37.375 , 37.76608 , 37.8382 , 19.40948 , 19.43583
37.378 , 37.81186 , 37.83224 , 19.38659 , 19.42687
37.38 , 37.76608 , 37.82626 , 19.40948 , 19.4209
37.382 , 37.81186 , 37.82028 , 19.43236 , 19.41492
37.384 , 37.81186 , 37.81133 , 19.40948 , 19.40896
37.387 , 37.76608 , 37.80535 , 19.40948 , 19.39999
37.389 , 37.7203 , 37.79939 , 19.38659 , 19.39403
37.391 , 37.7203 , 37.79341 , 19.38659 , 19.38805
37.393 , 37.65164 , 37.78445 , 19.34081 , 19.38207
37.395 , 37.65164 , 37.77848 , 19.31792 , 19.37611
37.397 , 37.74319 , 37.77251 , 19.31792 , 19.37014
37.4 , 37.76608 , 37.76654 , 19.34081 , 19.36118
37.402 , 37.81186 , 37.76057 , 19.34081 , 19.35521
37.404 , 37.83475 , 37.75459 , 19.31792 , 19.34924
37.406 , 37.88052 , 37.74863 , 19.38659 , 19.34327
37.408 , 37.74319 , 37.73966 , 19.34081 , 19.33729
37.41 , 37.67453 , 37.7337 , 19.31792 , 19.33132
37.413 , 37.60586 , 37.72772 , 19.31792 , 19.32236
37.415 , 37.60586 , 37.72175 , 19.27214 , 19.31638
37.417 , 37.58297 , 37.71577 , 19.24926 , 19.31042
37.419 , 37.65164 , 37.70981 , 19.31792 , 19.30445
37.421 , 37.65164 , 37.70084 , 19.31792 , 19.29847
37.423 , 37.67453 , 37.69488 , 19.27214 , 19.2925
37.425 , 37.67453 , 37.6889 , 19.31792 , 19.28653
37.428 , 37.67453 , 37.68294 , 19.31792 , 19.27757
37.43 , 37.65164 , 37.67696 , 19.24926 , 19.2716
37.432 , 37.60586 , 37.67099 , 19.20348 , 19.26563
37.434 , 37.60586 , 37.66203 , 19.20348 , 19.25966
37.436 , 37.58297 , 37.65605 , 19.24926 , 19.25368
37.439 , 37.56008 , 37.65009 , 19.20348 , 19.24473
37.441 , 37.58297 , 37.64412 , 19.18059 , 19.23875
37.45 , 37.58297 , 37.63814 , 19.20348 , 19.21188
37.453 , 37.56008 , 37.60828 , 19.20348 , 19.20293
37.455 , 37.51431 , 37.60232 , 19.18059 , 19.19695
37.457 , 37.56008 , 37.59634 , 19.1577 , 19.19098
37.459 , 37.51431 , 37.59036 , 19.1577 , 19.18501
37.461 , 37.56008 , 37.58141 , 19.18059 , 19.17904
37.463 , 37.56008 , 37.57543 , 19.1577 , 19.17306
37.465 , 37.51431 , 37.56947 , 19.18059 , 19.16709
37.468 , 37.49142 , 37.56349 , 19.18059 , 19.15813
37.47 , 37.51431 , 37.55752 , 19.1577 , 19.15215
37.472 , 37.44564 , 37.55154 , 19.1577 , 19.14619
37.474 , 37.44564 , 37.54558 , 19.11193 , 19.14022
37.476 , 37.44564 , 37.53661 , 19.11193 , 19.13424
37.478 , 37.44564 , 37.53065 , 19.11193 , 19.12827
37.48 , 37.44564 , 37.52467 , 19.11193 , 19.1223
37.483 , 37.44564 , 37.51871 , 19.11193 , 19.11333
37.485 , 37.42275 , 37.51273 , 19.1577 , 19.10737
37.487 , 37.44564 , 37.50676 , 19.11193 , 19.1014
37.489 , 37.42275 , 37.50079 , 19.08904 , 19.09543
37.491 , 37.35408 , 37.49183 , 19.08904 , 19.08945
37.493 , 37.35408 , 37.48586 , 19.08904 , 19.08348
37.495 , 37.37697 , 37.47989 , 19.04326 , 19.07751
37.498 , 37.3312 , 37.47391 , 19.08904 , 19.06855
37.5 , 37.35408 , 37.46794 , 19.08904 , 19.06258
37.502 , 37.37697 , 37.46197 , 19.04326 , 19.05661
37.504 , 37.35408 , 37.453 , 19.08904 , 19.05063
37.506 , 37.3312 , 37.44704 , 19.04326 , 19.04466
37.508 , 37.35408 , 37.44107 , 19.04326 , 19.0387
37.511 , 37.37697 , 37.4351 , 19.02037 , 19.02973
37.513 , 37.3312 , 37.42912 , 19.02037 , 19.02376
37.515 , 37.3312 , 37.42315 , 19.02037 , 19.01779
37.517 , 37.35408 , 37.4142 , 18.97459 , 19.01183
37.519 , 37.28542 , 37.40822 , 18.97459 , 19.00584
37.521 , 37.28542 , 37.40225 , 19.02037 , 18.99988
37.524 , 37.28542 , 37.39628 , 19.02037 , 18.99092
37.526 , 37.28542 , 37.3903 , 19.04326 , 18.98494
37.528 , 37.28542 , 37.38433 , 19.02037 , 18.97897
37.53 , 37.28542 , 37.37836 , 18.97459 , 18.97301
37.532 , 37.26253 , 37.3694 , 18.97459 , 18.96703
37.534 , 37.21675 , 37.36343 , 18.92882 , 18.96106
37.537 , 37.26253 , 37.35746 , 18.92882 , 18.9521
37.539 , 37.26253 , 37.35149 , 18.95171 , 18.94612
37.541 , 37.26253 , 37.34551 , 18.95171 , 18.94016
37.543 , 37.26253 , 37.33955 , 18.95171 , 18.93419
37.545 , 37.21675 , 37.33059 , 18.95171 , 18.92822
37.547 , 37.21675 , 37.32461 , 18.97459 , 18.92223
37.55 , 37.21675 , 37.31864 , 18.95171 , 18.91328
37.552 , 37.17097 , 37.31268 , 18.92882 , 18.90732
37.554 , 37.19386 , 37.30669 , 18.92882 , 18.90134
37.556 , 37.19386 , 37.30073 , 18.92882 , 18.89536
37.558 , 37.19386 , 37.29177 , 18.88304 , 18.8894
37.56 , 37.19386 , 37.28579 , 18.88304 , 18.88342
37.563 , 37.17097 , 37.27982 , 18.92882 , 18.87447
37.565 , 37.19386 , 37.27386 , 18.95171 , 18.8685
37.567 , 37.17097 , 37.26788 , 18.92882 , 18.86252
37.569 , 37.17097 , 37.25892 , 18.88304 , 18.85654
37.571 , 37.10231 , 37.25295 , 18.92882 , 18.85058
37.574 , 37.1252 , 37.24697 , 18.88304 , 18.84161
37.576 , 37.17097 , 37.241 , 18.88304 , 18.83565
37.578 , 37.1252 , 37.23504 , 18.88304 , 18.82967
37.58 , 37.1252 , 37.22607 , 18.86015 , 18.8237
37.582 , 37.1252 , 37.2201 , 18.88304 , 18.81773
37.585 , 37.1252 , 37.21413 , 18.86015 , 18.80878
37.587 , 37.1252 , 37.20817 , 18.86015 , 18.8028
37.589 , 37.1252 , 37.20219 , 18.81437 , 18.79683
37.591 , 37.10231 , 37.19621 , 18.81437 , 18.79086
37.593 , 37.10231 , 37.18726 , 18.81437 , 18.78489
37.595 , 37.03365 , 37.18128 , 18.81437 , 18.77891
37.598 , 37.05653 , 37.17532 , 18.86015 , 18.76996
37.6 , 37.03365 , 37.16935 , 18.86015 , 18.76398
37.602 , 37.05653 , 37.16337 , 18.86015 , 18.75801
37.604 , 37.03365 , 37.15739 , 18.86015 , 18.75204
37.606 , 37.03365 , 37.14845 , 18.88304 , 18.74607
37.608 , 36.96498 , 37.14246 , 18.81437 , 18.74009
37.61 , 36.96498 , 37.1365 , 18.81437 , 18.73412
37.613 , 36.96498 , 37.13052 , 18.79148 , 18.72517
37.615 , 36.94209 , 37.12456 , 18.79148 , 18.71918
37.617 , 36.94209 , 37.11858 , 18.7686 , 18.71322
37.619 , 36.94209 , 37.10963 , 18.79148 , 18.70725
37.621 , 36.89632 , 37.10365 , 18.7686 , 18.70128
37.623 , 36.94209 , 37.09768 , 18.79148 , 18.6953
37.626 , 36.89632 , 37.09171 , 18.7686 , 18.68635
37.628 , 36.89632 , 37.08574 , 18.79148 , 18.68038
37.63 , 36.94209 , 37.07976 , 18.72282 , 18.6744
37.632 , 36.87343 , 37.07081 , 18.72282 , 18.66843
37.634 , 36.89632 , 37.06483 , 18.69993 , 18.66246
37.637 , 36.87343 , 37.05886 , 18.69993 , 18.6535
37.639 , 36.82765 , 37.05289 , 18.69993 , 18.64753
37.641 , 36.89632 , 37.04692 , 18.69993 , 18.64156
37.643 , 36.82765 , 37.03796 , 18.69993 , 18.63558
37.646 , 36.87343 , 37.03199 , 18.65415 , 18.62663
37.648 , 36.82765 , 37.02602 , 18.63127 , 18.62066
37.65 , 36.87343 , 37.02005 , 18.63127 , 18.61468
37.652 , 36.82765 , 37.01407 , 18.63127 , 18.60871
37.654 , 36.78187 , 37.00512 , 18.58549 , 18.60275
37.656 , 36.78187 , 36.99915 , 18.58549 , 18.59677
37.659 , 36.82765 , 36.99316 , 18.58549 , 18.58781
37.661 , 36.78187 , 36.9872 , 18.63127 , 18.58184
37.663 , 36.78187 , 36.98123 , 18.63127 , 18.57587
37.665 , 36.78187 , 36.97227 , 18.5626 , 18.56989
37.667 , 36.80476 , 36.96629 , 18.63127 , 18.56392
37.67 , 36.78187 , 36.96033 , 18.5626 , 18.55497
37.672 , 36.78187 , 36.95435 , 18.5626 , 18.54899
37.674 , 36.71321 , 36.94838 , 18.58549 , 18.54302
37.676 , 36.66743 , 36.93943 , 18.53971 , 18.53706
37.678 , 36.71321 , 36.93345 , 18.5626 , 18.53107
37.681 , 36.71321 , 36.92747 , 18.53971 , 18.52212
37.683 , 36.7361 , 36.92151 , 18.53971 , 18.51615
37.685 , 36.66743 , 36.91554 , 18.53971 , 18.51017
37.687 , 36.7361 , 36.90658 , 18.49393 , 18.5042
37.689 , 36.7361 , 36.9006 , 18.49393 , 18.49823
37.691 , 36.7361 , 36.89463 , 18.47105 , 18.49226
37.694 , 36.66743 , 36.88866 , 18.47105 , 18.4833
37.696 , 36.66743 , 36.88269 , 18.49393 , 18.47733
37.698 , 36.66743 , 36.87672 , 18.42527 , 18.47135
37.7 , 36.66743 , 36.86776 , 18.42527 , 18.46539
37.702 , 36.66743 , 36.86179 , 18.40238 , 18.45941
37.704 , 36.66743 , 36.85582 , 18.47105 , 18.45345
37.707 , 36.66743 , 36.84984 , 18.47105 , 18.44448
37.709 , 36.66743 , 36.84387 , 18.40238 , 18.43851
37.711 , 36.66743 , 36.83492 , 18.40238 , 18.43254
37.713 , 36.66743 , 36.82893 , 18.3566 , 18.42656
37.716 , 36.71321 , 36.82297 , 18.3566 , 18.41761
37.718 , 36.64454 , 36.817 , 18.3566 , 18.41164
37.72 , 36.62165 , 36.81102 , 18.40238 , 18.40566
37.722 , 36.66743 , 36.80505 , 18.3566 , 18.3997
37.724 , 36.62165 , 36.79908 , 18.3566 , 18.39372
37.726 , 36.64454 , 36.79012 , 18.3566 , 18.38774
37.728 , 36.64454 , 36.78415 , 18.3566 , 18.38177
37.731 , 36.57587 , 36.77818 , 18.33372 , 18.37283
37.733 , 36.62165 , 36.77221 , 18.33372 , 18.36684
37.735 , 36.62165 , 36.76624 , 18.31083 , 18.36087
37.737 , 36.62165 , 36.76026 , 18.26505 , 18.3549
37.739 , 36.62165 , 36.75131 , 18.31083 , 18.34894
37.741 , 36.62165 , 36.74533 , 18.3566 , 18.34296
37.743 , 36.64454 , 36.73936 , 18.33372 , 18.33699
37.746 , 36.64454 , 36.73339 , 18.3566 , 18.32803
37.748 , 36.62165 , 36.72741 , 18.33372 , 18.32205
37.75 , 36.57587 , 36.72144 , 18.33372 , 18.31609
37.752 , 36.57587 , 36.71548 , 18.31083 , 18.31012
37.754 , 36.55299 , 36.70651 , 18.26505 , 18.30414
37.756 , 36.55299 , 36.70055 , 18.31083 , 18.29817
37.759 , 36.55299 , 36.69457 , 18.26505 , 18.28922
37.761 , 36.55299 , 36.68861 , 18.31083 , 18.28323
37.763 , 36.57587 , 36.68262 , 18.26505 , 18.27727
37.765 , 36.57587 , 36.67666 , 18.33372 , 18.2713
37.767 , 36.50721 , 36.6677 , 18.26505 , 18.26533
37.769 , 36.50721 , 36.66172 , 18.24216 , 18.25935
37.772 , 36.55299 , 36.65575 , 18.24216 , 18.2504
37.774 , 36.48432 , 36.64979 , 18.24216 , 18.24443
37.776 , 36.48432 , 36.64381 , 18.24216 , 18.23845
37.778 , 36.48432 , 36.63485 , 18.19638 , 18.23248
37.78 , 36.48432 , 36.62888 , 18.24216 , 18.22651
37.783 , 36.50721 , 36.6229 , 18.24216 , 18.21754
37.785 , 36.48432 , 36.61694 , 18.26505 , 18.21158
37.787 , 36.48432 , 36.61097 , 18.24216 , 18.2056
37.789 , 36.48432 , 36.605 , 18.19638 , 18.19963
37.791 , 36.50721 , 36.59603 , 18.1735 , 18.19366
37.793 , 36.43855 , 36.59007 , 18.12772 , 18.18769
37.795 , 36.43855 , 36.5841 , 18.1735 , 18.18172
37.798 , 36.39277 , 36.57812 , 18.1735 , 18.17276
37.8 , 36.43855 , 36.57215 , 18.1735 , 18.16679
37.802 , 36.43855 , 36.56319 , 18.1735 , 18.16082
37.804 , 36.43855 , 36.55721 , 18.1735 , 18.15484
37.806 , 36.43855 , 36.55125 , 18.1735 , 18.14887
37.809 , 36.43855 , 36.54528 , 18.19638 , 18.13992
37.811 , 36.41566 , 36.5393 , 18.12772 , 18.13394
37.813 , 36.43855 , 36.53333 , 18.10483 , 18.12797
37.815 , 36.39277 , 36.52736 , 18.10483 , 18.122
37.817 , 36.39277 , 36.51839 , 18.12772 , 18.11602
37.819 , 36.43855 , 36.51243 , 18.10483 , 18.11005
37.822 , 36.41566 , 36.50645 , 18.10483 , 18.1011
37.824 , 36.39277 , 36.50048 , 18.12772 , 18.09512
37.826 , 36.34699 , 36.49451 , 18.12772 , 18.08915
37.828 , 36.34699 , 36.48854 , 18.10483 , 18.08318
37.83 , 36.34699 , 36.47958 , 18.08194 , 18.0772
37.832 , 36.34699 , 36.47361 , 18.03616 , 18.07124
37.835 , 36.3241 , 36.46764 , 18.03616 , 18.06228
37.837 , 36.34699 , 36.46167 , 18.03616 , 18.0563
37.839 , 36.34699 , 36.45569 , 18.08194 , 18.05033
37.841 , 36.34699 , 36.44972 , 18.08194 , 18.04436
37.843 , 36.3241 , 36.44077 , 18.08194 , 18.03839
37.845 , 36.27832 , 36.43479 , 18.08194 , 18.03242
37.848 , 36.34699 , 36.42882 , 18.08194 , 18.02346
37.85 , 36.25544 , 36.42285 , 18.03616 , 18.01749
37.852 , 36.27832 , 36.41687 , 18.01328 , 18.01151
37.854 , 36.25544 , 36.4109 , 17.9675 , 18.00555
37.856 , 36.23255 , 36.40493 , 17.9675 , 17.99957
37.858 , 36.25544 , 36.39597 , 17.9675 , 17.99359
37.861 , 36.25544 , 36.39 , 17.9675 , 17.98464
37.863 , 36.25544 , 36.38403 , 18.01328 , 17.97868
37.865 , 36.23255 , 36.37806 , 18.01328 , 17.97269
37.867 , 36.25544 , 36.37209 , 17.9675 , 17.96672
37.869 , 36.3241 , 36.36313 , 17.94461 , 17.96075
37.871 , 36.25544 , 36.35716 , 17.94461 , 17.95479
37.874 , 36.25544 , 36.35118 , 17.94461 , 17.94582
37.876 , 36.27832 , 36.34521 , 17.9675 , 17.93986
37.878 , 36.27832 , 36.33924 , 17.94461 , 17.93388
37.88 , 36.27832 , 36.33028 , 17.94461 , 17.9279
37.882 , 36.25544 , 36.32431 , 17.92172 , 17.92194
37.892 , 36.25544 , 36.31834 , 17.87594 , 17.89208
37.894 , 36.25544 , 36.29146 , 17.87594 , 17.8861
37.896 , 36.23255 , 36.28549 , 17.92172 , 17.88013
37.898 , 36.16388 , 36.27654 , 17.87594 , 17.87416
37.901 , 36.18677 , 36.27056 , 17.87594 , 17.8652
37.903 , 36.23255 , 36.26459 , 17.87594 , 17.85923
37.905 , 36.18677 , 36.25862 , 17.87594 , 17.85326
37.907 , 36.18677 , 36.24966 , 17.87594 , 17.84728
37.909 , 36.16388 , 36.24369 , 17.85305 , 17.84132
37.911 , 36.16388 , 36.23772 , 17.85305 , 17.83534
37.914 , 36.11811 , 36.23175 , 17.80728 , 17.82638
37.916 , 36.11811 , 36.22577 , 17.85305 , 17.82041
37.918 , 36.11811 , 36.2198 , 17.78439 , 17.81445
37.92 , 36.16388 , 36.21085 , 17.85305 , 17.80847
37.922 , 36.18677 , 36.20487 , 17.80728 , 17.8025
37.924 , 36.23255 , 36.1989 , 17.87594 , 17.79652
37.927 , 36.11811 , 36.19293 , 17.85305 , 17.78757
37.929 , 36.11811 , 36.18695 , 17.78439 , 17.78159
37.931 , 36.23255 , 36.18098 , 17.78439 , 17.77563
37.933 , 36.34699 , 36.17203 , 17.73861 , 17.76965
37.935 , 36.48432 , 36.16605 , 17.73861 , 17.76367
37.938 , 36.71321 , 36.16008 , 17.71572 , 17.75472
37.94 , 36.89632 , 36.15411 , 17.73861 , 17.74876
37.942 , 36.94209 , 36.14813 , 17.71572 , 17.74277
37.944 , 36.89632 , 36.14217 , 17.73861 , 17.7368
37.946 , 36.82765 , 36.13321 , 17.73861 , 17.73083
37.948 , 36.71321 , 36.12723 , 17.73861 , 17.72485
37.95 , 36.62165 , 36.12126 , 17.69284 , 17.71889
37.953 , 36.41566 , 36.1153 , 17.69284 , 17.70994
37.955 , 36.18677 , 36.10932 , 17.69284 , 17.70396
37.957 , 36.00366 , 36.10335 , 17.64706 , 17.69798
37.959 , 35.95789 , 36.09439 , 17.69284 , 17.69202
37.961 , 35.95789 , 36.08842 , 17.64706 , 17.68605
37.964 , 36.00366 , 36.08244 , 17.69284 , 17.67709
37.966 , 36.09522 , 36.07648 , 17.64706 , 17.67111
37.968 , 36.23255 , 36.0705 , 17.64706 , 17.66515
37.97 , 36.27832 , 36.06154 , 17.64706 , 17.65916
37.972 , 36.3241 , 36.05557 , 17.62417 , 17.6532
37.974 , 36.25544 , 36.04961 , 17.57839 , 17.64723
37.977 , 36.3241 , 36.04362 , 17.62417 , 17.63827
37.979 , 36.23255 , 36.03765 , 17.5555 , 17.63229
37.981 , 36.16388 , 36.03168 , 17.57839 , 17.62633
37.983 , 36.11811 , 36.02572 , 17.5555 , 17.62035
37.985 , 36.11811 , 36.01675 , 17.57839 , 17.61438
37.987 , 36.09522 , 36.01078 , 17.5555 , 17.60841
37.989 , 36.09522 , 36.00481 , 17.57839 , 17.60244
37.992 , 36.07233 , 35.99883 , 17.5555 , 17.59348
37.994 , 36.07233 , 35.99287 , 17.5555 , 17.58751
37.996 , 36.09522 , 35.9869 , 17.5555 , 17.58154
37.998 , 36.07233 , 35.97794 , 17.50973 , 17.57556
38.0 , 36.07233 , 35.97196 , 17.5555 , 17.56959
38.003 , 36.02655 , 35.966 , 17.50973 , 17.56064
38.005 , 36.02655 , 35.96001 , 17.5555 , 17.55466
38.007 , 36.07233 , 35.95405 , 17.50973 , 17.54869
38.009 , 36.00366 , 35.94808 , 17.50973 , 17.54272
38.011 , 36.00366 , 35.93912 , 17.48684 , 17.53674
38.013 , 35.935 , 35.93314 , 17.46395 , 17.53077
38.015 , 36.00366 , 35.92718 , 17.48684 , 17.5248
38.018 , 35.95789 , 35.92121 , 17.46395 , 17.51584
38.02 , 35.95789 , 35.91523 , 17.48684 , 17.50987
38.022 , 36.02655 , 35.90926 , 17.48684 , 17.5039
38.024 , 36.02655 , 35.90329 , 17.48684 , 17.49793
38.026 , 36.02655 , 35.89433 , 17.46395 , 17.49195
38.029 , 36.07233 , 35.88836 , 17.41817 , 17.483
38.031 , 35.95789 , 35.88239 , 17.46395 , 17.47703
38.033 , 35.935 , 35.87641 , 17.41817 , 17.47105
38.035 , 35.935 , 35.87044 , 17.41817 , 17.46508
38.037 , 35.935 , 35.86149 , 17.41817 , 17.45911
38.039 , 35.935 , 35.85551 , 17.39529 , 17.45313
38.042 , 35.935 , 35.84954 , 17.41817 , 17.44418
38.044 , 35.88922 , 35.84357 , 17.41817 , 17.43821
38.046 , 35.88922 , 35.8376 , 17.39529 , 17.43223
38.048 , 35.88922 , 35.82864 , 17.39529 , 17.42626
38.05 , 35.88922 , 35.82267 , 17.34951 , 17.4203
38.052 , 35.84344 , 35.8167 , 17.34951 , 17.41432
38.055 , 35.84344 , 35.81072 , 17.34951 , 17.40536
38.057 , 35.84344 , 35.80475 , 17.39529 , 17.39939
38.059 , 35.79766 , 35.79878 , 17.34951 , 17.39342
38.061 , 35.84344 , 35.78982 , 17.39529 , 17.38744
38.063 , 35.84344 , 35.78385 , 17.32662 , 17.38148
38.066 , 35.84344 , 35.77788 , 17.34951 , 17.37251
38.068 , 35.84344 , 35.7719 , 17.34951 , 17.36654
38.07 , 35.77478 , 35.76593 , 17.34951 , 17.36057
38.072 , 35.77478 , 35.75996 , 17.32662 , 17.35461
38.074 , 35.77478 , 35.751 , 17.28084 , 17.34863
38.076 , 35.77478 , 35.74503 , 17.28084 , 17.34266
38.078 , 35.729 , 35.73906 , 17.32662 , 17.33669
38.081 , 35.77478 , 35.73308 , 17.28084 , 17.32772
38.083 , 35.77478 , 35.72711 , 17.32662 , 17.32175
38.085 , 35.729 , 35.72115 , 17.28084 , 17.31579
38.087 , 35.729 , 35.71517 , 17.25795 , 17.30981
38.089 , 35.70611 , 35.70621 , 17.25795 , 17.30383
38.091 , 35.68322 , 35.70024 , 17.25795 , 17.29787
38.094 , 35.68322 , 35.69427 , 17.23507 , 17.2889
38.096 , 35.70611 , 35.68829 , 17.25795 , 17.28294
38.098 , 35.68322 , 35.68233 , 17.25795 , 17.27696
38.1 , 35.68322 , 35.67337 , 17.23507 , 17.271
38.102 , 35.68322 , 35.66739 , 17.23507 , 17.26501
38.104 , 35.68322 , 35.66142 , 17.25795 , 17.25905
38.107 , 35.68322 , 35.65546 , 17.23507 , 17.25009
38.109 , 35.68322 , 35.64948 , 17.23507 , 17.24412
38.111 , 35.61456 , 35.64351 , 17.23507 , 17.23814
38.113 , 35.63744 , 35.63754 , 17.18929 , 17.23218
38.115 , 35.56878 , 35.62857 , 17.23507 , 17.2262
38.117 , 35.56878 , 35.6226 , 17.18929 , 17.22023
38.119 , 35.56878 , 35.61664 , 17.1664 , 17.21426
38.122 , 35.56878 , 35.61066 , 17.18929 , 17.2053
38.124 , 35.523 , 35.60468 , 17.1664 , 17.19933
38.126 , 35.523 , 35.59872 , 17.18929 , 17.19336
38.128 , 35.523 , 35.58977 , 17.1664 , 17.18739
38.13 , 35.47723 , 35.58379 , 17.1664 , 17.18141
38.132 , 35.45434 , 35.57781 , 17.09773 , 17.17544
38.135 , 35.45434 , 35.57185 , 17.1664 , 17.16649
38.137 , 35.45434 , 35.56586 , 17.12062 , 17.16051
38.139 , 35.38567 , 35.5599 , 17.12062 , 17.15454
38.141 , 35.33989 , 35.55393 , 17.12062 , 17.14857
38.143 , 35.33989 , 35.54497 , 17.1664 , 17.14259
38.145 , 35.31701 , 35.53899 , 17.12062 , 17.13662
38.147 , 35.45434 , 35.53303 , 17.12062 , 17.13065
38.15 , 35.47723 , 35.52706 , 17.12062 , 17.12169
38.152 , 35.40856 , 35.52108 , 17.12062 , 17.11572
38.154 , 35.45434 , 35.51511 , 17.07484 , 17.10975
38.156 , 35.31701 , 35.50616 , 17.07484 , 17.10378
38.158 , 35.33989 , 35.50018 , 17.09773 , 17.0978
38.16 , 35.33989 , 35.49421 , 17.07484 , 17.09184
38.163 , 35.29412 , 35.48824 , 17.12062 , 17.08288
38.165 , 35.31701 , 35.48226 , 17.09773 , 17.0769
38.167 , 35.31701 , 35.47629 , 17.09773 , 17.07093
38.169 , 35.24834 , 35.47032 , 17.07484 , 17.06496
38.171 , 35.31701 , 35.46136 , 17.00618 , 17.05898
38.173 , 35.29412 , 35.45539 , 17.02907 , 17.05302
38.175 , 35.24834 , 35.44942 , 17.07484 , 17.04704
38.178 , 35.24834 , 35.44345 , 17.02907 , 17.03808
38.18 , 35.31701 , 35.43747 , 17.00618 , 17.03211
38.182 , 35.31701 , 35.4315 , 17.00618 , 17.02615
38.184 , 35.29412 , 35.42554 , 17.00618 , 17.02017
38.186 , 35.29412 , 35.41956 , 17.02907 , 17.0142
38.188 , 35.31701 , 35.4106 , 17.00618 , 17.00822
38.19 , 35.24834 , 35.40463 , 16.9604 , 17.00226
38.193 , 35.17968 , 35.39865 , 16.9604 , 16.99329
38.195 , 35.15679 , 35.39268 , 16.93752 , 16.98733
38.197 , 35.17968 , 35.38672 , 16.93752 , 16.98135
38.199 , 35.17968 , 35.37775 , 16.9604 , 16.97538
38.201 , 35.17968 , 35.37178 , 16.9604 , 16.96941
38.203 , 35.29412 , 35.36581 , 17.00618 , 16.96344
38.206 , 35.24834 , 35.35983 , 16.9604 , 16.95448
38.208 , 35.17968 , 35.35387 , 16.9604 , 16.94851
38.21 , 35.17968 , 35.34789 , 16.93752 , 16.94254
38.212 , 35.15679 , 35.34193 , 16.89174 , 16.93655
38.214 , 35.15679 , 35.33296 , 16.89174 , 16.93059
38.216 , 35.15679 , 35.327 , 16.89174 , 16.92462
38.219 , 35.08812 , 35.32102 , 16.89174 , 16.91566
38.221 , 35.15679 , 35.31505 , 16.89174 , 16.90968
38.223 , 35.1339 , 35.30907 , 16.9604 , 16.90372
38.225 , 35.17968 , 35.30013 , 16.9604 , 16.89775
38.227 , 35.17968 , 35.29414 , 16.93752 , 16.89177
38.23 , 35.1339 , 35.28818 , 16.93752 , 16.88282
38.232 , 35.15679 , 35.2822 , 16.93752 , 16.87685
38.234 , 35.1339 , 35.27623 , 16.89174 , 16.87086
38.236 , 35.08812 , 35.27026 , 16.93752 , 16.8649
38.238 , 35.1339 , 35.26131 , 16.89174 , 16.85893
38.24 , 35.1339 , 35.25533 , 16.89174 , 16.85295
38.243 , 35.15679 , 35.24936 , 16.89174 , 16.84399
38.245 , 35.15679 , 35.24339 , 16.86885 , 16.83803
38.247 , 35.1339 , 35.23742 , 16.86885 , 16.83205
38.249 , 35.08812 , 35.23144 , 16.86885 , 16.82608
38.251 , 35.06523 , 35.22249 , 16.86885 , 16.82011
38.253 , 35.1339 , 35.21651 , 16.84596 , 16.81414
38.255 , 34.99657 , 35.21053 , 16.86885 , 16.80816
38.258 , 35.01945 , 35.20457 , 16.84596 , 16.79921
38.26 , 35.06523 , 35.1986 , 16.80018 , 16.79324
38.262 , 35.1339 , 35.19262 , 16.84596 , 16.78726
38.264 , 35.08812 , 35.18366 , 16.84596 , 16.78129
38.266 , 35.08812 , 35.1777 , 16.86885 , 16.77532
38.269 , 35.06523 , 35.17171 , 16.84596 , 16.76636
38.271 , 35.01945 , 35.16575 , 16.80018 , 16.76039
38.273 , 35.01945 , 35.15978 , 16.77729 , 16.75443
38.275 , 34.99657 , 35.15381 , 16.80018 , 16.74844
38.277 , 34.99657 , 35.14484 , 16.77729 , 16.74247
38.279 , 35.01945 , 35.13888 , 16.80018 , 16.7365
38.282 , 35.06523 , 35.13291 , 16.80018 , 16.72754
38.284 , 35.06523 , 35.12693 , 16.80018 , 16.72157
38.286 , 35.01945 , 35.12096 , 16.77729 , 16.7156
38.288 , 34.99657 , 35.11499 , 16.77729 , 16.70963
38.29 , 35.06523 , 35.10603 , 16.77729 , 16.70365
38.292 , 34.99657 , 35.10006 , 16.73152 , 16.69769
38.295 , 34.99657 , 35.09409 , 16.73152 , 16.68873
38.297 , 34.95079 , 35.08811 , 16.73152 , 16.68275
38.299 , 34.95079 , 35.08214 , 16.70863 , 16.67678
38.301 , 34.99657 , 35.07319 , 16.73152 , 16.67081
38.303 , 34.99657 , 35.06721 , 16.73152 , 16.66483
38.305 , 34.99657 , 35.06124 , 16.70863 , 16.65887
38.308 , 34.95079 , 35.05527 , 16.70863 , 16.64991
38.31 , 34.95079 , 35.0493 , 16.66285 , 16.64394
38.312 , 34.95079 , 35.04332 , 16.66285 , 16.63796
38.314 , 34.9279 , 35.03735 , 16.70863 , 16.632
38.316 , 34.90501 , 35.02839 , 16.61707 , 16.62601
38.318 , 34.9279 , 35.02242 , 16.63996 , 16.62005
38.32 , 34.9279 , 35.01645 , 16.61707 , 16.61407
38.323 , 34.9279 , 35.01048 , 16.63996 , 16.60511
38.332 , 34.9279 , 35.0045 , 16.54841 , 16.57824
38.334 , 34.85924 , 34.97763 , 16.54841 , 16.57227
38.336 , 34.83635 , 34.96868 , 16.54841 , 16.56631
38.338 , 34.79057 , 34.9627 , 16.54841 , 16.56033
38.341 , 34.83635 , 34.95673 , 16.50263 , 16.55137
38.343 , 34.83635 , 34.95076 , 16.54841 , 16.5454
38.345 , 34.85924 , 34.94478 , 16.5713 , 16.53942
