23.662 , 91.12 , 89.41 , 1.709999
23.663 , 91.17 , 89.41 , 1.759995
23.665 , 91.17 , 89.41 , 1.759995
23.666 , 91.17 , 89.4 , 1.769997
23.667 , 91.17 , 89.4 , 1.769997
23.669 , 91.19 , 89.39 , 1.800003
23.67 , 91.23 , 89.39 , 1.840004
23.671 , 91.23 , 89.39 , 1.840004
23.672 , 91.26 , 89.38 , 1.880005
23.674 , 91.26 , 89.38 , 1.880005
23.675 , 91.28 , 89.37 , 1.909996
23.676 , 91.28 , 89.37 , 1.909996
23.677 , 91.28 , 89.37 , 1.909996
23.679 , 91.35 , 89.36 , 1.989998
23.68 , 91.33 , 89.36 , 1.970001
23.681 , 91.35 , 89.36 , 1.989998
23.683 , 91.39 , 89.35 , 2.040001
23.684 , 91.35 , 89.35 , 2.0
23.685 , 91.35 , 89.34 , 2.010002
23.687 , 91.39 , 89.34 , 2.050003
23.688 , 91.39 , 89.34 , 2.050003
23.689 , 91.39 , 89.33 , 2.059998
23.691 , 91.39 , 89.33 , 2.059998
23.692 , 91.26 , 89.32 , 1.940002
23.693 , 91.0 , 89.32 , 1.68
23.694 , 90.78 , 89.32 , 1.459999
23.696 , 90.55 , 89.31 , 1.240005
23.697 , 90.34 , 89.31 , 1.029999
23.698 , 90.23 , 89.31 , 0.9200058
23.7 , 90.14 , 89.3 , 0.8399963
23.701 , 90.02 , 89.3 , 0.7199936
23.702 , 90.0 , 89.29 , 0.7099991
23.704 , 90.02 , 89.29 , 0.7299957
23.705 , 90.09 , 89.28 , 0.8099976
23.706 , 90.18 , 89.28 , 0.9000015
23.707 , 90.39 , 89.28 , 1.110001
23.709 , 90.48 , 89.27 , 1.210007
23.71 , 90.55 , 89.27 , 1.280006
23.711 , 90.68 , 89.27 , 1.410004
23.713 , 90.73 , 89.26 , 1.470001
23.714 , 90.73 , 89.26 , 1.470001
23.715 , 90.71 , 89.25 , 1.459999
23.716 , 90.71 , 89.25 , 1.459999
23.718 , 90.68 , 89.24 , 1.440002
23.719 , 90.64 , 89.24 , 1.400002
23.72 , 90.55 , 89.24 , 1.310005
23.721 , 90.48 , 89.24 , 1.240005
23.723 , 90.39 , 89.23 , 1.159996
23.724 , 90.41 , 89.23 , 1.18
23.725 , 90.34 , 89.22 , 1.119995
23.726 , 90.34 , 89.22 , 1.119995
23.728 , 90.32 , 89.21 , 1.110001
23.729 , 90.32 , 89.21 , 1.110001
23.73 , 90.32 , 89.21 , 1.110001
23.732 , 90.3 , 89.2 , 1.100006
23.733 , 90.34 , 89.2 , 1.139999
23.734 , 90.39 , 89.2 , 1.190002
23.735 , 90.39 , 89.19 , 1.199997
23.737 , 90.46 , 89.19 , 1.269997
23.738 , 90.39 , 89.18 , 1.209999
23.739 , 90.39 , 89.18 , 1.209999
23.741 , 90.34 , 89.18 , 1.159996
23.742 , 90.34 , 89.17 , 1.169998
23.743 , 90.34 , 89.17 , 1.169998
23.745 , 90.32 , 89.16 , 1.159996
23.746 , 90.3 , 89.16 , 1.139999
23.747 , 90.25 , 89.16 , 1.089996
23.748 , 90.23 , 89.15 , 1.080002
23.75 , 90.25 , 89.15 , 1.099998
23.751 , 90.25 , 89.15 , 1.099998
23.752 , 90.23 , 89.14 , 1.090004
23.753 , 90.18 , 89.14 , 1.040001
23.755 , 90.25 , 89.13 , 1.120003
23.756 , 90.18 , 89.13 , 1.050003
23.757 , 90.23 , 89.13 , 1.100006
23.758 , 90.25 , 89.12 , 1.129997
23.76 , 90.23 , 89.12 , 1.110001
23.761 , 90.23 , 89.11 , 1.120003
23.762 , 90.23 , 89.11 , 1.120003
23.763 , 90.18 , 89.11 , 1.07
23.765 , 90.16 , 89.1 , 1.060005
23.766 , 90.18 , 89.1 , 1.080002
23.767 , 90.18 , 89.1 , 1.080002
23.768 , 90.16 , 89.09 , 1.070007
23.77 , 90.16 , 89.09 , 1.070007
23.771 , 90.14 , 89.08 , 1.059998
23.772 , 90.16 , 89.08 , 1.080002
23.773 , 90.16 , 89.08 , 1.080002
23.775 , 90.16 , 89.07 , 1.090004
23.776 , 90.14 , 89.07 , 1.07
23.777 , 90.14 , 89.07 , 1.07
23.779 , 90.14 , 89.06 , 1.080002
23.78 , 90.14 , 89.06 , 1.080002
23.781 , 90.09 , 89.05 , 1.039993
23.783 , 90.09 , 89.05 , 1.039993
23.784 , 90.07 , 89.05 , 1.019997
23.785 , 90.09 , 89.04 , 1.049995
23.786 , 90.02 , 89.04 , 0.9799957
23.788 , 90.02 , 89.03 , 0.9899979
23.789 , 89.91 , 89.03 , 0.8800049
23.79 , 89.84 , 89.03 , 0.8099976
23.792 , 89.91 , 89.02 , 0.890007
23.793 , 89.93 , 89.02 , 0.9100037
23.794 , 89.95 , 89.02 , 0.9300003
23.796 , 89.95 , 89.01 , 0.9399948
23.797 , 90.0 , 89.01 , 0.9899979
23.798 , 90.02 , 89.0 , 1.019997
23.8 , 90.0 , 89.0 , 1.0
23.801 , 89.95 , 88.99 , 0.9599991
23.802 , 89.91 , 88.99 , 0.9200058
23.804 , 89.84 , 88.98 , 0.859993
23.805 , 89.79 , 88.98 , 0.8099976
23.806 , 89.7 , 88.98 , 0.7199936
23.808 , 89.63 , 88.97 , 0.659996
23.809 , 89.56 , 88.97 , 0.5899963
23.81 , 89.54 , 88.97 , 0.5699997
23.811 , 89.54 , 88.96 , 0.5800018
23.813 , 89.54 , 88.96 , 0.5800018
23.814 , 89.56 , 88.95 , 0.6100006
23.815 , 89.54 , 88.95 , 0.590004
23.817 , 89.61 , 88.95 , 0.6600037
23.818 , 89.61 , 88.94 , 0.6699982
23.819 , 89.63 , 88.94 , 0.6899948
23.821 , 89.63 , 88.93 , 0.6999969
23.822 , 89.68 , 88.93 , 0.75
23.823 , 89.63 , 88.93 , 0.6999969
23.825 , 89.61 , 88.92 , 0.6900024
23.826 , 89.54 , 88.92 , 0.6200027
23.827 , 89.52 , 88.92 , 0.5999985
23.829 , 89.45 , 88.91 , 0.5399933
23.83 , 89.38 , 88.91 , 0.4699936
23.831 , 89.36 , 88.9 , 0.4599991
23.833 , 89.36 , 88.9 , 0.4599991
23.834 , 89.38 , 88.89 , 0.4899979
23.835 , 89.36 , 88.89 , 0.4700012
23.837 , 89.38 , 88.88 , 0.5
23.838 , 89.38 , 88.88 , 0.5
23.839 , 89.38 , 88.88 , 0.5
23.841 , 89.38 , 88.87 , 0.5099945
23.842 , 89.36 , 88.87 , 0.4899979
23.843 , 89.38 , 88.87 , 0.5099945
23.845 , 89.38 , 88.86 , 0.5199966
23.846 , 89.36 , 88.86 , 0.5
23.847 , 89.36 , 88.85 , 0.5100021
23.848 , 89.31 , 88.85 , 0.4599991
23.85 , 89.29 , 88.85 , 0.4400024
23.851 , 89.29 , 88.84 , 0.4500046
23.852 , 89.22 , 88.84 , 0.3800049
23.854 , 89.2 , 88.83 , 0.3699951
23.855 , 89.2 , 88.83 , 0.3699951
23.856 , 89.2 , 88.83 , 0.3699951
23.858 , 89.15 , 88.82 , 0.3300018
23.859 , 89.2 , 88.82 , 0.3799973
23.86 , 89.13 , 88.82 , 0.3099976
23.862 , 89.13 , 88.81 , 0.3199997
23.863 , 89.13 , 88.81 , 0.3199997
23.864 , 89.13 , 88.8 , 0.3299942
23.866 , 89.06 , 88.8 , 0.2599945
23.867 , 89.01 , 88.79 , 0.2200012
23.868 , 89.06 , 88.79 , 0.2699966
23.87 , 89.01 , 88.79 , 0.2200012
23.871 , 89.01 , 88.78 , 0.2300034
23.872 , 89.06 , 88.78 , 0.2799988
23.874 , 88.99 , 88.77 , 0.2200012
23.875 , 88.99 , 88.77 , 0.2200012
23.876 , 88.99 , 88.77 , 0.2200012
23.878 , 88.97 , 88.76 , 0.2099991
23.879 , 88.97 , 88.76 , 0.2099991
23.88 , 88.97 , 88.75 , 0.2200012
23.881 , 88.92 , 88.75 , 0.1699982
23.883 , 88.97 , 88.75 , 0.2200012
23.884 , 88.92 , 88.74 , 0.1800003
23.885 , 88.9 , 88.74 , 0.1600037
23.887 , 88.85 , 88.73 , 0.1199951
23.888 , 88.85 , 88.73 , 0.1199951
23.889 , 88.85 , 88.73 , 0.1199951
23.891 , 88.83 , 88.72 , 0.1100006
23.892 , 88.85 , 88.72 , 0.1299973
23.893 , 88.85 , 88.72 , 0.1299973
23.895 , 88.85 , 88.71 , 0.1399994
23.896 , 88.81 , 88.71 , 0.09999847
23.898 , 88.81 , 88.7 , 0.1100006
23.899 , 88.81 , 88.7 , 0.1100006
23.9 , 88.81 , 88.69 , 0.1199951
23.902 , 88.76 , 88.69 , 0.06999969
23.903 , 88.74 , 88.69 , 0.04999542
23.904 , 88.76 , 88.68 , 0.08000183
23.906 , 88.76 , 88.68 , 0.08000183
23.907 , 88.76 , 88.67 , 0.09000397
23.909 , 88.83 , 88.67 , 0.1600037
23.91 , 88.76 , 88.66 , 0.09999847
23.912 , 88.81 , 88.66 , 0.1499939
23.913 , 88.81 , 88.66 , 0.1499939
23.914 , 88.81 , 88.65 , 0.159996
23.916 , 88.76 , 88.65 , 0.1100006
23.917 , 88.76 , 88.64 , 0.1200027
23.918 , 88.74 , 88.64 , 0.09999847
23.92 , 88.76 , 88.63 , 0.1300049
23.921 , 88.74 , 88.63 , 0.1100006
23.923 , 88.65 , 88.62 , 0.02999878
23.924 , 88.65 , 88.62 , 0.02999878
23.926 , 88.65 , 88.62 , 0.02999878
23.927 , 88.6 , 88.61 , -0.01000214
23.928 , 88.58 , 88.61 , -0.02999878
23.93 , 88.58 , 88.6 , -0.01999664
23.932 , 88.53 , 88.6 , -0.06999969
23.933 , 88.58 , 88.59 , -0.009994507
23.935 , 88.53 , 88.59 , -0.05999756
23.936 , 88.53 , 88.59 , -0.05999756
23.938 , 88.58 , 88.58 , 0.0
23.939 , 88.6 , 88.58 , 0.01999664
23.941 , 88.53 , 88.57 , -0.04000092
23.942 , 88.58 , 88.57 , 0.01000214
23.944 , 88.51 , 88.56 , -0.04999542
23.945 , 88.51 , 88.56 , -0.04999542
23.947 , 88.46 , 88.55 , -0.09000397
23.948 , 88.46 , 88.55 , -0.09000397
23.95 , 88.44 , 88.54 , -0.09999847
23.951 , 88.37 , 88.54 , -0.1699982
23.953 , 88.44 , 88.53 , -0.08999634
23.954 , 88.46 , 88.53 , -0.06999969
23.956 , 88.46 , 88.53 , -0.06999969
23.958 , 88.44 , 88.52 , -0.0799942
23.959 , 88.44 , 88.52 , -0.0799942
23.961 , 88.42 , 88.51 , -0.09000397
23.962 , 88.37 , 88.51 , -0.1399994
23.963 , 88.37 , 88.5 , -0.1299973
23.965 , 88.37 , 88.5 , -0.1299973
23.966 , 88.3 , 88.49 , -0.1899948
23.967 , 88.3 , 88.49 , -0.1899948
23.969 , 88.3 , 88.49 , -0.1899948
23.97 , 88.35 , 88.48 , -0.1300049
23.971 , 88.35 , 88.48 , -0.1300049
23.973 , 88.3 , 88.47 , -0.1699982
23.974 , 88.3 , 88.47 , -0.1699982
23.975 , 88.35 , 88.47 , -0.1200027
23.976 , 88.28 , 88.46 , -0.1800003
23.978 , 88.3 , 88.46 , -0.159996
23.979 , 88.28 , 88.46 , -0.1800003
23.98 , 88.3 , 88.45 , -0.1499939
23.982 , 88.21 , 88.45 , -0.2399979
23.983 , 88.26 , 88.44 , -0.1800003
23.984 , 88.26 , 88.44 , -0.1800003
23.986 , 88.21 , 88.43 , -0.2200012
23.987 , 88.26 , 88.43 , -0.1699982
23.988 , 88.21 , 88.43 , -0.2200012
23.99 , 88.28 , 88.42 , -0.1399994
23.991 , 88.26 , 88.42 , -0.159996
23.992 , 88.19 , 88.42 , -0.2299957
23.994 , 88.19 , 88.41 , -0.2200012
23.995 , 88.19 , 88.41 , -0.2200012
23.996 , 88.19 , 88.4 , -0.2099991
23.997 , 88.08 , 88.4 , -0.3199997
23.999 , 88.12 , 88.4 , -0.2799988
24.0 , 88.12 , 88.39 , -0.2699966
24.001 , 88.08 , 88.39 , -0.3099976
24.003 , 88.12 , 88.38 , -0.2599945
24.004 , 88.08 , 88.38 , -0.2999954
24.005 , 88.08 , 88.38 , -0.2999954
24.007 , 88.08 , 88.37 , -0.2900009
24.008 , 88.05 , 88.37 , -0.3199997
24.009 , 88.08 , 88.36 , -0.2799988
24.01 , 88.03 , 88.36 , -0.3300018
24.012 , 88.05 , 88.36 , -0.3099976
24.013 , 88.03 , 88.35 , -0.3199997
24.014 , 88.05 , 88.35 , -0.2999954
24.016 , 88.03 , 88.34 , -0.3099976
24.017 , 88.05 , 88.34 , -0.2899933
24.018 , 88.03 , 88.34 , -0.3099976
24.02 , 88.03 , 88.33 , -0.3000031
24.021 , 88.03 , 88.33 , -0.3000031
24.022 , 88.03 , 88.33 , -0.3000031
24.023 , 87.96 , 88.32 , -0.3600006
24.025 , 87.96 , 88.32 , -0.3600006
24.026 , 87.91 , 88.31 , -0.3999939
24.027 , 87.96 , 88.31 , -0.3499985
24.029 , 87.91 , 88.3 , -0.3899994
24.03 , 87.91 , 88.3 , -0.3899994
24.031 , 87.91 , 88.3 , -0.3899994
24.033 , 87.89 , 88.29 , -0.4000015
24.034 , 87.89 , 88.29 , -0.4000015
24.035 , 87.89 , 88.29 , -0.4000015
24.036 , 87.96 , 88.28 , -0.3199997
24.038 , 87.89 , 88.28 , -0.3899994
24.039 , 87.89 , 88.27 , -0.3799973
24.041 , 87.89 , 88.27 , -0.3799973
24.042 , 87.89 , 88.26 , -0.3700027
24.043 , 87.87 , 88.26 , -0.3899994
24.045 , 87.82 , 88.26 , -0.4400024
24.046 , 87.87 , 88.25 , -0.3799973
24.047 , 87.78 , 88.25 , -0.4700012
24.049 , 87.73 , 88.24 , -0.5099945
24.05 , 87.78 , 88.24 , -0.4599991
24.051 , 87.78 , 88.24 , -0.4599991
24.053 , 87.78 , 88.23 , -0.4500046
24.054 , 87.78 , 88.23 , -0.4500046
24.055 , 87.82 , 88.23 , -0.4100037
24.057 , 87.78 , 88.22 , -0.4400024
24.058 , 87.78 , 88.22 , -0.4400024
24.059 , 87.78 , 88.21 , -0.4300003
24.06 , 87.78 , 88.21 , -0.4300003
24.062 , 87.73 , 88.2 , -0.4699936
24.063 , 87.69 , 88.2 , -0.5099945
24.064 , 87.69 , 88.2 , -0.5099945
24.066 , 87.64 , 88.19 , -0.5500031
24.067 , 87.69 , 88.19 , -0.5
24.068 , 87.71 , 88.19 , -0.4800034
24.07 , 87.64 , 88.18 , -0.5400009
24.071 , 87.64 , 88.18 , -0.5400009
24.072 , 87.69 , 88.17 , -0.4799957
24.074 , 87.69 , 88.17 , -0.4799957
24.075 , 87.69 , 88.17 , -0.4799957
24.076 , 87.64 , 88.16 , -0.5200043
24.078 , 87.64 , 88.16 , -0.5200043
24.079 , 87.62 , 88.15 , -0.5299988
24.08 , 87.62 , 88.15 , -0.5299988
24.081 , 87.57 , 88.15 , -0.5800018
24.083 , 87.62 , 88.14 , -0.5199966
24.084 , 87.57 , 88.14 , -0.5699997
24.086 , 87.55 , 88.13 , -0.5799942
24.087 , 87.55 , 88.13 , -0.5799942
24.088 , 87.55 , 88.13 , -0.5799942
24.09 , 87.55 , 88.12 , -0.5699997
24.091 , 87.55 , 88.12 , -0.5699997
24.092 , 87.5 , 88.11 , -0.6100006
24.093 , 87.5 , 88.11 , -0.6100006
24.094 , 87.55 , 88.11 , -0.5599976
24.096 , 87.55 , 88.1 , -0.5499954
24.097 , 87.48 , 88.1 , -0.6199951
24.098 , 87.48 , 88.1 , -0.6199951
24.1 , 87.46 , 88.09 , -0.6299973
24.101 , 87.48 , 88.09 , -0.609993
24.103 , 87.48 , 88.08 , -0.5999985
24.104 , 87.46 , 88.08 , -0.6200027
24.105 , 87.48 , 88.07 , -0.5899963
24.106 , 87.46 , 88.07 , -0.6100006
24.108 , 87.48 , 88.07 , -0.5899963
24.109 , 87.41 , 88.06 , -0.6499939
24.11 , 87.41 , 88.06 , -0.6499939
24.112 , 87.41 , 88.05 , -0.6399994
24.113 , 87.39 , 88.05 , -0.6600037
24.114 , 87.39 , 88.05 , -0.6600037
24.116 , 87.39 , 88.04 , -0.6500015
24.117 , 87.39 , 88.04 , -0.6500015
24.118 , 87.46 , 88.04 , -0.5800018
24.119 , 87.41 , 88.03 , -0.6199951
24.121 , 87.39 , 88.03 , -0.6399994
24.122 , 87.34 , 88.02 , -0.6800003
24.123 , 87.32 , 88.02 , -0.6999969
24.125 , 87.32 , 88.01 , -0.6900024
24.126 , 87.3 , 88.01 , -0.7099991
24.127 , 87.3 , 88.01 , -0.7099991
24.129 , 87.3 , 88.0 , -0.6999969
24.13 , 87.25 , 88.0 , -0.75
24.131 , 87.25 , 88.0 , -0.75
24.132 , 87.25 , 87.99 , -0.7399979
24.134 , 87.23 , 87.99 , -0.7599945
24.135 , 87.25 , 87.98 , -0.7300034
24.136 , 87.25 , 87.98 , -0.7300034
24.138 , 87.25 , 87.97 , -0.7200012
24.139 , 87.25 , 87.97 , -0.7200012
24.14 , 87.23 , 87.97 , -0.7399979
24.141 , 87.23 , 87.97 , -0.7399979
24.143 , 87.23 , 87.96 , -0.7299957
24.144 , 87.25 , 87.96 , -0.7099991
24.145 , 87.18 , 87.95 , -0.7699966
24.147 , 87.18 , 87.95 , -0.7699966
24.148 , 87.14 , 87.94 , -0.8000031
24.149 , 87.16 , 87.94 , -0.7799988
24.15 , 87.14 , 87.94 , -0.8000031
24.152 , 87.09 , 87.93 , -0.840004
24.153 , 87.14 , 87.93 , -0.7900009
24.154 , 87.16 , 87.93 , -0.7699966
24.156 , 87.16 , 87.92 , -0.7599945
24.157 , 87.16 , 87.92 , -0.7599945
24.158 , 87.14 , 87.91 , -0.7700043
24.16 , 87.14 , 87.91 , -0.7700043
24.161 , 87.16 , 87.91 , -0.75
24.162 , 87.09 , 87.9 , -0.8100052
24.163 , 87.07 , 87.9 , -0.8300018
24.165 , 87.02 , 87.89 , -0.8700027
24.166 , 87.02 , 87.89 , -0.8700027
24.167 , 87.02 , 87.89 , -0.8700027
24.169 , 87.02 , 87.88 , -0.8600006
24.17 , 87.0 , 87.88 , -0.8799973
24.171 , 87.02 , 87.87 , -0.8500061
24.173 , 87.0 , 87.87 , -0.8700027
24.174 , 87.09 , 87.87 , -0.7800064
24.175 , 87.0 , 87.86 , -0.8600006
24.176 , 87.02 , 87.86 , -0.840004
24.178 , 87.0 , 87.85 , -0.8499985
24.179 , 87.0 , 87.85 , -0.8499985
24.18 , 86.95 , 87.85 , -0.9000015
24.182 , 86.95 , 87.84 , -0.8899994
24.183 , 86.93 , 87.84 , -0.909996
24.184 , 86.95 , 87.84 , -0.8899994
24.186 , 86.93 , 87.83 , -0.9000015
24.187 , 86.93 , 87.83 , -0.9000015
24.188 , 86.91 , 87.82 , -0.909996
24.19 , 86.93 , 87.82 , -0.8899994
24.191 , 86.93 , 87.81 , -0.8799973
24.192 , 86.93 , 87.81 , -0.8799973
24.194 , 86.91 , 87.81 , -0.8999939
24.195 , 86.91 , 87.8 , -0.8899994
24.196 , 86.86 , 87.8 , -0.9400024
24.198 , 86.86 , 87.79 , -0.9300003
24.207 , 86.79 , 87.77 , -0.9799957
24.208 , 86.79 , 87.76 , -0.9700012
24.209 , 86.84 , 87.76 , -0.9200058
24.211 , 86.79 , 87.75 , -0.9599991
24.212 , 86.84 , 87.75 , -0.9100037
24.213 , 86.77 , 87.75 , -0.9800034
24.215 , 86.79 , 87.74 , -0.9499969
24.216 , 86.77 , 87.74 , -0.9700012
24.217 , 86.77 , 87.74 , -0.9700012
24.219 , 86.77 , 87.73 , -0.9600067
24.22 , 86.77 , 87.73 , -0.9600067
24.221 , 86.75 , 87.72 , -0.9700012
24.223 , 86.77 , 87.72 , -0.9500046
24.224 , 86.77 , 87.71 , -0.9400024
24.225 , 86.7 , 87.71 , -1.010002
24.227 , 86.7 , 87.71 , -1.010002
24.228 , 86.68 , 87.7 , -1.019997
24.229 , 86.68 , 87.7 , -1.019997
24.23 , 86.68 , 87.7 , -1.019997
24.232 , 86.63 , 87.69 , -1.060005
24.233 , 86.63 , 87.69 , -1.060005
24.234 , 86.63 , 87.68 , -1.050003
24.236 , 86.7 , 87.68 , -0.9800034
24.237 , 86.7 , 87.68 , -0.9800034
24.238 , 86.68 , 87.67 , -0.9899979
24.24 , 86.61 , 87.67 , -1.059998
24.241 , 86.68 , 87.66 , -0.9800034
24.242 , 86.68 , 87.66 , -0.9800034
24.243 , 86.63 , 87.66 , -1.030006
24.245 , 86.61 , 87.65 , -1.040001
24.246 , 86.61 , 87.65 , -1.040001
24.247 , 86.56 , 87.64 , -1.080002
24.248 , 86.54 , 87.64 , -1.099998
24.25 , 86.56 , 87.64 , -1.080002
24.251 , 86.54 , 87.63 , -1.089996
24.252 , 86.54 , 87.63 , -1.089996
24.254 , 86.54 , 87.62 , -1.080002
24.255 , 86.56 , 87.62 , -1.060005
24.256 , 86.54 , 87.62 , -1.080002
24.257 , 86.52 , 87.61 , -1.090004
24.259 , 86.54 , 87.61 , -1.07
24.26 , 86.52 , 87.61 , -1.090004
24.261 , 86.47 , 87.6 , -1.129997
24.263 , 86.45 , 87.6 , -1.150002
24.264 , 86.45 , 87.59 , -1.139999
24.265 , 86.47 , 87.59 , -1.119995
24.267 , 86.54 , 87.58 , -1.040001
24.268 , 86.56 , 87.58 , -1.020004
24.269 , 86.63 , 87.58 , -0.9500046
24.27 , 86.68 , 87.58 , -0.9000015
24.272 , 86.75 , 87.57 , -0.8199997
24.273 , 86.75 , 87.57 , -0.8199997
24.274 , 86.75 , 87.56 , -0.8099976
24.276 , 86.79 , 87.56 , -0.7699966
24.277 , 86.75 , 87.55 , -0.8000031
24.278 , 86.75 , 87.55 , -0.8000031
24.28 , 86.68 , 87.55 , -0.8700027
24.281 , 86.68 , 87.54 , -0.8600006
24.282 , 86.63 , 87.54 , -0.9100037
24.283 , 86.61 , 87.54 , -0.9300003
24.284 , 86.56 , 87.53 , -0.9700012
24.286 , 86.54 , 87.53 , -0.9899979
24.287 , 86.54 , 87.52 , -0.9799957
24.288 , 86.54 , 87.52 , -0.9799957
24.29 , 86.54 , 87.51 , -0.9700012
24.291 , 86.52 , 87.51 , -0.9900055
24.292 , 86.56 , 87.51 , -0.9500046
24.294 , 86.61 , 87.5 , -0.8899994
24.295 , 86.61 , 87.5 , -0.8899994
24.296 , 86.61 , 87.5 , -0.8899994
24.297 , 86.61 , 87.49 , -0.8799973
24.299 , 86.63 , 87.49 , -0.8600006
24.3 , 86.63 , 87.48 , -0.8500061
24.301 , 86.63 , 87.48 , -0.8500061
24.303 , 86.56 , 87.48 , -0.9200058
24.304 , 86.61 , 87.47 , -0.8600006
24.305 , 86.61 , 87.47 , -0.8600006
24.306 , 86.61 , 87.47 , -0.8600006
24.308 , 86.56 , 87.46 , -0.9000015
24.309 , 86.56 , 87.46 , -0.9000015
24.31 , 86.56 , 87.45 , -0.8899994
24.312 , 86.54 , 87.45 , -0.909996
24.313 , 86.61 , 87.45 , -0.8399963
24.314 , 86.56 , 87.44 , -0.8800049
24.316 , 86.56 , 87.44 , -0.8800049
24.317 , 86.56 , 87.43 , -0.8700027
24.318 , 86.61 , 87.43 , -0.8199997
24.32 , 86.63 , 87.42 , -0.7900009
24.321 , 86.63 , 87.42 , -0.7900009
24.322 , 86.61 , 87.42 , -0.8099976
24.324 , 86.61 , 87.41 , -0.8000031
24.325 , 86.61 , 87.41 , -0.8000031
24.326 , 86.56 , 87.41 , -0.8500061
24.327 , 86.61 , 87.4 , -0.7900009
24.329 , 86.63 , 87.4 , -0.7700043
24.33 , 86.77 , 87.39 , -0.6200027
24.331 , 86.84 , 87.39 , -0.5500031
24.333 , 86.95 , 87.38 , -0.4300003
24.334 , 87.16 , 87.38 , -0.2199936
24.335 , 87.3 , 87.38 , -0.0799942
24.337 , 87.46 , 87.37 , 0.08999634
24.338 , 87.5 , 87.37 , 0.1299973
24.34 , 87.5 , 87.36 , 0.1399994
24.341 , 87.55 , 87.36 , 0.1900024
24.342 , 87.5 , 87.36 , 0.1399994
24.343 , 87.48 , 87.35 , 0.1300049
24.345 , 87.5 , 87.35 , 0.1500015
24.346 , 87.46 , 87.35 , 0.1100006
24.347 , 87.41 , 87.34 , 0.07000732
24.349 , 87.39 , 87.34 , 0.05000305
24.35 , 87.39 , 87.33 , 0.05999756
24.352 , 87.48 , 87.33 , 0.1500015
24.353 , 87.57 , 87.32 , 0.25
24.354 , 87.62 , 87.32 , 0.3000031
24.355 , 87.71 , 87.32 , 0.3899994
24.357 , 87.87 , 87.31 , 0.5600052
24.358 , 87.96 , 87.31 , 0.6500015
24.359 , 88.03 , 87.31 , 0.7200012
24.361 , 88.05 , 87.3 , 0.75
24.362 , 88.12 , 87.3 , 0.8199997
24.363 , 88.12 , 87.29 , 0.8300018
24.365 , 88.14 , 87.29 , 0.8499985
24.366 , 88.14 , 87.29 , 0.8499985
24.367 , 88.12 , 87.28 , 0.840004
24.369 , 88.12 , 87.28 , 0.840004
24.37 , 88.14 , 87.27 , 0.8700027
24.371 , 88.12 , 87.27 , 0.8500061
24.372 , 88.21 , 87.27 , 0.9400024
24.374 , 88.21 , 87.26 , 0.9499969
24.375 , 88.26 , 87.26 , 1.0
24.376 , 88.28 , 87.25 , 1.029999
24.378 , 88.3 , 87.25 , 1.050003
24.379 , 88.35 , 87.25 , 1.099998
24.38 , 88.44 , 87.24 , 1.200005
24.381 , 88.46 , 87.24 , 1.220001
24.383 , 88.44 , 87.23 , 1.209999
24.384 , 88.51 , 87.23 , 1.279999
24.385 , 88.51 , 87.23 , 1.279999
24.387 , 88.51 , 87.22 , 1.290001
24.388 , 88.58 , 87.22 , 1.360001
24.389 , 88.6 , 87.22 , 1.379997
24.39 , 88.58 , 87.21 , 1.370003
24.392 , 88.6 , 87.21 , 1.389999
24.393 , 88.67 , 87.2 , 1.470001
24.394 , 88.65 , 87.2 , 1.450005
24.396 , 88.67 , 87.19 , 1.479996
24.397 , 88.74 , 87.19 , 1.549995
24.398 , 88.81 , 87.19 , 1.619995
24.4 , 88.81 , 87.18 , 1.629997
24.401 , 88.83 , 87.18 , 1.650002
24.402 , 88.85 , 87.18 , 1.669998
24.403 , 88.83 , 87.17 , 1.660004
24.405 , 88.83 , 87.17 , 1.660004
24.406 , 88.85 , 87.16 , 1.689995
24.407 , 88.9 , 87.16 , 1.739998
24.409 , 88.9 , 87.15 , 1.75
24.41 , 88.92 , 87.15 , 1.769997
24.411 , 88.9 , 87.15 , 1.75
24.412 , 88.97 , 87.15 , 1.82
24.414 , 88.97 , 87.14 , 1.830002
24.415 , 88.99 , 87.14 , 1.849998
24.416 , 88.97 , 87.13 , 1.840004
24.417 , 88.99 , 87.13 , 1.860001
24.419 , 89.01 , 87.12 , 1.889999
24.42 , 89.06 , 87.12 , 1.939995
24.421 , 89.06 , 87.12 , 1.939995
24.423 , 89.06 , 87.11 , 1.949997
24.424 , 89.06 , 87.11 , 1.949997
24.425 , 89.06 , 87.11 , 1.949997
24.427 , 89.06 , 87.1 , 1.959999
24.428 , 89.06 , 87.1 , 1.959999
24.429 , 89.01 , 87.09 , 1.920006
24.431 , 88.92 , 87.09 , 1.830002
24.432 , 88.53 , 87.09 , 1.440002
24.433 , 88.14 , 87.08 , 1.059998
24.435 , 87.96 , 87.08 , 0.8799973
24.436 , 87.78 , 87.07 , 0.7099991
24.437 , 87.71 , 87.07 , 0.6399994
24.439 , 87.62 , 87.06 , 0.5600052
24.44 , 87.55 , 87.06 , 0.4900055
24.441 , 87.57 , 87.06 , 0.5100021
24.443 , 87.69 , 87.05 , 0.6399994
24.444 , 87.82 , 87.05 , 0.7699966
24.445 , 87.96 , 87.05 , 0.909996
24.447 , 88.05 , 87.04 , 1.010002
24.448 , 88.21 , 87.04 , 1.169998
