18.06 , 98.4 , 96.39 , 2.010002
18.061 , 98.44 , 96.39 , 2.050003
18.062 , 98.44 , 96.38 , 2.060005
18.063 , 98.47 , 96.38 , 2.090004
18.065 , 98.49 , 96.38 , 2.110001
18.066 , 98.47 , 96.37 , 2.099998
18.067 , 98.47 , 96.37 , 2.099998
18.068 , 98.54 , 96.37 , 2.169998
18.07 , 98.49 , 96.36 , 2.129997
18.071 , 98.54 , 96.36 , 2.18
18.072 , 98.56 , 96.35 , 2.209999
18.074 , 98.54 , 96.35 , 2.190002
18.075 , 98.54 , 96.35 , 2.190002
18.076 , 98.56 , 96.34 , 2.220001
18.077 , 98.54 , 96.34 , 2.200005
18.079 , 98.44 , 96.33 , 2.110001
18.08 , 98.17 , 96.33 , 1.839996
18.081 , 97.87 , 96.33 , 1.540001
18.082 , 97.57 , 96.32 , 1.25
18.084 , 97.39 , 96.32 , 1.07
18.085 , 97.18 , 96.31 , 0.8700027
18.086 , 97.09 , 96.31 , 0.7799988
18.088 , 97.05 , 96.31 , 0.7400055
18.089 , 97.09 , 96.3 , 0.7899933
18.09 , 97.16 , 96.3 , 0.8600006
18.091 , 97.28 , 96.3 , 0.9799957
18.093 , 97.51 , 96.29 , 1.220001
18.094 , 97.69 , 96.29 , 1.400002
18.095 , 97.78 , 96.28 , 1.5
18.097 , 97.92 , 96.28 , 1.639999
18.098 , 97.99 , 96.28 , 1.709999
18.099 , 98.01 , 96.27 , 1.740005
18.101 , 98.01 , 96.27 , 1.740005
18.102 , 97.94 , 96.26 , 1.68
18.103 , 97.92 , 96.26 , 1.659996
18.104 , 97.85 , 96.26 , 1.589996
18.106 , 97.71 , 96.25 , 1.459999
18.107 , 97.69 , 96.25 , 1.440002
18.108 , 97.57 , 96.25 , 1.32
18.109 , 97.57 , 96.24 , 1.330002
18.111 , 97.55 , 96.24 , 1.310005
18.112 , 97.57 , 96.23 , 1.339996
18.113 , 97.57 , 96.23 , 1.339996
18.114 , 97.55 , 96.23 , 1.32
18.116 , 97.55 , 96.22 , 1.330002
18.117 , 97.55 , 96.22 , 1.330002
18.118 , 97.57 , 96.21 , 1.360001
18.119 , 97.62 , 96.21 , 1.410004
18.121 , 97.62 , 96.21 , 1.410004
18.122 , 97.62 , 96.2 , 1.420006
18.123 , 97.62 , 96.2 , 1.420006
18.124 , 97.57 , 96.2 , 1.370003
18.126 , 97.55 , 96.19 , 1.360001
18.127 , 97.55 , 96.19 , 1.360001
18.128 , 97.48 , 96.18 , 1.300003
18.129 , 97.51 , 96.18 , 1.330002
18.131 , 97.48 , 96.18 , 1.300003
18.132 , 97.48 , 96.17 , 1.310005
18.133 , 97.48 , 96.17 , 1.310005
18.134 , 97.48 , 96.17 , 1.310005
18.136 , 97.48 , 96.16 , 1.32
18.137 , 97.46 , 96.16 , 1.299995
18.138 , 97.46 , 96.15 , 1.309998
18.139 , 97.46 , 96.15 , 1.309998
18.141 , 97.46 , 96.15 , 1.309998
18.142 , 97.46 , 96.14 , 1.32
18.143 , 97.41 , 96.14 , 1.270004
18.145 , 97.41 , 96.13 , 1.280006
18.146 , 97.41 , 96.13 , 1.280006
18.147 , 97.41 , 96.13 , 1.280006
18.148 , 97.39 , 96.12 , 1.269997
18.15 , 97.34 , 96.12 , 1.219994
18.151 , 97.39 , 96.12 , 1.269997
18.152 , 97.34 , 96.11 , 1.229996
18.154 , 97.32 , 96.11 , 1.209999
18.155 , 97.32 , 96.1 , 1.220001
18.156 , 97.34 , 96.1 , 1.239998
18.158 , 97.32 , 96.09 , 1.230003
18.159 , 97.32 , 96.09 , 1.230003
18.16 , 97.25 , 96.09 , 1.160004
18.161 , 97.32 , 96.08 , 1.239998
18.163 , 97.25 , 96.08 , 1.169998
18.164 , 97.23 , 96.08 , 1.150002
18.165 , 97.16 , 96.07 , 1.090004
18.166 , 97.09 , 96.07 , 1.019997
18.168 , 97.05 , 96.06 , 0.9900055
18.169 , 97.12 , 96.06 , 1.060005
18.17 , 97.12 , 96.06 , 1.060005
18.171 , 97.12 , 96.05 , 1.07
18.173 , 97.16 , 96.05 , 1.110001
18.174 , 97.18 , 96.05 , 1.129997
18.175 , 97.25 , 96.04 , 1.209999
18.176 , 97.18 , 96.04 , 1.139999
18.178 , 97.09 , 96.03 , 1.059998
18.179 , 97.12 , 96.03 , 1.090004
18.18 , 97.05 , 96.03 , 1.020004
18.181 , 96.89 , 96.02 , 0.8700027
18.183 , 96.82 , 96.02 , 0.8000031
18.184 , 96.77 , 96.02 , 0.75
18.185 , 96.7 , 96.01 , 0.6899948
18.187 , 96.64 , 96.01 , 0.6299973
18.188 , 96.59 , 96.0 , 0.5899963
18.189 , 96.64 , 96.0 , 0.6399994
18.191 , 96.66 , 95.99 , 0.6700058
18.192 , 96.7 , 95.99 , 0.7099991
18.193 , 96.7 , 95.99 , 0.7099991
18.195 , 96.73 , 95.98 , 0.75
18.196 , 96.73 , 95.98 , 0.75
18.197 , 96.73 , 95.98 , 0.75
18.199 , 96.73 , 95.97 , 0.7600021
18.2 , 96.73 , 95.97 , 0.7600021
18.201 , 96.7 , 95.96 , 0.7399979
18.202 , 96.64 , 95.96 , 0.6800003
18.204 , 96.57 , 95.95 , 0.6200027
18.205 , 96.54 , 95.95 , 0.590004
18.206 , 96.5 , 95.95 , 0.5500031
18.208 , 96.48 , 95.94 , 0.5400009
18.209 , 96.43 , 95.94 , 0.4899979
18.21 , 96.48 , 95.94 , 0.5400009
18.211 , 96.48 , 95.93 , 0.5500031
18.212 , 96.48 , 95.93 , 0.5500031
18.214 , 96.5 , 95.92 , 0.5800018
18.215 , 96.5 , 95.92 , 0.5800018
18.216 , 96.48 , 95.92 , 0.5600052
18.217 , 96.48 , 95.92 , 0.5600052
18.219 , 96.48 , 95.91 , 0.5699997
18.22 , 96.43 , 95.91 , 0.5199966
18.221 , 96.43 , 95.9 , 0.5299988
18.223 , 96.43 , 95.9 , 0.5299988
18.224 , 96.41 , 95.89 , 0.5200043
18.225 , 96.41 , 95.89 , 0.5200043
18.226 , 96.36 , 95.89 , 0.4700012
18.228 , 96.31 , 95.88 , 0.4300003
18.229 , 96.27 , 95.88 , 0.3899994
18.23 , 96.31 , 95.88 , 0.4300003
18.232 , 96.34 , 95.87 , 0.4699936
18.233 , 96.31 , 95.87 , 0.4399948
18.234 , 96.27 , 95.86 , 0.409996
18.236 , 96.25 , 95.86 , 0.3899994
18.237 , 96.25 , 95.85 , 0.4000015
18.238 , 96.25 , 95.85 , 0.4000015
18.239 , 96.2 , 95.85 , 0.3499985
18.241 , 96.18 , 95.84 , 0.340004
18.242 , 96.2 , 95.84 , 0.3600006
18.243 , 96.18 , 95.84 , 0.340004
18.245 , 96.18 , 95.83 , 0.3499985
18.246 , 96.13 , 95.83 , 0.2999954
18.247 , 96.11 , 95.82 , 0.2900009
18.248 , 96.09 , 95.82 , 0.2699966
18.25 , 96.09 , 95.82 , 0.2699966
18.251 , 96.09 , 95.81 , 0.2799988
18.253 , 96.09 , 95.81 , 0.2799988
18.254 , 96.09 , 95.8 , 0.2899933
18.255 , 96.09 , 95.8 , 0.2899933
18.257 , 96.04 , 95.79 , 0.25
18.258 , 96.02 , 95.79 , 0.2299957
18.259 , 95.97 , 95.79 , 0.1800003
18.26 , 95.97 , 95.79 , 0.1800003
18.261 , 95.97 , 95.78 , 0.1900024
18.263 , 95.97 , 95.78 , 0.1900024
18.264 , 95.97 , 95.77 , 0.2000046
18.265 , 95.95 , 95.77 , 0.1800003
18.267 , 95.95 , 95.76 , 0.1899948
18.268 , 95.9 , 95.76 , 0.1399994
18.269 , 95.88 , 95.76 , 0.1199951
18.271 , 95.9 , 95.75 , 0.1500015
18.272 , 95.83 , 95.75 , 0.08000183
18.273 , 95.88 , 95.75 , 0.1299973
18.275 , 95.83 , 95.74 , 0.09000397
18.276 , 95.83 , 95.74 , 0.09000397
18.278 , 95.81 , 95.73 , 0.0799942
18.279 , 95.79 , 95.73 , 0.05999756
18.281 , 95.74 , 95.72 , 0.01999664
18.282 , 95.81 , 95.72 , 0.08999634
18.284 , 95.88 , 95.71 , 0.1699982
18.285 , 95.83 , 95.71 , 0.1200027
18.286 , 95.88 , 95.71 , 0.1699982
18.288 , 95.9 , 95.7 , 0.2000046
18.289 , 95.88 , 95.7 , 0.1800003
18.29 , 95.88 , 95.69 , 0.1899948
18.292 , 95.88 , 95.69 , 0.1899948
18.293 , 95.83 , 95.69 , 0.1399994
18.294 , 95.79 , 95.68 , 0.1100006
18.295 , 95.79 , 95.68 , 0.1100006
18.297 , 95.74 , 95.67 , 0.06999969
18.298 , 95.67 , 95.67 , 0.0
18.3 , 95.65 , 95.66 , -0.01000214
18.301 , 95.72 , 95.66 , 0.05999756
18.302 , 95.74 , 95.66 , 0.0799942
18.304 , 95.72 , 95.65 , 0.06999969
18.305 , 95.67 , 95.65 , 0.01999664
18.307 , 95.65 , 95.64 , 0.01000214
18.308 , 95.67 , 95.64 , 0.02999878
18.31 , 95.61 , 95.63 , -0.01999664
18.311 , 95.65 , 95.63 , 0.02000427
18.313 , 95.61 , 95.62 , -0.01000214
18.314 , 95.56 , 95.62 , -0.06000519
18.316 , 95.58 , 95.62 , -0.04000092
18.317 , 95.58 , 95.61 , -0.02999878
18.319 , 95.58 , 95.61 , -0.02999878
18.32 , 95.56 , 95.6 , -0.04000092
18.322 , 95.58 , 95.6 , -0.01999664
18.323 , 95.56 , 95.59 , -0.02999878
18.325 , 95.51 , 95.59 , -0.0799942
18.326 , 95.51 , 95.59 , -0.0799942
18.328 , 95.45 , 95.58 , -0.1300049
18.329 , 95.45 , 95.58 , -0.1300049
18.331 , 95.45 , 95.57 , -0.1200027
18.332 , 95.49 , 95.57 , -0.08000183
18.333 , 95.51 , 95.56 , -0.04999542
18.335 , 95.49 , 95.56 , -0.06999969
18.336 , 95.45 , 95.56 , -0.1100006
18.338 , 95.45 , 95.55 , -0.1000061
18.339 , 95.42 , 95.55 , -0.1300049
18.34 , 95.38 , 95.54 , -0.1600037
18.342 , 95.38 , 95.54 , -0.1600037
18.343 , 95.38 , 95.53 , -0.1500015
18.344 , 95.35 , 95.53 , -0.1800003
18.345 , 95.33 , 95.53 , -0.1999969
18.347 , 95.35 , 95.52 , -0.1699982
18.348 , 95.38 , 95.52 , -0.1399994
18.35 , 95.38 , 95.51 , -0.1300049
18.351 , 95.35 , 95.51 , -0.1600037
18.352 , 95.33 , 95.51 , -0.1800003
18.353 , 95.33 , 95.5 , -0.1699982
18.354 , 95.33 , 95.5 , -0.1699982
18.356 , 95.28 , 95.49 , -0.2099991
18.357 , 95.28 , 95.49 , -0.2099991
18.358 , 95.26 , 95.49 , -0.2299957
18.36 , 95.22 , 95.48 , -0.2600021
18.361 , 95.22 , 95.48 , -0.2600021
18.362 , 95.26 , 95.48 , -0.2200012
18.363 , 95.26 , 95.47 , -0.2099991
18.365 , 95.22 , 95.47 , -0.25
18.366 , 95.22 , 95.46 , -0.2399979
18.367 , 95.26 , 95.46 , -0.1999969
18.368 , 95.22 , 95.46 , -0.2399979
18.37 , 95.19 , 95.45 , -0.2599945
18.371 , 95.15 , 95.45 , -0.2999954
18.372 , 95.15 , 95.45 , -0.2999954
18.374 , 95.12 , 95.44 , -0.3199997
18.375 , 95.12 , 95.44 , -0.3199997
18.376 , 95.1 , 95.43 , -0.3300018
18.377 , 95.12 , 95.43 , -0.3099976
18.379 , 95.1 , 95.43 , -0.3300018
18.38 , 95.1 , 95.42 , -0.3199997
18.381 , 95.12 , 95.42 , -0.2999954
18.383 , 95.1 , 95.41 , -0.3100052
18.384 , 95.06 , 95.41 , -0.3500061
18.385 , 95.03 , 95.41 , -0.3800049
18.386 , 95.06 , 95.4 , -0.340004
18.388 , 95.1 , 95.4 , -0.3000031
18.389 , 95.03 , 95.39 , -0.3600006
18.39 , 95.03 , 95.39 , -0.3600006
18.392 , 94.99 , 95.39 , -0.4000015
18.393 , 94.99 , 95.38 , -0.3899994
18.394 , 95.03 , 95.38 , -0.3499985
18.396 , 94.99 , 95.37 , -0.3800049
18.397 , 94.96 , 95.37 , -0.4100037
18.398 , 94.99 , 95.37 , -0.3800049
18.4 , 94.96 , 95.36 , -0.4000015
18.401 , 94.92 , 95.36 , -0.4400024
18.402 , 94.92 , 95.36 , -0.4400024
18.404 , 94.9 , 95.35 , -0.4499969
18.405 , 94.9 , 95.35 , -0.4499969
18.406 , 94.9 , 95.34 , -0.4399948
18.408 , 94.9 , 95.34 , -0.4399948
18.409 , 94.9 , 95.33 , -0.4300003
18.41 , 94.87 , 95.33 , -0.4599991
18.411 , 94.87 , 95.33 , -0.4599991
18.413 , 94.87 , 95.32 , -0.4499969
18.414 , 94.83 , 95.32 , -0.4899979
18.415 , 94.87 , 95.32 , -0.4499969
18.417 , 94.83 , 95.31 , -0.4799957
18.418 , 94.8 , 95.31 , -0.5099945
18.419 , 94.83 , 95.3 , -0.4700012
18.42 , 94.8 , 95.3 , -0.5
18.422 , 94.8 , 95.3 , -0.5
18.423 , 94.8 , 95.29 , -0.4899979
18.424 , 94.8 , 95.29 , -0.4899979
18.425 , 94.76 , 95.29 , -0.5299988
18.427 , 94.8 , 95.28 , -0.4799957
18.428 , 94.76 , 95.28 , -0.5199966
18.429 , 94.71 , 95.27 , -0.5599976
18.431 , 94.71 , 95.27 , -0.5599976
18.432 , 94.67 , 95.26 , -0.590004
18.433 , 94.71 , 95.26 , -0.5500031
18.434 , 94.67 , 95.26 , -0.590004
18.436 , 94.64 , 95.25 , -0.6100006
18.437 , 94.64 , 95.25 , -0.6100006
18.438 , 94.64 , 95.25 , -0.6100006
18.44 , 94.71 , 95.24 , -0.5299988
18.441 , 94.64 , 95.24 , -0.5999985
18.442 , 94.64 , 95.23 , -0.590004
18.444 , 94.64 , 95.23 , -0.590004
18.445 , 94.58 , 95.23 , -0.6500015
18.446 , 94.62 , 95.22 , -0.5999985
18.447 , 94.64 , 95.22 , -0.5800018
18.449 , 94.62 , 95.21 , -0.5899963
18.45 , 94.58 , 95.21 , -0.6299973
18.451 , 94.55 , 95.21 , -0.659996
18.453 , 94.58 , 95.2 , -0.6199951
18.454 , 94.55 , 95.2 , -0.6499939
18.455 , 94.55 , 95.2 , -0.6499939
18.457 , 94.55 , 95.19 , -0.6399994
18.458 , 94.51 , 95.19 , -0.6800003
18.459 , 94.48 , 95.18 , -0.6999969
18.46 , 94.51 , 95.18 , -0.6699982
18.462 , 94.51 , 95.17 , -0.659996
18.463 , 94.44 , 95.17 , -0.7299957
18.464 , 94.44 , 95.17 , -0.7299957
18.466 , 94.44 , 95.16 , -0.7200012
18.467 , 94.44 , 95.16 , -0.7200012
18.468 , 94.42 , 95.16 , -0.7400055
18.469 , 94.44 , 95.15 , -0.7099991
18.471 , 94.48 , 95.15 , -0.6699982
18.472 , 94.42 , 95.14 , -0.7200012
18.473 , 94.44 , 95.14 , -0.6999969
18.475 , 94.42 , 95.13 , -0.7099991
18.476 , 94.42 , 95.13 , -0.7099991
18.477 , 94.44 , 95.13 , -0.6899948
18.479 , 94.42 , 95.12 , -0.7000046
18.48 , 94.39 , 95.12 , -0.7300034
18.481 , 94.35 , 95.12 , -0.7700043
18.482 , 94.35 , 95.11 , -0.7600021
18.484 , 94.39 , 95.11 , -0.7200012
18.485 , 94.42 , 95.1 , -0.6800003
18.486 , 94.35 , 95.1 , -0.75
18.488 , 94.35 , 95.1 , -0.75
18.489 , 94.35 , 95.09 , -0.7399979
18.49 , 94.35 , 95.09 , -0.7399979
18.492 , 94.32 , 95.08 , -0.7600021
18.493 , 94.32 , 95.08 , -0.7600021
18.494 , 94.28 , 95.08 , -0.8000031
18.495 , 94.28 , 95.07 , -0.7900009
18.497 , 94.28 , 95.07 , -0.7900009
18.498 , 94.25 , 95.07 , -0.8199997
18.5 , 94.28 , 95.06 , -0.7799988
18.501 , 94.25 , 95.06 , -0.8099976
18.502 , 94.25 , 95.05 , -0.8000031
18.503 , 94.21 , 95.05 , -0.840004
18.505 , 94.21 , 95.04 , -0.8300018
18.506 , 94.21 , 95.04 , -0.8300018
18.507 , 94.19 , 95.04 , -0.8499985
18.508 , 94.19 , 95.03 , -0.8399963
18.51 , 94.16 , 95.03 , -0.8699951
18.511 , 94.12 , 95.03 , -0.909996
18.512 , 94.09 , 95.02 , -0.9300003
18.514 , 94.12 , 95.02 , -0.8999939
18.515 , 94.16 , 95.01 , -0.8499985
18.516 , 94.12 , 95.01 , -0.8899994
18.518 , 94.12 , 95.0 , -0.8799973
18.519 , 94.12 , 95.0 , -0.8799973
18.52 , 94.05 , 95.0 , -0.9499969
18.521 , 94.09 , 95.0 , -0.9100037
18.523 , 94.05 , 94.99 , -0.9399948
18.524 , 94.05 , 94.99 , -0.9399948
18.525 , 94.03 , 94.98 , -0.9500046
18.527 , 93.98 , 94.98 , -1.0
18.528 , 94.03 , 94.97 , -0.9400024
18.529 , 93.98 , 94.97 , -0.9899979
18.53 , 94.03 , 94.97 , -0.9400024
18.532 , 93.98 , 94.96 , -0.9799957
18.533 , 93.98 , 94.96 , -0.9799957
18.534 , 93.96 , 94.96 , -1.0
18.536 , 93.98 , 94.95 , -0.9699936
18.537 , 93.96 , 94.95 , -0.9899979
18.538 , 93.98 , 94.94 , -0.9599991
18.54 , 93.91 , 94.94 , -1.029999
18.541 , 93.91 , 94.93 , -1.019997
18.542 , 93.89 , 94.93 , -1.040001
18.543 , 93.91 , 94.93 , -1.019997
18.545 , 93.89 , 94.92 , -1.029999
18.546 , 93.96 , 94.92 , -0.9599991
18.547 , 93.87 , 94.92 , -1.049995
18.549 , 93.89 , 94.91 , -1.020004
18.55 , 93.87 , 94.91 , -1.040001
18.551 , 93.89 , 94.9 , -1.010002
18.552 , 93.87 , 94.9 , -1.029999
18.554 , 93.87 , 94.9 , -1.029999
18.555 , 93.87 , 94.89 , -1.019997
18.556 , 93.82 , 94.89 , -1.07
18.558 , 93.8 , 94.88 , -1.079994
18.559 , 93.8 , 94.88 , -1.079994
18.56 , 93.87 , 94.88 , -1.009995
18.561 , 93.82 , 94.87 , -1.050003
18.563 , 93.82 , 94.87 , -1.050003
18.564 , 93.82 , 94.87 , -1.050003
18.565 , 93.75 , 94.86 , -1.110001
18.567 , 93.8 , 94.86 , -1.059998
18.568 , 93.75 , 94.85 , -1.099998
18.569 , 93.75 , 94.85 , -1.099998
18.57 , 93.75 , 94.85 , -1.099998
18.572 , 93.73 , 94.84 , -1.109993
18.573 , 93.68 , 94.84 , -1.159996
18.574 , 93.73 , 94.84 , -1.109993
18.576 , 93.73 , 94.83 , -1.099998
18.577 , 93.73 , 94.83 , -1.099998
18.578 , 93.75 , 94.82 , -1.07
18.58 , 93.68 , 94.82 , -1.139999
18.581 , 93.68 , 94.81 , -1.129997
18.582 , 93.68 , 94.81 , -1.129997
18.583 , 93.66 , 94.81 , -1.149994
18.585 , 93.66 , 94.8 , -1.139999
18.586 , 93.59 , 94.8 , -1.210007
18.587 , 93.59 , 94.8 , -1.210007
18.589 , 93.64 , 94.79 , -1.150002
18.59 , 93.64 , 94.79 , -1.150002
18.591 , 93.66 , 94.78 , -1.119995
18.592 , 93.64 , 94.78 , -1.139999
18.594 , 93.59 , 94.77 , -1.18
18.595 , 93.64 , 94.77 , -1.129997
18.597 , 93.59 , 94.77 , -1.18
18.598 , 93.57 , 94.76 , -1.190002
18.599 , 93.57 , 94.76 , -1.190002
18.6 , 93.57 , 94.76 , -1.190002
18.602 , 93.52 , 94.75 , -1.230003
18.603 , 93.52 , 94.75 , -1.230003
18.604 , 93.52 , 94.74 , -1.220001
18.605 , 93.57 , 94.74 , -1.169998
18.607 , 93.52 , 94.74 , -1.220001
18.608 , 93.57 , 94.73 , -1.160004
18.609 , 93.52 , 94.73 , -1.210007
18.611 , 93.57 , 94.72 , -1.150002
18.612 , 93.57 , 94.72 , -1.150002
18.613 , 93.5 , 94.72 , -1.220001
18.614 , 93.5 , 94.71 , -1.209999
18.616 , 93.5 , 94.71 , -1.209999
18.617 , 93.45 , 94.7 , -1.25
18.618 , 93.43 , 94.7 , -1.269997
18.619 , 93.45 , 94.7 , -1.25
18.621 , 93.5 , 94.69 , -1.190002
18.622 , 93.45 , 94.69 , -1.240005
18.623 , 93.5 , 94.69 , -1.190002
18.624 , 93.45 , 94.68 , -1.230003
18.626 , 93.45 , 94.68 , -1.230003
18.627 , 93.45 , 94.67 , -1.220001
18.628 , 93.43 , 94.67 , -1.239998
18.629 , 93.43 , 94.67 , -1.239998
18.631 , 93.43 , 94.66 , -1.230003
18.632 , 93.43 , 94.66 , -1.230003
18.633 , 93.36 , 94.66 , -1.300003
18.634 , 93.36 , 94.65 , -1.290001
18.636 , 93.36 , 94.65 , -1.290001
18.637 , 93.43 , 94.64 , -1.209999
18.638 , 93.43 , 94.64 , -1.209999
18.639 , 93.41 , 94.64 , -1.229996
18.641 , 93.43 , 94.63 , -1.199997
18.642 , 93.45 , 94.63 , -1.18
18.643 , 93.5 , 94.63 , -1.129997
18.645 , 93.5 , 94.62 , -1.120003
18.646 , 93.52 , 94.62 , -1.100006
18.647 , 93.57 , 94.61 , -1.040001
18.648 , 93.59 , 94.61 , -1.020004
18.65 , 93.57 , 94.61 , -1.040001
18.651 , 93.57 , 94.6 , -1.029999
18.652 , 93.52 , 94.6 , -1.080002
18.654 , 93.5 , 94.59 , -1.089996
18.655 , 93.52 , 94.59 , -1.07
18.656 , 93.5 , 94.59 , -1.089996
18.657 , 93.5 , 94.58 , -1.080002
18.659 , 93.5 , 94.58 , -1.080002
18.66 , 93.45 , 94.57 , -1.120003
18.661 , 93.41 , 94.57 , -1.159996
18.663 , 93.43 , 94.57 , -1.139999
18.664 , 93.41 , 94.56 , -1.149994
18.665 , 93.41 , 94.56 , -1.149994
18.666 , 93.43 , 94.56 , -1.129997
18.668 , 93.43 , 94.55 , -1.120003
18.669 , 93.43 , 94.55 , -1.120003
18.67 , 93.45 , 94.54 , -1.090004
18.671 , 93.43 , 94.54 , -1.110001
18.673 , 93.45 , 94.54 , -1.090004
18.674 , 93.43 , 94.53 , -1.099998
18.675 , 93.45 , 94.53 , -1.080002
18.677 , 93.43 , 94.52 , -1.089996
18.678 , 93.43 , 94.52 , -1.089996
18.679 , 93.43 , 94.52 , -1.089996
18.68 , 93.45 , 94.51 , -1.060005
18.682 , 93.43 , 94.51 , -1.080002
18.683 , 93.43 , 94.51 , -1.080002
18.684 , 93.43 , 94.5 , -1.07
18.685 , 93.43 , 94.5 , -1.07
18.687 , 93.43 , 94.49 , -1.059998
18.688 , 93.43 , 94.49 , -1.059998
18.689 , 93.43 , 94.49 , -1.059998
18.69 , 93.43 , 94.48 , -1.050003
18.692 , 93.43 , 94.48 , -1.050003
18.693 , 93.43 , 94.47 , -1.040001
18.694 , 93.43 , 94.47 , -1.040001
18.695 , 93.43 , 94.47 , -1.040001
18.697 , 93.5 , 94.46 , -0.9599991
18.698 , 93.5 , 94.46 , -0.9599991
18.699 , 93.5 , 94.46 , -0.9599991
18.701 , 93.5 , 94.45 , -0.9499969
18.702 , 93.45 , 94.45 , -1.0
18.703 , 93.43 , 94.44 , -1.010002
18.704 , 93.43 , 94.44 , -1.010002
18.705 , 93.5 , 94.44 , -0.9400024
18.707 , 93.68 , 94.43 , -0.75
18.708 , 93.82 , 94.43 , -0.6100006
18.709 , 93.98 , 94.43 , -0.4499969
18.71 , 94.19 , 94.42 , -0.2299957
18.712 , 94.39 , 94.42 , -0.02999878
18.713 , 94.48 , 94.41 , 0.06999969
18.715 , 94.55 , 94.41 , 0.1399994
18.716 , 94.62 , 94.41 , 0.2099991
18.717 , 94.67 , 94.4 , 0.2699966
18.719 , 94.64 , 94.4 , 0.2399979
18.72 , 94.58 , 94.39 , 0.1900024
18.721 , 94.55 , 94.39 , 0.1600037
18.723 , 94.51 , 94.38 , 0.1300049
18.724 , 94.48 , 94.38 , 0.1000061
18.725 , 94.44 , 94.38 , 0.06000519
18.727 , 94.48 , 94.37 , 0.1100006
18.728 , 94.55 , 94.37 , 0.1800003
18.729 , 94.51 , 94.37 , 0.1399994
18.73 , 94.58 , 94.36 , 0.2200012
18.732 , 94.64 , 94.36 , 0.2799988
18.733 , 94.67 , 94.35 , 0.3199997
18.734 , 94.76 , 94.35 , 0.4100037
18.736 , 94.8 , 94.34 , 0.4600067
18.737 , 94.87 , 94.34 , 0.5300064
18.738 , 94.87 , 94.34 , 0.5300064
18.739 , 94.83 , 94.34 , 0.4900055
18.741 , 94.92 , 94.33 , 0.5899963
18.742 , 94.92 , 94.33 , 0.5899963
18.743 , 94.92 , 94.32 , 0.5999985
18.745 , 94.96 , 94.32 , 0.6399994
18.746 , 94.99 , 94.31 , 0.6800003
18.747 , 94.99 , 94.31 , 0.6800003
18.749 , 95.06 , 94.31 , 0.75
18.75 , 95.06 , 94.3 , 0.7599945
18.751 , 95.1 , 94.3 , 0.7999954
18.753 , 95.1 , 94.29 , 0.8099976
18.754 , 95.1 , 94.29 , 0.8099976
18.755 , 95.19 , 94.29 , 0.9000015
18.756 , 95.22 , 94.28 , 0.9400024
18.758 , 95.22 , 94.28 , 0.9400024
18.759 , 95.22 , 94.28 , 0.9400024
18.76 , 95.28 , 94.27 , 1.010002
18.761 , 95.26 , 94.27 , 0.9900055
18.763 , 95.35 , 94.26 , 1.089996
18.764 , 95.35 , 94.26 , 1.089996
18.765 , 95.38 , 94.26 , 1.119995
18.767 , 95.42 , 94.25 , 1.169998
18.776 , 95.56 , 94.22 , 1.339996
18.777 , 95.58 , 94.22 , 1.360001
18.778 , 95.65 , 94.22 , 1.43
18.78 , 95.61 , 94.21 , 1.400002
18.781 , 95.65 , 94.21 , 1.440002
18.782 , 95.67 , 94.21 , 1.459999
18.783 , 95.72 , 94.2 , 1.520004
18.785 , 95.72 , 94.2 , 1.520004
18.786 , 95.74 , 94.19 , 1.549995
18.787 , 95.74 , 94.19 , 1.549995
18.789 , 95.79 , 94.18 , 1.610001
18.79 , 95.81 , 94.18 , 1.629997
18.791 , 95.83 , 94.18 , 1.650002
18.792 , 95.88 , 94.18 , 1.699997
18.794 , 95.88 , 94.17 , 1.709999
18.795 , 95.88 , 94.17 , 1.709999
18.796 , 95.9 , 94.16 , 1.739998
18.798 , 95.9 , 94.16 , 1.739998
18.799 , 95.95 , 94.15 , 1.799995
18.8 , 95.95 , 94.15 , 1.799995
18.802 , 96.02 , 94.15 , 1.869995
18.803 , 95.97 , 94.14 , 1.830002
18.804 , 96.02 , 94.14 , 1.879997
18.805 , 96.02 , 94.14 , 1.879997
18.807 , 96.02 , 94.13 , 1.889999
18.808 , 96.09 , 94.13 , 1.959999
18.81 , 96.09 , 94.12 , 1.969994
18.811 , 96.11 , 94.12 , 1.989998
18.812 , 96.11 , 94.11 , 2.0
18.813 , 96.11 , 94.11 , 2.0
18.814 , 96.11 , 94.11 , 2.0
18.816 , 96.13 , 94.1 , 2.029999
18.817 , 96.13 , 94.1 , 2.029999
18.818 , 96.27 , 94.1 , 2.169998
18.82 , 96.27 , 94.09 , 2.18
18.821 , 96.27 , 94.09 , 2.18
18.822 , 96.31 , 94.08 , 2.229996
18.824 , 96.34 , 94.08 , 2.259995
18.825 , 96.27 , 94.08 , 2.189995
18.826 , 96.31 , 94.07 , 2.239998
18.827 , 96.31 , 94.07 , 2.239998
18.829 , 96.34 , 94.06 , 2.279999
18.83 , 96.36 , 94.06 , 2.300003
18.831 , 96.34 , 94.06 , 2.279999
18.833 , 96.34 , 94.05 , 2.289993
18.834 , 96.34 , 94.05 , 2.289993
18.835 , 96.31 , 94.05 , 2.259995
18.837 , 96.27 , 94.04 , 2.229996
18.838 , 96.02 , 94.04 , 1.979996
18.839 , 95.67 , 94.03 , 1.639999
18.841 , 95.42 , 94.03 , 1.389999
