16.863 , 100.5 , 100.5392
16.865 , 100.5 , 100.5332
16.867 , 100.53 , 100.5273
16.87 , 100.5 , 100.5183
16.872 , 100.4325 , 100.5123
16.874 , 100.4325 , 100.5063
16.877 , 100.4775 , 100.4973
16.879 , 100.4775 , 100.4913
16.881 , 100.41 , 100.4853
16.884 , 100.4775 , 100.4763
16.886 , 100.4325 , 100.4703
16.888 , 100.41 , 100.4643
16.891 , 100.41 , 100.4553
16.893 , 100.41 , 100.4493
16.895 , 100.4325 , 100.4434
16.898 , 100.4325 , 100.4344
16.9 , 100.41 , 100.4284
16.902 , 100.41 , 100.4224
16.905 , 100.41 , 100.4134
16.907 , 100.41 , 100.4074
16.909 , 100.365 , 100.4014
16.912 , 100.365 , 100.3924
16.914 , 100.365 , 100.3864
16.916 , 100.3425 , 100.3804
16.919 , 100.365 , 100.3714
16.921 , 100.365 , 100.3655
16.924 , 100.3425 , 100.3565
16.926 , 100.3425 , 100.3505
16.928 , 100.2975 , 100.3445
16.931 , 100.3425 , 100.3355
16.933 , 100.3425 , 100.3295
16.935 , 100.3425 , 100.3235
16.938 , 100.2975 , 100.3145
16.94 , 100.2975 , 100.3085
16.943 , 100.2975 , 100.2995
16.945 , 100.275 , 100.2935
16.947 , 100.275 , 100.2876
16.95 , 100.2525 , 100.2786
16.952 , 100.275 , 100.2726
16.954 , 100.2525 , 100.2666
16.957 , 100.275 , 100.2576
16.959 , 100.275 , 100.2516
16.962 , 100.275 , 100.2426
16.964 , 100.2525 , 100.2366
16.966 , 100.2525 , 100.2306
16.969 , 100.2075 , 100.2216
16.971 , 100.2075 , 100.2156
16.973 , 100.2525 , 100.2096
16.976 , 100.2075 , 100.2007
16.978 , 100.2525 , 100.1947
16.981 , 100.2525 , 100.1857
16.983 , 100.185 , 100.1797
16.985 , 100.2075 , 100.1737
16.988 , 100.185 , 100.1647
16.99 , 100.185 , 100.1587
16.992 , 100.14 , 100.1527
16.995 , 100.185 , 100.1437
16.997 , 100.185 , 100.1377
17.0 , 100.14 , 100.1288
17.002 , 100.185 , 100.1228
17.004 , 100.185 , 100.1168
17.007 , 100.2075 , 100.1078
17.009 , 100.2075 , 100.1018
17.011 , 100.14 , 100.0958
17.014 , 100.185 , 100.0868
17.016 , 100.2075 , 100.0808
17.019 , 100.185 , 100.0718
17.021 , 100.185 , 100.0658
17.032 , 100.14 , 100.0329
17.034 , 100.1175 , 100.0269
17.036 , 100.1175 , 100.0209
17.039 , 100.1175 , 100.0119
17.041 , 100.1175 , 100.0059
17.043 , 100.14 , 99.99991
17.046 , 100.1175 , 99.99092
17.048 , 100.1175 , 99.98492
17.05 , 100.065 , 99.97894
17.053 , 100.065 , 99.96996
17.055 , 100.1175 , 99.96396
17.057 , 100.065 , 99.95796
17.059 , 100.0425 , 99.95197
17.062 , 100.065 , 99.94298
17.064 , 100.0425 , 99.937
17.066 , 100.02 , 99.931
17.069 , 100.0425 , 99.92201
17.071 , 100.0425 , 99.91602
17.073 , 100.02 , 99.91002
17.076 , 100.02 , 99.90103
17.078 , 100.02 , 99.89505
17.08 , 100.02 , 99.88905
17.082 , 100.02 , 99.88306
17.085 , 100.02 , 99.87407
17.087 , 99.97501 , 99.86807
17.089 , 99.9525 , 99.86208
17.091 , 99.97501 , 99.85609
17.093 , 99.9525 , 99.8501
17.095 , 99.9075 , 99.84411
17.098 , 99.9525 , 99.83511
17.1 , 99.9075 , 99.82912
17.102 , 99.9075 , 99.82314
17.104 , 99.9075 , 99.81714
17.106 , 99.9075 , 99.81114
17.108 , 99.9075 , 99.80516
17.11 , 99.9075 , 99.79916
17.112 , 99.88499 , 99.79317
17.114 , 99.88499 , 99.78718
17.117 , 99.88499 , 99.77818
17.119 , 99.88499 , 99.7722
17.121 , 99.8625 , 99.7662
17.123 , 99.9075 , 99.76021
17.125 , 99.8625 , 99.75422
17.127 , 99.88499 , 99.74822
17.129 , 99.8175 , 99.74223
17.131 , 99.795 , 99.73624
17.134 , 99.8175 , 99.72725
17.136 , 99.795 , 99.72126
17.138 , 99.8175 , 99.71527
17.14 , 99.8625 , 99.70927
17.142 , 99.8175 , 99.70328
17.144 , 99.795 , 99.6973
17.147 , 99.75 , 99.68831
17.149 , 99.795 , 99.68231
17.151 , 99.795 , 99.67632
17.153 , 99.75 , 99.67032
17.155 , 99.7275 , 99.66433
17.157 , 99.795 , 99.65834
17.159 , 99.75 , 99.65234
17.161 , 99.7275 , 99.64635
17.163 , 99.75 , 99.64037
17.166 , 99.7275 , 99.63137
17.168 , 99.7275 , 99.62538
17.17 , 99.6825 , 99.61938
17.172 , 99.6825 , 99.61339
17.174 , 99.7275 , 99.60741
17.176 , 99.6825 , 99.60141
17.178 , 99.6825 , 99.59541
17.18 , 99.66 , 99.58942
17.182 , 99.66 , 99.58344
17.185 , 99.66 , 99.57445
17.187 , 99.6375 , 99.56845
17.189 , 99.66 , 99.56246
17.191 , 99.6375 , 99.55647
17.193 , 99.6375 , 99.55048
17.195 , 99.585 , 99.54448
17.197 , 99.585 , 99.53848
17.199 , 99.585 , 99.5325
17.202 , 99.585 , 99.52351
17.204 , 99.585 , 99.51752
17.206 , 99.5175 , 99.51152
17.208 , 99.5625 , 99.50552
17.21 , 99.5625 , 99.49954
17.212 , 99.5625 , 99.49355
17.214 , 99.5175 , 99.48755
17.216 , 99.5175 , 99.48156
17.219 , 99.5175 , 99.47257
17.221 , 99.5175 , 99.46658
17.223 , 99.495 , 99.46059
17.225 , 99.495 , 99.45459
17.227 , 99.45 , 99.44861
17.229 , 99.45 , 99.44261
17.231 , 99.495 , 99.43661
17.233 , 99.45 , 99.43063
17.235 , 99.45 , 99.42463
17.237 , 99.45 , 99.41864
17.24 , 99.45 , 99.40965
17.242 , 99.42751 , 99.40366
17.244 , 99.42751 , 99.39767
17.246 , 99.42751 , 99.39167
17.248 , 99.36 , 99.38568
17.25 , 99.405 , 99.37968
17.252 , 99.405 , 99.37369
17.254 , 99.33749 , 99.36771
17.257 , 99.36 , 99.35872
17.259 , 99.405 , 99.35272
17.261 , 99.36 , 99.34673
17.263 , 99.33749 , 99.34074
17.265 , 99.36 , 99.33475
17.267 , 99.2925 , 99.32875
17.269 , 99.27 , 99.32276
17.271 , 99.27 , 99.31676
17.274 , 99.2925 , 99.30778
17.276 , 99.27 , 99.30179
17.278 , 99.27 , 99.29579
17.28 , 99.27 , 99.28979
17.282 , 99.27 , 99.28381
17.284 , 99.27 , 99.27782
17.286 , 99.22501 , 99.27182
17.288 , 99.22501 , 99.26583
17.29 , 99.2025 , 99.25983
17.293 , 99.1725 , 99.25085
17.295 , 99.22501 , 99.24486
17.297 , 99.2025 , 99.23886
17.299 , 99.1725 , 99.23287
17.301 , 99.1725 , 99.22688
17.303 , 99.1725 , 99.22089
17.305 , 99.2025 , 99.21489
17.307 , 99.1275 , 99.20891
17.31 , 99.1275 , 99.19991
17.312 , 99.1725 , 99.19392
17.314 , 99.105 , 99.18793
17.316 , 99.1275 , 99.18193
17.318 , 99.105 , 99.17594
17.32 , 99.1275 , 99.16995
17.322 , 99.105 , 99.16396
17.324 , 99.06 , 99.15797
17.326 , 99.105 , 99.15197
17.329 , 99.06 , 99.14298
17.331 , 99.06 , 99.13699
17.333 , 99.03751 , 99.131
17.335 , 99.03751 , 99.12501
17.337 , 99.03751 , 99.11902
17.339 , 99.06 , 99.11302
17.341 , 99.03751 , 99.10703
17.343 , 99.015 , 99.10104
17.346 , 99.015 , 99.09204
17.348 , 99.03751 , 99.08606
17.35 , 99.015 , 99.08006
17.352 , 99.015 , 99.07407
17.354 , 98.97 , 99.06808
17.356 , 99.015 , 99.06208
17.358 , 99.015 , 99.05609
17.36 , 98.97 , 99.05009
17.362 , 98.94749 , 99.04411
17.365 , 98.97 , 99.03512
17.367 , 98.9025 , 99.02913
17.369 , 98.97 , 99.02313
17.371 , 98.9025 , 99.01714
17.373 , 98.9025 , 99.01115
17.375 , 98.94749 , 99.00516
17.377 , 98.97 , 98.99916
17.379 , 98.94749 , 98.99317
17.381 , 98.9025 , 98.98718
17.384 , 98.94749 , 98.97819
17.386 , 98.9025 , 98.9722
17.388 , 98.835 , 98.9662
17.39 , 98.835 , 98.96021
17.392 , 98.835 , 98.95422
17.394 , 98.835 , 98.94823
17.396 , 98.8125 , 98.94223
17.399 , 98.835 , 98.93324
17.401 , 98.8125 , 98.92726
17.403 , 98.8125 , 98.92126
17.405 , 98.8125 , 98.91527
17.407 , 98.79 , 98.90928
17.409 , 98.8125 , 98.90328
17.411 , 98.79 , 98.89729
17.413 , 98.8125 , 98.8913
17.416 , 98.79 , 98.88231
17.418 , 98.79 , 98.87632
17.42 , 98.79 , 98.87032
17.422 , 98.79 , 98.86433
17.424 , 98.8125 , 98.85834
17.426 , 98.7375 , 98.85234
17.428 , 98.7375 , 98.84636
17.43 , 98.7375 , 98.84036
17.432 , 98.715 , 98.83437
17.435 , 98.715 , 98.82538
17.437 , 98.67 , 98.81939
17.439 , 98.715 , 98.8134
17.441 , 98.715 , 98.8074
17.443 , 98.67 , 98.80141
17.445 , 98.715 , 98.79542
17.447 , 98.67 , 98.78943
17.45 , 98.6475 , 98.78043
17.452 , 98.67 , 98.77444
17.454 , 98.67 , 98.76845
17.456 , 98.6475 , 98.76247
17.458 , 98.6475 , 98.75647
17.46 , 98.6475 , 98.75047
17.463 , 98.6475 , 98.74149
17.465 , 98.6475 , 98.73549
17.467 , 98.6475 , 98.72951
17.469 , 98.6025 , 98.72351
17.471 , 98.6025 , 98.71751
17.473 , 98.6025 , 98.71152
17.475 , 98.6025 , 98.70553
17.477 , 98.6025 , 98.69954
17.48 , 98.6025 , 98.69055
17.482 , 98.6025 , 98.68456
17.484 , 98.6025 , 98.67857
17.486 , 98.6475 , 98.67258
17.488 , 98.6025 , 98.66658
17.49 , 98.58 , 98.66058
17.492 , 98.5575 , 98.65459
17.494 , 98.58 , 98.64861
17.496 , 98.58 , 98.64261
17.499 , 98.58 , 98.63362
17.501 , 98.6025 , 98.62762
17.503 , 98.58 , 98.62164
17.505 , 98.5125 , 98.61565
17.507 , 98.5575 , 98.60965
17.509 , 98.5575 , 98.60365
17.511 , 98.5125 , 98.59767
17.513 , 98.5125 , 98.59167
17.515 , 98.5575 , 98.58568
17.518 , 98.5125 , 98.57669
17.52 , 98.5125 , 98.57069
17.522 , 98.5125 , 98.56471
17.524 , 98.5125 , 98.55872
17.526 , 98.5125 , 98.55273
17.528 , 98.5575 , 98.54673
17.53 , 98.5125 , 98.54073
17.532 , 98.5575 , 98.53474
17.534 , 98.5125 , 98.52875
17.537 , 98.58 , 98.51976
17.539 , 98.49001 , 98.51377
17.541 , 98.5575 , 98.50778
17.543 , 98.5125 , 98.50179
17.545 , 98.49001 , 98.49579
17.547 , 98.49001 , 98.4898
17.549 , 98.49001 , 98.48381
17.551 , 98.5125 , 98.47781
17.553 , 98.5125 , 98.47182
17.555 , 98.49001 , 98.46584
17.557 , 98.49001 , 98.45984
17.56 , 98.44499 , 98.45085
17.562 , 98.49001 , 98.44485
17.564 , 98.44499 , 98.43887
17.566 , 98.44499 , 98.43288
17.568 , 98.4225 , 98.42688
17.57 , 98.44499 , 98.42088
17.581 , 98.4225 , 98.38793
17.583 , 98.4225 , 98.38194
17.585 , 98.4225 , 98.37595
17.587 , 98.4225 , 98.36995
17.589 , 98.3775 , 98.36395
17.591 , 98.3775 , 98.35797
17.593 , 98.4225 , 98.35197
17.596 , 98.4225 , 98.34299
17.598 , 98.3775 , 98.33699
17.6 , 98.4225 , 98.33099
17.602 , 98.4225 , 98.32501
17.604 , 98.3775 , 98.31902
17.606 , 98.355 , 98.31302
17.608 , 98.355 , 98.30703
17.61 , 98.355 , 98.30104
17.612 , 98.355 , 98.29504
17.614 , 98.355 , 98.28905
17.617 , 98.355 , 98.28006
17.619 , 98.3325 , 98.27407
17.621 , 98.3325 , 98.26808
17.623 , 98.3775 , 98.26208
17.625 , 98.3325 , 98.25609
17.627 , 98.28 , 98.2501
17.629 , 98.355 , 98.24411
17.631 , 98.355 , 98.23811
17.633 , 98.355 , 98.23212
17.635 , 98.3325 , 98.22614
17.638 , 98.355 , 98.21714
17.64 , 98.28 , 98.21115
17.642 , 98.3325 , 98.20515
17.644 , 98.28 , 98.19917
17.646 , 98.3325 , 98.19318
17.648 , 98.21249 , 98.18718
17.65 , 98.25749 , 98.18118
17.652 , 98.28 , 98.17519
17.655 , 98.21249 , 98.1662
17.657 , 98.25749 , 98.16022
17.659 , 98.25749 , 98.15422
17.661 , 98.25749 , 98.14823
17.663 , 98.25749 , 98.14223
17.665 , 98.21249 , 98.13625
17.667 , 98.25749 , 98.13025
17.669 , 98.21249 , 98.12425
17.671 , 98.1675 , 98.11827
17.674 , 98.19 , 98.10928
17.676 , 98.19 , 98.10329
17.678 , 98.21249 , 98.09729
17.68 , 98.21249 , 98.09129
17.682 , 98.19 , 98.08531
17.684 , 98.19 , 98.07932
17.686 , 98.21249 , 98.07332
17.688 , 98.1675 , 98.06733
17.691 , 98.1675 , 98.05834
17.693 , 98.1225 , 98.05235
17.695 , 98.1225 , 98.04636
17.697 , 98.1675 , 98.04036
17.699 , 98.1225 , 98.03438
17.701 , 98.1225 , 98.02838
17.703 , 98.1675 , 98.02238
17.705 , 98.10001 , 98.0164
17.708 , 98.10001 , 98.0074
17.71 , 98.10001 , 98.00142
17.712 , 98.10001 , 97.99542
17.714 , 98.0325 , 97.98943
17.716 , 98.10001 , 97.98344
17.718 , 98.10001 , 97.97744
17.72 , 98.05501 , 97.97145
17.722 , 98.05501 , 97.96545
17.724 , 98.05501 , 97.95946
17.726 , 98.05501 , 97.95348
17.729 , 97.9875 , 97.94449
17.731 , 98.0325 , 97.93849
17.733 , 98.0325 , 97.9325
17.735 , 97.9875 , 97.92651
17.737 , 98.0325 , 97.92052
17.739 , 97.9875 , 97.91452
17.741 , 97.9425 , 97.90853
17.743 , 97.9875 , 97.90253
17.745 , 97.965 , 97.89655
17.748 , 97.9425 , 97.88756
17.75 , 97.9425 , 97.88156
17.752 , 97.9425 , 97.87556
17.754 , 97.965 , 97.86958
17.756 , 97.9425 , 97.86359
17.758 , 97.9425 , 97.85759
17.761 , 97.9425 , 97.8486
17.763 , 97.8975 , 97.84261
17.765 , 97.875 , 97.83662
17.767 , 97.8975 , 97.83063
17.769 , 97.82249 , 97.82463
17.771 , 97.875 , 97.81864
17.773 , 97.875 , 97.81264
17.775 , 97.82249 , 97.80666
17.778 , 97.82249 , 97.79767
17.78 , 97.875 , 97.79167
17.782 , 97.82249 , 97.78568
17.784 , 97.8 , 97.77969
17.786 , 97.82249 , 97.7737
17.788 , 97.8 , 97.7677
17.79 , 97.755 , 97.76171
17.793 , 97.755 , 97.75273
17.795 , 97.755 , 97.74673
17.797 , 97.755 , 97.74074
17.799 , 97.755 , 97.73474
17.801 , 97.755 , 97.72875
17.803 , 97.7325 , 97.72276
17.806 , 97.7325 , 97.71378
17.808 , 97.7325 , 97.70778
17.81 , 97.71 , 97.70179
17.812 , 97.71 , 97.69579
17.814 , 97.7325 , 97.6898
17.816 , 97.71 , 97.68381
17.818 , 97.71 , 97.67781
17.821 , 97.6425 , 97.66883
17.823 , 97.5975 , 97.66284
17.825 , 97.6425 , 97.65685
17.827 , 97.6425 , 97.65085
17.829 , 97.5975 , 97.64485
17.831 , 97.5975 , 97.63887
17.833 , 97.5975 , 97.63287
17.835 , 97.5975 , 97.62688
17.838 , 97.575 , 97.61789
17.84 , 97.5975 , 97.6119
17.842 , 97.575 , 97.60591
17.844 , 97.575 , 97.59991
17.846 , 97.53 , 97.59392
17.848 , 97.575 , 97.58794
17.85 , 97.53 , 97.58194
17.853 , 97.53 , 97.57294
17.855 , 97.53 , 97.56696
17.857 , 97.53 , 97.56096
17.859 , 97.50749 , 97.55498
17.861 , 97.50749 , 97.54898
17.863 , 97.50749 , 97.54298
17.865 , 97.485 , 97.53699
17.868 , 97.50749 , 97.528
17.87 , 97.50749 , 97.52201
17.872 , 97.485 , 97.51602
17.874 , 97.485 , 97.51003
17.876 , 97.485 , 97.50404
17.878 , 97.44 , 97.49805
17.88 , 97.44 , 97.49205
17.882 , 97.485 , 97.48605
17.885 , 97.44 , 97.47707
17.887 , 97.44 , 97.47108
17.889 , 97.44 , 97.46509
17.891 , 97.41 , 97.45909
17.893 , 97.41 , 97.45309
17.895 , 97.41 , 97.44711
17.897 , 97.44 , 97.44112
17.899 , 97.36501 , 97.43512
17.901 , 97.41 , 97.42913
17.903 , 97.41 , 97.42314
17.906 , 97.36501 , 97.41415
17.908 , 97.36501 , 97.40816
17.91 , 97.3425 , 97.40216
17.912 , 97.3425 , 97.39616
17.914 , 97.3425 , 97.39018
17.916 , 97.3425 , 97.38419
17.918 , 97.31999 , 97.37819
17.92 , 97.3425 , 97.3722
17.922 , 97.3425 , 97.3662
17.925 , 97.31999 , 97.35722
17.927 , 97.31999 , 97.35123
17.929 , 97.27499 , 97.34523
17.931 , 97.31999 , 97.33924
17.933 , 97.2525 , 97.33325
17.935 , 97.31999 , 97.32726
17.937 , 97.27499 , 97.32126
17.939 , 97.2525 , 97.31528
17.942 , 97.27499 , 97.30628
17.944 , 97.27499 , 97.30029
17.946 , 97.2525 , 97.2943
17.948 , 97.2525 , 97.2883
17.95 , 97.2525 , 97.28231
17.952 , 97.2075 , 97.27632
17.954 , 97.2525 , 97.27032
17.956 , 97.2075 , 97.26434
17.958 , 97.2525 , 97.25835
17.961 , 97.2075 , 97.24935
17.963 , 97.27499 , 97.24336
17.965 , 97.185 , 97.23737
17.967 , 97.2075 , 97.23138
17.969 , 97.185 , 97.22539
17.971 , 97.185 , 97.21939
17.973 , 97.185 , 97.21339
17.975 , 97.14 , 97.20741
17.978 , 97.185 , 97.19841
17.98 , 97.185 , 97.19243
17.982 , 97.14 , 97.18643
17.984 , 97.185 , 97.18044
17.986 , 97.14 , 97.17445
17.988 , 97.11751 , 97.16846
17.99 , 97.11751 , 97.16246
17.993 , 97.11751 , 97.15347
17.995 , 97.095 , 97.14748
17.997 , 97.11751 , 97.14149
17.999 , 97.11751 , 97.1355
18.001 , 97.095 , 97.1295
18.003 , 97.095 , 97.1235
18.005 , 97.095 , 97.11752
18.007 , 97.095 , 97.11153
18.009 , 97.05 , 97.10553
18.012 , 97.05 , 97.09654
18.014 , 97.05 , 97.09055
18.016 , 97.0275 , 97.08456
18.018 , 97.0275 , 97.07857
18.02 , 97.05 , 97.07257
18.022 , 97.05 , 97.06659
18.024 , 97.0275 , 97.06059
18.026 , 97.0275 , 97.0546
18.029 , 96.97501 , 97.04561
18.031 , 97.0275 , 97.03961
18.033 , 97.0275 , 97.03362
18.035 , 97.0275 , 97.02763
18.037 , 97.0275 , 97.02164
18.039 , 96.97501 , 97.01565
18.041 , 96.97501 , 97.00965
18.043 , 97.0275 , 97.00366
18.045 , 96.9525 , 96.99767
18.048 , 96.9525 , 96.98868
18.05 , 96.9525 , 96.98269
18.052 , 96.97501 , 96.9767
18.054 , 96.9075 , 96.9707
18.056 , 96.88499 , 96.96471
18.058 , 96.9525 , 96.95872
18.06 , 96.88499 , 96.95273
18.063 , 96.88499 , 96.94374
18.065 , 96.88499 , 96.93774
18.067 , 96.9075 , 96.93175
18.069 , 96.8175 , 96.92576
18.071 , 96.88499 , 96.91977
18.073 , 96.8625 , 96.91377
18.076 , 96.8625 , 96.90479
18.078 , 96.8625 , 96.8988
18.08 , 96.8625 , 96.8928
18.082 , 96.8625 , 96.88681
18.084 , 96.8625 , 96.88081
18.086 , 96.8625 , 96.87482
18.088 , 96.795 , 96.86884
18.091 , 96.795 , 96.85984
18.093 , 96.8175 , 96.85385
18.095 , 96.795 , 96.84785
18.097 , 96.8175 , 96.84186
18.099 , 96.8175 , 96.83587
18.101 , 96.795 , 96.82988
18.103 , 96.795 , 96.82388
18.106 , 96.795 , 96.8149
18.108 , 96.7275 , 96.80891
18.11 , 96.795 , 96.80291
18.112 , 96.7275 , 96.79692
18.114 , 96.7275 , 96.79092
18.116 , 96.705 , 96.78494
18.127 , 96.705 , 96.75197
18.129 , 96.705 , 96.74599
18.131 , 96.66 , 96.73999
18.133 , 96.66 , 96.734
18.135 , 96.66 , 96.728
18.137 , 96.66 , 96.72202
18.139 , 96.66 , 96.71602
18.141 , 96.705 , 96.71002
18.143 , 96.66 , 96.70404
18.145 , 96.6375 , 96.69804
18.148 , 96.66 , 96.68906
18.15 , 96.66 , 96.68306
18.152 , 96.6375 , 96.67706
18.154 , 96.6375 , 96.67108
18.156 , 96.6375 , 96.66508
18.158 , 96.66 , 96.65909
18.16 , 96.61501 , 96.6531
18.162 , 96.66 , 96.64711
18.164 , 96.6375 , 96.64111
18.167 , 96.6375 , 96.63213
18.169 , 96.6375 , 96.62613
18.171 , 96.61501 , 96.62015
18.173 , 96.61501 , 96.61415
18.175 , 96.61501 , 96.60815
18.177 , 96.61501 , 96.60216
18.179 , 96.56999 , 96.59617
18.181 , 96.56999 , 96.59018
18.183 , 96.56999 , 96.58418
18.186 , 96.56999 , 96.5752
18.188 , 96.56999 , 96.56921
18.19 , 96.5475 , 96.56321
18.192 , 96.56999 , 96.55722
18.194 , 96.5475 , 96.55122
18.196 , 96.5475 , 96.54524
18.198 , 96.5475 , 96.53925
18.2 , 96.5475 , 96.53325
18.203 , 96.5475 , 96.52426
18.205 , 96.5475 , 96.51826
18.207 , 96.495 , 96.51227
18.209 , 96.5475 , 96.50629
18.211 , 96.495 , 96.50029
18.213 , 96.495 , 96.4943
18.215 , 96.495 , 96.4883
18.217 , 96.495 , 96.48232
18.219 , 96.5475 , 96.47632
18.221 , 96.495 , 96.47032
18.224 , 96.495 , 96.46133
18.226 , 96.4725 , 96.45535
18.228 , 96.4725 , 96.44936
18.23 , 96.4725 , 96.44336
18.232 , 96.4725 , 96.43737
18.234 , 96.42751 , 96.43138
18.236 , 96.405 , 96.42538
18.238 , 96.495 , 96.41939
18.24 , 96.42751 , 96.4134
18.242 , 96.42751 , 96.40741
18.245 , 96.405 , 96.39841
18.247 , 96.405 , 96.39243
18.249 , 96.42751 , 96.38643
18.251 , 96.405 , 96.38045
18.253 , 96.33749 , 96.37445
18.255 , 96.38249 , 96.36845
18.257 , 96.38249 , 96.36246
18.259 , 96.38249 , 96.35647
18.262 , 96.405 , 96.34749
18.264 , 96.33749 , 96.34149
18.266 , 96.38249 , 96.33549
18.268 , 96.33749 , 96.32951
18.27 , 96.315 , 96.32351
18.272 , 96.315 , 96.31752
18.274 , 96.33749 , 96.31152
18.276 , 96.315 , 96.30554
18.278 , 96.33749 , 96.29955
18.28 , 96.315 , 96.29355
18.283 , 96.315 , 96.28456
18.285 , 96.27 , 96.27856
18.287 , 96.27 , 96.27258
18.289 , 96.27 , 96.26659
18.291 , 96.315 , 96.26059
18.293 , 96.315 , 96.2546
18.295 , 96.27 , 96.2486
18.297 , 96.27 , 96.24261
18.299 , 96.2475 , 96.23662
18.301 , 96.315 , 96.23062
18.303 , 96.315 , 96.22464
18.306 , 96.27 , 96.21565
18.308 , 96.2475 , 96.20966
18.31 , 96.22501 , 96.20366
18.312 , 96.2475 , 96.19767
18.314 , 96.27 , 96.19168
18.316 , 96.315 , 96.18568
18.318 , 96.2475 , 96.17969
18.32 , 96.22501 , 96.17371
18.322 , 96.27 , 96.16771
18.324 , 96.2475 , 96.16171
18.327 , 96.22501 , 96.15273
18.329 , 96.22501 , 96.14673
18.331 , 96.22501 , 96.14075
18.333 , 96.18001 , 96.13475
18.335 , 96.22501 , 96.12875
18.337 , 96.2475 , 96.12276
18.339 , 96.1575 , 96.11677
18.341 , 96.18001 , 96.11078
18.343 , 96.22501 , 96.10478
18.345 , 96.1575 , 96.0988
18.347 , 96.1575 , 96.0928
18.35 , 96.1575 , 96.08382
18.352 , 96.1125 , 96.07782
18.354 , 96.1125 , 96.07182
18.356 , 96.1125 , 96.06583
18.358 , 96.1125 , 96.05984
18.36 , 96.1125 , 96.05385
18.362 , 96.0825 , 96.04786
18.364 , 96.1125 , 96.04186
18.366 , 96.03751 , 96.03587
18.368 , 96.0825 , 96.02988
18.371 , 96.03751 , 96.02089
18.373 , 96.03751 , 96.0149
18.375 , 96.0825 , 96.00891
18.377 , 96.03751 , 96.00291
18.379 , 96.015 , 95.99692
18.381 , 96.03751 , 95.99093
18.383 , 96.015 , 95.98494
18.385 , 95.9925 , 95.97894
18.387 , 96.015 , 95.97295
18.39 , 96.015 , 95.96396
18.392 , 95.9925 , 95.95797
18.394 , 95.9925 , 95.95198
18.396 , 96.015 , 95.94598
18.398 , 95.925 , 95.93999
18.4 , 95.88 , 95.93401
18.402 , 95.925 , 95.92801
18.405 , 95.88 , 95.91902
18.407 , 95.88 , 95.91302
18.409 , 95.8575 , 95.90703
18.411 , 95.8575 , 95.90105
18.413 , 95.8575 , 95.89505
18.415 , 95.88 , 95.88905
18.417 , 95.8575 , 95.88306
18.419 , 95.8575 , 95.87707
18.422 , 95.88 , 95.86808
18.424 , 95.8575 , 95.86209
18.426 , 95.79 , 95.85609
18.428 , 95.8125 , 95.85011
18.43 , 95.8575 , 95.84412
18.432 , 95.79 , 95.83812
18.434 , 95.79 , 95.83212
18.436 , 95.8125 , 95.82613
18.438 , 95.79 , 95.82014
18.44 , 95.79 , 95.81415
18.443 , 95.79 , 95.80516
18.445 , 95.79 , 95.79916
18.447 , 95.79 , 95.79317
18.449 , 95.7675 , 95.78719
18.451 , 95.79 , 95.78119
18.453 , 95.7675 , 95.7752
18.455 , 95.79 , 95.76921
18.457 , 95.7675 , 95.76321
18.459 , 95.7225 , 95.75722
18.462 , 95.7675 , 95.74823
18.464 , 95.7225 , 95.74223
18.466 , 95.7225 , 95.73625
18.468 , 95.7 , 95.73026
18.47 , 95.7 , 95.72427
18.472 , 95.7225 , 95.71827
18.474 , 95.7 , 95.71227
18.476 , 95.7 , 95.70628
18.479 , 95.7 , 95.6973
18.481 , 95.6475 , 95.6913
18.483 , 95.7 , 95.68531
18.485 , 95.7 , 95.67932
18.487 , 95.625 , 95.67332
18.489 , 95.625 , 95.66733
18.491 , 95.625 , 95.66135
18.493 , 95.6475 , 95.65535
18.496 , 95.625 , 95.64636
18.498 , 95.6475 , 95.64037
18.5 , 95.7 , 95.63438
18.502 , 95.625 , 95.62838
18.504 , 95.625 , 95.62239
18.506 , 95.625 , 95.61639
18.508 , 95.625 , 95.6104
18.51 , 95.5575 , 95.60442
18.512 , 95.625 , 95.59842
18.514 , 95.625 , 95.59242
18.517 , 95.58 , 95.58344
18.519 , 95.5575 , 95.57745
18.521 , 95.5575 , 95.57146
18.523 , 95.58 , 95.56546
18.525 , 95.535 , 95.55947
18.527 , 95.5575 , 95.55347
18.529 , 95.5575 , 95.54749
18.531 , 95.5575 , 95.54149
18.534 , 95.535 , 95.5325
18.536 , 95.5575 , 95.52651
18.538 , 95.535 , 95.52052
18.54 , 95.5575 , 95.51453
18.542 , 95.5575 , 95.50853
18.544 , 95.535 , 95.50253
18.546 , 95.535 , 95.49655
18.548 , 95.535 , 95.49055
18.55 , 95.535 , 95.48457
18.553 , 95.535 , 95.47557
18.555 , 95.535 , 95.46958
18.557 , 95.49 , 95.46359
18.559 , 95.49 , 95.4576
18.561 , 95.535 , 95.4516
18.563 , 95.49 , 95.44561
18.565 , 95.4675 , 95.43962
18.568 , 95.4675 , 95.43063
18.57 , 95.49 , 95.42464
18.572 , 95.4225 , 95.41864
18.574 , 95.4675 , 95.41266
18.576 , 95.4675 , 95.40666
18.578 , 95.4225 , 95.40067
18.58 , 95.4675 , 95.39468
18.582 , 95.4225 , 95.38868
18.585 , 95.39999 , 95.3797
18.587 , 95.4225 , 95.3737
18.589 , 95.39999 , 95.36771
18.591 , 95.4225 , 95.36172
18.593 , 95.4225 , 95.35572
