19.677 , 65.41542 , 47.40215 , 0.1396198
19.679 , 65.41542 , 47.40215 , 0.1258869
19.681 , 65.39253 , 47.35638 , 0.112154
19.684 , 65.41542 , 47.40215 , 0.112154
19.686 , 65.39253 , 47.33348 , 0.1167316
19.689 , 65.39253 , 47.40215 , 0.1167316
19.691 , 65.39253 , 47.35638 , 0.1213093
19.693 , 65.41542 , 47.40215 , 0.1304646
19.696 , 65.39253 , 47.35638 , 0.1533546
19.698 , 65.36964 , 47.40215 , 0.1350422
19.701 , 65.36964 , 47.28771 , 0.1075764
19.703 , 65.30098 , 47.33348 , 0.08011055
19.706 , 65.2552 , 47.33348 , 0.0618
19.708 , 65.30098 , 47.33348 , 0.04348755
19.711 , 65.2552 , 47.33348 , 0.03204346
19.713 , 65.2552 , 47.33348 , 0.02288818
19.716 , 65.30098 , 47.33348 , 0.02746582
19.719 , 65.2552 , 47.28771 , 0.03204346
19.721 , 65.20943 , 47.28771 , 0.05722237
19.724 , 65.23232 , 47.28771 , 0.05264282
19.726 , 65.23232 , 47.26482 , 0.02746582
19.729 , 65.20943 , 47.28771 , 0.009155273
19.732 , 65.20943 , 47.28771 , -0.02059937
19.734 , 65.09499 , 47.28771 , -0.03433228
19.737 , 65.0721 , 47.28771 , -0.04348946
19.739 , 65.09499 , 47.26482 , -0.05493355
19.742 , 65.0721 , 47.26482 , -0.06408882
19.745 , 65.09499 , 47.24193 , -0.04348946
19.747 , 65.14076 , 47.19616 , -0.025177
19.75 , 65.16365 , 47.24193 , -0.025177
19.752 , 65.0721 , 47.19616 , -0.03891182
19.755 , 65.0721 , 47.19616 , -0.06866646
19.757 , 65.0721 , 47.24193 , -0.09613228
19.76 , 64.98055 , 47.17327 , -0.1144428
19.763 , 64.98055 , 47.17327 , -0.1144428
19.765 , 64.98055 , 47.12749 , -0.1235981
19.767 , 64.91188 , 47.17327 , -0.1327553
19.77 , 64.98055 , 47.17327 , -0.1190205
19.772 , 64.98055 , 47.19616 , -0.09613228
19.775 , 65.00343 , 47.17327 , -0.09613228
19.777 , 64.93477 , 47.12749 , -0.1190205
19.78 , 64.91188 , 47.17327 , -0.1373329
19.782 , 64.8661 , 47.12749 , -0.1579323
19.785 , 64.8661 , 47.12749 , -0.1808205
19.787 , 64.84322 , 47.1046 , -0.1899757
19.79 , 64.84322 , 47.17327 , -0.199131
19.792 , 64.8661 , 47.12749 , -0.1945534
19.794 , 64.84322 , 47.1046 , -0.1899757
19.797 , 64.8661 , 47.12749 , -0.1670876
19.799 , 64.84322 , 47.1046 , -0.1762428
19.802 , 64.84322 , 47.05882 , -0.1899757
19.804 , 64.82033 , 47.05882 , -0.1945534
19.806 , 64.77455 , 47.05882 , -0.2128639
19.809 , 64.77455 , 47.1046 , -0.2357521
19.811 , 64.75166 , 47.1046 , -0.249485
19.814 , 64.77455 , 47.05882 , -0.2586403
19.816 , 64.70589 , 47.05882 , -0.2586403
19.819 , 64.68299 , 47.05882 , -0.2586403
19.821 , 64.70589 , 47.03593 , -0.249485
19.824 , 64.75166 , 47.03593 , -0.2449074
19.826 , 64.70589 , 47.01305 , -0.2403297
19.828 , 64.70589 , 47.03593 , -0.2540627
19.831 , 64.70589 , 47.05882 , -0.2792397
19.833 , 64.68299 , 47.05882 , -0.3044167
19.836 , 64.61433 , 47.01305 , -0.3135719
19.838 , 64.59144 , 47.01305 , -0.3227291
19.841 , 64.61433 , 47.01305 , -0.336462
19.843 , 64.59144 , 46.96727 , -0.336462
19.845 , 64.59144 , 46.96727 , -0.3318844
19.848 , 64.61433 , 47.01305 , -0.3044167
19.85 , 64.61433 , 47.01305 , -0.3044167
19.853 , 64.61433 , 46.96727 , -0.3227291
19.855 , 64.61433 , 46.96727 , -0.3273067
19.858 , 64.59144 , 46.96727 , -0.3479061
19.86 , 64.52277 , 46.96727 , -0.3707943
19.863 , 64.477 , 46.94438 , -0.3891048
19.865 , 64.477 , 46.94438 , -0.3982601
19.868 , 64.45411 , 46.94438 , -0.3982601
19.87 , 64.477 , 46.94438 , -0.3936825
19.872 , 64.477 , 46.94438 , -0.3799496
19.875 , 64.52277 , 46.96727 , -0.3753719
19.877 , 64.477 , 46.94438 , -0.3799496
19.88 , 64.477 , 46.94438 , -0.3845272
19.882 , 64.43122 , 46.94438 , -0.4074154
19.885 , 64.45411 , 46.87572 , -0.4348831
19.887 , 64.38544 , 46.94438 , -0.448616
19.89 , 64.36256 , 46.87572 , -0.4440384
19.892 , 64.36256 , 46.89861 , -0.4531937
19.895 , 64.36256 , 46.94438 , -0.4623489
19.897 , 64.31678 , 46.89861 , -0.448616
19.899 , 64.36256 , 46.87572 , -0.4303055
19.902 , 64.38544 , 46.87572 , -0.4303055
19.904 , 64.31678 , 46.82994 , -0.4440384
19.907 , 64.29388 , 46.87572 , -0.4577713
19.909 , 64.31678 , 46.82994 , -0.4760818
19.912 , 64.29388 , 46.87572 , -0.4852371
19.914 , 64.22522 , 46.87572 , -0.49897
19.917 , 64.271 , 46.82994 , -0.5127029
19.919 , 64.22522 , 46.82994 , -0.5127029
19.921 , 64.271 , 46.80705 , -0.5081253
19.924 , 64.271 , 46.87572 , -0.4898148
19.926 , 64.22522 , 46.80705 , -0.4852371
19.929 , 64.22522 , 46.80705 , -0.49897
19.931 , 64.20233 , 46.82994 , -0.5035477
19.934 , 64.20233 , 46.82994 , -0.524147
19.936 , 64.15656 , 46.80705 , -0.5470352
19.938 , 64.15656 , 46.78416 , -0.5699234
19.941 , 64.11078 , 46.80705 , -0.574501
19.943 , 64.13367 , 46.80705 , -0.574501
19.946 , 64.13367 , 46.78416 , -0.5790787
19.948 , 64.13367 , 46.78416 , -0.5653458
19.951 , 64.15656 , 46.78416 , -0.5470352
19.953 , 64.13367 , 46.73838 , -0.5470352
19.956 , 64.11078 , 46.78416 , -0.5607681
19.958 , 64.065 , 46.78416 , -0.5790787
19.96 , 64.04211 , 46.73838 , -0.5973892
19.963 , 64.04211 , 46.73838 , -0.6157017
19.965 , 63.99634 , 46.73838 , -0.6157017
19.968 , 63.97345 , 46.73838 , -0.6248569
19.97 , 63.99634 , 46.78416 , -0.6294346
19.973 , 63.99634 , 46.73838 , -0.6202793
19.975 , 64.04211 , 46.73838 , -0.5973892
19.978 , 64.04211 , 46.73838 , -0.5973892
19.98 , 63.97345 , 46.66972 , -0.6157017
19.983 , 63.97345 , 46.64683 , -0.6294346
19.985 , 63.92767 , 46.64683 , -0.6385899
19.988 , 63.92767 , 46.64683 , -0.6569004
19.99 , 63.92767 , 46.64683 , -0.6706333
19.992 , 63.92767 , 46.64683 , -0.6843662
19.995 , 63.90478 , 46.62394 , -0.6843662
19.997 , 63.90478 , 46.62394 , -0.675211
20.0 , 63.90478 , 46.57816 , -0.661478
20.002 , 63.92767 , 46.64683 , -0.6569004
20.005 , 63.90478 , 46.62394 , -0.6660557
20.007 , 63.90478 , 46.62394 , -0.6660557
20.009 , 63.90478 , 46.62394 , -0.6797886
20.012 , 63.88189 , 46.62394 , -0.7026787
20.014 , 63.88189 , 46.57816 , -0.7164116
20.017 , 63.83612 , 46.57816 , -0.7209892
20.019 , 63.83612 , 46.57816 , -0.7255669
20.022 , 63.83612 , 46.57816 , -0.7347221
20.024 , 63.81323 , 46.55527 , -0.7255669
20.027 , 63.88189 , 46.55527 , -0.7072563
20.029 , 63.81323 , 46.57816 , -0.7026787
20.031 , 63.83612 , 46.55527 , -0.7164116
20.034 , 63.81323 , 46.55527 , -0.7301445
20.036 , 63.74456 , 46.55527 , -0.7438774
20.039 , 63.72168 , 46.5095 , -0.8148327
20.041 , 63.65301 , 46.55527 , -0.8194103
20.043 , 63.72168 , 46.48661 , -0.7438774
20.046 , 63.81323 , 46.5095 , -0.698101
20.048 , 63.83612 , 46.5095 , -0.6340122
20.051 , 63.92767 , 46.55527 , -0.5928116
20.053 , 63.92767 , 46.5095 , -0.5790787
20.056 , 63.88189 , 46.5095 , -0.6019688
20.058 , 63.83612 , 46.55527 , -0.6340122
20.06 , 63.81323 , 46.5095 , -0.675211
20.063 , 63.74456 , 46.48661 , -0.6935234
20.065 , 63.74456 , 46.44083 , -0.7026787
20.068 , 63.81323 , 46.41795 , -0.6889439
20.07 , 63.81323 , 46.48661 , -0.675211
20.073 , 63.81323 , 46.44083 , -0.6523228
20.075 , 63.81323 , 46.5095 , -0.6431675
20.077 , 63.83612 , 46.44083 , -0.6340122
20.08 , 63.81323 , 46.44083 , -0.6385899
20.082 , 63.74456 , 46.44083 , -0.6385899
20.085 , 63.72168 , 46.41795 , -0.6431675
20.087 , 63.74456 , 46.41795 , -0.6477451
20.09 , 63.74456 , 46.41795 , -0.6477451
20.092 , 63.72168 , 46.41795 , -0.6385899
20.103 , 63.74456 , 46.44083 , -0.5928116
20.105 , 63.81323 , 46.41795 , -0.5973892
20.108 , 63.88189 , 46.39505 , -0.4852371
20.11 , 64.04211 , 46.39505 , -0.3227291
20.112 , 64.29388 , 46.41795 , -0.03433228
20.115 , 64.59144 , 46.41795 , 0.2403297
20.118 , 64.61433 , 46.39505 , 0.2975502
20.12 , 64.61433 , 46.34928 , 0.2929726
20.122 , 64.61433 , 46.39505 , 0.2151527
20.125 , 64.52277 , 46.39505 , 0.1304646
20.127 , 64.43122 , 46.34928 , 0.08926582
20.13 , 64.45411 , 46.34928 , 0.1350422
20.132 , 64.59144 , 46.39505 , 0.2563515
20.134 , 64.68299 , 46.34928 , 0.3982601
20.137 , 64.82033 , 46.34928 , 0.5607681
20.139 , 65.04921 , 46.28061 , 0.7438774
20.142 , 65.20943 , 46.32639 , 0.9132538
20.144 , 65.30098 , 46.32639 , 0.9956512
20.147 , 65.32387 , 46.28061 , 1.039139
20.149 , 65.39253 , 46.34928 , 1.062027
20.151 , 65.39253 , 46.34928 , 1.071182
20.154 , 65.39253 , 46.34928 , 1.089495
20.156 , 65.41542 , 46.34928 , 1.121538
20.159 , 65.4612 , 46.32639 , 1.171892
20.161 , 65.52987 , 46.28061 , 1.240559
20.163 , 65.55276 , 46.28061 , 1.306934
20.166 , 65.62142 , 46.28061 , 1.382467
20.168 , 65.69009 , 46.28061 , 1.428244
20.17 , 65.75875 , 46.32639 , 1.471733
20.173 , 65.78164 , 46.25772 , 1.515221
20.175 , 65.80453 , 46.32639 , 1.55871
20.178 , 65.80453 , 46.32639 , 1.595331
20.18 , 65.8732 , 46.28061 , 1.645685
20.183 , 65.8732 , 46.32639 , 1.691463
20.185 , 65.91898 , 46.28061 , 1.723507
20.187 , 65.98764 , 46.28061 , 1.760128
20.19 , 65.91898 , 46.28061 , 1.65942
20.192 , 65.62142 , 46.28061 , 1.373312
20.194 , 65.20943 , 46.28061 , 0.9040985
20.197 , 64.82033 , 46.28061 , 0.6065445
20.199 , 64.61433 , 46.28061 , 0.411993
20.202 , 64.59144 , 46.21194 , 0.4074154
20.204 , 64.68299 , 46.28061 , 0.5561905
20.206 , 64.93477 , 46.21194 , 0.7782097
20.209 , 65.09499 , 46.25772 , 0.961319
20.211 , 65.23232 , 46.21194 , 1.089495
20.214 , 65.30098 , 46.21194 , 1.112383
20.216 , 65.23232 , 46.21194 , 1.062027
20.219 , 65.20943 , 46.21194 , 0.9727631
20.221 , 65.0721 , 46.18906 , 0.8903637
20.223 , 64.98055 , 46.18906 , 0.8354321
20.226 , 64.93477 , 46.21194 , 0.8033867
20.228 , 64.98055 , 46.21194 , 0.8125439
20.231 , 65.00343 , 46.25772 , 0.8400097
20.233 , 64.98055 , 46.21194 , 0.8628979
20.235 , 64.93477 , 46.21194 , 0.8766308
20.238 , 65.00343 , 46.21194 , 0.8720531
20.24 , 64.93477 , 46.18906 , 0.8583202
20.243 , 64.98055 , 46.18906 , 0.8445873
20.245 , 64.91188 , 46.18906 , 0.8262768
20.248 , 64.91188 , 46.18906 , 0.8216991
20.25 , 64.93477 , 46.18906 , 0.8171215
20.252 , 64.91188 , 46.18906 , 0.8171215
20.255 , 64.91188 , 46.18906 , 0.8216991
20.257 , 64.8661 , 46.16617 , 0.8216991
20.26 , 64.8661 , 46.18906 , 0.8171215
20.262 , 64.8661 , 46.16617 , 0.8125439
20.264 , 64.82033 , 46.16617 , 0.8079662
20.267 , 64.84322 , 46.12039 , 0.7988091
20.269 , 64.84322 , 46.18906 , 0.7919426
20.272 , 64.84322 , 46.18906 , 0.787365
20.274 , 64.84322 , 46.12039 , 0.787365
20.277 , 64.84322 , 46.12039 , 0.7827873
20.279 , 64.77455 , 46.05173 , 0.7827873
20.282 , 64.75166 , 46.0975 , 0.7782097
20.284 , 64.77455 , 46.05173 , 0.773632
20.286 , 64.77455 , 46.02884 , 0.7690544
20.289 , 64.77455 , 46.05173 , 0.7644768
20.291 , 64.77455 , 46.05173 , 0.7530327
20.294 , 64.70589 , 46.0975 , 0.7438774
20.296 , 64.70589 , 46.0975 , 0.7392998
20.299 , 64.70589 , 46.05173 , 0.7347221
20.301 , 64.70589 , 46.05173 , 0.7301445
20.303 , 64.70589 , 46.02884 , 0.7255669
20.306 , 64.68299 , 46.02884 , 0.7255669
20.308 , 64.68299 , 46.02884 , 0.7209892
20.311 , 64.68299 , 46.02884 , 0.7164116
20.313 , 64.6601 , 46.02884 , 0.7049656
20.315 , 64.59144 , 46.02884 , 0.6156998
20.318 , 64.45411 , 45.98306 , 0.5287247
20.32 , 64.477 , 45.98306 , 0.5836563
20.323 , 64.54566 , 45.93729 , 0.6408787
20.325 , 64.59144 , 45.96017 , 0.7255669
20.328 , 64.61433 , 45.93729 , 0.7209892
20.33 , 64.6601 , 45.96017 , 0.6912327
20.333 , 64.54566 , 45.93729 , 0.6065445
20.335 , 64.45411 , 45.93729 , 0.5104141
20.337 , 64.36256 , 45.93729 , 0.4348831
20.34 , 64.29388 , 45.86862 , 0.4028378
20.342 , 64.271 , 45.89151 , 0.4074154
20.345 , 64.31678 , 45.93729 , 0.4509048
20.347 , 64.36256 , 45.86862 , 0.4898148
20.349 , 64.38544 , 45.89151 , 0.49897
20.352 , 64.36256 , 45.89151 , 0.5035477
20.354 , 64.38544 , 45.89151 , 0.4852371
20.357 , 64.31678 , 45.89151 , 0.4394608
20.359 , 64.271 , 45.89151 , 0.411993
20.361 , 64.29388 , 45.86862 , 0.411993
20.364 , 64.22522 , 45.82284 , 0.3936825
20.366 , 64.22522 , 45.82284 , 0.3753719
20.369 , 64.22522 , 45.86862 , 0.3570614
20.371 , 64.20233 , 45.82284 , 0.3433285
20.373 , 64.15656 , 45.86862 , 0.3112831
20.376 , 64.13367 , 45.86862 , 0.3067055
20.378 , 64.11078 , 45.82284 , 0.2883949
20.381 , 64.04211 , 45.82284 , 0.2403297
20.383 , 63.99634 , 45.82284 , 0.199131
20.386 , 63.92767 , 45.79995 , 0.1670876
20.388 , 63.97345 , 45.79995 , 0.1441975
20.391 , 63.90478 , 45.82284 , 0.1441975
20.393 , 63.97345 , 45.82284 , 0.1762428
20.395 , 63.92767 , 45.79995 , 0.1853981
20.398 , 63.90478 , 45.77707 , 0.1808205
20.4 , 63.92767 , 45.73129 , 0.1625099
20.403 , 63.88189 , 45.79995 , 0.1441975
20.405 , 63.83612 , 45.77707 , 0.1075764
20.407 , 63.81323 , 45.77707 , 0.1075764
20.41 , 63.83612 , 45.79995 , 0.1029987
20.412 , 63.83612 , 45.73129 , 0.08926582
20.415 , 63.81323 , 45.73129 , 0.06637764
20.417 , 63.72168 , 45.79995 , 0.05264282
20.42 , 63.72168 , 45.77707 , 0.02746582
20.423 , 63.6759 , 45.77707 , 0.02746582
20.425 , 63.74456 , 45.73129 , 0.03204346
20.428 , 63.6759 , 45.73129 , 0.01831055
20.43 , 63.6759 , 45.77707 , 0.0
20.433 , 63.65301 , 45.73129 , 0.004577637
20.435 , 63.65301 , 45.77707 , 0.01831055
20.438 , 63.65301 , 45.7084 , 0.02288818
20.441 , 63.65301 , 45.7084 , 0.03204346
20.443 , 63.65301 , 45.73129 , 0.05264282
20.446 , 63.6759 , 45.7084 , 0.03662109
20.448 , 63.65301 , 45.7084 , 0.01373291
20.451 , 63.60723 , 45.7084 , -0.01602173
20.453 , 63.58435 , 45.73129 , -0.04806709
20.456 , 63.51568 , 45.7084 , -0.07324409
20.458 , 63.49279 , 45.7084 , -0.08697701
20.461 , 63.44701 , 45.66262 , -0.09155464
20.464 , 63.44701 , 45.63973 , -0.06866646
20.466 , 63.49279 , 45.7084 , -0.04348946
20.469 , 63.49279 , 45.66262 , -0.03891182
20.471 , 63.51568 , 45.63973 , -0.05493355
20.474 , 63.44701 , 45.63973 , -0.07782173
20.476 , 63.42413 , 45.63973 , -0.1144428
20.479 , 63.37835 , 45.66262 , -0.1327553
20.481 , 63.35546 , 45.59396 , -0.1579323
20.484 , 63.35546 , 45.59396 , -0.1670876
20.486 , 63.33257 , 45.59396 , -0.1373329
20.489 , 63.37835 , 45.63973 , -0.1144428
20.491 , 63.37835 , 45.59396 , -0.1144428
20.493 , 63.35546 , 45.63973 , -0.1190205
20.496 , 63.33257 , 45.59396 , -0.1419106
20.498 , 63.2868 , 45.59396 , -0.1716652
20.501 , 63.26391 , 45.59396 , -0.1945534
20.503 , 63.26391 , 45.54818 , -0.2128639
20.506 , 63.26391 , 45.54818 , -0.2174416
20.508 , 63.21813 , 45.57107 , -0.199131
20.51 , 63.26391 , 45.63973 , -0.1808205
20.513 , 63.2868 , 45.54818 , -0.1762428
20.515 , 63.26391 , 45.57107 , -0.1899757
20.518 , 63.26391 , 45.5024 , -0.2082863
20.52 , 63.19524 , 45.54818 , -0.2357521
20.522 , 63.19524 , 45.47952 , -0.2540627
20.525 , 63.17235 , 45.47952 , -0.274662
20.527 , 63.10368 , 45.47952 , -0.274662
20.53 , 63.12657 , 45.47952 , -0.2792397
20.532 , 63.19524 , 45.47952 , -0.2586403
20.535 , 63.17235 , 45.5024 , -0.2540627
20.537 , 63.12657 , 45.47952 , -0.2586403
20.539 , 63.10368 , 45.43374 , -0.274662
20.542 , 63.12657 , 45.47952 , -0.2883949
20.544 , 63.05791 , 45.47952 , -0.3044167
20.547 , 63.03502 , 45.47952 , -0.3273067
20.549 , 63.03502 , 45.47952 , -0.3479061
20.551 , 63.03502 , 45.47952 , -0.3479061
20.554 , 63.03502 , 45.41085 , -0.3273067
20.556 , 63.05791 , 45.41085 , -0.3181496
20.559 , 63.03502 , 45.41085 , -0.3135719
20.561 , 63.03502 , 45.36507 , -0.3181496
20.563 , 62.96635 , 45.41085 , -0.336462
20.566 , 62.89769 , 45.41085 , -0.3707943
20.568 , 62.94347 , 45.41085 , -0.3982601
20.571 , 62.94347 , 45.41085 , -0.4074154
20.573 , 62.89769 , 45.43374 , -0.4165726
20.576 , 62.94347 , 45.41085 , -0.3982601
20.578 , 62.89769 , 45.41085 , -0.3799496
20.58 , 62.8748 , 45.36507 , -0.3707943
20.583 , 62.8748 , 45.36507 , -0.3845272
20.585 , 62.8748 , 45.34219 , -0.4028378
20.588 , 62.8748 , 45.36507 , -0.4257278
20.59 , 62.82903 , 45.36507 , -0.4440384
20.593 , 62.78324 , 45.41085 , -0.4577713
20.595 , 62.80613 , 45.36507 , -0.4715042
20.597 , 62.80613 , 45.34219 , -0.4531937
20.6 , 62.80613 , 45.36507 , -0.4303055
20.602 , 62.78324 , 45.34219 , -0.4394608
20.605 , 62.78324 , 45.34219 , -0.5081253
20.615 , 62.71458 , 45.36507 , -0.524147
20.618 , 62.64591 , 45.34219 , -0.5378799
20.62 , 62.64591 , 45.3193 , -0.5195694
20.623 , 62.64591 , 45.34219 , -0.4943924
20.625 , 62.64591 , 45.3193 , -0.4852371
20.627 , 62.64591 , 45.3193 , -0.49897
20.63 , 62.62302 , 45.34219 , -0.5195694
20.632 , 62.62302 , 45.34219 , -0.5378799
20.635 , 62.62302 , 45.27352 , -0.5607681
20.637 , 62.55436 , 45.3193 , -0.574501
20.64 , 62.55436 , 45.27352 , -0.5790787
20.642 , 62.55436 , 45.25063 , -0.5699234
20.644 , 62.55436 , 45.25063 , -0.5424576
20.647 , 62.55436 , 45.27352 , -0.5424576
20.649 , 62.55436 , 45.25063 , -0.5607681
20.652 , 62.53147 , 45.27352 , -0.5699234
20.654 , 62.55436 , 45.25063 , -0.5882339
20.657 , 62.53147 , 45.20485 , -0.611124
20.659 , 62.46281 , 45.20485 , -0.6202793
20.661 , 62.39414 , 45.20485 , -0.6202793
20.664 , 62.46281 , 45.18196 , -0.6157017
20.666 , 62.53147 , 45.13619 , -0.6065464
20.669 , 62.48569 , 45.18196 , -0.6065464
20.671 , 62.53147 , 45.20485 , -0.6065464
20.673 , 62.48569 , 45.18196 , -0.6157017
20.676 , 62.46281 , 45.13619 , -0.6248569
20.678 , 62.41703 , 45.13619 , -0.6431675
20.681 , 62.37125 , 45.13619 , -0.6569004
20.683 , 62.39414 , 45.1133 , -0.675211
20.686 , 62.39414 , 45.13619 , -0.6843662
20.688 , 62.39414 , 45.13619 , -0.661478
20.69 , 62.39414 , 45.13619 , -0.6523228
20.693 , 62.39414 , 45.1133 , -0.6569004
20.695 , 62.41703 , 45.1133 , -0.6569004
20.698 , 62.37125 , 45.1133 , -0.6706333
20.7 , 62.32547 , 45.09041 , -0.6935234
20.702 , 62.30259 , 45.09041 , -0.7209892
20.705 , 62.25681 , 45.04463 , -0.7301445
20.707 , 62.25681 , 45.04463 , -0.7347221
20.71 , 62.30259 , 45.04463 , -0.7255669
20.712 , 62.30259 , 45.09041 , -0.7026787
20.714 , 62.30259 , 45.09041 , -0.698101
20.717 , 62.25681 , 45.04463 , -0.711834
20.719 , 62.23392 , 45.04463 , -0.7209892
20.722 , 62.21103 , 44.97597 , -0.7392998
20.724 , 62.23392 , 45.04463 , -0.7576103
20.726 , 62.21103 , 45.02174 , -0.7759209
20.729 , 62.21103 , 45.02174 , -0.7759209
20.731 , 62.21103 , 45.02174 , -0.762188
20.734 , 62.16526 , 45.04463 , -0.7438774
20.736 , 62.21103 , 45.02174 , -0.748455
20.738 , 62.14237 , 44.97597 , -0.7576103
20.741 , 62.16526 , 44.97597 , -0.7667656
20.743 , 62.16526 , 44.97597 , -0.7896557
20.746 , 62.14237 , 44.97597 , -0.8102551
20.748 , 62.09659 , 45.02174 , -0.8194103
20.751 , 62.0737 , 45.02174 , -0.823988
20.753 , 62.0737 , 44.97597 , -0.823988
20.755 , 62.09659 , 44.97597 , -0.8148327
20.758 , 62.14237 , 44.95308 , -0.8033886
20.76 , 62.05081 , 44.97597 , -0.8102551
20.763 , 62.0737 , 44.95308 , -0.8194103
20.765 , 62.0737 , 44.93019 , -0.8377209
20.768 , 62.0737 , 44.93019 , -0.8422985
20.77 , 62.05081 , 44.95308 , -0.8560314
20.772 , 62.00504 , 44.95308 , -0.8789196
20.775 , 62.00504 , 44.95308 , -0.8834991
20.777 , 61.98215 , 44.95308 , -0.8697643
20.78 , 62.00504 , 44.93019 , -0.8606091
20.782 , 62.00504 , 44.88441 , -0.8651867
20.785 , 61.93637 , 44.93019 , -0.8697643
20.787 , 61.93637 , 44.93019 , -0.874342
20.789 , 61.86771 , 44.93019 , -0.9292755
20.792 , 61.86771 , 44.93019 , -0.9338531
20.794 , 62.00504 , 44.88441 , -0.8651867
20.797 , 62.00504 , 44.88441 , -0.8033886
20.799 , 62.05081 , 44.88441 , -0.7438774
20.802 , 62.0737 , 44.93019 , -0.7072563
20.804 , 62.14237 , 44.88441 , -0.6889439
20.806 , 62.09659 , 44.88441 , -0.7164116
20.809 , 62.0737 , 44.88441 , -0.748455
20.811 , 62.05081 , 44.86152 , -0.7896557
20.814 , 62.00504 , 44.88441 , -0.8102551
20.816 , 61.98215 , 44.88441 , -0.823988
20.818 , 61.98215 , 44.86152 , -0.8102551
20.821 , 61.93637 , 44.86152 , -0.7896557
20.823 , 62.00504 , 44.86152 , -0.762188
20.826 , 62.05081 , 44.79286 , -0.7438774
20.828 , 62.05081 , 44.86152 , -0.7392998
20.83 , 61.98215 , 44.86152 , -0.7392998
20.833 , 62.00504 , 44.88441 , -0.7392998
20.835 , 62.00504 , 44.81575 , -0.7438774
20.838 , 62.00504 , 44.81575 , -0.7438774
20.84 , 61.93637 , 44.81575 , -0.7438774
20.843 , 61.93637 , 44.81575 , -0.7392998
20.845 , 61.98215 , 44.86152 , -0.7209892
20.847 , 62.00504 , 44.81575 , -0.6843662
20.85 , 62.05081 , 44.79286 , -0.6706333
20.852 , 62.0737 , 44.81575 , -0.6843662
20.855 , 62.05081 , 44.79286 , -0.6935234
20.857 , 62.05081 , 44.74708 , -0.611124
20.86 , 62.14237 , 44.74708 , -0.4760818
20.862 , 62.32547 , 44.74708 , -0.2700844
20.864 , 62.64591 , 44.72419 , 0.112154
20.867 , 62.8748 , 44.79286 , 0.199131
20.869 , 62.89769 , 44.74708 , 0.199131
20.872 , 62.89769 , 44.79286 , 0.1716652
20.874 , 62.80613 , 44.74708 , 0.08926582
20.877 , 62.71458 , 44.72419 , 0.01831055
20.879 , 62.71458 , 44.72419 , 0.05264282
20.882 , 62.78324 , 44.7013 , 0.1533546
20.884 , 62.96635 , 44.72419 , 0.3067055
20.887 , 63.12657 , 44.72419 , 0.4898148
20.889 , 63.33257 , 44.7013 , 0.6774998
20.892 , 63.44701 , 44.72419 , 0.8171215
20.894 , 63.56145 , 44.7013 , 0.9178314
20.896 , 63.58435 , 44.7013 , 0.9727631
20.899 , 63.65301 , 44.65553 , 0.9910736
20.901 , 63.60723 , 44.65553 , 1.009384
20.904 , 63.60723 , 44.63264 , 1.029984
20.906 , 63.65301 , 44.63264 , 1.062027
20.908 , 63.74456 , 44.65553 , 1.112383
20.911 , 63.81323 , 44.63264 , 1.197071
20.913 , 63.90478 , 44.63264 , 1.263447
20.915 , 63.92767 , 44.65553 , 1.338978
20.918 , 63.97345 , 44.63264 , 1.391623
20.92 , 63.99634 , 44.63264 , 1.423666
20.923 , 63.99634 , 44.63264 , 1.476311
20.925 , 64.11078 , 44.63264 , 1.519798
20.928 , 64.15656 , 44.58686 , 1.567865
20.93 , 64.20233 , 44.56397 , 1.627375
20.932 , 64.271 , 44.58686 , 1.673153
20.935 , 64.271 , 44.63264 , 1.723507
20.937 , 64.31678 , 44.58686 , 1.773861
20.94 , 64.36256 , 44.56397 , 1.803616
20.942 , 64.38544 , 44.56397 , 1.849394
20.945 , 64.43122 , 44.5182 , 1.869993
20.947 , 64.29388 , 44.5182 , 1.567865
20.949 , 63.74456 , 44.5182 , 1.062027
20.952 , 63.33257 , 44.49531 , 0.6958103
20.954 , 63.03502 , 44.5182 , 0.4943924
20.957 , 62.89769 , 44.49531 , 0.4165707
20.959 , 62.96635 , 44.47242 , 0.5561905
20.962 , 63.21813 , 44.49531 , 0.7988091
20.964 , 63.44701 , 44.47242 , 1.025406
20.966 , 63.60723 , 44.47242 , 1.162737
20.969 , 63.6759 , 44.47242 , 1.222248
20.971 , 63.6759 , 44.49531 , 1.171892
20.974 , 63.60723 , 44.47242 , 1.084915
20.976 , 63.51568 , 44.49531 , 0.9819183
20.978 , 63.37835 , 44.42664 , 0.9132538
20.981 , 63.35546 , 44.40376 , 0.8766308
20.983 , 63.2868 , 44.42664 , 0.8812084
20.986 , 63.33257 , 44.42664 , 0.9086761
20.988 , 63.35546 , 44.47242 , 0.9315643
20.99 , 63.42413 , 44.47242 , 0.9498749
20.993 , 63.37835 , 44.47242 , 0.9452972
20.995 , 63.35546 , 44.47242 , 0.9407196
20.998 , 63.35546 , 44.40376 , 0.9178314
21.0 , 63.33257 , 44.35798 , 0.899519
21.003 , 63.26391 , 44.35798 , 0.8857861
21.005 , 63.2868 , 44.40376 , 0.8812084
21.007 , 63.2868 , 44.35798 , 0.8812084
21.01 , 63.26391 , 44.35798 , 0.8857861
21.012 , 63.33257 , 44.40376 , 0.8857861
21.015 , 63.2868 , 44.35798 , 0.8812084
