6.544 , 114.6716 , 114.5571 , 97.34493 , 97.33492 , 0.1716671
6.547 , 114.6716 , 114.5571 , 97.34493 , 97.30494 , 0.1716671
6.55 , 114.6487 , 114.5571 , 97.34493 , 97.26495 , 0.1716671
6.553 , 114.6487 , 114.4884 , 97.27627 , 97.23497 , 0.1670895
6.556 , 114.5571 , 114.4884 , 97.27627 , 97.20498 , 0.1670895
6.56 , 114.5113 , 114.4656 , 97.25338 , 97.175 , 0.1625118
6.563 , 114.4884 , 114.4198 , 97.2076 , 97.14501 , 0.1579342
6.566 , 114.4884 , 114.3511 , 97.13894 , 97.11502 , 0.1625118
6.569 , 114.4656 , 114.3969 , 97.18472 , 97.08504 , 0.1579342
6.572 , 114.4656 , 114.3511 , 97.13894 , 97.05505 , 0.1579342
6.575 , 114.3969 , 114.3053 , 97.09315 , 97.02506 , 0.1579342
6.578 , 114.3282 , 114.2596 , 97.04738 , 96.99507 , 0.1579342
6.581 , 114.3282 , 114.2367 , 97.02449 , 96.96508 , 0.1579342
6.584 , 114.3511 , 114.1909 , 96.97871 , 96.9251 , 0.1579342
6.587 , 114.3053 , 114.1909 , 96.97871 , 96.89511 , 0.1579342
6.59 , 114.2596 , 114.168 , 96.95583 , 96.86513 , 0.1579342
6.593 , 114.1909 , 114.1222 , 96.91005 , 96.83514 , 0.1579342
6.597 , 114.168 , 114.0764 , 96.86427 , 96.80515 , 0.1579342
6.6 , 114.1222 , 114.0078 , 96.79561 , 96.77516 , 0.1579342
6.603 , 114.0993 , 113.9391 , 96.72694 , 96.74517 , 0.1579342
6.606 , 114.0993 , 113.9391 , 96.72694 , 96.71519 , 0.1579342
6.609 , 114.0993 , 113.9162 , 96.70406 , 96.6852 , 0.1579342
6.612 , 114.0078 , 113.9162 , 96.70406 , 96.65521 , 0.1625118
6.615 , 114.0078 , 113.8476 , 96.63539 , 96.62523 , 0.1579342
6.618 , 113.962 , 113.8476 , 96.63539 , 96.59524 , 0.1625118
6.621 , 113.9391 , 113.7789 , 96.56673 , 96.56525 , 0.1625118
6.624 , 113.9162 , 113.7102 , 96.49806 , 96.52527 , 0.1579342
6.627 , 113.8705 , 113.7102 , 96.49806 , 96.49529 , 0.1625118
6.631 , 113.8476 , 113.6873 , 96.47517 , 96.46529 , 0.1625118
6.634 , 113.8018 , 113.6416 , 96.4294 , 96.43531 , 0.1625118
6.637 , 113.7789 , 113.5958 , 96.38362 , 96.40532 , 0.1579342
6.64 , 113.756 , 113.55 , 96.33783 , 96.37533 , 0.1533566
6.643 , 113.7102 , 113.55 , 96.33783 , 96.34534 , 0.1533566
6.646 , 113.7102 , 113.5271 , 96.31494 , 96.31535 , 0.1579342
6.649 , 113.6873 , 113.4813 , 96.26917 , 96.28537 , 0.1579342
6.652 , 113.6416 , 113.4585 , 96.24628 , 96.25538 , 0.1579342
6.655 , 113.6187 , 113.4585 , 96.24628 , 96.2254 , 0.1533566
6.658 , 113.5271 , 113.3669 , 96.15472 , 96.1954 , 0.1533566
6.661 , 113.4813 , 113.3211 , 96.10895 , 96.16542 , 0.1533566
6.664 , 113.5271 , 113.3211 , 96.10895 , 96.12543 , 0.1533566
6.667 , 113.4585 , 113.2982 , 96.08606 , 96.09545 , 0.1487789
6.67 , 113.4813 , 113.2525 , 96.04028 , 96.06546 , 0.1442013
6.673 , 113.4127 , 113.2525 , 96.04028 , 96.03548 , 0.1396236
6.677 , 113.3669 , 113.2067 , 95.99451 , 96.00549 , 0.1442013
6.68 , 113.3211 , 113.138 , 95.92584 , 95.9755 , 0.1396236
6.683 , 113.2982 , 113.138 , 95.92584 , 95.94551 , 0.135046
6.686 , 113.2982 , 113.0922 , 95.88007 , 95.91553 , 0.135046
6.689 , 113.2525 , 113.0694 , 95.85718 , 95.88554 , 0.135046
6.692 , 113.2525 , 113.0694 , 95.85718 , 95.85555 , 0.135046
6.695 , 113.1838 , 113.0236 , 95.81139 , 95.82556 , 0.135046
6.698 , 113.1609 , 113.0236 , 95.81139 , 95.79557 , 0.135046
6.701 , 113.138 , 113.0007 , 95.78851 , 95.76559 , 0.1304684
6.704 , 113.138 , 113.0007 , 95.78851 , 95.7356 , 0.135046
6.707 , 113.138 , 112.932 , 95.71984 , 95.70561 , 0.1396236
6.71 , 113.0922 , 112.932 , 95.71984 , 95.67562 , 0.1442013
6.713 , 113.0694 , 112.9091 , 95.69695 , 95.64564 , 0.1487789
6.716 , 113.0236 , 112.8633 , 95.65118 , 95.60565 , 0.1533566
6.719 , 113.0007 , 112.8405 , 95.62829 , 95.57567 , 0.1625118
6.722 , 112.9778 , 112.7947 , 95.58251 , 95.54568 , 0.1716671
6.725 , 113.0236 , 112.7947 , 95.58251 , 95.51569 , 0.1854019
6.729 , 112.9778 , 112.7947 , 95.58251 , 95.4857 , 0.1991348
6.732 , 113.0007 , 112.7489 , 95.53674 , 95.45572 , 0.2128677
6.735 , 112.9091 , 112.7031 , 95.49096 , 95.42573 , 0.2311783
6.738 , 112.9091 , 112.7031 , 95.49096 , 95.39574 , 0.2540665
6.741 , 112.9091 , 112.6345 , 95.42229 , 95.36575 , 0.2746658
6.744 , 112.9091 , 112.6116 , 95.3994 , 95.33577 , 0.3021317
6.747 , 112.8862 , 112.5887 , 95.37651 , 95.30578 , 0.3250198
6.75 , 112.8862 , 112.5429 , 95.33073 , 95.27579 , 0.347908
6.753 , 112.8862 , 112.52 , 95.30785 , 95.2458 , 0.3707981
6.756 , 112.8405 , 112.4742 , 95.26207 , 95.20582 , 0.3982639
6.759 , 112.8405 , 112.4514 , 95.23918 , 95.17583 , 0.4257298
6.762 , 112.8405 , 112.3827 , 95.17052 , 95.14584 , 0.4554844
6.765 , 112.8405 , 112.4056 , 95.19341 , 95.11586 , 0.4898186
6.769 , 112.8405 , 112.3598 , 95.14763 , 95.08587 , 0.5195732
6.772 , 112.8862 , 112.3827 , 95.17052 , 95.05589 , 0.5653496
6.775 , 112.8862 , 112.2911 , 95.07896 , 95.02589 , 0.5928154
6.778 , 112.8862 , 112.2911 , 95.07896 , 94.99591 , 0.6065483
6.781 , 112.8176 , 112.2225 , 95.0103 , 94.96592 , 0.6248589
6.784 , 112.7947 , 112.1538 , 94.94164 , 94.93594 , 0.6248589
6.787 , 112.7489 , 112.1538 , 94.94164 , 94.90595 , 0.6065483
6.79 , 112.7489 , 112.1538 , 94.94164 , 94.87596 , 0.6157036
6.793 , 112.726 , 112.1309 , 94.91875 , 94.84598 , 0.6065483
6.796 , 112.726 , 112.0623 , 94.85008 , 94.81599 , 0.597393
6.799 , 112.6574 , 111.9478 , 94.73564 , 94.776 , 0.5928154
6.802 , 112.6574 , 111.9478 , 94.73564 , 94.74602 , 0.5745049
6.805 , 112.5887 , 111.9478 , 94.73564 , 94.71603 , 0.5699272
6.809 , 112.52 , 111.9249 , 94.71275 , 94.68604 , 0.5653496
6.812 , 112.52 , 111.9249 , 94.71275 , 94.65605 , 0.547039
6.815 , 112.4514 , 111.8334 , 94.62119 , 94.62606 , 0.5378838
6.818 , 112.4056 , 111.8334 , 94.62119 , 94.59608 , 0.5241508
6.821 , 112.3369 , 111.7647 , 94.55253 , 94.56609 , 0.5035515
6.824 , 112.2911 , 111.7647 , 94.55253 , 94.5361 , 0.4943962
6.835 , 112.108 , 111.7418 , 94.52964 , 94.50611 , 0.4303074
6.838 , 112.0623 , 111.6731 , 94.46098 , 94.39616 , 0.4119968
6.841 , 111.9707 , 111.6731 , 94.46098 , 94.35618 , 0.3936863
6.844 , 111.9478 , 111.6045 , 94.39231 , 94.32619 , 0.3799534
6.848 , 111.902 , 111.6045 , 94.39231 , 94.2962 , 0.3616409
6.85 , 111.902 , 111.6045 , 94.39231 , 94.26622 , 0.347908
6.854 , 111.8563 , 111.5358 , 94.32365 , 94.23623 , 0.3341751
6.857 , 111.8105 , 111.5129 , 94.30075 , 94.20625 , 0.3112869
6.86 , 111.7418 , 111.4671 , 94.25497 , 94.17625 , 0.297554
6.863 , 111.7189 , 111.3985 , 94.18631 , 94.14626 , 0.2838211
6.866 , 111.6732 , 111.3756 , 94.16342 , 94.11628 , 0.2655106
6.869 , 111.6503 , 111.3985 , 94.18631 , 94.08629 , 0.2449112
6.872 , 111.5816 , 111.3756 , 94.16342 , 94.0563 , 0.2311783
6.875 , 111.5587 , 111.284 , 94.07187 , 94.02631 , 0.2128677
6.878 , 111.4672 , 111.3069 , 94.09476 , 93.99633 , 0.1991348
6.881 , 111.4214 , 111.2154 , 94.0032 , 93.96634 , 0.1854019
6.884 , 111.3985 , 111.2154 , 94.0032 , 93.93636 , 0.1808243
6.887 , 111.3527 , 111.1467 , 93.93454 , 93.90636 , 0.1670895
6.89 , 111.3069 , 111.1467 , 93.93454 , 93.87638 , 0.1579342
6.893 , 111.2612 , 111.1467 , 93.93454 , 93.8364 , 0.1442013
6.896 , 111.2383 , 111.1009 , 93.88876 , 93.80641 , 0.135046
6.899 , 111.1009 , 111.0552 , 93.84299 , 93.77642 , 0.1258907
6.902 , 111.078 , 110.9865 , 93.77432 , 93.74644 , 0.1167355
6.906 , 111.0323 , 110.9407 , 93.72855 , 93.71645 , 0.1075802
6.909 , 111.0094 , 110.9865 , 93.77432 , 93.68646 , 0.09842491
6.912 , 110.9636 , 110.9178 , 93.70566 , 93.65647 , 0.08926964
6.915 , 110.9407 , 110.9178 , 93.70566 , 93.62649 , 0.08469009
6.918 , 110.8721 , 110.8492 , 93.63699 , 93.5965 , 0.07553482
6.921 , 110.8034 , 110.8263 , 93.61411 , 93.55651 , 0.06637955
6.924 , 110.8034 , 110.7805 , 93.56833 , 93.52653 , 0.05722427
6.928 , 110.7805 , 110.7805 , 93.56833 , 93.49654 , 0.05264664
6.931 , 110.7347 , 110.7576 , 93.54543 , 93.46655 , 0.04349136
6.934 , 110.6432 , 110.7118 , 93.49966 , 93.43656 , 0.03891373
6.937 , 110.6432 , 110.6661 , 93.45388 , 93.40658 , 0.03433609
6.94 , 110.5745 , 110.6203 , 93.4081 , 93.37659 , 0.02518082
6.943 , 110.5516 , 110.5974 , 93.38522 , 93.33661 , 0.02060318
6.947 , 110.4829 , 110.5974 , 93.38522 , 93.30662 , 0.01602554
6.95 , 110.5516 , 110.5516 , 93.33944 , 93.27663 , 0.01144791
6.953 , 110.4601 , 110.5287 , 93.31655 , 93.24664 , 0.002292633
6.956 , 110.3914 , 110.4829 , 93.27077 , 93.21666 , -0.002285004
6.959 , 110.2998 , 110.3914 , 93.17921 , 93.17667 , -0.00686264
6.963 , 110.2541 , 110.4372 , 93.225 , 93.14669 , -0.01144218
6.966 , 110.2541 , 110.3685 , 93.15633 , 93.1167 , -0.01144218
6.969 , 110.2312 , 110.3227 , 93.11055 , 93.08672 , -0.00686264
6.972 , 110.1854 , 110.3227 , 93.11055 , 93.05672 , -0.00686264
6.975 , 110.1396 , 110.2541 , 93.04189 , 93.01674 , -0.00686264
6.979 , 110.1396 , 110.2083 , 92.99611 , 92.98676 , -0.00686264
6.982 , 110.0938 , 110.1625 , 92.95033 , 92.95676 , -0.00686264
6.985 , 110.0252 , 110.1625 , 92.95033 , 92.92677 , -0.002285004
6.988 , 110.071 , 110.1396 , 92.92744 , 92.8868 , 0.002292633
6.992 , 110.0023 , 110.071 , 92.85878 , 92.8568 , 0.002292633
6.995 , 109.9336 , 110.071 , 92.85878 , 92.82682 , 0.01144791
6.998 , 109.9336 , 110.0481 , 92.83589 , 92.79683 , 0.01602554
7.001 , 109.8421 , 109.9794 , 92.76722 , 92.76685 , 0.01602554
7.004 , 109.865 , 109.9794 , 92.76722 , 92.72686 , 0.02060318
7.008 , 109.865 , 109.9336 , 92.72144 , 92.69688 , 0.02060318
7.011 , 109.865 , 109.9336 , 92.72144 , 92.66689 , 0.02518082
7.014 , 109.7734 , 109.9107 , 92.69855 , 92.6369 , 0.02975845
7.017 , 109.7047 , 109.8421 , 92.62989 , 92.60692 , 0.03433609
7.02 , 109.7505 , 109.7734 , 92.56123 , 92.56693 , 0.03891373
7.024 , 109.7047 , 109.7734 , 92.56123 , 92.53694 , 0.048069
7.027 , 109.6818 , 109.7505 , 92.53834 , 92.50696 , 0.05264664
7.03 , 109.6132 , 109.7505 , 92.53834 , 92.47697 , 0.05722427
7.033 , 109.5903 , 109.6818 , 92.46967 , 92.44698 , 0.06180191
7.036 , 109.5674 , 109.5903 , 92.37811 , 92.41699 , 0.06180191
7.039 , 109.5674 , 109.5445 , 92.33234 , 92.37701 , 0.07095718
7.042 , 109.5674 , 109.5216 , 92.30945 , 92.34702 , 0.07553482
7.046 , 109.5216 , 109.4758 , 92.26367 , 92.31703 , 0.08011246
7.049 , 109.4987 , 109.453 , 92.24078 , 92.28705 , 0.08011246
7.052 , 109.453 , 109.453 , 92.24078 , 92.25706 , 0.08469009
7.055 , 109.453 , 109.3843 , 92.17212 , 92.22707 , 0.08926964
7.058 , 109.4072 , 109.3843 , 92.17212 , 92.18709 , 0.08926964
7.061 , 109.3614 , 109.3614 , 92.14923 , 92.1571 , 0.08926964
7.065 , 109.3385 , 109.3156 , 92.10345 , 92.12711 , 0.08926964
7.068 , 109.3385 , 109.2927 , 92.08057 , 92.09713 , 0.09384727
7.071 , 109.2927 , 109.2927 , 92.08057 , 92.06714 , 0.09384727
7.074 , 109.2927 , 109.2241 , 92.0119 , 92.03716 , 0.08926964
7.077 , 109.2012 , 109.2012 , 91.98901 , 91.99717 , 0.08926964
7.081 , 109.2012 , 109.2012 , 91.98901 , 91.96718 , 0.08926964
7.084 , 109.1783 , 109.0867 , 91.87457 , 91.93719 , 0.08926964
7.087 , 109.1096 , 109.0639 , 91.85168 , 91.9072 , 0.08926964
7.09 , 109.1096 , 109.0181 , 91.80591 , 91.87722 , 0.08469009
7.093 , 109.0639 , 109.0639 , 91.85168 , 91.83723 , 0.08469009
7.097 , 109.0181 , 108.9952 , 91.78302 , 91.80724 , 0.08011246
7.1 , 108.9723 , 108.9265 , 91.71436 , 91.77726 , 0.07553482
7.103 , 108.9723 , 108.9265 , 91.71436 , 91.74727 , 0.07553482
7.106 , 108.9494 , 108.9265 , 91.71436 , 91.71729 , 0.07095718
7.109 , 108.9494 , 108.9036 , 91.69147 , 91.6873 , 0.06637955
7.112 , 108.9036 , 108.9265 , 91.71436 , 91.64732 , 0.06180191
7.116 , 108.8579 , 108.835 , 91.6228 , 91.61733 , 0.05722427
7.119 , 108.8808 , 108.7892 , 91.57702 , 91.58734 , 0.05264664
7.122 , 108.8121 , 108.7663 , 91.55413 , 91.55736 , 0.05264664
7.125 , 108.7434 , 108.7434 , 91.53124 , 91.52737 , 0.048069
7.128 , 108.7434 , 108.7892 , 91.57702 , 91.49738 , 0.04349136
7.131 , 108.7434 , 108.7663 , 91.55413 , 91.4574 , 0.03891373
7.134 , 108.7205 , 108.6976 , 91.48547 , 91.42741 , 0.03433609
7.138 , 108.6519 , 108.6748 , 91.46258 , 91.39742 , 0.02518082
7.141 , 108.629 , 108.6748 , 91.46258 , 91.36743 , 0.02518082
7.144 , 108.5832 , 108.6061 , 91.39391 , 91.33745 , 0.02518082
7.147 , 108.5832 , 108.6061 , 91.39391 , 91.30746 , 0.02060318
7.15 , 108.5832 , 108.5603 , 91.34814 , 91.26747 , 0.01602554
7.153 , 108.5145 , 108.5603 , 91.34814 , 91.23749 , 0.01602554
7.157 , 108.4001 , 108.5145 , 91.30235 , 91.2075 , 0.01144791
7.16 , 108.4001 , 108.5145 , 91.30235 , 91.17751 , 0.01144791
7.163 , 108.3543 , 108.4459 , 91.23369 , 91.14752 , 0.01144791
7.166 , 108.3543 , 108.4459 , 91.23369 , 91.11754 , 0.002292633
7.169 , 108.3085 , 108.4001 , 91.18791 , 91.08755 , 0.002292633
7.172 , 108.3085 , 108.3543 , 91.14214 , 91.04757 , 0.002292633
7.176 , 108.2399 , 108.3543 , 91.14214 , 91.01758 , 0.002292633
7.179 , 108.1941 , 108.2628 , 91.05058 , 90.98759 , 0.002292633
7.182 , 108.1712 , 108.217 , 91.00481 , 90.9576 , 0.01144791
7.185 , 108.1712 , 108.217 , 91.00481 , 90.91763 , 0.01144791
7.188 , 108.1254 , 108.217 , 91.00481 , 90.88763 , 0.01602554
7.192 , 108.1025 , 108.1483 , 90.93614 , 90.85765 , 0.02060318
7.195 , 108.0339 , 108.1254 , 90.91325 , 90.82766 , 0.02518082
7.198 , 108.011 , 108.0568 , 90.84459 , 90.79767 , 0.02975845
7.201 , 108.011 , 107.9881 , 90.77592 , 90.76768 , 0.02975845
7.204 , 107.9423 , 107.9652 , 90.75304 , 90.7277 , 0.03433609
7.208 , 107.9652 , 107.9881 , 90.77592 , 90.69772 , 0.04349136
7.211 , 107.9194 , 107.9652 , 90.75304 , 90.66772 , 0.04349136
7.214 , 107.8737 , 107.8965 , 90.68437 , 90.63774 , 0.048069
7.217 , 107.8508 , 107.8737 , 90.66148 , 90.60775 , 0.048069
7.22 , 107.7821 , 107.805 , 90.59282 , 90.57777 , 0.05722427
7.223 , 107.7363 , 107.7592 , 90.54704 , 90.53778 , 0.06180191
7.227 , 107.7363 , 107.7363 , 90.52415 , 90.5078 , 0.06180191
7.23 , 107.7363 , 107.7363 , 90.52415 , 90.47781 , 0.06637955
7.233 , 107.7134 , 107.6677 , 90.45548 , 90.44782 , 0.07095718
7.236 , 107.6906 , 107.6448 , 90.43259 , 90.41783 , 0.07553482
7.239 , 107.5761 , 107.5761 , 90.36393 , 90.38785 , 0.07553482
7.242 , 107.5761 , 107.5303 , 90.31815 , 90.34786 , 0.08011246
7.245 , 107.5532 , 107.5303 , 90.31815 , 90.31787 , 0.08469009
7.249 , 107.5532 , 107.5074 , 90.29527 , 90.28789 , 0.08469009
7.252 , 107.5303 , 107.5074 , 90.29527 , 90.2579 , 0.08469009
7.255 , 107.4845 , 107.4388 , 90.2266 , 90.22791 , 0.08469009
7.258 , 107.4159 , 107.4159 , 90.20371 , 90.19792 , 0.08469009
7.261 , 107.4159 , 107.3701 , 90.15793 , 90.15794 , 0.08926964
7.264 , 107.4159 , 107.3472 , 90.13504 , 90.12795 , 0.08926964
7.268 , 107.393 , 107.3014 , 90.08926 , 90.09796 , 0.09842491
7.271 , 107.3243 , 107.3472 , 90.13504 , 90.06798 , 0.09842491
7.274 , 107.3243 , 107.3472 , 90.13504 , 90.03799 , 0.09842491
7.277 , 107.3014 , 107.2785 , 90.06638 , 90.008 , 0.09842491
7.28 , 107.2328 , 107.2099 , 89.99771 , 89.97802 , 0.09384727
7.283 , 107.2328 , 107.187 , 89.97482 , 89.93803 , 0.09842491
7.287 , 107.2328 , 107.1412 , 89.92905 , 89.90805 , 0.09842491
7.29 , 107.1641 , 107.1412 , 89.92905 , 89.87806 , 0.09842491
7.293 , 107.1412 , 107.1412 , 89.92905 , 89.84808 , 0.09842491
7.296 , 107.0726 , 107.0726 , 89.86038 , 89.81808 , 0.09842491
7.299 , 107.0268 , 106.981 , 89.76882 , 89.7781 , 0.09842491
7.303 , 107.0039 , 106.9581 , 89.74593 , 89.74812 , 0.09384727
7.306 , 106.981 , 106.9581 , 89.74593 , 89.71812 , 0.09842491
7.309 , 106.981 , 106.9123 , 89.70016 , 89.68814 , 0.09842491
7.312 , 106.981 , 106.9123 , 89.70016 , 89.65815 , 0.09842491
7.315 , 106.9352 , 106.9123 , 89.70016 , 89.61816 , 0.1030025
7.318 , 106.9123 , 106.8437 , 89.63149 , 89.58818 , 0.1030025
7.321 , 106.8437 , 106.8208 , 89.6086 , 89.55819 , 0.1030025
7.324 , 106.8666 , 106.7979 , 89.58572 , 89.52821 , 0.1030025
7.328 , 106.8437 , 106.7521 , 89.53994 , 89.49821 , 0.1030025
7.331 , 106.7979 , 106.7979 , 89.58572 , 89.46823 , 0.1030025
7.334 , 106.775 , 106.7521 , 89.53994 , 89.43824 , 0.1030025
7.337 , 106.7521 , 106.6834 , 89.47128 , 89.40826 , 0.1030025
7.34 , 106.7063 , 106.6606 , 89.44839 , 89.37827 , 0.1075802
7.343 , 106.6148 , 106.6377 , 89.42549 , 89.34828 , 0.1075802
7.346 , 106.6148 , 106.6377 , 89.42549 , 89.3183 , 0.1075802
7.349 , 106.6148 , 106.5919 , 89.37971 , 89.28831 , 0.1121578
7.352 , 106.5919 , 106.569 , 89.35683 , 89.25832 , 0.1167355
7.355 , 106.569 , 106.5232 , 89.31105 , 89.22833 , 0.1167355
7.358 , 106.5232 , 106.5003 , 89.28816 , 89.19834 , 0.1213131
7.361 , 106.5003 , 106.4546 , 89.24239 , 89.15836 , 0.1258907
7.364 , 106.4317 , 106.4317 , 89.2195 , 89.12837 , 0.1258907
7.367 , 106.4088 , 106.363 , 89.15083 , 89.09838 , 0.1304684
7.37 , 106.4088 , 106.3401 , 89.12794 , 89.0684 , 0.135046
7.374 , 106.363 , 106.2943 , 89.08217 , 89.03841 , 0.1396236
7.377 , 106.3401 , 106.2715 , 89.05928 , 89.00842 , 0.1396236
7.38 , 106.2715 , 106.2257 , 89.0135 , 88.97843 , 0.1442013
7.383 , 106.2028 , 106.2028 , 88.99062 , 88.94845 , 0.1487789
7.386 , 106.2028 , 106.1799 , 88.96773 , 88.91846 , 0.1533566
7.389 , 106.2028 , 106.1799 , 88.96773 , 88.88847 , 0.1579342
7.392 , 106.1799 , 106.1341 , 88.92195 , 88.85849 , 0.1579342
7.395 , 106.1341 , 106.0655 , 88.85329 , 88.8285 , 0.1625118
7.398 , 106.1112 , 105.9968 , 88.78462 , 88.79852 , 0.1625118
7.401 , 106.0426 , 105.9739 , 88.76173 , 88.75853 , 0.1670895
7.404 , 106.0655 , 105.8823 , 88.67017 , 88.72855 , 0.1762447
7.408 , 106.0197 , 105.951 , 88.73885 , 88.69855 , 0.1762447
7.411 , 105.9739 , 105.9052 , 88.69307 , 88.66856 , 0.1808243
7.414 , 105.9052 , 105.8823 , 88.67017 , 88.63858 , 0.1854019
7.417 , 105.9052 , 105.8137 , 88.60151 , 88.60859 , 0.1854019
7.42 , 105.8824 , 105.745 , 88.53284 , 88.57861 , 0.1899796
7.423 , 105.8137 , 105.7221 , 88.50996 , 88.54861 , 0.1945572
7.426 , 105.8595 , 105.6764 , 88.46418 , 88.51863 , 0.1899796
7.438 , 105.7221 , 105.7221 , 88.50996 , 88.48864 , 0.1945572
7.441 , 105.6764 , 105.5619 , 88.34974 , 88.36869 , 0.1945572
7.444 , 105.6764 , 105.5161 , 88.30396 , 88.33871 , 0.1945572
7.447 , 105.6535 , 105.4932 , 88.28107 , 88.30872 , 0.1945572
7.45 , 105.6306 , 105.4932 , 88.28107 , 88.27873 , 0.1945572
7.453 , 105.5848 , 105.4932 , 88.28107 , 88.24874 , 0.1899796
7.456 , 105.5619 , 105.3788 , 88.16663 , 88.21876 , 0.1854019
7.459 , 105.5161 , 105.3559 , 88.14374 , 88.17877 , 0.1854019
7.462 , 105.4933 , 105.2872 , 88.07507 , 88.14879 , 0.1808243
7.466 , 105.4704 , 105.2872 , 88.07507 , 88.1188 , 0.1808243
7.469 , 105.4246 , 105.2872 , 88.07507 , 88.08881 , 0.1808243
7.472 , 105.4246 , 105.2644 , 88.05219 , 88.05882 , 0.1762447
7.475 , 105.4017 , 105.2186 , 88.00641 , 88.02883 , 0.1716671
7.478 , 105.3559 , 105.1499 , 87.93774 , 87.99885 , 0.1670895
7.481 , 105.333 , 105.1499 , 87.93774 , 87.96886 , 0.1625118
7.484 , 105.2872 , 105.127 , 87.91486 , 87.93887 , 0.1579342
7.487 , 105.2644 , 105.127 , 87.91486 , 87.90888 , 0.1579342
7.49 , 105.2644 , 105.127 , 87.91486 , 87.8689 , 0.1533566
7.493 , 105.1957 , 105.1041 , 87.89197 , 87.83891 , 0.1487789
7.497 , 105.1728 , 105.0355 , 87.8233 , 87.80893 , 0.1487789
7.5 , 105.127 , 104.9668 , 87.75464 , 87.77894 , 0.1396236
7.503 , 105.0813 , 104.9439 , 87.73175 , 87.74895 , 0.1396236
7.506 , 105.0813 , 104.9439 , 87.73175 , 87.71896 , 0.135046
7.509 , 105.0813 , 104.8753 , 87.66309 , 87.68898 , 0.1304684
7.512 , 105.0126 , 104.8981 , 87.68597 , 87.65899 , 0.1304684
7.515 , 104.9668 , 104.8524 , 87.6402 , 87.62901 , 0.1258907
7.518 , 104.921 , 104.8066 , 87.59442 , 87.59901 , 0.1167355
7.521 , 104.8753 , 104.7379 , 87.52575 , 87.56903 , 0.1121578
7.524 , 104.8753 , 104.715 , 87.50286 , 87.53904 , 0.1121578
7.527 , 104.8753 , 104.7379 , 87.52575 , 87.50906 , 0.1167355
7.53 , 104.8753 , 104.715 , 87.50286 , 87.46907 , 0.1167355
7.533 , 104.8066 , 104.6921 , 87.47997 , 87.43908 , 0.1167355
7.537 , 104.7379 , 104.6464 , 87.4342 , 87.4091 , 0.1121578
7.54 , 104.715 , 104.6235 , 87.41131 , 87.3791 , 0.1167355
7.543 , 104.6922 , 104.5777 , 87.36553 , 87.34912 , 0.1167355
7.546 , 104.715 , 104.5548 , 87.34264 , 87.31913 , 0.1258907
7.549 , 104.6922 , 104.5777 , 87.36553 , 87.28915 , 0.135046
7.552 , 104.6922 , 104.509 , 87.29687 , 87.25916 , 0.1442013
7.555 , 104.6922 , 104.509 , 87.29687 , 87.22917 , 0.1579342
7.558 , 104.6464 , 104.4862 , 87.27398 , 87.19918 , 0.1670895
7.561 , 104.6235 , 104.4633 , 87.25109 , 87.1692 , 0.1854019
7.564 , 104.5777 , 104.4633 , 87.25109 , 87.13921 , 0.1991348
7.567 , 104.5777 , 104.4175 , 87.20531 , 87.10922 , 0.2174454
7.57 , 104.5548 , 104.3488 , 87.13664 , 87.07924 , 0.2449112
7.573 , 104.5548 , 104.3946 , 87.18242 , 87.03925 , 0.2792435
7.576 , 104.6235 , 104.3259 , 87.11375 , 87.00926 , 0.3021317
7.579 , 104.5319 , 104.2802 , 87.06798 , 86.97928 , 0.3341751
7.582 , 104.5548 , 104.2573 , 87.04509 , 86.94929 , 0.3662205
7.586 , 104.6235 , 104.2344 , 87.0222 , 86.9193 , 0.4028416
7.589 , 104.6464 , 104.2573 , 87.04509 , 86.88931 , 0.4417515
7.592 , 104.6464 , 104.1886 , 86.97643 , 86.85932 , 0.4852409
7.595 , 104.6235 , 104.1199 , 86.90776 , 86.82934 , 0.5378838
7.598 , 104.6464 , 104.1199 , 86.90776 , 86.79935 , 0.5928154
7.601 , 104.6922 , 104.097 , 86.88487 , 86.76936 , 0.6454582
7.604 , 104.6922 , 104.0513 , 86.8391 , 86.73937 , 0.6729259
7.607 , 104.6922 , 104.0284 , 86.81621 , 86.70939 , 0.6775036
7.61 , 104.6235 , 104.0055 , 86.79331 , 86.6694 , 0.6866589
7.613 , 104.6235 , 104.0055 , 86.79331 , 86.63942 , 0.6958141
7.616 , 104.5548 , 103.9368 , 86.72465 , 86.60943 , 0.7003918
7.619 , 104.4861 , 103.8682 , 86.65598 , 86.57944 , 0.709547
7.623 , 104.4633 , 103.8453 , 86.63309 , 86.54945 , 0.7187023
7.626 , 104.4633 , 103.7995 , 86.58732 , 86.51947 , 0.72328
7.629 , 104.4175 , 103.7995 , 86.58732 , 86.48949 , 0.7393017
7.632 , 104.4175 , 103.7766 , 86.56443 , 86.4595 , 0.7484589
7.635 , 104.3946 , 103.7766 , 86.56443 , 86.4295 , 0.7576141
7.638 , 104.3717 , 103.6393 , 86.42709 , 86.39952 , 0.7621918
7.641 , 104.3717 , 103.6164 , 86.40421 , 86.36953 , 0.7782135
7.644 , 104.3259 , 103.5706 , 86.35843 , 86.33955 , 0.7873688
7.647 , 104.303 , 103.5477 , 86.33554 , 86.30956 , 0.7919464
7.65 , 104.2573 , 103.5019 , 86.28976 , 86.26957 , 0.796524
7.653 , 104.2344 , 103.479 , 86.26688 , 86.23959 , 0.8011017
