17.887 , 92.10345 , 92.17726
17.889 , 92.10345 , 92.17073
17.891 , 92.10345 , 92.1642
17.893 , 92.10345 , 92.15768
17.895 , 92.10345 , 92.15115
17.897 , 92.10345 , 92.14462
17.899 , 92.10345 , 92.13809
17.901 , 92.10345 , 92.13156
17.903 , 92.03479 , 92.12503
17.905 , 92.05768 , 92.1185
17.907 , 92.05768 , 92.11198
17.909 , 92.05768 , 92.10545
17.911 , 92.03479 , 92.09892
17.913 , 92.03479 , 92.09239
17.923 , 91.98901 , 92.05975
17.925 , 91.96613 , 92.05323
17.927 , 92.03479 , 92.0467
17.929 , 91.98901 , 92.04017
17.931 , 91.98901 , 92.03365
17.933 , 91.96613 , 92.02711
17.935 , 91.96613 , 92.02058
17.937 , 91.94324 , 92.01405
17.939 , 91.96613 , 92.00754
17.941 , 91.89746 , 92.00101
17.943 , 91.89746 , 91.99448
17.945 , 91.96613 , 91.98795
17.947 , 91.94324 , 91.98141
17.949 , 91.89746 , 91.97489
17.951 , 91.94324 , 91.96836
17.953 , 91.89746 , 91.96184
17.955 , 91.89746 , 91.95531
17.957 , 91.89746 , 91.94878
17.959 , 91.87457 , 91.94225
17.961 , 91.87457 , 91.93571
17.963 , 91.8288 , 91.9292
17.965 , 91.89746 , 91.92267
17.967 , 91.87457 , 91.91614
17.969 , 91.87457 , 91.90961
17.971 , 91.8288 , 91.90308
17.973 , 91.8288 , 91.89655
17.975 , 91.80591 , 91.89003
17.977 , 91.87457 , 91.8835
17.979 , 91.8288 , 91.87697
17.981 , 91.80591 , 91.87044
17.983 , 91.87457 , 91.86391
17.985 , 91.87457 , 91.85738
17.987 , 91.87457 , 91.85086
17.989 , 91.80591 , 91.84433
17.991 , 91.8288 , 91.8378
17.993 , 91.8288 , 91.83127
17.995 , 91.8288 , 91.82474
17.997 , 91.80591 , 91.81822
17.999 , 91.80591 , 91.81169
18.001 , 91.80591 , 91.80516
18.003 , 91.80591 , 91.79863
18.005 , 91.78302 , 91.79211
18.007 , 91.78302 , 91.78558
18.009 , 91.80591 , 91.77905
18.011 , 91.73724 , 91.77252
18.013 , 91.73724 , 91.76599
18.015 , 91.71436 , 91.75947
18.017 , 91.73724 , 91.75294
18.019 , 91.71436 , 91.74641
18.021 , 91.71436 , 91.73988
18.023 , 91.73724 , 91.73335
18.025 , 91.73724 , 91.72682
18.027 , 91.73724 , 91.72029
18.029 , 91.71436 , 91.71378
18.031 , 91.66857 , 91.70724
18.033 , 91.71436 , 91.70071
18.035 , 91.71436 , 91.69418
18.037 , 91.66857 , 91.68765
18.039 , 91.66857 , 91.68113
18.041 , 91.66857 , 91.6746
18.043 , 91.66857 , 91.66808
18.045 , 91.64568 , 91.66154
18.047 , 91.64568 , 91.65501
18.049 , 91.64568 , 91.64848
18.051 , 91.64568 , 91.64195
18.053 , 91.64568 , 91.63544
18.055 , 91.6228 , 91.62891
18.057 , 91.64568 , 91.62238
18.059 , 91.64568 , 91.61584
18.061 , 91.57702 , 91.60931
18.063 , 91.6228 , 91.60279
18.065 , 91.57702 , 91.59626
18.067 , 91.57702 , 91.58974
18.069 , 91.57702 , 91.58321
18.071 , 91.57702 , 91.57668
18.073 , 91.55413 , 91.57015
18.075 , 91.55413 , 91.56362
18.077 , 91.55413 , 91.5571
18.079 , 91.55413 , 91.55057
18.08 , 91.50835 , 91.5473
18.082 , 91.50835 , 91.54077
18.084 , 91.50835 , 91.53425
18.086 , 91.50835 , 91.52772
18.088 , 91.48547 , 91.52119
18.09 , 91.48547 , 91.51466
18.092 , 91.48547 , 91.50813
18.094 , 91.48547 , 91.5016
18.096 , 91.43969 , 91.49507
18.098 , 91.43969 , 91.48856
18.1 , 91.4168 , 91.48203
18.102 , 91.39391 , 91.47549
18.104 , 91.4168 , 91.46896
18.106 , 91.4168 , 91.46243
18.108 , 91.39391 , 91.45591
18.11 , 91.34814 , 91.44938
18.112 , 91.4168 , 91.44286
18.114 , 91.34814 , 91.43633
18.116 , 91.39391 , 91.4298
18.118 , 91.34814 , 91.42327
18.12 , 91.39391 , 91.41674
18.122 , 91.34814 , 91.41022
18.124 , 91.32525 , 91.40369
18.126 , 91.32525 , 91.39716
18.128 , 91.32525 , 91.39063
18.13 , 91.34814 , 91.38411
18.132 , 91.32525 , 91.37758
18.134 , 91.32525 , 91.37105
18.136 , 91.32525 , 91.36452
18.138 , 91.32525 , 91.35799
18.14 , 91.27946 , 91.35146
18.142 , 91.32525 , 91.34493
18.144 , 91.27946 , 91.33841
18.146 , 91.27946 , 91.33188
18.148 , 91.25658 , 91.32535
18.15 , 91.25658 , 91.31882
18.152 , 91.23369 , 91.31229
18.154 , 91.25658 , 91.30577
18.156 , 91.25658 , 91.29924
18.158 , 91.25658 , 91.29271
18.16 , 91.23369 , 91.28618
18.162 , 91.25658 , 91.27965
18.164 , 91.23369 , 91.27313
18.166 , 91.25658 , 91.2666
18.168 , 91.18791 , 91.26007
18.17 , 91.18791 , 91.25354
18.172 , 91.16502 , 91.24701
18.174 , 91.23369 , 91.24049
18.176 , 91.18791 , 91.23396
18.178 , 91.18791 , 91.22743
18.18 , 91.16502 , 91.2209
18.182 , 91.16502 , 91.21437
18.184 , 91.16502 , 91.20784
18.186 , 91.16502 , 91.20131
18.188 , 91.16502 , 91.19479
18.19 , 91.16502 , 91.18826
18.191 , 91.16502 , 91.185
18.193 , 91.11925 , 91.17847
18.195 , 91.11925 , 91.17194
18.197 , 91.09636 , 91.16541
18.199 , 91.11925 , 91.15889
18.201 , 91.09636 , 91.15236
18.203 , 91.09636 , 91.14583
18.205 , 91.07347 , 91.1393
18.207 , 91.09636 , 91.13277
18.209 , 91.09636 , 91.12625
18.211 , 91.09636 , 91.11972
18.213 , 91.07347 , 91.11319
18.215 , 91.07347 , 91.10666
18.217 , 91.02769 , 91.10014
18.219 , 91.07347 , 91.09361
18.221 , 91.02769 , 91.08707
18.223 , 91.02769 , 91.08055
18.225 , 91.02769 , 91.07402
18.227 , 91.02769 , 91.06749
18.229 , 91.02769 , 91.06096
18.231 , 91.02769 , 91.05443
18.233 , 91.02769 , 91.04791
18.235 , 90.95903 , 91.04138
18.237 , 91.00481 , 91.03485
18.239 , 91.00481 , 91.02832
18.241 , 90.95903 , 91.0218
18.243 , 90.95903 , 91.01527
18.245 , 90.95903 , 91.00874
18.247 , 90.95903 , 91.00221
18.249 , 90.95903 , 90.99568
18.251 , 90.95903 , 90.98916
18.253 , 90.95903 , 90.98263
18.255 , 90.93614 , 90.9761
18.257 , 90.93614 , 90.96957
18.259 , 90.95903 , 90.96304
18.261 , 90.93614 , 90.95651
18.263 , 90.93614 , 90.94998
18.265 , 90.89037 , 90.94347
18.267 , 90.89037 , 90.93694
18.269 , 90.89037 , 90.9304
18.271 , 90.86748 , 90.92387
18.273 , 90.86748 , 90.91734
18.275 , 90.86748 , 90.91082
18.284 , 90.84459 , 90.88144
18.286 , 90.84459 , 90.87492
18.288 , 90.84459 , 90.86839
18.29 , 90.84459 , 90.86185
18.292 , 90.79881 , 90.85533
18.294 , 90.84459 , 90.8488
18.296 , 90.84459 , 90.84228
18.298 , 90.84459 , 90.83575
18.3 , 90.84459 , 90.82922
18.302 , 90.79881 , 90.82269
18.304 , 90.84459 , 90.81616
18.306 , 90.79881 , 90.80963
18.308 , 90.79881 , 90.8031
18.31 , 90.79881 , 90.79659
18.312 , 90.77592 , 90.79005
18.314 , 90.77592 , 90.78352
18.316 , 90.77592 , 90.77699
18.318 , 90.73015 , 90.77046
18.32 , 90.73015 , 90.76394
18.322 , 90.73015 , 90.75741
18.324 , 90.77592 , 90.75089
18.326 , 90.73015 , 90.74435
18.328 , 90.73015 , 90.73783
18.33 , 90.73015 , 90.7313
18.332 , 90.70726 , 90.72477
18.334 , 90.70726 , 90.71825
18.336 , 90.70726 , 90.71172
18.338 , 90.70726 , 90.70518
18.34 , 90.70726 , 90.69865
18.342 , 90.68437 , 90.69214
18.344 , 90.68437 , 90.68561
18.346 , 90.68437 , 90.67908
18.348 , 90.68437 , 90.67255
18.35 , 90.68437 , 90.66602
18.352 , 90.6386 , 90.65949
18.354 , 90.68437 , 90.65296
18.356 , 90.6386 , 90.64643
18.358 , 90.6386 , 90.63991
18.36 , 90.6386 , 90.63338
18.362 , 90.6386 , 90.62685
18.364 , 90.6386 , 90.62032
18.366 , 90.61571 , 90.6138
18.368 , 90.6386 , 90.60727
18.37 , 90.61571 , 90.60074
18.372 , 90.56993 , 90.59421
18.374 , 90.56993 , 90.58768
18.376 , 90.54704 , 90.58115
18.378 , 90.56993 , 90.57462
18.38 , 90.56993 , 90.5681
18.382 , 90.54704 , 90.56157
18.384 , 90.50126 , 90.55504
18.386 , 90.54704 , 90.54852
18.388 , 90.50126 , 90.54198
18.39 , 90.54704 , 90.53546
18.392 , 90.54704 , 90.52893
18.394 , 90.47837 , 90.5224
18.396 , 90.45548 , 90.51587
18.398 , 90.45548 , 90.50934
18.4 , 90.45548 , 90.50282
18.402 , 90.47837 , 90.49629
18.404 , 90.45548 , 90.48976
18.406 , 90.40971 , 90.48323
18.408 , 90.40971 , 90.4767
18.41 , 90.45548 , 90.47018
18.412 , 90.40971 , 90.46365
18.414 , 90.40971 , 90.45712
18.416 , 90.40971 , 90.45059
18.418 , 90.38682 , 90.44407
18.42 , 90.38682 , 90.43754
18.422 , 90.38682 , 90.43101
18.424 , 90.38682 , 90.42448
18.426 , 90.38682 , 90.41795
18.428 , 90.38682 , 90.41142
18.43 , 90.38682 , 90.40489
18.432 , 90.38682 , 90.39838
18.434 , 90.38682 , 90.39185
18.436 , 90.34104 , 90.38531
18.438 , 90.38682 , 90.37878
18.44 , 90.34104 , 90.37225
18.441 , 90.31815 , 90.36899
18.443 , 90.31815 , 90.36246
18.445 , 90.31815 , 90.35594
18.447 , 90.31815 , 90.34941
18.449 , 90.24949 , 90.34288
18.451 , 90.24949 , 90.33635
18.453 , 90.29527 , 90.32983
18.455 , 90.29527 , 90.3233
18.457 , 90.29527 , 90.31676
18.459 , 90.29527 , 90.31024
18.461 , 90.24949 , 90.30371
18.463 , 90.24949 , 90.29719
18.465 , 90.2266 , 90.29066
18.467 , 90.24949 , 90.28413
18.469 , 90.24949 , 90.2776
18.471 , 90.18082 , 90.27107
18.473 , 90.2266 , 90.26454
18.475 , 90.2266 , 90.25801
18.477 , 90.2266 , 90.2515
18.479 , 90.2266 , 90.24496
18.481 , 90.2266 , 90.23843
18.483 , 90.18082 , 90.2319
18.485 , 90.18082 , 90.22537
18.487 , 90.18082 , 90.21885
18.489 , 90.15793 , 90.21232
18.491 , 90.15793 , 90.2058
18.493 , 90.18082 , 90.19926
18.495 , 90.15793 , 90.19273
18.497 , 90.13504 , 90.1862
18.499 , 90.13504 , 90.17967
18.501 , 90.15793 , 90.17316
18.503 , 90.15793 , 90.16663
18.505 , 90.08926 , 90.1601
18.507 , 90.08926 , 90.15356
18.509 , 90.08926 , 90.14703
18.511 , 90.08926 , 90.14051
18.513 , 90.13504 , 90.13398
18.515 , 90.08926 , 90.12746
18.517 , 90.08926 , 90.12093
18.519 , 90.06638 , 90.1144
18.521 , 90.0206 , 90.10787
18.523 , 90.08926 , 90.10134
18.525 , 90.08926 , 90.09482
18.527 , 90.06638 , 90.08829
18.529 , 90.06638 , 90.08176
18.531 , 90.0206 , 90.07523
18.532 , 90.0206 , 90.07197
18.534 , 90.06638 , 90.06544
18.536 , 90.0206 , 90.05891
18.538 , 89.99771 , 90.05238
18.54 , 89.99771 , 90.04585
18.542 , 89.99771 , 90.03932
18.544 , 89.99771 , 90.03279
18.546 , 89.95193 , 90.02628
18.548 , 89.99771 , 90.01974
18.55 , 89.95193 , 90.01321
18.552 , 89.95193 , 90.00668
18.554 , 89.95193 , 90.00015
18.556 , 89.92905 , 89.99363
18.559 , 89.95193 , 89.98384
18.561 , 89.92905 , 89.97731
18.563 , 89.95193 , 89.97078
18.565 , 89.95193 , 89.96425
18.567 , 89.92905 , 89.95773
18.569 , 89.92905 , 89.9512
18.571 , 89.90616 , 89.94467
18.573 , 89.90616 , 89.93814
18.575 , 89.90616 , 89.93161
18.577 , 89.86038 , 89.92509
18.579 , 89.90616 , 89.91856
18.581 , 89.86038 , 89.91203
18.583 , 89.90616 , 89.9055
18.585 , 89.86038 , 89.89897
18.587 , 89.86038 , 89.89244
18.589 , 89.83749 , 89.88591
18.591 , 89.83749 , 89.87939
18.593 , 89.86038 , 89.87286
18.595 , 89.83749 , 89.86633
18.597 , 89.83749 , 89.8598
18.599 , 89.83749 , 89.85327
18.601 , 89.86038 , 89.84675
18.603 , 89.79171 , 89.84022
18.605 , 89.79171 , 89.83369
18.607 , 89.83749 , 89.82716
18.609 , 89.83749 , 89.82064
18.611 , 89.79171 , 89.81411
18.613 , 89.76882 , 89.80758
18.615 , 89.79171 , 89.80106
18.617 , 89.79171 , 89.79453
18.619 , 89.79171 , 89.78799
18.621 , 89.79171 , 89.78146
18.623 , 89.76882 , 89.77495
18.625 , 89.76882 , 89.76842
18.627 , 89.76882 , 89.76189
18.629 , 89.74593 , 89.75536
18.631 , 89.74593 , 89.74883
18.633 , 89.70016 , 89.7423
18.635 , 89.74593 , 89.73577
18.645 , 89.67727 , 89.70313
18.647 , 89.70016 , 89.69661
18.649 , 89.70016 , 89.69008
18.651 , 89.70016 , 89.68355
18.653 , 89.67727 , 89.67702
18.655 , 89.67727 , 89.67049
18.657 , 89.67727 , 89.66397
18.659 , 89.63149 , 89.65744
18.661 , 89.63149 , 89.65091
18.663 , 89.63149 , 89.64438
18.665 , 89.67727 , 89.63785
18.667 , 89.6086 , 89.63132
18.669 , 89.63149 , 89.62479
18.671 , 89.6086 , 89.61827
18.673 , 89.6086 , 89.61174
18.675 , 89.6086 , 89.60521
18.677 , 89.6086 , 89.59868
18.679 , 89.56283 , 89.59215
18.681 , 89.56283 , 89.58563
18.683 , 89.56283 , 89.5791
18.685 , 89.53994 , 89.57257
18.687 , 89.53994 , 89.56604
18.689 , 89.53994 , 89.55952
18.691 , 89.53994 , 89.55299
18.694 , 89.53994 , 89.5432
18.696 , 89.53994 , 89.53667
18.698 , 89.53994 , 89.53014
18.7 , 89.51705 , 89.52361
18.702 , 89.53994 , 89.51709
18.704 , 89.51705 , 89.51056
18.706 , 89.47128 , 89.50403
18.708 , 89.51705 , 89.4975
18.71 , 89.51705 , 89.49097
18.712 , 89.47128 , 89.48444
18.714 , 89.47128 , 89.47791
18.716 , 89.47128 , 89.47139
18.718 , 89.47128 , 89.46486
18.72 , 89.47128 , 89.45833
18.722 , 89.44839 , 89.4518
18.724 , 89.44839 , 89.44527
18.726 , 89.44839 , 89.43875
18.728 , 89.44839 , 89.43222
18.73 , 89.4026 , 89.42569
18.732 , 89.4026 , 89.41916
18.734 , 89.44839 , 89.41264
18.736 , 89.37971 , 89.40611
18.738 , 89.37971 , 89.39957
18.74 , 89.4026 , 89.39305
18.742 , 89.37971 , 89.38652
18.744 , 89.4026 , 89.38
18.746 , 89.35683 , 89.37347
18.748 , 89.37971 , 89.36694
18.75 , 89.31105 , 89.36041
18.752 , 89.35683 , 89.35388
18.754 , 89.31105 , 89.34735
18.756 , 89.35683 , 89.34082
18.758 , 89.35683 , 89.3343
18.76 , 89.28816 , 89.32777
18.762 , 89.31105 , 89.32124
18.764 , 89.28816 , 89.31471
18.766 , 89.28816 , 89.30818
18.768 , 89.28816 , 89.30166
18.77 , 89.28816 , 89.29513
18.772 , 89.28816 , 89.2886
18.774 , 89.2195 , 89.28207
18.776 , 89.2195 , 89.27554
18.778 , 89.19661 , 89.26902
18.78 , 89.2195 , 89.26249
18.782 , 89.2195 , 89.25597
18.784 , 89.19661 , 89.24944
18.786 , 89.19661 , 89.2429
18.788 , 89.19661 , 89.23637
18.79 , 89.15083 , 89.22984
18.792 , 89.19661 , 89.22333
18.794 , 89.15083 , 89.2168
18.796 , 89.19661 , 89.21027
18.798 , 89.12794 , 89.20374
18.8 , 89.15083 , 89.19721
18.802 , 89.15083 , 89.19068
18.804 , 89.15083 , 89.18415
18.806 , 89.08217 , 89.17763
18.808 , 89.12794 , 89.1711
18.81 , 89.08217 , 89.16457
18.812 , 89.05928 , 89.15804
18.814 , 89.05928 , 89.15152
18.816 , 89.05928 , 89.14499
18.818 , 89.05928 , 89.13846
18.82 , 89.05928 , 89.13193
18.822 , 89.0135 , 89.1254
18.824 , 89.0135 , 89.11887
18.826 , 89.0135 , 89.11234
18.828 , 89.0135 , 89.10582
18.83 , 89.05928 , 89.09929
18.832 , 89.0135 , 89.09276
18.834 , 88.99062 , 89.08624
18.836 , 88.99062 , 89.0797
18.838 , 88.99062 , 89.07318
18.84 , 88.99062 , 89.06665
18.842 , 88.99062 , 89.06012
18.844 , 88.99062 , 89.05359
18.846 , 88.96773 , 89.04706
18.848 , 88.99062 , 89.04054
18.85 , 88.96773 , 89.03401
18.852 , 88.96773 , 89.02748
18.854 , 88.92195 , 89.02095
18.856 , 88.92195 , 89.01442
18.858 , 88.92195 , 89.0079
18.86 , 88.92195 , 89.00137
18.862 , 88.92195 , 88.99484
18.864 , 88.89906 , 88.98831
18.866 , 88.89906 , 88.98178
18.868 , 88.89906 , 88.97525
18.87 , 88.89906 , 88.96873
18.872 , 88.89906 , 88.9622
18.874 , 88.85329 , 88.95567
18.876 , 88.85329 , 88.94914
18.878 , 88.89906 , 88.94261
18.88 , 88.89906 , 88.9361
18.882 , 88.8304 , 88.92957
18.884 , 88.85329 , 88.92303
18.886 , 88.85329 , 88.9165
18.888 , 88.85329 , 88.90997
18.891 , 88.8304 , 88.90018
18.893 , 88.8304 , 88.89366
18.895 , 88.80751 , 88.88713
18.897 , 88.8304 , 88.8806
18.899 , 88.76173 , 88.87407
18.901 , 88.80751 , 88.86755
18.903 , 88.76173 , 88.86102
18.905 , 88.80751 , 88.85448
18.907 , 88.76173 , 88.84796
18.909 , 88.76173 , 88.84143
18.911 , 88.76173 , 88.8349
18.913 , 88.76173 , 88.82837
18.915 , 88.73885 , 88.82185
18.917 , 88.73885 , 88.81532
18.919 , 88.73885 , 88.80879
18.921 , 88.73885 , 88.80226
18.923 , 88.69307 , 88.79573
18.925 , 88.73885 , 88.78922
18.927 , 88.69307 , 88.78268
18.929 , 88.73885 , 88.77615
18.931 , 88.69307 , 88.76962
18.933 , 88.69307 , 88.76309
18.935 , 88.69307 , 88.75657
18.937 , 88.69307 , 88.75004
18.939 , 88.67017 , 88.74352
18.941 , 88.64729 , 88.73698
18.943 , 88.67017 , 88.73045
18.945 , 88.64729 , 88.72392
18.947 , 88.67017 , 88.71739
18.949 , 88.64729 , 88.71088
18.951 , 88.67017 , 88.70435
18.953 , 88.60151 , 88.69781
18.955 , 88.64729 , 88.69128
18.957 , 88.64729 , 88.68475
18.959 , 88.57862 , 88.67823
18.961 , 88.60151 , 88.6717
18.963 , 88.60151 , 88.66518
18.965 , 88.64729 , 88.65865
18.967 , 88.60151 , 88.65212
18.969 , 88.57862 , 88.64559
18.971 , 88.60151 , 88.63906
18.973 , 88.60151 , 88.63254
18.975 , 88.57862 , 88.62601
18.977 , 88.57862 , 88.61948
18.979 , 88.57862 , 88.61295
18.981 , 88.53284 , 88.60641
18.983 , 88.53284 , 88.5999
18.985 , 88.53284 , 88.59337
18.987 , 88.53284 , 88.58684
18.989 , 88.50996 , 88.58031
18.991 , 88.53284 , 88.57378
18.993 , 88.50996 , 88.56725
18.995 , 88.53284 , 88.56072
18.997 , 88.50996 , 88.5542
18.999 , 88.50996 , 88.54767
19.001 , 88.46418 , 88.54114
19.011 , 88.46418 , 88.5085
19.013 , 88.44129 , 88.50197
19.015 , 88.44129 , 88.49545
19.017 , 88.46418 , 88.48892
19.019 , 88.44129 , 88.48239
19.021 , 88.4184 , 88.47586
19.023 , 88.4184 , 88.46933
19.025 , 88.4184 , 88.46281
19.027 , 88.44129 , 88.45628
19.029 , 88.37263 , 88.44975
19.031 , 88.4184 , 88.44322
19.033 , 88.4184 , 88.43669
19.035 , 88.37263 , 88.43016
19.037 , 88.37263 , 88.42363
19.039 , 88.37263 , 88.41711
19.041 , 88.37263 , 88.41058
19.043 , 88.37263 , 88.40405
19.045 , 88.34974 , 88.39752
19.047 , 88.30396 , 88.39099
19.049 , 88.34974 , 88.38447
19.051 , 88.30396 , 88.37794
19.053 , 88.30396 , 88.37141
19.055 , 88.30396 , 88.36488
19.057 , 88.30396 , 88.35836
19.059 , 88.28107 , 88.35183
19.061 , 88.30396 , 88.3453
19.063 , 88.28107 , 88.33878
19.065 , 88.30396 , 88.33224
19.067 , 88.28107 , 88.32571
19.069 , 88.28107 , 88.31918
19.071 , 88.28107 , 88.31267
19.073 , 88.28107 , 88.30614
19.075 , 88.28107 , 88.29961
19.077 , 88.18951 , 88.29308
19.079 , 88.25818 , 88.28654
19.081 , 88.25818 , 88.28002
19.083 , 88.25818 , 88.27349
19.085 , 88.2124 , 88.26697
19.087 , 88.25818 , 88.26044
19.089 , 88.18951 , 88.25391
19.091 , 88.14374 , 88.24738
19.093 , 88.18951 , 88.24084
19.095 , 88.18951 , 88.23433
19.097 , 88.2124 , 88.2278
19.099 , 88.18951 , 88.22127
19.101 , 88.14374 , 88.21474
19.103 , 88.14374 , 88.20821
19.105 , 88.14374 , 88.20168
19.107 , 88.12085 , 88.19516
19.109 , 88.12085 , 88.18863
19.111 , 88.14374 , 88.1821
19.113 , 88.12085 , 88.17557
19.115 , 88.07507 , 88.16904
19.117 , 88.12085 , 88.16251
19.119 , 88.07507 , 88.15599
19.121 , 88.12085 , 88.14946
19.123 , 88.07507 , 88.14293
19.125 , 88.12085 , 88.1364
19.127 , 88.05219 , 88.12987
19.129 , 88.05219 , 88.12335
19.131 , 88.07507 , 88.11682
19.133 , 88.05219 , 88.11029
19.135 , 88.0293 , 88.10376
19.137 , 88.0293 , 88.09724
19.139 , 88.07507 , 88.09071
19.141 , 88.0293 , 88.08418
19.143 , 88.0293 , 88.07765
19.145 , 88.0293 , 88.07112
19.147 , 88.0293 , 88.0646
19.149 , 88.0293 , 88.05807
19.151 , 88.0293 , 88.05154
19.153 , 87.96063 , 88.04501
19.155 , 87.98352 , 88.03848
19.157 , 88.0293 , 88.03195
19.159 , 87.96063 , 88.02542
19.161 , 87.98352 , 88.01891
19.163 , 87.96063 , 88.01237
19.165 , 87.96063 , 88.00584
19.167 , 87.96063 , 87.99931
19.169 , 87.91486 , 87.99278
19.171 , 87.91486 , 87.98626
19.173 , 87.96063 , 87.97973
19.175 , 87.91486 , 87.97321
19.177 , 87.89197 , 87.96667
19.179 , 87.89197 , 87.96014
19.181 , 87.91486 , 87.95361
19.183 , 87.89197 , 87.94708
19.185 , 87.89197 , 87.94057
19.187 , 87.86908 , 87.93404
19.189 , 87.89197 , 87.92751
19.191 , 87.89197 , 87.92097
19.193 , 87.86908 , 87.91444
19.195 , 87.86908 , 87.90792
19.197 , 87.89197 , 87.90139
19.199 , 87.86908 , 87.89487
19.201 , 87.86908 , 87.88834
19.203 , 87.8233 , 87.88181
19.205 , 87.86908 , 87.87528
19.207 , 87.8233 , 87.86875
19.209 , 87.77753 , 87.86223
19.211 , 87.77753 , 87.8557
19.213 , 87.77753 , 87.84917
19.215 , 87.73175 , 87.84264
19.217 , 87.8233 , 87.83612
19.219 , 87.8233 , 87.82959
19.221 , 87.8233 , 87.82306
19.223 , 87.8233 , 87.81653
19.225 , 87.77753 , 87.81
19.227 , 87.77753 , 87.80347
19.229 , 87.77753 , 87.79694
19.231 , 87.77753 , 87.79041
19.233 , 87.73175 , 87.78389
19.235 , 87.73175 , 87.77736
19.237 , 87.77753 , 87.77084
19.239 , 87.73175 , 87.76431
19.241 , 87.70886 , 87.75778
19.243 , 87.68597 , 87.75125
19.245 , 87.73175 , 87.74472
19.247 , 87.70886 , 87.73819
19.249 , 87.68597 , 87.73166
19.251 , 87.68597 , 87.72514
19.253 , 87.70886 , 87.71861
19.255 , 87.68597 , 87.71208
19.257 , 87.68597 , 87.70555
19.26 , 87.68597 , 87.69576
19.262 , 87.68597 , 87.68924
19.264 , 87.68597 , 87.68271
19.266 , 87.6402 , 87.67618
19.268 , 87.6402 , 87.66965
19.27 , 87.6402 , 87.66312
19.272 , 87.61731 , 87.65659
19.274 , 87.61731 , 87.65006
19.276 , 87.61731 , 87.64354
19.278 , 87.61731 , 87.63701
19.28 , 87.61731 , 87.63048
19.282 , 87.61731 , 87.62395
19.284 , 87.61731 , 87.61742
19.286 , 87.57153 , 87.6109
19.288 , 87.57153 , 87.60437
19.29 , 87.54864 , 87.59784
19.292 , 87.54864 , 87.59131
19.294 , 87.57153 , 87.58478
19.296 , 87.57153 , 87.57826
19.298 , 87.54864 , 87.57173
19.3 , 87.57153 , 87.5652
19.302 , 87.50286 , 87.55867
19.304 , 87.50286 , 87.55214
19.306 , 87.50286 , 87.54562
19.308 , 87.50286 , 87.53909
19.31 , 87.54864 , 87.53256
19.312 , 87.50286 , 87.52603
19.314 , 87.50286 , 87.5195
19.316 , 87.47997 , 87.51297
19.318 , 87.47997 , 87.50644
19.32 , 87.50286 , 87.49992
19.322 , 87.47997 , 87.49339
19.324 , 87.45708 , 87.48686
19.326 , 87.45708 , 87.48033
19.328 , 87.45708 , 87.47381
19.33 , 87.47997 , 87.46728
19.332 , 87.45708 , 87.46075
19.334 , 87.45708 , 87.45422
19.336 , 87.41131 , 87.44769
19.338 , 87.41131 , 87.44117
19.34 , 87.45708 , 87.43464
19.342 , 87.41131 , 87.42812
19.344 , 87.38842 , 87.42159
19.346 , 87.38842 , 87.41505
19.348 , 87.41131 , 87.40852
19.35 , 87.34264 , 87.40199
19.352 , 87.38842 , 87.39548
19.354 , 87.34264 , 87.38895
19.356 , 87.34264 , 87.38242
19.358 , 87.34264 , 87.37589
19.36 , 87.34264 , 87.36935
19.362 , 87.34264 , 87.36283
19.364 , 87.31976 , 87.3563
19.366 , 87.34264 , 87.34978
19.375 , 87.29687 , 87.3204
19.377 , 87.31976 , 87.31387
19.379 , 87.29687 , 87.30734
19.381 , 87.29687 , 87.30081
19.383 , 87.29687 , 87.29429
19.385 , 87.25109 , 87.28776
19.387 , 87.25109 , 87.28123
19.389 , 87.25109 , 87.2747
19.391 , 87.25109 , 87.26817
19.393 , 87.25109 , 87.26164
19.395 , 87.18242 , 87.25511
19.397 , 87.25109 , 87.2486
19.399 , 87.2282 , 87.24207
19.401 , 87.2282 , 87.23553
19.403 , 87.2282 , 87.229
19.405 , 87.18242 , 87.22247
19.407 , 87.2282 , 87.21595
19.409 , 87.18242 , 87.20942
19.411 , 87.13664 , 87.2029
19.413 , 87.15953 , 87.19637
19.415 , 87.15953 , 87.18983
19.417 , 87.15953 , 87.18331
19.419 , 87.15953 , 87.17678
19.421 , 87.13664 , 87.17026
19.423 , 87.15953 , 87.16373
19.425 , 87.13664 , 87.1572
19.427 , 87.06798 , 87.15067
19.429 , 87.06798 , 87.14413
19.431 , 87.06798 , 87.13762
19.433 , 87.06798 , 87.13109
19.435 , 87.0222 , 87.12456
19.437 , 87.0222 , 87.11803
19.439 , 87.06798 , 87.1115
19.441 , 87.0222 , 87.10497
19.443 , 87.0222 , 87.09844
19.445 , 87.06798 , 87.09192
19.447 , 87.0222 , 87.08539
19.449 , 87.0222 , 87.07886
19.451 , 86.99931 , 87.07233
19.453 , 87.0222 , 87.06581
19.455 , 86.99931 , 87.05928
19.457 , 86.99931 , 87.05275
19.459 , 86.95354 , 87.04622
19.461 , 86.99931 , 87.03969
19.463 , 86.95354 , 87.03316
19.465 , 86.95354 , 87.02663
19.467 , 86.93065 , 87.02011
19.469 , 86.95354 , 87.01358
19.471 , 86.93065 , 87.00705
19.473 , 86.93065 , 87.00053
19.475 , 86.93065 , 86.994
19.477 , 86.93065 , 86.98747
19.479 , 86.90776 , 86.98094
