16.651 , -1.040001 , 98.44 , 99.48
16.652 , -1.040001 , 98.44 , 99.48
16.653 , -1.029999 , 98.44 , 99.47
16.654 , -1.07 , 98.4 , 99.47
16.656 , -1.099998 , 98.37 , 99.47
16.657 , -1.089996 , 98.37 , 99.46
16.658 , -1.129997 , 98.33 , 99.46
16.66 , -1.079994 , 98.37 , 99.45
16.661 , -1.079994 , 98.37 , 99.45
16.662 , -1.079994 , 98.37 , 99.45
16.663 , -1.119995 , 98.33 , 99.45
16.665 , -1.07 , 98.37 , 99.44
16.666 , -1.110001 , 98.33 , 99.44
16.667 , -1.120003 , 98.31 , 99.43
16.669 , -1.099998 , 98.33 , 99.43
16.67 , -1.110001 , 98.31 , 99.42
16.671 , -1.110001 , 98.31 , 99.42
16.672 , -1.159996 , 98.26 , 99.42
16.674 , -1.150002 , 98.26 , 99.41
16.675 , -1.170006 , 98.24 , 99.41
16.676 , -1.100006 , 98.31 , 99.41
16.678 , -1.090004 , 98.31 , 99.4
16.679 , -1.090004 , 98.31 , 99.4
16.68 , -1.129997 , 98.26 , 99.39
16.681 , -1.129997 , 98.26 , 99.39
16.683 , -1.129997 , 98.26 , 99.39
16.684 , -1.119995 , 98.26 , 99.38
16.685 , -1.119995 , 98.26 , 99.38
16.687 , -1.160004 , 98.21 , 99.37
16.688 , -1.130005 , 98.24 , 99.37
16.689 , -1.160004 , 98.21 , 99.37
16.691 , -1.150002 , 98.21 , 99.36
16.692 , -1.190002 , 98.17 , 99.36
16.693 , -1.150002 , 98.21 , 99.36
16.694 , -1.18 , 98.17 , 99.35
16.696 , -1.139999 , 98.21 , 99.35
16.697 , -1.169998 , 98.17 , 99.34
16.698 , -1.189995 , 98.15 , 99.34
16.7 , -1.18 , 98.15 , 99.33
16.701 , -1.160004 , 98.17 , 99.33
16.702 , -1.160004 , 98.17 , 99.33
16.703 , -1.120003 , 98.21 , 99.33
16.705 , -1.059998 , 98.26 , 99.32
16.706 , -1.010002 , 98.31 , 99.32
16.707 , -1.0 , 98.31 , 99.31
16.709 , -0.9399948 , 98.37 , 99.31
16.71 , -0.9399948 , 98.37 , 99.31
16.711 , -0.9300003 , 98.37 , 99.3
16.713 , -0.9300003 , 98.37 , 99.3
16.714 , -0.9199982 , 98.37 , 99.29
16.715 , -0.9599991 , 98.33 , 99.29
16.716 , -1.029999 , 98.26 , 99.29
16.718 , -0.9700012 , 98.31 , 99.28
16.719 , -1.040001 , 98.24 , 99.28
16.72 , -1.07 , 98.21 , 99.28
16.722 , -1.029999 , 98.24 , 99.27
16.723 , -1.099998 , 98.17 , 99.27
16.724 , -1.050003 , 98.21 , 99.26
16.726 , -1.050003 , 98.21 , 99.26
16.727 , -1.040001 , 98.21 , 99.25
16.728 , -1.010002 , 98.24 , 99.25
16.729 , -1.010002 , 98.24 , 99.25
16.731 , -1.0 , 98.24 , 99.24
16.732 , -0.9799957 , 98.26 , 99.24
16.733 , -0.9799957 , 98.26 , 99.24
16.735 , -0.9700012 , 98.26 , 99.23
16.736 , -0.9700012 , 98.26 , 99.23
16.737 , -0.9800034 , 98.24 , 99.22
16.738 , -0.9599991 , 98.26 , 99.22
16.74 , -0.9800034 , 98.24 , 99.22
16.749 , -1.020004 , 98.17 , 99.19
16.75 , -0.9800034 , 98.21 , 99.19
16.752 , -0.9700012 , 98.21 , 99.18
16.753 , -0.9700012 , 98.21 , 99.18
16.754 , -0.9599991 , 98.21 , 99.17
16.756 , -0.909996 , 98.26 , 99.17
16.757 , -0.909996 , 98.26 , 99.17
16.758 , -0.9200058 , 98.24 , 99.16
16.76 , -0.8500061 , 98.31 , 99.16
16.761 , -0.8899994 , 98.26 , 99.15
16.762 , -0.9400024 , 98.21 , 99.15
16.763 , -0.9100037 , 98.24 , 99.15
16.765 , -0.9300003 , 98.21 , 99.14
16.766 , -0.9000015 , 98.24 , 99.14
16.767 , -0.6999969 , 98.44 , 99.14
16.769 , -0.5699997 , 98.56 , 99.13
16.77 , -0.409996 , 98.72 , 99.13
16.771 , -0.2200012 , 98.9 , 99.12
16.773 , -0.06000519 , 99.06 , 99.12
16.774 , 0.06999969 , 99.18 , 99.11
16.776 , 0.1100006 , 99.22 , 99.11
16.777 , 0.1299973 , 99.24 , 99.11
16.778 , 0.2099991 , 99.31 , 99.1
16.78 , 0.2099991 , 99.31 , 99.1
16.781 , 0.2000046 , 99.29 , 99.09
16.782 , 0.1300049 , 99.22 , 99.09
16.783 , 0.1300049 , 99.22 , 99.09
16.785 , 0.1399994 , 99.22 , 99.08
16.786 , 0.06999969 , 99.15 , 99.08
16.788 , 0.1100006 , 99.18 , 99.07
16.789 , 0.2200012 , 99.29 , 99.07
16.79 , 0.2399979 , 99.31 , 99.07
16.792 , 0.3199997 , 99.38 , 99.06
16.793 , 0.3899994 , 99.45 , 99.06
16.794 , 0.4599991 , 99.52 , 99.06
16.796 , 0.5399933 , 99.59 , 99.05
16.797 , 0.5599976 , 99.61 , 99.05
16.798 , 0.6399994 , 99.68 , 99.04
16.8 , 0.7099991 , 99.75 , 99.04
16.801 , 0.6500015 , 99.68 , 99.03
16.802 , 0.7399979 , 99.77 , 99.03
16.804 , 0.7200012 , 99.75 , 99.03
16.805 , 0.7300034 , 99.75 , 99.02
16.806 , 0.7300034 , 99.75 , 99.02
16.807 , 0.75 , 99.77 , 99.02
16.809 , 0.8099976 , 99.82 , 99.01
16.81 , 0.8799973 , 99.89 , 99.01
16.811 , 0.8899994 , 99.89 , 99.0
16.813 , 0.9100037 , 99.91 , 99.0
16.814 , 0.9300003 , 99.93 , 99.0
16.815 , 0.9900055 , 99.98 , 98.99
16.817 , 1.010002 , 100.0 , 98.99
16.818 , 1.089996 , 100.07 , 98.98
16.82 , 1.07 , 100.05 , 98.98
16.821 , 1.139999 , 100.11 , 98.97
16.822 , 1.169998 , 100.14 , 98.97
16.824 , 1.190002 , 100.16 , 98.97
16.825 , 1.25 , 100.21 , 98.96
16.827 , 1.200005 , 100.16 , 98.96
16.828 , 1.280006 , 100.23 , 98.95
16.83 , 1.280006 , 100.23 , 98.95
16.831 , 1.32 , 100.27 , 98.95
16.833 , 1.329994 , 100.27 , 98.94
16.834 , 1.399994 , 100.34 , 98.94
16.836 , 1.459999 , 100.39 , 98.93
16.837 , 1.440002 , 100.37 , 98.93
16.839 , 1.510002 , 100.43 , 98.92
16.84 , 1.540001 , 100.46 , 98.92
16.842 , 1.549995 , 100.46 , 98.91
16.843 , 1.589996 , 100.5 , 98.91
16.845 , 1.629997 , 100.53 , 98.9
16.846 , 1.629997 , 100.53 , 98.9
16.848 , 1.709999 , 100.6 , 98.89
16.849 , 1.730003 , 100.62 , 98.89
16.851 , 1.800003 , 100.69 , 98.89
16.852 , 1.810005 , 100.69 , 98.88
16.854 , 1.850006 , 100.73 , 98.88
16.855 , 1.889999 , 100.76 , 98.87
16.857 , 1.93 , 100.8 , 98.87
16.858 , 1.959999 , 100.82 , 98.86
16.86 , 1.989998 , 100.85 , 98.86
16.861 , 1.989998 , 100.85 , 98.86
16.862 , 2.040001 , 100.89 , 98.85
16.864 , 2.07 , 100.92 , 98.85
16.866 , 2.120003 , 100.96 , 98.84
16.867 , 2.120003 , 100.96 , 98.84
16.869 , 2.18 , 101.01 , 98.83
16.87 , 2.18 , 101.01 , 98.83
16.871 , 2.18 , 101.01 , 98.83
16.873 , 2.279999 , 101.1 , 98.82
16.874 , 2.230003 , 101.05 , 98.82
16.876 , 2.270004 , 101.08 , 98.81
16.877 , 2.290001 , 101.1 , 98.81
16.879 , 2.299995 , 101.1 , 98.8
16.88 , 2.299995 , 101.1 , 98.8
16.882 , 2.309998 , 101.1 , 98.79
16.883 , 2.290001 , 101.08 , 98.79
16.885 , 2.139999 , 100.92 , 98.78
16.886 , 1.790001 , 100.57 , 98.78
16.888 , 1.360001 , 100.14 , 98.78
16.889 , 1.120003 , 99.89 , 98.77
16.891 , 0.9800034 , 99.75 , 98.77
16.892 , 0.9000015 , 99.66 , 98.76
16.893 , 0.9000015 , 99.66 , 98.76
16.894 , 0.8499985 , 99.61 , 98.76
16.896 , 1.0 , 99.75 , 98.75
16.897 , 1.139999 , 99.89 , 98.75
16.898 , 1.300003 , 100.05 , 98.75
16.9 , 1.420006 , 100.16 , 98.74
16.901 , 1.630005 , 100.37 , 98.74
16.903 , 1.699997 , 100.43 , 98.73
16.904 , 1.769997 , 100.5 , 98.73
16.906 , 1.779999 , 100.5 , 98.72
16.907 , 1.709999 , 100.43 , 98.72
16.909 , 1.660004 , 100.37 , 98.71
16.91 , 1.629997 , 100.34 , 98.71
16.912 , 1.460007 , 100.16 , 98.7
16.913 , 1.440002 , 100.14 , 98.7
16.915 , 1.350006 , 100.05 , 98.7
16.916 , 1.379997 , 100.07 , 98.69
16.917 , 1.360001 , 100.05 , 98.69
16.919 , 1.370003 , 100.05 , 98.68
16.92 , 1.370003 , 100.05 , 98.68
16.922 , 1.380005 , 100.05 , 98.67
16.923 , 1.440002 , 100.11 , 98.67
16.925 , 1.440002 , 100.11 , 98.67
16.926 , 1.449997 , 100.11 , 98.66
16.927 , 1.409996 , 100.07 , 98.66
16.929 , 1.419998 , 100.07 , 98.65
16.93 , 1.400002 , 100.05 , 98.65
16.932 , 1.360001 , 100.0 , 98.64
16.933 , 1.340004 , 99.98 , 98.64
16.935 , 1.360001 , 100.0 , 98.64
16.936 , 1.350006 , 99.98 , 98.63
16.937 , 1.350006 , 99.98 , 98.63
16.939 , 1.309998 , 99.93 , 98.62
16.94 , 1.309998 , 99.93 , 98.62
16.941 , 1.309998 , 99.93 , 98.62
16.942 , 1.370003 , 99.98 , 98.61
16.944 , 1.32 , 99.93 , 98.61
16.945 , 1.32 , 99.93 , 98.61
16.946 , 1.330002 , 99.93 , 98.6
16.948 , 1.330002 , 99.93 , 98.6
16.949 , 1.340004 , 99.93 , 98.59
16.95 , 1.320007 , 99.91 , 98.59
16.951 , 1.320007 , 99.91 , 98.59
16.953 , 1.309998 , 99.89 , 98.58
16.954 , 1.309998 , 99.89 , 98.58
16.955 , 1.259995 , 99.84 , 98.58
16.957 , 1.25 , 99.82 , 98.57
16.958 , 1.25 , 99.82 , 98.57
16.959 , 1.209999 , 99.77 , 98.56
16.961 , 1.209999 , 99.77 , 98.56
16.962 , 1.209999 , 99.77 , 98.56
16.963 , 1.219994 , 99.77 , 98.55
16.965 , 1.219994 , 99.77 , 98.55
16.966 , 1.159996 , 99.7 , 98.54
16.967 , 1.209999 , 99.75 , 98.54
16.969 , 1.169998 , 99.7 , 98.53
16.97 , 1.169998 , 99.7 , 98.53
16.972 , 1.169998 , 99.7 , 98.53
16.973 , 1.18 , 99.7 , 98.52
16.974 , 1.18 , 99.7 , 98.52
16.976 , 1.150002 , 99.66 , 98.51
16.977 , 1.079994 , 99.59 , 98.51
16.978 , 1.029999 , 99.54 , 98.51
16.979 , 1.040001 , 99.54 , 98.5
16.981 , 1.040001 , 99.54 , 98.5
16.982 , 1.040001 , 99.54 , 98.5
16.983 , 1.050003 , 99.54 , 98.49
16.984 , 1.099998 , 99.59 , 98.49
16.986 , 1.18 , 99.66 , 98.48
16.987 , 1.18 , 99.66 , 98.48
16.988 , 1.059998 , 99.54 , 98.48
16.989 , 1.0 , 99.47 , 98.47
16.991 , 0.9799957 , 99.45 , 98.47
16.992 , 0.909996 , 99.38 , 98.47
16.993 , 0.8499985 , 99.31 , 98.46
16.995 , 0.7600021 , 99.22 , 98.46
16.996 , 0.7000046 , 99.15 , 98.45
16.997 , 0.6800003 , 99.13 , 98.45
16.999 , 0.6100006 , 99.06 , 98.45
17.0 , 0.6199951 , 99.06 , 98.44
17.001 , 0.6399994 , 99.08 , 98.44
17.003 , 0.6500015 , 99.08 , 98.43
17.004 , 0.6500015 , 99.08 , 98.43
17.005 , 0.7200012 , 99.15 , 98.43
17.006 , 0.7300034 , 99.15 , 98.42
17.007 , 0.7300034 , 99.15 , 98.42
17.009 , 0.7099991 , 99.13 , 98.42
17.01 , 0.7199936 , 99.13 , 98.41
17.011 , 0.6699982 , 99.08 , 98.41
17.013 , 0.659996 , 99.06 , 98.4
17.014 , 0.6199951 , 99.02 , 98.4
17.015 , 0.5199966 , 98.92 , 98.4
17.017 , 0.5299988 , 98.92 , 98.39
17.018 , 0.5100021 , 98.9 , 98.39
17.019 , 0.5100021 , 98.9 , 98.39
17.021 , 0.4800034 , 98.86 , 98.38
17.022 , 0.4800034 , 98.86 , 98.38
17.023 , 0.4899979 , 98.86 , 98.37
17.024 , 0.4899979 , 98.86 , 98.37
17.026 , 0.5 , 98.86 , 98.36
17.027 , 0.5 , 98.86 , 98.36
17.028 , 0.5599976 , 98.92 , 98.36
17.029 , 0.5400009 , 98.9 , 98.36
17.031 , 0.5100021 , 98.86 , 98.35
17.032 , 0.4800034 , 98.83 , 98.35
17.033 , 0.5200043 , 98.86 , 98.34
17.035 , 0.4500046 , 98.79 , 98.34
17.036 , 0.4500046 , 98.79 , 98.34
17.037 , 0.3899994 , 98.72 , 98.33
17.038 , 0.4300003 , 98.76 , 98.33
17.04 , 0.4000015 , 98.72 , 98.32
17.041 , 0.3799973 , 98.7 , 98.32
17.042 , 0.3799973 , 98.7 , 98.32
17.044 , 0.3600006 , 98.67 , 98.31
17.045 , 0.3199997 , 98.63 , 98.31
17.046 , 0.3199997 , 98.63 , 98.31
17.048 , 0.2999954 , 98.6 , 98.3
17.049 , 0.3299942 , 98.63 , 98.3
17.05 , 0.3399963 , 98.63 , 98.29
17.052 , 0.3399963 , 98.63 , 98.29
17.053 , 0.3199997 , 98.6 , 98.28
17.054 , 0.2799988 , 98.56 , 98.28
17.056 , 0.2799988 , 98.56 , 98.28
17.057 , 0.2700043 , 98.54 , 98.27
17.058 , 0.2900009 , 98.56 , 98.27
17.06 , 0.2799988 , 98.54 , 98.26
17.061 , 0.2999954 , 98.56 , 98.26
17.062 , 0.2999954 , 98.56 , 98.26
17.064 , 0.2900009 , 98.54 , 98.25
17.065 , 0.2399979 , 98.49 , 98.25
17.066 , 0.1900024 , 98.44 , 98.25
17.067 , 0.2000046 , 98.44 , 98.24
17.069 , 0.2300034 , 98.47 , 98.24
17.07 , 0.1699982 , 98.4 , 98.23
17.071 , 0.2099991 , 98.44 , 98.23
17.073 , 0.1399994 , 98.37 , 98.23
17.074 , 0.1500015 , 98.37 , 98.22
17.075 , 0.1500015 , 98.37 , 98.22
17.076 , 0.1100006 , 98.33 , 98.22
17.078 , 0.1200027 , 98.33 , 98.21
17.079 , 0.09999847 , 98.31 , 98.21
17.08 , 0.1100006 , 98.31 , 98.2
17.082 , 0.06000519 , 98.26 , 98.2
17.083 , 0.1100006 , 98.31 , 98.2
17.085 , 0.06999969 , 98.26 , 98.19
17.086 , 0.06999969 , 98.26 , 98.19
17.088 , 0.02999878 , 98.21 , 98.18
17.089 , 0.05999756 , 98.24 , 98.18
17.091 , -0.01999664 , 98.15 , 98.17
17.092 , 0.06999969 , 98.24 , 98.17
17.094 , 0.0799942 , 98.24 , 98.16
17.095 , 0.1499939 , 98.31 , 98.16
17.097 , 0.159996 , 98.31 , 98.15
17.098 , 0.159996 , 98.31 , 98.15
17.099 , 0.1800003 , 98.33 , 98.15
17.101 , 0.1200027 , 98.26 , 98.14
17.102 , 0.1200027 , 98.26 , 98.14
17.103 , 0.1200027 , 98.26 , 98.14
17.104 , 0.1100006 , 98.24 , 98.13
17.106 , -0.02999878 , 98.1 , 98.13
17.107 , 0.04999542 , 98.17 , 98.12
17.109 , 0.02999878 , 98.15 , 98.12
17.11 , -0.01000214 , 98.1 , 98.11
17.112 , -0.01000214 , 98.1 , 98.11
17.113 , -0.01000214 , 98.1 , 98.11
17.115 , 0.0 , 98.1 , 98.1
17.116 , -0.01999664 , 98.08 , 98.1
17.117 , -0.009994507 , 98.08 , 98.09
17.119 , -0.009994507 , 98.08 , 98.09
17.121 , 0.0 , 98.08 , 98.08
17.122 , -0.05000305 , 98.03 , 98.08
17.123 , -0.06999969 , 98.01 , 98.08
17.125 , -0.05999756 , 98.01 , 98.07
17.126 , -0.05999756 , 98.01 , 98.07
17.128 , -0.04999542 , 98.01 , 98.06
17.129 , -0.06999969 , 97.99 , 98.06
17.131 , -0.06000519 , 97.99 , 98.05
17.132 , -0.06000519 , 97.99 , 98.05
17.134 , -0.09999847 , 97.94 , 98.04
17.135 , -0.09999847 , 97.94 , 98.04
17.137 , -0.1100006 , 97.92 , 98.03
17.138 , -0.1100006 , 97.92 , 98.03
17.14 , -0.159996 , 97.87 , 98.03
17.141 , -0.09999847 , 97.92 , 98.02
17.142 , -0.1699982 , 97.85 , 98.02
17.144 , -0.09000397 , 97.92 , 98.01
17.145 , -0.1399994 , 97.87 , 98.01
17.147 , -0.1299973 , 97.87 , 98.0
17.148 , -0.1299973 , 97.87 , 98.0
17.149 , -0.1999969 , 97.8 , 98.0
17.151 , -0.1899948 , 97.8 , 97.99
17.152 , -0.1399994 , 97.85 , 97.99
17.153 , -0.2099991 , 97.78 , 97.99
17.155 , -0.2000046 , 97.78 , 97.98
17.156 , -0.2000046 , 97.78 , 97.98
17.157 , -0.2200012 , 97.76 , 97.98
17.159 , -0.1900024 , 97.78 , 97.97
17.16 , -0.1900024 , 97.78 , 97.97
17.161 , -0.1999969 , 97.76 , 97.96
17.163 , -0.1999969 , 97.76 , 97.96
17.164 , -0.1899948 , 97.76 , 97.95
17.165 , -0.2399979 , 97.71 , 97.95
17.167 , -0.1899948 , 97.76 , 97.95
17.168 , -0.2300034 , 97.71 , 97.94
17.169 , -0.25 , 97.69 , 97.94
17.171 , -0.2399979 , 97.69 , 97.93
17.172 , -0.2900009 , 97.64 , 97.93
17.173 , -0.3099976 , 97.62 , 97.93
17.174 , -0.2299957 , 97.69 , 97.92
17.176 , -0.2799988 , 97.64 , 97.92
17.177 , -0.2799988 , 97.64 , 97.92
17.179 , -0.2700043 , 97.64 , 97.91
17.18 , -0.2700043 , 97.64 , 97.91
17.181 , -0.2600021 , 97.64 , 97.9
17.182 , -0.3499985 , 97.55 , 97.9
17.184 , -0.2699966 , 97.62 , 97.89
17.185 , -0.3199997 , 97.57 , 97.89
17.186 , -0.3399963 , 97.55 , 97.89
17.188 , -0.3299942 , 97.55 , 97.88
17.189 , -0.3699951 , 97.51 , 97.88
17.19 , -0.3299942 , 97.55 , 97.88
17.192 , -0.3600006 , 97.51 , 97.87
17.193 , -0.3600006 , 97.51 , 97.87
17.194 , -0.3499985 , 97.51 , 97.86
17.196 , -0.3499985 , 97.51 , 97.86
17.197 , -0.3799973 , 97.48 , 97.86
17.198 , -0.3699951 , 97.48 , 97.85
17.199 , -0.3899994 , 97.46 , 97.85
17.201 , -0.3799973 , 97.46 , 97.84
17.202 , -0.3799973 , 97.46 , 97.84
17.204 , -0.4499969 , 97.39 , 97.84
17.205 , -0.4400024 , 97.39 , 97.83
17.206 , -0.3700027 , 97.46 , 97.83
17.208 , -0.409996 , 97.41 , 97.82
17.209 , -0.4300003 , 97.39 , 97.82
17.21 , -0.409996 , 97.41 , 97.82
17.212 , -0.4199982 , 97.39 , 97.81
17.213 , -0.4700012 , 97.34 , 97.81
17.214 , -0.4700012 , 97.34 , 97.81
17.216 , -0.4600067 , 97.34 , 97.8
17.217 , -0.5200043 , 97.28 , 97.8
17.218 , -0.4700012 , 97.32 , 97.79
17.22 , -0.5100021 , 97.28 , 97.79
17.221 , -0.5 , 97.28 , 97.78
17.222 , -0.5 , 97.28 , 97.78
17.223 , -0.4599991 , 97.32 , 97.78
17.225 , -0.4899979 , 97.28 , 97.77
17.226 , -0.4899979 , 97.28 , 97.77
17.228 , -0.5100021 , 97.25 , 97.76
17.229 , -0.4800034 , 97.28 , 97.76
17.23 , -0.5100021 , 97.25 , 97.76
17.231 , -0.5199966 , 97.23 , 97.75
17.233 , -0.5199966 , 97.23 , 97.75
17.234 , -0.5699997 , 97.18 , 97.75
17.235 , -0.5799942 , 97.16 , 97.74
17.237 , -0.5599976 , 97.18 , 97.74
17.238 , -0.5500031 , 97.18 , 97.73
17.239 , -0.5500031 , 97.18 , 97.73
17.24 , -0.5 , 97.23 , 97.73
17.242 , -0.5400009 , 97.18 , 97.72
17.243 , -0.5400009 , 97.18 , 97.72
17.244 , -0.5599976 , 97.16 , 97.72
17.245 , -0.5299988 , 97.18 , 97.71
17.247 , -0.5899963 , 97.12 , 97.71
17.248 , -0.6100006 , 97.09 , 97.7
17.249 , -0.6499939 , 97.05 , 97.7
17.251 , -0.6100006 , 97.09 , 97.7
17.252 , -0.6000061 , 97.09 , 97.69
17.253 , -0.6000061 , 97.09 , 97.69
17.255 , -0.590004 , 97.09 , 97.68
17.256 , -0.590004 , 97.09 , 97.68
17.257 , -0.590004 , 97.09 , 97.68
17.259 , -0.5800018 , 97.09 , 97.67
17.26 , -0.6199951 , 97.05 , 97.67
17.261 , -0.6500015 , 97.02 , 97.67
17.263 , -0.6600037 , 97.0 , 97.66
17.264 , -0.640007 , 97.02 , 97.66
17.265 , -0.6500015 , 97.0 , 97.65
17.266 , -0.6500015 , 97.0 , 97.65
17.268 , -0.6800003 , 96.96 , 97.64
17.269 , -0.6399994 , 97.0 , 97.64
17.27 , -0.6399994 , 97.0 , 97.64
17.272 , -0.6299973 , 97.0 , 97.63
17.273 , -0.6299973 , 97.0 , 97.63
17.274 , -0.6699982 , 96.96 , 97.63
17.276 , -0.6900024 , 96.93 , 97.62
17.277 , -0.6600037 , 96.96 , 97.62
17.278 , -0.6800003 , 96.93 , 97.61
17.28 , -0.6800003 , 96.93 , 97.61
17.281 , -0.6800003 , 96.93 , 97.61
17.282 , -0.7099991 , 96.89 , 97.6
17.283 , -0.7099991 , 96.89 , 97.6
17.285 , -0.7299957 , 96.86 , 97.59
17.286 , -0.7299957 , 96.86 , 97.59
17.288 , -0.7299957 , 96.86 , 97.59
17.289 , -0.7200012 , 96.86 , 97.58
17.29 , -0.7600021 , 96.82 , 97.58
17.291 , -0.7200012 , 96.86 , 97.58
17.293 , -0.75 , 96.82 , 97.57
17.294 , -0.7699966 , 96.8 , 97.57
17.295 , -0.7900009 , 96.77 , 97.56
17.297 , -0.7599945 , 96.8 , 97.56
17.298 , -0.7900009 , 96.77 , 97.56
17.299 , -0.7800064 , 96.77 , 97.55
17.301 , -0.7800064 , 96.77 , 97.55
17.302 , -0.7700043 , 96.77 , 97.54
17.303 , -0.7399979 , 96.8 , 97.54
17.305 , -0.7600021 , 96.77 , 97.53
17.306 , -0.7600021 , 96.77 , 97.53
17.307 , -0.7600021 , 96.77 , 97.53
17.309 , -0.75 , 96.77 , 97.52
17.31 , -0.7899933 , 96.73 , 97.52
17.311 , -0.7899933 , 96.73 , 97.52
17.313 , -0.8499985 , 96.66 , 97.51
17.314 , -0.8100052 , 96.7 , 97.51
17.315 , -0.8399963 , 96.66 , 97.5
17.316 , -0.8399963 , 96.66 , 97.5
17.318 , -0.7699966 , 96.73 , 97.5
17.319 , -0.7900009 , 96.7 , 97.49
17.32 , -0.7900009 , 96.7 , 97.49
17.322 , -0.8199997 , 96.66 , 97.48
17.323 , -0.7800064 , 96.7 , 97.48
17.324 , -0.8199997 , 96.66 , 97.48
17.326 , -0.8300018 , 96.64 , 97.47
17.327 , -0.8800049 , 96.59 , 97.47
17.328 , -0.8800049 , 96.59 , 97.47
17.33 , -0.8899994 , 96.57 , 97.46
17.331 , -0.8700027 , 96.59 , 97.46
17.332 , -0.8600006 , 96.59 , 97.45
17.334 , -0.8799973 , 96.57 , 97.45
17.335 , -0.8600006 , 96.59 , 97.45
17.336 , -0.8700027 , 96.57 , 97.44
17.338 , -0.9000015 , 96.54 , 97.44
17.339 , -0.8600006 , 96.57 , 97.43
17.34 , -0.8600006 , 96.57 , 97.43
17.342 , -0.8799973 , 96.54 , 97.42
17.343 , -0.8799973 , 96.54 , 97.42
17.344 , -0.9199982 , 96.5 , 97.42
17.346 , -0.9300003 , 96.48 , 97.41
17.347 , -0.9100037 , 96.5 , 97.41
17.348 , -0.9300003 , 96.48 , 97.41
17.349 , -0.9000015 , 96.5 , 97.4
17.35 , -0.9000015 , 96.5 , 97.4
17.352 , -0.8899994 , 96.5 , 97.39
17.353 , -0.9599991 , 96.43 , 97.39
17.354 , -0.8899994 , 96.5 , 97.39
17.356 , -0.9499969 , 96.43 , 97.38
17.357 , -0.9499969 , 96.43 , 97.38
17.358 , -0.9499969 , 96.43 , 97.38
17.36 , -0.9599991 , 96.41 , 97.37
17.361 , -0.9599991 , 96.41 , 97.37
17.362 , -1.030006 , 96.34 , 97.37
17.364 , -1.020004 , 96.34 , 97.36
17.365 , -0.9499969 , 96.41 , 97.36
17.366 , -0.9399948 , 96.41 , 97.35
17.367 , -0.9199982 , 96.43 , 97.35
17.369 , -0.9799957 , 96.36 , 97.34
17.37 , -0.9299927 , 96.41 , 97.34
17.371 , -0.909996 , 96.43 , 97.34
17.373 , -0.9199982 , 96.41 , 97.33
17.374 , -0.9700012 , 96.36 , 97.33
17.375 , -0.9900055 , 96.34 , 97.33
17.377 , -1.050003 , 96.27 , 97.32
17.378 , -0.9800034 , 96.34 , 97.32
17.379 , -1.0 , 96.31 , 97.31
17.38 , -1.0 , 96.31 , 97.31
17.382 , -1.0 , 96.31 , 97.31
17.383 , -0.9900055 , 96.31 , 97.3
17.384 , -0.9900055 , 96.31 , 97.3
17.386 , -1.020004 , 96.27 , 97.29
17.387 , -1.020004 , 96.27 , 97.29
17.388 , -1.020004 , 96.27 , 97.29
17.39 , -1.010002 , 96.27 , 97.28
17.391 , -1.029999 , 96.25 , 97.28
17.392 , -1.029999 , 96.25 , 97.28
17.393 , -1.019997 , 96.25 , 97.27
17.395 , -1.089996 , 96.18 , 97.27
17.396 , -1.060005 , 96.2 , 97.26
17.397 , -1.060005 , 96.2 , 97.26
17.399 , -1.050003 , 96.2 , 97.25
17.4 , -1.050003 , 96.2 , 97.25
17.401 , -1.0 , 96.25 , 97.25
17.402 , -1.07 , 96.18 , 97.25
17.404 , -1.059998 , 96.18 , 97.24
17.405 , -1.059998 , 96.18 , 97.24
17.406 , -1.050003 , 96.18 , 97.23
17.407 , -1.100006 , 96.13 , 97.23
17.409 , -1.120003 , 96.11 , 97.23
17.41 , -1.090004 , 96.13 , 97.22
17.411 , -1.110001 , 96.11 , 97.22
17.412 , -1.110001 , 96.11 , 97.22
17.414 , -1.080002 , 96.13 , 97.21
17.415 , -1.099998 , 96.11 , 97.21
17.416 , -1.089996 , 96.11 , 97.2
17.417 , -1.07 , 96.13 , 97.2
17.419 , -1.110001 , 96.09 , 97.2
17.42 , -1.100006 , 96.09 , 97.19
17.421 , -1.150002 , 96.04 , 97.19
17.423 , -1.090004 , 96.09 , 97.18
17.424 , -1.139999 , 96.04 , 97.18
17.425 , -1.160004 , 96.02 , 97.18
17.426 , -1.150002 , 96.02 , 97.17
17.428 , -1.129997 , 96.04 , 97.17
17.429 , -1.129997 , 96.04 , 97.17
17.43 , -1.120003 , 96.04 , 97.16
17.431 , -1.140007 , 96.02 , 97.16
17.433 , -1.110001 , 96.04 , 97.15
17.434 , -1.110001 , 96.04 , 97.15
17.435 , -1.130005 , 96.02 , 97.15
17.436 , -1.169998 , 95.97 , 97.14
17.438 , -1.169998 , 95.97 , 97.14
17.439 , -1.169998 , 95.97 , 97.14
17.44 , -1.18 , 95.95 , 97.13
17.442 , -1.229996 , 95.9 , 97.13
17.443 , -1.170006 , 95.95 , 97.12
17.444 , -1.170006 , 95.95 , 97.12
17.445 , -1.170006 , 95.95 , 97.12
17.447 , -1.160004 , 95.95 , 97.11
17.448 , -1.209999 , 95.9 , 97.11
17.449 , -1.160004 , 95.95 , 97.11
17.451 , -1.220001 , 95.88 , 97.1
17.452 , -1.199997 , 95.9 , 97.1
17.453 , -1.139999 , 95.95 , 97.09
