9.478 , 131.47 , 131.65
9.48 , 131.43 , 131.64
9.481 , 131.47 , 131.64
9.483 , 131.43 , 131.63
9.484 , 131.43 , 131.63
9.486 , 131.47 , 131.63
9.487 , 131.4 , 131.62
9.489 , 131.43 , 131.62
9.49 , 131.43 , 131.61
9.492 , 131.36 , 131.61
9.493 , 131.4 , 131.6
9.495 , 131.4 , 131.6
9.496 , 131.36 , 131.6
9.498 , 131.36 , 131.59
9.499 , 131.4 , 131.59
9.501 , 131.33 , 131.58
9.503 , 131.4 , 131.57
9.504 , 131.36 , 131.57
9.506 , 131.36 , 131.57
9.507 , 131.31 , 131.56
9.509 , 131.31 , 131.56
9.51 , 131.31 , 131.55
9.512 , 131.33 , 131.55
9.513 , 131.27 , 131.54
9.515 , 131.31 , 131.54
9.516 , 131.27 , 131.54
9.518 , 131.31 , 131.53
9.52 , 131.27 , 131.52
9.521 , 131.27 , 131.52
9.522 , 131.31 , 131.52
9.524 , 131.27 , 131.51
9.525 , 131.24 , 131.51
9.527 , 131.27 , 131.5
9.528 , 131.27 , 131.5
9.53 , 131.27 , 131.49
9.531 , 131.27 , 131.49
9.533 , 131.24 , 131.48
9.534 , 131.2 , 131.48
9.536 , 131.2 , 131.48
9.538 , 131.24 , 131.47
9.539 , 131.2 , 131.47
9.541 , 131.24 , 131.46
9.542 , 131.2 , 131.46
9.544 , 131.2 , 131.45
9.545 , 131.17 , 131.45
9.547 , 131.2 , 131.44
9.548 , 131.17 , 131.44
9.55 , 131.24 , 131.43
9.551 , 131.17 , 131.43
9.553 , 131.17 , 131.42
9.555 , 131.15 , 131.42
9.556 , 131.17 , 131.42
9.558 , 131.15 , 131.41
9.559 , 131.15 , 131.41
9.561 , 131.08 , 131.4
9.562 , 131.11 , 131.4
9.564 , 131.11 , 131.39
9.565 , 131.15 , 131.39
9.567 , 131.11 , 131.38
9.568 , 131.17 , 131.38
9.57 , 131.11 , 131.37
9.572 , 131.08 , 131.37
9.573 , 131.04 , 131.36
9.575 , 131.04 , 131.36
9.576 , 131.08 , 131.36
9.578 , 131.08 , 131.35
9.579 , 131.08 , 131.35
9.581 , 131.11 , 131.34
9.582 , 131.11 , 131.34
9.584 , 131.15 , 131.33
9.585 , 131.11 , 131.33
9.587 , 131.11 , 131.32
9.588 , 131.11 , 131.32
9.59 , 131.11 , 131.31
9.591 , 131.08 , 131.31
9.593 , 131.08 , 131.3
9.594 , 131.04 , 131.3
9.596 , 131.04 , 131.3
9.597 , 131.01 , 131.29
9.599 , 131.01 , 131.29
9.6 , 130.99 , 131.28
9.602 , 131.01 , 131.28
9.603 , 131.01 , 131.27
9.605 , 131.04 , 131.27
9.607 , 131.04 , 131.26
9.608 , 131.04 , 131.26
9.61 , 131.04 , 131.25
9.611 , 131.01 , 131.25
9.613 , 131.01 , 131.24
9.614 , 131.01 , 131.24
9.616 , 131.01 , 131.24
9.617 , 130.99 , 131.23
9.619 , 130.95 , 131.23
9.62 , 130.95 , 131.22
9.622 , 130.99 , 131.22
9.623 , 130.99 , 131.21
9.625 , 130.99 , 131.21
9.626 , 131.01 , 131.21
9.628 , 131.04 , 131.2
9.629 , 131.04 , 131.2
9.631 , 131.01 , 131.19
9.633 , 131.01 , 131.18
9.634 , 130.99 , 131.18
9.636 , 130.99 , 131.18
9.637 , 131.08 , 131.17
9.639 , 131.15 , 131.17
9.64 , 131.31 , 131.16
9.642 , 131.49 , 131.16
9.643 , 131.7 , 131.15
9.645 , 131.91 , 131.15
9.646 , 131.91 , 131.15
9.648 , 131.88 , 131.14
9.65 , 131.88 , 131.13
9.651 , 131.82 , 131.13
9.653 , 131.7 , 131.12
9.654 , 131.56 , 131.12
9.656 , 131.49 , 131.12
9.657 , 131.43 , 131.11
9.659 , 131.43 , 131.11
9.66 , 131.49 , 131.1
9.662 , 131.59 , 131.1
9.663 , 131.65 , 131.09
9.665 , 131.82 , 131.09
9.666 , 131.82 , 131.09
9.668 , 131.7 , 131.08
9.669 , 131.54 , 131.08
9.671 , 131.36 , 131.07
9.673 , 131.2 , 131.06
9.674 , 131.08 , 131.06
9.676 , 131.01 , 131.06
9.677 , 130.99 , 131.05
9.679 , 131.01 , 131.05
9.68 , 131.08 , 131.04
9.682 , 131.17 , 131.04
9.683 , 131.31 , 131.03
9.685 , 131.36 , 131.03
9.686 , 131.43 , 131.03
9.688 , 131.49 , 131.02
9.69 , 131.49 , 131.01
9.691 , 131.47 , 131.01
9.693 , 131.4 , 131.0
9.694 , 131.36 , 131.0
9.696 , 131.27 , 131.0
9.697 , 131.24 , 130.99
9.699 , 131.17 , 130.99
9.7 , 131.17 , 130.98
9.702 , 131.11 , 130.98
9.703 , 131.15 , 130.97
9.705 , 131.17 , 130.97
9.706 , 131.2 , 130.97
9.708 , 131.24 , 130.96
9.709 , 131.2 , 130.96
9.711 , 131.24 , 130.95
9.712 , 131.27 , 130.95
9.714 , 131.24 , 130.94
9.716 , 131.2 , 130.94
9.717 , 131.2 , 130.93
9.719 , 131.17 , 130.93
9.72 , 131.17 , 130.92
9.722 , 131.15 , 130.92
9.723 , 131.15 , 130.91
9.725 , 131.15 , 130.91
9.726 , 131.11 , 130.91
9.728 , 131.15 , 130.9
9.73 , 131.15 , 130.89
9.731 , 131.15 , 130.89
9.733 , 131.15 , 130.88
9.734 , 131.11 , 130.88
9.736 , 131.11 , 130.88
9.737 , 131.11 , 130.87
9.739 , 131.08 , 130.87
9.74 , 131.08 , 130.86
9.742 , 131.11 , 130.86
9.743 , 131.11 , 130.85
9.745 , 131.08 , 130.85
9.746 , 131.08 , 130.85
9.748 , 131.08 , 130.84
9.749 , 131.08 , 130.84
9.751 , 131.08 , 130.83
9.752 , 131.08 , 130.83
9.754 , 131.04 , 130.82
9.755 , 131.04 , 130.82
9.757 , 131.04 , 130.81
9.759 , 131.01 , 130.81
9.76 , 131.04 , 130.8
9.762 , 131.04 , 130.8
9.763 , 131.01 , 130.79
9.765 , 131.01 , 130.79
9.766 , 131.04 , 130.79
9.768 , 131.01 , 130.78
9.77 , 131.01 , 130.77
9.771 , 131.01 , 130.77
9.773 , 131.01 , 130.76
9.774 , 131.01 , 130.76
9.776 , 130.99 , 130.76
9.777 , 130.95 , 130.75
9.779 , 130.99 , 130.75
9.78 , 130.99 , 130.74
9.782 , 131.01 , 130.74
9.783 , 130.99 , 130.73
9.785 , 130.99 , 130.73
9.787 , 130.95 , 130.72
9.788 , 130.95 , 130.72
9.79 , 130.95 , 130.71
9.791 , 130.95 , 130.71
9.793 , 130.92 , 130.7
9.794 , 130.88 , 130.7
9.796 , 130.92 , 130.7
9.798 , 130.92 , 130.69
9.799 , 130.88 , 130.69
9.801 , 130.92 , 130.68
9.802 , 130.88 , 130.68
9.804 , 130.92 , 130.67
9.805 , 130.88 , 130.67
9.807 , 130.88 , 130.66
9.808 , 130.88 , 130.66
9.81 , 130.88 , 130.65
9.811 , 130.92 , 130.65
9.813 , 130.81 , 130.64
9.815 , 130.85 , 130.64
9.816 , 130.81 , 130.64
9.818 , 130.85 , 130.63
9.819 , 130.81 , 130.63
9.821 , 130.85 , 130.62
9.822 , 130.81 , 130.62
9.824 , 130.81 , 130.61
9.825 , 130.79 , 130.61
9.827 , 130.81 , 130.6
9.828 , 130.81 , 130.6
9.83 , 130.81 , 130.59
9.832 , 130.81 , 130.59
9.833 , 130.76 , 130.58
9.835 , 130.76 , 130.58
9.836 , 130.79 , 130.57
9.838 , 130.76 , 130.57
9.847 , 130.69 , 130.54
9.849 , 130.69 , 130.54
9.85 , 130.69 , 130.53
9.852 , 130.65 , 130.53
9.854 , 130.69 , 130.52
9.855 , 130.79 , 130.52
9.857 , 130.79 , 130.51
9.858 , 130.79 , 130.51
9.86 , 130.79 , 130.5
9.861 , 130.76 , 130.5
9.863 , 130.72 , 130.49
9.864 , 130.76 , 130.49
9.866 , 130.6 , 130.48
9.867 , 130.56 , 130.48
9.869 , 130.56 , 130.48
9.871 , 130.56 , 130.47
9.872 , 130.49 , 130.47
9.874 , 130.53 , 130.46
9.875 , 130.53 , 130.46
9.877 , 130.53 , 130.45
9.878 , 130.56 , 130.45
9.88 , 130.56 , 130.44
9.881 , 130.56 , 130.44
9.883 , 130.53 , 130.43
9.885 , 130.56 , 130.43
9.886 , 130.53 , 130.42
9.888 , 130.56 , 130.42
9.889 , 130.53 , 130.42
9.891 , 130.56 , 130.41
9.892 , 130.53 , 130.41
9.894 , 130.49 , 130.4
9.895 , 130.49 , 130.4
9.897 , 130.46 , 130.39
9.898 , 130.46 , 130.39
9.9 , 130.46 , 130.38
9.902 , 130.42 , 130.38
9.903 , 130.4 , 130.37
9.905 , 130.42 , 130.37
9.906 , 130.46 , 130.36
9.908 , 130.42 , 130.36
9.909 , 130.42 , 130.36
9.911 , 130.4 , 130.35
9.912 , 130.4 , 130.35
9.914 , 130.4 , 130.34
9.916 , 130.37 , 130.33
9.917 , 130.4 , 130.33
9.919 , 130.37 , 130.33
9.92 , 130.4 , 130.32
9.922 , 130.4 , 130.32
9.923 , 130.37 , 130.31
9.925 , 130.37 , 130.31
9.926 , 130.37 , 130.3
9.928 , 130.33 , 130.3
9.929 , 130.33 , 130.3
9.931 , 130.33 , 130.29
9.932 , 130.37 , 130.29
9.934 , 130.33 , 130.28
9.935 , 130.33 , 130.28
9.937 , 130.33 , 130.27
9.938 , 130.3 , 130.27
9.94 , 130.24 , 130.26
9.942 , 130.26 , 130.26
9.943 , 130.26 , 130.25
9.945 , 130.24 , 130.25
9.946 , 130.24 , 130.24
9.948 , 130.3 , 130.24
9.949 , 130.21 , 130.24
9.951 , 130.21 , 130.23
9.952 , 130.24 , 130.23
9.954 , 130.21 , 130.22
9.955 , 130.17 , 130.22
9.957 , 130.21 , 130.21
9.958 , 130.21 , 130.21
9.96 , 130.21 , 130.2
9.961 , 130.14 , 130.2
9.963 , 130.17 , 130.19
9.964 , 130.21 , 130.19
9.966 , 130.21 , 130.18
9.967 , 130.17 , 130.18
9.969 , 130.21 , 130.18
9.97 , 130.14 , 130.17
9.972 , 130.17 , 130.17
9.973 , 130.17 , 130.16
9.975 , 130.1 , 130.16
9.976 , 130.1 , 130.15
9.978 , 130.08 , 130.15
9.98 , 130.1 , 130.14
9.981 , 130.1 , 130.14
9.983 , 130.1 , 130.13
9.984 , 130.1 , 130.13
9.986 , 130.14 , 130.12
9.987 , 130.14 , 130.12
9.989 , 130.14 , 130.12
9.99 , 130.08 , 130.11
9.992 , 130.08 , 130.11
9.993 , 130.05 , 130.1
9.995 , 130.05 , 130.1
9.996 , 129.98 , 130.09
9.998 , 129.98 , 130.09
9.999 , 129.94 , 130.09
10.001 , 129.98 , 130.08
10.002 , 129.98 , 130.08
10.004 , 129.94 , 130.07
10.006 , 129.98 , 130.06
10.007 , 129.98 , 130.06
10.009 , 130.01 , 130.06
10.01 , 130.01 , 130.05
10.012 , 130.01 , 130.05
10.013 , 129.92 , 130.04
10.015 , 129.92 , 130.04
10.016 , 129.92 , 130.03
10.018 , 129.94 , 130.03
10.019 , 129.87 , 130.03
10.021 , 129.87 , 130.02
10.022 , 129.92 , 130.02
10.024 , 129.92 , 130.01
10.025 , 129.92 , 130.01
10.027 , 129.92 , 130.0
10.029 , 129.85 , 130.0
10.03 , 129.85 , 129.99
10.032 , 129.87 , 129.99
10.033 , 129.87 , 129.98
10.035 , 129.85 , 129.98
10.036 , 129.85 , 129.97
10.038 , 129.85 , 129.97
10.039 , 129.85 , 129.97
10.041 , 129.85 , 129.96
10.042 , 129.82 , 129.96
10.044 , 129.87 , 129.95
10.045 , 129.85 , 129.95
10.047 , 129.92 , 129.94
10.048 , 129.85 , 129.94
10.05 , 129.82 , 129.93
10.051 , 129.78 , 129.93
10.053 , 129.78 , 129.92
10.055 , 129.78 , 129.92
10.056 , 129.78 , 129.91
10.058 , 129.76 , 129.91
10.059 , 129.71 , 129.91
10.061 , 129.71 , 129.9
10.062 , 129.76 , 129.9
10.064 , 129.76 , 129.89
10.066 , 129.76 , 129.88
10.067 , 129.78 , 129.88
10.069 , 129.78 , 129.88
10.07 , 129.76 , 129.87
10.072 , 129.76 , 129.87
10.073 , 129.71 , 129.86
10.075 , 129.69 , 129.86
10.076 , 129.71 , 129.85
10.078 , 129.69 , 129.85
10.079 , 129.69 , 129.85
10.081 , 129.69 , 129.84
10.082 , 129.69 , 129.84
10.084 , 129.69 , 129.83
10.086 , 129.69 , 129.82
10.087 , 129.66 , 129.82
10.089 , 129.66 , 129.82
10.09 , 129.66 , 129.81
10.092 , 129.66 , 129.81
10.093 , 129.66 , 129.8
10.095 , 129.62 , 129.8
10.096 , 129.62 , 129.79
10.098 , 129.69 , 129.79
10.099 , 129.66 , 129.79
10.101 , 129.69 , 129.78
10.102 , 129.66 , 129.78
10.104 , 129.69 , 129.77
10.105 , 129.66 , 129.77
10.107 , 129.69 , 129.76
10.108 , 129.66 , 129.76
10.11 , 129.62 , 129.75
10.112 , 129.59 , 129.75
10.113 , 129.59 , 129.74
10.115 , 129.55 , 129.74
10.116 , 129.55 , 129.73
10.118 , 129.55 , 129.73
10.119 , 129.59 , 129.73
10.121 , 129.55 , 129.72
10.122 , 129.55 , 129.72
10.124 , 129.55 , 129.71
10.125 , 129.55 , 129.71
10.127 , 129.59 , 129.7
10.128 , 129.55 , 129.7
10.13 , 129.55 , 129.69
10.131 , 129.55 , 129.69
10.133 , 129.53 , 129.68
10.134 , 129.53 , 129.68
10.136 , 129.53 , 129.67
10.138 , 129.53 , 129.67
10.139 , 129.5 , 129.67
10.141 , 129.5 , 129.66
10.142 , 129.46 , 129.66
10.144 , 129.5 , 129.65
10.145 , 129.53 , 129.65
10.147 , 129.5 , 129.64
10.148 , 129.46 , 129.64
10.15 , 129.5 , 129.63
10.151 , 129.5 , 129.63
10.153 , 129.5 , 129.62
10.154 , 129.43 , 129.62
10.156 , 129.43 , 129.61
10.157 , 129.43 , 129.61
10.159 , 129.43 , 129.61
10.161 , 129.43 , 129.6
10.162 , 129.39 , 129.6
10.164 , 129.43 , 129.59
10.165 , 129.43 , 129.59
10.167 , 129.46 , 129.58
10.168 , 129.43 , 129.58
10.17 , 129.39 , 129.57
10.171 , 129.39 , 129.57
10.173 , 129.32 , 129.56
10.174 , 129.37 , 129.56
10.176 , 129.32 , 129.55
10.178 , 129.37 , 129.55
10.179 , 129.32 , 129.55
10.181 , 129.32 , 129.54
10.182 , 129.32 , 129.54
10.184 , 129.32 , 129.53
10.185 , 129.3 , 129.53
10.187 , 129.32 , 129.52
10.188 , 129.32 , 129.52
10.19 , 129.32 , 129.51
10.191 , 129.32 , 129.51
10.193 , 129.3 , 129.5
10.194 , 129.27 , 129.5
10.196 , 129.3 , 129.49
10.197 , 129.27 , 129.49
10.199 , 129.27 , 129.48
10.2 , 129.27 , 129.48
10.202 , 129.23 , 129.48
10.204 , 129.27 , 129.47
10.205 , 129.27 , 129.47
10.207 , 129.27 , 129.46
10.208 , 129.21 , 129.46
10.21 , 129.21 , 129.45
10.211 , 129.21 , 129.45
10.213 , 129.23 , 129.44
10.214 , 129.16 , 129.44
10.216 , 129.21 , 129.43
10.217 , 129.14 , 129.43
10.219 , 129.16 , 129.42
10.22 , 129.16 , 129.42
10.222 , 129.14 , 129.42
10.223 , 129.16 , 129.41
10.225 , 129.16 , 129.41
10.226 , 129.16 , 129.4
10.228 , 129.21 , 129.4
10.229 , 129.14 , 129.39
10.231 , 129.14 , 129.39
10.232 , 129.11 , 129.39
10.234 , 129.11 , 129.38
10.235 , 129.11 , 129.38
10.237 , 129.07 , 129.37
10.238 , 129.07 , 129.37
10.24 , 129.05 , 129.36
10.242 , 129.11 , 129.36
10.243 , 129.07 , 129.35
10.245 , 129.07 , 129.35
10.246 , 129.07 , 129.34
10.248 , 129.07 , 129.34
10.249 , 129.07 , 129.33
10.251 , 129.07 , 129.33
10.252 , 129.05 , 129.33
10.254 , 129.05 , 129.32
10.255 , 129.05 , 129.32
10.257 , 129.0 , 129.31
10.258 , 129.0 , 129.31
10.26 , 129.0 , 129.3
10.261 , 128.93 , 129.3
10.263 , 129.0 , 129.29
10.264 , 129.05 , 129.29
10.266 , 128.93 , 129.28
10.267 , 128.93 , 129.28
10.269 , 128.98 , 129.27
10.27 , 129.0 , 129.27
10.272 , 128.98 , 129.27
10.273 , 128.98 , 129.26
10.275 , 128.93 , 129.26
10.277 , 128.93 , 129.25
10.278 , 128.93 , 129.25
10.28 , 128.93 , 129.24
10.281 , 128.91 , 129.24
10.283 , 128.93 , 129.23
10.284 , 128.93 , 129.23
10.286 , 128.93 , 129.22
10.287 , 128.91 , 129.22
10.289 , 128.93 , 129.21
10.291 , 128.86 , 129.21
10.292 , 128.86 , 129.21
10.293 , 128.91 , 129.2
10.295 , 128.82 , 129.2
10.297 , 128.82 , 129.19
10.298 , 128.82 , 129.19
10.3 , 128.86 , 129.18
10.301 , 128.82 , 129.18
10.303 , 128.86 , 129.17
10.304 , 128.79 , 129.17
10.306 , 128.82 , 129.16
10.307 , 128.79 , 129.16
10.309 , 128.75 , 129.15
10.31 , 128.79 , 129.15
10.312 , 128.75 , 129.15
10.313 , 128.75 , 129.14
10.315 , 128.75 , 129.14
10.316 , 128.75 , 129.13
10.318 , 128.73 , 129.13
10.319 , 128.66 , 129.12
10.321 , 128.66 , 129.12
10.322 , 128.63 , 129.12
10.324 , 128.7 , 129.11
10.326 , 128.73 , 129.1
10.327 , 128.73 , 129.1
10.329 , 128.73 , 129.09
10.33 , 128.75 , 129.09
10.332 , 128.75 , 129.09
10.333 , 128.75 , 129.08
10.335 , 128.75 , 129.08
10.336 , 128.7 , 129.07
10.338 , 128.73 , 129.07
10.339 , 128.73 , 129.06
10.341 , 128.66 , 129.06
10.342 , 128.66 , 129.06
10.344 , 128.66 , 129.05
10.345 , 128.66 , 129.05
10.347 , 128.63 , 129.04
10.348 , 128.66 , 129.04
10.35 , 128.66 , 129.03
10.351 , 128.66 , 129.03
10.353 , 128.66 , 129.02
10.354 , 128.66 , 129.02
10.356 , 128.63 , 129.01
10.358 , 128.66 , 129.01
10.359 , 128.7 , 129.0
10.361 , 128.66 , 129.0
10.362 , 128.66 , 129.0
10.364 , 128.63 , 128.99
10.365 , 128.66 , 128.99
10.367 , 128.63 , 128.98
10.368 , 128.63 , 128.98
10.37 , 128.66 , 128.97
10.371 , 128.59 , 128.97
10.373 , 128.59 , 128.96
10.374 , 128.59 , 128.96
10.376 , 128.59 , 128.95
10.378 , 128.63 , 128.95
10.379 , 128.63 , 128.94
10.381 , 128.63 , 128.94
10.382 , 128.59 , 128.94
10.384 , 128.59 , 128.93
10.385 , 128.59 , 128.93
10.387 , 128.7 , 128.92
10.388 , 128.82 , 128.92
10.39 , 128.93 , 128.91
10.392 , 129.11 , 128.91
10.393 , 129.37 , 128.9
10.395 , 129.53 , 128.9
10.396 , 129.5 , 128.89
10.398 , 129.53 , 128.89
10.399 , 129.5 , 128.88
10.401 , 129.46 , 128.88
10.402 , 129.37 , 128.88
10.404 , 129.23 , 128.87
10.405 , 129.21 , 128.87
10.407 , 129.14 , 128.86
10.409 , 129.21 , 128.85
10.41 , 129.27 , 128.85
10.412 , 129.32 , 128.85
10.413 , 129.37 , 128.84
10.415 , 129.43 , 128.84
10.416 , 129.53 , 128.83
10.418 , 129.69 , 128.83
10.419 , 129.82 , 128.82
10.421 , 129.87 , 128.82
10.422 , 129.85 , 128.82
10.424 , 129.69 , 128.81
10.425 , 129.5 , 128.81
10.427 , 129.32 , 128.8
10.428 , 129.14 , 128.8
10.43 , 128.98 , 128.79
10.431 , 128.86 , 128.79
10.433 , 128.73 , 128.78
10.435 , 128.73 , 128.78
10.436 , 128.75 , 128.77
10.438 , 128.79 , 128.77
10.439 , 128.93 , 128.76
10.441 , 129.05 , 128.76
10.442 , 129.11 , 128.76
10.444 , 129.21 , 128.75
10.445 , 129.21 , 128.75
10.447 , 129.27 , 128.74
10.448 , 129.21 , 128.74
10.45 , 129.21 , 128.73
10.451 , 129.14 , 128.73
10.453 , 129.07 , 128.72
10.455 , 129.05 , 128.72
10.456 , 129.0 , 128.71
10.458 , 129.0 , 128.71
10.459 , 128.98 , 128.7
10.461 , 129.0 , 128.7
10.462 , 129.0 , 128.7
10.464 , 129.05 , 128.69
10.465 , 129.0 , 128.69
10.467 , 129.05 , 128.68
10.468 , 129.05 , 128.68
10.47 , 129.05 , 128.67
10.471 , 129.05 , 128.67
10.473 , 129.0 , 128.66
10.474 , 128.98 , 128.66
10.476 , 128.98 , 128.65
10.478 , 128.93 , 128.65
10.479 , 128.93 , 128.64
10.481 , 128.93 , 128.64
10.482 , 128.91 , 128.64
10.484 , 128.93 , 128.63
10.485 , 128.93 , 128.63
10.487 , 128.98 , 128.62
10.489 , 128.91 , 128.61
10.49 , 128.93 , 128.61
10.492 , 128.91 , 128.61
10.493 , 128.93 , 128.6
10.495 , 128.91 , 128.6
10.496 , 128.91 , 128.59
10.498 , 128.86 , 128.59
10.499 , 128.86 , 128.58
10.501 , 128.82 , 128.58
10.502 , 128.86 , 128.58
10.504 , 128.82 , 128.57
10.505 , 128.86 , 128.57
10.507 , 128.82 , 128.56
10.508 , 128.86 , 128.56
10.51 , 128.86 , 128.55
10.511 , 128.86 , 128.55
10.513 , 128.86 , 128.54
10.515 , 128.82 , 128.54
10.516 , 128.82 , 128.53
10.518 , 128.79 , 128.53
10.519 , 128.82 , 128.52
10.521 , 128.75 , 128.52
10.522 , 128.75 , 128.52
10.524 , 128.79 , 128.51
10.525 , 128.79 , 128.51
10.527 , 128.75 , 128.5
10.528 , 128.75 , 128.5
10.53 , 128.75 , 128.49
10.531 , 128.75 , 128.49
10.533 , 128.73 , 128.48
10.534 , 128.73 , 128.48
10.536 , 128.75 , 128.47
10.537 , 128.73 , 128.47
10.539 , 128.73 , 128.46
10.541 , 128.7 , 128.46
10.542 , 128.7 , 128.46
10.544 , 128.7 , 128.45
10.545 , 128.7 , 128.45
10.547 , 128.73 , 128.44
10.548 , 128.73 , 128.44
10.55 , 128.66 , 128.43
10.552 , 128.7 , 128.42
10.553 , 128.66 , 128.42
10.555 , 128.66 , 128.42
10.556 , 128.66 , 128.41
10.558 , 128.66 , 128.41
10.559 , 128.66 , 128.4
10.561 , 128.66 , 128.4
10.562 , 128.63 , 128.39
10.564 , 128.63 , 128.39
10.565 , 128.63 , 128.39
10.567 , 128.66 , 128.38
10.568 , 128.66 , 128.38
10.57 , 128.7 , 128.37
10.571 , 128.66 , 128.37
10.573 , 128.63 , 128.36
10.575 , 128.59 , 128.36
10.576 , 128.63 , 128.35
10.578 , 128.59 , 128.35
10.579 , 128.59 , 128.34
10.581 , 128.59 , 128.34
10.582 , 128.59 , 128.33
10.584 , 128.59 , 128.33
10.585 , 128.59 , 128.33
10.587 , 128.56 , 128.32
10.589 , 128.59 , 128.31
10.59 , 128.54 , 128.31
10.592 , 128.56 , 128.3
10.593 , 128.56 , 128.3
10.595 , 128.5 , 128.3
10.596 , 128.4 , 128.29
10.598 , 128.36 , 128.29
10.599 , 128.36 , 128.28
10.601 , 128.4 , 128.28
10.602 , 128.43 , 128.27
10.604 , 128.5 , 128.27
10.605 , 128.56 , 128.27
10.607 , 128.56 , 128.26
10.609 , 128.59 , 128.25
10.61 , 128.56 , 128.25
10.612 , 128.56 , 128.24
10.613 , 128.5 , 128.24
10.615 , 128.43 , 128.24
10.616 , 128.36 , 128.23
10.618 , 128.34 , 128.23
10.619 , 128.31 , 128.22
10.621 , 128.27 , 128.22
10.622 , 128.31 , 128.21
10.624 , 128.27 , 128.21
10.625 , 128.31 , 128.21
10.627 , 128.31 , 128.2
10.628 , 128.36 , 128.2
10.63 , 128.4 , 128.19
10.631 , 128.43 , 128.19
10.633 , 128.36 , 128.18
10.634 , 128.34 , 128.18
10.636 , 128.34 , 128.17
10.638 , 128.34 , 128.17
10.639 , 128.34 , 128.16
10.641 , 128.31 , 128.16
10.642 , 128.27 , 128.15
10.644 , 128.27 , 128.15
10.645 , 128.24 , 128.15
10.647 , 128.31 , 128.14
10.648 , 128.31 , 128.14
10.65 , 128.27 , 128.13
10.652 , 128.24 , 128.12
10.653 , 128.24 , 128.12
10.655 , 128.24 , 128.12
10.656 , 128.2 , 128.11
10.658 , 128.2 , 128.11
10.659 , 128.18 , 128.1
10.661 , 128.2 , 128.1
10.662 , 128.15 , 128.09
10.664 , 128.15 , 128.09
10.665 , 128.15 , 128.09
10.667 , 128.18 , 128.08
10.669 , 128.15 , 128.07
10.67 , 128.15 , 128.07
10.672 , 128.15 , 128.06
10.673 , 128.11 , 128.06
10.675 , 128.11 , 128.06
10.676 , 128.11 , 128.05
10.678 , 128.08 , 128.05
10.679 , 128.08 , 128.04
10.681 , 128.04 , 128.04
10.682 , 128.11 , 128.03
10.684 , 128.11 , 128.03
10.685 , 128.08 , 128.03
10.687 , 128.08 , 128.02
10.688 , 128.08 , 128.02
10.69 , 128.08 , 128.01
10.691 , 128.08 , 128.01
10.693 , 128.02 , 128.0
10.694 , 128.04 , 128.0
10.696 , 128.02 , 127.99
10.697 , 128.02 , 127.99
10.699 , 127.97 , 127.98
10.701 , 127.97 , 127.98
10.702 , 127.97 , 127.97
10.704 , 128.02 , 127.97
10.705 , 127.97 , 127.97
10.707 , 127.95 , 127.96
10.708 , 128.02 , 127.96
10.71 , 127.92 , 127.95
10.711 , 127.95 , 127.95
10.713 , 127.95 , 127.94
10.714 , 127.95 , 127.94
10.716 , 127.95 , 127.93
10.717 , 127.92 , 127.93
10.719 , 127.95 , 127.92
10.721 , 127.92 , 127.92
10.722 , 127.92 , 127.91
10.724 , 127.92 , 127.91
10.725 , 127.92 , 127.91
10.735 , 127.86 , 127.88
10.737 , 127.81 , 127.87
10.738 , 127.81 , 127.87
10.74 , 127.81 , 127.86
10.741 , 127.88 , 127.86
10.743 , 127.81 , 127.85
10.744 , 127.81 , 127.85
10.746 , 127.81 , 127.84
10.747 , 127.86 , 127.84
10.749 , 127.81 , 127.83
10.751 , 127.81 , 127.83
10.752 , 127.79 , 127.82
10.754 , 127.79 , 127.82
10.755 , 127.76 , 127.82
10.757 , 127.79 , 127.81
10.758 , 127.76 , 127.81
10.76 , 127.76 , 127.8
10.761 , 127.72 , 127.8
10.763 , 127.72 , 127.79
10.764 , 127.72 , 127.79
10.766 , 127.72 , 127.78
10.768 , 127.76 , 127.78
10.769 , 127.72 , 127.77
10.771 , 127.72 , 127.77
10.772 , 127.72 , 127.76
10.774 , 127.72 , 127.76
10.775 , 127.72 , 127.76
10.777 , 127.7 , 127.75
10.778 , 127.72 , 127.75
10.78 , 127.7 , 127.74
10.782 , 127.65 , 127.73
10.783 , 127.65 , 127.73
10.785 , 127.65 , 127.73
10.786 , 127.63 , 127.72
10.788 , 127.63 , 127.72
10.789 , 127.65 , 127.71
10.791 , 127.65 , 127.71
10.792 , 127.65 , 127.7
10.794 , 127.63 , 127.7
10.796 , 127.63 , 127.69
10.797 , 127.63 , 127.69
10.799 , 127.63 , 127.68
10.8 , 127.63 , 127.68
10.802 , 127.6 , 127.67
10.803 , 127.56 , 127.67
10.805 , 127.56 , 127.67
10.807 , 127.6 , 127.66
10.808 , 127.6 , 127.66
10.81 , 127.56 , 127.65
10.811 , 127.56 , 127.65
10.813 , 127.6 , 127.64
10.814 , 127.53 , 127.64
10.816 , 127.53 , 127.63
10.817 , 127.53 , 127.63
10.819 , 127.49 , 127.62
10.82 , 127.53 , 127.62
10.822 , 127.49 , 127.61
10.824 , 127.47 , 127.61
10.825 , 127.49 , 127.61
10.827 , 127.49 , 127.6
10.828 , 127.49 , 127.6
10.83 , 127.49 , 127.59
10.831 , 127.47 , 127.59
10.833 , 127.47 , 127.58
10.834 , 127.47 , 127.58
10.836 , 127.47 , 127.57
10.838 , 127.47 , 127.57
