22.429 , 93.91 , 92.44 , 1.47
22.431 , 93.91 , 92.43 , 1.48
22.433 , 93.98 , 92.42 , 1.56
22.434 , 94.03 , 92.42 , 1.61
22.436 , 94.09 , 92.42 , 1.67
22.438 , 94.09 , 92.41 , 1.68
22.439 , 94.09 , 92.41 , 1.68
22.441 , 94.12 , 92.4 , 1.72
22.442 , 94.12 , 92.4 , 1.72
22.444 , 94.21 , 92.39 , 1.82
22.446 , 94.16 , 92.39 , 1.77
22.447 , 94.19 , 92.38 , 1.81
22.449 , 94.21 , 92.38 , 1.83
22.451 , 94.28 , 92.37 , 1.91
22.452 , 94.25 , 92.37 , 1.88
22.454 , 94.35 , 92.36 , 1.99
22.455 , 94.35 , 92.36 , 1.99
22.457 , 94.39 , 92.35 , 2.04
22.459 , 94.42 , 92.35 , 2.07
22.469 , 94.48 , 92.32 , 2.16
22.47 , 94.35 , 92.31 , 2.04
22.472 , 93.87 , 92.31 , 1.56
22.474 , 93.45 , 92.3 , 1.15
22.475 , 93.18 , 92.3 , 0.88
22.477 , 93.11 , 92.29 , 0.82
22.479 , 93.0 , 92.29 , 0.71
22.48 , 93.0 , 92.28 , 0.72
22.482 , 93.13 , 92.28 , 0.85
22.483 , 93.22 , 92.28 , 0.94
22.485 , 93.52 , 92.27 , 1.25
22.487 , 93.73 , 92.26 , 1.47
22.488 , 93.8 , 92.26 , 1.54
22.49 , 93.82 , 92.25 , 1.57
22.491 , 93.87 , 92.25 , 1.62
22.493 , 93.75 , 92.25 , 1.5
22.495 , 93.73 , 92.24 , 1.49
22.496 , 93.64 , 92.24 , 1.4
22.498 , 93.52 , 92.23 , 1.29
22.5 , 93.45 , 92.22 , 1.23
22.501 , 93.43 , 92.22 , 1.21
22.503 , 93.41 , 92.22 , 1.19
22.504 , 93.43 , 92.21 , 1.22
22.506 , 93.5 , 92.21 , 1.29
22.507 , 93.45 , 92.2 , 1.25
22.509 , 93.5 , 92.2 , 1.3
22.511 , 93.52 , 92.19 , 1.33
22.512 , 93.52 , 92.19 , 1.33
22.514 , 93.5 , 92.18 , 1.32
22.515 , 93.45 , 92.18 , 1.27
22.517 , 93.43 , 92.17 , 1.26
22.519 , 93.41 , 92.17 , 1.24
22.52 , 93.41 , 92.16 , 1.25
22.522 , 93.36 , 92.16 , 1.2
22.523 , 93.36 , 92.16 , 1.2
22.525 , 93.41 , 92.15 , 1.26
22.527 , 93.36 , 92.14 , 1.22
22.528 , 93.36 , 92.14 , 1.22
22.53 , 93.36 , 92.13 , 1.23
22.531 , 93.41 , 92.13 , 1.28
22.533 , 93.36 , 92.13 , 1.23
22.535 , 93.36 , 92.12 , 1.24
22.536 , 93.34 , 92.12 , 1.22
22.538 , 93.34 , 92.11 , 1.23
22.539 , 93.29 , 92.11 , 1.18
22.541 , 93.29 , 92.1 , 1.19
22.542 , 93.29 , 92.1 , 1.19
22.544 , 93.29 , 92.09 , 1.2
22.546 , 93.29 , 92.09 , 1.2
22.547 , 93.2 , 92.08 , 1.12
22.549 , 93.2 , 92.08 , 1.12
22.55 , 93.2 , 92.08 , 1.12
22.552 , 93.22 , 92.07 , 1.15
22.554 , 93.2 , 92.06 , 1.14
22.555 , 93.22 , 92.06 , 1.16
22.557 , 93.18 , 92.05 , 1.13
22.559 , 93.11 , 92.05 , 1.06
22.56 , 93.06 , 92.05 , 1.01
22.562 , 93.0 , 92.04 , 0.9599999
22.563 , 93.06 , 92.04 , 1.02
22.565 , 93.04 , 92.03 , 1.01
22.567 , 93.11 , 92.02 , 1.09
22.568 , 93.2 , 92.02 , 1.18
22.57 , 93.11 , 92.02 , 1.09
22.572 , 93.04 , 92.01 , 1.03
22.573 , 92.97 , 92.01 , 0.9599999
22.575 , 92.84 , 92.0 , 0.84
22.576 , 92.84 , 92.0 , 0.84
22.578 , 92.72 , 91.99 , 0.73
22.58 , 92.61 , 91.99 , 0.62
22.582 , 92.58 , 91.98 , 0.6
22.583 , 92.61 , 91.98 , 0.63
22.585 , 92.61 , 91.97 , 0.64
22.586 , 92.65 , 91.97 , 0.68
22.588 , 92.72 , 91.96 , 0.76
22.59 , 92.68 , 91.96 , 0.72
22.591 , 92.68 , 91.95 , 0.73
22.593 , 92.68 , 91.95 , 0.73
22.594 , 92.61 , 91.94 , 0.67
22.596 , 92.61 , 91.94 , 0.67
22.598 , 92.54 , 91.93 , 0.61
22.599 , 92.52 , 91.93 , 0.59
22.601 , 92.42 , 91.92 , 0.5
22.602 , 92.45 , 91.92 , 0.53
22.604 , 92.42 , 91.91 , 0.51
22.606 , 92.42 , 91.91 , 0.51
22.607 , 92.42 , 91.91 , 0.51
22.609 , 92.45 , 91.9 , 0.55
22.611 , 92.42 , 91.89 , 0.53
22.612 , 92.42 , 91.89 , 0.53
22.614 , 92.42 , 91.88 , 0.54
22.616 , 92.36 , 91.88 , 0.48
22.618 , 92.36 , 91.87 , 0.49
22.619 , 92.36 , 91.87 , 0.49
22.621 , 92.29 , 91.86 , 0.43
22.622 , 92.24 , 91.86 , 0.38
22.624 , 92.24 , 91.85 , 0.39
22.626 , 92.22 , 91.85 , 0.37
22.627 , 92.2 , 91.85 , 0.35
22.629 , 92.15 , 91.84 , 0.31
22.631 , 92.15 , 91.83 , 0.32
22.632 , 92.15 , 91.83 , 0.32
22.634 , 92.15 , 91.82 , 0.33
22.635 , 92.2 , 91.82 , 0.38
22.637 , 92.13 , 91.82 , 0.31
22.639 , 92.08 , 91.81 , 0.27
22.64 , 92.06 , 91.81 , 0.25
22.642 , 92.13 , 91.8 , 0.33
22.644 , 92.01 , 91.79 , 0.22
22.645 , 92.01 , 91.79 , 0.22
22.647 , 92.01 , 91.79 , 0.22
22.648 , 91.97 , 91.78 , 0.19
22.65 , 91.92 , 91.78 , 0.14
22.652 , 91.99 , 91.77 , 0.22
22.653 , 91.97 , 91.77 , 0.2
22.655 , 91.92 , 91.76 , 0.16
22.657 , 91.92 , 91.76 , 0.16
22.658 , 91.92 , 91.75 , 0.17
22.66 , 91.85 , 91.75 , 0.1
22.662 , 91.85 , 91.74 , 0.11
22.663 , 91.9 , 91.74 , 0.16
22.665 , 91.85 , 91.73 , 0.12
22.667 , 91.83 , 91.73 , 0.1
22.668 , 91.78 , 91.72 , 0.06
22.67 , 91.74 , 91.72 , 0.02
22.672 , 91.76 , 91.71 , 0.05
22.673 , 91.76 , 91.71 , 0.05
22.675 , 91.83 , 91.7 , 0.13
22.677 , 91.78 , 91.7 , 0.08
22.679 , 91.83 , 91.69 , 0.14
22.68 , 91.83 , 91.69 , 0.14
22.682 , 91.83 , 91.68 , 0.15
22.684 , 91.83 , 91.68 , 0.15
22.685 , 91.78 , 91.67 , 0.11
22.687 , 91.76 , 91.67 , 0.09
22.689 , 91.78 , 91.66 , 0.12
22.69 , 91.76 , 91.66 , 0.1
22.692 , 91.74 , 91.65 , 0.09
22.694 , 91.67 , 91.65 , 0.02
22.696 , 91.62 , 91.64 , -0.02
22.697 , 91.6 , 91.64 , -0.04
22.699 , 91.6 , 91.63 , -0.03
22.701 , 91.62 , 91.62 , 0.0
22.703 , 91.62 , 91.62 , 0.0
22.704 , 91.62 , 91.62 , 0.0
22.706 , 91.67 , 91.61 , 0.06
22.708 , 91.62 , 91.6 , 0.02
22.709 , 91.6 , 91.6 , 0.0
22.711 , 91.55 , 91.59 , -0.04
22.713 , 91.55 , 91.59 , -0.04
22.715 , 91.51 , 91.58 , -0.07
22.716 , 91.51 , 91.58 , -0.07
22.718 , 91.51 , 91.57 , -0.06
22.72 , 91.53 , 91.57 , -0.04
22.722 , 91.51 , 91.56 , -0.05
22.724 , 91.46 , 91.56 , -0.1
22.725 , 91.44 , 91.55 , -0.11
22.727 , 91.46 , 91.55 , -0.09
22.729 , 91.39 , 91.54 , -0.15
22.73 , 91.39 , 91.54 , -0.15
22.732 , 91.37 , 91.53 , -0.16
22.733 , 91.37 , 91.53 , -0.16
22.735 , 91.39 , 91.52 , -0.13
22.737 , 91.37 , 91.52 , -0.15
22.738 , 91.39 , 91.51 , -0.12
22.74 , 91.37 , 91.51 , -0.14
22.742 , 91.33 , 91.5 , -0.17
22.743 , 91.33 , 91.5 , -0.17
22.745 , 91.28 , 91.49 , -0.21
22.747 , 91.3 , 91.49 , -0.19
22.748 , 91.3 , 91.48 , -0.18
22.75 , 91.28 , 91.48 , -0.2
22.751 , 91.3 , 91.48 , -0.18
22.753 , 91.23 , 91.47 , -0.24
22.755 , 91.23 , 91.46 , -0.23
22.756 , 91.23 , 91.46 , -0.23
22.758 , 91.21 , 91.45 , -0.24
22.76 , 91.17 , 91.45 , -0.28
22.761 , 91.17 , 91.45 , -0.28
22.763 , 91.1 , 91.44 , -0.34
22.765 , 91.21 , 91.43 , -0.22
22.766 , 91.14 , 91.43 , -0.29
22.768 , 91.14 , 91.42 , -0.28
22.77 , 91.1 , 91.42 , -0.32
22.771 , 91.1 , 91.42 , -0.32
22.773 , 91.1 , 91.41 , -0.31
22.775 , 91.05 , 91.4 , -0.35
22.776 , 91.07 , 91.4 , -0.33
22.778 , 91.0 , 91.39 , -0.39
22.78 , 91.05 , 91.39 , -0.34
22.781 , 91.07 , 91.39 , -0.32
22.783 , 91.05 , 91.38 , -0.33
22.785 , 91.0 , 91.37 , -0.37
22.786 , 91.0 , 91.37 , -0.37
22.788 , 91.0 , 91.36 , -0.36
22.789 , 90.98 , 91.36 , -0.38
22.791 , 90.91 , 91.36 , -0.45
22.793 , 90.91 , 91.35 , -0.44
22.794 , 90.91 , 91.35 , -0.44
22.796 , 90.91 , 91.34 , -0.43
22.797 , 90.94 , 91.34 , -0.4
22.799 , 90.87 , 91.33 , -0.46
22.801 , 90.87 , 91.33 , -0.46
22.802 , 90.87 , 91.32 , -0.45
22.804 , 90.87 , 91.32 , -0.45
22.806 , 90.82 , 91.31 , -0.49
22.807 , 90.84 , 91.31 , -0.47
22.809 , 90.82 , 91.3 , -0.48
22.811 , 90.84 , 91.3 , -0.46
22.812 , 90.84 , 91.29 , -0.45
22.814 , 90.82 , 91.29 , -0.47
22.816 , 90.78 , 91.28 , -0.5
22.817 , 90.75 , 91.28 , -0.53
22.819 , 90.78 , 91.27 , -0.49
22.821 , 90.75 , 91.27 , -0.52
22.822 , 90.71 , 91.26 , -0.55
22.824 , 90.68 , 91.26 , -0.58
22.826 , 90.71 , 91.25 , -0.54
22.827 , 90.75 , 91.25 , -0.5
22.829 , 90.75 , 91.24 , -0.49
22.83 , 90.71 , 91.24 , -0.53
22.832 , 90.68 , 91.23 , -0.55
22.834 , 90.68 , 91.23 , -0.55
22.835 , 90.64 , 91.22 , -0.58
22.837 , 90.62 , 91.22 , -0.6
22.838 , 90.62 , 91.22 , -0.6
22.84 , 90.59 , 91.21 , -0.62
22.842 , 90.62 , 91.2 , -0.58
22.843 , 90.64 , 91.2 , -0.56
22.845 , 90.62 , 91.19 , -0.57
22.847 , 90.59 , 91.19 , -0.6
22.848 , 90.59 , 91.19 , -0.6
22.85 , 90.55 , 91.18 , -0.63
22.852 , 90.52 , 91.17 , -0.65
22.853 , 90.48 , 91.17 , -0.69
22.855 , 90.48 , 91.16 , -0.68
22.856 , 90.48 , 91.16 , -0.68
22.858 , 90.52 , 91.16 , -0.64
22.86 , 90.48 , 91.15 , -0.67
22.861 , 90.48 , 91.15 , -0.67
22.863 , 90.46 , 91.14 , -0.68
22.864 , 90.46 , 91.14 , -0.68
22.866 , 90.41 , 91.13 , -0.72
22.868 , 90.39 , 91.13 , -0.74
22.869 , 90.34 , 91.12 , -0.78
22.871 , 90.34 , 91.12 , -0.78
22.873 , 90.39 , 91.11 , -0.72
22.874 , 90.39 , 91.11 , -0.72
22.876 , 90.39 , 91.1 , -0.71
22.878 , 90.32 , 91.1 , -0.78
22.88 , 90.34 , 91.09 , -0.75
22.881 , 90.3 , 91.09 , -0.79
22.883 , 90.3 , 91.08 , -0.78
22.884 , 90.25 , 91.08 , -0.83
22.886 , 90.3 , 91.07 , -0.77
22.888 , 90.25 , 91.07 , -0.82
22.889 , 90.3 , 91.06 , -0.76
22.891 , 90.3 , 91.06 , -0.76
22.893 , 90.23 , 91.05 , -0.82
22.894 , 90.25 , 91.05 , -0.8
22.896 , 90.23 , 91.04 , -0.81
22.898 , 90.23 , 91.04 , -0.81
22.899 , 90.18 , 91.03 , -0.85
22.901 , 90.18 , 91.03 , -0.85
22.902 , 90.16 , 91.02 , -0.86
22.904 , 90.18 , 91.02 , -0.84
22.906 , 90.18 , 91.01 , -0.83
22.907 , 90.16 , 91.01 , -0.85
22.909 , 90.16 , 91.0 , -0.84
22.91 , 90.11 , 91.0 , -0.89
22.912 , 90.07 , 90.99 , -0.92
22.914 , 90.11 , 90.99 , -0.88
22.915 , 90.07 , 90.99 , -0.92
22.917 , 90.07 , 90.98 , -0.91
22.919 , 90.07 , 90.97 , -0.9
22.92 , 90.09 , 90.97 , -0.88
22.922 , 90.07 , 90.97 , -0.9
22.923 , 90.07 , 90.96 , -0.89
22.925 , 90.07 , 90.96 , -0.89
22.927 , 90.0 , 90.95 , -0.95
22.929 , 89.95 , 90.94 , -0.99
22.93 , 89.95 , 90.94 , -0.99
22.932 , 89.95 , 90.94 , -0.99
22.934 , 89.95 , 90.93 , -0.98
22.935 , 90.0 , 90.93 , -0.93
22.937 , 89.95 , 90.92 , -0.9700001
22.939 , 89.93 , 90.91 , -0.98
22.94 , 89.93 , 90.91 , -0.98
22.942 , 89.93 , 90.91 , -0.98
22.943 , 89.88 , 90.9 , -1.02
22.945 , 89.88 , 90.9 , -1.02
22.947 , 89.84 , 90.89 , -1.05
22.948 , 89.86 , 90.89 , -1.03
22.95 , 89.86 , 90.88 , -1.02
22.952 , 89.86 , 90.88 , -1.02
22.953 , 89.86 , 90.87 , -1.01
22.955 , 89.84 , 90.87 , -1.03
22.957 , 89.84 , 90.86 , -1.02
22.959 , 89.84 , 90.85 , -1.01
22.96 , 89.79 , 90.85 , -1.06
22.962 , 89.77 , 90.85 , -1.08
22.964 , 89.77 , 90.84 , -1.07
22.965 , 89.77 , 90.84 , -1.07
22.967 , 89.79 , 90.83 , -1.04
22.969 , 89.77 , 90.82 , -1.05
22.97 , 89.72 , 90.82 , -1.1
22.972 , 89.72 , 90.82 , -1.1
22.974 , 89.72 , 90.81 , -1.09
22.975 , 89.65 , 90.81 , -1.16
22.977 , 89.61 , 90.8 , -1.19
22.978 , 89.61 , 90.8 , -1.19
22.98 , 89.63 , 90.79 , -1.16
22.982 , 89.65 , 90.79 , -1.14
22.983 , 89.63 , 90.78 , -1.15
22.985 , 89.63 , 90.78 , -1.15
22.987 , 89.61 , 90.77 , -1.16
22.989 , 89.56 , 90.77 , -1.21
22.99 , 89.56 , 90.76 , -1.2
22.992 , 89.54 , 90.76 , -1.22
22.993 , 89.54 , 90.75 , -1.21
22.995 , 89.56 , 90.75 , -1.19
22.997 , 89.56 , 90.74 , -1.18
22.998 , 89.54 , 90.74 , -1.2
23.0 , 89.54 , 90.73 , -1.19
23.001 , 89.54 , 90.73 , -1.19
23.003 , 89.49 , 90.72 , -1.23
23.005 , 89.47 , 90.72 , -1.25
23.006 , 89.43 , 90.71 , -1.28
23.008 , 89.43 , 90.71 , -1.28
23.009 , 89.4 , 90.71 , -1.31
23.011 , 89.43 , 90.7 , -1.27
23.013 , 89.47 , 90.69 , -1.22
23.014 , 89.47 , 90.69 , -1.22
23.016 , 89.43 , 90.68 , -1.25
23.017 , 89.4 , 90.68 , -1.28
23.019 , 89.43 , 90.68 , -1.25
23.021 , 89.4 , 90.67 , -1.27
23.022 , 89.4 , 90.67 , -1.27
23.024 , 89.33 , 90.66 , -1.33
23.025 , 89.38 , 90.66 , -1.28
23.027 , 89.38 , 90.65 , -1.27
23.029 , 89.38 , 90.65 , -1.27
23.03 , 89.38 , 90.64 , -1.26
23.032 , 89.27 , 90.64 , -1.37
23.034 , 89.33 , 90.63 , -1.3
23.035 , 89.43 , 90.63 , -1.2
23.037 , 89.43 , 90.62 , -1.19
23.039 , 89.49 , 90.62 , -1.13
23.04 , 89.56 , 90.61 , -1.05
23.042 , 89.61 , 90.61 , -1.0
23.044 , 89.61 , 90.6 , -0.99
23.045 , 89.61 , 90.6 , -0.99
23.047 , 89.54 , 90.59 , -1.05
23.049 , 89.49 , 90.59 , -1.1
23.05 , 89.47 , 90.58 , -1.11
23.052 , 89.43 , 90.58 , -1.15
23.053 , 89.4 , 90.57 , -1.17
23.055 , 89.4 , 90.57 , -1.17
23.057 , 89.4 , 90.56 , -1.16
23.058 , 89.4 , 90.56 , -1.16
23.06 , 89.43 , 90.55 , -1.12
23.062 , 89.43 , 90.55 , -1.12
23.063 , 89.43 , 90.54 , -1.11
23.065 , 89.47 , 90.54 , -1.07
23.066 , 89.47 , 90.54 , -1.07
23.068 , 89.47 , 90.53 , -1.06
23.069 , 89.43 , 90.53 , -1.1
23.071 , 89.43 , 90.52 , -1.09
23.073 , 89.43 , 90.51 , -1.08
23.074 , 89.43 , 90.51 , -1.08
23.076 , 89.43 , 90.51 , -1.08
23.077 , 89.43 , 90.5 , -1.07
23.079 , 89.43 , 90.5 , -1.07
23.088 , 89.4 , 90.47 , -1.07
23.09 , 89.56 , 90.46 , -0.9
23.092 , 89.54 , 90.46 , -0.92
23.093 , 89.49 , 90.45 , -0.9599999
23.095 , 89.47 , 90.45 , -0.98
23.097 , 89.47 , 90.44 , -0.9700001
23.098 , 89.47 , 90.44 , -0.9700001
23.1 , 89.77 , 90.43 , -0.66
23.102 , 90.0 , 90.43 , -0.43
23.103 , 90.18 , 90.42 , -0.24
23.105 , 90.46 , 90.42 , 0.04
23.107 , 90.62 , 90.41 , 0.21
23.108 , 90.64 , 90.41 , 0.23
23.11 , 90.75 , 90.4 , 0.35
23.111 , 90.78 , 90.4 , 0.38
23.113 , 90.75 , 90.4 , 0.35
23.115 , 90.64 , 90.39 , 0.25
23.116 , 90.62 , 90.39 , 0.23
23.118 , 90.55 , 90.38 , 0.17
23.119 , 90.59 , 90.38 , 0.21
23.121 , 90.62 , 90.37 , 0.25
23.123 , 90.64 , 90.37 , 0.27
23.124 , 90.71 , 90.36 , 0.35
23.126 , 90.78 , 90.36 , 0.42
23.128 , 90.84 , 90.35 , 0.49
23.129 , 90.91 , 90.35 , 0.56
23.131 , 90.94 , 90.34 , 0.6
23.132 , 90.94 , 90.34 , 0.6
23.134 , 90.98 , 90.33 , 0.65
23.136 , 91.05 , 90.33 , 0.72
23.137 , 91.0 , 90.32 , 0.68
23.139 , 91.07 , 90.32 , 0.75
23.14 , 91.07 , 90.31 , 0.76
23.142 , 91.1 , 90.31 , 0.79
23.144 , 91.14 , 90.3 , 0.84
23.145 , 91.17 , 90.3 , 0.87
23.147 , 91.23 , 90.29 , 0.94
23.149 , 91.28 , 90.29 , 0.99
23.15 , 91.3 , 90.28 , 1.02
23.152 , 91.3 , 90.28 , 1.02
23.154 , 91.39 , 90.27 , 1.12
23.155 , 91.37 , 90.27 , 1.1
23.157 , 91.39 , 90.26 , 1.13
23.159 , 91.46 , 90.26 , 1.2
23.16 , 91.46 , 90.25 , 1.21
23.162 , 91.51 , 90.25 , 1.26
23.163 , 91.51 , 90.25 , 1.26
23.165 , 91.53 , 90.24 , 1.29
23.167 , 91.55 , 90.23 , 1.32
23.168 , 91.6 , 90.23 , 1.37
23.17 , 91.6 , 90.22 , 1.38
23.171 , 91.67 , 90.22 , 1.45
23.173 , 91.69 , 90.22 , 1.47
23.175 , 91.76 , 90.21 , 1.55
23.176 , 91.78 , 90.21 , 1.57
23.178 , 91.78 , 90.2 , 1.58
23.18 , 91.85 , 90.2 , 1.65
23.181 , 91.83 , 90.19 , 1.64
23.183 , 91.9 , 90.19 , 1.71
23.184 , 91.9 , 90.18 , 1.72
23.186 , 91.9 , 90.18 , 1.72
23.187 , 91.92 , 90.17 , 1.75
23.189 , 91.97 , 90.17 , 1.8
23.191 , 91.99 , 90.16 , 1.83
23.192 , 91.97 , 90.16 , 1.81
23.194 , 92.01 , 90.15 , 1.86
23.195 , 92.01 , 90.15 , 1.86
23.197 , 92.08 , 90.14 , 1.94
23.199 , 92.08 , 90.14 , 1.94
23.2 , 92.15 , 90.14 , 2.01
23.202 , 92.2 , 90.13 , 2.07
23.204 , 92.2 , 90.12 , 2.08
23.205 , 92.22 , 90.12 , 2.1
23.207 , 92.15 , 90.11 , 2.04
23.208 , 92.22 , 90.11 , 2.11
23.21 , 92.24 , 90.11 , 2.13
23.211 , 92.13 , 90.1 , 2.03
23.213 , 91.9 , 90.1 , 1.8
23.215 , 91.51 , 90.09 , 1.42
23.216 , 91.14 , 90.09 , 1.05
23.218 , 90.91 , 90.08 , 0.83
23.22 , 90.82 , 90.08 , 0.74
23.221 , 90.75 , 90.07 , 0.68
23.223 , 90.78 , 90.07 , 0.71
23.225 , 90.91 , 90.06 , 0.85
23.226 , 91.07 , 90.06 , 1.01
23.228 , 91.28 , 90.05 , 1.23
23.229 , 91.46 , 90.05 , 1.41
23.231 , 91.55 , 90.04 , 1.51
23.233 , 91.6 , 90.04 , 1.56
23.234 , 91.6 , 90.03 , 1.57
23.236 , 91.53 , 90.03 , 1.5
23.238 , 91.44 , 90.02 , 1.42
23.239 , 91.33 , 90.02 , 1.31
23.241 , 91.28 , 90.01 , 1.27
23.242 , 91.21 , 90.01 , 1.2
23.244 , 91.17 , 90.0 , 1.17
23.246 , 91.17 , 90.0 , 1.17
23.247 , 91.21 , 90.0 , 1.21
23.249 , 91.21 , 89.99 , 1.22
23.25 , 91.23 , 89.99 , 1.24
23.252 , 91.3 , 89.98 , 1.32
23.254 , 91.23 , 89.97 , 1.26
23.255 , 91.23 , 89.97 , 1.26
23.257 , 91.21 , 89.97 , 1.24
23.259 , 91.21 , 89.96 , 1.25
23.26 , 91.21 , 89.96 , 1.25
23.262 , 91.21 , 89.95 , 1.26
23.264 , 91.1 , 89.94 , 1.16
23.265 , 91.1 , 89.94 , 1.16
23.267 , 91.1 , 89.94 , 1.16
23.269 , 91.07 , 89.93 , 1.14
23.27 , 91.07 , 89.93 , 1.14
23.272 , 91.07 , 89.92 , 1.15
23.274 , 91.1 , 89.91 , 1.19
23.275 , 91.05 , 89.91 , 1.14
23.277 , 91.07 , 89.91 , 1.16
23.278 , 91.0 , 89.9 , 1.1
23.28 , 91.0 , 89.9 , 1.1
23.282 , 91.0 , 89.89 , 1.11
23.283 , 90.98 , 89.89 , 1.09
23.285 , 90.98 , 89.88 , 1.1
23.286 , 90.98 , 89.88 , 1.1
23.288 , 90.98 , 89.87 , 1.11
23.29 , 90.98 , 89.87 , 1.11
23.291 , 90.94 , 89.86 , 1.08
23.293 , 90.94 , 89.86 , 1.08
23.294 , 90.94 , 89.85 , 1.09
23.296 , 90.91 , 89.85 , 1.06
23.298 , 90.91 , 89.84 , 1.07
23.299 , 90.91 , 89.84 , 1.07
23.301 , 90.91 , 89.83 , 1.08
23.302 , 90.87 , 89.83 , 1.04
23.304 , 90.87 , 89.83 , 1.04
23.306 , 90.84 , 89.82 , 1.02
23.307 , 90.84 , 89.82 , 1.02
23.309 , 90.71 , 89.81 , 0.9
23.311 , 90.68 , 89.8 , 0.88
23.312 , 90.64 , 89.8 , 0.84
23.314 , 90.71 , 89.8 , 0.91
23.316 , 90.75 , 89.79 , 0.9599999
23.317 , 90.84 , 89.79 , 1.05
23.319 , 90.84 , 89.78 , 1.06
23.321 , 90.78 , 89.77 , 1.01
23.322 , 90.71 , 89.77 , 0.94
23.324 , 90.62 , 89.77 , 0.85
23.326 , 90.52 , 89.76 , 0.76
23.327 , 90.46 , 89.76 , 0.7
23.329 , 90.32 , 89.75 , 0.57
23.331 , 90.32 , 89.74 , 0.58
23.332 , 90.3 , 89.74 , 0.56
23.334 , 90.3 , 89.74 , 0.56
23.336 , 90.34 , 89.73 , 0.61
23.337 , 90.34 , 89.73 , 0.61
23.339 , 90.41 , 89.72 , 0.69
23.341 , 90.41 , 89.71 , 0.7
23.342 , 90.41 , 89.71 , 0.7
23.344 , 90.39 , 89.71 , 0.68
23.345 , 90.34 , 89.7 , 0.64
23.347 , 90.32 , 89.7 , 0.62
23.349 , 90.25 , 89.69 , 0.56
23.351 , 90.18 , 89.68 , 0.5
23.352 , 90.16 , 89.68 , 0.48
23.354 , 90.07 , 89.68 , 0.39
23.355 , 90.11 , 89.67 , 0.44
23.357 , 90.07 , 89.67 , 0.4
23.359 , 90.11 , 89.66 , 0.45
23.36 , 90.16 , 89.66 , 0.5
23.362 , 90.11 , 89.65 , 0.46
23.363 , 90.16 , 89.65 , 0.51
23.365 , 90.11 , 89.64 , 0.47
23.367 , 90.09 , 89.64 , 0.45
23.368 , 90.02 , 89.63 , 0.39
23.37 , 90.0 , 89.63 , 0.37
23.372 , 90.0 , 89.62 , 0.38
23.373 , 89.93 , 89.62 , 0.31
23.375 , 89.93 , 89.61 , 0.32
23.377 , 89.93 , 89.61 , 0.32
23.378 , 89.86 , 89.6 , 0.26
23.38 , 89.86 , 89.6 , 0.26
23.382 , 89.93 , 89.59 , 0.34
23.383 , 89.88 , 89.59 , 0.29
23.385 , 89.86 , 89.58 , 0.28
23.387 , 89.84 , 89.58 , 0.26
23.389 , 89.84 , 89.57 , 0.27
23.39 , 89.84 , 89.57 , 0.27
23.392 , 89.79 , 89.56 , 0.23
23.394 , 89.79 , 89.56 , 0.23
23.395 , 89.77 , 89.55 , 0.22
23.397 , 89.77 , 89.55 , 0.22
23.399 , 89.65 , 89.54 , 0.11
23.4 , 89.65 , 89.54 , 0.11
23.402 , 89.65 , 89.53 , 0.12
23.403 , 89.63 , 89.53 , 0.1
23.405 , 89.65 , 89.52 , 0.13
23.407 , 89.65 , 89.52 , 0.13
23.408 , 89.63 , 89.51 , 0.12
23.41 , 89.61 , 89.51 , 0.1
23.412 , 89.56 , 89.5 , 0.06
23.413 , 89.56 , 89.5 , 0.06
23.415 , 89.56 , 89.49 , 0.07
23.417 , 89.54 , 89.49 , 0.05
23.419 , 89.54 , 89.48 , 0.06
23.421 , 89.49 , 89.48 , 0.01
23.423 , 89.49 , 89.47 , 0.02
23.424 , 89.49 , 89.47 , 0.02
23.426 , 89.54 , 89.46 , 0.08
23.428 , 89.54 , 89.45 , 0.09
23.43 , 89.61 , 89.45 , 0.16
23.432 , 89.61 , 89.44 , 0.17
23.433 , 89.54 , 89.44 , 0.1
23.435 , 89.54 , 89.43 , 0.11
23.436 , 89.54 , 89.43 , 0.11
23.438 , 89.47 , 89.43 , 0.04
23.44 , 89.47 , 89.42 , 0.05
23.441 , 89.4 , 89.42 , -0.02
23.443 , 89.38 , 89.41 , -0.03
23.445 , 89.38 , 89.4 , -0.02
23.447 , 89.38 , 89.4 , -0.02
23.449 , 89.4 , 89.39 , 0.01
23.451 , 89.38 , 89.39 , -0.01
23.452 , 89.33 , 89.38 , -0.05
23.454 , 89.33 , 89.38 , -0.05
23.456 , 89.33 , 89.37 , -0.04
23.458 , 89.27 , 89.37 , -0.1
23.459 , 89.24 , 89.36 , -0.12
23.461 , 89.27 , 89.36 , -0.09
23.463 , 89.27 , 89.35 , -0.08
23.465 , 89.31 , 89.34 , -0.03
23.467 , 89.24 , 89.34 , -0.1
23.468 , 89.27 , 89.34 , -0.07
23.47 , 89.27 , 89.33 , -0.06
23.472 , 89.2 , 89.32 , -0.12
23.474 , 89.17 , 89.32 , -0.15
23.475 , 89.17 , 89.31 , -0.14
23.477 , 89.11 , 89.31 , -0.2
23.479 , 89.15 , 89.3 , -0.15
23.48 , 89.2 , 89.3 , -0.1
23.482 , 89.15 , 89.29 , -0.14
23.484 , 89.15 , 89.29 , -0.14
23.485 , 89.2 , 89.28 , -0.08
23.487 , 89.17 , 89.28 , -0.11
23.489 , 89.15 , 89.27 , -0.12
