16.21 , 0.03000641 , 110.37 , 110.34
16.212 , -0.03999329 , 110.3 , 110.34
16.214 , -0.01000214 , 110.32 , 110.33
16.215 , -0.01000214 , 110.32 , 110.33
16.217 , 0.0 , 110.32 , 110.32
16.219 , 0.01000214 , 110.32 , 110.31
16.221 , -0.009994507 , 110.3 , 110.31
16.223 , 0.0 , 110.3 , 110.3
16.224 , -0.05000305 , 110.25 , 110.3
16.226 , 0.01000214 , 110.3 , 110.29
16.228 , -0.04000092 , 110.25 , 110.29
16.238 , -0.01000214 , 110.25 , 110.26
16.24 , -0.01999664 , 110.23 , 110.25
16.241 , 0.0 , 110.25 , 110.25
16.243 , -0.04999542 , 110.19 , 110.24
16.245 , -0.04999542 , 110.19 , 110.24
16.247 , -0.06999969 , 110.16 , 110.23
16.249 , -0.04000092 , 110.19 , 110.23
16.25 , -0.02999878 , 110.19 , 110.22
16.252 , -0.02999878 , 110.19 , 110.22
16.254 , -0.01999664 , 110.19 , 110.21
16.256 , -0.01999664 , 110.19 , 110.21
16.258 , -0.009994507 , 110.19 , 110.2
16.26 , -0.05000305 , 110.14 , 110.19
16.262 , 0.0 , 110.19 , 110.19
16.264 , 0.01000214 , 110.19 , 110.18
16.265 , 0.01000214 , 110.19 , 110.18
16.267 , -0.009994507 , 110.16 , 110.17
16.269 , -0.009994507 , 110.16 , 110.17
16.271 , 0.0 , 110.16 , 110.16
16.273 , 0.01000214 , 110.16 , 110.15
16.275 , -0.01000214 , 110.14 , 110.15
16.276 , -0.01000214 , 110.14 , 110.15
16.278 , 0.0 , 110.14 , 110.14
16.28 , -0.04000092 , 110.09 , 110.13
16.282 , -0.04000092 , 110.09 , 110.13
16.284 , -0.03000641 , 110.09 , 110.12
16.286 , -0.03000641 , 110.09 , 110.12
16.288 , -0.02000427 , 110.09 , 110.11
16.289 , -0.04000092 , 110.07 , 110.11
16.291 , -0.02999878 , 110.07 , 110.1
16.293 , -0.01000214 , 110.09 , 110.1
16.295 , -0.01999664 , 110.07 , 110.09
16.297 , -0.01000214 , 110.07 , 110.08
16.299 , -0.05000305 , 110.03 , 110.08
16.301 , -0.04000092 , 110.03 , 110.07
16.302 , -0.04000092 , 110.03 , 110.07
16.304 , 0.01000214 , 110.07 , 110.06
16.306 , -0.02999878 , 110.03 , 110.06
16.308 , -0.02000427 , 110.03 , 110.05
16.31 , -0.02000427 , 110.03 , 110.05
16.312 , -0.01000214 , 110.03 , 110.04
16.314 , 0.0 , 110.03 , 110.03
16.315 , 0.0 , 110.03 , 110.03
16.317 , -0.01999664 , 110.0 , 110.02
16.319 , 0.01000214 , 110.03 , 110.02
16.321 , 0.01999664 , 110.03 , 110.01
16.323 , -0.01000214 , 110.0 , 110.01
16.324 , 0.0 , 110.0 , 110.0
16.326 , -0.04000092 , 109.96 , 110.0
16.328 , -0.02999878 , 109.96 , 109.99
16.33 , -0.02999878 , 109.96 , 109.99
16.332 , -0.02000427 , 109.96 , 109.98
16.334 , 0.02999878 , 110.0 , 109.97
16.336 , -0.01000214 , 109.96 , 109.97
16.338 , 0.0 , 109.96 , 109.96
16.34 , 0.0 , 109.96 , 109.96
16.341 , 0.01000214 , 109.96 , 109.95
16.343 , 0.01000214 , 109.96 , 109.95
16.345 , -0.01000214 , 109.93 , 109.94
16.347 , -0.01000214 , 109.93 , 109.94
16.349 , 0.0 , 109.93 , 109.93
16.35 , 0.0 , 109.93 , 109.93
16.352 , -0.009994507 , 109.91 , 109.92
16.354 , 0.01000214 , 109.93 , 109.92
16.356 , 0.0 , 109.91 , 109.91
16.358 , -0.04000092 , 109.86 , 109.9
16.36 , -0.04000092 , 109.86 , 109.9
16.361 , 0.02000427 , 109.91 , 109.89
16.363 , -0.05000305 , 109.84 , 109.89
16.365 , -0.01999664 , 109.86 , 109.88
16.367 , 0.03000641 , 109.91 , 109.88
16.369 , -0.01000214 , 109.86 , 109.87
16.371 , -0.01000214 , 109.86 , 109.87
16.373 , 0.05000305 , 109.91 , 109.86
16.375 , -0.01000214 , 109.84 , 109.85
16.376 , -0.04999542 , 109.8 , 109.85
16.378 , 0.0 , 109.84 , 109.84
16.38 , 0.0 , 109.84 , 109.84
16.382 , -0.02999878 , 109.8 , 109.83
16.384 , -0.02999878 , 109.8 , 109.83
16.386 , -0.01999664 , 109.8 , 109.82
16.388 , -0.009994507 , 109.8 , 109.81
16.39 , -0.009994507 , 109.8 , 109.81
16.392 , 0.0 , 109.8 , 109.8
16.393 , -0.03000641 , 109.77 , 109.8
16.395 , 0.01000214 , 109.8 , 109.79
16.397 , -0.02000427 , 109.77 , 109.79
16.399 , -0.01000214 , 109.77 , 109.78
16.401 , -0.01000214 , 109.77 , 109.78
16.403 , 0.0 , 109.77 , 109.77
16.405 , 0.009994507 , 109.77 , 109.76
16.407 , -0.02999878 , 109.73 , 109.76
16.409 , -0.01999664 , 109.73 , 109.75
16.411 , -0.01999664 , 109.73 , 109.75
16.412 , -0.009994507 , 109.73 , 109.74
16.414 , -0.009994507 , 109.73 , 109.74
16.417 , -0.03000641 , 109.7 , 109.73
16.418 , -0.03000641 , 109.7 , 109.73
16.42 , -0.02000427 , 109.7 , 109.72
16.422 , -0.02999878 , 109.68 , 109.71
16.424 , -0.02999878 , 109.68 , 109.71
16.426 , 0.0 , 109.7 , 109.7
16.428 , 0.0 , 109.7 , 109.7
16.43 , -0.05000305 , 109.64 , 109.69
16.432 , 0.0 , 109.68 , 109.68
16.433 , -0.04000092 , 109.64 , 109.68
16.435 , 0.0 , 109.68 , 109.68
16.437 , 0.01000214 , 109.68 , 109.67
16.439 , 0.01999664 , 109.68 , 109.66
16.441 , -0.02000427 , 109.64 , 109.66
16.443 , 0.02999878 , 109.68 , 109.65
16.444 , -0.01000214 , 109.64 , 109.65
16.446 , -0.02999878 , 109.61 , 109.64
16.448 , 0.0 , 109.64 , 109.64
16.45 , -0.01999664 , 109.61 , 109.63
16.452 , 0.01000214 , 109.64 , 109.63
16.454 , -0.01000214 , 109.61 , 109.62
16.456 , 0.0 , 109.61 , 109.61
16.457 , 0.0 , 109.61 , 109.61
16.459 , 0.01000214 , 109.61 , 109.6
16.461 , 0.01000214 , 109.61 , 109.6
16.463 , 0.02000427 , 109.61 , 109.59
16.465 , -0.01999664 , 109.57 , 109.59
16.467 , 0.02999878 , 109.61 , 109.58
16.469 , -0.01000214 , 109.57 , 109.58
16.471 , -0.02999878 , 109.54 , 109.57
16.472 , -0.02999878 , 109.54 , 109.57
16.474 , 0.01000214 , 109.57 , 109.56
16.476 , -0.05000305 , 109.5 , 109.55
16.478 , -0.01000214 , 109.54 , 109.55
16.48 , -0.04000092 , 109.5 , 109.54
16.482 , -0.04000092 , 109.5 , 109.54
16.484 , 0.01000214 , 109.54 , 109.53
16.486 , -0.02999878 , 109.5 , 109.53
16.487 , -0.01999664 , 109.5 , 109.52
16.489 , -0.01999664 , 109.5 , 109.52
16.491 , -0.01000214 , 109.5 , 109.51
16.493 , 0.0 , 109.5 , 109.5
16.495 , -0.01999664 , 109.48 , 109.5
16.497 , -0.009994507 , 109.48 , 109.49
16.499 , -0.009994507 , 109.48 , 109.49
16.501 , 0.0 , 109.48 , 109.48
16.502 , 0.0 , 109.48 , 109.48
16.504 , 0.01000214 , 109.48 , 109.47
16.506 , 0.01000214 , 109.48 , 109.47
16.508 , -0.01000214 , 109.45 , 109.46
16.51 , 0.0 , 109.45 , 109.45
16.511 , 0.03000641 , 109.48 , 109.45
16.513 , 0.03000641 , 109.48 , 109.45
16.515 , -0.02999878 , 109.41 , 109.44
16.517 , -0.01999664 , 109.41 , 109.43
16.519 , 0.01999664 , 109.45 , 109.43
16.521 , -0.009994507 , 109.41 , 109.42
16.523 , -0.009994507 , 109.41 , 109.42
16.525 , -0.03000641 , 109.38 , 109.41
16.527 , 0.01000214 , 109.41 , 109.4
16.529 , 0.01000214 , 109.41 , 109.4
16.53 , 0.02000427 , 109.41 , 109.39
16.532 , 0.02000427 , 109.41 , 109.39
16.534 , 0.0 , 109.38 , 109.38
16.536 , 0.03000641 , 109.41 , 109.38
16.538 , 0.009994507 , 109.38 , 109.37
16.54 , -0.03000641 , 109.34 , 109.37
16.542 , 0.01999664 , 109.38 , 109.36
16.544 , -0.01000214 , 109.34 , 109.35
16.545 , -0.01000214 , 109.34 , 109.35
16.547 , 0.0 , 109.34 , 109.34
16.549 , -0.01999664 , 109.32 , 109.34
16.551 , 0.04999542 , 109.38 , 109.33
16.553 , -0.01000214 , 109.32 , 109.33
16.555 , 0.0 , 109.32 , 109.32
16.557 , 0.0 , 109.32 , 109.32
16.558 , 0.01000214 , 109.32 , 109.31
16.56 , 0.01000214 , 109.32 , 109.31
16.562 , -0.03000641 , 109.27 , 109.3
16.564 , -0.02000427 , 109.27 , 109.29
16.566 , 0.02999878 , 109.32 , 109.29
16.568 , 0.04000092 , 109.32 , 109.28
16.57 , -0.01000214 , 109.27 , 109.28
16.572 , 0.05000305 , 109.32 , 109.27
16.574 , 0.05999756 , 109.32 , 109.26
16.576 , 0.009994507 , 109.27 , 109.26
16.578 , 0.01999664 , 109.27 , 109.25
16.579 , 0.0 , 109.25 , 109.25
16.581 , -0.01999664 , 109.22 , 109.24
16.583 , 0.01000214 , 109.25 , 109.24
16.585 , -0.01000214 , 109.22 , 109.23
16.587 , 0.01999664 , 109.25 , 109.23
16.589 , 0.0 , 109.22 , 109.22
16.59 , 0.0 , 109.22 , 109.22
16.592 , 0.04000092 , 109.25 , 109.21
16.594 , 0.01000214 , 109.22 , 109.21
16.596 , 0.02000427 , 109.22 , 109.2
16.598 , 0.02999878 , 109.22 , 109.19
16.6 , 0.02999878 , 109.22 , 109.19
16.601 , 0.0 , 109.18 , 109.18
16.603 , 0.04000092 , 109.22 , 109.18
16.605 , 0.05000305 , 109.22 , 109.17
16.607 , 0.01000214 , 109.18 , 109.17
16.609 , 0.0 , 109.16 , 109.16
16.61 , 0.0 , 109.16 , 109.16
16.612 , 0.01000214 , 109.16 , 109.15
16.614 , 0.01000214 , 109.16 , 109.15
16.616 , -0.02999878 , 109.11 , 109.14
16.618 , 0.05000305 , 109.18 , 109.13
16.62 , -0.01999664 , 109.11 , 109.13
16.621 , 0.03000641 , 109.16 , 109.13
16.623 , -0.03000641 , 109.09 , 109.12
16.625 , 0.05000305 , 109.16 , 109.11
16.627 , 0.0 , 109.11 , 109.11
16.629 , 0.01000214 , 109.11 , 109.1
16.631 , 0.06000519 , 109.16 , 109.1
16.632 , 0.0 , 109.09 , 109.09
16.634 , 0.0 , 109.09 , 109.09
16.636 , -0.04000092 , 109.04 , 109.08
16.638 , 0.009994507 , 109.09 , 109.08
16.64 , 0.01999664 , 109.09 , 109.07
16.642 , -0.01999664 , 109.04 , 109.06
16.644 , -0.01999664 , 109.04 , 109.06
16.646 , -0.01000214 , 109.04 , 109.05
16.647 , -0.01000214 , 109.04 , 109.05
16.649 , 0.0 , 109.04 , 109.04
16.651 , 0.0 , 109.04 , 109.04
16.653 , 0.01000214 , 109.04 , 109.03
16.654 , 0.01000214 , 109.04 , 109.03
16.656 , 0.02000427 , 109.04 , 109.02
16.658 , 0.0 , 109.02 , 109.02
16.66 , -0.01000214 , 109.0 , 109.01
16.662 , 0.01999664 , 109.02 , 109.0
16.664 , 0.0 , 109.0 , 109.0
16.665 , 0.0 , 109.0 , 109.0
16.667 , -0.04000092 , 108.95 , 108.99
16.669 , 0.01999664 , 109.0 , 108.98
16.671 , 0.01999664 , 109.0 , 108.98
16.673 , -0.02000427 , 108.95 , 108.97
16.675 , 0.02999878 , 109.0 , 108.97
16.677 , -0.01000214 , 108.95 , 108.96
16.679 , 0.0 , 108.95 , 108.95
16.68 , 0.0 , 108.95 , 108.95
16.682 , 0.0 , 108.95 , 108.95
16.684 , 0.009994507 , 108.95 , 108.94
16.686 , 0.01999664 , 108.95 , 108.93
16.688 , 0.0 , 108.93 , 108.93
16.69 , 0.02999878 , 108.95 , 108.92
16.691 , -0.04000092 , 108.88 , 108.92
16.693 , -0.03000641 , 108.88 , 108.91
16.695 , 0.01999664 , 108.93 , 108.91
16.697 , 0.02999878 , 108.93 , 108.9
16.699 , -0.04000092 , 108.86 , 108.9
16.701 , -0.01000214 , 108.88 , 108.89
16.703 , 0.0 , 108.88 , 108.88
16.705 , 0.0 , 108.88 , 108.88
16.706 , 0.009994507 , 108.88 , 108.87
16.709 , -0.01000214 , 108.86 , 108.87
16.71 , -0.05000305 , 108.81 , 108.86
16.712 , 0.0 , 108.86 , 108.86
16.714 , 0.02999878 , 108.88 , 108.85
16.716 , 0.02000427 , 108.86 , 108.84
16.718 , 0.02000427 , 108.86 , 108.84
16.72 , 0.02999878 , 108.86 , 108.83
16.722 , -0.02000427 , 108.81 , 108.83
16.724 , 0.04000092 , 108.86 , 108.82
16.725 , 0.04000092 , 108.86 , 108.82
16.727 , -0.01999664 , 108.79 , 108.81
16.729 , 0.0 , 108.81 , 108.81
16.731 , 0.009994507 , 108.81 , 108.8
16.733 , 0.01999664 , 108.81 , 108.79
16.735 , 0.01999664 , 108.81 , 108.79
16.737 , 0.01000214 , 108.79 , 108.78
16.739 , 0.02999878 , 108.81 , 108.78
16.741 , 0.02000427 , 108.79 , 108.77
16.743 , 0.0 , 108.77 , 108.77
16.744 , 0.009994507 , 108.77 , 108.76
16.746 , -0.04000092 , 108.72 , 108.76
16.748 , 0.01999664 , 108.77 , 108.75
16.75 , 0.02999878 , 108.77 , 108.74
16.752 , 0.05000305 , 108.79 , 108.74
16.754 , 0.03999329 , 108.77 , 108.73
16.756 , -0.01000214 , 108.72 , 108.73
16.758 , 0.04999542 , 108.77 , 108.72
16.76 , 0.01000214 , 108.72 , 108.71
16.762 , 0.05999756 , 108.77 , 108.71
16.764 , -0.02999878 , 108.67 , 108.7
16.766 , 0.02000427 , 108.72 , 108.7
16.768 , 0.02999878 , 108.72 , 108.69
16.769 , -0.06000519 , 108.63 , 108.69
16.771 , -0.01000214 , 108.67 , 108.68
16.773 , -0.05000305 , 108.63 , 108.68
16.775 , -0.04000092 , 108.63 , 108.67
16.777 , -0.03000641 , 108.63 , 108.66
16.779 , -0.03000641 , 108.63 , 108.66
16.781 , -0.04000092 , 108.61 , 108.65
16.783 , -0.04000092 , 108.61 , 108.65
16.785 , -0.02999878 , 108.61 , 108.64
16.787 , -0.02999878 , 108.61 , 108.64
16.788 , -0.01999664 , 108.61 , 108.63
16.79 , -0.01999664 , 108.61 , 108.63
16.792 , -0.01000214 , 108.61 , 108.62
16.794 , -0.05000305 , 108.56 , 108.61
16.796 , -0.05000305 , 108.56 , 108.61
16.798 , -0.04000092 , 108.56 , 108.6
16.8 , -0.04000092 , 108.56 , 108.6
16.802 , -0.02999878 , 108.56 , 108.59
16.804 , -0.02000427 , 108.56 , 108.58
16.806 , -0.09000397 , 108.49 , 108.58
16.808 , -0.01000214 , 108.56 , 108.57
16.809 , -0.08000183 , 108.49 , 108.57
16.811 , -0.01999664 , 108.54 , 108.56
16.813 , -0.01999664 , 108.54 , 108.56
16.815 , -0.01000214 , 108.54 , 108.55
16.817 , -0.06000519 , 108.49 , 108.55
16.819 , -0.05000305 , 108.49 , 108.54
16.821 , -0.04000092 , 108.49 , 108.53
16.823 , -0.04000092 , 108.49 , 108.53
16.825 , -0.02999878 , 108.49 , 108.52
16.827 , -0.02999878 , 108.49 , 108.52
16.829 , -0.04000092 , 108.47 , 108.51
16.83 , -0.02000427 , 108.49 , 108.51
16.832 , -0.02999878 , 108.47 , 108.5
16.834 , -0.01000214 , 108.49 , 108.5
16.836 , -0.01999664 , 108.47 , 108.49
16.838 , -0.01000214 , 108.47 , 108.48
16.84 , -0.03000641 , 108.45 , 108.48
16.842 , -0.02000427 , 108.45 , 108.47
16.844 , -0.02000427 , 108.45 , 108.47
16.846 , -0.01000214 , 108.45 , 108.46
16.847 , -0.01000214 , 108.45 , 108.46
16.849 , 0.0 , 108.45 , 108.45
16.851 , 0.0 , 108.45 , 108.45
16.853 , 0.009994507 , 108.45 , 108.44
16.855 , -0.02999878 , 108.4 , 108.43
16.857 , -0.02999878 , 108.4 , 108.43
16.859 , -0.01999664 , 108.4 , 108.42
16.861 , -0.01999664 , 108.4 , 108.42
16.863 , -0.01000214 , 108.4 , 108.41
16.864 , -0.01000214 , 108.4 , 108.41
16.866 , -0.02000427 , 108.38 , 108.4
16.868 , 0.0 , 108.4 , 108.4
16.87 , -0.01000214 , 108.38 , 108.39
16.872 , 0.0 , 108.38 , 108.38
16.873 , 0.06999969 , 108.45 , 108.38
16.875 , 0.02999878 , 108.4 , 108.37
16.877 , 0.009994507 , 108.38 , 108.37
16.879 , 0.08999634 , 108.45 , 108.36
16.881 , 0.04000092 , 108.4 , 108.36
16.883 , 0.05000305 , 108.4 , 108.35
16.885 , 0.05000305 , 108.4 , 108.35
16.887 , 0.04000092 , 108.38 , 108.34
16.889 , 0.06999969 , 108.4 , 108.33
16.891 , 0.06999969 , 108.4 , 108.33
16.893 , 0.08000183 , 108.4 , 108.32
16.894 , 0.05999756 , 108.38 , 108.32
16.896 , 0.06999969 , 108.38 , 108.31
16.898 , 0.02000427 , 108.33 , 108.31
16.9 , 0.02999878 , 108.33 , 108.3
16.902 , 0.02999878 , 108.33 , 108.3
16.904 , 0.04000092 , 108.33 , 108.29
16.906 , 0.02999878 , 108.31 , 108.28
16.908 , 0.02999878 , 108.31 , 108.28
16.91 , 0.04000092 , 108.31 , 108.27
16.912 , 0.06000519 , 108.33 , 108.27
16.914 , 0.04999542 , 108.31 , 108.26
16.915 , 0.0 , 108.26 , 108.26
16.917 , 0.08000183 , 108.33 , 108.25
16.919 , 0.06999969 , 108.31 , 108.24
16.921 , 0.09000397 , 108.33 , 108.24
16.923 , 0.009994507 , 108.24 , 108.23
16.925 , 0.0799942 , 108.31 , 108.23
16.927 , 0.04000092 , 108.26 , 108.22
16.929 , 0.01999664 , 108.24 , 108.22
16.93 , 0.02999878 , 108.24 , 108.21
16.932 , 0.02999878 , 108.24 , 108.21
16.934 , 0.06000519 , 108.26 , 108.2
16.936 , 0.04999542 , 108.24 , 108.19
16.938 , 0.02999878 , 108.22 , 108.19
16.94 , 0.04000092 , 108.22 , 108.18
16.942 , 0.04000092 , 108.22 , 108.18
16.944 , 0.06999969 , 108.24 , 108.17
16.946 , 0.05999756 , 108.22 , 108.16
16.948 , 0.05999756 , 108.22 , 108.16
16.949 , 0.0799942 , 108.24 , 108.16
16.951 , 0.06999969 , 108.22 , 108.15
16.953 , 0.02999878 , 108.17 , 108.14
16.955 , 0.08000183 , 108.22 , 108.14
16.957 , 0.04000092 , 108.17 , 108.13
16.959 , 0.04000092 , 108.17 , 108.13
16.961 , 0.09999847 , 108.22 , 108.12
16.963 , 0.05999756 , 108.17 , 108.11
16.965 , 0.05999756 , 108.17 , 108.11
16.967 , 0.1200027 , 108.22 , 108.1
16.969 , 0.06999969 , 108.17 , 108.1
16.971 , 0.01000214 , 108.1 , 108.09
16.972 , 0.08000183 , 108.17 , 108.09
16.974 , 0.01999664 , 108.1 , 108.08
16.976 , -0.05000305 , 108.03 , 108.08
16.978 , -0.04000092 , 108.03 , 108.07
16.98 , 0.02000427 , 108.08 , 108.06
16.982 , 0.02000427 , 108.08 , 108.06
16.984 , 0.02999878 , 108.08 , 108.05
16.986 , 0.02999878 , 108.08 , 108.05
16.988 , -0.01000214 , 108.03 , 108.04
16.989 , -0.01000214 , 108.03 , 108.04
16.991 , -0.01999664 , 108.01 , 108.03
16.993 , 0.0 , 108.03 , 108.03
16.995 , 0.01000214 , 108.03 , 108.02
16.997 , 0.0 , 108.01 , 108.01
16.999 , 0.0 , 108.01 , 108.01
17.0 , 0.0 , 108.01 , 108.01
17.002 , -0.01000214 , 107.99 , 108.0
17.004 , 0.0 , 107.99 , 107.99
17.005 , 0.0 , 107.99 , 107.99
17.007 , 0.009994507 , 107.99 , 107.98
17.009 , 0.02999878 , 108.01 , 107.98
17.011 , 0.01999664 , 107.99 , 107.97
17.013 , 0.01999664 , 107.99 , 107.97
17.015 , 0.02999878 , 107.99 , 107.96
17.017 , -0.02999878 , 107.92 , 107.95
17.019 , -0.009994507 , 107.94 , 107.95
17.021 , 0.0 , 107.94 , 107.94
17.023 , 0.0 , 107.94 , 107.94
17.024 , 0.01000214 , 107.94 , 107.93
17.026 , -0.01000214 , 107.92 , 107.93
17.028 , 0.02000427 , 107.94 , 107.92
17.03 , 0.0 , 107.92 , 107.92
17.032 , 0.009994507 , 107.92 , 107.91
17.034 , 0.04000092 , 107.94 , 107.9
17.036 , 0.01999664 , 107.92 , 107.9
17.038 , 0.02999878 , 107.92 , 107.89
17.04 , -0.01999664 , 107.87 , 107.89
17.041 , 0.04000092 , 107.92 , 107.88
17.043 , -0.009994507 , 107.87 , 107.88
17.045 , 0.0 , 107.87 , 107.87
17.047 , 0.0 , 107.87 , 107.87
17.049 , -0.01000214 , 107.85 , 107.86
17.051 , 0.02000427 , 107.87 , 107.85
17.052 , 0.0 , 107.85 , 107.85
17.054 , -0.04999542 , 107.8 , 107.85
17.056 , 0.01000214 , 107.85 , 107.84
17.058 , 0.04000092 , 107.87 , 107.83
17.06 , -0.02999878 , 107.8 , 107.83
17.062 , 0.02999878 , 107.85 , 107.82
17.064 , -0.01999664 , 107.8 , 107.82
17.066 , -0.02999878 , 107.78 , 107.81
17.068 , -0.02000427 , 107.78 , 107.8
17.07 , 0.0 , 107.8 , 107.8
17.071 , 0.0 , 107.8 , 107.8
17.073 , -0.01000214 , 107.78 , 107.79
17.075 , 0.0 , 107.78 , 107.78
17.077 , 0.02000427 , 107.8 , 107.78
17.079 , 0.01000214 , 107.78 , 107.77
17.08 , 0.03000641 , 107.8 , 107.77
17.082 , 0.04000092 , 107.8 , 107.76
17.084 , 0.01999664 , 107.78 , 107.76
17.086 , 0.05000305 , 107.8 , 107.75
17.096 , -0.01000214 , 107.71 , 107.72
17.098 , -0.01000214 , 107.71 , 107.72
17.1 , 0.0 , 107.71 , 107.71
17.101 , 0.0 , 107.71 , 107.71
17.103 , -0.009994507 , 107.69 , 107.7
17.105 , 0.01999664 , 107.71 , 107.69
17.107 , 0.01999664 , 107.71 , 107.69
17.109 , 0.01000214 , 107.69 , 107.68
17.111 , 0.02999878 , 107.71 , 107.68
17.113 , 0.02000427 , 107.69 , 107.67
17.115 , 0.04000092 , 107.71 , 107.67
17.116 , 0.02999878 , 107.69 , 107.66
17.118 , 0.02999878 , 107.69 , 107.66
17.12 , 0.04000092 , 107.69 , 107.65
17.122 , 0.0 , 107.64 , 107.64
17.124 , -0.01999664 , 107.62 , 107.64
17.126 , 0.06000519 , 107.69 , 107.63
17.128 , 0.01000214 , 107.64 , 107.63
17.13 , 0.01999664 , 107.64 , 107.62
17.132 , 0.01000214 , 107.62 , 107.61
17.133 , 0.01000214 , 107.62 , 107.61
17.135 , 0.01000214 , 107.62 , 107.61
17.137 , 0.02000427 , 107.62 , 107.6
17.139 , -0.009994507 , 107.58 , 107.59
17.141 , -0.009994507 , 107.58 , 107.59
17.143 , 0.0 , 107.58 , 107.58
17.145 , 0.0 , 107.58 , 107.58
17.146 , -0.01999664 , 107.55 , 107.57
17.148 , -0.01999664 , 107.55 , 107.57
17.15 , 0.02000427 , 107.58 , 107.56
17.152 , -0.009994507 , 107.55 , 107.56
17.154 , 0.02999878 , 107.58 , 107.55
17.156 , 0.01000214 , 107.55 , 107.54
17.158 , -0.01000214 , 107.53 , 107.54
17.16 , 0.02000427 , 107.55 , 107.53
17.161 , 0.02000427 , 107.55 , 107.53
17.163 , 0.03000641 , 107.55 , 107.52
17.165 , 0.01000214 , 107.53 , 107.52
17.167 , 0.01999664 , 107.53 , 107.51
17.169 , 0.04000092 , 107.55 , 107.51
17.171 , 0.05000305 , 107.55 , 107.5
17.173 , -0.009994507 , 107.48 , 107.49
17.175 , 0.04000092 , 107.53 , 107.49
17.177 , -0.02000427 , 107.46 , 107.48
17.178 , 0.04999542 , 107.53 , 107.48
17.18 , 0.01000214 , 107.48 , 107.47
17.182 , -0.01000214 , 107.46 , 107.47
17.184 , 0.0 , 107.46 , 107.46
17.186 , -0.04000092 , 107.42 , 107.46
17.188 , -0.02999878 , 107.42 , 107.45
17.19 , 0.01999664 , 107.46 , 107.44
17.192 , 0.01999664 , 107.46 , 107.44
17.194 , -0.01000214 , 107.42 , 107.43
17.195 , -0.01000214 , 107.42 , 107.43
17.197 , 0.0 , 107.42 , 107.42
17.199 , 0.0 , 107.42 , 107.42
17.201 , 0.009994507 , 107.42 , 107.41
17.203 , 0.009994507 , 107.42 , 107.41
17.205 , -0.01000214 , 107.39 , 107.4
17.207 , -0.04000092 , 107.35 , 107.39
17.209 , 0.0 , 107.39 , 107.39
17.21 , 0.01000214 , 107.39 , 107.38
17.212 , -0.02999878 , 107.35 , 107.38
17.214 , -0.02000427 , 107.35 , 107.37
17.216 , 0.01999664 , 107.39 , 107.37
17.218 , -0.04000092 , 107.32 , 107.36
17.22 , 0.04000092 , 107.39 , 107.35
17.222 , -0.02999878 , 107.32 , 107.35
17.224 , -0.01999664 , 107.32 , 107.34
17.226 , -0.01999664 , 107.32 , 107.34
17.228 , -0.01000214 , 107.32 , 107.33
17.229 , -0.01000214 , 107.32 , 107.33
17.231 , 0.0 , 107.32 , 107.32
17.233 , 0.0 , 107.32 , 107.32
17.235 , -0.009994507 , 107.3 , 107.31
17.237 , 0.01999664 , 107.32 , 107.3
17.239 , 0.0 , 107.3 , 107.3
17.24 , 0.01999664 , 107.32 , 107.3
17.242 , -0.02999878 , 107.26 , 107.29
17.244 , 0.02000427 , 107.3 , 107.28
17.246 , -0.01999664 , 107.26 , 107.28
17.248 , 0.03000641 , 107.3 , 107.27
17.25 , -0.009994507 , 107.26 , 107.27
17.252 , 0.0 , 107.26 , 107.26
17.253 , 0.0 , 107.26 , 107.26
17.255 , 0.01000214 , 107.26 , 107.25
17.257 , 0.01000214 , 107.26 , 107.25
17.259 , -0.009994507 , 107.23 , 107.24
17.261 , 0.0 , 107.23 , 107.23
17.262 , 0.0 , 107.23 , 107.23
17.264 , 0.01000214 , 107.23 , 107.22
17.266 , 0.01000214 , 107.23 , 107.22
17.268 , -0.01999664 , 107.19 , 107.21
17.27 , -0.01999664 , 107.19 , 107.21
17.272 , -0.009994507 , 107.19 , 107.2
17.274 , -0.03999329 , 107.16 , 107.2
17.276 , 0.0 , 107.19 , 107.19
17.277 , 0.0 , 107.19 , 107.19
17.279 , 0.01000214 , 107.19 , 107.18
17.281 , 0.02000427 , 107.19 , 107.17
17.283 , -0.009994507 , 107.16 , 107.17
17.285 , 0.0 , 107.16 , 107.16
17.286 , 0.0 , 107.16 , 107.16
17.288 , -0.02999878 , 107.12 , 107.15
17.29 , 0.04000092 , 107.19 , 107.15
17.292 , 0.02000427 , 107.16 , 107.14
17.294 , 0.05000305 , 107.19 , 107.14
17.296 , 0.03000641 , 107.16 , 107.13
17.297 , 0.03000641 , 107.16 , 107.13
17.299 , 0.0 , 107.12 , 107.12
17.301 , -0.02000427 , 107.1 , 107.12
17.303 , 0.05000305 , 107.16 , 107.11
17.305 , 0.02000427 , 107.12 , 107.1
17.307 , 0.02000427 , 107.12 , 107.1
17.308 , 0.01000214 , 107.1 , 107.09
17.31 , 0.01000214 , 107.1 , 107.09
17.312 , 0.01999664 , 107.1 , 107.08
17.314 , 0.04000092 , 107.12 , 107.08
17.316 , 0.05000305 , 107.12 , 107.07
17.318 , 0.01000214 , 107.07 , 107.06
17.32 , 0.04000092 , 107.1 , 107.06
17.322 , 0.01999664 , 107.07 , 107.05
17.323 , 0.04999542 , 107.1 , 107.05
17.325 , 0.02999878 , 107.07 , 107.04
17.327 , -0.01000214 , 107.03 , 107.04
17.329 , 0.06999969 , 107.1 , 107.03
