21.606 , 94.55 , 95.13 , -0.5799942
21.607 , 94.62 , 95.12 , -0.5
21.609 , 94.55 , 95.12 , -0.5699997
21.61 , 94.55 , 95.11 , -0.5599976
21.612 , 94.55 , 95.11 , -0.5599976
21.613 , 94.55 , 95.11 , -0.5599976
21.615 , 94.51 , 95.1 , -0.5899963
21.617 , 94.51 , 95.09 , -0.5799942
21.618 , 94.51 , 95.09 , -0.5799942
21.62 , 94.51 , 95.08 , -0.5699997
21.621 , 94.48 , 95.08 , -0.5999985
21.623 , 94.48 , 95.08 , -0.5999985
21.624 , 94.51 , 95.07 , -0.5599976
21.626 , 94.48 , 95.07 , -0.5899963
21.628 , 94.44 , 95.06 , -0.6199951
21.629 , 94.42 , 95.06 , -0.6399994
21.631 , 94.44 , 95.05 , -0.6100006
21.633 , 94.42 , 95.05 , -0.6300049
21.634 , 94.42 , 95.04 , -0.6200027
21.636 , 94.42 , 95.04 , -0.6200027
21.637 , 94.42 , 95.03 , -0.6100006
21.639 , 94.39 , 95.03 , -0.6399994
21.641 , 94.42 , 95.02 , -0.5999985
21.642 , 94.42 , 95.02 , -0.5999985
21.644 , 94.39 , 95.01 , -0.6200027
21.645 , 94.39 , 95.01 , -0.6200027
21.647 , 94.35 , 95.0 , -0.6500015
21.649 , 94.35 , 95.0 , -0.6500015
21.65 , 94.32 , 94.99 , -0.6699982
21.652 , 94.32 , 94.99 , -0.6699982
21.654 , 94.35 , 94.98 , -0.6300049
21.655 , 94.28 , 94.98 , -0.7000046
21.657 , 94.32 , 94.97 , -0.6500015
21.658 , 94.32 , 94.97 , -0.6500015
21.66 , 94.28 , 94.96 , -0.6800003
21.662 , 94.32 , 94.96 , -0.6399994
21.663 , 94.28 , 94.96 , -0.6800003
21.665 , 94.25 , 94.95 , -0.6999969
21.667 , 94.28 , 94.94 , -0.6600037
21.668 , 94.28 , 94.94 , -0.6600037
21.67 , 94.25 , 94.94 , -0.6900024
21.671 , 94.25 , 94.93 , -0.6800003
21.673 , 94.25 , 94.93 , -0.6800003
21.674 , 94.23 , 94.92 , -0.6899948
21.676 , 94.25 , 94.92 , -0.6699982
21.678 , 94.19 , 94.91 , -0.7200012
21.679 , 94.23 , 94.91 , -0.6800003
21.681 , 94.19 , 94.9 , -0.7099991
21.682 , 94.23 , 94.9 , -0.6699982
21.684 , 94.19 , 94.89 , -0.6999969
21.686 , 94.19 , 94.89 , -0.6999969
21.687 , 94.16 , 94.88 , -0.7199936
21.689 , 94.19 , 94.88 , -0.6899948
21.691 , 94.16 , 94.87 , -0.7099991
21.692 , 94.16 , 94.87 , -0.7099991
21.694 , 94.12 , 94.86 , -0.7399979
21.695 , 94.16 , 94.86 , -0.6999969
21.697 , 94.12 , 94.85 , -0.7299957
21.699 , 94.12 , 94.85 , -0.7299957
21.7 , 94.09 , 94.85 , -0.7600021
21.702 , 94.09 , 94.84 , -0.75
21.703 , 94.12 , 94.84 , -0.7199936
21.705 , 94.09 , 94.83 , -0.7400055
21.707 , 94.09 , 94.82 , -0.7300034
21.708 , 94.05 , 94.82 , -0.7699966
21.71 , 94.05 , 94.82 , -0.7699966
21.711 , 94.09 , 94.81 , -0.7200012
21.713 , 94.05 , 94.81 , -0.7599945
21.715 , 94.05 , 94.8 , -0.75
21.716 , 94.05 , 94.8 , -0.75
21.718 , 94.0 , 94.79 , -0.7900009
21.719 , 94.05 , 94.79 , -0.7399979
21.721 , 93.98 , 94.78 , -0.7999954
21.723 , 94.05 , 94.78 , -0.7299957
21.724 , 93.98 , 94.77 , -0.7899933
21.726 , 93.98 , 94.77 , -0.7899933
21.728 , 93.98 , 94.76 , -0.7799988
21.729 , 93.98 , 94.76 , -0.7799988
21.731 , 93.98 , 94.75 , -0.7699966
21.732 , 93.93 , 94.75 , -0.8199997
21.734 , 93.93 , 94.74 , -0.8099976
21.735 , 93.93 , 94.74 , -0.8099976
21.737 , 93.93 , 94.73 , -0.8000031
21.739 , 93.93 , 94.73 , -0.8000031
21.74 , 93.93 , 94.73 , -0.8000031
21.742 , 93.91 , 94.72 , -0.8099976
21.743 , 93.91 , 94.72 , -0.8099976
21.745 , 93.91 , 94.71 , -0.7999954
21.747 , 93.91 , 94.7 , -0.7899933
21.748 , 93.91 , 94.7 , -0.7899933
21.75 , 93.91 , 94.7 , -0.7899933
21.751 , 93.91 , 94.69 , -0.7799988
21.753 , 93.84 , 94.69 , -0.8500061
21.755 , 93.87 , 94.68 , -0.8099976
21.756 , 93.84 , 94.68 , -0.840004
21.758 , 93.84 , 94.67 , -0.8300018
21.76 , 93.87 , 94.67 , -0.7999954
21.761 , 93.82 , 94.66 , -0.840004
21.763 , 93.82 , 94.66 , -0.840004
21.764 , 93.82 , 94.65 , -0.8300018
21.766 , 93.82 , 94.65 , -0.8300018
21.768 , 93.82 , 94.64 , -0.8199997
21.769 , 93.77 , 94.64 , -0.8700027
21.771 , 93.82 , 94.63 , -0.8099976
21.773 , 93.77 , 94.63 , -0.8600006
21.774 , 93.75 , 94.62 , -0.8700027
21.776 , 93.77 , 94.62 , -0.8500061
21.777 , 93.75 , 94.61 , -0.8600006
21.779 , 93.71 , 94.61 , -0.9000015
21.781 , 93.71 , 94.6 , -0.8899994
21.782 , 93.75 , 94.6 , -0.8499985
21.784 , 93.71 , 94.59 , -0.8799973
21.786 , 93.75 , 94.59 , -0.8399963
21.787 , 93.71 , 94.58 , -0.8700027
21.789 , 93.71 , 94.58 , -0.8700027
21.79 , 93.68 , 94.58 , -0.9000015
21.792 , 93.68 , 94.57 , -0.8899994
21.794 , 93.66 , 94.56 , -0.8999939
21.795 , 93.61 , 94.56 , -0.9499969
21.797 , 93.66 , 94.55 , -0.8899994
21.799 , 93.68 , 94.55 , -0.8700027
21.8 , 93.61 , 94.55 , -0.9400024
21.802 , 93.59 , 94.54 , -0.9500046
21.803 , 93.61 , 94.54 , -0.9300003
21.805 , 93.59 , 94.53 , -0.9400024
21.806 , 93.59 , 94.53 , -0.9400024
21.808 , 93.59 , 94.52 , -0.9300003
21.81 , 93.59 , 94.52 , -0.9300003
21.811 , 93.52 , 94.51 , -0.9900055
21.813 , 93.55 , 94.51 , -0.9599991
21.814 , 93.48 , 94.5 , -1.019997
21.816 , 93.48 , 94.5 , -1.019997
21.818 , 93.52 , 94.49 , -0.9700012
21.819 , 93.48 , 94.49 , -1.009995
21.821 , 93.45 , 94.48 , -1.030006
21.822 , 93.48 , 94.48 , -1.0
21.824 , 93.48 , 94.47 , -0.9899979
21.826 , 93.43 , 94.47 , -1.040001
21.827 , 93.45 , 94.46 , -1.010002
21.829 , 93.43 , 94.46 , -1.029999
21.83 , 93.43 , 94.46 , -1.029999
21.832 , 93.43 , 94.45 , -1.019997
21.833 , 93.39 , 94.45 , -1.059998
21.835 , 93.39 , 94.44 , -1.050003
21.837 , 93.43 , 94.43 , -1.0
21.838 , 93.39 , 94.43 , -1.040001
21.84 , 93.36 , 94.43 , -1.07
21.841 , 93.36 , 94.42 , -1.059998
21.843 , 93.36 , 94.42 , -1.059998
21.845 , 93.32 , 94.41 , -1.090004
21.846 , 93.36 , 94.41 , -1.050003
21.848 , 93.36 , 94.4 , -1.040001
21.849 , 93.36 , 94.4 , -1.040001
21.851 , 93.32 , 94.39 , -1.07
21.852 , 93.32 , 94.39 , -1.07
21.854 , 93.29 , 94.38 , -1.089996
21.856 , 93.29 , 94.38 , -1.089996
21.857 , 93.32 , 94.37 , -1.050003
21.859 , 93.29 , 94.37 , -1.080002
21.86 , 93.29 , 94.37 , -1.080002
21.862 , 93.27 , 94.36 , -1.090004
21.863 , 93.27 , 94.36 , -1.090004
21.865 , 93.27 , 94.35 , -1.080002
21.867 , 93.27 , 94.34 , -1.07
21.868 , 93.27 , 94.34 , -1.07
21.87 , 93.22 , 94.34 , -1.119995
21.871 , 93.22 , 94.33 , -1.110001
21.873 , 93.22 , 94.33 , -1.110001
21.874 , 93.22 , 94.32 , -1.099998
21.876 , 93.2 , 94.32 , -1.120003
21.878 , 93.16 , 94.31 , -1.149994
21.879 , 93.2 , 94.31 , -1.110001
21.881 , 93.22 , 94.3 , -1.080002
21.882 , 93.2 , 94.3 , -1.100006
21.884 , 93.2 , 94.29 , -1.090004
21.886 , 93.16 , 94.29 , -1.129997
21.887 , 93.22 , 94.28 , -1.059998
21.889 , 93.16 , 94.28 , -1.119995
21.89 , 93.16 , 94.28 , -1.119995
21.892 , 93.16 , 94.27 , -1.109993
21.894 , 93.13 , 94.26 , -1.130005
21.895 , 93.16 , 94.26 , -1.099998
21.897 , 93.16 , 94.25 , -1.089996
21.898 , 93.16 , 94.25 , -1.089996
21.9 , 93.2 , 94.25 , -1.050003
21.901 , 93.2 , 94.24 , -1.040001
21.903 , 93.2 , 94.24 , -1.040001
21.905 , 93.2 , 94.23 , -1.030006
21.906 , 93.22 , 94.23 , -1.010002
21.908 , 93.22 , 94.22 , -1.0
21.909 , 93.22 , 94.22 , -1.0
21.911 , 93.29 , 94.21 , -0.9199982
21.912 , 93.29 , 94.21 , -0.9199982
21.914 , 93.32 , 94.2 , -0.8799973
21.916 , 93.36 , 94.2 , -0.8399963
21.917 , 93.39 , 94.19 , -0.8000031
21.919 , 93.43 , 94.19 , -0.7600021
21.92 , 93.45 , 94.19 , -0.7400055
21.922 , 93.45 , 94.18 , -0.7300034
21.923 , 93.52 , 94.18 , -0.6600037
21.925 , 93.59 , 94.17 , -0.5800018
21.927 , 93.61 , 94.16 , -0.5500031
21.928 , 93.68 , 94.16 , -0.4800034
21.93 , 93.71 , 94.16 , -0.4500046
21.931 , 93.77 , 94.15 , -0.3800049
21.933 , 93.84 , 94.15 , -0.3100052
21.934 , 93.87 , 94.14 , -0.2699966
21.936 , 93.93 , 94.14 , -0.2099991
21.938 , 94.0 , 94.13 , -0.1299973
21.939 , 94.09 , 94.13 , -0.04000092
21.941 , 94.09 , 94.12 , -0.03000641
21.943 , 94.19 , 94.12 , 0.06999969
21.945 , 94.28 , 94.11 , 0.1699982
21.946 , 94.35 , 94.11 , 0.2399979
21.948 , 94.42 , 94.1 , 0.3199997
21.95 , 94.44 , 94.1 , 0.340004
21.951 , 94.48 , 94.09 , 0.390007
21.953 , 94.55 , 94.09 , 0.4600067
21.954 , 94.62 , 94.08 , 0.5400009
21.956 , 94.67 , 94.08 , 0.5899963
21.957 , 94.71 , 94.07 , 0.6399994
21.959 , 94.74 , 94.07 , 0.6699982
21.961 , 94.8 , 94.06 , 0.7400055
21.962 , 94.87 , 94.06 , 0.8100052
21.964 , 94.9 , 94.05 , 0.8499985
21.965 , 94.9 , 94.05 , 0.8499985
21.967 , 94.9 , 94.04 , 0.8600006
21.969 , 94.96 , 94.04 , 0.9199982
21.97 , 95.01 , 94.04 , 0.9700012
21.972 , 95.01 , 94.03 , 0.9800034
21.973 , 95.06 , 94.03 , 1.029999
21.975 , 95.1 , 94.02 , 1.080002
21.977 , 95.17 , 94.01 , 1.159996
21.978 , 95.17 , 94.01 , 1.159996
21.98 , 95.19 , 94.01 , 1.18
21.981 , 95.22 , 94.0 , 1.220001
21.983 , 95.26 , 94.0 , 1.260002
21.984 , 95.33 , 93.99 , 1.340004
21.986 , 95.35 , 93.99 , 1.360001
21.988 , 95.42 , 93.98 , 1.439995
21.989 , 95.38 , 93.98 , 1.399994
21.991 , 95.45 , 93.97 , 1.479996
21.992 , 95.45 , 93.97 , 1.479996
21.994 , 95.51 , 93.96 , 1.550003
21.996 , 95.56 , 93.96 , 1.599998
21.997 , 95.58 , 93.95 , 1.630005
21.999 , 95.65 , 93.95 , 1.700005
22.001 , 95.65 , 93.94 , 1.709999
22.002 , 95.67 , 93.94 , 1.729996
22.004 , 95.67 , 93.93 , 1.739998
22.005 , 95.67 , 93.93 , 1.739998
22.007 , 95.72 , 93.93 , 1.790001
22.008 , 95.67 , 93.92 , 1.75
22.01 , 95.74 , 93.92 , 1.82
22.012 , 95.72 , 93.91 , 1.809998
22.013 , 95.72 , 93.91 , 1.809998
22.015 , 95.74 , 93.9 , 1.839996
22.016 , 95.72 , 93.9 , 1.82
22.018 , 95.72 , 93.89 , 1.830002
22.02 , 95.74 , 93.89 , 1.849998
22.021 , 95.72 , 93.88 , 1.840004
22.023 , 95.74 , 93.88 , 1.860001
22.024 , 95.72 , 93.87 , 1.849998
22.026 , 95.67 , 93.87 , 1.799995
22.028 , 95.72 , 93.86 , 1.860001
22.029 , 95.67 , 93.86 , 1.809998
22.031 , 95.72 , 93.85 , 1.870003
22.04 , 95.61 , 93.83 , 1.779999
22.042 , 95.65 , 93.82 , 1.830002
22.043 , 95.65 , 93.82 , 1.830002
22.045 , 95.56 , 93.81 , 1.75
22.047 , 95.56 , 93.81 , 1.75
22.048 , 95.51 , 93.8 , 1.709999
22.05 , 95.51 , 93.8 , 1.709999
22.051 , 95.49 , 93.79 , 1.699997
22.053 , 95.51 , 93.79 , 1.720001
22.054 , 95.49 , 93.78 , 1.709999
22.056 , 95.49 , 93.78 , 1.709999
22.058 , 95.45 , 93.77 , 1.68
22.059 , 95.45 , 93.77 , 1.68
22.061 , 95.42 , 93.76 , 1.659996
22.062 , 95.42 , 93.76 , 1.659996
22.064 , 95.42 , 93.75 , 1.669998
22.066 , 95.33 , 93.75 , 1.580002
22.067 , 95.38 , 93.75 , 1.629997
22.069 , 95.33 , 93.74 , 1.590004
22.07 , 95.33 , 93.74 , 1.590004
22.072 , 95.22 , 93.73 , 1.489998
22.074 , 95.19 , 93.72 , 1.470001
22.075 , 95.22 , 93.72 , 1.5
22.077 , 95.26 , 93.72 , 1.540001
22.078 , 95.17 , 93.71 , 1.459999
22.08 , 95.19 , 93.71 , 1.480003
22.081 , 95.1 , 93.7 , 1.400002
22.083 , 94.96 , 93.7 , 1.260002
22.085 , 94.9 , 93.69 , 1.209999
22.086 , 94.87 , 93.69 , 1.18
22.088 , 94.8 , 93.68 , 1.120003
22.089 , 94.83 , 93.68 , 1.150002
22.091 , 94.9 , 93.67 , 1.230003
22.092 , 94.94 , 93.67 , 1.270004
22.094 , 94.94 , 93.66 , 1.279999
22.095 , 94.83 , 93.66 , 1.169998
22.097 , 94.8 , 93.66 , 1.139999
22.099 , 94.8 , 93.65 , 1.150002
22.1 , 94.87 , 93.65 , 1.220001
22.102 , 94.94 , 93.64 , 1.300003
22.103 , 94.9 , 93.64 , 1.260002
22.105 , 94.83 , 93.63 , 1.200005
22.106 , 94.67 , 93.63 , 1.040001
22.108 , 94.55 , 93.62 , 0.9300003
22.109 , 94.55 , 93.62 , 0.9300003
22.111 , 94.55 , 93.61 , 0.9400024
22.112 , 94.67 , 93.61 , 1.059998
22.114 , 94.67 , 93.6 , 1.07
22.116 , 94.64 , 93.6 , 1.040001
22.117 , 94.55 , 93.6 , 0.9500046
22.119 , 94.51 , 93.59 , 0.9200058
22.12 , 94.48 , 93.59 , 0.890007
22.122 , 94.44 , 93.58 , 0.8600006
22.124 , 94.44 , 93.57 , 0.8700027
22.125 , 94.44 , 93.57 , 0.8700027
22.127 , 94.42 , 93.57 , 0.8499985
22.128 , 94.39 , 93.56 , 0.8300018
22.13 , 94.35 , 93.56 , 0.7900009
22.132 , 94.35 , 93.55 , 0.7999954
22.133 , 94.28 , 93.55 , 0.7299957
22.135 , 94.32 , 93.54 , 0.7799988
22.136 , 94.25 , 93.54 , 0.7099991
22.138 , 94.28 , 93.53 , 0.75
22.14 , 94.23 , 93.53 , 0.7000046
22.141 , 94.23 , 93.52 , 0.7100067
22.143 , 94.19 , 93.52 , 0.6700058
22.144 , 94.12 , 93.51 , 0.6100006
22.146 , 94.12 , 93.51 , 0.6100006
22.148 , 94.12 , 93.5 , 0.6200027
22.149 , 94.09 , 93.5 , 0.5899963
22.151 , 94.09 , 93.49 , 0.5999985
22.152 , 94.05 , 93.49 , 0.5600052
22.154 , 94.0 , 93.48 , 0.5199966
22.155 , 94.0 , 93.48 , 0.5199966
22.157 , 93.98 , 93.48 , 0.5
22.158 , 93.98 , 93.47 , 0.5100021
22.16 , 93.98 , 93.47 , 0.5100021
22.162 , 93.98 , 93.46 , 0.5200043
22.163 , 93.91 , 93.46 , 0.4500046
22.165 , 93.91 , 93.45 , 0.4600067
22.166 , 93.87 , 93.45 , 0.4200058
22.168 , 93.82 , 93.44 , 0.3799973
22.169 , 93.84 , 93.44 , 0.3999939
22.171 , 93.84 , 93.43 , 0.409996
22.173 , 93.82 , 93.43 , 0.3899994
22.174 , 93.77 , 93.42 , 0.3499985
22.176 , 93.75 , 93.42 , 0.3300018
22.178 , 93.75 , 93.41 , 0.3399963
22.179 , 93.75 , 93.41 , 0.3399963
22.181 , 93.71 , 93.4 , 0.3099976
22.182 , 93.71 , 93.4 , 0.3099976
22.184 , 93.68 , 93.39 , 0.2900009
22.185 , 93.68 , 93.39 , 0.2900009
22.187 , 93.66 , 93.39 , 0.2700043
22.189 , 93.66 , 93.38 , 0.2800064
22.19 , 93.66 , 93.38 , 0.2800064
22.192 , 93.61 , 93.37 , 0.2399979
22.193 , 93.61 , 93.37 , 0.2399979
22.195 , 93.59 , 93.36 , 0.2299957
22.197 , 93.55 , 93.36 , 0.1900024
22.198 , 93.55 , 93.35 , 0.2000046
22.2 , 93.59 , 93.35 , 0.2399979
22.201 , 93.59 , 93.34 , 0.25
22.203 , 93.55 , 93.34 , 0.2100067
22.204 , 93.55 , 93.33 , 0.2200012
22.206 , 93.55 , 93.33 , 0.2200012
22.207 , 93.52 , 93.33 , 0.1899948
22.209 , 93.48 , 93.32 , 0.1600037
22.211 , 93.45 , 93.31 , 0.1399994
22.212 , 93.45 , 93.31 , 0.1399994
22.214 , 93.45 , 93.3 , 0.1499939
22.216 , 93.45 , 93.3 , 0.1499939
22.217 , 93.43 , 93.3 , 0.1299973
22.219 , 93.39 , 93.29 , 0.09999847
22.22 , 93.39 , 93.29 , 0.09999847
22.222 , 93.39 , 93.28 , 0.1100006
22.224 , 93.39 , 93.27 , 0.1200027
22.225 , 93.36 , 93.27 , 0.09000397
22.227 , 93.36 , 93.27 , 0.09000397
22.229 , 93.32 , 93.26 , 0.05999756
22.231 , 93.32 , 93.25 , 0.06999969
22.232 , 93.32 , 93.25 , 0.06999969
22.234 , 93.29 , 93.24 , 0.05000305
22.236 , 93.32 , 93.24 , 0.08000183
22.238 , 93.32 , 93.23 , 0.08999634
22.239 , 93.32 , 93.23 , 0.08999634
22.241 , 93.29 , 93.22 , 0.06999969
22.243 , 93.29 , 93.22 , 0.06999969
22.244 , 93.27 , 93.21 , 0.05999756
22.246 , 93.27 , 93.21 , 0.05999756
22.248 , 93.27 , 93.2 , 0.06999969
22.25 , 93.27 , 93.2 , 0.06999969
22.252 , 93.22 , 93.19 , 0.02999878
22.253 , 93.2 , 93.19 , 0.009994507
22.255 , 93.22 , 93.18 , 0.04000092
22.257 , 93.22 , 93.18 , 0.04000092
22.259 , 93.2 , 93.17 , 0.02999878
22.26 , 93.2 , 93.17 , 0.02999878
22.262 , 93.2 , 93.16 , 0.03999329
22.264 , 93.2 , 93.15 , 0.04999542
22.266 , 93.2 , 93.15 , 0.04999542
22.267 , 93.16 , 93.15 , 0.01000214
22.269 , 93.16 , 93.14 , 0.02000427
22.271 , 93.16 , 93.13 , 0.03000641
22.273 , 93.13 , 93.13 , 0.0
22.274 , 93.13 , 93.12 , 0.009994507
22.276 , 93.13 , 93.12 , 0.009994507
22.278 , 93.13 , 93.11 , 0.01999664
22.279 , 93.16 , 93.11 , 0.05000305
22.281 , 93.16 , 93.1 , 0.06000519
22.283 , 93.16 , 93.1 , 0.06000519
22.285 , 93.16 , 93.09 , 0.07000732
22.286 , 93.13 , 93.09 , 0.04000092
22.288 , 93.13 , 93.08 , 0.04999542
22.29 , 93.13 , 93.08 , 0.04999542
22.292 , 93.11 , 93.07 , 0.04000092
22.293 , 93.13 , 93.07 , 0.05999756
22.295 , 93.04 , 93.06 , -0.01999664
22.297 , 93.04 , 93.06 , -0.01999664
22.299 , 93.11 , 93.05 , 0.05999756
22.3 , 93.04 , 93.05 , -0.01000214
22.302 , 93.04 , 93.04 , 0.0
22.303 , 93.04 , 93.04 , 0.0
22.305 , 93.04 , 93.03 , 0.01000214
22.307 , 93.04 , 93.03 , 0.01000214
22.308 , 93.0 , 93.02 , -0.01999664
22.31 , 92.97 , 93.02 , -0.04999542
22.312 , 93.0 , 93.01 , -0.01000214
22.313 , 93.0 , 93.01 , -0.01000214
22.315 , 92.97 , 93.0 , -0.02999878
22.317 , 92.97 , 93.0 , -0.02999878
22.318 , 92.97 , 92.99 , -0.01999664
22.32 , 92.97 , 92.99 , -0.01999664
22.322 , 92.93 , 92.98 , -0.05000305
22.324 , 92.93 , 92.97 , -0.04000092
22.325 , 92.97 , 92.97 , 0.0
22.327 , 92.93 , 92.97 , -0.04000092
22.329 , 92.9 , 92.96 , -0.05999756
22.33 , 92.88 , 92.96 , -0.08000183
22.332 , 92.9 , 92.95 , -0.04999542
22.334 , 92.88 , 92.94 , -0.06000519
22.336 , 92.9 , 92.94 , -0.04000092
22.337 , 92.88 , 92.94 , -0.06000519
22.339 , 92.88 , 92.93 , -0.05000305
22.341 , 92.84 , 92.92 , -0.08000183
22.343 , 92.84 , 92.92 , -0.08000183
22.344 , 92.84 , 92.92 , -0.08000183
22.346 , 92.84 , 92.91 , -0.07000732
22.348 , 92.81 , 92.9 , -0.09000397
22.349 , 92.84 , 92.9 , -0.06000519
22.351 , 92.84 , 92.89 , -0.05000305
22.353 , 92.81 , 92.89 , -0.08000183
22.355 , 92.77 , 92.88 , -0.1100006
22.356 , 92.81 , 92.88 , -0.06999969
22.358 , 92.81 , 92.87 , -0.06000519
22.36 , 92.74 , 92.87 , -0.1300049
22.362 , 92.74 , 92.86 , -0.1200027
22.363 , 92.77 , 92.86 , -0.09000397
22.365 , 92.72 , 92.85 , -0.1299973
22.366 , 92.72 , 92.85 , -0.1299973
22.368 , 92.72 , 92.84 , -0.1199951
22.37 , 92.72 , 92.84 , -0.1199951
22.371 , 92.74 , 92.83 , -0.09000397
22.373 , 92.68 , 92.83 , -0.1500015
22.375 , 92.72 , 92.82 , -0.09999847
22.376 , 92.68 , 92.82 , -0.1399994
22.378 , 92.65 , 92.81 , -0.159996
22.38 , 92.58 , 92.81 , -0.2299957
22.381 , 92.61 , 92.8 , -0.1900024
22.383 , 92.61 , 92.8 , -0.1900024
22.384 , 92.58 , 92.8 , -0.2200012
22.386 , 92.58 , 92.79 , -0.2099991
22.387 , 92.58 , 92.79 , -0.2099991
22.389 , 92.58 , 92.78 , -0.1999969
22.391 , 92.58 , 92.77 , -0.1899948
22.392 , 92.56 , 92.77 , -0.2099991
22.394 , 92.56 , 92.77 , -0.2099991
22.396 , 92.56 , 92.76 , -0.2000046
22.397 , 92.52 , 92.76 , -0.2400055
22.399 , 92.52 , 92.75 , -0.2300034
22.4 , 92.49 , 92.75 , -0.2600021
22.402 , 92.49 , 92.74 , -0.25
22.404 , 92.49 , 92.74 , -0.25
22.405 , 92.45 , 92.73 , -0.2800064
22.407 , 92.49 , 92.73 , -0.2400055
22.408 , 92.42 , 92.72 , -0.3000031
22.41 , 92.42 , 92.72 , -0.3000031
22.411 , 92.42 , 92.71 , -0.2900009
22.413 , 92.49 , 92.71 , -0.2200012
22.415 , 92.42 , 92.7 , -0.2799988
22.416 , 92.42 , 92.7 , -0.2799988
22.418 , 92.36 , 92.69 , -0.3300018
22.42 , 92.38 , 92.69 , -0.3100052
22.421 , 92.36 , 92.68 , -0.3199997
22.423 , 92.36 , 92.68 , -0.3199997
22.424 , 92.36 , 92.68 , -0.3199997
22.426 , 92.36 , 92.67 , -0.3099976
22.427 , 92.29 , 92.67 , -0.3799973
22.429 , 92.33 , 92.66 , -0.3300018
22.431 , 92.33 , 92.65 , -0.3199997
22.432 , 92.33 , 92.65 , -0.3199997
22.434 , 92.29 , 92.65 , -0.3600006
22.435 , 92.29 , 92.64 , -0.3499985
22.437 , 92.29 , 92.64 , -0.3499985
22.438 , 92.29 , 92.63 , -0.3399963
22.44 , 92.26 , 92.63 , -0.3699951
22.442 , 92.29 , 92.62 , -0.3300018
22.443 , 92.29 , 92.62 , -0.3300018
22.445 , 92.22 , 92.61 , -0.3899994
22.446 , 92.26 , 92.61 , -0.3499985
22.448 , 92.22 , 92.6 , -0.3799973
22.45 , 92.22 , 92.6 , -0.3799973
22.451 , 92.2 , 92.59 , -0.3899994
22.453 , 92.2 , 92.59 , -0.3899994
22.455 , 92.17 , 92.58 , -0.4100037
22.456 , 92.2 , 92.58 , -0.3800049
22.458 , 92.2 , 92.57 , -0.3700027
22.459 , 92.17 , 92.57 , -0.4000015
22.461 , 92.17 , 92.56 , -0.3899994
22.463 , 92.13 , 92.56 , -0.4300003
22.464 , 92.13 , 92.56 , -0.4300003
22.466 , 92.17 , 92.55 , -0.3800049
22.468 , 92.13 , 92.54 , -0.4100037
22.469 , 92.13 , 92.54 , -0.4100037
22.471 , 92.1 , 92.53 , -0.4300003
22.472 , 92.06 , 92.53 , -0.4700012
22.474 , 92.06 , 92.53 , -0.4700012
22.475 , 92.06 , 92.52 , -0.4599991
22.477 , 92.06 , 92.52 , -0.4599991
22.479 , 92.03 , 92.51 , -0.4800034
22.48 , 92.06 , 92.51 , -0.4500046
22.482 , 92.06 , 92.5 , -0.4400024
22.483 , 91.99 , 92.5 , -0.5100021
22.485 , 91.97 , 92.49 , -0.5199966
22.487 , 91.99 , 92.49 , -0.5
22.488 , 91.99 , 92.48 , -0.4900055
22.49 , 91.94 , 92.48 , -0.5400009
22.492 , 91.94 , 92.47 , -0.5299988
22.493 , 91.9 , 92.47 , -0.5699997
22.495 , 91.94 , 92.46 , -0.5199966
22.496 , 91.94 , 92.46 , -0.5199966
22.498 , 91.9 , 92.45 , -0.5499954
22.5 , 91.94 , 92.45 , -0.5099945
22.501 , 91.87 , 92.44 , -0.5699997
22.503 , 91.87 , 92.44 , -0.5699997
22.504 , 91.9 , 92.44 , -0.5400009
22.506 , 91.87 , 92.43 , -0.5599976
22.507 , 91.87 , 92.43 , -0.5599976
22.509 , 91.87 , 92.42 , -0.5499954
22.511 , 91.83 , 92.41 , -0.5800018
22.512 , 91.83 , 92.41 , -0.5800018
22.514 , 91.83 , 92.41 , -0.5800018
22.515 , 91.78 , 92.4 , -0.6200027
22.517 , 91.81 , 92.4 , -0.590004
22.518 , 91.81 , 92.39 , -0.5800018
22.52 , 91.81 , 92.39 , -0.5800018
22.522 , 91.78 , 92.38 , -0.5999985
22.523 , 91.78 , 92.38 , -0.5999985
22.525 , 91.78 , 92.37 , -0.590004
22.527 , 91.78 , 92.37 , -0.590004
22.528 , 91.74 , 92.36 , -0.6200027
22.53 , 91.74 , 92.36 , -0.6200027
22.531 , 91.74 , 92.35 , -0.6100006
22.533 , 91.74 , 92.35 , -0.6100006
22.535 , 91.74 , 92.34 , -0.5999985
22.536 , 91.71 , 92.34 , -0.6299973
22.538 , 91.71 , 92.33 , -0.6200027
22.539 , 91.67 , 92.33 , -0.6600037
22.541 , 91.67 , 92.32 , -0.6500015
22.543 , 91.67 , 92.32 , -0.6500015
22.544 , 91.67 , 92.32 , -0.6500015
22.546 , 91.71 , 92.31 , -0.5999985
22.548 , 91.65 , 92.3 , -0.6500015
22.549 , 91.65 , 92.3 , -0.6500015
22.551 , 91.62 , 92.29 , -0.6699982
22.552 , 91.67 , 92.29 , -0.6200027
22.554 , 91.65 , 92.29 , -0.6399994
22.555 , 91.62 , 92.28 , -0.659996
22.557 , 91.62 , 92.28 , -0.659996
22.559 , 91.62 , 92.27 , -0.6499939
22.56 , 91.62 , 92.27 , -0.6499939
22.562 , 91.58 , 92.26 , -0.6800003
22.563 , 91.58 , 92.26 , -0.6800003
22.565 , 91.58 , 92.25 , -0.6699982
