18.308 , 103.78 , 104.61 , -0.8300018
18.31 , 103.78 , 104.6 , -0.8199997
18.312 , 103.8 , 104.6 , -0.7999954
18.313 , 103.78 , 104.59 , -0.8099976
18.315 , 103.78 , 104.59 , -0.8099976
18.317 , 103.78 , 104.58 , -0.8000031
18.319 , 103.78 , 104.58 , -0.8000031
18.321 , 103.75 , 104.57 , -0.8199997
18.323 , 103.78 , 104.56 , -0.7799988
18.325 , 103.75 , 104.56 , -0.8099976
18.326 , 103.78 , 104.56 , -0.7799988
18.328 , 103.71 , 104.55 , -0.840004
18.33 , 103.78 , 104.54 , -0.7600021
18.332 , 103.78 , 104.54 , -0.7600021
18.334 , 103.75 , 104.53 , -0.7799988
18.336 , 103.75 , 104.53 , -0.7799988
18.338 , 103.75 , 104.52 , -0.7699966
18.339 , 103.75 , 104.52 , -0.7699966
18.341 , 103.75 , 104.51 , -0.7600021
18.343 , 103.71 , 104.51 , -0.8000031
18.345 , 103.71 , 104.5 , -0.7900009
18.347 , 103.69 , 104.49 , -0.7999954
18.349 , 103.75 , 104.49 , -0.7399979
18.35 , 103.71 , 104.48 , -0.7700043
18.352 , 103.71 , 104.48 , -0.7700043
18.354 , 103.71 , 104.47 , -0.7600021
18.356 , 103.71 , 104.47 , -0.7600021
18.358 , 103.75 , 104.46 , -0.7099991
18.359 , 103.71 , 104.46 , -0.75
18.361 , 103.75 , 104.45 , -0.6999969
18.363 , 103.69 , 104.45 , -0.7599945
18.365 , 103.71 , 104.44 , -0.7300034
18.367 , 103.69 , 104.43 , -0.7399979
18.369 , 103.69 , 104.43 , -0.7399979
18.37 , 103.64 , 104.42 , -0.7799988
18.372 , 103.69 , 104.42 , -0.7299957
18.374 , 103.69 , 104.41 , -0.7200012
18.376 , 103.69 , 104.41 , -0.7200012
18.378 , 103.69 , 104.4 , -0.7099991
18.379 , 103.69 , 104.4 , -0.7099991
18.381 , 103.64 , 104.39 , -0.75
18.383 , 103.64 , 104.39 , -0.75
18.385 , 103.64 , 104.38 , -0.7399979
18.387 , 103.64 , 104.37 , -0.7300034
18.389 , 103.62 , 104.37 , -0.75
18.39 , 103.64 , 104.37 , -0.7300034
18.392 , 103.64 , 104.36 , -0.7200012
18.394 , 103.62 , 104.35 , -0.7299957
18.396 , 103.62 , 104.35 , -0.7299957
18.398 , 103.62 , 104.34 , -0.7199936
18.4 , 103.62 , 104.34 , -0.7199936
18.402 , 103.64 , 104.33 , -0.6900024
18.403 , 103.59 , 104.33 , -0.7400055
18.405 , 103.62 , 104.32 , -0.6999969
18.407 , 103.59 , 104.31 , -0.7200012
18.409 , 103.59 , 104.31 , -0.7200012
18.411 , 103.59 , 104.3 , -0.7100067
18.412 , 103.55 , 104.3 , -0.75
18.414 , 103.55 , 104.29 , -0.7399979
18.416 , 103.59 , 104.29 , -0.7000046
18.418 , 103.59 , 104.28 , -0.6900024
18.42 , 103.55 , 104.28 , -0.7299957
18.421 , 103.55 , 104.27 , -0.7199936
18.423 , 103.55 , 104.27 , -0.7199936
18.425 , 103.52 , 104.26 , -0.7400055
18.427 , 103.55 , 104.26 , -0.7099991
18.429 , 103.52 , 104.25 , -0.7300034
18.431 , 103.55 , 104.24 , -0.6899948
18.432 , 103.52 , 104.24 , -0.7200012
18.434 , 103.52 , 104.23 , -0.7100067
18.436 , 103.52 , 104.23 , -0.7100067
18.438 , 103.48 , 104.22 , -0.7399979
18.44 , 103.55 , 104.22 , -0.6699982
18.441 , 103.52 , 104.21 , -0.6900024
18.443 , 103.52 , 104.21 , -0.6900024
18.445 , 103.52 , 104.2 , -0.6800003
18.447 , 103.52 , 104.2 , -0.6800003
18.449 , 103.48 , 104.19 , -0.7099991
18.451 , 103.52 , 104.18 , -0.6600037
18.452 , 103.48 , 104.18 , -0.6999969
18.454 , 103.46 , 104.17 , -0.7099991
18.456 , 103.52 , 104.17 , -0.6500015
18.458 , 103.52 , 104.16 , -0.640007
18.46 , 103.52 , 104.16 , -0.640007
18.462 , 103.55 , 104.15 , -0.5999985
18.463 , 103.52 , 104.15 , -0.6300049
18.465 , 103.55 , 104.14 , -0.5899963
18.467 , 103.52 , 104.14 , -0.6200027
18.469 , 103.52 , 104.13 , -0.6100006
18.471 , 103.48 , 104.12 , -0.6399994
18.473 , 103.52 , 104.12 , -0.6000061
18.474 , 103.52 , 104.12 , -0.6000061
18.476 , 103.48 , 104.11 , -0.6299973
18.478 , 103.48 , 104.1 , -0.6199951
18.48 , 103.55 , 104.1 , -0.5499954
18.482 , 103.48 , 104.09 , -0.609993
18.484 , 103.48 , 104.09 , -0.609993
18.485 , 103.48 , 104.08 , -0.5999985
18.487 , 103.52 , 104.08 , -0.5600052
18.489 , 103.48 , 104.07 , -0.5899963
18.491 , 103.52 , 104.06 , -0.5400009
18.493 , 103.52 , 104.06 , -0.5400009
18.495 , 103.55 , 104.05 , -0.5
18.496 , 103.52 , 104.05 , -0.5300064
18.498 , 103.55 , 104.04 , -0.4899979
18.5 , 103.55 , 104.04 , -0.4899979
18.502 , 103.55 , 104.03 , -0.4799957
18.504 , 103.62 , 104.03 , -0.409996
18.505 , 103.55 , 104.02 , -0.4699936
18.507 , 103.59 , 104.02 , -0.4300003
18.509 , 103.64 , 104.01 , -0.3700027
18.511 , 103.69 , 104.0 , -0.3099976
18.513 , 103.71 , 104.0 , -0.2900009
18.514 , 103.71 , 104.0 , -0.2900009
18.516 , 103.75 , 103.99 , -0.2399979
18.518 , 103.8 , 103.98 , -0.1800003
18.52 , 103.85 , 103.98 , -0.1300049
18.522 , 103.87 , 103.97 , -0.09999847
18.524 , 103.91 , 103.97 , -0.05999756
18.525 , 103.94 , 103.96 , -0.01999664
18.527 , 103.98 , 103.96 , 0.02000427
18.529 , 104.07 , 103.95 , 0.1200027
18.531 , 104.1 , 103.95 , 0.1500015
18.533 , 104.14 , 103.94 , 0.1999969
18.535 , 104.19 , 103.93 , 0.2600021
18.537 , 104.26 , 103.93 , 0.3300018
18.538 , 104.3 , 103.92 , 0.3800049
18.54 , 104.39 , 103.92 , 0.4700012
18.542 , 104.39 , 103.91 , 0.4799957
18.544 , 104.46 , 103.91 , 0.5499954
18.546 , 104.53 , 103.9 , 0.6299973
18.547 , 104.55 , 103.9 , 0.6500015
18.549 , 104.65 , 103.89 , 0.7600021
18.551 , 104.72 , 103.89 , 0.8300018
18.553 , 104.74 , 103.88 , 0.8600006
18.555 , 104.88 , 103.87 , 1.009995
18.557 , 104.92 , 103.87 , 1.049995
18.558 , 104.97 , 103.86 , 1.110001
18.56 , 104.94 , 103.86 , 1.080002
18.562 , 104.97 , 103.85 , 1.120003
18.564 , 105.08 , 103.85 , 1.230003
18.566 , 105.1 , 103.84 , 1.260002
18.567 , 105.17 , 103.84 , 1.330002
18.569 , 105.24 , 103.83 , 1.409996
18.571 , 105.24 , 103.83 , 1.409996
18.573 , 105.29 , 103.82 , 1.470001
18.575 , 105.36 , 103.81 , 1.550003
18.576 , 105.4 , 103.81 , 1.590004
18.578 , 105.42 , 103.81 , 1.610001
18.58 , 105.49 , 103.8 , 1.689995
18.582 , 105.49 , 103.79 , 1.699997
18.584 , 105.52 , 103.79 , 1.729996
18.586 , 105.56 , 103.78 , 1.779999
18.588 , 105.56 , 103.78 , 1.779999
18.589 , 105.56 , 103.77 , 1.790001
18.591 , 105.58 , 103.77 , 1.810005
18.593 , 105.56 , 103.76 , 1.799995
18.595 , 105.63 , 103.75 , 1.879997
18.597 , 105.63 , 103.75 , 1.879997
18.599 , 105.63 , 103.74 , 1.889999
18.6 , 105.63 , 103.74 , 1.889999
18.602 , 105.63 , 103.73 , 1.899994
18.604 , 105.65 , 103.73 , 1.919998
18.606 , 105.63 , 103.72 , 1.909996
18.608 , 105.65 , 103.72 , 1.93
18.61 , 105.65 , 103.71 , 1.940002
18.611 , 105.65 , 103.71 , 1.940002
18.613 , 105.65 , 103.7 , 1.950005
18.615 , 105.63 , 103.7 , 1.93
18.617 , 105.68 , 103.69 , 1.989998
18.619 , 105.72 , 103.68 , 2.040001
18.62 , 105.65 , 103.68 , 1.970001
18.622 , 105.65 , 103.67 , 1.980003
18.624 , 105.68 , 103.67 , 2.010002
18.626 , 105.68 , 103.66 , 2.019997
18.627 , 105.68 , 103.66 , 2.019997
18.629 , 105.68 , 103.65 , 2.029999
18.631 , 105.68 , 103.65 , 2.029999
18.633 , 105.65 , 103.64 , 2.010002
18.635 , 105.68 , 103.64 , 2.040001
18.636 , 105.68 , 103.63 , 2.050003
18.638 , 105.68 , 103.63 , 2.050003
18.64 , 105.68 , 103.62 , 2.059998
18.642 , 105.68 , 103.61 , 2.07
18.644 , 105.65 , 103.61 , 2.040001
18.645 , 105.68 , 103.61 , 2.07
18.647 , 105.63 , 103.6 , 2.029999
18.649 , 105.63 , 103.59 , 2.040001
18.651 , 105.65 , 103.59 , 2.060005
18.653 , 105.58 , 103.58 , 2.0
18.654 , 105.63 , 103.58 , 2.049995
18.656 , 105.63 , 103.57 , 2.059998
18.658 , 105.58 , 103.57 , 2.010002
18.66 , 105.58 , 103.56 , 2.020004
18.662 , 105.56 , 103.56 , 2.0
18.663 , 105.58 , 103.55 , 2.029999
18.665 , 105.58 , 103.55 , 2.029999
18.667 , 105.56 , 103.54 , 2.019997
18.669 , 105.49 , 103.53 , 1.959999
18.671 , 105.52 , 103.53 , 1.989998
18.673 , 105.52 , 103.52 , 2.0
18.674 , 105.52 , 103.52 , 2.0
18.676 , 105.49 , 103.51 , 1.979996
18.678 , 105.49 , 103.51 , 1.979996
18.68 , 105.47 , 103.5 , 1.970001
18.682 , 105.47 , 103.5 , 1.970001
18.683 , 105.42 , 103.49 , 1.93
18.685 , 105.4 , 103.49 , 1.910004
18.687 , 105.4 , 103.48 , 1.919998
18.689 , 105.36 , 103.47 , 1.889999
18.691 , 105.36 , 103.47 , 1.889999
18.693 , 105.33 , 103.46 , 1.870003
18.694 , 105.26 , 103.46 , 1.800003
18.696 , 105.29 , 103.45 , 1.840004
18.698 , 105.29 , 103.45 , 1.840004
18.7 , 105.29 , 103.44 , 1.849998
18.701 , 105.24 , 103.44 , 1.799995
18.703 , 105.2 , 103.43 , 1.769997
18.705 , 105.13 , 103.43 , 1.699997
18.707 , 105.13 , 103.42 , 1.709999
18.709 , 105.17 , 103.42 , 1.75
18.711 , 105.1 , 103.41 , 1.689995
18.712 , 105.08 , 103.41 , 1.669998
18.714 , 105.04 , 103.4 , 1.639999
18.716 , 105.04 , 103.39 , 1.650002
18.718 , 105.01 , 103.39 , 1.620003
18.72 , 104.94 , 103.38 , 1.560005
18.721 , 104.85 , 103.38 , 1.470001
18.723 , 104.85 , 103.37 , 1.479996
18.725 , 104.78 , 103.37 , 1.409996
18.727 , 104.72 , 103.36 , 1.360001
18.729 , 104.69 , 103.36 , 1.330002
18.73 , 104.62 , 103.35 , 1.270004
18.732 , 104.49 , 103.35 , 1.139999
18.734 , 104.46 , 103.34 , 1.120003
18.736 , 104.46 , 103.33 , 1.129997
18.738 , 104.37 , 103.33 , 1.040001
18.739 , 104.03 , 103.33 , 0.6999969
18.741 , 103.59 , 103.32 , 0.2699966
18.743 , 103.25 , 103.31 , -0.05999756
18.745 , 103.59 , 103.31 , 0.2799988
18.747 , 104.19 , 103.3 , 0.8899994
18.749 , 104.69 , 103.3 , 1.389999
18.751 , 104.62 , 103.29 , 1.330002
18.752 , 104.07 , 103.29 , 0.7799988
18.754 , 103.64 , 103.28 , 0.3600006
18.756 , 103.48 , 103.28 , 0.2000046
18.758 , 103.55 , 103.27 , 0.2800064
18.76 , 103.85 , 103.26 , 0.5899963
18.762 , 103.91 , 103.26 , 0.6500015
18.763 , 103.8 , 103.25 , 0.5500031
18.765 , 103.75 , 103.25 , 0.5
18.767 , 103.75 , 103.24 , 0.5100021
18.769 , 103.78 , 103.24 , 0.5400009
18.77 , 103.71 , 103.23 , 0.4799957
18.772 , 103.55 , 103.23 , 0.3199997
18.774 , 103.43 , 103.22 , 0.2099991
18.776 , 103.46 , 103.22 , 0.2399979
18.778 , 103.62 , 103.21 , 0.4100037
18.78 , 103.69 , 103.2 , 0.4900055
18.781 , 103.59 , 103.2 , 0.3899994
18.783 , 103.46 , 103.19 , 0.2699966
18.785 , 103.32 , 103.19 , 0.1299973
18.787 , 103.39 , 103.18 , 0.2099991
18.789 , 103.46 , 103.18 , 0.2799988
18.791 , 103.46 , 103.17 , 0.2900009
18.793 , 103.43 , 103.17 , 0.2600021
18.794 , 103.32 , 103.16 , 0.159996
18.796 , 103.3 , 103.16 , 0.1399994
18.798 , 103.3 , 103.15 , 0.1500015
18.8 , 103.32 , 103.14 , 0.1800003
18.802 , 103.32 , 103.14 , 0.1800003
18.803 , 103.3 , 103.14 , 0.1600037
18.805 , 103.23 , 103.13 , 0.1000061
18.807 , 103.2 , 103.12 , 0.0799942
18.809 , 103.2 , 103.12 , 0.0799942
18.811 , 103.2 , 103.11 , 0.08999634
18.813 , 103.23 , 103.11 , 0.1200027
18.814 , 103.16 , 103.1 , 0.06000519
18.816 , 103.16 , 103.1 , 0.06000519
18.818 , 103.16 , 103.09 , 0.07000732
18.82 , 103.16 , 103.08 , 0.08000183
18.822 , 103.14 , 103.08 , 0.05999756
18.824 , 103.09 , 103.07 , 0.01999664
18.826 , 103.07 , 103.07 , 0.0
18.828 , 103.07 , 103.06 , 0.01000214
18.83 , 103.07 , 103.05 , 0.01999664
18.832 , 103.04 , 103.05 , -0.01000214
18.833 , 103.04 , 103.05 , -0.01000214
18.835 , 103.04 , 103.04 , 0.0
18.837 , 103.0 , 103.03 , -0.02999878
18.839 , 103.0 , 103.03 , -0.02999878
18.841 , 102.98 , 103.02 , -0.03999329
18.843 , 102.93 , 103.02 , -0.08999634
18.845 , 102.98 , 103.01 , -0.02999878
18.847 , 102.91 , 103.0 , -0.08999634
18.849 , 102.93 , 103.0 , -0.06999969
18.85 , 102.91 , 103.0 , -0.08999634
18.852 , 102.86 , 102.99 , -0.1299973
18.854 , 102.86 , 102.98 , -0.1200027
18.856 , 102.84 , 102.98 , -0.140007
18.858 , 102.84 , 102.97 , -0.1300049
18.86 , 102.84 , 102.97 , -0.1300049
18.861 , 102.84 , 102.96 , -0.1200027
18.863 , 102.84 , 102.96 , -0.1200027
18.865 , 102.82 , 102.95 , -0.1299973
18.867 , 102.77 , 102.94 , -0.1700058
18.869 , 102.77 , 102.94 , -0.1700058
18.871 , 102.82 , 102.93 , -0.1100006
18.872 , 102.82 , 102.93 , -0.1100006
18.874 , 102.77 , 102.92 , -0.1500015
18.876 , 102.77 , 102.92 , -0.1500015
18.878 , 102.77 , 102.91 , -0.140007
18.88 , 102.75 , 102.91 , -0.1600037
18.89 , 102.68 , 102.88 , -0.1999969
18.891 , 102.66 , 102.87 , -0.2099991
18.893 , 102.68 , 102.87 , -0.1900024
18.895 , 102.66 , 102.86 , -0.1999969
18.897 , 102.61 , 102.86 , -0.25
18.899 , 102.59 , 102.85 , -0.2600021
18.901 , 102.61 , 102.84 , -0.2299957
18.902 , 102.61 , 102.84 , -0.2299957
18.904 , 102.59 , 102.83 , -0.2400055
18.906 , 102.54 , 102.83 , -0.2900009
18.908 , 102.52 , 102.82 , -0.3000031
18.91 , 102.54 , 102.82 , -0.2799988
18.911 , 102.52 , 102.81 , -0.2900009
18.913 , 102.52 , 102.81 , -0.2900009
18.915 , 102.52 , 102.8 , -0.2800064
18.917 , 102.52 , 102.8 , -0.2800064
18.919 , 102.45 , 102.79 , -0.340004
18.921 , 102.45 , 102.78 , -0.3300018
18.922 , 102.45 , 102.78 , -0.3300018
18.924 , 102.43 , 102.77 , -0.3399963
18.926 , 102.38 , 102.77 , -0.3899994
18.928 , 102.38 , 102.76 , -0.3800049
18.93 , 102.38 , 102.76 , -0.3800049
18.932 , 102.31 , 102.75 , -0.4400024
18.933 , 102.36 , 102.75 , -0.3899994
18.935 , 102.38 , 102.74 , -0.3600006
18.937 , 102.31 , 102.74 , -0.4300003
18.939 , 102.29 , 102.73 , -0.4400024
18.941 , 102.29 , 102.72 , -0.4300003
18.942 , 102.27 , 102.72 , -0.4500046
18.944 , 102.29 , 102.72 , -0.4300003
18.946 , 102.22 , 102.71 , -0.4899979
18.948 , 102.2 , 102.7 , -0.5
18.95 , 102.2 , 102.7 , -0.5
18.952 , 102.15 , 102.69 , -0.5400009
18.953 , 102.15 , 102.69 , -0.5400009
18.955 , 102.2 , 102.68 , -0.4800034
18.957 , 102.15 , 102.68 , -0.5299988
18.959 , 102.11 , 102.67 , -0.5599976
18.961 , 102.06 , 102.66 , -0.6000061
18.962 , 102.06 , 102.66 , -0.6000061
18.964 , 102.04 , 102.66 , -0.6200027
18.966 , 102.06 , 102.65 , -0.590004
18.968 , 102.06 , 102.64 , -0.5800018
18.97 , 102.04 , 102.64 , -0.5999985
18.972 , 102.04 , 102.63 , -0.5899963
18.973 , 101.95 , 102.63 , -0.6800003
18.975 , 101.95 , 102.62 , -0.6700058
18.977 , 101.88 , 102.62 , -0.7400055
18.979 , 101.88 , 102.61 , -0.7300034
18.981 , 101.88 , 102.61 , -0.7300034
18.982 , 101.83 , 102.6 , -0.7699966
18.984 , 101.81 , 102.6 , -0.7900009
18.986 , 101.81 , 102.59 , -0.7799988
18.988 , 101.76 , 102.58 , -0.8199997
18.99 , 101.76 , 102.58 , -0.8199997
18.992 , 101.76 , 102.57 , -0.8099976
18.994 , 101.76 , 102.57 , -0.8099976
18.996 , 101.76 , 102.56 , -0.7999954
18.997 , 101.72 , 102.56 , -0.8399963
18.999 , 101.72 , 102.55 , -0.8300018
19.001 , 101.72 , 102.55 , -0.8300018
19.003 , 101.65 , 102.54 , -0.8899994
19.005 , 101.67 , 102.53 , -0.8600006
19.006 , 101.65 , 102.53 , -0.8799973
19.008 , 101.65 , 102.52 , -0.8699951
19.01 , 101.67 , 102.52 , -0.8499985
19.012 , 101.6 , 102.51 , -0.9100037
19.014 , 101.6 , 102.51 , -0.9100037
19.016 , 101.6 , 102.5 , -0.9000015
19.017 , 101.58 , 102.5 , -0.9199982
19.019 , 101.58 , 102.49 , -0.909996
19.021 , 101.58 , 102.49 , -0.909996
19.023 , 101.51 , 102.48 , -0.9700012
19.025 , 101.56 , 102.47 , -0.9100037
19.026 , 101.51 , 102.47 , -0.9599991
19.028 , 101.51 , 102.47 , -0.9599991
19.03 , 101.49 , 102.46 , -0.9700012
19.032 , 101.44 , 102.45 , -1.009995
19.034 , 101.49 , 102.45 , -0.9599991
19.036 , 101.44 , 102.44 , -1.0
19.037 , 101.44 , 102.44 , -1.0
19.039 , 101.44 , 102.43 , -0.9899979
19.041 , 101.44 , 102.43 , -0.9899979
19.043 , 101.42 , 102.42 , -1.0
19.044 , 101.42 , 102.42 , -1.0
19.046 , 101.42 , 102.41 , -0.9900055
19.048 , 101.37 , 102.41 , -1.040001
19.05 , 101.35 , 102.4 , -1.050003
19.052 , 101.33 , 102.39 , -1.059998
19.053 , 101.33 , 102.39 , -1.059998
19.055 , 101.35 , 102.38 , -1.029999
19.057 , 101.28 , 102.38 , -1.099998
19.059 , 101.28 , 102.37 , -1.090004
19.061 , 101.28 , 102.37 , -1.090004
19.062 , 101.26 , 102.36 , -1.099998
19.064 , 101.21 , 102.36 , -1.150002
19.066 , 101.26 , 102.35 , -1.089996
19.068 , 101.21 , 102.35 , -1.139999
19.07 , 101.26 , 102.34 , -1.079994
19.072 , 101.21 , 102.33 , -1.120003
19.073 , 101.19 , 102.33 , -1.139999
19.075 , 101.19 , 102.33 , -1.139999
19.077 , 101.21 , 102.32 , -1.110001
19.079 , 101.17 , 102.31 , -1.139999
19.08 , 101.19 , 102.31 , -1.119995
19.082 , 101.12 , 102.3 , -1.18
19.084 , 101.12 , 102.3 , -1.18
19.086 , 101.12 , 102.29 , -1.169998
19.088 , 101.12 , 102.29 , -1.169998
19.089 , 101.1 , 102.28 , -1.18
19.091 , 101.1 , 102.28 , -1.18
19.093 , 101.1 , 102.27 , -1.169998
19.095 , 101.05 , 102.27 , -1.219994
19.097 , 101.1 , 102.26 , -1.160004
19.098 , 101.05 , 102.26 , -1.209999
19.1 , 101.1 , 102.25 , -1.150002
19.102 , 101.05 , 102.24 , -1.189995
19.104 , 101.05 , 102.24 , -1.189995
19.106 , 101.1 , 102.23 , -1.130005
19.107 , 101.03 , 102.23 , -1.200005
19.109 , 101.03 , 102.22 , -1.190002
19.111 , 101.05 , 102.22 , -1.169998
19.113 , 101.05 , 102.21 , -1.159996
19.114 , 101.01 , 102.21 , -1.199997
19.116 , 101.03 , 102.2 , -1.169998
19.118 , 100.96 , 102.2 , -1.239998
19.12 , 100.96 , 102.19 , -1.230003
19.122 , 100.96 , 102.19 , -1.230003
19.123 , 100.96 , 102.18 , -1.220001
19.125 , 100.96 , 102.18 , -1.220001
19.127 , 101.01 , 102.17 , -1.159996
19.129 , 101.01 , 102.16 , -1.150002
19.13 , 100.96 , 102.16 , -1.200005
19.132 , 100.94 , 102.16 , -1.220001
19.134 , 100.94 , 102.15 , -1.209999
19.136 , 100.94 , 102.14 , -1.199997
19.138 , 100.94 , 102.14 , -1.199997
19.139 , 100.94 , 102.13 , -1.189995
19.141 , 100.94 , 102.13 , -1.189995
19.143 , 100.89 , 102.12 , -1.230003
19.145 , 100.89 , 102.12 , -1.230003
19.147 , 100.89 , 102.11 , -1.220001
19.148 , 100.87 , 102.11 , -1.239998
19.15 , 100.89 , 102.1 , -1.209999
19.152 , 100.89 , 102.1 , -1.209999
19.154 , 100.87 , 102.09 , -1.219994
19.156 , 100.87 , 102.08 , -1.209999
19.157 , 100.87 , 102.08 , -1.209999
19.159 , 100.82 , 102.07 , -1.25
19.161 , 100.87 , 102.07 , -1.199997
19.163 , 100.87 , 102.06 , -1.189995
19.165 , 100.82 , 102.06 , -1.239998
19.167 , 100.82 , 102.05 , -1.230003
19.168 , 100.82 , 102.05 , -1.230003
19.17 , 100.82 , 102.04 , -1.220001
19.172 , 100.82 , 102.04 , -1.220001
19.174 , 100.82 , 102.03 , -1.209999
19.176 , 100.82 , 102.02 , -1.199997
19.177 , 100.82 , 102.02 , -1.199997
19.179 , 100.82 , 102.02 , -1.199997
19.181 , 100.82 , 102.01 , -1.190002
19.183 , 100.82 , 102.0 , -1.18
19.185 , 100.82 , 102.0 , -1.18
19.186 , 100.8 , 101.99 , -1.189995
19.188 , 100.82 , 101.99 , -1.169998
19.19 , 100.82 , 101.98 , -1.160004
19.192 , 100.82 , 101.98 , -1.160004
19.194 , 100.82 , 101.97 , -1.150002
19.196 , 100.82 , 101.96 , -1.139999
19.197 , 100.87 , 101.96 , -1.089996
19.199 , 100.82 , 101.96 , -1.139999
19.201 , 100.82 , 101.95 , -1.129997
19.203 , 100.82 , 101.94 , -1.120003
19.205 , 100.8 , 101.94 , -1.139999
19.206 , 100.82 , 101.93 , -1.110001
19.208 , 100.8 , 101.93 , -1.129997
19.21 , 100.8 , 101.92 , -1.119995
19.212 , 100.73 , 101.92 , -1.189995
19.214 , 100.73 , 101.91 , -1.18
19.215 , 100.8 , 101.91 , -1.110001
19.217 , 100.8 , 101.9 , -1.099998
19.219 , 100.8 , 101.9 , -1.099998
19.221 , 100.73 , 101.89 , -1.159996
19.223 , 100.8 , 101.88 , -1.079994
19.224 , 100.8 , 101.88 , -1.079994
19.226 , 100.73 , 101.88 , -1.149994
19.228 , 100.73 , 101.87 , -1.139999
19.23 , 100.73 , 101.86 , -1.129997
19.232 , 100.8 , 101.86 , -1.059998
19.233 , 100.8 , 101.85 , -1.049995
19.235 , 100.73 , 101.85 , -1.119995
19.237 , 100.73 , 101.84 , -1.109993
19.239 , 100.73 , 101.84 , -1.109993
19.241 , 100.8 , 101.83 , -1.029999
19.242 , 100.71 , 101.83 , -1.120003
19.244 , 100.73 , 101.82 , -1.089996
19.246 , 100.71 , 101.82 , -1.110001
19.248 , 100.66 , 101.81 , -1.149994
19.25 , 100.71 , 101.8 , -1.090004
19.251 , 100.71 , 101.8 , -1.090004
19.253 , 100.71 , 101.79 , -1.080002
19.255 , 100.71 , 101.79 , -1.080002
19.257 , 100.71 , 101.78 , -1.07
19.259 , 100.71 , 101.78 , -1.07
19.26 , 100.66 , 101.77 , -1.109993
19.262 , 100.71 , 101.77 , -1.059998
19.264 , 100.66 , 101.76 , -1.099998
19.266 , 100.64 , 101.76 , -1.120003
19.268 , 100.71 , 101.75 , -1.040001
19.269 , 100.66 , 101.75 , -1.089996
19.271 , 100.64 , 101.74 , -1.099998
19.273 , 100.66 , 101.74 , -1.079994
19.275 , 100.64 , 101.73 , -1.090004
19.277 , 100.64 , 101.72 , -1.080002
19.279 , 100.66 , 101.72 , -1.059998
19.28 , 100.62 , 101.71 , -1.089996
19.282 , 100.64 , 101.71 , -1.07
19.284 , 100.62 , 101.7 , -1.079994
19.286 , 100.62 , 101.7 , -1.079994
19.288 , 100.62 , 101.69 , -1.07
19.29 , 100.57 , 101.68 , -1.110001
19.291 , 100.62 , 101.68 , -1.059998
19.293 , 100.57 , 101.68 , -1.110001
19.295 , 100.55 , 101.67 , -1.119995
19.297 , 100.57 , 101.66 , -1.090004
19.298 , 100.62 , 101.66 , -1.040001
19.3 , 100.57 , 101.65 , -1.080002
19.302 , 100.57 , 101.65 , -1.080002
19.304 , 100.57 , 101.64 , -1.07
19.306 , 100.55 , 101.64 , -1.089996
19.307 , 100.55 , 101.63 , -1.079994
19.309 , 100.55 , 101.63 , -1.079994
19.311 , 100.55 , 101.62 , -1.07
19.313 , 100.57 , 101.62 , -1.050003
19.315 , 100.55 , 101.61 , -1.059998
19.316 , 100.62 , 101.61 , -0.9899979
19.318 , 100.55 , 101.6 , -1.049995
19.32 , 100.55 , 101.6 , -1.049995
19.322 , 100.55 , 101.59 , -1.039993
19.324 , 100.55 , 101.58 , -1.029999
19.325 , 100.55 , 101.58 , -1.029999
19.327 , 100.57 , 101.57 , -1.0
19.329 , 100.5 , 101.57 , -1.07
19.331 , 100.57 , 101.56 , -0.9899979
19.333 , 100.5 , 101.56 , -1.059998
19.335 , 100.55 , 101.55 , -1.0
19.336 , 100.5 , 101.55 , -1.050003
19.338 , 100.5 , 101.54 , -1.040001
19.34 , 100.55 , 101.54 , -0.9899979
19.342 , 100.5 , 101.53 , -1.029999
19.343 , 100.55 , 101.53 , -0.9799957
19.345 , 100.55 , 101.52 , -0.9699936
19.347 , 100.5 , 101.51 , -1.010002
19.349 , 100.5 , 101.51 , -1.010002
19.35 , 100.55 , 101.51 , -0.9599991
19.352 , 100.5 , 101.5 , -1.0
19.354 , 100.5 , 101.49 , -0.9899979
19.356 , 100.5 , 101.49 , -0.9899979
19.358 , 100.5 , 101.48 , -0.9800034
19.359 , 100.5 , 101.48 , -0.9800034
19.361 , 100.55 , 101.47 , -0.9199982
19.363 , 100.5 , 101.47 , -0.9700012
19.365 , 100.55 , 101.46 , -0.909996
19.367 , 100.5 , 101.46 , -0.9599991
19.368 , 100.5 , 101.45 , -0.9499969
19.37 , 100.5 , 101.45 , -0.9499969
19.372 , 100.5 , 101.44 , -0.9400024
19.374 , 100.5 , 101.43 , -0.9300003
19.376 , 100.55 , 101.43 , -0.8799973
19.377 , 100.57 , 101.43 , -0.8600006
19.379 , 100.5 , 101.42 , -0.9199982
19.381 , 100.55 , 101.41 , -0.8600006
19.383 , 100.5 , 101.41 , -0.9100037
19.384 , 100.55 , 101.4 , -0.8499985
19.386 , 100.57 , 101.4 , -0.8300018
19.388 , 100.62 , 101.39 , -0.7699966
19.39 , 100.62 , 101.39 , -0.7699966
19.392 , 100.64 , 101.38 , -0.7399979
19.394 , 100.66 , 101.37 , -0.7099991
19.395 , 100.71 , 101.37 , -0.6600037
19.397 , 100.8 , 101.37 , -0.5699997
19.399 , 100.8 , 101.36 , -0.5599976
