23.397 , 90.0 , 89.83 , 0.1699982
23.398 , 90.09 , 89.83 , 0.2599945
23.4 , 90.14 , 89.82 , 0.3199997
23.402 , 90.18 , 89.82 , 0.3600006
23.403 , 90.23 , 89.82 , 0.4100037
23.405 , 90.3 , 89.81 , 0.4900055
23.406 , 90.34 , 89.81 , 0.5299988
23.408 , 90.46 , 89.8 , 0.659996
23.409 , 90.48 , 89.8 , 0.6800003
23.411 , 90.5 , 89.79 , 0.7099991
23.413 , 90.55 , 89.79 , 0.7600021
23.414 , 90.55 , 89.78 , 0.7700043
23.416 , 90.64 , 89.78 , 0.8600006
23.417 , 90.71 , 89.77 , 0.9400024
23.419 , 90.73 , 89.77 , 0.9600067
23.421 , 90.78 , 89.76 , 1.019997
23.422 , 90.8 , 89.76 , 1.040001
23.424 , 90.8 , 89.75 , 1.050003
23.425 , 90.8 , 89.75 , 1.050003
23.427 , 90.84 , 89.74 , 1.099998
23.428 , 90.84 , 89.74 , 1.099998
23.43 , 90.87 , 89.73 , 1.139999
23.432 , 90.87 , 89.73 , 1.139999
23.433 , 90.89 , 89.73 , 1.159996
23.435 , 90.89 , 89.72 , 1.169998
23.436 , 90.89 , 89.72 , 1.169998
23.438 , 90.94 , 89.71 , 1.230003
23.44 , 90.94 , 89.7 , 1.240005
23.441 , 90.89 , 89.7 , 1.190002
23.443 , 90.89 , 89.7 , 1.190002
23.444 , 90.89 , 89.69 , 1.199997
23.446 , 90.89 , 89.69 , 1.199997
23.448 , 90.96 , 89.68 , 1.279999
23.449 , 90.94 , 89.68 , 1.260002
23.451 , 90.94 , 89.67 , 1.270004
23.452 , 90.94 , 89.67 , 1.270004
23.454 , 90.96 , 89.66 , 1.299995
23.456 , 90.94 , 89.66 , 1.279999
23.457 , 90.94 , 89.65 , 1.290001
23.459 , 90.89 , 89.65 , 1.239998
23.46 , 90.94 , 89.64 , 1.300003
23.462 , 90.96 , 89.64 , 1.32
23.464 , 90.94 , 89.63 , 1.310005
23.465 , 90.96 , 89.63 , 1.330002
23.467 , 90.94 , 89.62 , 1.32
23.468 , 90.94 , 89.62 , 1.32
23.47 , 90.96 , 89.61 , 1.349998
23.472 , 90.94 , 89.61 , 1.330002
23.473 , 90.96 , 89.61 , 1.349998
23.475 , 90.96 , 89.6 , 1.360001
23.476 , 90.96 , 89.6 , 1.360001
23.478 , 90.96 , 89.59 , 1.370003
23.48 , 90.94 , 89.58 , 1.360001
23.481 , 90.89 , 89.58 , 1.309998
23.483 , 90.96 , 89.58 , 1.379997
23.484 , 90.94 , 89.57 , 1.370003
23.486 , 90.94 , 89.57 , 1.370003
23.487 , 90.87 , 89.56 , 1.310005
23.489 , 90.94 , 89.56 , 1.380005
23.491 , 90.89 , 89.55 , 1.339996
23.492 , 90.87 , 89.55 , 1.32
23.494 , 90.94 , 89.54 , 1.400002
23.495 , 90.84 , 89.54 , 1.299995
23.497 , 90.89 , 89.53 , 1.360001
23.499 , 90.84 , 89.53 , 1.309998
23.5 , 90.84 , 89.52 , 1.32
23.502 , 90.84 , 89.52 , 1.32
23.503 , 90.84 , 89.52 , 1.32
23.505 , 90.84 , 89.51 , 1.329994
23.507 , 90.84 , 89.5 , 1.339996
23.508 , 90.8 , 89.5 , 1.300003
23.51 , 90.8 , 89.49 , 1.310005
23.511 , 90.78 , 89.49 , 1.290001
23.513 , 90.78 , 89.49 , 1.290001
23.515 , 90.8 , 89.48 , 1.32
23.516 , 90.8 , 89.48 , 1.32
23.518 , 90.78 , 89.47 , 1.309998
23.519 , 90.8 , 89.47 , 1.330002
23.521 , 90.8 , 89.46 , 1.340004
23.523 , 90.8 , 89.46 , 1.340004
23.524 , 90.8 , 89.45 , 1.350006
23.526 , 90.8 , 89.45 , 1.350006
23.527 , 90.73 , 89.44 , 1.290001
23.529 , 90.73 , 89.44 , 1.290001
23.53 , 90.73 , 89.43 , 1.300003
23.532 , 90.73 , 89.43 , 1.300003
23.533 , 90.73 , 89.43 , 1.300003
23.535 , 90.73 , 89.42 , 1.310005
23.536 , 90.73 , 89.42 , 1.310005
23.538 , 90.71 , 89.41 , 1.299995
23.539 , 90.71 , 89.41 , 1.299995
23.541 , 90.71 , 89.4 , 1.309998
23.543 , 90.71 , 89.4 , 1.309998
23.544 , 90.71 , 89.39 , 1.32
23.546 , 90.68 , 89.39 , 1.290001
23.547 , 90.68 , 89.38 , 1.300003
23.549 , 90.68 , 89.38 , 1.300003
23.551 , 90.68 , 89.37 , 1.309998
23.552 , 90.68 , 89.37 , 1.309998
23.554 , 90.68 , 89.36 , 1.32
23.555 , 90.64 , 89.36 , 1.279999
23.557 , 90.62 , 89.35 , 1.270004
23.558 , 90.62 , 89.35 , 1.270004
23.56 , 90.62 , 89.34 , 1.280006
23.561 , 90.62 , 89.34 , 1.280006
23.563 , 90.57 , 89.34 , 1.230003
23.565 , 90.62 , 89.33 , 1.290001
23.566 , 90.5 , 89.33 , 1.169998
23.568 , 90.48 , 89.32 , 1.160004
23.569 , 90.48 , 89.32 , 1.160004
23.571 , 90.48 , 89.31 , 1.170006
23.572 , 90.48 , 89.31 , 1.170006
23.574 , 90.46 , 89.3 , 1.159996
23.576 , 90.46 , 89.3 , 1.159996
23.577 , 90.41 , 89.29 , 1.120003
23.579 , 90.39 , 89.29 , 1.099998
23.58 , 90.41 , 89.28 , 1.130005
23.582 , 90.39 , 89.28 , 1.110001
23.583 , 90.32 , 89.28 , 1.040001
23.585 , 90.32 , 89.27 , 1.050003
23.587 , 90.3 , 89.26 , 1.040001
23.588 , 90.25 , 89.26 , 0.9899979
23.59 , 90.23 , 89.25 , 0.9800034
23.591 , 90.18 , 89.25 , 0.9300003
23.593 , 90.16 , 89.25 , 0.9100037
23.594 , 90.14 , 89.24 , 0.9000015
23.596 , 90.14 , 89.24 , 0.9000015
23.598 , 90.14 , 89.23 , 0.909996
23.599 , 90.07 , 89.23 , 0.8399963
23.601 , 90.07 , 89.22 , 0.8499985
23.602 , 90.07 , 89.22 , 0.8499985
23.604 , 90.02 , 89.21 , 0.8099976
23.606 , 90.0 , 89.21 , 0.7900009
23.607 , 90.02 , 89.2 , 0.8199997
23.609 , 90.0 , 89.2 , 0.8000031
23.611 , 89.95 , 89.19 , 0.7599945
23.612 , 89.95 , 89.19 , 0.7599945
23.614 , 89.93 , 89.18 , 0.75
23.615 , 89.91 , 89.18 , 0.7300034
23.617 , 89.91 , 89.17 , 0.7400055
23.618 , 89.86 , 89.17 , 0.6900024
23.62 , 89.84 , 89.16 , 0.6799927
23.622 , 89.86 , 89.16 , 0.6999969
23.623 , 89.84 , 89.16 , 0.6799927
23.625 , 89.79 , 89.15 , 0.6399994
23.626 , 89.77 , 89.15 , 0.6199951
23.628 , 89.79 , 89.14 , 0.6500015
23.63 , 89.75 , 89.13 , 0.6200027
23.631 , 89.75 , 89.13 , 0.6200027
23.633 , 89.7 , 89.13 , 0.5699997
23.635 , 89.68 , 89.12 , 0.5599976
23.636 , 89.68 , 89.12 , 0.5599976
23.638 , 89.68 , 89.11 , 0.5699997
23.639 , 89.68 , 89.11 , 0.5699997
23.641 , 89.63 , 89.1 , 0.5299988
23.643 , 89.63 , 89.1 , 0.5299988
23.644 , 89.61 , 89.09 , 0.5200043
23.646 , 89.61 , 89.09 , 0.5200043
23.647 , 89.61 , 89.08 , 0.5299988
23.649 , 89.56 , 89.08 , 0.4799957
23.651 , 89.56 , 89.07 , 0.4899979
23.652 , 89.54 , 89.07 , 0.4700012
23.654 , 89.52 , 89.06 , 0.4599991
23.656 , 89.52 , 89.06 , 0.4599991
23.657 , 89.47 , 89.05 , 0.4199982
23.659 , 89.47 , 89.05 , 0.4199982
23.661 , 89.47 , 89.04 , 0.4300003
23.662 , 89.52 , 89.04 , 0.4799957
23.664 , 89.47 , 89.03 , 0.4400024
23.665 , 89.45 , 89.03 , 0.4199982
23.667 , 89.45 , 89.02 , 0.4300003
23.669 , 89.45 , 89.02 , 0.4300003
23.67 , 89.4 , 89.01 , 0.3899994
23.672 , 89.38 , 89.01 , 0.3699951
23.673 , 89.38 , 89.01 , 0.3699951
23.675 , 89.38 , 89.0 , 0.3799973
23.677 , 89.38 , 88.99 , 0.3899994
23.678 , 89.38 , 88.99 , 0.3899994
23.68 , 89.36 , 88.98 , 0.3799973
23.682 , 89.36 , 88.98 , 0.3799973
23.683 , 89.36 , 88.98 , 0.3799973
23.685 , 89.36 , 88.97 , 0.3899994
23.686 , 89.36 , 88.97 , 0.3899994
23.688 , 89.29 , 88.96 , 0.3300018
23.69 , 89.24 , 88.95 , 0.2900009
23.691 , 89.22 , 88.95 , 0.2700043
23.693 , 89.24 , 88.95 , 0.2900009
23.694 , 89.24 , 88.94 , 0.2999954
23.696 , 89.24 , 88.94 , 0.2999954
23.698 , 89.24 , 88.93 , 0.3099976
23.699 , 89.22 , 88.93 , 0.2900009
23.701 , 89.22 , 88.92 , 0.3000031
23.703 , 89.15 , 88.92 , 0.2300034
23.704 , 89.2 , 88.91 , 0.2899933
23.706 , 89.15 , 88.91 , 0.2399979
23.707 , 89.13 , 88.9 , 0.2299957
23.709 , 89.15 , 88.9 , 0.25
23.71 , 89.15 , 88.89 , 0.2600021
23.712 , 89.13 , 88.89 , 0.2399979
23.714 , 89.13 , 88.88 , 0.25
23.715 , 89.08 , 88.88 , 0.2000046
23.717 , 89.08 , 88.87 , 0.2099991
23.719 , 89.06 , 88.87 , 0.1899948
23.72 , 89.06 , 88.86 , 0.1999969
23.722 , 89.06 , 88.86 , 0.1999969
23.723 , 89.06 , 88.86 , 0.1999969
23.725 , 89.01 , 88.85 , 0.1600037
23.727 , 89.06 , 88.84 , 0.2200012
23.728 , 89.01 , 88.84 , 0.1700058
23.73 , 89.01 , 88.83 , 0.1800003
23.731 , 89.01 , 88.83 , 0.1800003
23.733 , 88.92 , 88.83 , 0.08999634
23.735 , 88.99 , 88.82 , 0.1699982
23.736 , 88.97 , 88.82 , 0.1500015
23.738 , 88.97 , 88.81 , 0.1600037
23.74 , 88.97 , 88.8 , 0.1699982
23.741 , 88.92 , 88.8 , 0.1199951
23.743 , 88.9 , 88.8 , 0.09999847
23.744 , 88.9 , 88.79 , 0.1100006
23.746 , 88.9 , 88.79 , 0.1100006
23.748 , 88.9 , 88.78 , 0.1200027
23.749 , 88.9 , 88.78 , 0.1200027
23.751 , 88.85 , 88.77 , 0.08000183
23.753 , 88.83 , 88.77 , 0.06000519
23.754 , 88.83 , 88.76 , 0.06999969
23.756 , 88.85 , 88.76 , 0.08999634
23.758 , 88.83 , 88.75 , 0.08000183
23.76 , 88.83 , 88.74 , 0.09000397
23.761 , 88.83 , 88.74 , 0.09000397
23.763 , 88.81 , 88.74 , 0.06999969
23.765 , 88.81 , 88.73 , 0.0799942
23.767 , 88.81 , 88.72 , 0.08999634
23.768 , 88.74 , 88.72 , 0.01999664
23.77 , 88.76 , 88.71 , 0.05000305
23.772 , 88.74 , 88.71 , 0.02999878
23.774 , 88.67 , 88.7 , -0.02999878
23.776 , 88.69 , 88.7 , -0.009994507
23.778 , 88.69 , 88.69 , 0.0
23.779 , 88.69 , 88.69 , 0.0
23.781 , 88.67 , 88.68 , -0.01000214
23.782 , 88.65 , 88.68 , -0.02999878
23.784 , 88.65 , 88.67 , -0.01999664
23.786 , 88.65 , 88.67 , -0.01999664
23.788 , 88.6 , 88.66 , -0.06000519
23.79 , 88.58 , 88.65 , -0.06999969
23.791 , 88.58 , 88.65 , -0.06999969
23.793 , 88.6 , 88.65 , -0.05000305
23.795 , 88.6 , 88.64 , -0.04000092
23.797 , 88.58 , 88.63 , -0.04999542
23.798 , 88.53 , 88.63 , -0.09999847
23.8 , 88.53 , 88.62 , -0.09000397
23.802 , 88.53 , 88.62 , -0.09000397
23.804 , 88.53 , 88.61 , -0.08000183
23.805 , 88.51 , 88.61 , -0.09999847
23.807 , 88.51 , 88.6 , -0.08999634
23.809 , 88.44 , 88.6 , -0.159996
23.811 , 88.51 , 88.59 , -0.0799942
23.812 , 88.44 , 88.59 , -0.1499939
23.814 , 88.46 , 88.58 , -0.1200027
23.815 , 88.44 , 88.58 , -0.1399994
23.817 , 88.44 , 88.57 , -0.1299973
23.819 , 88.44 , 88.57 , -0.1299973
23.82 , 88.42 , 88.56 , -0.1399994
23.822 , 88.42 , 88.56 , -0.1399994
23.824 , 88.44 , 88.55 , -0.1100006
23.825 , 88.42 , 88.55 , -0.1300049
23.827 , 88.37 , 88.54 , -0.1699982
23.828 , 88.37 , 88.54 , -0.1699982
23.83 , 88.35 , 88.53 , -0.1800003
23.832 , 88.37 , 88.53 , -0.159996
23.833 , 88.37 , 88.53 , -0.159996
23.835 , 88.3 , 88.52 , -0.2199936
23.837 , 88.37 , 88.51 , -0.1399994
23.838 , 88.3 , 88.51 , -0.2099991
23.84 , 88.3 , 88.5 , -0.1999969
23.841 , 88.28 , 88.5 , -0.2200012
23.843 , 88.3 , 88.5 , -0.1999969
23.845 , 88.28 , 88.49 , -0.2099991
23.846 , 88.28 , 88.49 , -0.2099991
23.848 , 88.28 , 88.48 , -0.2000046
23.849 , 88.26 , 88.48 , -0.2200012
23.851 , 88.21 , 88.47 , -0.2600021
23.853 , 88.21 , 88.47 , -0.2600021
23.854 , 88.21 , 88.46 , -0.25
23.856 , 88.21 , 88.46 , -0.25
23.857 , 88.19 , 88.45 , -0.2599945
23.859 , 88.19 , 88.45 , -0.2599945
23.861 , 88.21 , 88.44 , -0.2300034
23.862 , 88.14 , 88.44 , -0.3000031
23.864 , 88.12 , 88.43 , -0.3099976
23.865 , 88.14 , 88.43 , -0.2900009
23.867 , 88.12 , 88.42 , -0.2999954
23.869 , 88.14 , 88.42 , -0.2799988
23.87 , 88.12 , 88.41 , -0.2900009
23.872 , 88.12 , 88.41 , -0.2900009
23.873 , 88.08 , 88.41 , -0.3300018
23.875 , 88.08 , 88.4 , -0.3199997
23.877 , 88.08 , 88.39 , -0.3099976
23.878 , 88.05 , 88.39 , -0.3399963
23.88 , 88.08 , 88.38 , -0.2999954
23.882 , 88.05 , 88.38 , -0.3299942
23.883 , 87.98 , 88.38 , -0.3999939
23.885 , 88.03 , 88.37 , -0.340004
23.886 , 88.03 , 88.37 , -0.340004
23.888 , 87.98 , 88.36 , -0.3799973
23.89 , 87.98 , 88.35 , -0.3699951
23.891 , 87.96 , 88.35 , -0.3899994
23.893 , 87.98 , 88.35 , -0.3699951
23.895 , 87.98 , 88.34 , -0.359993
23.896 , 87.98 , 88.34 , -0.359993
23.898 , 87.91 , 88.33 , -0.4199982
23.9 , 87.96 , 88.32 , -0.3600006
23.901 , 87.91 , 88.32 , -0.409996
23.903 , 87.91 , 88.32 , -0.409996
23.905 , 87.91 , 88.31 , -0.3999939
23.906 , 87.91 , 88.31 , -0.3999939
23.908 , 87.87 , 88.3 , -0.4300003
23.909 , 87.87 , 88.3 , -0.4300003
23.911 , 87.87 , 88.29 , -0.4199982
23.912 , 87.82 , 88.29 , -0.4700012
23.914 , 87.87 , 88.28 , -0.409996
23.916 , 87.78 , 88.28 , -0.5
23.917 , 87.82 , 88.27 , -0.4499969
23.919 , 87.78 , 88.27 , -0.4899979
23.921 , 87.78 , 88.26 , -0.4800034
23.922 , 87.78 , 88.26 , -0.4800034
23.924 , 87.82 , 88.25 , -0.4300003
23.925 , 87.73 , 88.25 , -0.5199966
23.927 , 87.73 , 88.24 , -0.5099945
23.929 , 87.73 , 88.24 , -0.5099945
23.93 , 87.71 , 88.23 , -0.5200043
23.932 , 87.71 , 88.23 , -0.5200043
23.933 , 87.69 , 88.23 , -0.5400009
23.935 , 87.69 , 88.22 , -0.5299988
23.937 , 87.71 , 88.21 , -0.5
23.938 , 87.69 , 88.21 , -0.5199966
23.94 , 87.69 , 88.2 , -0.5099945
23.942 , 87.69 , 88.2 , -0.5099945
23.943 , 87.62 , 88.2 , -0.5799942
23.945 , 87.69 , 88.19 , -0.5
23.946 , 87.64 , 88.19 , -0.5500031
23.948 , 87.62 , 88.18 , -0.5599976
23.95 , 87.62 , 88.17 , -0.5499954
23.951 , 87.62 , 88.17 , -0.5499954
23.953 , 87.62 , 88.17 , -0.5499954
23.954 , 87.62 , 88.16 , -0.5400009
23.956 , 87.57 , 88.16 , -0.590004
23.958 , 87.57 , 88.15 , -0.5800018
23.959 , 87.57 , 88.15 , -0.5800018
23.961 , 87.55 , 88.14 , -0.5899963
23.962 , 87.5 , 88.14 , -0.6399994
23.964 , 87.57 , 88.13 , -0.5599976
23.966 , 87.55 , 88.13 , -0.5799942
23.967 , 87.55 , 88.12 , -0.5699997
23.969 , 87.5 , 88.12 , -0.6200027
23.971 , 87.5 , 88.11 , -0.6100006
23.972 , 87.5 , 88.11 , -0.6100006
23.974 , 87.5 , 88.1 , -0.5999985
23.975 , 87.5 , 88.1 , -0.5999985
23.977 , 87.48 , 88.09 , -0.609993
23.979 , 87.41 , 88.09 , -0.6799927
23.98 , 87.41 , 88.08 , -0.6699982
23.982 , 87.41 , 88.08 , -0.6699982
23.983 , 87.48 , 88.08 , -0.5999985
23.985 , 87.48 , 88.07 , -0.5899963
23.987 , 87.39 , 88.06 , -0.6699982
23.988 , 87.48 , 88.06 , -0.5799942
23.99 , 87.39 , 88.05 , -0.6600037
23.992 , 87.34 , 88.05 , -0.7100067
23.993 , 87.34 , 88.05 , -0.7100067
23.995 , 87.34 , 88.04 , -0.7000046
23.996 , 87.34 , 88.04 , -0.7000046
23.998 , 87.39 , 88.03 , -0.6399994
24.0 , 87.34 , 88.02 , -0.6800003
24.001 , 87.39 , 88.02 , -0.6299973
24.003 , 87.34 , 88.01 , -0.6700058
24.005 , 87.32 , 88.01 , -0.6900024
24.006 , 87.3 , 88.01 , -0.7099991
24.008 , 87.3 , 88.0 , -0.6999969
24.009 , 87.3 , 88.0 , -0.6999969
24.011 , 87.25 , 87.99 , -0.7399979
24.012 , 87.3 , 87.99 , -0.6899948
24.014 , 87.32 , 87.98 , -0.6600037
24.016 , 87.34 , 87.98 , -0.640007
24.017 , 87.34 , 87.97 , -0.6300049
24.019 , 87.32 , 87.97 , -0.6500015
24.02 , 87.32 , 87.96 , -0.6399994
24.022 , 87.32 , 87.96 , -0.6399994
24.024 , 87.32 , 87.95 , -0.6299973
24.026 , 87.3 , 87.95 , -0.6499939
24.027 , 87.32 , 87.94 , -0.6200027
24.029 , 87.3 , 87.94 , -0.6399994
24.03 , 87.25 , 87.93 , -0.6800003
24.032 , 87.23 , 87.93 , -0.6999969
24.033 , 87.16 , 87.92 , -0.7599945
24.035 , 87.25 , 87.92 , -0.6699982
24.037 , 87.25 , 87.91 , -0.6600037
24.038 , 87.25 , 87.91 , -0.6600037
24.04 , 87.23 , 87.9 , -0.6699982
24.041 , 87.23 , 87.9 , -0.6699982
24.043 , 87.18 , 87.89 , -0.7099991
24.045 , 87.18 , 87.89 , -0.7099991
24.046 , 87.16 , 87.89 , -0.7299957
24.048 , 87.18 , 87.88 , -0.6999969
24.049 , 87.18 , 87.88 , -0.6999969
24.051 , 87.16 , 87.87 , -0.7099991
24.053 , 87.16 , 87.86 , -0.6999969
24.054 , 87.18 , 87.86 , -0.6800003
24.056 , 87.16 , 87.86 , -0.6999969
24.057 , 87.16 , 87.85 , -0.6899948
24.059 , 87.16 , 87.85 , -0.6899948
24.061 , 87.16 , 87.84 , -0.6799927
24.062 , 87.14 , 87.84 , -0.6999969
24.064 , 87.14 , 87.83 , -0.6900024
24.066 , 87.14 , 87.83 , -0.6900024
24.067 , 87.14 , 87.82 , -0.6800003
24.069 , 87.14 , 87.82 , -0.6800003
24.071 , 87.14 , 87.81 , -0.6699982
24.072 , 87.09 , 87.81 , -0.7200012
24.074 , 87.09 , 87.8 , -0.7100067
24.075 , 87.09 , 87.8 , -0.7100067
24.077 , 87.09 , 87.79 , -0.7000046
24.079 , 87.07 , 87.79 , -0.7200012
24.08 , 87.07 , 87.78 , -0.7099991
24.082 , 87.07 , 87.78 , -0.7099991
24.084 , 87.02 , 87.77 , -0.75
24.085 , 87.07 , 87.77 , -0.6999969
24.087 , 87.02 , 87.76 , -0.7400055
24.089 , 87.0 , 87.76 , -0.7600021
24.09 , 87.0 , 87.75 , -0.75
24.092 , 87.02 , 87.75 , -0.7300034
24.093 , 87.0 , 87.74 , -0.7399979
24.095 , 87.0 , 87.74 , -0.7399979
24.096 , 87.0 , 87.74 , -0.7399979
24.098 , 86.95 , 87.73 , -0.7800064
24.1 , 87.02 , 87.72 , -0.7000046
24.101 , 86.95 , 87.72 , -0.7700043
24.103 , 86.95 , 87.71 , -0.7600021
24.104 , 86.95 , 87.71 , -0.7600021
24.106 , 86.93 , 87.71 , -0.7799988
24.108 , 86.93 , 87.7 , -0.7699966
24.117 , 86.84 , 87.67 , -0.8300018
24.119 , 86.86 , 87.67 , -0.8099976
24.121 , 86.86 , 87.66 , -0.8000031
24.122 , 86.84 , 87.66 , -0.8200073
24.124 , 86.84 , 87.65 , -0.8100052
24.125 , 86.79 , 87.65 , -0.8600006
24.127 , 86.79 , 87.64 , -0.8499985
24.128 , 86.79 , 87.64 , -0.8499985
24.13 , 86.77 , 87.63 , -0.8600006
24.132 , 86.77 , 87.63 , -0.8600006
24.133 , 86.79 , 87.62 , -0.8300018
24.135 , 86.77 , 87.62 , -0.8500061
24.137 , 86.75 , 87.61 , -0.8600006
24.138 , 86.77 , 87.61 , -0.840004
24.14 , 86.77 , 87.6 , -0.8300018
24.141 , 86.75 , 87.6 , -0.8499985
24.143 , 86.7 , 87.59 , -0.8899994
24.145 , 86.7 , 87.59 , -0.8899994
24.146 , 86.75 , 87.59 , -0.8399963
24.148 , 86.7 , 87.58 , -0.8800049
24.15 , 86.68 , 87.57 , -0.8899994
24.151 , 86.68 , 87.57 , -0.8899994
24.153 , 86.63 , 87.56 , -0.9300003
24.155 , 86.68 , 87.56 , -0.8799973
24.156 , 86.63 , 87.56 , -0.9300003
24.158 , 86.63 , 87.55 , -0.9200058
24.16 , 86.63 , 87.54 , -0.9100037
24.161 , 86.61 , 87.54 , -0.9300003
24.163 , 86.63 , 87.53 , -0.9000015
24.164 , 86.61 , 87.53 , -0.9199982
24.166 , 86.63 , 87.53 , -0.9000015
24.168 , 86.61 , 87.52 , -0.909996
24.169 , 86.54 , 87.52 , -0.9799957
24.171 , 86.61 , 87.51 , -0.9000015
24.172 , 86.54 , 87.51 , -0.9700012
24.174 , 86.54 , 87.5 , -0.9599991
24.176 , 86.56 , 87.5 , -0.9400024
24.177 , 86.54 , 87.49 , -0.9499969
24.179 , 86.54 , 87.49 , -0.9499969
24.18 , 86.52 , 87.48 , -0.9600067
24.182 , 86.52 , 87.48 , -0.9600067
24.184 , 86.54 , 87.47 , -0.9300003
24.185 , 86.52 , 87.47 , -0.9500046
24.187 , 86.52 , 87.46 , -0.9400024
24.188 , 86.52 , 87.46 , -0.9400024
24.19 , 86.52 , 87.45 , -0.9300003
24.192 , 86.47 , 87.45 , -0.9799957
24.193 , 86.47 , 87.44 , -0.9700012
24.195 , 86.47 , 87.44 , -0.9700012
24.196 , 86.45 , 87.44 , -0.9900055
24.198 , 86.52 , 87.43 , -0.9100037
24.2 , 86.47 , 87.42 , -0.9499969
24.201 , 86.47 , 87.42 , -0.9499969
24.203 , 86.47 , 87.41 , -0.9400024
24.204 , 86.47 , 87.41 , -0.9400024
24.206 , 86.47 , 87.41 , -0.9400024
24.207 , 86.47 , 87.4 , -0.9300003
24.209 , 86.45 , 87.4 , -0.9500046
24.21 , 86.47 , 87.39 , -0.9199982
24.212 , 86.47 , 87.39 , -0.9199982
24.214 , 86.45 , 87.38 , -0.9300003
24.215 , 86.52 , 87.38 , -0.8600006
24.217 , 86.52 , 87.37 , -0.8500061
24.219 , 86.54 , 87.37 , -0.8300018
24.22 , 86.47 , 87.36 , -0.8899994
24.222 , 86.47 , 87.36 , -0.8899994
24.223 , 86.56 , 87.35 , -0.7900009
24.225 , 86.56 , 87.35 , -0.7900009
24.227 , 86.56 , 87.34 , -0.7799988
24.228 , 86.61 , 87.34 , -0.7299957
24.23 , 86.63 , 87.33 , -0.7000046
24.232 , 86.63 , 87.33 , -0.7000046
24.233 , 86.7 , 87.32 , -0.6200027
24.235 , 86.7 , 87.32 , -0.6200027
24.236 , 86.75 , 87.32 , -0.5699997
24.238 , 86.79 , 87.31 , -0.5199966
24.24 , 86.86 , 87.3 , -0.4400024
24.241 , 86.91 , 87.3 , -0.3899994
24.243 , 86.93 , 87.29 , -0.3600006
24.244 , 87.0 , 87.29 , -0.2900009
24.246 , 87.0 , 87.29 , -0.2900009
24.247 , 87.07 , 87.28 , -0.2099991
24.249 , 87.09 , 87.28 , -0.1900024
24.251 , 87.14 , 87.27 , -0.1299973
24.252 , 87.18 , 87.27 , -0.08999634
24.254 , 87.25 , 87.26 , -0.01000214
24.256 , 87.32 , 87.26 , 0.05999756
24.258 , 87.39 , 87.25 , 0.1399994
24.259 , 87.41 , 87.25 , 0.1600037
24.261 , 87.5 , 87.24 , 0.2600021
24.262 , 87.57 , 87.24 , 0.3300018
24.264 , 87.57 , 87.23 , 0.3399963
24.266 , 87.69 , 87.23 , 0.4599991
24.267 , 87.71 , 87.22 , 0.4899979
24.269 , 87.73 , 87.22 , 0.5100021
24.27 , 87.78 , 87.21 , 0.5699997
24.272 , 87.82 , 87.21 , 0.6100006
24.274 , 87.82 , 87.2 , 0.6200027
24.275 , 87.89 , 87.2 , 0.6900024
24.277 , 87.89 , 87.19 , 0.6999969
24.279 , 87.91 , 87.19 , 0.7200012
24.28 , 87.96 , 87.18 , 0.7799988
24.282 , 87.96 , 87.18 , 0.7799988
24.283 , 87.98 , 87.17 , 0.8100052
24.285 , 88.03 , 87.17 , 0.8600006
24.287 , 88.03 , 87.16 , 0.8699951
24.288 , 88.08 , 87.16 , 0.9199982
24.29 , 88.05 , 87.15 , 0.9000015
24.291 , 88.12 , 87.15 , 0.9700012
24.293 , 88.12 , 87.14 , 0.9800034
24.294 , 88.12 , 87.14 , 0.9800034
24.296 , 88.08 , 87.14 , 0.9400024
24.298 , 88.14 , 87.13 , 1.010002
24.299 , 88.14 , 87.13 , 1.010002
24.301 , 88.19 , 87.12 , 1.07
24.302 , 88.14 , 87.12 , 1.019997
24.304 , 88.19 , 87.11 , 1.080002
24.305 , 88.21 , 87.11 , 1.099998
24.307 , 88.26 , 87.1 , 1.160004
24.309 , 88.26 , 87.1 , 1.160004
24.31 , 88.21 , 87.09 , 1.120003
24.312 , 88.21 , 87.09 , 1.120003
24.313 , 88.21 , 87.08 , 1.129997
24.315 , 88.28 , 87.08 , 1.199997
24.317 , 88.3 , 87.07 , 1.230003
24.318 , 88.3 , 87.07 , 1.230003
24.32 , 88.35 , 87.06 , 1.290001
24.321 , 88.35 , 87.06 , 1.290001
24.323 , 88.35 , 87.05 , 1.299995
24.325 , 88.37 , 87.05 , 1.32
24.326 , 88.42 , 87.05 , 1.369995
24.328 , 88.42 , 87.04 , 1.379997
24.329 , 88.37 , 87.04 , 1.330002
24.331 , 88.42 , 87.03 , 1.389999
24.332 , 88.44 , 87.03 , 1.410004
24.334 , 88.42 , 87.02 , 1.400002
24.336 , 88.44 , 87.02 , 1.420006
24.337 , 88.46 , 87.01 , 1.449997
24.339 , 88.46 , 87.01 , 1.449997
24.34 , 88.44 , 87.0 , 1.440002
24.342 , 88.44 , 87.0 , 1.440002
24.343 , 88.44 , 86.99 , 1.450005
24.345 , 88.42 , 86.99 , 1.43
24.346 , 88.42 , 86.99 , 1.43
24.348 , 88.44 , 86.98 , 1.459999
24.35 , 88.46 , 86.97 , 1.489998
24.351 , 88.46 , 86.97 , 1.489998
24.353 , 88.42 , 86.96 , 1.459999
24.355 , 88.42 , 86.96 , 1.459999
24.356 , 88.44 , 86.96 , 1.480003
