9.887 , 131.15 , 129.77 , 1.37999
9.889 , 131.17 , 129.76 , 1.410004
9.891 , 131.2 , 129.75 , 1.449997
9.893 , 131.2 , 129.75 , 1.449997
9.895 , 131.17 , 129.74 , 1.429993
9.896 , 131.17 , 129.74 , 1.429993
9.898 , 131.2 , 129.73 , 1.470001
9.9 , 131.2 , 129.73 , 1.470001
9.902 , 131.2 , 129.72 , 1.479996
9.904 , 131.17 , 129.72 , 1.449997
9.906 , 131.24 , 129.71 , 1.529999
9.907 , 131.2 , 129.71 , 1.48999
9.909 , 131.2 , 129.7 , 1.5
9.911 , 131.17 , 129.7 , 1.470001
9.913 , 131.17 , 129.69 , 1.479996
9.915 , 131.17 , 129.68 , 1.490005
9.917 , 131.17 , 129.68 , 1.490005
9.918 , 131.15 , 129.67 , 1.479996
9.92 , 131.15 , 129.67 , 1.479996
9.922 , 131.15 , 129.66 , 1.48999
9.924 , 131.15 , 129.66 , 1.48999
9.926 , 131.11 , 129.65 , 1.460007
9.928 , 131.11 , 129.64 , 1.470001
9.929 , 131.04 , 129.64 , 1.399994
9.931 , 131.04 , 129.64 , 1.399994
9.933 , 131.01 , 129.63 , 1.37999
9.935 , 130.99 , 129.62 , 1.37001
9.937 , 130.92 , 129.62 , 1.300003
9.939 , 130.92 , 129.61 , 1.309998
9.94 , 130.88 , 129.61 , 1.270004
9.942 , 130.88 , 129.6 , 1.279999
9.944 , 130.85 , 129.6 , 1.25
9.946 , 130.81 , 129.59 , 1.220001
9.948 , 130.81 , 129.59 , 1.220001
9.949 , 130.79 , 129.58 , 1.209991
9.951 , 130.72 , 129.58 , 1.139999
9.953 , 130.72 , 129.57 , 1.149994
9.955 , 130.69 , 129.56 , 1.130005
9.957 , 130.65 , 129.56 , 1.089996
9.959 , 130.62 , 129.55 , 1.069992
9.96 , 130.62 , 129.55 , 1.069992
9.962 , 130.6 , 129.54 , 1.060013
9.964 , 130.56 , 129.54 , 1.020004
9.966 , 130.49 , 129.53 , 0.9600067
9.968 , 130.49 , 129.53 , 0.9600067
9.97 , 130.46 , 129.52 , 0.9400024
9.971 , 130.42 , 129.52 , 0.8999939
9.973 , 130.37 , 129.51 , 0.8600006
9.975 , 130.4 , 129.5 , 0.8999939
9.977 , 130.37 , 129.5 , 0.8699951
9.979 , 130.26 , 129.49 , 0.769989
9.981 , 130.26 , 129.49 , 0.769989
9.982 , 130.24 , 129.48 , 0.7600098
9.984 , 130.24 , 129.48 , 0.7600098
9.986 , 130.17 , 129.47 , 0.6999969
9.988 , 130.17 , 129.47 , 0.6999969
9.99 , 130.14 , 129.46 , 0.6799927
9.992 , 130.1 , 129.45 , 0.6500092
9.994 , 130.08 , 129.45 , 0.6300049
9.995 , 130.08 , 129.44 , 0.6399994
9.997 , 130.05 , 129.44 , 0.6100006
9.999 , 129.98 , 129.43 , 0.5500031
10.001 , 129.94 , 129.43 , 0.5100098
10.003 , 129.92 , 129.42 , 0.5
10.005 , 129.87 , 129.42 , 0.4499969
10.006 , 129.87 , 129.41 , 0.4599915
10.008 , 129.85 , 129.41 , 0.4400024
10.01 , 129.78 , 129.4 , 0.3800049
10.012 , 129.82 , 129.39 , 0.4300079
10.014 , 129.76 , 129.39 , 0.3699951
10.015 , 129.76 , 129.39 , 0.3699951
10.017 , 129.69 , 129.38 , 0.3099976
10.019 , 129.66 , 129.37 , 0.2900085
10.021 , 129.62 , 129.37 , 0.25
10.023 , 129.62 , 129.36 , 0.2599945
10.025 , 129.53 , 129.36 , 0.1699982
10.026 , 129.53 , 129.35 , 0.1799927
10.028 , 129.53 , 129.35 , 0.1799927
10.03 , 129.46 , 129.34 , 0.1200104
10.032 , 129.43 , 129.33 , 0.09999084
10.034 , 129.43 , 129.33 , 0.09999084
10.036 , 129.37 , 129.32 , 0.04998779
10.038 , 129.39 , 129.32 , 0.06999207
10.04 , 129.32 , 129.31 , 0.01000977
10.042 , 129.3 , 129.3 , 0.0
10.043 , 129.27 , 129.3 , -0.02999878
10.045 , 129.21 , 129.3 , -0.08999634
10.047 , 129.23 , 129.29 , -0.05999756
10.049 , 129.23 , 129.28 , -0.05000305
10.051 , 129.16 , 129.28 , -0.1199951
10.053 , 129.16 , 129.27 , -0.1100006
10.055 , 129.14 , 129.27 , -0.1300049
10.056 , 129.14 , 129.26 , -0.1199951
10.058 , 129.11 , 129.26 , -0.1499939
10.06 , 129.11 , 129.25 , -0.1399994
10.062 , 129.11 , 129.25 , -0.1399994
10.064 , 129.07 , 129.24 , -0.1699982
10.065 , 129.07 , 129.24 , -0.1699982
10.067 , 129.07 , 129.23 , -0.1599884
10.069 , 129.05 , 129.22 , -0.1699982
10.071 , 129.05 , 129.22 , -0.1699982
10.073 , 129.05 , 129.21 , -0.1600037
10.074 , 129.05 , 129.21 , -0.1600037
10.076 , 129.05 , 129.2 , -0.1499939
10.078 , 129.05 , 129.2 , -0.1499939
10.08 , 129.05 , 129.19 , -0.1399994
10.082 , 129.0 , 129.19 , -0.1900024
10.083 , 128.98 , 129.18 , -0.1999969
10.085 , 129.0 , 129.18 , -0.1799927
10.087 , 128.98 , 129.17 , -0.1900024
10.089 , 128.98 , 129.16 , -0.1800079
10.091 , 129.0 , 129.16 , -0.1600037
10.093 , 128.98 , 129.15 , -0.1699982
10.094 , 128.93 , 129.15 , -0.2200012
10.096 , 128.98 , 129.14 , -0.1600037
10.098 , 128.98 , 129.14 , -0.1600037
10.1 , 128.98 , 129.13 , -0.1500092
10.102 , 128.93 , 129.13 , -0.2000122
10.104 , 128.98 , 129.12 , -0.1399994
10.105 , 128.98 , 129.12 , -0.1399994
10.107 , 128.93 , 129.11 , -0.1800079
10.109 , 128.93 , 129.11 , -0.1800079
10.111 , 128.91 , 129.1 , -0.1900024
10.113 , 128.93 , 129.09 , -0.1600037
10.115 , 128.93 , 129.09 , -0.1600037
10.116 , 128.93 , 129.08 , -0.1500092
10.118 , 128.91 , 129.08 , -0.1699982
10.12 , 128.91 , 129.07 , -0.1600037
10.122 , 128.91 , 129.07 , -0.1600037
10.124 , 128.91 , 129.06 , -0.1499939
10.125 , 128.91 , 129.06 , -0.1499939
10.127 , 128.91 , 129.05 , -0.1399994
10.129 , 128.91 , 129.05 , -0.1399994
10.131 , 128.86 , 129.04 , -0.1799927
10.133 , 128.86 , 129.03 , -0.1699982
10.135 , 128.82 , 129.03 , -0.2099915
10.136 , 128.86 , 129.02 , -0.1600037
10.138 , 128.86 , 129.02 , -0.1600037
10.14 , 128.86 , 129.01 , -0.1499939
10.142 , 128.91 , 129.01 , -0.09999084
10.144 , 128.86 , 129.0 , -0.1399994
10.146 , 128.86 , 128.99 , -0.1300049
10.147 , 128.86 , 128.99 , -0.1300049
10.149 , 128.91 , 128.99 , -0.08000183
10.151 , 128.86 , 128.98 , -0.1199951
10.153 , 128.86 , 128.97 , -0.1100006
10.155 , 128.86 , 128.97 , -0.1100006
10.156 , 128.82 , 128.96 , -0.1399994
10.158 , 128.86 , 128.96 , -0.1000061
10.16 , 128.82 , 128.95 , -0.1299896
10.162 , 128.82 , 128.95 , -0.1299896
10.164 , 128.82 , 128.94 , -0.1199951
10.166 , 128.82 , 128.94 , -0.1199951
10.167 , 128.86 , 128.93 , -0.06999207
10.169 , 128.79 , 128.93 , -0.1399994
10.171 , 128.79 , 128.92 , -0.1300049
10.173 , 128.79 , 128.91 , -0.1200104
10.175 , 128.75 , 128.91 , -0.1600037
10.177 , 128.75 , 128.9 , -0.1499939
10.178 , 128.82 , 128.9 , -0.07998657
10.18 , 128.75 , 128.89 , -0.1399994
10.182 , 128.75 , 128.89 , -0.1399994
10.184 , 128.79 , 128.88 , -0.0900116
10.186 , 128.73 , 128.88 , -0.1500092
10.188 , 128.73 , 128.87 , -0.1399994
10.19 , 128.73 , 128.86 , -0.1300049
10.192 , 128.73 , 128.86 , -0.1300049
10.193 , 128.66 , 128.85 , -0.1900024
10.195 , 128.7 , 128.85 , -0.1500092
10.197 , 128.7 , 128.84 , -0.1399994
10.199 , 128.7 , 128.84 , -0.1399994
10.201 , 128.66 , 128.83 , -0.1699982
10.203 , 128.66 , 128.82 , -0.1600037
10.204 , 128.7 , 128.82 , -0.1200104
10.206 , 128.66 , 128.82 , -0.1600037
10.208 , 128.66 , 128.81 , -0.1499939
10.21 , 128.66 , 128.8 , -0.1399994
10.212 , 128.63 , 128.8 , -0.1699982
10.213 , 128.63 , 128.8 , -0.1699982
10.215 , 128.66 , 128.79 , -0.1299896
10.217 , 128.59 , 128.78 , -0.1900024
10.219 , 128.59 , 128.78 , -0.1900024
10.221 , 128.56 , 128.77 , -0.2100067
10.223 , 128.56 , 128.77 , -0.2100067
10.224 , 128.56 , 128.76 , -0.1999969
10.226 , 128.54 , 128.76 , -0.2200012
10.228 , 128.54 , 128.75 , -0.2100067
10.23 , 128.54 , 128.74 , -0.2000122
10.232 , 128.5 , 128.74 , -0.2400055
10.233 , 128.54 , 128.74 , -0.2000122
10.235 , 128.54 , 128.73 , -0.1900024
10.237 , 128.5 , 128.72 , -0.2200012
10.239 , 128.5 , 128.72 , -0.2200012
10.241 , 128.5 , 128.71 , -0.2100067
10.242 , 128.54 , 128.71 , -0.1700134
10.244 , 128.47 , 128.7 , -0.2299957
10.246 , 128.47 , 128.7 , -0.2299957
10.248 , 128.47 , 128.69 , -0.2200012
10.249 , 128.43 , 128.69 , -0.2600098
10.251 , 128.47 , 128.68 , -0.2099915
10.253 , 128.47 , 128.68 , -0.2099915
10.255 , 128.4 , 128.67 , -0.2700043
10.257 , 128.4 , 128.66 , -0.2600098
10.259 , 128.4 , 128.66 , -0.2600098
10.261 , 128.36 , 128.65 , -0.2899933
10.262 , 128.36 , 128.65 , -0.2899933
10.264 , 128.36 , 128.64 , -0.2799988
10.266 , 128.36 , 128.64 , -0.2799988
10.268 , 128.34 , 128.63 , -0.2900085
10.27 , 128.34 , 128.63 , -0.2900085
10.272 , 128.34 , 128.62 , -0.2799988
10.274 , 128.36 , 128.61 , -0.25
10.275 , 128.31 , 128.61 , -0.3000031
10.277 , 128.31 , 128.6 , -0.2900085
10.279 , 128.27 , 128.6 , -0.3300018
10.281 , 128.27 , 128.59 , -0.3199921
10.282 , 128.27 , 128.59 , -0.3199921
10.284 , 128.31 , 128.58 , -0.2700043
10.286 , 128.27 , 128.58 , -0.3099976
10.288 , 128.27 , 128.57 , -0.3000031
10.29 , 128.27 , 128.57 , -0.3000031
10.291 , 128.24 , 128.56 , -0.3199921
10.293 , 128.27 , 128.56 , -0.2899933
10.295 , 128.2 , 128.55 , -0.3500061
10.297 , 128.2 , 128.54 , -0.3399963
10.299 , 128.2 , 128.54 , -0.3399963
10.301 , 128.2 , 128.53 , -0.3300018
10.302 , 128.18 , 128.53 , -0.3500061
10.304 , 128.18 , 128.52 , -0.3400116
10.306 , 128.15 , 128.52 , -0.3700104
10.308 , 128.15 , 128.51 , -0.3600006
10.31 , 128.15 , 128.51 , -0.3600006
10.312 , 128.18 , 128.5 , -0.3200073
10.313 , 128.15 , 128.5 , -0.3500061
10.315 , 128.11 , 128.49 , -0.3800049
10.317 , 128.08 , 128.49 , -0.4100037
10.319 , 128.11 , 128.48 , -0.3699951
10.321 , 128.15 , 128.47 , -0.3200073
10.322 , 128.08 , 128.47 , -0.3899994
10.324 , 128.11 , 128.46 , -0.3500061
10.326 , 128.11 , 128.46 , -0.3500061
10.328 , 128.08 , 128.45 , -0.3699951
10.329 , 128.11 , 128.45 , -0.3399963
10.331 , 128.04 , 128.44 , -0.4000092
10.333 , 128.08 , 128.44 , -0.3600006
10.335 , 128.08 , 128.43 , -0.3499908
10.337 , 128.04 , 128.43 , -0.3899994
10.338 , 128.04 , 128.42 , -0.3800049
10.34 , 128.02 , 128.42 , -0.3999939
10.342 , 128.08 , 128.41 , -0.3300018
10.344 , 128.02 , 128.4 , -0.3799896
10.346 , 127.97 , 128.4 , -0.4299927
10.348 , 128.02 , 128.39 , -0.3699951
10.349 , 127.95 , 128.39 , -0.4400024
10.351 , 127.97 , 128.38 , -0.4100037
10.353 , 127.97 , 128.38 , -0.4100037
10.355 , 127.95 , 128.37 , -0.4199982
10.357 , 127.95 , 128.37 , -0.4199982
10.359 , 127.95 , 128.36 , -0.4100037
10.361 , 127.97 , 128.35 , -0.3800049
10.362 , 127.95 , 128.35 , -0.4000092
10.364 , 127.95 , 128.34 , -0.3899994
10.366 , 127.95 , 128.34 , -0.3899994
10.368 , 127.95 , 128.33 , -0.3800049
10.37 , 127.95 , 128.33 , -0.3800049
10.372 , 127.95 , 128.32 , -0.3700104
10.373 , 127.92 , 128.32 , -0.4000092
10.375 , 127.92 , 128.31 , -0.3899994
10.377 , 127.88 , 128.31 , -0.4300003
10.379 , 127.92 , 128.3 , -0.3800049
10.381 , 127.92 , 128.29 , -0.3699951
10.383 , 127.92 , 128.29 , -0.3699951
10.385 , 127.92 , 128.28 , -0.3600006
10.386 , 127.88 , 128.28 , -0.4000015
10.388 , 127.88 , 128.27 , -0.390007
10.39 , 127.92 , 128.27 , -0.3500061
10.392 , 127.86 , 128.26 , -0.3999939
10.394 , 127.86 , 128.26 , -0.3999939
10.396 , 127.86 , 128.25 , -0.3899994
10.397 , 127.86 , 128.25 , -0.3899994
10.399 , 127.86 , 128.24 , -0.3800049
10.401 , 127.92 , 128.23 , -0.3099976
10.403 , 127.88 , 128.23 , -0.3499985
10.405 , 127.86 , 128.22 , -0.3600006
10.407 , 127.86 , 128.22 , -0.3600006
10.408 , 127.86 , 128.21 , -0.3500061
10.41 , 127.81 , 128.21 , -0.4000092
10.412 , 127.81 , 128.2 , -0.3899994
10.414 , 127.79 , 128.2 , -0.409996
10.416 , 127.81 , 128.19 , -0.3800049
10.418 , 127.81 , 128.18 , -0.3699951
10.419 , 127.79 , 128.18 , -0.3899918
10.421 , 127.79 , 128.18 , -0.3899918
10.423 , 127.79 , 128.17 , -0.3799973
10.425 , 127.81 , 128.16 , -0.3500061
10.427 , 127.76 , 128.16 , -0.4000015
10.428 , 127.79 , 128.15 , -0.359993
10.43 , 127.81 , 128.15 , -0.3399963
10.432 , 127.76 , 128.14 , -0.3799973
10.434 , 127.72 , 128.14 , -0.4199982
10.436 , 127.76 , 128.13 , -0.3700027
10.438 , 127.76 , 128.12 , -0.359993
10.439 , 127.76 , 128.12 , -0.359993
10.441 , 127.76 , 128.12 , -0.359993
10.443 , 127.76 , 128.11 , -0.3499985
10.445 , 127.76 , 128.1 , -0.340004
10.447 , 127.72 , 128.1 , -0.3800049
10.448 , 127.72 , 128.09 , -0.3699951
10.45 , 127.72 , 128.09 , -0.3699951
10.452 , 127.72 , 128.08 , -0.3600006
10.454 , 127.72 , 128.08 , -0.3600006
10.456 , 127.72 , 128.07 , -0.3500061
10.457 , 127.65 , 128.07 , -0.4200058
10.459 , 127.7 , 128.06 , -0.3600006
10.461 , 127.72 , 128.06 , -0.3399963
10.463 , 127.65 , 128.05 , -0.4000015
10.465 , 127.65 , 128.04 , -0.3899918
10.467 , 127.65 , 128.04 , -0.3899918
10.468 , 127.6 , 128.03 , -0.4300003
10.47 , 127.65 , 128.03 , -0.3799973
10.472 , 127.6 , 128.02 , -0.4200058
10.474 , 127.65 , 128.02 , -0.3700027
10.476 , 127.6 , 128.01 , -0.409996
10.478 , 127.6 , 128.01 , -0.409996
10.479 , 127.65 , 128.0 , -0.3499985
10.481 , 127.6 , 128.0 , -0.4000015
10.483 , 127.56 , 127.99 , -0.4300003
10.485 , 127.6 , 127.98 , -0.3800049
10.487 , 127.56 , 127.98 , -0.4200058
10.489 , 127.6 , 127.97 , -0.3700027
10.49 , 127.6 , 127.97 , -0.3700027
10.492 , 127.56 , 127.96 , -0.4000015
10.494 , 127.56 , 127.96 , -0.4000015
10.496 , 127.53 , 127.95 , -0.4199982
10.498 , 127.53 , 127.95 , -0.4199982
10.5 , 127.53 , 127.94 , -0.4100037
10.501 , 127.53 , 127.94 , -0.4100037
10.503 , 127.56 , 127.93 , -0.3700027
10.505 , 127.56 , 127.92 , -0.3600006
10.507 , 127.53 , 127.92 , -0.3899994
10.509 , 127.53 , 127.91 , -0.3800049
10.511 , 127.53 , 127.91 , -0.3800049
10.513 , 127.53 , 127.9 , -0.3700027
10.514 , 127.49 , 127.9 , -0.4100037
10.516 , 127.53 , 127.89 , -0.3600006
10.518 , 127.49 , 127.89 , -0.4000015
10.52 , 127.49 , 127.88 , -0.3899994
10.522 , 127.49 , 127.87 , -0.3800049
10.524 , 127.47 , 127.87 , -0.4000015
10.525 , 127.49 , 127.86 , -0.3700027
10.527 , 127.47 , 127.86 , -0.3899994
10.529 , 127.47 , 127.85 , -0.3799973
10.531 , 127.47 , 127.85 , -0.3799973
10.533 , 127.47 , 127.84 , -0.3699951
10.535 , 127.49 , 127.84 , -0.3499985
10.537 , 127.47 , 127.83 , -0.3600006
10.538 , 127.42 , 127.83 , -0.4100037
10.54 , 127.42 , 127.82 , -0.4000015
10.55 , 127.42 , 127.79 , -0.3700027
10.552 , 127.42 , 127.78 , -0.3600006
10.554 , 127.42 , 127.78 , -0.3600006
10.555 , 127.47 , 127.78 , -0.3099976
10.557 , 127.42 , 127.77 , -0.3499985
10.559 , 127.42 , 127.76 , -0.340004
10.561 , 127.4 , 127.76 , -0.3600006
10.563 , 127.42 , 127.75 , -0.3300018
10.565 , 127.4 , 127.75 , -0.3499985
10.566 , 127.42 , 127.74 , -0.3199997
10.568 , 127.42 , 127.74 , -0.3199997
10.57 , 127.37 , 127.73 , -0.3600006
10.572 , 127.42 , 127.72 , -0.3000031
10.574 , 127.37 , 127.72 , -0.3499985
10.576 , 127.37 , 127.71 , -0.3399963
10.577 , 127.33 , 127.71 , -0.3799973
10.579 , 127.4 , 127.7 , -0.2999954
10.581 , 127.4 , 127.7 , -0.2999954
10.583 , 127.33 , 127.69 , -0.3600006
10.585 , 127.37 , 127.69 , -0.3199997
10.587 , 127.37 , 127.68 , -0.3099976
10.589 , 127.37 , 127.67 , -0.2999954
10.59 , 127.33 , 127.67 , -0.3399963
10.592 , 127.33 , 127.67 , -0.3399963
10.594 , 127.33 , 127.66 , -0.3300018
10.596 , 127.31 , 127.65 , -0.340004
10.598 , 127.33 , 127.65 , -0.3199997
10.6 , 127.31 , 127.64 , -0.3300018
10.601 , 127.33 , 127.64 , -0.3099976
10.603 , 127.24 , 127.63 , -0.3899994
10.605 , 127.26 , 127.63 , -0.3699951
10.607 , 127.26 , 127.62 , -0.3600006
10.609 , 127.26 , 127.61 , -0.3499985
10.611 , 127.24 , 127.61 , -0.3700027
10.612 , 127.24 , 127.61 , -0.3700027
10.614 , 127.24 , 127.6 , -0.3600006
10.616 , 127.24 , 127.59 , -0.3499985
10.618 , 127.24 , 127.59 , -0.3499985
10.62 , 127.21 , 127.58 , -0.3700027
10.622 , 127.24 , 127.58 , -0.340004
10.623 , 127.21 , 127.57 , -0.3600006
10.625 , 127.24 , 127.57 , -0.3300018
10.627 , 127.21 , 127.56 , -0.3499985
10.629 , 127.21 , 127.55 , -0.340004
10.631 , 127.17 , 127.55 , -0.3800049
10.633 , 127.17 , 127.54 , -0.3700027
10.634 , 127.21 , 127.54 , -0.3300018
10.636 , 127.21 , 127.53 , -0.3199997
10.638 , 127.21 , 127.53 , -0.3199997
10.64 , 127.21 , 127.52 , -0.3099976
10.642 , 127.17 , 127.52 , -0.3499985
10.644 , 127.21 , 127.51 , -0.3000031
10.646 , 127.17 , 127.5 , -0.3300018
10.647 , 127.17 , 127.5 , -0.3300018
10.649 , 127.21 , 127.5 , -0.2900009
10.651 , 127.1 , 127.49 , -0.3899994
10.653 , 127.17 , 127.48 , -0.3100052
10.655 , 127.21 , 127.48 , -0.2700043
10.656 , 127.15 , 127.47 , -0.3199997
10.658 , 127.17 , 127.47 , -0.3000031
10.66 , 127.17 , 127.46 , -0.2900009
10.662 , 127.21 , 127.46 , -0.25
10.664 , 127.21 , 127.45 , -0.2399979
10.666 , 127.15 , 127.44 , -0.2900009
10.667 , 127.15 , 127.44 , -0.2900009
10.669 , 127.15 , 127.44 , -0.2900009
10.671 , 127.15 , 127.43 , -0.2799988
10.673 , 127.15 , 127.42 , -0.2699966
10.675 , 127.17 , 127.42 , -0.25
10.677 , 127.15 , 127.41 , -0.2600021
10.678 , 127.15 , 127.41 , -0.2600021
10.68 , 127.1 , 127.4 , -0.3000031
10.682 , 127.1 , 127.4 , -0.3000031
10.684 , 127.15 , 127.39 , -0.2399979
10.685 , 127.15 , 127.39 , -0.2399979
10.687 , 127.15 , 127.38 , -0.2299957
10.689 , 127.1 , 127.38 , -0.2799988
10.691 , 127.15 , 127.37 , -0.2200012
10.693 , 127.1 , 127.36 , -0.2600021
10.695 , 127.15 , 127.36 , -0.2099991
10.696 , 127.17 , 127.36 , -0.1900024
10.698 , 127.21 , 127.35 , -0.1399994
10.7 , 127.21 , 127.34 , -0.1299973
10.702 , 127.15 , 127.34 , -0.1899948
10.704 , 127.15 , 127.33 , -0.1800003
10.706 , 127.24 , 127.33 , -0.09000397
10.708 , 127.24 , 127.32 , -0.08000183
10.709 , 127.26 , 127.32 , -0.05999756
10.711 , 127.31 , 127.31 , 0.0
10.713 , 127.33 , 127.3 , 0.02999878
10.715 , 127.37 , 127.3 , 0.06999969
10.717 , 127.37 , 127.29 , 0.08000183
10.719 , 127.42 , 127.29 , 0.1299973
10.721 , 127.4 , 127.28 , 0.1200027
10.722 , 127.42 , 127.28 , 0.1399994
10.724 , 127.47 , 127.27 , 0.2000046
10.726 , 127.49 , 127.27 , 0.2200012
10.728 , 127.53 , 127.26 , 0.2699966
10.73 , 127.56 , 127.25 , 0.3099976
10.732 , 127.6 , 127.25 , 0.3499985
10.734 , 127.65 , 127.24 , 0.4100037
10.735 , 127.7 , 127.24 , 0.4599991
10.737 , 127.72 , 127.23 , 0.4899979
10.739 , 127.76 , 127.23 , 0.5299988
10.741 , 127.79 , 127.22 , 0.5699997
10.743 , 127.81 , 127.22 , 0.5899963
10.745 , 127.88 , 127.21 , 0.6699982
10.746 , 127.88 , 127.21 , 0.6699982
10.748 , 127.92 , 127.2 , 0.7200012
10.75 , 127.97 , 127.19 , 0.7799988
10.752 , 127.97 , 127.19 , 0.7799988
10.754 , 128.04 , 127.18 , 0.859993
10.756 , 128.11 , 127.18 , 0.9300003
10.758 , 128.08 , 127.17 , 0.9100037
10.759 , 128.15 , 127.17 , 0.9799957
10.761 , 128.15 , 127.16 , 0.9899902
10.763 , 128.18 , 127.16 , 1.019989
10.765 , 128.24 , 127.15 , 1.090004
10.767 , 128.27 , 127.14 , 1.130005
10.768 , 128.31 , 127.14 , 1.169998
10.77 , 128.34 , 127.13 , 1.209999
10.772 , 128.34 , 127.13 , 1.209999
10.774 , 128.4 , 127.12 , 1.279991
10.776 , 128.36 , 127.12 , 1.239998
10.778 , 128.47 , 127.11 , 1.360001
10.779 , 128.47 , 127.11 , 1.360001
10.781 , 128.47 , 127.1 , 1.370003
10.783 , 128.54 , 127.1 , 1.439995
10.785 , 128.54 , 127.09 , 1.449997
10.787 , 128.5 , 127.08 , 1.419998
10.789 , 128.56 , 127.08 , 1.479996
10.79 , 128.56 , 127.08 , 1.479996
10.792 , 128.59 , 127.07 , 1.519997
10.794 , 128.56 , 127.06 , 1.5
10.796 , 128.59 , 127.06 , 1.529999
10.798 , 128.59 , 127.05 , 1.539993
10.8 , 128.59 , 127.05 , 1.539993
10.802 , 128.63 , 127.04 , 1.590004
10.803 , 128.59 , 127.04 , 1.549995
10.805 , 128.63 , 127.03 , 1.600006
10.807 , 128.63 , 127.02 , 1.610008
10.809 , 128.63 , 127.02 , 1.610008
10.81 , 128.63 , 127.02 , 1.610008
10.812 , 128.63 , 127.01 , 1.620003
10.814 , 128.63 , 127.0 , 1.630005
10.816 , 128.63 , 127.0 , 1.630005
10.817 , 128.63 , 126.99 , 1.640007
10.819 , 128.56 , 126.99 , 1.57
10.821 , 128.59 , 126.98 , 1.609993
10.823 , 128.56 , 126.98 , 1.579994
10.825 , 128.56 , 126.97 , 1.589996
10.827 , 128.54 , 126.96 , 1.579994
10.829 , 128.54 , 126.96 , 1.579994
10.83 , 128.5 , 126.96 , 1.540001
10.832 , 128.5 , 126.95 , 1.550003
10.834 , 128.47 , 126.94 , 1.529999
10.836 , 128.43 , 126.94 , 1.48999
10.838 , 128.47 , 126.93 , 1.540001
10.839 , 128.4 , 126.93 , 1.469994
10.841 , 128.36 , 126.92 , 1.440002
10.843 , 128.36 , 126.92 , 1.440002
10.845 , 128.31 , 126.91 , 1.399994
10.847 , 128.31 , 126.91 , 1.399994
10.848 , 128.24 , 126.9 , 1.340004
10.85 , 128.24 , 126.9 , 1.340004
10.852 , 128.2 , 126.89 , 1.309998
10.854 , 128.15 , 126.88 , 1.269997
10.856 , 128.15 , 126.88 , 1.269997
10.858 , 128.08 , 126.87 , 1.209999
10.859 , 128.04 , 126.87 , 1.169991
10.861 , 128.08 , 126.86 , 1.220001
10.863 , 128.02 , 126.86 , 1.160004
10.865 , 127.97 , 126.85 , 1.120003
10.867 , 127.97 , 126.85 , 1.120003
10.868 , 127.92 , 126.84 , 1.080002
10.87 , 127.88 , 126.84 , 1.040001
10.872 , 127.88 , 126.83 , 1.049995
10.874 , 127.86 , 126.82 , 1.040001
10.876 , 127.79 , 126.82 , 0.9700012
10.878 , 127.79 , 126.81 , 0.9800034
10.879 , 127.72 , 126.81 , 0.9100037
10.881 , 127.72 , 126.8 , 0.9199982
10.883 , 127.7 , 126.8 , 0.8999939
10.885 , 127.65 , 126.79 , 0.8600006
10.887 , 127.65 , 126.79 , 0.8600006
10.889 , 127.56 , 126.78 , 0.7799988
10.891 , 127.53 , 126.77 , 0.7600021
10.892 , 127.53 , 126.77 , 0.7600021
10.894 , 127.49 , 126.76 , 0.7299957
10.896 , 127.42 , 126.76 , 0.659996
10.898 , 127.4 , 126.75 , 0.6500015
10.9 , 127.37 , 126.75 , 0.6200027
10.901 , 127.37 , 126.74 , 0.6300049
10.903 , 127.33 , 126.74 , 0.590004
10.905 , 127.33 , 126.73 , 0.5999985
10.907 , 127.26 , 126.73 , 0.5299988
10.909 , 127.24 , 126.72 , 0.5199966
10.911 , 127.17 , 126.71 , 0.4599991
10.913 , 127.21 , 126.71 , 0.5
10.914 , 127.1 , 126.71 , 0.3899994
10.916 , 127.1 , 126.7 , 0.4000015
10.918 , 127.08 , 126.69 , 0.3899994
10.92 , 127.01 , 126.69 , 0.3199997
10.922 , 127.05 , 126.68 , 0.3700027
10.923 , 126.99 , 126.68 , 0.3099976
10.925 , 126.99 , 126.67 , 0.3199997
10.927 , 126.92 , 126.67 , 0.25
10.929 , 126.92 , 126.66 , 0.2599945
10.931 , 126.87 , 126.65 , 0.2200012
10.933 , 126.78 , 126.65 , 0.1299973
10.934 , 126.78 , 126.65 , 0.1299973
10.936 , 126.78 , 126.64 , 0.1399994
10.938 , 126.78 , 126.63 , 0.1500015
10.94 , 126.76 , 126.63 , 0.1300049
10.942 , 126.71 , 126.62 , 0.08999634
10.944 , 126.69 , 126.62 , 0.06999969
10.946 , 126.67 , 126.61 , 0.05999756
10.948 , 126.62 , 126.6 , 0.02000427
10.95 , 126.6 , 126.6 , 0.0
10.951 , 126.6 , 126.6 , 0.0
10.953 , 126.55 , 126.59 , -0.03999329
10.955 , 126.53 , 126.58 , -0.05000305
10.957 , 126.53 , 126.58 , -0.05000305
10.959 , 126.53 , 126.57 , -0.04000092
10.961 , 126.48 , 126.57 , -0.08999634
10.963 , 126.46 , 126.56 , -0.09999847
10.965 , 126.44 , 126.55 , -0.1100006
10.967 , 126.37 , 126.55 , -0.1800003
10.969 , 126.39 , 126.54 , -0.1500015
10.97 , 126.39 , 126.54 , -0.1500015
10.972 , 126.37 , 126.53 , -0.159996
