11.947 , 124.47 , 124.31 , 0.1600037
11.949 , 124.47 , 124.31 , 0.1600037
11.95 , 124.47 , 124.3 , 0.1699982
11.952 , 124.54 , 124.3 , 0.2399979
11.954 , 124.56 , 124.29 , 0.2699966
11.956 , 124.61 , 124.29 , 0.3199997
11.958 , 124.63 , 124.28 , 0.3499985
11.96 , 124.7 , 124.27 , 0.4300003
11.961 , 124.7 , 124.27 , 0.4300003
11.963 , 124.77 , 124.27 , 0.5
11.965 , 124.79 , 124.26 , 0.5299988
11.967 , 124.81 , 124.25 , 0.5599976
11.969 , 124.86 , 124.25 , 0.6100006
11.97 , 124.88 , 124.24 , 0.6399994
11.972 , 124.95 , 124.24 , 0.7099991
11.974 , 124.93 , 124.23 , 0.6999969
11.976 , 125.04 , 124.23 , 0.8099976
11.978 , 125.09 , 124.22 , 0.8699951
11.98 , 125.09 , 124.21 , 0.8799973
11.981 , 125.15 , 124.21 , 0.9400024
11.983 , 125.15 , 124.21 , 0.9400024
11.985 , 125.2 , 124.2 , 1.0
11.987 , 125.25 , 124.19 , 1.059998
11.989 , 125.27 , 124.19 , 1.079994
11.991 , 125.34 , 124.18 , 1.159996
11.992 , 125.36 , 124.18 , 1.18
11.994 , 125.36 , 124.17 , 1.190002
11.996 , 125.41 , 124.17 , 1.240005
11.998 , 125.47 , 124.16 , 1.309998
11.999 , 125.47 , 124.16 , 1.309998
12.001 , 125.57 , 124.15 , 1.419998
12.003 , 125.59 , 124.14 , 1.449997
12.005 , 125.59 , 124.14 , 1.449997
12.007 , 125.61 , 124.13 , 1.480003
12.009 , 125.61 , 124.13 , 1.480003
12.01 , 125.66 , 124.12 , 1.540001
12.012 , 125.68 , 124.12 , 1.559998
12.014 , 125.68 , 124.11 , 1.57
12.016 , 125.68 , 124.11 , 1.57
12.017 , 125.68 , 124.1 , 1.580002
12.019 , 125.75 , 124.1 , 1.650002
12.021 , 125.73 , 124.09 , 1.640007
12.023 , 125.73 , 124.08 , 1.650002
12.025 , 125.75 , 124.08 , 1.669998
12.026 , 125.75 , 124.08 , 1.669998
12.028 , 125.75 , 124.07 , 1.68
12.03 , 125.75 , 124.06 , 1.690002
12.032 , 125.77 , 124.06 , 1.709999
12.034 , 125.75 , 124.05 , 1.699997
12.035 , 125.73 , 124.05 , 1.68
12.037 , 125.75 , 124.04 , 1.709999
12.039 , 125.73 , 124.04 , 1.690002
12.041 , 125.73 , 124.03 , 1.700005
12.042 , 125.68 , 124.03 , 1.650002
12.044 , 125.73 , 124.02 , 1.710007
12.046 , 125.66 , 124.02 , 1.640007
12.048 , 125.61 , 124.01 , 1.599998
12.05 , 125.61 , 124.0 , 1.610001
12.051 , 125.59 , 124.0 , 1.589996
12.053 , 125.59 , 123.99 , 1.599998
12.055 , 125.52 , 123.99 , 1.529999
12.057 , 125.47 , 123.98 , 1.489998
12.059 , 125.43 , 123.98 , 1.449997
12.06 , 125.43 , 123.97 , 1.459999
12.062 , 125.36 , 123.97 , 1.389999
12.064 , 125.34 , 123.96 , 1.379997
12.066 , 125.34 , 123.96 , 1.379997
12.068 , 125.27 , 123.95 , 1.32
12.07 , 125.25 , 123.94 , 1.309998
12.071 , 125.2 , 123.94 , 1.259995
12.073 , 125.2 , 123.93 , 1.269997
12.075 , 125.18 , 123.93 , 1.25
12.077 , 125.15 , 123.92 , 1.230003
12.079 , 125.11 , 123.92 , 1.190002
12.08 , 125.09 , 123.91 , 1.179993
12.082 , 125.02 , 123.91 , 1.109993
12.084 , 124.97 , 123.9 , 1.07
12.086 , 124.95 , 123.9 , 1.049995
12.088 , 124.93 , 123.89 , 1.040001
12.089 , 124.86 , 123.89 , 0.9700012
12.091 , 124.88 , 123.88 , 1.0
12.093 , 124.81 , 123.87 , 0.9399948
12.095 , 124.79 , 123.87 , 0.9199982
12.097 , 124.79 , 123.86 , 0.9300003
12.098 , 124.72 , 123.86 , 0.8600006
12.1 , 124.77 , 123.85 , 0.9199982
12.102 , 124.7 , 123.85 , 0.8499985
12.104 , 124.7 , 123.84 , 0.8600006
12.106 , 124.7 , 123.84 , 0.8600006
12.108 , 124.65 , 123.83 , 0.8199997
12.11 , 124.63 , 123.82 , 0.8099976
12.111 , 124.56 , 123.82 , 0.7399979
12.113 , 124.56 , 123.81 , 0.75
12.115 , 124.49 , 123.81 , 0.6800003
12.117 , 124.49 , 123.8 , 0.6899948
12.119 , 124.47 , 123.8 , 0.6699982
12.121 , 124.42 , 123.79 , 0.6299973
12.122 , 124.4 , 123.79 , 0.6100006
12.124 , 124.4 , 123.78 , 0.6200027
12.126 , 124.33 , 123.78 , 0.5500031
12.128 , 124.33 , 123.77 , 0.5600052
12.129 , 124.31 , 123.77 , 0.5400009
12.131 , 124.26 , 123.76 , 0.5
12.133 , 124.26 , 123.75 , 0.5100021
12.135 , 124.24 , 123.75 , 0.4899979
12.137 , 124.24 , 123.74 , 0.5
12.138 , 124.17 , 123.74 , 0.4300003
12.14 , 124.17 , 123.73 , 0.4399948
12.142 , 124.15 , 123.73 , 0.4199982
12.144 , 124.08 , 123.72 , 0.3600006
12.146 , 124.08 , 123.72 , 0.3600006
12.147 , 124.03 , 123.71 , 0.3199997
12.149 , 123.99 , 123.71 , 0.2799988
12.151 , 123.99 , 123.7 , 0.2900009
12.153 , 123.94 , 123.69 , 0.25
12.155 , 123.92 , 123.69 , 0.2299957
12.156 , 123.87 , 123.69 , 0.1800003
12.158 , 123.83 , 123.68 , 0.1500015
12.16 , 123.85 , 123.67 , 0.1800003
12.162 , 123.78 , 123.67 , 0.1100006
12.164 , 123.71 , 123.66 , 0.04999542
12.166 , 123.76 , 123.66 , 0.09999847
12.168 , 123.67 , 123.65 , 0.01999664
12.169 , 123.67 , 123.65 , 0.01999664
12.171 , 123.62 , 123.64 , -0.01999664
12.173 , 123.62 , 123.63 , -0.009994507
12.175 , 123.53 , 123.63 , -0.09999847
12.177 , 123.48 , 123.62 , -0.1399994
12.179 , 123.48 , 123.62 , -0.1399994
12.181 , 123.46 , 123.61 , -0.1500015
12.183 , 123.44 , 123.6 , -0.159996
12.185 , 123.39 , 123.6 , -0.2099991
12.186 , 123.37 , 123.59 , -0.2199936
12.188 , 123.32 , 123.59 , -0.2699966
12.198 , 123.23 , 123.56 , -0.3299942
12.2 , 123.21 , 123.55 , -0.340004
12.202 , 123.16 , 123.55 , -0.3899994
12.204 , 123.16 , 123.54 , -0.3799973
12.206 , 123.16 , 123.53 , -0.3699951
12.207 , 123.07 , 123.53 , -0.4599991
12.209 , 123.12 , 123.53 , -0.409996
12.211 , 123.07 , 123.52 , -0.4499969
12.213 , 123.12 , 123.51 , -0.3899994
12.215 , 123.07 , 123.51 , -0.4400024
12.216 , 123.05 , 123.5 , -0.4499969
12.218 , 123.05 , 123.5 , -0.4499969
12.22 , 122.98 , 123.49 , -0.5099945
12.222 , 123.05 , 123.49 , -0.4399948
12.224 , 122.98 , 123.48 , -0.5
12.225 , 123.05 , 123.48 , -0.4300003
12.227 , 122.98 , 123.47 , -0.4899979
12.229 , 122.93 , 123.47 , -0.5400009
12.231 , 122.98 , 123.46 , -0.4799957
12.233 , 123.05 , 123.45 , -0.3999939
12.234 , 122.98 , 123.45 , -0.4699936
12.236 , 122.93 , 123.44 , -0.5100021
12.238 , 122.98 , 123.44 , -0.4599991
12.24 , 122.93 , 123.43 , -0.5
12.241 , 122.98 , 123.43 , -0.4499969
12.243 , 122.98 , 123.42 , -0.4399948
12.245 , 122.98 , 123.42 , -0.4399948
12.247 , 122.93 , 123.41 , -0.4800034
12.249 , 122.98 , 123.41 , -0.4300003
12.251 , 122.93 , 123.4 , -0.4700012
12.252 , 122.93 , 123.4 , -0.4700012
12.254 , 122.98 , 123.39 , -0.409996
12.256 , 122.98 , 123.38 , -0.3999939
12.258 , 122.93 , 123.38 , -0.4499969
12.26 , 122.93 , 123.37 , -0.4400024
12.261 , 122.93 , 123.37 , -0.4400024
12.263 , 122.98 , 123.36 , -0.3799973
12.265 , 122.93 , 123.36 , -0.4300003
12.267 , 122.93 , 123.35 , -0.4199982
12.268 , 122.93 , 123.35 , -0.4199982
12.27 , 122.93 , 123.34 , -0.409996
12.272 , 122.93 , 123.34 , -0.409996
12.274 , 122.91 , 123.33 , -0.4199982
12.276 , 122.93 , 123.32 , -0.3899994
12.277 , 122.93 , 123.32 , -0.3899994
12.279 , 122.93 , 123.32 , -0.3899994
12.281 , 122.91 , 123.31 , -0.3999939
12.283 , 122.93 , 123.3 , -0.3700027
12.285 , 122.91 , 123.3 , -0.3899994
12.287 , 122.89 , 123.29 , -0.4000015
12.288 , 122.93 , 123.29 , -0.3600006
12.29 , 122.93 , 123.28 , -0.3499985
12.292 , 122.89 , 123.28 , -0.3899994
12.294 , 122.84 , 123.27 , -0.4300003
12.296 , 122.91 , 123.26 , -0.3499985
12.298 , 122.84 , 123.26 , -0.4200058
12.3 , 122.84 , 123.25 , -0.4100037
12.301 , 122.89 , 123.25 , -0.3600006
12.303 , 122.84 , 123.24 , -0.4000015
12.305 , 122.89 , 123.24 , -0.3499985
12.307 , 122.89 , 123.23 , -0.340004
12.309 , 122.89 , 123.23 , -0.340004
12.31 , 122.84 , 123.22 , -0.3800049
12.312 , 122.89 , 123.22 , -0.3300018
12.314 , 122.89 , 123.21 , -0.3199997
12.316 , 122.84 , 123.2 , -0.3600006
12.318 , 122.84 , 123.2 , -0.3600006
12.32 , 122.89 , 123.19 , -0.3000031
12.321 , 122.84 , 123.19 , -0.3500061
12.323 , 122.84 , 123.18 , -0.340004
12.325 , 122.82 , 123.18 , -0.3600006
12.327 , 122.84 , 123.17 , -0.3300018
12.329 , 122.84 , 123.17 , -0.3300018
12.33 , 122.82 , 123.16 , -0.340004
12.332 , 122.82 , 123.16 , -0.340004
12.334 , 122.82 , 123.15 , -0.3300018
12.336 , 122.77 , 123.14 , -0.3700027
12.338 , 122.82 , 123.14 , -0.3199997
12.339 , 122.75 , 123.14 , -0.3899994
12.341 , 122.75 , 123.13 , -0.3799973
12.343 , 122.77 , 123.12 , -0.3500061
12.345 , 122.77 , 123.12 , -0.3500061
12.347 , 122.77 , 123.11 , -0.340004
12.349 , 122.75 , 123.11 , -0.3600006
12.35 , 122.75 , 123.1 , -0.3499985
12.352 , 122.73 , 123.1 , -0.3699951
12.354 , 122.75 , 123.09 , -0.3399963
12.356 , 122.73 , 123.08 , -0.3499985
12.358 , 122.68 , 123.08 , -0.4000015
12.359 , 122.68 , 123.08 , -0.4000015
12.361 , 122.73 , 123.07 , -0.3399963
12.363 , 122.68 , 123.06 , -0.3799973
12.365 , 122.68 , 123.06 , -0.3799973
12.367 , 122.68 , 123.05 , -0.3700027
12.368 , 122.66 , 123.05 , -0.3899994
12.37 , 122.73 , 123.04 , -0.3099976
12.372 , 122.66 , 123.04 , -0.3799973
12.374 , 122.61 , 123.03 , -0.4199982
12.376 , 122.66 , 123.02 , -0.359993
12.378 , 122.66 , 123.02 , -0.359993
12.379 , 122.61 , 123.01 , -0.4000015
12.381 , 122.61 , 123.01 , -0.4000015
12.383 , 122.66 , 123.0 , -0.3399963
12.385 , 122.59 , 123.0 , -0.4100037
12.386 , 122.66 , 122.99 , -0.3299942
12.388 , 122.59 , 122.99 , -0.4000015
12.39 , 122.59 , 122.98 , -0.390007
12.392 , 122.55 , 122.98 , -0.4300003
12.394 , 122.55 , 122.97 , -0.4199982
12.396 , 122.55 , 122.96 , -0.409996
12.397 , 122.55 , 122.96 , -0.409996
12.399 , 122.52 , 122.95 , -0.4300003
12.401 , 122.52 , 122.95 , -0.4300003
12.403 , 122.52 , 122.94 , -0.4200058
12.405 , 122.52 , 122.94 , -0.4200058
12.406 , 122.52 , 122.93 , -0.4100037
12.408 , 122.45 , 122.93 , -0.4800034
12.41 , 122.5 , 122.92 , -0.4199982
12.412 , 122.45 , 122.92 , -0.4700012
12.414 , 122.5 , 122.91 , -0.4100037
12.416 , 122.5 , 122.9 , -0.4000015
12.417 , 122.45 , 122.9 , -0.4500046
12.419 , 122.43 , 122.89 , -0.4599991
12.421 , 122.45 , 122.89 , -0.4400024
12.423 , 122.43 , 122.88 , -0.4499969
12.425 , 122.43 , 122.88 , -0.4499969
12.426 , 122.43 , 122.87 , -0.4400024
12.428 , 122.45 , 122.87 , -0.4200058
12.43 , 122.45 , 122.86 , -0.4100037
12.432 , 122.38 , 122.86 , -0.4800034
12.433 , 122.38 , 122.85 , -0.4700012
12.435 , 122.38 , 122.85 , -0.4700012
12.437 , 122.43 , 122.84 , -0.409996
12.439 , 122.36 , 122.83 , -0.4700012
12.441 , 122.36 , 122.83 , -0.4700012
12.443 , 122.38 , 122.82 , -0.4400024
12.444 , 122.36 , 122.82 , -0.4599991
12.446 , 122.36 , 122.81 , -0.4499969
12.448 , 122.29 , 122.81 , -0.5199966
12.45 , 122.34 , 122.8 , -0.4600067
12.452 , 122.34 , 122.8 , -0.4600067
12.453 , 122.34 , 122.79 , -0.4500046
12.455 , 122.34 , 122.79 , -0.4500046
12.457 , 122.29 , 122.78 , -0.4899979
12.459 , 122.29 , 122.77 , -0.4799957
12.461 , 122.27 , 122.77 , -0.5
12.463 , 122.34 , 122.76 , -0.4200058
12.464 , 122.29 , 122.76 , -0.4700012
12.466 , 122.27 , 122.75 , -0.4800034
12.468 , 122.27 , 122.75 , -0.4800034
12.47 , 122.27 , 122.74 , -0.4700012
12.472 , 122.29 , 122.74 , -0.4499969
12.474 , 122.27 , 122.73 , -0.4600067
12.475 , 122.27 , 122.73 , -0.4600067
12.477 , 122.27 , 122.72 , -0.4500046
12.479 , 122.27 , 122.71 , -0.4400024
12.481 , 122.27 , 122.71 , -0.4400024
12.483 , 122.22 , 122.7 , -0.4799957
12.484 , 122.27 , 122.7 , -0.4300003
12.486 , 122.22 , 122.69 , -0.4700012
12.488 , 122.22 , 122.69 , -0.4700012
12.49 , 122.2 , 122.68 , -0.4800034
12.492 , 122.2 , 122.68 , -0.4800034
12.494 , 122.2 , 122.67 , -0.4700012
12.495 , 122.22 , 122.67 , -0.4499969
12.497 , 122.2 , 122.66 , -0.4600067
12.499 , 122.2 , 122.65 , -0.4500046
12.501 , 122.2 , 122.65 , -0.4500046
12.503 , 122.18 , 122.64 , -0.4599991
12.504 , 122.2 , 122.64 , -0.4400024
12.506 , 122.2 , 122.63 , -0.4300003
12.508 , 122.22 , 122.63 , -0.409996
12.51 , 122.18 , 122.62 , -0.4400024
12.512 , 122.2 , 122.62 , -0.4200058
12.513 , 122.18 , 122.61 , -0.4300003
12.515 , 122.2 , 122.61 , -0.4100037
12.517 , 122.2 , 122.6 , -0.4000015
12.519 , 122.2 , 122.59 , -0.3899994
12.521 , 122.18 , 122.59 , -0.409996
12.523 , 122.2 , 122.58 , -0.3800049
12.524 , 122.2 , 122.58 , -0.3800049
12.526 , 122.18 , 122.57 , -0.3899994
12.528 , 122.18 , 122.57 , -0.3899994
12.53 , 122.18 , 122.56 , -0.3799973
12.532 , 122.13 , 122.56 , -0.4300003
12.534 , 122.13 , 122.55 , -0.4200058
12.535 , 122.13 , 122.55 , -0.4200058
12.537 , 122.13 , 122.54 , -0.4100037
12.539 , 122.18 , 122.53 , -0.3499985
12.541 , 122.13 , 122.53 , -0.4000015
12.543 , 122.13 , 122.52 , -0.3899994
12.545 , 122.13 , 122.52 , -0.3899994
12.546 , 122.13 , 122.51 , -0.3800049
12.548 , 122.11 , 122.51 , -0.4000015
12.55 , 122.11 , 122.5 , -0.3899994
12.552 , 122.11 , 122.49 , -0.3799973
12.554 , 122.06 , 122.49 , -0.4300003
12.555 , 122.06 , 122.49 , -0.4300003
12.557 , 122.06 , 122.48 , -0.4200058
12.559 , 122.06 , 122.47 , -0.4100037
12.561 , 122.06 , 122.47 , -0.4100037
12.563 , 122.04 , 122.46 , -0.4199982
12.564 , 122.06 , 122.46 , -0.4000015
12.566 , 122.06 , 122.45 , -0.3899994
12.568 , 122.06 , 122.45 , -0.3899994
12.57 , 122.06 , 122.44 , -0.3800049
12.572 , 122.04 , 122.43 , -0.3899994
12.574 , 122.04 , 122.43 , -0.3899994
12.575 , 122.04 , 122.43 , -0.3899994
12.577 , 122.04 , 122.42 , -0.3799973
12.579 , 122.0 , 122.41 , -0.4100037
12.581 , 122.0 , 122.41 , -0.4100037
12.583 , 122.04 , 122.4 , -0.3600006
12.584 , 122.04 , 122.4 , -0.3600006
12.586 , 122.0 , 122.39 , -0.3899994
12.588 , 122.0 , 122.39 , -0.3899994
12.59 , 122.04 , 122.38 , -0.3399963
12.592 , 122.0 , 122.37 , -0.3700027
12.593 , 122.0 , 122.37 , -0.3700027
12.595 , 122.0 , 122.37 , -0.3700027
12.597 , 121.97 , 122.36 , -0.3899994
12.599 , 121.95 , 122.35 , -0.4000015
12.6 , 121.97 , 122.35 , -0.3799973
12.602 , 121.97 , 122.34 , -0.3699951
12.604 , 121.95 , 122.34 , -0.3899994
12.606 , 121.95 , 122.33 , -0.3800049
12.608 , 121.97 , 122.33 , -0.3600006
12.61 , 121.95 , 122.32 , -0.3700027
12.611 , 121.97 , 122.32 , -0.3499985
12.613 , 121.95 , 122.31 , -0.3600006
12.615 , 121.9 , 122.31 , -0.409996
12.617 , 121.88 , 122.3 , -0.4200058
12.619 , 121.88 , 122.29 , -0.4100037
12.621 , 121.84 , 122.29 , -0.4500046
12.622 , 121.84 , 122.28 , -0.4400024
12.624 , 121.81 , 122.28 , -0.4700012
12.626 , 121.84 , 122.27 , -0.4300003
12.628 , 121.81 , 122.27 , -0.4599991
12.63 , 121.81 , 122.26 , -0.4500046
12.632 , 121.81 , 122.25 , -0.4400024
12.633 , 121.79 , 122.25 , -0.4599991
12.635 , 121.81 , 122.25 , -0.4400024
12.637 , 121.79 , 122.24 , -0.4499969
12.639 , 121.79 , 122.23 , -0.4400024
12.64 , 121.79 , 122.23 , -0.4400024
12.642 , 121.79 , 122.22 , -0.4300003
12.644 , 121.74 , 122.22 , -0.4800034
12.646 , 121.81 , 122.21 , -0.4000015
12.647 , 121.74 , 122.21 , -0.4700012
12.649 , 121.79 , 122.2 , -0.409996
12.651 , 121.79 , 122.2 , -0.409996
12.653 , 121.79 , 122.19 , -0.4000015
12.655 , 121.74 , 122.19 , -0.4500046
12.657 , 121.72 , 122.18 , -0.4599991
12.658 , 121.74 , 122.18 , -0.4400024
12.66 , 121.72 , 122.17 , -0.4499969
12.662 , 121.74 , 122.16 , -0.4200058
12.664 , 121.74 , 122.16 , -0.4200058
12.666 , 121.72 , 122.15 , -0.4300003
12.668 , 121.74 , 122.15 , -0.4100037
12.669 , 121.72 , 122.14 , -0.4199982
12.671 , 121.72 , 122.14 , -0.4199982
12.673 , 121.72 , 122.13 , -0.409996
12.675 , 121.68 , 122.13 , -0.4499969
12.677 , 121.72 , 122.12 , -0.4000015
12.678 , 121.72 , 122.12 , -0.4000015
12.68 , 121.72 , 122.11 , -0.3899994
12.682 , 121.72 , 122.1 , -0.3799973
12.684 , 121.68 , 122.1 , -0.4199982
12.686 , 121.68 , 122.09 , -0.409996
12.687 , 121.72 , 122.09 , -0.3699951
12.689 , 121.74 , 122.08 , -0.340004
12.691 , 121.72 , 122.08 , -0.3600006
12.693 , 121.74 , 122.07 , -0.3300018
12.695 , 121.74 , 122.07 , -0.3300018
12.696 , 121.74 , 122.06 , -0.3199997
12.698 , 121.74 , 122.06 , -0.3199997
12.7 , 121.74 , 122.05 , -0.3100052
12.702 , 121.79 , 122.04 , -0.25
12.704 , 121.84 , 122.04 , -0.2000046
12.706 , 121.81 , 122.03 , -0.2200012
12.707 , 121.84 , 122.03 , -0.1900024
12.709 , 121.88 , 122.02 , -0.1399994
12.711 , 121.9 , 122.02 , -0.1199951
12.713 , 121.9 , 122.01 , -0.1100006
12.715 , 121.97 , 122.01 , -0.04000092
12.716 , 121.97 , 122.0 , -0.02999878
12.718 , 122.04 , 122.0 , 0.04000092
12.72 , 122.04 , 121.99 , 0.05000305
12.722 , 122.11 , 121.98 , 0.1299973
12.724 , 122.13 , 121.98 , 0.1499939
12.726 , 122.2 , 121.97 , 0.2299957
12.728 , 122.22 , 121.97 , 0.25
12.729 , 122.29 , 121.96 , 0.3300018
12.731 , 122.36 , 121.96 , 0.4000015
12.733 , 122.34 , 121.95 , 0.3899994
12.735 , 122.38 , 121.94 , 0.4399948
12.737 , 122.45 , 121.94 , 0.5099945
12.739 , 122.52 , 121.93 , 0.5899963
12.74 , 122.55 , 121.93 , 0.6200027
12.742 , 122.55 , 121.92 , 0.6300049
12.744 , 122.61 , 121.92 , 0.6900024
12.746 , 122.68 , 121.91 , 0.7699966
12.748 , 122.73 , 121.91 , 0.8199997
12.749 , 122.75 , 121.9 , 0.8499985
12.751 , 122.82 , 121.9 , 0.9199982
12.753 , 122.84 , 121.89 , 0.9499969
12.755 , 122.89 , 121.88 , 1.010002
12.757 , 122.93 , 121.88 , 1.050003
12.759 , 123.05 , 121.87 , 1.18
12.76 , 123.07 , 121.87 , 1.199997
12.762 , 123.12 , 121.86 , 1.260002
12.764 , 123.14 , 121.86 , 1.279999
12.766 , 123.16 , 121.85 , 1.310005
12.767 , 123.23 , 121.85 , 1.380005
12.769 , 123.28 , 121.84 , 1.440002
12.771 , 123.3 , 121.84 , 1.460007
12.773 , 123.32 , 121.83 , 1.489998
12.775 , 123.32 , 121.82 , 1.5
12.777 , 123.37 , 121.82 , 1.550003
12.778 , 123.44 , 121.82 , 1.620003
12.78 , 123.44 , 121.81 , 1.630005
12.782 , 123.46 , 121.8 , 1.659996
12.784 , 123.48 , 121.8 , 1.68
12.785 , 123.48 , 121.79 , 1.690002
12.787 , 123.53 , 121.79 , 1.739998
12.789 , 123.53 , 121.78 , 1.75
12.791 , 123.55 , 121.78 , 1.770004
12.793 , 123.6 , 121.77 , 1.830002
12.795 , 123.55 , 121.76 , 1.790001
12.796 , 123.6 , 121.76 , 1.839996
12.798 , 123.55 , 121.76 , 1.790001
12.8 , 123.55 , 121.75 , 1.800003
12.802 , 123.6 , 121.74 , 1.860001
12.803 , 123.55 , 121.74 , 1.810005
12.805 , 123.53 , 121.73 , 1.799995
12.807 , 123.48 , 121.73 , 1.75
12.809 , 123.48 , 121.72 , 1.760002
12.81 , 123.48 , 121.72 , 1.760002
12.812 , 123.44 , 121.71 , 1.730003
12.814 , 123.44 , 121.71 , 1.730003
12.816 , 123.44 , 121.7 , 1.740005
12.817 , 123.39 , 121.7 , 1.690002
12.819 , 123.37 , 121.69 , 1.68
12.821 , 123.37 , 121.69 , 1.68
12.823 , 123.3 , 121.68 , 1.620003
12.824 , 123.32 , 121.68 , 1.639999
12.826 , 123.3 , 121.67 , 1.630005
12.828 , 123.28 , 121.67 , 1.610001
12.83 , 123.28 , 121.66 , 1.619995
12.832 , 123.21 , 121.65 , 1.559998
12.834 , 123.16 , 121.65 , 1.510002
12.835 , 123.14 , 121.64 , 1.5
12.837 , 123.14 , 121.64 , 1.5
12.839 , 123.12 , 121.63 , 1.490005
12.841 , 123.07 , 121.63 , 1.440002
12.843 , 123.05 , 121.62 , 1.43
12.844 , 123.05 , 121.62 , 1.43
12.846 , 122.98 , 121.61 , 1.370003
12.848 , 122.91 , 121.61 , 1.300003
12.85 , 122.89 , 121.6 , 1.290001
12.851 , 122.84 , 121.6 , 1.239998
12.853 , 122.84 , 121.59 , 1.25
12.855 , 122.82 , 121.58 , 1.239998
12.857 , 122.77 , 121.58 , 1.189995
12.859 , 122.75 , 121.57 , 1.18
12.861 , 122.75 , 121.57 , 1.18
12.862 , 122.68 , 121.56 , 1.120003
12.864 , 122.68 , 121.56 , 1.120003
12.866 , 122.68 , 121.55 , 1.129997
12.868 , 122.61 , 121.55 , 1.059998
12.869 , 122.61 , 121.54 , 1.07
12.871 , 122.59 , 121.54 , 1.049995
12.873 , 122.55 , 121.53 , 1.020004
12.875 , 122.52 , 121.52 , 1.0
12.877 , 122.5 , 121.52 , 0.9800034
12.878 , 122.43 , 121.52 , 0.9100037
12.88 , 122.45 , 121.51 , 0.9399948
12.882 , 122.38 , 121.5 , 0.8799973
12.884 , 122.38 , 121.5 , 0.8799973
12.886 , 122.36 , 121.49 , 0.8700027
12.888 , 122.36 , 121.49 , 0.8700027
12.889 , 122.34 , 121.48 , 0.859993
12.891 , 122.29 , 121.48 , 0.8099976
12.893 , 122.29 , 121.47 , 0.8199997
12.895 , 122.27 , 121.46 , 0.8099976
12.897 , 122.27 , 121.46 , 0.8099976
12.899 , 122.18 , 121.45 , 0.7300034
12.9 , 122.18 , 121.45 , 0.7300034
12.902 , 122.2 , 121.44 , 0.7599945
12.904 , 122.13 , 121.44 , 0.6899948
12.906 , 122.11 , 121.43 , 0.6800003
12.908 , 122.11 , 121.42 , 0.6900024
12.909 , 122.04 , 121.42 , 0.6200027
12.911 , 122.04 , 121.42 , 0.6200027
12.913 , 122.0 , 121.41 , 0.5899963
12.915 , 122.04 , 121.4 , 0.6399994
12.916 , 121.97 , 121.4 , 0.5699997
12.918 , 121.95 , 121.39 , 0.5599976
12.92 , 121.9 , 121.39 , 0.5100021
12.922 , 121.88 , 121.38 , 0.5
12.924 , 121.84 , 121.38 , 0.4599991
12.926 , 121.81 , 121.37 , 0.4399948
12.927 , 121.74 , 121.37 , 0.3699951
12.929 , 121.74 , 121.36 , 0.3799973
12.931 , 121.74 , 121.36 , 0.3799973
12.933 , 121.72 , 121.35 , 0.3700027
12.935 , 121.65 , 121.34 , 0.3100052
12.937 , 121.63 , 121.34 , 0.2900009
12.938 , 121.56 , 121.33 , 0.2299957
12.94 , 121.58 , 121.33 , 0.25
12.942 , 121.49 , 121.32 , 0.1699982
12.944 , 121.52 , 121.32 , 0.1999969
12.946 , 121.49 , 121.31 , 0.1800003
12.948 , 121.42 , 121.3 , 0.1199951
12.949 , 121.42 , 121.3 , 0.1199951
12.951 , 121.36 , 121.3 , 0.05999756
12.953 , 121.36 , 121.29 , 0.06999969
12.955 , 121.29 , 121.28 , 0.01000214
12.957 , 121.26 , 121.28 , -0.01999664
12.959 , 121.19 , 121.27 , -0.0799942
12.961 , 121.17 , 121.27 , -0.09999847
12.963 , 121.13 , 121.26 , -0.1300049
12.964 , 121.17 , 121.26 , -0.09000397
12.966 , 121.03 , 121.25 , -0.2200012
12.968 , 121.03 , 121.24 , -0.2099991
12.97 , 121.01 , 121.24 , -0.2299957
12.972 , 121.01 , 121.23 , -0.2200012
12.973 , 120.97 , 121.23 , -0.2600021
12.975 , 120.94 , 121.22 , -0.2799988
12.977 , 120.87 , 121.22 , -0.3499985
12.979 , 120.87 , 121.21 , -0.3399963
12.981 , 120.81 , 121.21 , -0.4000015
12.983 , 120.78 , 121.2 , -0.4199982
12.984 , 120.78 , 121.2 , -0.4199982
12.986 , 120.74 , 121.19 , -0.4500046
12.988 , 120.74 , 121.18 , -0.4400024
12.99 , 120.71 , 121.18 , -0.4700012
12.992 , 120.65 , 121.17 , -0.5199966
12.994 , 120.65 , 121.17 , -0.5199966
12.995 , 120.62 , 121.16 , -0.5400009
12.997 , 120.62 , 121.16 , -0.5400009
12.999 , 120.58 , 121.15 , -0.5699997
13.001 , 120.51 , 121.15 , -0.6399994
13.003 , 120.55 , 121.14 , -0.5899963
13.004 , 120.55 , 121.14 , -0.5899963
13.006 , 120.55 , 121.13 , -0.5799942
13.016 , 120.44 , 121.1 , -0.659996
13.018 , 120.39 , 121.09 , -0.6999969
13.02 , 120.44 , 121.09 , -0.6499939
13.022 , 120.44 , 121.08 , -0.6399994
13.023 , 120.37 , 121.08 , -0.7099991
13.025 , 120.37 , 121.07 , -0.6999969
13.027 , 120.33 , 121.07 , -0.7399979
13.029 , 120.39 , 121.06 , -0.6699982
13.031 , 120.33 , 121.06 , -0.7299957
13.033 , 120.37 , 121.05 , -0.6800003
