21.752 , 94.16 , 94.69 , -0.5299988
21.754 , 94.12 , 94.68 , -0.5599976
21.755 , 94.12 , 94.68 , -0.5599976
21.757 , 94.12 , 94.67 , -0.5499954
21.759 , 94.09 , 94.67 , -0.5800018
21.76 , 94.09 , 94.67 , -0.5800018
21.762 , 94.09 , 94.66 , -0.5700073
21.763 , 94.0 , 94.66 , -0.6600037
21.765 , 94.05 , 94.65 , -0.5999985
21.767 , 94.05 , 94.64 , -0.5899963
21.768 , 94.05 , 94.64 , -0.5899963
21.77 , 94.0 , 94.64 , -0.6399994
21.771 , 94.0 , 94.63 , -0.6299973
21.773 , 93.93 , 94.63 , -0.6999969
21.775 , 93.98 , 94.62 , -0.6399994
21.776 , 93.93 , 94.62 , -0.6900024
21.778 , 93.93 , 94.61 , -0.6800003
21.779 , 93.93 , 94.61 , -0.6800003
21.781 , 93.91 , 94.6 , -0.6899948
21.783 , 93.87 , 94.6 , -0.7299957
21.784 , 93.93 , 94.59 , -0.659996
21.786 , 93.87 , 94.59 , -0.7199936
21.788 , 93.84 , 94.58 , -0.7400055
21.789 , 93.84 , 94.58 , -0.7400055
21.791 , 93.84 , 94.57 , -0.7300034
21.792 , 93.84 , 94.57 , -0.7300034
21.794 , 93.84 , 94.56 , -0.7200012
21.796 , 93.84 , 94.56 , -0.7200012
21.797 , 93.82 , 94.55 , -0.7300034
21.799 , 93.84 , 94.55 , -0.7100067
21.8 , 93.77 , 94.55 , -0.7800064
21.802 , 93.82 , 94.54 , -0.7200012
21.804 , 93.77 , 94.53 , -0.7600021
21.805 , 93.77 , 94.53 , -0.7600021
21.807 , 93.75 , 94.52 , -0.7699966
21.809 , 93.75 , 94.52 , -0.7699966
21.81 , 93.75 , 94.52 , -0.7699966
21.812 , 93.75 , 94.51 , -0.7600021
21.813 , 93.75 , 94.51 , -0.7600021
21.815 , 93.71 , 94.5 , -0.7900009
21.816 , 93.66 , 94.5 , -0.8399963
21.818 , 93.68 , 94.49 , -0.8099976
21.82 , 93.68 , 94.49 , -0.8099976
21.821 , 93.66 , 94.48 , -0.8199997
21.823 , 93.66 , 94.48 , -0.8199997
21.825 , 93.61 , 94.47 , -0.8600006
21.826 , 93.66 , 94.47 , -0.8099976
21.828 , 93.61 , 94.46 , -0.8499985
21.829 , 93.61 , 94.46 , -0.8499985
21.831 , 93.61 , 94.45 , -0.8399963
21.833 , 93.61 , 94.45 , -0.8399963
21.834 , 93.59 , 94.44 , -0.8500061
21.836 , 93.55 , 94.44 , -0.8899994
21.837 , 93.55 , 94.43 , -0.8799973
21.839 , 93.55 , 94.43 , -0.8799973
21.84 , 93.55 , 94.43 , -0.8799973
21.842 , 93.59 , 94.42 , -0.8300018
21.844 , 93.55 , 94.41 , -0.8600006
21.845 , 93.55 , 94.41 , -0.8600006
21.847 , 93.55 , 94.4 , -0.8499985
21.848 , 93.52 , 94.4 , -0.8800049
21.85 , 93.52 , 94.4 , -0.8800049
21.852 , 93.48 , 94.39 , -0.909996
21.853 , 93.48 , 94.39 , -0.909996
21.855 , 93.45 , 94.38 , -0.9300003
21.857 , 93.48 , 94.37 , -0.8899994
21.858 , 93.45 , 94.37 , -0.9200058
21.86 , 93.43 , 94.37 , -0.9400024
21.861 , 93.43 , 94.36 , -0.9300003
21.863 , 93.39 , 94.36 , -0.9700012
21.864 , 93.43 , 94.35 , -0.9199982
21.866 , 93.43 , 94.35 , -0.9199982
21.868 , 93.43 , 94.34 , -0.909996
21.869 , 93.43 , 94.34 , -0.909996
21.871 , 93.39 , 94.33 , -0.9400024
21.872 , 93.43 , 94.33 , -0.9000015
21.874 , 93.39 , 94.32 , -0.9300003
21.876 , 93.39 , 94.32 , -0.9300003
21.877 , 93.39 , 94.31 , -0.9199982
21.879 , 93.36 , 94.31 , -0.9499969
21.881 , 93.36 , 94.3 , -0.9400024
21.882 , 93.36 , 94.3 , -0.9400024
21.884 , 93.39 , 94.29 , -0.9000015
21.885 , 93.32 , 94.29 , -0.9700012
21.887 , 93.36 , 94.28 , -0.9199982
21.888 , 93.32 , 94.28 , -0.9599991
21.89 , 93.36 , 94.28 , -0.9199982
21.892 , 93.32 , 94.27 , -0.9499969
21.893 , 93.32 , 94.27 , -0.9499969
21.895 , 93.29 , 94.26 , -0.9700012
21.897 , 93.27 , 94.25 , -0.9800034
21.898 , 93.27 , 94.25 , -0.9800034
21.9 , 93.29 , 94.25 , -0.9599991
21.901 , 93.27 , 94.24 , -0.9700012
21.903 , 93.27 , 94.24 , -0.9700012
21.905 , 93.27 , 94.23 , -0.9600067
21.906 , 93.27 , 94.23 , -0.9600067
21.908 , 93.22 , 94.22 , -1.0
21.909 , 93.22 , 94.22 , -1.0
21.911 , 93.2 , 94.21 , -1.010002
21.912 , 93.2 , 94.21 , -1.010002
21.914 , 93.22 , 94.2 , -0.9799957
21.916 , 93.16 , 94.2 , -1.039993
21.917 , 93.2 , 94.19 , -0.9900055
21.919 , 93.16 , 94.19 , -1.029999
21.92 , 93.16 , 94.19 , -1.029999
21.922 , 93.16 , 94.18 , -1.019997
21.923 , 93.13 , 94.18 , -1.050003
21.925 , 93.13 , 94.17 , -1.040001
21.927 , 93.13 , 94.16 , -1.030006
21.928 , 93.13 , 94.16 , -1.030006
21.93 , 93.11 , 94.16 , -1.050003
21.931 , 93.11 , 94.15 , -1.040001
21.933 , 93.11 , 94.15 , -1.040001
21.934 , 93.11 , 94.14 , -1.029999
21.936 , 93.06 , 94.14 , -1.080002
21.937 , 93.06 , 94.13 , -1.07
21.939 , 93.04 , 94.13 , -1.089996
21.941 , 93.06 , 94.12 , -1.060005
21.942 , 93.06 , 94.12 , -1.060005
21.944 , 93.06 , 94.11 , -1.050003
21.945 , 93.06 , 94.11 , -1.050003
21.947 , 93.04 , 94.1 , -1.059998
21.948 , 93.0 , 94.1 , -1.099998
21.95 , 93.04 , 94.1 , -1.059998
21.952 , 93.0 , 94.09 , -1.089996
21.953 , 92.97 , 94.09 , -1.119995
21.955 , 92.97 , 94.08 , -1.110001
21.956 , 92.93 , 94.08 , -1.150002
21.958 , 92.93 , 94.07 , -1.139999
21.96 , 92.97 , 94.07 , -1.099998
21.961 , 92.93 , 94.06 , -1.129997
21.963 , 92.9 , 94.06 , -1.159996
21.964 , 92.93 , 94.05 , -1.120003
21.966 , 92.9 , 94.05 , -1.150002
21.968 , 92.88 , 94.04 , -1.160004
21.969 , 92.88 , 94.04 , -1.160004
21.971 , 92.88 , 94.03 , -1.150002
21.972 , 92.9 , 94.03 , -1.129997
21.974 , 92.9 , 94.02 , -1.119995
21.975 , 92.88 , 94.02 , -1.139999
21.977 , 92.88 , 94.01 , -1.130005
21.979 , 92.88 , 94.01 , -1.130005
21.98 , 92.88 , 94.01 , -1.130005
21.982 , 92.84 , 94.0 , -1.160004
21.983 , 92.81 , 94.0 , -1.190002
21.985 , 92.84 , 93.99 , -1.150002
21.987 , 92.81 , 93.98 , -1.170006
21.988 , 92.81 , 93.98 , -1.170006
21.99 , 92.84 , 93.98 , -1.140007
21.991 , 92.81 , 93.97 , -1.160004
21.993 , 92.81 , 93.97 , -1.160004
21.995 , 92.74 , 93.96 , -1.220001
21.996 , 92.74 , 93.96 , -1.220001
21.998 , 92.77 , 93.95 , -1.18
21.999 , 92.74 , 93.95 , -1.209999
22.001 , 92.72 , 93.94 , -1.220001
22.003 , 92.72 , 93.94 , -1.220001
22.004 , 92.74 , 93.93 , -1.190002
22.006 , 92.74 , 93.93 , -1.190002
22.007 , 92.77 , 93.93 , -1.160004
22.009 , 92.72 , 93.92 , -1.199997
22.01 , 92.72 , 93.92 , -1.199997
22.012 , 92.74 , 93.91 , -1.170006
22.014 , 92.72 , 93.9 , -1.18
22.015 , 92.68 , 93.9 , -1.220001
22.017 , 92.65 , 93.9 , -1.25
22.018 , 92.65 , 93.89 , -1.239998
22.02 , 92.65 , 93.89 , -1.239998
22.021 , 92.68 , 93.88 , -1.199997
22.023 , 92.65 , 93.88 , -1.229996
22.024 , 92.68 , 93.87 , -1.190002
22.026 , 92.68 , 93.87 , -1.190002
22.027 , 92.65 , 93.87 , -1.220001
22.029 , 92.61 , 93.86 , -1.25
22.031 , 92.65 , 93.85 , -1.199997
22.032 , 92.61 , 93.85 , -1.239998
22.034 , 92.61 , 93.84 , -1.229996
22.035 , 92.65 , 93.84 , -1.189995
22.037 , 92.65 , 93.84 , -1.189995
22.039 , 92.65 , 93.83 , -1.18
22.04 , 92.65 , 93.83 , -1.18
22.041 , 92.68 , 93.82 , -1.139999
22.043 , 92.68 , 93.82 , -1.139999
22.045 , 92.68 , 93.81 , -1.129997
22.046 , 92.74 , 93.81 , -1.07
22.048 , 92.72 , 93.8 , -1.080002
22.049 , 92.72 , 93.8 , -1.080002
22.051 , 92.74 , 93.79 , -1.050003
22.053 , 92.74 , 93.79 , -1.050003
22.054 , 92.77 , 93.78 , -1.010002
22.056 , 92.81 , 93.78 , -0.9700012
22.057 , 92.84 , 93.78 , -0.9400024
22.059 , 92.88 , 93.77 , -0.8899994
22.061 , 92.88 , 93.76 , -0.8800049
22.062 , 92.97 , 93.76 , -0.7900009
22.064 , 93.0 , 93.75 , -0.75
22.065 , 93.0 , 93.75 , -0.75
22.067 , 93.04 , 93.75 , -0.7099991
22.068 , 93.13 , 93.74 , -0.6100006
22.07 , 93.2 , 93.74 , -0.5400009
22.072 , 93.2 , 93.73 , -0.5300064
22.073 , 93.27 , 93.73 , -0.4600067
22.075 , 93.27 , 93.72 , -0.4500046
22.076 , 93.36 , 93.72 , -0.3600006
22.078 , 93.39 , 93.71 , -0.3199997
22.08 , 93.45 , 93.71 , -0.2600021
22.081 , 93.55 , 93.7 , -0.1499939
22.083 , 93.59 , 93.7 , -0.1100006
22.085 , 93.61 , 93.69 , -0.08000183
22.086 , 93.68 , 93.69 , -0.01000214
22.088 , 93.71 , 93.68 , 0.02999878
22.09 , 93.82 , 93.68 , 0.1399994
22.091 , 93.84 , 93.67 , 0.1699982
22.093 , 93.87 , 93.67 , 0.2000046
22.095 , 93.98 , 93.66 , 0.3199997
22.096 , 93.98 , 93.66 , 0.3199997
22.098 , 94.05 , 93.65 , 0.4000015
22.099 , 94.09 , 93.65 , 0.4399948
22.101 , 94.09 , 93.64 , 0.4499969
22.103 , 94.09 , 93.64 , 0.4499969
22.104 , 94.16 , 93.63 , 0.5300064
22.106 , 94.19 , 93.63 , 0.5600052
22.107 , 94.23 , 93.63 , 0.6000061
22.109 , 94.25 , 93.62 , 0.6299973
22.11 , 94.28 , 93.62 , 0.659996
22.112 , 94.32 , 93.61 , 0.7099991
22.114 , 94.28 , 93.6 , 0.6800003
22.115 , 94.32 , 93.6 , 0.7200012
22.117 , 94.39 , 93.6 , 0.7900009
22.118 , 94.39 , 93.59 , 0.8000031
22.12 , 94.42 , 93.59 , 0.8300018
22.122 , 94.44 , 93.58 , 0.8600006
22.123 , 94.42 , 93.58 , 0.8399963
22.125 , 94.48 , 93.57 , 0.9100037
22.126 , 94.48 , 93.57 , 0.9100037
22.128 , 94.48 , 93.56 , 0.9200058
22.13 , 94.51 , 93.56 , 0.9500046
22.131 , 94.55 , 93.55 , 1.0
22.133 , 94.55 , 93.55 , 1.0
22.134 , 94.58 , 93.54 , 1.040001
22.136 , 94.62 , 93.54 , 1.080002
22.137 , 94.62 , 93.54 , 1.080002
22.139 , 94.67 , 93.53 , 1.139999
22.14 , 94.64 , 93.53 , 1.110001
22.142 , 94.67 , 93.52 , 1.150002
22.144 , 94.67 , 93.51 , 1.159996
22.145 , 94.71 , 93.51 , 1.199997
22.147 , 94.71 , 93.51 , 1.199997
22.148 , 94.78 , 93.5 , 1.279999
22.15 , 94.74 , 93.5 , 1.239998
22.152 , 94.78 , 93.49 , 1.290001
22.153 , 94.78 , 93.49 , 1.290001
22.155 , 94.78 , 93.48 , 1.299995
22.156 , 94.8 , 93.48 , 1.32
22.158 , 94.8 , 93.47 , 1.330002
22.159 , 94.83 , 93.47 , 1.360001
22.161 , 94.83 , 93.46 , 1.370003
22.163 , 94.83 , 93.46 , 1.370003
22.164 , 94.83 , 93.45 , 1.380005
22.166 , 94.87 , 93.45 , 1.420006
22.167 , 94.9 , 93.45 , 1.450005
22.169 , 94.9 , 93.44 , 1.459999
22.17 , 94.9 , 93.44 , 1.459999
22.172 , 94.94 , 93.43 , 1.510002
22.173 , 94.94 , 93.43 , 1.510002
22.175 , 94.9 , 93.42 , 1.480003
22.176 , 94.94 , 93.42 , 1.520004
22.178 , 94.96 , 93.41 , 1.549995
22.18 , 94.94 , 93.41 , 1.529999
22.181 , 94.9 , 93.4 , 1.5
22.183 , 94.94 , 93.4 , 1.540001
22.184 , 94.94 , 93.39 , 1.550003
22.186 , 94.94 , 93.39 , 1.550003
22.187 , 94.96 , 93.39 , 1.57
22.189 , 94.94 , 93.38 , 1.560005
22.191 , 94.94 , 93.37 , 1.57
22.192 , 94.9 , 93.37 , 1.529999
22.194 , 94.96 , 93.36 , 1.599998
22.195 , 94.94 , 93.36 , 1.580002
22.197 , 94.96 , 93.36 , 1.599998
22.198 , 94.9 , 93.35 , 1.550003
22.2 , 94.94 , 93.35 , 1.590004
22.202 , 94.96 , 93.34 , 1.620003
22.203 , 94.94 , 93.34 , 1.600006
22.205 , 94.94 , 93.33 , 1.610001
22.206 , 94.94 , 93.33 , 1.610001
22.208 , 94.87 , 93.32 , 1.550003
22.209 , 94.9 , 93.32 , 1.580002
22.211 , 94.9 , 93.31 , 1.590004
22.212 , 94.87 , 93.31 , 1.560005
22.214 , 94.9 , 93.3 , 1.599998
22.216 , 94.94 , 93.3 , 1.639999
22.217 , 94.94 , 93.3 , 1.639999
22.219 , 94.87 , 93.29 , 1.580002
22.22 , 94.9 , 93.29 , 1.610001
22.222 , 94.83 , 93.28 , 1.550003
22.223 , 94.83 , 93.28 , 1.550003
22.225 , 94.83 , 93.27 , 1.560005
22.226 , 94.83 , 93.27 , 1.560005
22.228 , 94.83 , 93.26 , 1.57
22.23 , 94.78 , 93.26 , 1.519997
22.231 , 94.78 , 93.25 , 1.529999
22.233 , 94.78 , 93.25 , 1.529999
22.234 , 94.78 , 93.24 , 1.540001
22.236 , 94.78 , 93.24 , 1.540001
22.238 , 94.74 , 93.23 , 1.509995
22.239 , 94.71 , 93.23 , 1.479996
22.241 , 94.67 , 93.22 , 1.449997
22.242 , 94.67 , 93.22 , 1.449997
22.244 , 94.67 , 93.21 , 1.459999
22.246 , 94.64 , 93.21 , 1.43
22.247 , 94.62 , 93.21 , 1.410004
22.249 , 94.62 , 93.2 , 1.420006
22.25 , 94.58 , 93.2 , 1.380005
22.252 , 94.58 , 93.19 , 1.389999
22.253 , 94.58 , 93.19 , 1.389999
22.255 , 94.48 , 93.18 , 1.300003
22.256 , 94.48 , 93.18 , 1.300003
22.258 , 94.42 , 93.17 , 1.25
22.26 , 94.42 , 93.17 , 1.25
22.261 , 94.39 , 93.16 , 1.229996
22.263 , 94.35 , 93.16 , 1.189995
22.264 , 94.35 , 93.15 , 1.199997
22.266 , 94.32 , 93.15 , 1.169998
22.268 , 94.28 , 93.14 , 1.139999
22.269 , 94.25 , 93.14 , 1.110001
22.271 , 94.23 , 93.13 , 1.100006
22.272 , 94.19 , 93.13 , 1.060005
22.274 , 94.19 , 93.12 , 1.07
22.275 , 94.19 , 93.12 , 1.07
22.277 , 94.12 , 93.12 , 1.0
22.286 , 94.0 , 93.09 , 0.9100037
22.288 , 93.98 , 93.08 , 0.9000015
22.29 , 93.98 , 93.08 , 0.9000015
22.291 , 93.91 , 93.07 , 0.840004
22.293 , 93.91 , 93.07 , 0.840004
22.294 , 93.87 , 93.06 , 0.8100052
22.296 , 93.87 , 93.06 , 0.8100052
22.297 , 93.84 , 93.06 , 0.7799988
22.299 , 93.84 , 93.05 , 0.7899933
22.301 , 93.77 , 93.04 , 0.7299957
22.302 , 93.77 , 93.04 , 0.7299957
22.304 , 93.77 , 93.03 , 0.7399979
22.306 , 93.75 , 93.03 , 0.7200012
22.307 , 93.71 , 93.03 , 0.6800003
22.309 , 93.71 , 93.02 , 0.6900024
22.31 , 93.68 , 93.02 , 0.6600037
22.312 , 93.66 , 93.01 , 0.6500015
22.313 , 93.61 , 93.01 , 0.5999985
22.315 , 93.66 , 93.0 , 0.6600037
22.317 , 93.61 , 93.0 , 0.6100006
22.318 , 93.55 , 92.99 , 0.5600052
22.32 , 93.59 , 92.99 , 0.5999985
22.321 , 93.55 , 92.98 , 0.5699997
22.323 , 93.52 , 92.98 , 0.5399933
22.325 , 93.52 , 92.97 , 0.5499954
22.326 , 93.52 , 92.97 , 0.5499954
22.328 , 93.48 , 92.96 , 0.5200043
22.329 , 93.45 , 92.96 , 0.4899979
22.331 , 93.45 , 92.95 , 0.5
22.333 , 93.43 , 92.95 , 0.4800034
22.334 , 93.39 , 92.94 , 0.4499969
22.336 , 93.36 , 92.94 , 0.4199982
22.337 , 93.39 , 92.94 , 0.4499969
22.339 , 93.36 , 92.93 , 0.4300003
22.34 , 93.36 , 92.93 , 0.4300003
22.342 , 93.32 , 92.92 , 0.4000015
22.344 , 93.29 , 92.92 , 0.3700027
22.345 , 93.29 , 92.91 , 0.3799973
22.347 , 93.27 , 92.91 , 0.359993
22.348 , 93.22 , 92.9 , 0.3199997
22.35 , 93.27 , 92.9 , 0.3699951
22.351 , 93.27 , 92.89 , 0.3799973
22.353 , 93.2 , 92.89 , 0.3099976
22.355 , 93.2 , 92.88 , 0.3199997
22.357 , 93.13 , 92.88 , 0.25
22.358 , 93.16 , 92.87 , 0.2900009
22.36 , 93.13 , 92.87 , 0.2599945
22.361 , 93.13 , 92.86 , 0.2699966
22.363 , 93.13 , 92.86 , 0.2699966
22.364 , 93.11 , 92.86 , 0.25
22.366 , 93.13 , 92.85 , 0.2799988
22.368 , 93.06 , 92.84 , 0.2200012
22.369 , 93.06 , 92.84 , 0.2200012
22.371 , 93.06 , 92.83 , 0.2299957
22.372 , 93.04 , 92.83 , 0.2099991
22.374 , 93.04 , 92.83 , 0.2099991
22.376 , 93.04 , 92.82 , 0.2200012
22.377 , 93.04 , 92.82 , 0.2200012
22.379 , 93.0 , 92.81 , 0.1900024
22.38 , 92.97 , 92.81 , 0.1600037
22.382 , 93.0 , 92.8 , 0.1999969
22.383 , 92.97 , 92.8 , 0.1699982
22.385 , 92.93 , 92.79 , 0.1399994
22.387 , 92.93 , 92.79 , 0.1399994
22.388 , 92.88 , 92.78 , 0.09999847
22.39 , 92.9 , 92.78 , 0.1200027
22.392 , 92.88 , 92.77 , 0.1100006
22.393 , 92.84 , 92.77 , 0.06999969
22.395 , 92.84 , 92.76 , 0.0799942
22.397 , 92.84 , 92.76 , 0.0799942
22.399 , 92.81 , 92.75 , 0.05999756
22.4 , 92.84 , 92.75 , 0.08999634
22.402 , 92.77 , 92.74 , 0.02999878
22.404 , 92.77 , 92.74 , 0.02999878
22.406 , 92.74 , 92.73 , 0.009994507
22.408 , 92.74 , 92.72 , 0.01999664
22.409 , 92.74 , 92.72 , 0.01999664
22.411 , 92.72 , 92.71 , 0.01000214
22.413 , 92.72 , 92.71 , 0.01000214
22.414 , 92.72 , 92.71 , 0.01000214
22.416 , 92.65 , 92.7 , -0.04999542
22.418 , 92.72 , 92.69 , 0.02999878
22.42 , 92.68 , 92.69 , -0.01000214
22.421 , 92.68 , 92.68 , 0.0
22.423 , 92.68 , 92.68 , 0.0
22.424 , 92.68 , 92.68 , 0.0
22.426 , 92.65 , 92.67 , -0.01999664
22.427 , 92.61 , 92.67 , -0.05999756
22.429 , 92.61 , 92.66 , -0.05000305
22.431 , 92.58 , 92.65 , -0.06999969
22.433 , 92.58 , 92.65 , -0.06999969
22.434 , 92.56 , 92.65 , -0.09000397
22.436 , 92.58 , 92.64 , -0.05999756
22.438 , 92.52 , 92.63 , -0.1100006
22.439 , 92.56 , 92.63 , -0.06999969
22.441 , 92.52 , 92.62 , -0.1000061
22.443 , 92.52 , 92.62 , -0.1000061
22.444 , 92.49 , 92.62 , -0.1300049
22.446 , 92.49 , 92.61 , -0.1200027
22.447 , 92.49 , 92.61 , -0.1200027
22.449 , 92.45 , 92.6 , -0.1500015
22.451 , 92.42 , 92.59 , -0.1699982
22.452 , 92.45 , 92.59 , -0.1399994
22.454 , 92.42 , 92.59 , -0.1699982
22.456 , 92.38 , 92.58 , -0.2000046
22.457 , 92.36 , 92.58 , -0.2200012
22.459 , 92.38 , 92.57 , -0.1900024
22.46 , 92.36 , 92.57 , -0.2099991
22.462 , 92.36 , 92.56 , -0.1999969
22.464 , 92.36 , 92.56 , -0.1999969
22.465 , 92.33 , 92.55 , -0.2200012
22.467 , 92.33 , 92.55 , -0.2200012
22.468 , 92.33 , 92.54 , -0.2099991
22.47 , 92.29 , 92.54 , -0.25
22.471 , 92.29 , 92.53 , -0.2399979
22.473 , 92.29 , 92.53 , -0.2399979
22.475 , 92.22 , 92.52 , -0.2999954
22.476 , 92.22 , 92.52 , -0.2999954
22.478 , 92.22 , 92.51 , -0.2900009
22.479 , 92.22 , 92.51 , -0.2900009
22.481 , 92.2 , 92.5 , -0.3000031
22.483 , 92.17 , 92.5 , -0.3300018
22.484 , 92.2 , 92.5 , -0.3000031
22.486 , 92.17 , 92.49 , -0.3199997
22.487 , 92.13 , 92.49 , -0.3600006
22.489 , 92.17 , 92.48 , -0.3100052
22.491 , 92.17 , 92.47 , -0.3000031
22.492 , 92.17 , 92.47 , -0.3000031
22.494 , 92.17 , 92.47 , -0.3000031
22.495 , 92.13 , 92.46 , -0.3300018
22.497 , 92.13 , 92.46 , -0.3300018
22.498 , 92.1 , 92.45 , -0.3499985
22.5 , 92.13 , 92.45 , -0.3199997
22.502 , 92.13 , 92.44 , -0.3100052
22.503 , 92.1 , 92.44 , -0.340004
22.505 , 92.06 , 92.43 , -0.3700027
22.507 , 92.06 , 92.43 , -0.3700027
22.508 , 92.06 , 92.42 , -0.3600006
22.51 , 92.03 , 92.42 , -0.3899994
22.511 , 91.99 , 92.41 , -0.4200058
22.513 , 91.99 , 92.41 , -0.4200058
22.514 , 91.99 , 92.41 , -0.4200058
22.516 , 91.99 , 92.4 , -0.4100037
22.518 , 92.03 , 92.39 , -0.3600006
22.519 , 91.97 , 92.39 , -0.4199982
22.521 , 91.99 , 92.38 , -0.3899994
22.523 , 91.97 , 92.38 , -0.409996
22.524 , 91.94 , 92.38 , -0.4399948
22.526 , 91.94 , 92.37 , -0.4300003
22.527 , 91.94 , 92.37 , -0.4300003
22.529 , 91.9 , 92.36 , -0.4599991
22.53 , 91.87 , 92.36 , -0.4899979
22.532 , 91.9 , 92.35 , -0.4499969
22.534 , 91.9 , 92.35 , -0.4499969
22.535 , 91.87 , 92.34 , -0.4699936
22.537 , 91.83 , 92.34 , -0.5099945
22.538 , 91.83 , 92.33 , -0.5
22.54 , 91.83 , 92.33 , -0.5
22.541 , 91.83 , 92.32 , -0.4899979
22.543 , 91.81 , 92.32 , -0.5100021
22.545 , 91.81 , 92.31 , -0.5
22.546 , 91.81 , 92.31 , -0.5
22.548 , 91.81 , 92.3 , -0.4900055
22.549 , 91.78 , 92.3 , -0.5200043
22.551 , 91.78 , 92.29 , -0.5100021
22.553 , 91.78 , 92.29 , -0.5100021
22.554 , 91.74 , 92.29 , -0.5500031
22.556 , 91.74 , 92.28 , -0.5400009
22.557 , 91.71 , 92.28 , -0.5699997
22.559 , 91.74 , 92.27 , -0.5299988
22.561 , 91.74 , 92.26 , -0.5200043
22.562 , 91.71 , 92.26 , -0.5500031
22.564 , 91.71 , 92.26 , -0.5500031
22.565 , 91.71 , 92.25 , -0.5400009
22.567 , 91.67 , 92.25 , -0.5800018
22.569 , 91.67 , 92.24 , -0.5699997
22.57 , 91.65 , 92.24 , -0.5899963
22.572 , 91.65 , 92.23 , -0.5800018
22.573 , 91.65 , 92.23 , -0.5800018
22.575 , 91.58 , 92.22 , -0.6399994
22.577 , 91.58 , 92.22 , -0.6399994
22.578 , 91.62 , 92.21 , -0.5899963
22.58 , 91.58 , 92.21 , -0.6299973
22.581 , 91.58 , 92.2 , -0.6199951
22.583 , 91.58 , 92.2 , -0.6199951
22.585 , 91.58 , 92.19 , -0.6100006
22.586 , 91.55 , 92.19 , -0.6399994
22.588 , 91.58 , 92.18 , -0.5999985
22.589 , 91.55 , 92.18 , -0.6299973
22.591 , 91.55 , 92.17 , -0.6199951
22.593 , 91.51 , 92.17 , -0.659996
22.594 , 91.51 , 92.17 , -0.659996
22.596 , 91.51 , 92.16 , -0.6500015
22.597 , 91.49 , 92.16 , -0.6700058
22.599 , 91.49 , 92.15 , -0.6600037
22.601 , 91.49 , 92.14 , -0.6500015
22.602 , 91.44 , 92.14 , -0.6999969
22.604 , 91.49 , 92.14 , -0.6500015
22.605 , 91.42 , 92.13 , -0.7099991
22.607 , 91.44 , 92.13 , -0.6899948
22.609 , 91.39 , 92.12 , -0.7300034
22.61 , 91.39 , 92.12 , -0.7300034
22.612 , 91.39 , 92.11 , -0.7200012
22.614 , 91.39 , 92.11 , -0.7200012
22.615 , 91.35 , 92.1 , -0.75
22.617 , 91.39 , 92.1 , -0.7099991
22.618 , 91.35 , 92.09 , -0.7399979
22.62 , 91.35 , 92.09 , -0.7399979
22.622 , 91.33 , 92.08 , -0.75
22.623 , 91.33 , 92.08 , -0.75
22.625 , 91.33 , 92.07 , -0.7399979
22.626 , 91.33 , 92.07 , -0.7399979
22.628 , 91.28 , 92.06 , -0.7799988
22.63 , 91.28 , 92.06 , -0.7799988
22.631 , 91.28 , 92.05 , -0.7700043
22.633 , 91.28 , 92.05 , -0.7700043
22.634 , 91.26 , 92.05 , -0.7900009
22.636 , 91.26 , 92.04 , -0.7799988
22.638 , 91.26 , 92.03 , -0.7699966
22.639 , 91.23 , 92.03 , -0.7999954
22.641 , 91.28 , 92.02 , -0.7399979
22.642 , 91.23 , 92.02 , -0.7899933
22.644 , 91.23 , 92.02 , -0.7899933
22.646 , 91.23 , 92.01 , -0.7799988
22.647 , 91.23 , 92.01 , -0.7799988
22.649 , 91.19 , 92.0 , -0.8099976
22.65 , 91.19 , 92.0 , -0.8099976
22.652 , 91.19 , 91.99 , -0.7999954
22.654 , 91.19 , 91.99 , -0.7999954
22.655 , 91.19 , 91.98 , -0.7900009
22.657 , 91.19 , 91.98 , -0.7900009
22.658 , 91.12 , 91.97 , -0.8499985
22.66 , 91.17 , 91.97 , -0.8000031
22.662 , 91.17 , 91.96 , -0.7900009
22.663 , 91.17 , 91.96 , -0.7900009
22.665 , 91.17 , 91.95 , -0.7799988
22.667 , 91.12 , 91.95 , -0.8299942
22.668 , 91.12 , 91.94 , -0.8199997
22.67 , 91.12 , 91.94 , -0.8199997
22.671 , 91.12 , 91.94 , -0.8199997
22.673 , 91.1 , 91.93 , -0.8300018
22.675 , 91.1 , 91.92 , -0.8199997
22.676 , 91.1 , 91.92 , -0.8199997
22.678 , 91.07 , 91.91 , -0.840004
22.68 , 91.07 , 91.91 , -0.840004
22.681 , 91.07 , 91.91 , -0.840004
22.683 , 91.03 , 91.9 , -0.8700027
22.684 , 91.03 , 91.9 , -0.8700027
22.686 , 91.07 , 91.89 , -0.8199997
22.688 , 91.03 , 91.88 , -0.8499985
22.689 , 91.07 , 91.88 , -0.8099976
22.691 , 91.0 , 91.88 , -0.8799973
22.693 , 91.0 , 91.87 , -0.8700027
22.694 , 91.03 , 91.87 , -0.840004
22.696 , 91.07 , 91.86 , -0.7900009
22.697 , 91.03 , 91.86 , -0.8300018
22.699 , 91.0 , 91.85 , -0.8499985
22.701 , 91.0 , 91.85 , -0.8499985
22.702 , 91.0 , 91.84 , -0.8399963
22.704 , 91.0 , 91.84 , -0.8399963
22.705 , 91.0 , 91.83 , -0.8300018
22.707 , 91.0 , 91.83 , -0.8300018
