22.991 , 91.17 , 90.83 , 0.3399963
22.993 , 91.17 , 90.82 , 0.3499985
22.994 , 91.12 , 90.82 , 0.3000031
22.996 , 91.1 , 90.81 , 0.2900009
22.998 , 91.07 , 90.81 , 0.2600021
22.999 , 91.07 , 90.8 , 0.2699966
23.001 , 91.03 , 90.8 , 0.2299957
23.002 , 91.0 , 90.79 , 0.2099991
23.004 , 91.03 , 90.79 , 0.2399979
23.005 , 91.0 , 90.79 , 0.2099991
23.007 , 90.96 , 90.78 , 0.1800003
23.009 , 90.96 , 90.77 , 0.1900024
23.01 , 90.89 , 90.77 , 0.1200027
23.012 , 90.94 , 90.76 , 0.1800003
23.013 , 90.94 , 90.76 , 0.1800003
23.015 , 90.89 , 90.76 , 0.1299973
23.017 , 90.87 , 90.75 , 0.1200027
23.018 , 90.87 , 90.75 , 0.1200027
23.02 , 90.87 , 90.74 , 0.1300049
23.021 , 90.87 , 90.74 , 0.1300049
23.023 , 90.84 , 90.73 , 0.109993
23.024 , 90.84 , 90.73 , 0.109993
23.026 , 90.8 , 90.72 , 0.08000183
23.027 , 90.8 , 90.72 , 0.08000183
23.029 , 90.78 , 90.71 , 0.06999969
23.031 , 90.8 , 90.71 , 0.09000397
23.033 , 90.78 , 90.7 , 0.08000183
23.034 , 90.73 , 90.7 , 0.03000641
23.036 , 90.78 , 90.69 , 0.08999634
23.038 , 90.78 , 90.69 , 0.08999634
23.04 , 90.71 , 90.68 , 0.02999878
23.041 , 90.71 , 90.68 , 0.02999878
23.043 , 90.71 , 90.67 , 0.04000092
23.045 , 90.68 , 90.67 , 0.01000214
23.047 , 90.64 , 90.66 , -0.02000427
23.048 , 90.68 , 90.66 , 0.01999664
23.05 , 90.64 , 90.65 , -0.01000214
23.052 , 90.68 , 90.64 , 0.04000092
23.053 , 90.64 , 90.64 , 0.0
23.055 , 90.64 , 90.64 , 0.0
23.057 , 90.62 , 90.63 , -0.009994507
23.058 , 90.64 , 90.63 , 0.01000214
23.06 , 90.62 , 90.62 , 0.0
23.062 , 90.62 , 90.61 , 0.01000214
23.063 , 90.62 , 90.61 , 0.01000214
23.065 , 90.62 , 90.61 , 0.01000214
23.067 , 90.57 , 90.6 , -0.02999878
23.069 , 90.62 , 90.59 , 0.03000641
23.07 , 90.55 , 90.59 , -0.03999329
23.072 , 90.55 , 90.59 , -0.03999329
23.074 , 90.57 , 90.58 , -0.01000214
23.075 , 90.5 , 90.58 , -0.08000183
23.077 , 90.5 , 90.57 , -0.06999969
23.079 , 90.5 , 90.56 , -0.05999756
23.081 , 90.48 , 90.56 , -0.0799942
23.082 , 90.55 , 90.56 , -0.009994507
23.084 , 90.5 , 90.55 , -0.05000305
23.086 , 90.5 , 90.54 , -0.04000092
23.088 , 90.48 , 90.54 , -0.05999756
23.089 , 90.5 , 90.53 , -0.02999878
23.091 , 90.46 , 90.53 , -0.06999969
23.093 , 90.48 , 90.52 , -0.03999329
23.095 , 90.41 , 90.52 , -0.109993
23.096 , 90.46 , 90.51 , -0.05000305
23.098 , 90.41 , 90.51 , -0.09999847
23.1 , 90.41 , 90.5 , -0.08999634
23.101 , 90.46 , 90.5 , -0.04000092
23.103 , 90.41 , 90.49 , -0.0799942
23.105 , 90.41 , 90.49 , -0.0799942
23.106 , 90.41 , 90.48 , -0.06999969
23.108 , 90.39 , 90.48 , -0.09000397
23.11 , 90.34 , 90.47 , -0.1300049
23.112 , 90.34 , 90.47 , -0.1300049
23.113 , 90.34 , 90.46 , -0.1200027
23.115 , 90.34 , 90.46 , -0.1200027
23.116 , 90.34 , 90.45 , -0.1100006
23.118 , 90.34 , 90.45 , -0.1100006
23.12 , 90.32 , 90.44 , -0.1200027
23.121 , 90.3 , 90.44 , -0.1399994
23.123 , 90.3 , 90.43 , -0.1299973
23.124 , 90.32 , 90.43 , -0.1100006
23.126 , 90.3 , 90.42 , -0.1199951
23.127 , 90.3 , 90.42 , -0.1199951
23.129 , 90.3 , 90.41 , -0.1100006
23.13 , 90.25 , 90.41 , -0.1600037
23.132 , 90.25 , 90.41 , -0.1600037
23.133 , 90.25 , 90.4 , -0.1500015
23.135 , 90.25 , 90.4 , -0.1500015
23.136 , 90.23 , 90.39 , -0.159996
23.138 , 90.25 , 90.39 , -0.1399994
23.14 , 90.18 , 90.38 , -0.1999969
23.141 , 90.18 , 90.38 , -0.1999969
23.143 , 90.18 , 90.37 , -0.1900024
23.144 , 90.16 , 90.37 , -0.2099991
23.146 , 90.16 , 90.36 , -0.1999969
23.147 , 90.16 , 90.36 , -0.1999969
23.149 , 90.16 , 90.36 , -0.1999969
23.151 , 90.18 , 90.35 , -0.1699982
23.152 , 90.14 , 90.35 , -0.2099991
23.154 , 90.14 , 90.34 , -0.1999969
23.156 , 90.14 , 90.33 , -0.1900024
23.157 , 90.14 , 90.33 , -0.1900024
23.159 , 90.14 , 90.33 , -0.1900024
23.16 , 90.14 , 90.32 , -0.1800003
23.162 , 90.07 , 90.32 , -0.25
23.163 , 90.07 , 90.31 , -0.2399979
23.165 , 90.07 , 90.31 , -0.2399979
23.167 , 90.02 , 90.3 , -0.2800064
23.168 , 90.02 , 90.3 , -0.2800064
23.17 , 90.0 , 90.29 , -0.2900009
23.171 , 90.02 , 90.29 , -0.2700043
23.173 , 90.02 , 90.28 , -0.2600021
23.174 , 89.95 , 90.28 , -0.3300018
23.176 , 90.0 , 90.27 , -0.2699966
23.178 , 90.0 , 90.27 , -0.2699966
23.179 , 90.0 , 90.27 , -0.2699966
23.181 , 89.95 , 90.26 , -0.3100052
23.183 , 89.93 , 90.25 , -0.3199997
23.184 , 89.91 , 90.25 , -0.3399963
23.186 , 89.93 , 90.24 , -0.3099976
23.195 , 89.79 , 90.22 , -0.4300003
23.197 , 89.79 , 90.21 , -0.4199982
23.199 , 89.79 , 90.21 , -0.4199982
23.2 , 89.75 , 90.2 , -0.4499969
23.202 , 89.77 , 90.2 , -0.4300003
23.204 , 89.77 , 90.19 , -0.4200058
23.205 , 89.77 , 90.19 , -0.4200058
23.207 , 89.75 , 90.18 , -0.4300003
23.208 , 89.75 , 90.18 , -0.4300003
23.21 , 89.75 , 90.17 , -0.4199982
23.211 , 89.75 , 90.17 , -0.4199982
23.213 , 89.75 , 90.16 , -0.4100037
23.215 , 89.7 , 90.16 , -0.4600067
23.216 , 89.68 , 90.15 , -0.4700012
23.218 , 89.68 , 90.15 , -0.4700012
23.219 , 89.68 , 90.15 , -0.4700012
23.221 , 89.68 , 90.14 , -0.4599991
23.222 , 89.68 , 90.14 , -0.4599991
23.224 , 89.63 , 90.13 , -0.5
23.226 , 89.63 , 90.12 , -0.4900055
23.227 , 89.61 , 90.12 , -0.5100021
23.229 , 89.61 , 90.12 , -0.5100021
23.23 , 89.56 , 90.11 , -0.5500031
23.232 , 89.61 , 90.11 , -0.5
23.233 , 89.61 , 90.1 , -0.4899979
23.235 , 89.61 , 90.1 , -0.4899979
23.236 , 89.54 , 90.1 , -0.5599976
23.238 , 89.56 , 90.09 , -0.5299988
23.24 , 89.54 , 90.08 , -0.5400009
23.241 , 89.54 , 90.08 , -0.5400009
23.243 , 89.52 , 90.07 , -0.5500031
23.244 , 89.54 , 90.07 , -0.5299988
23.246 , 89.54 , 90.07 , -0.5299988
23.248 , 89.52 , 90.06 , -0.5400009
23.249 , 89.52 , 90.06 , -0.5400009
23.251 , 89.47 , 90.05 , -0.5800018
23.252 , 89.47 , 90.05 , -0.5800018
23.254 , 89.47 , 90.04 , -0.5699997
23.256 , 89.45 , 90.04 , -0.590004
23.257 , 89.45 , 90.03 , -0.5800018
23.259 , 89.45 , 90.03 , -0.5800018
23.26 , 89.45 , 90.02 , -0.5699997
23.262 , 89.4 , 90.02 , -0.6199951
23.264 , 89.4 , 90.01 , -0.6100006
23.265 , 89.38 , 90.01 , -0.6300049
23.267 , 89.4 , 90.0 , -0.5999985
23.268 , 89.38 , 90.0 , -0.6200027
23.27 , 89.38 , 89.99 , -0.6100006
23.272 , 89.36 , 89.99 , -0.6299973
23.273 , 89.36 , 89.98 , -0.6200027
23.275 , 89.36 , 89.98 , -0.6200027
23.276 , 89.36 , 89.98 , -0.6200027
23.278 , 89.36 , 89.97 , -0.6100006
23.28 , 89.36 , 89.96 , -0.5999985
23.281 , 89.31 , 89.96 , -0.6500015
23.283 , 89.31 , 89.95 , -0.6399994
23.284 , 89.29 , 89.95 , -0.659996
23.286 , 89.29 , 89.95 , -0.659996
23.288 , 89.31 , 89.94 , -0.6300049
23.289 , 89.24 , 89.94 , -0.7000046
23.291 , 89.31 , 89.93 , -0.6200027
23.292 , 89.31 , 89.93 , -0.6200027
23.294 , 89.38 , 89.92 , -0.5400009
23.296 , 89.36 , 89.92 , -0.5599976
23.297 , 89.31 , 89.91 , -0.6000061
23.299 , 89.24 , 89.91 , -0.6700058
23.301 , 89.29 , 89.9 , -0.6100006
23.302 , 89.24 , 89.9 , -0.6600037
23.304 , 89.24 , 89.89 , -0.6500015
23.305 , 89.24 , 89.89 , -0.6500015
23.307 , 89.22 , 89.88 , -0.659996
23.309 , 89.24 , 89.88 , -0.6399994
23.31 , 89.24 , 89.87 , -0.6300049
23.312 , 89.22 , 89.87 , -0.6500015
23.313 , 89.2 , 89.86 , -0.6600037
23.315 , 89.2 , 89.86 , -0.6600037
23.317 , 89.2 , 89.85 , -0.6500015
23.318 , 89.2 , 89.85 , -0.6500015
23.32 , 89.2 , 89.84 , -0.6399994
23.322 , 89.13 , 89.84 , -0.7099991
23.323 , 89.15 , 89.84 , -0.6899948
23.325 , 89.15 , 89.83 , -0.6800003
23.326 , 89.15 , 89.83 , -0.6800003
23.328 , 89.13 , 89.82 , -0.6900024
23.33 , 89.13 , 89.81 , -0.6800003
23.331 , 89.13 , 89.81 , -0.6800003
23.333 , 89.13 , 89.81 , -0.6800003
23.335 , 89.13 , 89.8 , -0.6700058
23.336 , 89.08 , 89.8 , -0.7200012
23.338 , 89.08 , 89.79 , -0.7099991
23.339 , 89.08 , 89.79 , -0.7099991
23.341 , 89.06 , 89.78 , -0.7200012
23.343 , 89.06 , 89.78 , -0.7200012
23.344 , 89.01 , 89.77 , -0.7599945
23.346 , 89.06 , 89.77 , -0.7099991
23.348 , 89.06 , 89.76 , -0.7000046
23.349 , 89.06 , 89.76 , -0.7000046
23.351 , 88.99 , 89.75 , -0.7600021
23.352 , 88.99 , 89.75 , -0.7600021
23.354 , 88.99 , 89.74 , -0.75
23.356 , 88.99 , 89.74 , -0.75
23.357 , 88.99 , 89.73 , -0.7400055
23.359 , 88.99 , 89.73 , -0.7400055
23.36 , 88.97 , 89.72 , -0.75
23.362 , 88.99 , 89.72 , -0.7300034
23.364 , 88.97 , 89.71 , -0.7399979
23.365 , 88.92 , 89.71 , -0.7900009
23.367 , 88.92 , 89.7 , -0.7799988
23.369 , 88.97 , 89.7 , -0.7299957
23.37 , 88.92 , 89.69 , -0.7700043
23.372 , 88.85 , 89.69 , -0.840004
23.373 , 88.92 , 89.69 , -0.7700043
23.375 , 88.9 , 89.68 , -0.7799988
23.377 , 88.85 , 89.67 , -0.8199997
23.378 , 88.9 , 89.67 , -0.7699966
23.38 , 88.85 , 89.66 , -0.8100052
23.382 , 88.9 , 89.66 , -0.7600021
23.383 , 88.85 , 89.66 , -0.8100052
23.385 , 88.85 , 89.65 , -0.8000031
23.386 , 88.85 , 89.65 , -0.8000031
23.388 , 88.83 , 89.64 , -0.8099976
23.39 , 88.81 , 89.63 , -0.8199997
23.391 , 88.83 , 89.63 , -0.7999954
23.393 , 88.83 , 89.63 , -0.7999954
23.395 , 88.76 , 89.62 , -0.8600006
23.396 , 88.76 , 89.62 , -0.8600006
23.398 , 88.76 , 89.61 , -0.8499985
23.399 , 88.69 , 89.61 , -0.9199982
23.401 , 88.74 , 89.6 , -0.8600006
23.403 , 88.69 , 89.6 , -0.909996
23.404 , 88.74 , 89.59 , -0.8499985
23.406 , 88.69 , 89.59 , -0.8999939
23.408 , 88.67 , 89.58 , -0.9100037
23.409 , 88.65 , 89.58 , -0.9300003
23.411 , 88.67 , 89.57 , -0.9000015
23.412 , 88.67 , 89.57 , -0.9000015
23.414 , 88.65 , 89.56 , -0.909996
23.416 , 88.67 , 89.56 , -0.8899994
23.417 , 88.67 , 89.55 , -0.8800049
23.419 , 88.67 , 89.55 , -0.8800049
23.421 , 88.67 , 89.54 , -0.8700027
23.422 , 88.65 , 89.54 , -0.8899994
23.424 , 88.65 , 89.53 , -0.8799973
23.426 , 88.65 , 89.53 , -0.8799973
23.427 , 88.65 , 89.52 , -0.8699951
23.429 , 88.6 , 89.52 , -0.9199982
23.43 , 88.6 , 89.52 , -0.9199982
23.432 , 88.6 , 89.51 , -0.9100037
23.434 , 88.6 , 89.5 , -0.9000015
23.435 , 88.58 , 89.5 , -0.9199982
23.437 , 88.53 , 89.49 , -0.9599991
23.439 , 88.58 , 89.49 , -0.909996
23.44 , 88.58 , 89.49 , -0.909996
23.442 , 88.58 , 89.48 , -0.9000015
23.443 , 88.53 , 89.48 , -0.9500046
23.445 , 88.51 , 89.47 , -0.9599991
23.447 , 88.53 , 89.46 , -0.9300003
23.448 , 88.51 , 89.46 , -0.9499969
23.45 , 88.46 , 89.46 , -1.0
23.452 , 88.46 , 89.45 , -0.9899979
23.453 , 88.46 , 89.45 , -0.9899979
23.455 , 88.46 , 89.44 , -0.9800034
23.457 , 88.46 , 89.43 , -0.9700012
23.458 , 88.51 , 89.43 , -0.9199982
23.46 , 88.46 , 89.43 , -0.9700012
23.461 , 88.44 , 89.42 , -0.9799957
23.463 , 88.44 , 89.42 , -0.9799957
23.465 , 88.42 , 89.41 , -0.9900055
23.466 , 88.42 , 89.41 , -0.9900055
23.468 , 88.42 , 89.4 , -0.9800034
23.469 , 88.42 , 89.4 , -0.9800034
23.471 , 88.42 , 89.39 , -0.9700012
23.473 , 88.37 , 89.39 , -1.019997
23.474 , 88.35 , 89.38 , -1.029999
23.476 , 88.37 , 89.38 , -1.009995
23.478 , 88.35 , 89.37 , -1.020004
23.479 , 88.37 , 89.37 , -1.0
23.481 , 88.37 , 89.36 , -0.9899979
23.482 , 88.3 , 89.36 , -1.059998
23.484 , 88.35 , 89.35 , -1.0
23.485 , 88.3 , 89.35 , -1.049995
23.487 , 88.28 , 89.34 , -1.059998
23.489 , 88.28 , 89.34 , -1.059998
23.49 , 88.28 , 89.34 , -1.059998
23.492 , 88.3 , 89.33 , -1.029999
23.494 , 88.26 , 89.32 , -1.059998
23.495 , 88.26 , 89.32 , -1.059998
23.497 , 88.28 , 89.32 , -1.040001
23.499 , 88.28 , 89.31 , -1.029999
23.5 , 88.28 , 89.31 , -1.029999
23.502 , 88.28 , 89.3 , -1.020004
23.503 , 88.26 , 89.3 , -1.040001
23.505 , 88.26 , 89.29 , -1.029999
23.506 , 88.26 , 89.29 , -1.029999
23.508 , 88.21 , 89.28 , -1.07
23.51 , 88.19 , 89.28 , -1.089996
23.511 , 88.19 , 89.27 , -1.079994
23.513 , 88.21 , 89.27 , -1.059998
23.514 , 88.19 , 89.26 , -1.07
23.516 , 88.21 , 89.26 , -1.050003
23.518 , 88.19 , 89.25 , -1.059998
23.519 , 88.14 , 89.25 , -1.110001
23.521 , 88.14 , 89.24 , -1.099998
23.522 , 88.14 , 89.24 , -1.099998
23.524 , 88.19 , 89.23 , -1.040001
23.526 , 88.12 , 89.23 , -1.110001
23.527 , 88.14 , 89.23 , -1.090004
23.529 , 88.12 , 89.22 , -1.099998
23.53 , 88.14 , 89.22 , -1.080002
23.532 , 88.14 , 89.21 , -1.07
23.534 , 88.12 , 89.2 , -1.079994
23.535 , 88.14 , 89.2 , -1.059998
23.537 , 88.12 , 89.2 , -1.079994
23.538 , 88.12 , 89.19 , -1.07
23.54 , 88.12 , 89.19 , -1.07
23.541 , 88.14 , 89.18 , -1.040001
23.543 , 88.08 , 89.18 , -1.099998
23.545 , 88.14 , 89.17 , -1.029999
23.546 , 88.12 , 89.17 , -1.049995
23.548 , 88.12 , 89.16 , -1.040001
23.549 , 88.12 , 89.16 , -1.040001
23.551 , 88.14 , 89.15 , -1.010002
23.553 , 88.19 , 89.15 , -0.9599991
23.554 , 88.19 , 89.14 , -0.9499969
23.556 , 88.21 , 89.14 , -0.9300003
23.557 , 88.26 , 89.14 , -0.8799973
23.559 , 88.28 , 89.13 , -0.8499985
23.561 , 88.28 , 89.12 , -0.840004
23.562 , 88.35 , 89.12 , -0.7700043
23.564 , 88.37 , 89.11 , -0.7399979
23.565 , 88.42 , 89.11 , -0.6900024
23.567 , 88.44 , 89.11 , -0.6699982
23.569 , 88.46 , 89.1 , -0.6399994
23.57 , 88.53 , 89.1 , -0.5699997
23.572 , 88.58 , 89.09 , -0.5099945
23.574 , 88.6 , 89.08 , -0.4800034
23.575 , 88.65 , 89.08 , -0.4300003
23.577 , 88.69 , 89.08 , -0.3899994
23.579 , 88.76 , 89.07 , -0.3099976
23.58 , 88.81 , 89.07 , -0.2600021
23.582 , 88.85 , 89.06 , -0.2099991
23.584 , 88.92 , 89.06 , -0.1399994
23.585 , 89.01 , 89.05 , -0.04000092
23.587 , 89.01 , 89.05 , -0.04000092
23.589 , 89.13 , 89.04 , 0.08999634
23.59 , 89.2 , 89.04 , 0.159996
23.592 , 89.24 , 89.03 , 0.2099991
23.594 , 89.31 , 89.03 , 0.2799988
23.595 , 89.38 , 89.02 , 0.3600006
23.597 , 89.47 , 89.02 , 0.4500046
23.599 , 89.52 , 89.01 , 0.5099945
23.6 , 89.56 , 89.01 , 0.5499954
23.602 , 89.56 , 89.0 , 0.5599976
23.603 , 89.63 , 89.0 , 0.6299973
23.605 , 89.68 , 88.99 , 0.6900024
23.607 , 89.75 , 88.99 , 0.7600021
23.608 , 89.77 , 88.98 , 0.7899933
23.61 , 89.79 , 88.98 , 0.8099976
23.611 , 89.84 , 88.97 , 0.8699951
23.613 , 89.91 , 88.97 , 0.9400024
23.615 , 89.91 , 88.96 , 0.9500046
23.616 , 89.95 , 88.96 , 0.9899979
23.618 , 90.02 , 88.95 , 1.07
23.62 , 90.02 , 88.95 , 1.07
23.621 , 90.14 , 88.94 , 1.199997
23.623 , 90.14 , 88.94 , 1.199997
23.624 , 90.18 , 88.94 , 1.239998
23.626 , 90.23 , 88.93 , 1.300003
23.628 , 90.3 , 88.92 , 1.380005
23.629 , 90.34 , 88.92 , 1.419998
23.631 , 90.32 , 88.91 , 1.409996
23.632 , 90.39 , 88.91 , 1.479996
23.634 , 90.46 , 88.91 , 1.549995
23.636 , 90.48 , 88.9 , 1.580002
23.637 , 90.5 , 88.9 , 1.599998
23.639 , 90.5 , 88.89 , 1.610001
23.64 , 90.55 , 88.89 , 1.660004
23.642 , 90.57 , 88.88 , 1.690002
23.644 , 90.57 , 88.88 , 1.690002
23.645 , 90.57 , 88.87 , 1.699997
23.647 , 90.62 , 88.87 , 1.75
23.648 , 90.64 , 88.86 , 1.779999
23.65 , 90.62 , 88.86 , 1.760002
23.652 , 90.62 , 88.85 , 1.770004
23.653 , 90.64 , 88.85 , 1.790001
23.655 , 90.62 , 88.84 , 1.780006
23.656 , 90.62 , 88.84 , 1.780006
23.658 , 90.64 , 88.83 , 1.809998
23.659 , 90.64 , 88.83 , 1.809998
23.661 , 90.62 , 88.83 , 1.790001
23.663 , 90.62 , 88.82 , 1.800003
23.664 , 90.62 , 88.82 , 1.800003
23.666 , 90.62 , 88.81 , 1.810005
23.667 , 90.62 , 88.81 , 1.810005
23.669 , 90.62 , 88.8 , 1.82
23.67 , 90.64 , 88.8 , 1.839996
23.672 , 90.62 , 88.79 , 1.830002
23.674 , 90.62 , 88.79 , 1.830002
23.675 , 90.57 , 88.78 , 1.790001
23.677 , 90.62 , 88.78 , 1.840004
23.678 , 90.62 , 88.77 , 1.850006
23.68 , 90.57 , 88.77 , 1.800003
23.681 , 90.62 , 88.77 , 1.850006
23.683 , 90.57 , 88.76 , 1.809998
23.685 , 90.55 , 88.75 , 1.800003
23.686 , 90.5 , 88.75 , 1.75
23.688 , 90.5 , 88.74 , 1.760002
23.689 , 90.55 , 88.74 , 1.810005
23.691 , 90.48 , 88.74 , 1.740005
23.693 , 90.48 , 88.73 , 1.75
23.694 , 90.48 , 88.73 , 1.75
23.696 , 90.5 , 88.72 , 1.779999
23.697 , 90.46 , 88.72 , 1.739998
23.699 , 90.46 , 88.71 , 1.75
23.7 , 90.39 , 88.71 , 1.68
23.702 , 90.34 , 88.7 , 1.639999
23.704 , 90.39 , 88.7 , 1.690002
23.705 , 90.32 , 88.69 , 1.629997
23.707 , 90.32 , 88.69 , 1.629997
23.708 , 90.32 , 88.68 , 1.639999
23.71 , 90.3 , 88.68 , 1.620003
23.712 , 90.25 , 88.67 , 1.580002
23.713 , 90.23 , 88.67 , 1.560005
23.715 , 90.23 , 88.66 , 1.57
23.716 , 90.18 , 88.66 , 1.519997
23.718 , 90.18 , 88.65 , 1.529999
23.72 , 90.18 , 88.65 , 1.529999
23.721 , 90.16 , 88.65 , 1.510002
23.723 , 90.16 , 88.64 , 1.520004
23.724 , 90.18 , 88.64 , 1.540001
23.726 , 90.16 , 88.63 , 1.530006
23.727 , 90.07 , 88.63 , 1.440002
23.729 , 90.02 , 88.62 , 1.399994
23.73 , 90.02 , 88.62 , 1.399994
23.732 , 90.0 , 88.61 , 1.389999
23.734 , 90.0 , 88.61 , 1.389999
23.735 , 89.95 , 88.6 , 1.349998
23.737 , 89.93 , 88.6 , 1.330002
23.738 , 89.93 , 88.59 , 1.340004
23.74 , 89.93 , 88.59 , 1.340004
23.742 , 89.91 , 88.58 , 1.330002
23.743 , 89.86 , 88.58 , 1.279999
23.745 , 89.84 , 88.57 , 1.269997
23.746 , 89.79 , 88.57 , 1.220001
23.748 , 89.79 , 88.57 , 1.220001
23.75 , 89.75 , 88.56 , 1.190002
23.751 , 89.75 , 88.56 , 1.190002
23.753 , 89.7 , 88.55 , 1.149994
23.754 , 89.68 , 88.55 , 1.129997
23.756 , 89.63 , 88.54 , 1.089996
23.758 , 89.63 , 88.54 , 1.089996
23.759 , 89.56 , 88.53 , 1.029999
23.761 , 89.61 , 88.53 , 1.080002
23.763 , 89.54 , 88.52 , 1.020004
23.764 , 89.56 , 88.52 , 1.040001
23.766 , 89.54 , 88.51 , 1.029999
23.767 , 89.52 , 88.51 , 1.009995
23.769 , 89.45 , 88.5 , 0.9499969
23.771 , 89.45 , 88.5 , 0.9499969
23.772 , 89.4 , 88.49 , 0.9100037
23.774 , 89.38 , 88.49 , 0.8899994
23.775 , 89.38 , 88.48 , 0.8999939
23.777 , 89.31 , 88.48 , 0.8299942
23.779 , 89.31 , 88.47 , 0.8399963
23.78 , 89.24 , 88.47 , 0.7699966
23.782 , 89.22 , 88.46 , 0.7600021
23.784 , 89.2 , 88.46 , 0.7399979
23.785 , 89.2 , 88.45 , 0.75
23.787 , 89.2 , 88.45 , 0.75
23.789 , 89.13 , 88.44 , 0.6899948
23.79 , 89.13 , 88.44 , 0.6899948
23.792 , 89.13 , 88.43 , 0.6999969
23.794 , 89.06 , 88.43 , 0.6299973
23.795 , 89.06 , 88.42 , 0.6399994
23.797 , 89.01 , 88.42 , 0.590004
23.798 , 89.01 , 88.42 , 0.590004
23.8 , 88.99 , 88.41 , 0.5799942
23.802 , 88.97 , 88.4 , 0.5699997
23.803 , 88.92 , 88.4 , 0.5199966
23.805 , 88.92 , 88.39 , 0.5299988
23.807 , 88.92 , 88.39 , 0.5299988
23.808 , 88.9 , 88.39 , 0.5100021
23.81 , 88.85 , 88.38 , 0.4700012
23.812 , 88.85 , 88.37 , 0.4799957
23.813 , 88.83 , 88.37 , 0.4599991
23.815 , 88.83 , 88.36 , 0.4700012
23.816 , 88.83 , 88.36 , 0.4700012
23.818 , 88.76 , 88.36 , 0.4000015
23.819 , 88.74 , 88.35 , 0.3899994
23.821 , 88.74 , 88.35 , 0.3899994
23.823 , 88.69 , 88.34 , 0.3500061
23.824 , 88.69 , 88.34 , 0.3500061
23.826 , 88.67 , 88.33 , 0.3399963
23.827 , 88.67 , 88.33 , 0.3399963
23.829 , 88.67 , 88.32 , 0.3499985
23.831 , 88.65 , 88.32 , 0.3300018
23.832 , 88.58 , 88.31 , 0.2700043
23.834 , 88.58 , 88.31 , 0.2700043
23.836 , 88.58 , 88.3 , 0.2799988
23.837 , 88.6 , 88.3 , 0.2999954
23.839 , 88.58 , 88.29 , 0.2900009
23.84 , 88.58 , 88.29 , 0.2900009
23.842 , 88.51 , 88.28 , 0.2300034
23.843 , 88.53 , 88.28 , 0.25
23.845 , 88.51 , 88.28 , 0.2300034
23.847 , 88.44 , 88.27 , 0.1700058
23.848 , 88.44 , 88.27 , 0.1700058
23.85 , 88.42 , 88.26 , 0.159996
23.851 , 88.44 , 88.26 , 0.1800003
23.853 , 88.44 , 88.25 , 0.1900024
23.855 , 88.42 , 88.25 , 0.1699982
23.856 , 88.37 , 88.24 , 0.1300049
23.858 , 88.37 , 88.24 , 0.1300049
23.859 , 88.37 , 88.23 , 0.1399994
23.861 , 88.37 , 88.23 , 0.1399994
23.863 , 88.35 , 88.22 , 0.1299973
23.864 , 88.35 , 88.22 , 0.1299973
23.866 , 88.3 , 88.21 , 0.09000397
23.868 , 88.3 , 88.21 , 0.09000397
23.869 , 88.26 , 88.2 , 0.06000519
23.871 , 88.26 , 88.2 , 0.06000519
23.873 , 88.26 , 88.19 , 0.06999969
23.875 , 88.28 , 88.19 , 0.08999634
23.876 , 88.26 , 88.18 , 0.08000183
23.878 , 88.26 , 88.18 , 0.08000183
23.88 , 88.26 , 88.17 , 0.09000397
23.882 , 88.21 , 88.16 , 0.04999542
23.883 , 88.19 , 88.16 , 0.02999878
23.885 , 88.19 , 88.16 , 0.02999878
23.887 , 88.19 , 88.15 , 0.04000092
23.888 , 88.14 , 88.15 , -0.01000214
23.898 , 88.12 , 88.12 , 0.0
23.9 , 88.08 , 88.11 , -0.02999878
23.902 , 88.08 , 88.1 , -0.01999664
23.903 , 88.12 , 88.1 , 0.02000427
23.905 , 88.08 , 88.1 , -0.01999664
23.907 , 88.08 , 88.09 , -0.009994507
23.909 , 88.05 , 88.08 , -0.02999878
23.911 , 88.08 , 88.08 , 0.0
23.912 , 88.08 , 88.07 , 0.01000214
23.914 , 88.05 , 88.07 , -0.01999664
23.916 , 88.05 , 88.06 , -0.009994507
23.917 , 88.05 , 88.06 , -0.009994507
23.919 , 88.05 , 88.05 , 0.0
23.921 , 88.03 , 88.05 , -0.02000427
23.923 , 88.03 , 88.04 , -0.01000214
23.924 , 88.03 , 88.04 , -0.01000214
23.926 , 88.03 , 88.03 , 0.0
23.927 , 87.98 , 88.03 , -0.04999542
23.929 , 87.98 , 88.02 , -0.03999329
23.931 , 87.98 , 88.02 , -0.03999329
23.933 , 87.98 , 88.01 , -0.02999878
23.935 , 88.03 , 88.01 , 0.01999664
23.936 , 87.96 , 88.0 , -0.04000092
23.938 , 87.91 , 88.0 , -0.08999634
23.94 , 87.91 , 87.99 , -0.0799942
23.942 , 87.96 , 87.99 , -0.02999878
23.943 , 87.96 , 87.98 , -0.02000427
23.945 , 87.96 , 87.98 , -0.02000427
23.947 , 87.91 , 87.97 , -0.05999756
23.949 , 87.91 , 87.96 , -0.04999542
23.95 , 87.89 , 87.96 , -0.06999969
23.952 , 87.89 , 87.96 , -0.06999969
23.954 , 87.82 , 87.95 , -0.1299973
23.956 , 87.89 , 87.94 , -0.05000305
23.958 , 87.87 , 87.94 , -0.06999969
23.959 , 87.87 , 87.93 , -0.05999756
23.961 , 87.82 , 87.93 , -0.1100006
23.963 , 87.87 , 87.92 , -0.04999542
23.965 , 87.82 , 87.92 , -0.09999847
23.966 , 87.82 , 87.91 , -0.09000397
23.968 , 87.78 , 87.91 , -0.1300049
