8.1 , 0.23
8.102 , 0.18
8.103 , 0.19
8.104 , 0.24
8.106 , 0.18
8.107 , 0.2
8.108 , 0.2
8.109 , 0.14
8.111 , 0.19
8.112 , 0.19
8.113 , 0.2
8.115 , 0.16
8.116 , 0.17
8.117 , 0.14
8.119 , 0.15
8.12 , 0.15
8.122 , 0.15
8.123 , 0.16
8.124 , 0.16
8.126 , 0.17
8.127 , 0.17
8.128 , 0.13
8.13 , 0.14
8.131 , 0.11
8.132 , 0.11
8.134 , 0.12
8.135 , 0.12
8.137 , 0.11
8.138 , 0.11
8.139 , 0.12
8.141 , 0.07
8.142 , 0.07
8.143 , 0.08
8.145 , 0.06
8.147 , 0.09
8.148 , 0.09
8.15 , 0.1
8.151 , 0.08
8.152 , 0.08
8.154 , 0.09
8.155 , 0.05
8.157 , 0.1
8.158 , 0.06
8.16 , 0.11
8.161 , 0.07
8.163 , 0.08
8.164 , 0.05
8.166 , 0.06
8.167 , 0.02
8.169 , 0.03
8.17 , 0.03
8.172 , 0.04
8.173 , 0.04
8.175 , 0.04
8.176 , 0.02
8.178 , 0.02
8.179 , 0.03
8.181 , 0.03
8.183 , 0.04
8.184 , 0.02
8.186 , 0.03
8.187 , -0.01
8.189 , 0.0
8.19 , -0.03
8.192 , 0.01
8.193 , -0.02
8.195 , -0.02
8.197 , -0.01
8.198 , -0.01
8.2 , -0.04
8.201 , -0.04
8.203 , -0.03
8.204 , -0.06
8.206 , -0.02
8.207 , -0.09
8.209 , -0.08
8.211 , -0.01
8.212 , -0.07
8.214 , -0.03
8.215 , -0.07
8.217 , -0.06
8.218 , -0.06
8.22 , -0.05
8.221 , -0.05
8.223 , -0.04
8.224 , -0.04
8.226 , 0.01
8.227 , -0.03
8.229 , -0.04
8.23 , -0.04
8.232 , -0.03
8.233 , -0.03
8.235 , 0.0
8.236 , -0.05
8.238 , -0.02
8.239 , -0.01
8.241 , -0.04
8.243 , -0.03
8.244 , -0.03
8.246 , -0.02
8.247 , -0.02
8.249 , -0.01
8.25 , -0.01
8.252 , -0.04
8.253 , -0.07
8.255 , -0.03
8.256 , -0.03
8.258 , -0.03
8.26 , -0.02
8.261 , -0.05
8.263 , -0.08
8.264 , -0.01
8.266 , -0.03
8.267 , -0.03
8.269 , -0.08
8.27 , -0.06
8.272 , -0.05
8.273 , -0.05
8.275 , -0.06
8.277 , -0.06
8.278 , -0.03
8.28 , -0.05
8.281 , -0.05
8.283 , -0.04
8.284 , -0.09
8.286 , -0.03
8.287 , -0.08
8.289 , -0.07
8.29 , -0.02
8.292 , 0.01
8.294 , 0.01
8.295 , 0.0
8.296 , -0.05
8.298 , -0.04
8.3 , 0.01
8.301 , -0.04
8.303 , -0.03
8.304 , -0.03
8.306 , -0.04
8.307 , -0.04
8.309 , -0.01
8.31 , -0.01
8.312 , 0.0
8.313 , -0.02
8.315 , -0.01
8.316 , 0.01
8.318 , 0.0
8.319 , 0.0
8.321 , 0.0
8.322 , -0.02
8.323 , -0.02
8.325 , 0.02
8.327 , -0.01
8.328 , 0.05
8.33 , 0.03
8.331 , 0.01
8.333 , 0.01
8.334 , 0.01
8.336 , 0.02
8.337 , 0.02
8.339 , 0.03
8.34 , -0.01
8.342 , 0.04
8.343 , -0.02
8.345 , 0.05
8.346 , -0.01
8.348 , 0.02
8.35 , 0.0
8.351 , 0.03
8.353 , 0.03
8.354 , 0.01
8.356 , 0.04
8.357 , 0.02
8.359 , 0.03
8.36 , 0.03
8.362 , 0.04
8.363 , -0.01
8.365 , 0.05
8.367 , -0.02
8.368 , 0.01
8.37 , 0.01
8.371 , 0.02
8.373 , 0.02
8.374 , 0.0
8.376 , 0.03
8.377 , 0.01
8.379 , 0.02
8.38 , 0.02
8.382 , 0.03
8.383 , 0.03
8.385 , 0.04
8.387 , 0.04
8.388 , 0.0
8.389 , 0.05
8.391 , 0.01
8.393 , 0.06
8.394 , 0.02
8.396 , 0.07
8.397 , 0.02
8.399 , 0.03
8.4 , 0.03
8.402 , 0.04
8.403 , 0.02
8.405 , 0.05
8.406 , 0.03
8.408 , 0.04
8.41 , 0.02
8.411 , 0.03
8.413 , 0.03
8.414 , 0.04
8.416 , 0.04
8.417 , 0.04
8.419 , 0.05
8.428 , 0.08
8.43 , 0.03
8.432 , 0.02
8.433 , 0.04
8.435 , 0.05
8.436 , 0.05
8.438 , -0.01
8.439 , 0.04
8.441 , 0.0
8.442 , 0.0
8.443 , 0.0
8.445 , 0.01
8.446 , 0.01
8.448 , 0.0
8.449 , 0.02
8.451 , 0.01
8.452 , -0.04
8.454 , 0.02
8.455 , 0.02
8.457 , 0.05
8.458 , 0.03
8.46 , 0.03
8.461 , -0.01
8.463 , -0.01
8.465 , 0.0
8.466 , 0.0
8.467 , 0.01
8.469 , 0.01
8.47 , 0.01
8.472 , 0.02
8.473 , 0.0
8.475 , 0.03
8.476 , 0.03
8.478 , 0.02
8.479 , 0.02
8.481 , -0.04
8.483 , 0.03
8.484 , -0.01
8.486 , -0.01
8.487 , 0.0
8.489 , 0.0
8.49 , 0.0
8.491 , -0.01
8.493 , 0.01
8.494 , 0.0
8.496 , 0.0
8.497 , 0.01
8.498 , -0.01
8.5 , 0.0
8.501 , 0.02
8.503 , 0.02
8.504 , 0.01
8.506 , 0.01
8.507 , 0.02
8.509 , 0.02
8.511 , -0.02
8.512 , -0.02
8.514 , -0.01
8.515 , 0.04
8.517 , -0.02
8.518 , -0.02
8.52 , 0.01
8.521 , 0.01
8.523 , 0.01
8.525 , 0.0
8.526 , 0.02
8.527 , 0.01
8.529 , -0.04
8.531 , 0.02
8.532 , 0.02
8.534 , -0.02
8.535 , -0.02
8.537 , -0.01
8.538 , -0.01
8.54 , -0.02
8.542 , 0.0
8.543 , 0.0
8.544 , 0.01
8.546 , -0.01
8.547 , 0.0
8.549 , 0.0
8.55 , 0.03
8.551 , -0.04
8.553 , -0.05
8.555 , 0.02
8.556 , 0.02
8.558 , 0.03
8.559 , -0.02
8.561 , -0.03
8.562 , -0.01
8.564 , 0.0
8.565 , 0.0
8.567 , 0.01
8.568 , -0.01
8.57 , 0.0
8.571 , 0.0
8.572 , 0.02
8.574 , -0.01
8.575 , 0.01
8.577 , 0.0
8.578 , 0.02
8.58 , 0.01
8.582 , 0.01
8.583 , 0.02
8.585 , 0.02
8.586 , 0.02
8.588 , 0.03
8.589 , 0.03
8.591 , -0.01
8.593 , 0.0
8.594 , 0.0
8.595 , 0.0
8.596 , 0.0
8.598 , 0.01
8.599 , 0.01
8.601 , 0.0
8.602 , 0.0
8.604 , 0.01
8.605 , 0.01
8.607 , -0.05
8.608 , -0.05
8.61 , 0.03
8.611 , 0.03
8.613 , -0.03
8.614 , -0.03
8.616 , -0.02
8.617 , -0.02
8.619 , -0.02
8.62 , -0.01
8.622 , -0.01
8.624 , 0.0
8.625 , 0.0
8.626 , -0.03
8.628 , -0.03
8.629 , 0.01
8.631 , -0.02
8.632 , -0.02
8.634 , 0.03
8.636 , -0.03
8.637 , -0.03
8.639 , 0.0
8.64 , -0.02
8.642 , -0.02
8.643 , -0.03
8.645 , -0.01
8.646 , -0.02
8.648 , -0.02
8.65 , -0.01
8.651 , -0.01
8.653 , 0.0
8.654 , 0.0
8.655 , 0.02
8.657 , -0.04
8.659 , 0.02
8.66 , 0.02
8.662 , -0.03
8.663 , -0.04
8.665 , -0.04
8.666 , -0.03
8.668 , -0.01
8.669 , 0.0
8.671 , -0.02
8.672 , -0.02
8.674 , -0.01
8.676 , -0.04
8.677 , -0.04
8.679 , -0.03
8.68 , 0.01
8.682 , -0.03
8.683 , -0.02
8.685 , 0.02
8.687 , -0.01
8.688 , -0.01
8.69 , 0.0
8.691 , -0.03
8.693 , 0.05
8.694 , 0.01
8.696 , -0.01
8.697 , 0.02
8.699 , 0.0
8.7 , 0.0
8.701 , -0.04
8.703 , 0.01
8.705 , 0.01
8.706 , -0.02
8.708 , -0.05
8.709 , -0.04
8.711 , -0.04
8.712 , -0.06
8.714 , -0.03
8.715 , -0.09
8.717 , -0.08
8.718 , -0.04
8.72 , -0.07
8.721 , -0.07
8.723 , -0.06
8.725 , -0.06
8.726 , -0.05
8.728 , -0.01
8.729 , -0.04
8.731 , 0.0
8.732 , -0.06
8.734 , -0.06
8.735 , -0.06
8.737 , -0.02
8.738 , -0.05
8.74 , -0.01
8.741 , -0.04
8.743 , -0.07
8.744 , -0.07
8.746 , -0.06
8.747 , -0.02
8.749 , -0.05
8.751 , -0.05
8.752 , -0.04
8.754 , -0.04
8.755 , -0.04
8.757 , -0.06
8.758 , -0.03
8.76 , -0.05
8.761 , -0.05
8.763 , -0.01
8.765 , -0.04
8.766 , -0.07
8.768 , -0.03
8.769 , -0.06
8.771 , -0.02
8.772 , -0.05
8.774 , -0.05
8.775 , -0.07
8.777 , -0.04
8.778 , -0.04
8.78 , -0.06
8.781 , -0.03
8.783 , -0.05
8.785 , -0.01
8.786 , -0.04
8.788 , -0.04
8.789 , 0.0
8.791 , 0.0
8.792 , 0.01
8.793 , -0.02
8.795 , 0.02
8.797 , -0.01
8.798 , 0.02
8.8 , 0.03
8.801 , 0.0
8.803 , 0.04
8.804 , 0.04
8.806 , 0.02
8.807 , 0.09
8.809 , 0.06
8.81 , 0.1
8.812 , 0.11
8.813 , 0.11
8.814 , 0.11
8.816 , 0.12
8.817 , 0.12
8.818 , 0.12
8.82 , 0.16
8.821 , 0.13
8.823 , 0.17
8.824 , 0.17
8.825 , 0.18
8.827 , 0.15
8.828 , 0.19
8.829 , 0.19
8.831 , 0.16
8.832 , 0.2
8.833 , 0.2
8.835 , 0.21
8.836 , 0.18
8.837 , 0.18
8.839 , 0.26
8.84 , 0.19
8.841 , 0.22
8.843 , 0.23
8.844 , 0.2
8.845 , 0.17
8.847 , 0.21
8.848 , 0.25
8.85 , 0.25
8.851 , 0.22
8.852 , 0.23
8.854 , 0.19
8.855 , 0.24
8.856 , 0.24
8.858 , 0.25
8.859 , 0.18
8.861 , 0.21
8.862 , 0.19
8.863 , 0.19
8.865 , 0.23
8.866 , 0.2
8.867 , 0.18
8.869 , 0.21
8.87 , 0.19
8.872 , 0.25
8.873 , 0.22
8.874 , 0.22
8.876 , 0.21
8.877 , 0.17
8.878 , 0.18
8.88 , 0.18
8.881 , 0.19
8.882 , 0.19
8.884 , 0.19
8.885 , 0.17
8.886 , 0.17
8.888 , 0.14
8.889 , 0.18
8.89 , 0.14
8.892 , 0.15
8.893 , 0.15
8.895 , 0.16
8.896 , 0.13
8.897 , 0.09
8.899 , 0.17
8.9 , 0.14
8.902 , 0.15
8.903 , 0.11
8.904 , 0.11
8.906 , 0.1
8.907 , 0.1
8.908 , 0.08
8.91 , 0.11
8.911 , 0.12
8.913 , 0.12
8.914 , 0.09
8.916 , 0.13
8.917 , 0.13
8.918 , 0.14
8.92 , 0.14
8.921 , 0.12
8.922 , 0.12
8.924 , 0.12
8.925 , 0.13
8.927 , 0.09
8.928 , 0.1
8.929 , 0.1
8.931 , 0.08
8.932 , 0.11
8.934 , 0.12
8.935 , 0.09
8.937 , 0.09
8.938 , 0.06
8.94 , 0.1
8.941 , 0.11
8.942 , 0.07
8.944 , 0.08
8.945 , 0.08
8.947 , 0.08
8.949 , 0.09
8.95 , 0.09
8.952 , 0.1
8.953 , 0.08
8.954 , 0.09
8.956 , 0.09
8.957 , 0.04
8.959 , 0.05
8.96 , 0.1
8.962 , 0.11
8.963 , 0.06
8.965 , 0.12
8.966 , 0.07
8.968 , 0.08
8.969 , 0.06
8.971 , 0.04
8.972 , 0.04
8.974 , 0.05
8.975 , 0.05
8.977 , 0.05
8.978 , 0.02
8.98 , 0.02
8.981 , 0.07
8.983 , 0.03
8.985 , 0.04
8.986 , 0.04
8.988 , 0.09
8.989 , 0.05
8.991 , 0.01
8.992 , 0.06
8.994 , 0.02
8.995 , 0.02
8.997 , 0.12
8.998 , 0.03
9.0 , -0.01
9.002 , 0.0
9.003 , -0.03
9.004 , 0.01
9.006 , -0.02
9.008 , 0.02
9.009 , 0.02
9.011 , 0.03
9.012 , 0.03
9.014 , 0.01
9.015 , 0.01
9.017 , -0.02
9.018 , -0.04
9.02 , -0.04
9.022 , -0.06
9.023 , -0.06
9.025 , -0.02
9.026 , -0.05
9.028 , -0.08
9.029 , -0.04
9.031 , 0.0
9.032 , -0.03
9.034 , -0.02
9.035 , -0.02
9.037 , -0.05
9.038 , -0.05
9.04 , -0.05
9.041 , -0.07
9.043 , -0.04
9.044 , -0.06
9.046 , -0.06
9.047 , -0.05
9.049 , -0.05
9.05 , -0.04
9.052 , -0.04
9.053 , -0.04
9.055 , -0.07
9.056 , -0.03
9.058 , -0.02
9.06 , -0.05
9.061 , -0.01
9.063 , -0.01
9.064 , -0.04
9.066 , -0.06
9.067 , -0.05
9.077 , 0.0
9.078 , -0.02
9.08 , 0.01
9.081 , 0.01
9.083 , -0.01
9.084 , -0.05
9.086 , -0.05
9.087 , -0.04
9.089 , 0.01
9.091 , 0.02
9.092 , -0.05
9.094 , -0.02
9.095 , -0.04
9.097 , -0.01
9.098 , -0.03
9.1 , -0.02
9.101 , -0.02
9.103 , -0.01
9.105 , -0.01
9.106 , -0.01
9.108 , 0.0
9.109 , 0.0
9.11 , 0.01
9.112 , 0.01
9.113 , -0.03
9.115 , -0.03
9.117 , -0.02
9.118 , -0.02
9.12 , -0.03
9.121 , -0.01
9.123 , 0.0
9.124 , 0.0
9.125 , -0.02
9.127 , -0.01
9.129 , -0.01
9.13 , 0.0
9.131 , 0.0
9.133 , -0.02
9.134 , 0.01
9.136 , -0.02
9.138 , -0.01
9.139 , -0.01
9.141 , -0.04
9.142 , 0.0
9.144 , -0.03
9.145 , -0.03
9.147 , 0.02
9.148 , -0.02
9.15 , -0.01
9.151 , -0.01
9.153 , 0.0
9.154 , -0.02
9.156 , -0.01
9.157 , 0.01
9.159 , -0.01
9.16 , -0.07
9.162 , 0.0
9.163 , -0.06
9.165 , -0.06
9.166 , 0.02
9.168 , -0.05
9.169 , -0.05
9.171 , -0.04
9.172 , -0.07
9.174 , -0.03
9.175 , -0.06
9.177 , -0.02
9.179 , -0.02
9.18 , -0.01
9.182 , -0.08
9.183 , -0.07
9.185 , -0.03
9.186 , -0.06
9.188 , -0.06
9.19 , -0.07
9.191 , -0.07
9.193 , -0.06
9.194 , -0.04
9.196 , -0.03
9.197 , -0.03
9.199 , -0.05
9.2 , -0.04
9.202 , -0.04
9.203 , -0.06
9.205 , -0.03
9.207 , -0.05
9.208 , -0.05
9.21 , -0.04
9.211 , -0.01
9.213 , -0.03
9.214 , -0.03
9.216 , -0.06
9.217 , -0.06
9.219 , -0.05
9.22 , -0.05
9.222 , -0.05
9.223 , -0.04
9.225 , -0.04
9.226 , -0.03
9.228 , 0.01
9.229 , -0.02
9.231 , -0.02
9.233 , -0.04
9.234 , -0.04
9.236 , 0.0
9.237 , -0.03
9.239 , -0.06
9.24 , 0.01
9.242 , -0.02
9.243 , -0.01
9.245 , -0.01
9.246 , -0.04
9.248 , -0.04
9.25 , -0.03
9.251 , -0.05
9.253 , -0.02
9.254 , -0.02
9.256 , -0.03
9.257 , -0.03
9.259 , -0.02
9.26 , -0.02
9.262 , -0.06
9.263 , -0.06
9.265 , -0.01
9.267 , -0.05
9.268 , -0.05
9.27 , -0.04
9.271 , -0.04
9.273 , -0.05
9.274 , -0.03
9.276 , -0.02
9.277 , -0.04
9.279 , -0.03
9.28 , -0.03
9.282 , -0.02
9.284 , 0.0
9.285 , -0.02
9.286 , -0.01
9.288 , -0.01
9.29 , -0.03
9.291 , -0.03
9.293 , -0.02
9.294 , -0.06
9.296 , -0.01
9.297 , -0.01
9.299 , -0.04
9.301 , -0.04
9.302 , -0.03
9.304 , -0.03
9.305 , -0.03
9.307 , -0.04
9.308 , -0.02
9.31 , -0.08
9.312 , -0.02
9.313 , -0.02
9.315 , 0.01
9.316 , -0.01
9.318 , -0.08
9.319 , -0.05
9.321 , -0.05
9.322 , -0.04
9.324 , -0.04
9.325 , -0.03
9.327 , -0.05
9.328 , -0.12
9.33 , -0.13
9.331 , -0.11
9.333 , -0.1
9.334 , -0.1
9.335 , -0.09
9.337 , -0.09
9.338 , -0.11
9.339 , -0.1
9.341 , -0.08
9.342 , -0.09
9.344 , -0.14
9.345 , -0.08
9.347 , -0.13
9.348 , -0.08
9.35 , -0.12
9.351 , -0.12
9.353 , -0.11
9.354 , -0.11
9.355 , -0.1
9.357 , -0.12
9.358 , -0.1
9.359 , -0.16
9.361 , -0.11
9.362 , -0.1
9.363 , -0.08
9.365 , -0.07
9.366 , -0.09
9.368 , -0.09
9.369 , -0.13
9.371 , -0.08
9.372 , -0.07
9.374 , -0.07
9.375 , -0.11
9.377 , -0.11
9.378 , -0.12
9.379 , -0.1
9.381 , -0.12
9.382 , -0.11
9.383 , -0.11
9.385 , -0.03
9.386 , -0.1
9.388 , -0.09
9.389 , -0.09
9.391 , -0.16
9.392 , -0.13
9.394 , -0.13
9.395 , -0.14
9.396 , -0.14
9.398 , -0.06
9.399 , -0.11
9.401 , -0.13
9.402 , -0.1
9.403 , -0.12
9.405 , -0.09
9.406 , -0.09
9.408 , -0.1
9.409 , -0.12
9.41 , -0.1
9.412 , -0.11
9.413 , -0.09
9.415 , -0.08
9.416 , -0.1
9.417 , -0.1
9.419 , -0.09
9.42 , -0.09
9.422 , -0.13
9.423 , -0.13
9.425 , -0.12
9.426 , -0.07
9.427 , -0.12
9.429 , -0.13
9.43 , -0.11
9.432 , -0.05
9.433 , -0.1
9.434 , -0.12
9.436 , -0.09
9.437 , -0.11
9.439 , -0.15
9.44 , -0.1
9.441 , -0.09
9.443 , -0.09
9.444 , -0.09
9.446 , -0.08
9.447 , -0.13
9.449 , -0.07
9.45 , -0.07
9.452 , -0.11
9.453 , -0.11
9.454 , -0.11
9.456 , -0.1
9.457 , -0.1
9.458 , -0.09
9.46 , -0.11
9.461 , -0.08
9.463 , -0.1
9.464 , -0.08
9.465 , -0.09
9.467 , -0.14
9.468 , -0.13
9.47 , -0.08
9.471 , -0.12
9.473 , -0.12
9.474 , -0.07
9.476 , -0.11
9.477 , -0.11
9.478 , -0.1
9.48 , -0.1
9.481 , -0.11
9.482 , -0.09
9.484 , -0.1
9.485 , -0.08
9.487 , -0.08
9.488 , -0.07
9.49 , -0.07
9.491 , -0.08
9.493 , -0.08
9.494 , -0.07
9.496 , -0.09
9.497 , -0.09
9.499 , -0.13
9.5 , -0.08
9.502 , -0.07
9.503 , -0.05
9.505 , -0.06
9.506 , -0.06
9.508 , -0.05
9.509 , -0.05
9.511 , -0.04
9.513 , -0.09
9.514 , -0.08
9.516 , -0.03
9.517 , -0.03
9.519 , -0.07
9.52 , -0.07
9.522 , -0.06
9.523 , -0.06
9.525 , -0.05
9.526 , -0.05
9.528 , -0.04
9.529 , -0.04
9.531 , 0.02
9.532 , -0.03
9.534 , 0.03
9.536 , 0.03
9.537 , 0.06
9.539 , 0.04
9.54 , 0.04
9.542 , 0.05
9.543 , 0.07
9.545 , 0.06
9.546 , 0.06
9.548 , 0.11
9.549 , 0.07
9.551 , 0.1
9.552 , 0.1
9.553 , 0.08
9.555 , 0.09
9.556 , 0.09
9.558 , 0.12
9.559 , 0.14
9.561 , 0.13
9.562 , 0.13
9.564 , 0.16
9.565 , 0.12
9.566 , 0.16
9.568 , 0.17
9.569 , 0.17
9.57 , 0.17
9.572 , 0.18
9.573 , 0.16
9.574 , 0.19
9.576 , 0.17
9.577 , 0.18
9.578 , 0.18
9.58 , 0.18
9.581 , 0.19
9.582 , 0.17
9.584 , 0.2
9.585 , 0.2
9.586 , 0.18
9.588 , 0.19
9.589 , 0.19
9.59 , 0.22
9.592 , 0.15
9.593 , 0.15
9.594 , 0.21
9.596 , 0.16
9.597 , 0.17
9.599 , 0.17
9.6 , 0.16
9.601 , 0.18
9.603 , 0.16
9.604 , 0.17
9.605 , 0.12
9.607 , 0.18
9.608 , 0.13
9.61 , 0.14
9.611 , 0.14
9.612 , 0.14
9.614 , 0.13
9.615 , 0.15
9.616 , 0.08
9.618 , 0.09
9.619 , 0.09
9.621 , 0.08
9.622 , 0.08
9.624 , 0.09
9.625 , 0.09
9.627 , 0.08
9.628 , 0.1
9.63 , 0.09
9.631 , 0.09
9.633 , 0.09
9.634 , 0.05
9.636 , 0.05
9.637 , 0.06
9.639 , 0.06
9.64 , 0.0
9.642 , -0.02
9.643 , 0.05
9.645 , -0.01
9.646 , 0.01
9.648 , 0.0
9.649 , -0.04
9.651 , -0.03
9.652 , 0.01
9.654 , -0.02
9.655 , -0.02
9.657 , -0.04
9.659 , -0.04
9.66 , 0.04
9.662 , -0.05
9.663 , -0.02
9.665 , -0.02
9.666 , -0.09
9.668 , -0.01
9.669 , -0.08
9.671 , -0.02
9.673 , -0.01
9.674 , -0.01
9.676 , -0.08
9.677 , 0.0
9.679 , -0.07
9.68 , -0.06
9.682 , -0.06
9.683 , -0.09
9.685 , -0.12
9.686 , -0.09
9.688 , -0.08
9.689 , -0.08
9.691 , -0.07
9.692 , -0.07
9.694 , -0.09
9.695 , -0.09
9.697 , -0.08
9.699 , -0.12
9.7 , -0.07
9.701 , -0.07
9.703 , -0.1
9.704 , -0.06
9.706 , -0.05
9.707 , -0.09
9.709 , -0.09
9.71 , -0.04
9.712 , -0.08
9.713 , -0.07
9.715 , -0.1
9.724 , -0.11
9.726 , -0.1
9.727 , -0.1
9.728 , -0.1
9.729 , -0.1
9.731 , -0.09
9.732 , -0.05
9.734 , -0.08
9.735 , -0.1
9.737 , -0.07
9.738 , -0.09
9.74 , -0.08
9.741 , -0.08
9.743 , -0.07
9.744 , -0.07
9.746 , -0.06
9.747 , -0.06
9.749 , -0.04
9.75 , -0.05
9.752 , -0.05
9.753 , -0.04
9.755 , -0.04
9.757 , -0.06
9.758 , -0.06
9.76 , -0.05
9.761 , -0.02
9.763 , -0.04
9.764 , -0.01
9.766 , 0.0
9.767 , -0.03
9.769 , -0.06
9.77 , -0.02
9.772 , -0.06
9.774 , -0.05
9.775 , -0.05
9.777 , -0.04
9.778 , -0.04
9.78 , -0.03
9.781 , -0.06
9.783 , -0.02
9.784 , -0.05
9.786 , -0.01
9.787 , -0.04
9.789 , -0.03
9.791 , 0.0
9.792 , -0.07
9.793 , -0.06
9.795 , -0.02
9.797 , -0.05
9.798 , -0.01
9.8 , -0.04
9.801 , -0.04
9.803 , -0.03
9.804 , -0.06
9.806 , -0.02
9.807 , -0.02
9.809 , -0.08
9.811 , -0.01
9.812 , -0.07
9.814 , -0.03
9.815 , -0.03
9.817 , -0.06
9.818 , -0.06
9.82 , -0.05
9.821 , -0.01
9.823 , -0.04
9.825 , -0.06
9.826 , -0.03
9.828 , -0.05
9.829 , -0.02
9.831 , -0.02
9.832 , -0.03
9.834 , -0.03
9.836 , 0.0
9.837 , 0.0
9.838 , -0.02
9.84 , -0.04
9.841 , -0.04
9.843 , -0.03
9.844 , 0.0
9.846 , -0.02
9.847 , -0.02
9.849 , -0.01
9.85 , -0.05
9.852 , -0.04
9.853 , -0.04
9.855 , -0.07
9.857 , -0.03
9.858 , -0.06
9.86 , -0.05
9.861 , -0.02
9.863 , -0.04
9.864 , -0.04
9.866 , -0.03
9.868 , -0.07
9.869 , -0.02
9.871 , -0.02
9.872 , -0.05
9.874 , -0.01
9.875 , 0.0
9.877 , -0.06
9.878 , -0.11
9.879 , -0.03
9.881 , -0.05
9.883 , -0.04
9.884 , -0.02
9.886 , -0.03
9.887 , -0.03
9.889 , -0.02
9.89 , -0.02
9.892 , -0.06
9.894 , -0.06
9.895 , -0.07
9.897 , -0.07
9.898 , -0.05
9.9 , -0.06
9.901 , -0.04
9.903 , -0.03
9.904 , -0.05
9.906 , -0.04
9.907 , -0.07
9.909 , -0.1
9.91 , -0.03
9.912 , -0.05
9.913 , -0.09
9.915 , -0.04
9.916 , -0.04
9.918 , -0.01
9.919 , -0.07
9.921 , -0.07
9.922 , -0.06
9.924 , -0.06
9.926 , -0.07
9.927 , -0.07
9.929 , -0.04
9.93 , -0.04
9.932 , -0.05
9.933 , -0.05
9.935 , -0.04
9.936 , -0.04
9.938 , -0.03
9.939 , -0.03
9.941 , -0.08
9.943 , -0.07
9.944 , -0.02
9.946 , -0.08
9.947 , -0.08
9.949 , -0.05
9.95 , -0.05
9.952 , 0.01
9.953 , -0.04
9.955 , -0.03
9.956 , -0.03
9.958 , -0.02
9.96 , -0.02
9.961 , -0.04
9.963 , -0.03
9.964 , -0.01
9.966 , -0.02
9.967 , -0.02
9.969 , -0.01
9.971 , -0.01
9.972 , -0.05
9.974 , -0.05
9.975 , -0.04
9.977 , 0.01
9.978 , 0.02
9.98 , -0.03
9.982 , -0.02
9.983 , -0.02
9.985 , -0.03
9.986 , -0.03
9.988 , -0.04
9.989 , -0.04
9.991 , -0.01
9.993 , -0.03
9.994 , -0.01
9.996 , -0.02
9.997 , -0.02
9.999 , 0.01
10.0 , -0.01
10.002 , -0.05
10.003 , 0.0
10.005 , -0.06
10.006 , -0.04
10.008 , 0.02
10.009 , -0.03
10.011 , -0.04
10.012 , -0.09
10.014 , -0.02
10.015 , -0.01
10.017 , -0.01
10.019 , 0.0
10.02 , 0.0
10.021 , -0.01
10.023 , -0.06
10.024 , -0.06
10.026 , -0.05
10.027 , -0.05
10.029 , -0.04
10.03 , -0.04
10.032 , -0.05
10.033 , -0.03
10.035 , -0.09
10.036 , -0.04
10.038 , -0.01
10.039 , -0.08
10.041 , -0.07
10.042 , -0.02
10.044 , -0.01
10.046 , -0.01
10.047 , -0.01
10.049 , -0.05
10.05 , -0.05
10.052 , -0.06
10.053 , -0.06
10.055 , -0.03
10.056 , -0.03
10.058 , -0.06
10.059 , -0.04
10.061 , -0.03
10.063 , -0.03
10.064 , -0.02
10.066 , -0.09
10.067 , -0.02
10.069 , -0.03
10.07 , -0.03
10.072 , -0.02
10.073 , 0.0
10.075 , -0.06
10.076 , -0.01
10.078 , -0.05
10.079 , -0.05
10.081 , -0.04
10.082 , -0.04
10.084 , -0.03
10.086 , -0.03
10.087 , -0.02
10.089 , -0.04
10.09 , -0.02
10.092 , -0.01
10.093 , -0.08
10.095 , -0.02
10.096 , -0.07
10.098 , 0.01
10.099 , -0.08
10.101 , -0.07
10.102 , 0.0
10.104 , 0.01
10.105 , -0.06
10.107 , -0.05
10.108 , -0.03
10.11 , -0.03
10.111 , -0.09
10.113 , -0.09
10.114 , -0.01
10.116 , -0.08
10.117 , -0.02
10.119 , -0.07
10.121 , -0.01
10.122 , 0.01
10.124 , 0.0
10.125 , -0.07
10.126 , 0.0
10.128 , -0.04
10.129 , -0.06
10.131 , -0.03
10.132 , -0.03
10.134 , -0.02
10.136 , -0.02
10.137 , -0.01
10.139 , -0.01
10.14 , -0.02
10.142 , -0.02
10.143 , -0.02
10.145 , -0.01
10.146 , -0.03
10.148 , 0.0
10.149 , -0.02
10.151 , -0.01
10.152 , 0.01
10.154 , 0.0
10.155 , 0.0
10.156 , -0.05
10.158 , -0.04
10.159 , 0.01
10.161 , -0.03
10.162 , 0.02
10.164 , 0.03
10.166 , 0.03
10.167 , -0.01
10.169 , -0.01
10.17 , 0.0
10.172 , -0.02
10.173 , -0.07
10.175 , 0.01
10.176 , -0.06
10.178 , -0.05
10.179 , 0.0
10.181 , 0.03
10.182 , -0.04
10.184 , -0.03
10.185 , -0.05
10.187 , -0.02
10.188 , -0.04
10.19 , -0.01
10.191 , -0.03
10.193 , -0.02
10.195 , -0.02
10.196 , -0.07
10.198 , 0.01
10.199 , -0.01
10.201 , 0.0
10.202 , 0.0
10.203 , -0.04
10.205 , 0.01
10.206 , 0.01
10.208 , -0.05
10.209 , -0.03
10.211 , -0.02
10.213 , -0.03
10.214 , 0.04
10.216 , -0.01
10.217 , -0.02
