1.333 , 1.009995
1.334 , 1.039993
1.336 , 1.019989
1.337 , 1.029999
1.338 , 0.980011
1.34 , 0.9900055
1.341 , 1.039993
1.342 , 1.039993
1.344 , 1.0
1.345 , 0.9799957
1.346 , 0.9799957
1.348 , 1.01001
1.349 , 1.01001
1.351 , 0.9499969
1.352 , 1.0
1.353 , 1.0
1.355 , 0.9599915
1.356 , 1.009995
1.357 , 1.020004
1.359 , 0.9700012
1.36 , 0.9599915
1.361 , 0.9599915
1.363 , 0.9599915
1.364 , 0.969986
1.365 , 0.969986
1.367 , 0.9799957
1.368 , 0.9799957
1.37 , 0.9700012
1.371 , 0.9899902
1.372 , 0.9700012
1.374 , 0.980011
1.375 , 0.980011
1.376 , 0.8800049
1.378 , 0.8699951
1.379 , 0.8899994
1.38 , 0.8799896
1.382 , 0.8999939
1.383 , 0.8799896
1.385 , 0.8899994
1.386 , 0.8500061
1.387 , 0.8999939
1.389 , 0.9199982
1.39 , 0.9099884
1.392 , 0.8699951
1.393 , 0.8699951
1.394 , 0.8800049
1.396 , 0.8800049
1.397 , 0.8899994
1.398 , 0.8899994
1.4 , 0.8999939
1.401 , 0.8699951
1.403 , 0.8999939
1.404 , 0.8800049
1.405 , 0.8600006
1.407 , 0.8699951
1.408 , 0.8699951
1.41 , 0.8800049
1.411 , 0.8300018
1.412 , 0.8300018
1.414 , 0.8200073
1.415 , 0.8200073
1.416 , 0.8200073
1.418 , 0.8300018
1.419 , 0.8300018
1.42 , 0.7900085
1.422 , 0.8400116
1.423 , 0.8000031
1.424 , 0.8000031
1.426 , 0.8000031
1.427 , 0.8099976
1.428 , 0.8099976
1.43 , 0.8200073
1.431 , 0.8000031
1.432 , 0.8200073
1.434 , 0.8099976
1.435 , 0.8099976
1.436 , 0.7899933
1.438 , 0.8199921
1.439 , 0.7999878
1.441 , 0.8099976
1.442 , 0.8099976
1.443 , 0.8199921
1.445 , 0.7700043
1.446 , 0.8199921
1.447 , 0.7799988
1.449 , 0.7799988
1.45 , 0.8399963
1.452 , 0.7900085
1.453 , 0.8000031
1.454 , 0.8000031
1.456 , 0.8000031
1.457 , 0.7900085
1.458 , 0.7400055
1.46 , 0.8000031
1.461 , 0.8000031
1.462 , 0.8000031
1.464 , 0.8099976
1.465 , 0.8300018
1.466 , 0.8300018
1.468 , 0.8200073
1.469 , 0.8400116
1.47 , 0.8300018
1.472 , 0.8500061
1.473 , 0.7899933
1.474 , 0.7899933
1.476 , 0.7899933
1.477 , 0.8000031
1.479 , 0.8500061
1.48 , 0.8600006
1.481 , 0.8600006
1.483 , 0.8199921
1.484 , 0.8199921
1.485 , 0.7999878
1.487 , 0.8300018
1.488 , 0.8099976
1.489 , 0.8099976
1.491 , 0.8399963
1.492 , 0.7799988
1.494 , 0.8300018
1.495 , 0.8300018
1.496 , 0.8300018
1.498 , 0.8000031
1.499 , 0.8000031
1.5 , 0.8499908
1.502 , 0.8099976
1.503 , 0.7900085
1.504 , 0.7900085
1.506 , 0.7900085
1.507 , 0.8300018
1.508 , 0.8000031
1.51 , 0.8099976
1.511 , 0.7899933
1.513 , 0.8200073
1.514 , 0.8200073
1.515 , 0.8200073
1.517 , 0.8300018
1.518 , 0.8300018
1.519 , 0.8600006
1.521 , 0.8399963
1.522 , 0.8399963
1.523 , 0.8300018
1.525 , 0.8300018
1.526 , 0.8300018
1.527 , 0.8399963
1.529 , 0.8399963
1.53 , 0.7999878
1.531 , 0.7999878
1.533 , 0.8600006
1.534 , 0.8099976
1.536 , 0.8600006
1.537 , 0.8000031
1.538 , 0.8000031
1.54 , 0.8100128
1.541 , 0.8100128
1.542 , 0.8300018
1.544 , 0.8399963
1.545 , 0.8200073
1.546 , 0.8200073
1.548 , 0.7899933
1.549 , 0.7899933
1.55 , 0.7700043
1.552 , 0.8400116
1.553 , 0.8099976
1.555 , 0.7799988
1.556 , 0.8099976
1.557 , 0.8199921
1.559 , 0.8199921
1.56 , 0.8000031
1.561 , 0.8000031
1.563 , 0.8099976
1.564 , 0.7899933
1.566 , 0.8099976
1.567 , 0.7999878
1.568 , 0.7999878
1.57 , 0.7600098
1.571 , 0.7600098
1.573 , 0.75
1.574 , 0.7700043
1.575 , 0.7700043
1.577 , 0.7600098
1.578 , 0.780014
1.579 , 0.7600098
1.581 , 0.7700043
1.582 , 0.7299957
1.583 , 0.7399902
1.585 , 0.7399902
1.586 , 0.7799988
1.588 , 0.7900085
1.589 , 0.75
1.59 , 0.7599945
1.592 , 0.7599945
1.593 , 0.7399902
1.594 , 0.7399902
1.596 , 0.7399902
1.597 , 0.7799988
1.599 , 0.7799988
1.6 , 0.7400055
1.601 , 0.7400055
1.603 , 0.75
1.604 , 0.75
1.605 , 0.6999969
1.607 , 0.7600098
1.608 , 0.7100067
1.609 , 0.7100067
1.611 , 0.7700043
1.612 , 0.7200012
1.613 , 0.7299957
1.615 , 0.7299957
1.616 , 0.7099915
1.618 , 0.7400055
1.619 , 0.6800079
1.62 , 0.6600037
1.622 , 0.6900024
1.623 , 0.7000122
1.624 , 0.7000122
1.626 , 0.6700134
1.627 , 0.6399994
1.628 , 0.6399994
1.63 , 0.6499939
1.631 , 0.6499939
1.632 , 0.7200012
1.634 , 0.6600037
1.635 , 0.6600037
1.636 , 0.6300049
1.638 , 0.6399994
1.639 , 0.6399994
1.64 , 0.6799927
1.642 , 0.6499939
1.643 , 0.6600037
1.645 , 0.6600037
1.646 , 0.6000061
1.647 , 0.6699982
1.649 , 0.6499939
1.65 , 0.6599884
1.651 , 0.6599884
1.653 , 0.6900024
