0.483 , 0.6999969
0.484 , 0.6999969
0.485 , 0.7100067
0.487 , 0.7100067
0.488 , 0.7400055
0.489 , 0.75
0.491 , 0.7700043
0.492 , 0.7799988
0.493 , 0.8199921
0.495 , 0.8300018
0.496 , 0.8300018
0.497 , 0.9000092
0.499 , 0.9100037
0.5 , 0.9100037
0.501 , 0.9100037
0.503 , 0.9499969
0.504 , 0.9199982
0.505 , 0.9600067
0.507 , 0.9600067
0.508 , 0.9600067
0.509 , 1.009995
0.51 , 1.009995
0.512 , 1.019989
0.513 , 1.039993
0.515 , 1.050003
0.516 , 1.050003
0.517 , 1.050003
0.518 , 1.080002
0.52 , 1.059998
0.521 , 1.089996
0.522 , 1.070007
0.524 , 1.100006
0.525 , 1.110001
0.526 , 1.110001
0.528 , 1.110001
0.529 , 1.119995
0.53 , 1.119995
0.532 , 1.130005
0.533 , 1.170013
0.534 , 1.100006
0.536 , 1.110001
0.545 , 1.110001
0.546 , 1.139999
0.547 , 1.119995
0.549 , 1.149994
0.55 , 1.089996
0.552 , 1.139999
0.553 , 1.100006
0.554 , 1.070007
0.556 , 1.080002
0.557 , 1.039993
0.558 , 1.039993
0.56 , 1.019989
0.561 , 1.019989
0.563 , 1.029999
0.564 , 0.9900055
0.565 , 0.9900055
0.567 , 1.0
0.568 , 0.9799957
0.569 , 0.9900055
0.571 , 0.9900055
0.572 , 0.9700012
0.573 , 0.9700012
0.574 , 0.9300079
0.576 , 0.9400024
0.577 , 0.9099884
0.578 , 0.8699951
0.58 , 0.8800049
0.5809999 , 0.8800049
0.582 , 0.8800049
0.584 , 0.8699951
0.585 , 0.8399963
0.587 , 0.8799896
0.588 , 0.8099976
0.589 , 0.8200073
0.591 , 0.8600006
0.592 , 0.8200073
0.593 , 0.8000031
0.594 , 0.8000031
0.596 , 0.769989
0.597 , 0.769989
0.598 , 0.75
0.6 , 0.7600098
0.601 , 0.7600098
0.602 , 0.7299957
0.604 , 0.7399902
0.605 , 0.6699982
0.606 , 0.75
0.608 , 0.7100067
0.609 , 0.6900024
0.61 , 0.6900024
0.612 , 0.6900024
0.613 , 0.7299957
0.614 , 0.6999969
0.616 , 0.7100067
0.617 , 0.6700134
0.618 , 0.6000061
0.62 , 0.6100006
0.621 , 0.6100006
0.622 , 0.6100006
0.624 , 0.6199951
0.625 , 0.6199951
0.626 , 0.6100006
0.628 , 0.6100006
0.629 , 0.6199951
0.63 , 0.6199951
0.632 , 0.5899963
0.633 , 0.6299896
0.634 , 0.6499939
0.636 , 0.6600037
0.637 , 0.6600037
0.638 , 0.6399994
0.64 , 0.6499939
0.641 , 0.5800018
0.642 , 0.6499939
0.644 , 0.6599884
0.645 , 0.5899963
0.646 , 0.6000061
0.648 , 0.6000061
0.649 , 0.6000061
0.65 , 0.5899963
0.652 , 0.6100006
0.653 , 0.6200104
0.654 , 0.6000061
0.656 , 0.6100006
0.657 , 0.6100006
0.658 , 0.6100006
0.66 , 0.5699921
0.661 , 0.6199951
0.662 , 0.5699921
0.664 , 0.5800018
0.665 , 0.5800018
0.666 , 0.5700073
0.668 , 0.6399994
0.6690001 , 0.5700073
0.67 , 0.5800018
0.672 , 0.5999908
0.673 , 0.5900116
0.674 , 0.6100006
0.676 , 0.6000061
0.677 , 0.5699921
0.678 , 0.6000061
0.68 , 0.6100006
0.681 , 0.5799866
0.682 , 0.5399933
0.684 , 0.5200043
0.685 , 0.5200043
0.686 , 0.5500031
0.688 , 0.5299988
0.689 , 0.5999908
0.69 , 0.5400085
0.692 , 0.5
0.693 , 0.5099945
0.694 , 0.5099945
0.696 , 0.5500031
0.697 , 0.5599976
0.698 , 0.5
0.699 , 0.519989
0.701 , 0.5100098
0.702 , 0.5100098
0.704 , 0.5200043
0.705 , 0.5200043
0.7059999 , 0.5399933
0.708 , 0.5299988
0.709 , 0.5899963
0.71 , 0.5599976
0.712 , 0.5400085
0.713 , 0.5699921
0.714 , 0.5500031
0.716 , 0.5500031
0.717 , 0.4899902
0.718 , 0.5299988
0.72 , 0.5700073
0.721 , 0.5700073
0.722 , 0.5700073
0.724 , 0.5500031
0.725 , 0.5500031
0.726 , 0.5500031
0.728 , 0.5899963
0.729 , 0.5599976
0.73 , 0.5700073
0.732 , 0.5700073
0.733 , 0.5800018
0.734 , 0.5800018
0.736 , 0.5099945
0.737 , 0.5900116
0.738 , 0.5200043
0.74 , 0.5299988
0.741 , 0.5599976
0.742 , 0.5599976
0.744 , 0.5699921
0.745 , 0.5
0.746 , 0.5
0.748 , 0.5500031
0.749 , 0.5800018
0.75 , 0.5599976
0.751 , 0.5599976
0.753 , 0.5599976
0.754 , 0.5699921
0.756 , 0.5299988
0.757 , 0.5800018
0.758 , 0.5800018
0.76 , 0.5899963
0.761 , 0.5899963
0.762 , 0.5299988
0.764 , 0.5599976
0.765 , 0.5599976
0.766 , 0.5999908
0.768 , 0.5700073
0.769 , 0.5700073
0.77 , 0.5800018
0.772 , 0.5800018
0.773 , 0.5599976
0.774 , 0.5900116
0.776 , 0.5700073
0.777 , 0.5800018
0.779 , 0.5800018
0.78 , 0.5399933
0.781 , 0.5899963
0.783 , 0.5899963
0.784 , 0.5500031
0.785 , 0.6000061
0.787 , 0.5399933
0.788 , 0.5599976
0.789 , 0.5599976
0.791 , 0.6199951
0.792 , 0.5699921
0.793 , 0.5699921
0.795 , 0.5599976
0.796 , 0.5599976
0.798 , 0.5899963
0.799 , 0.5699921
0.8 , 0.5899963
0.802 , 0.5799866
0.803 , 0.5499878
0.804 , 0.5899963
0.8059999 , 0.5899963
0.807 , 0.5699921
0.809 , 0.6199951
0.81 , 0.5699921
0.811 , 0.5799866
0.813 , 0.6099854
0.814 , 0.5899963
0.815 , 0.5899963
0.817 , 0.5999908
0.818 , 0.5599976
0.8190001 , 0.5599976
0.821 , 0.5700073
0.822 , 0.5500031
0.823 , 0.5500031
0.825 , 0.5599976
0.826 , 0.5599976
0.827 , 0.5699921
0.829 , 0.5699921
0.83 , 0.5699921
0.8309999 , 0.5800018
0.833 , 0.5800018
0.834 , 0.5200043
0.8349999 , 0.5899963
0.837 , 0.5499878
0.838 , 0.5299988
0.8389999 , 0.5
0.841 , 0.5400085
0.842 , 0.5400085
0.843 , 0.5100098
0.8450001 , 0.5200043
0.846 , 0.5200043
0.847 , 0.5200043
0.848 , 0.4899902
0.85 , 0.4899902
0.851 , 0.5
0.852 , 0.5
0.854 , 0.5099945
0.855 , 0.4899902
0.856 , 0.5099945
0.858 , 0.4500122
0.859 , 0.5
0.86 , 0.5200043
0.862 , 0.5099945
0.863 , 0.4600067
0.864 , 0.4700012
0.866 , 0.4499969
0.867 , 0.4700012
0.8679999 , 0.480011
0.87 , 0.480011
0.871 , 0.4700012
0.8719999 , 0.4700012
0.873 , 0.4700012
0.875 , 0.4299927
0.876 , 0.4799957
0.877 , 0.4299927
0.879 , 0.4400024
0.88 , 0.4400024
0.8809999 , 0.4499969
0.883 , 0.4499969
0.884 , 0.4399872
0.886 , 0.4399872
0.887 , 0.4399872
0.888 , 0.4499969
0.89 , 0.4300079
0.891 , 0.4400024
0.892 , 0.4400024
0.894 , 0.3399963
0.895 , 0.4499969
0.897 , 0.3499908
0.898 , 0.3600006
0.899 , 0.3399963
0.901 , 0.3699951
0.902 , 0.3499908
0.903 , 0.3699951
0.9049999 , 0.3800049
0.906 , 0.3600006
0.907 , 0.3600006
0.909 , 0.3899994
0.91 , 0.3699951
0.9110001 , 0.3799896
0.913 , 0.3999939
0.9139999 , 0.3399963
0.9150001 , 0.3899994
0.917 , 0.3899994
0.918 , 0.3600006
0.9190001 , 0.3600006
0.921 , 0.3399963
0.922 , 0.3399963
0.923 , 0.3399963
0.925 , 0.4199982
0.926 , 0.3500061
0.927 , 0.3800049
0.928 , 0.3899994
0.93 , 0.3600006
0.9309999 , 0.3499908
0.932 , 0.3699951
0.934 , 0.3499908
0.935 , 0.3600006
0.936 , 0.3600006
0.938 , 0.3699951
0.939 , 0.3699951
0.94 , 0.3699951
0.942 , 0.4000092
0.943 , 0.3800049
0.9440001 , 0.3800049
0.946 , 0.3899994
0.947 , 0.3899994
0.948 , 0.3499908
0.95 , 0.3999939
0.951 , 0.3999939
0.952 , 0.4100037
0.954 , 0.3600006
0.955 , 0.3500061
0.9559999 , 0.3699951
0.958 , 0.3600006
0.959 , 0.3099976
0.9599999 , 0.3799896
0.962 , 0.3200073
0.963 , 0.3899994
0.9639999 , 0.3700104
0.966 , 0.3800049
0.967 , 0.3300018
0.968 , 0.3899994
0.9700001 , 0.3399963
0.971 , 0.3399963
0.972 , 0.3500061
0.974 , 0.3500061
0.975 , 0.3600006
0.976 , 0.3600006
0.977 , 0.3600006
0.979 , 0.3499908
0.98 , 0.3699951
0.981 , 0.3499908
0.983 , 0.3600006
0.984 , 0.3600006
0.985 , 0.3699951
0.987 , 0.3699951
0.988 , 0.4000092
0.989 , 0.3800049
0.991 , 0.4000092
0.992 , 0.3899994
0.9929999 , 0.3699951
0.995 , 0.3999939
0.996 , 0.3799896
0.998 , 0.3899994
0.999 , 0.4100037
1.0 , 0.4100037
1.001 , 0.3899994
1.003 , 0.3999939
1.004 , 0.3999939
1.005 , 0.3600006
1.007 , 0.3600006
1.008 , 0.4099884
1.009 , 0.3700104
1.011 , 0.3700104
1.012 , 0.3800049
1.013 , 0.4299927
1.014 , 0.3800049
1.016 , 0.3899994
1.017 , 0.4599915
1.018 , 0.3699951
1.02 , 0.4000092
1.021 , 0.3800049
1.022 , 0.3899994
1.024 , 0.4100037
1.025 , 0.4200134
1.026 , 0.4200134
1.028 , 0.4000092
1.029 , 0.4300079
1.03 , 0.4300079
1.032 , 0.4199982
1.033 , 0.4400024
1.034 , 0.4199982
1.036 , 0.4300079
1.037 , 0.4300079
1.038 , 0.3800049
1.04 , 0.4400024
1.041 , 0.4400024
1.042 , 0.4700012
1.043 , 0.4499969
1.045 , 0.480011
1.046 , 0.480011
1.047 , 0.480011
1.049 , 0.4900055
1.05 , 0.4900055
1.051 , 0.4900055
1.053 , 0.4799957
1.054 , 0.5
1.055 , 0.4799957
1.057 , 0.5100098
1.058 , 0.4900055
1.059 , 0.5
1.061 , 0.5200043
1.062 , 0.5099945
1.063 , 0.5099945
1.065 , 0.5099945
1.066 , 0.5200043
1.067 , 0.5400085
1.069 , 0.5299988
1.07 , 0.5299988
1.071 , 0.5299988
1.073 , 0.5400085
1.074 , 0.5400085
1.075 , 0.4900055
1.077 , 0.5500031
1.078 , 0.5500031
1.079 , 0.5599976
1.081 , 0.5599976
1.082 , 0.5200043
1.083 , 0.5200043
1.085 , 0.5700073
1.086 , 0.5299988
1.087 , 0.5299988
1.089 , 0.5399933
1.09 , 0.5899963
1.091 , 0.5899963
1.093 , 0.5500031
1.094 , 0.6000061
1.096 , 0.5599976
1.097 , 0.5
1.098 , 0.5399933
1.1 , 0.5699921
1.101 , 0.5099945
1.102 , 0.5599976
1.104 , 0.5599976
1.105 , 0.5599976
1.106 , 0.5699921
1.108 , 0.5299988
1.109 , 0.5800018
1.11 , 0.5800018
1.112 , 0.5400085
1.113 , 0.5899963
1.114 , 0.5500031
1.115 , 0.5500031
1.117 , 0.5599976
1.118 , 0.5599976
1.12 , 0.5700073
1.121 , 0.5400085
1.122 , 0.5700073
1.123 , 0.5500031
1.125 , 0.5500031
1.126 , 0.5599976
1.127 , 0.5899963
1.129 , 0.6000061
1.13 , 0.6000061
1.131 , 0.5700073
1.133 , 0.5800018
1.134 , 0.5599976
1.135 , 0.5800018
1.137 , 0.5899963
1.138 , 0.6199951
1.139 , 0.5800018
1.141 , 0.5299988
1.142 , 0.5800018
1.143 , 0.6100006
1.145 , 0.6100006
1.146 , 0.5999908
1.147 , 0.5499878
1.149 , 0.5599976
1.15 , 0.5400085
1.159 , 0.5200043
1.161 , 0.5899963
1.162 , 0.5700073
1.163 , 0.5399933
1.165 , 0.5800018
1.166 , 0.5900116
1.167 , 0.6100006
1.169 , 0.5900116
1.17 , 0.5599976
1.171 , 0.5599976
1.173 , 0.5399933
1.174 , 0.5699921
1.175 , 0.6100006
1.177 , 0.5800018
1.178 , 0.5800018
1.179 , 0.5500031
1.181 , 0.5599976
1.182 , 0.5599976
1.183 , 0.5699921
1.185 , 0.5499878
1.186 , 0.5800018
1.188 , 0.6100006
1.189 , 0.5800018
1.19 , 0.5899963
1.192 , 0.6199951
1.193 , 0.6000061
1.194 , 0.5800018
1.196 , 0.6100006
1.197 , 0.5899963
1.198 , 0.5899963
1.2 , 0.6499939
1.201 , 0.6499939
1.202 , 0.6199951
1.204 , 0.6300049
1.205 , 0.6100006
1.206 , 0.6399994
1.208 , 0.6199951
1.209 , 0.6399994
1.21 , 0.6499939
1.212 , 0.6499939
1.213 , 0.6399994
1.214 , 0.6399994
1.216 , 0.6600037
1.217 , 0.6499939
1.219 , 0.6499939
1.22 , 0.6100006
1.221 , 0.6599884
1.223 , 0.6699982
1.224 , 0.6699982
1.225 , 0.6699982
1.227 , 0.6799927
1.228 , 0.6999969
1.229 , 0.6799927
1.231 , 0.6899872
1.232 , 0.6399994
1.234 , 0.6500092
1.235 , 0.6999969
1.236 , 0.6999969
1.238 , 0.6600037
1.239 , 0.6600037
1.24 , 0.7200012
1.242 , 0.6700134
1.243 , 0.6600037
1.244 , 0.6800079
1.246 , 0.7299957
1.247 , 0.7399902
1.248 , 0.7399902
1.25 , 0.75
1.251 , 0.8000031
1.252 , 0.7700043
1.254 , 0.8500061
1.255 , 0.8099976
1.256 , 0.8099976
1.258 , 0.8199921
1.259 , 0.8199921
1.261 , 0.8700104
1.262 , 0.8300018
1.263 , 0.8899994
1.264 , 0.8999939
1.266 , 0.9499969
1.267 , 0.9799957
1.269 , 0.9799957
1.27 , 0.9900055
1.271 , 0.9900055
1.273 , 1.020004
1.274 , 1.029999
1.275 , 1.029999
1.277 , 1.100006
1.278 , 1.100006
1.279 , 1.100006
1.281 , 1.089996
1.282 , 1.110001
1.283 , 1.110001
1.285 , 1.169998
1.286 , 1.169998
1.287 , 1.25
1.289 , 1.25
1.29 , 1.300003
1.291 , 1.279999
1.292 , 1.300003
1.294 , 1.309998
1.295 , 1.360001
1.296 , 1.360001
1.298 , 1.389999
1.299 , 1.389999
1.3 , 1.399994
1.302 , 1.399994
1.303 , 1.449997
1.304 , 1.479996
1.306 , 1.479996
1.307 , 1.470001
1.308 , 1.520004
1.31 , 1.529999
1.311 , 1.529999
1.312 , 1.529999
1.314 , 1.539993
1.315 , 1.539993
1.316 , 1.509995
1.318 , 1.589996
1.319 , 1.550003
1.32 , 1.550003
1.322 , 1.559998
1.323 , 1.599991
1.324 , 1.570007
1.326 , 1.570007
1.327 , 1.580002
1.328 , 1.580002
1.33 , 1.550003
1.331 , 1.589996
1.332 , 1.589996
1.334 , 1.570007
1.335 , 1.570007
1.336 , 1.550003
1.338 , 1.559998
1.339 , 1.509995
1.34 , 1.559998
1.342 , 1.569992
1.343 , 1.519989
1.344 , 1.529999
1.346 , 1.529999
1.347 , 1.539993
1.348 , 1.539993
1.35 , 1.520004
1.351 , 1.479996
1.352 , 1.459991
1.354 , 1.400009
1.355 , 1.449997
1.356 , 1.449997
1.358 , 1.389999
1.359 , 1.389999
1.361 , 1.400009
1.362 , 1.350006
1.363 , 1.350006
1.365 , 1.339996
1.366 , 1.339996
1.367 , 1.309998
1.369 , 1.309998
1.37 , 1.279999
1.371 , 1.270004
1.373 , 1.290009
1.374 , 1.279999
1.375 , 1.210007
1.377 , 1.210007
1.378 , 1.220001
1.379 , 1.179993
1.381 , 1.190002
1.382 , 1.160004
1.383 , 1.190002
1.384 , 1.149994
1.386 , 1.100006
1.387 , 1.100006
1.388 , 1.110001
1.39 , 1.089996
1.391 , 1.059998
1.392 , 1.059998
1.394 , 1.069992
1.395 , 1.069992
1.396 , 1.020004
1.398 , 0.9799957
1.399 , 1.029999
1.4 , 0.9799957
1.402 , 0.9700012
1.403 , 0.9900055
1.405 , 0.9400024
1.406 , 0.9799957
1.407 , 0.9799957
1.409 , 0.9500122
1.41 , 0.9900055
1.411 , 0.9300079
1.413 , 0.9300079
1.414 , 0.8699951
1.415 , 0.9400024
1.417 , 0.8999939
1.418 , 0.8800049
1.419 , 0.8800049
1.421 , 0.8699951
1.422 , 0.8899994
1.423 , 0.8699951
1.425 , 0.8799896
1.426 , 0.8799896
1.427 , 0.8799896
1.429 , 0.8899994
1.43 , 0.8899994
1.432 , 0.8600006
1.433 , 0.8600006
1.434 , 0.8600006
1.436 , 0.8699951
1.437 , 0.8699951
1.438 , 0.8800049
1.44 , 0.8500061
1.441 , 0.8899994
1.442 , 0.8600006
1.444 , 0.8600006
1.445 , 0.8300018
1.446 , 0.8000031
1.448 , 0.8399963
1.449 , 0.8399963
1.45 , 0.8399963
1.452 , 0.8199921
1.453 , 0.8199921
1.454 , 0.8199921
1.456 , 0.8300018
1.457 , 0.8600006
1.458 , 0.8399963
1.46 , 0.8399963
1.461 , 0.8499908
1.463 , 0.8300018
1.464 , 0.8499908
1.465 , 0.8600006
1.467 , 0.7900085
1.468 , 0.8500061
1.469 , 0.8000031
1.47 , 0.8500061
1.472 , 0.8099976
1.473 , 0.7899933
1.474 , 0.8099976
1.476 , 0.8200073
1.477 , 0.8000031
1.479 , 0.7700043
1.48 , 0.8099976
1.481 , 0.7700043
1.483 , 0.7799988
1.484 , 0.75
1.485 , 0.7600098
1.487 , 0.7900085
1.488 , 0.8000031
1.489 , 0.8000031
1.491 , 0.8000031
1.492 , 0.780014
1.493 , 0.780014
1.494 , 0.7400055
1.496 , 0.75
1.497 , 0.75
1.498 , 0.7599945
1.5 , 0.7599945
1.501 , 0.7599945
1.502 , 0.7700043
1.504 , 0.7700043
1.505 , 0.7799988
1.507 , 0.8200073
1.508 , 0.7599945
1.509 , 0.8300018
1.511 , 0.8600006
1.512 , 0.8400116
1.513 , 0.8000031
1.515 , 0.8500061
1.516 , 0.8500061
1.517 , 0.8099976
1.519 , 0.8600006
1.52 , 0.8199921
1.521 , 0.8199921
1.523 , 0.8700104
1.524 , 0.8300018
1.525 , 0.8800049
1.527 , 0.8800049
1.528 , 0.8800049
1.529 , 0.8900146
1.531 , 0.8500061
1.532 , 0.8600006
1.533 , 0.9000092
1.535 , 0.9100037
1.536 , 0.9100037
1.537 , 0.9100037
1.539 , 0.9200134
1.54 , 0.9200134
1.541 , 0.8800049
1.543 , 0.8899994
1.544 , 0.8899994
1.545 , 0.8999939
1.547 , 0.8999939
1.548 , 0.9400024
1.55 , 0.9100037
1.551 , 0.9100037
1.552 , 0.9199982
1.554 , 0.9199982
1.555 , 0.9299927
1.556 , 0.9700012
1.558 , 0.9299927
1.559 , 0.9400024
1.56 , 0.9100037
1.562 , 0.9199982
1.563 , 0.9199982
1.565 , 0.9299927
1.566 , 0.9299927
1.567 , 0.9299927
1.569 , 0.9400024
1.57 , 0.9400024
1.571 , 0.9400024
1.573 , 0.9499969
1.574 , 0.9499969
1.575 , 0.9600067
1.577 , 0.9600067
1.578 , 0.9400024
1.579 , 0.9700012
1.581 , 0.9700012
1.582 , 1.009995
1.583 , 0.9599915
1.585 , 0.9599915
1.586 , 0.9700012
1.588 , 0.9900055
1.589 , 1.0
1.59 , 0.9799957
1.592 , 0.9899902
1.593 , 1.009995
1.594 , 0.9899902
1.596 , 1.0
1.597 , 1.0
1.598 , 1.0
1.6 , 0.9700012
1.601 , 0.9700012
1.602 , 1.019989
1.604 , 1.019989
1.605 , 0.9799957
1.606 , 1.029999
1.608 , 1.029999
1.609 , 1.0
