29.664 , 61.75 , 42.55
29.667 , 61.84 , 42.55
29.669 , 61.91 , 42.55
29.671 , 61.68 , 42.57
29.673 , 61.46 , 42.55
29.675 , 61.14 , 42.53
29.678 , 60.91 , 42.53
29.68 , 60.75 , 42.53
29.682 , 60.75 , 42.53
29.684 , 60.88 , 42.53
29.687 , 61.0 , 42.48
29.689 , 61.16 , 42.48
29.691 , 61.27 , 42.46
29.693 , 61.3 , 42.53
29.696 , 61.27 , 42.48
29.698 , 61.23 , 42.41
29.7 , 61.16 , 42.46
29.702 , 61.11 , 42.46
29.705 , 61.11 , 42.41
29.707 , 61.14 , 42.41
29.709 , 61.14 , 42.46
29.712 , 61.11 , 42.46
29.714 , 61.11 , 42.46
29.716 , 61.14 , 42.39
29.718 , 61.11 , 42.46
29.72 , 61.07 , 42.41
29.723 , 61.07 , 42.41
29.725 , 61.0 , 42.41
29.727 , 61.04 , 42.39
29.729 , 61.04 , 42.39
29.732 , 61.04 , 42.34
29.734 , 61.04 , 42.39
29.736 , 61.04 , 42.34
29.738 , 61.04 , 42.39
29.74 , 61.0 , 42.39
29.742 , 61.0 , 42.39
29.745 , 61.0 , 42.32
29.747 , 61.0 , 42.34
29.749 , 61.0 , 42.34
29.751 , 60.93 , 42.3
29.753 , 60.93 , 42.3
29.756 , 60.93 , 42.32
29.758 , 60.93 , 42.32
29.76 , 60.93 , 42.3
29.762 , 60.93 , 42.25
29.764 , 60.91 , 42.3
29.767 , 60.91 , 42.32
29.769 , 60.88 , 42.3
29.771 , 60.88 , 42.3
29.774 , 60.91 , 42.3
29.776 , 60.88 , 42.25
29.778 , 60.84 , 42.3
29.78 , 60.88 , 42.23
29.783 , 60.84 , 42.23
29.785 , 60.84 , 42.23
29.787 , 60.88 , 42.25
29.789 , 60.84 , 42.23
29.791 , 60.84 , 42.23
29.794 , 60.84 , 42.23
29.796 , 60.81 , 42.18
29.798 , 60.81 , 42.18
29.8 , 60.77 , 42.18
29.802 , 60.81 , 42.16
29.804 , 60.84 , 42.16
29.807 , 60.84 , 42.14
29.809 , 60.77 , 42.14
29.811 , 60.77 , 42.14
29.813 , 60.75 , 42.14
29.815 , 60.77 , 42.09
29.818 , 60.77 , 42.14
29.82 , 60.77 , 42.09
29.822 , 60.77 , 42.14
29.824 , 60.75 , 42.07
29.826 , 60.75 , 42.07
29.829 , 60.75 , 42.02
29.831 , 60.75 , 42.09
29.833 , 60.75 , 42.07
29.835 , 60.72 , 42.07
29.838 , 60.65 , 42.07
29.84 , 60.59 , 42.02
29.842 , 60.61 , 42.07
29.844 , 60.61 , 42.02
29.846 , 60.68 , 42.02
29.849 , 60.77 , 42.02
29.851 , 60.72 , 42.02
29.853 , 60.68 , 42.0
29.855 , 60.68 , 42.0
29.857 , 60.61 , 42.0
29.859 , 60.52 , 42.0
29.861 , 60.52 , 42.0
29.864 , 60.49 , 42.0
29.866 , 60.52 , 41.93
29.868 , 60.49 , 41.95
29.87 , 60.52 , 41.93
29.872 , 60.52 , 41.93
29.874 , 60.52 , 41.93
29.877 , 60.49 , 41.93
29.879 , 60.49 , 41.93
29.881 , 60.49 , 41.91
29.883 , 60.49 , 41.93
29.885 , 60.45 , 41.91
29.888 , 60.43 , 41.91
29.89 , 60.45 , 41.93
29.892 , 60.38 , 41.91
29.894 , 60.43 , 41.91
29.896 , 60.38 , 41.86
29.899 , 60.36 , 41.91
29.901 , 60.38 , 41.91
29.903 , 60.33 , 41.91
29.906 , 60.27 , 41.91
29.908 , 60.22 , 41.91
29.91 , 60.27 , 41.86
29.912 , 60.22 , 41.91
29.914 , 60.27 , 41.84
29.917 , 60.27 , 41.86
29.926 , 60.22 , 41.79
29.928 , 60.2 , 41.84
29.931 , 60.2 , 41.79
29.933 , 60.17 , 41.79
29.935 , 60.17 , 41.79
29.937 , 60.13 , 41.79
29.939 , 60.13 , 41.79
29.941 , 60.11 , 41.77
29.944 , 60.11 , 41.77
29.946 , 60.13 , 41.79
29.948 , 60.13 , 41.77
29.95 , 60.11 , 41.73
29.952 , 60.04 , 41.73
29.955 , 60.11 , 41.77
29.957 , 60.11 , 41.73
29.959 , 60.11 , 41.73
29.961 , 60.11 , 41.73
29.964 , 60.06 , 41.7
29.966 , 60.04 , 41.73
29.968 , 60.06 , 41.7
29.97 , 59.99 , 41.7
29.972 , 60.04 , 41.7
29.974 , 60.04 , 41.7
29.977 , 59.99 , 41.68
29.979 , 59.97 , 41.63
29.981 , 59.95 , 41.68
29.983 , 59.97 , 41.68
29.985 , 59.97 , 41.63
29.988 , 59.95 , 41.63
29.99 , 59.97 , 41.63
29.992 , 59.97 , 41.63
29.994 , 59.95 , 41.63
29.996 , 59.88 , 41.61
29.998 , 59.95 , 41.63
30.001 , 59.88 , 41.61
30.003 , 59.88 , 41.61
30.005 , 59.95 , 41.61
30.007 , 59.83 , 41.63
30.009 , 59.88 , 41.61
30.011 , 59.81 , 41.57
30.014 , 59.83 , 41.57
30.016 , 59.78 , 41.61
30.018 , 59.78 , 41.54
30.02 , 59.78 , 41.57
30.023 , 59.78 , 41.54
30.025 , 59.78 , 41.54
30.027 , 59.78 , 41.5
30.029 , 59.78 , 41.5
30.032 , 59.78 , 41.5
30.034 , 59.74 , 41.5
30.036 , 59.74 , 41.5
30.038 , 59.74 , 41.54
30.04 , 59.67 , 41.45
30.042 , 59.74 , 41.5
30.045 , 59.67 , 41.47
30.047 , 59.72 , 41.45
30.049 , 59.67 , 41.41
30.051 , 59.67 , 41.41
30.053 , 59.67 , 41.45
30.056 , 59.67 , 41.5
30.058 , 59.65 , 41.38
30.06 , 59.62 , 41.41
30.062 , 59.62 , 41.34
30.064 , 59.62 , 41.38
30.067 , 59.62 , 41.41
30.069 , 59.56 , 41.38
30.071 , 59.58 , 41.38
30.073 , 59.62 , 41.34
30.076 , 59.58 , 41.34
30.078 , 59.56 , 41.34
30.08 , 59.58 , 41.41
30.082 , 59.56 , 41.38
30.084 , 59.56 , 41.38
30.086 , 59.51 , 41.29
30.089 , 59.49 , 41.31
30.091 , 59.49 , 41.31
30.093 , 59.49 , 41.25
30.095 , 59.49 , 41.29
30.098 , 59.49 , 41.29
30.1 , 59.49 , 41.29
30.102 , 59.49 , 41.22
30.104 , 59.44 , 41.25
30.106 , 59.42 , 41.22
30.108 , 59.44 , 41.25
30.111 , 59.4 , 41.22
30.113 , 59.35 , 41.18
30.115 , 59.35 , 41.22
30.117 , 59.42 , 41.18
30.119 , 59.35 , 41.15
30.121 , 59.35 , 41.15
30.124 , 59.35 , 41.18
30.126 , 59.35 , 41.18
30.128 , 59.33 , 41.15
30.13 , 59.33 , 41.15
30.132 , 59.28 , 41.15
30.134 , 59.33 , 41.15
30.137 , 59.28 , 41.18
30.139 , 59.28 , 41.15
30.141 , 59.28 , 41.15
30.143 , 59.26 , 41.08
30.145 , 59.26 , 41.11
30.148 , 59.26 , 41.08
30.15 , 59.24 , 41.11
30.152 , 59.24 , 41.08
30.154 , 59.24 , 41.08
30.156 , 59.19 , 41.06
30.159 , 59.19 , 41.08
30.161 , 59.17 , 41.06
30.163 , 59.17 , 41.06
30.165 , 59.17 , 41.08
30.167 , 59.17 , 41.02
30.17 , 59.17 , 41.08
30.172 , 59.12 , 41.02
30.174 , 59.12 , 41.06
30.176 , 59.1 , 41.02
30.178 , 59.12 , 41.06
30.181 , 59.12 , 41.02
30.183 , 59.1 , 41.02
30.185 , 59.05 , 41.02
30.187 , 59.05 , 41.02
30.189 , 59.05 , 40.99
30.192 , 59.03 , 40.99
30.194 , 59.05 , 40.99
30.196 , 59.03 , 40.99
30.198 , 59.03 , 40.95
30.2 , 59.03 , 40.99
30.203 , 59.03 , 40.95
30.205 , 58.96 , 40.95
30.207 , 59.01 , 40.95
30.209 , 59.01 , 40.92
30.211 , 59.01 , 40.92
30.214 , 58.96 , 40.92
30.216 , 58.94 , 40.92
30.218 , 58.94 , 40.92
30.221 , 58.89 , 40.92
30.223 , 58.94 , 40.88
30.225 , 58.87 , 40.88
30.227 , 58.89 , 40.88
30.23 , 58.87 , 40.88
30.232 , 58.85 , 40.86
30.234 , 58.87 , 40.88
30.236 , 58.85 , 40.88
30.238 , 58.87 , 40.88
30.241 , 58.87 , 40.83
30.243 , 58.8 , 40.86
30.245 , 58.85 , 40.83
30.247 , 58.8 , 40.79
30.25 , 58.8 , 40.83
30.252 , 58.78 , 40.83
30.254 , 58.73 , 40.79
30.256 , 58.73 , 40.79
30.258 , 58.78 , 40.83
30.261 , 58.78 , 40.83
30.263 , 58.73 , 40.72
30.265 , 58.71 , 40.79
30.267 , 58.73 , 40.76
30.27 , 58.73 , 40.76
30.272 , 58.69 , 40.79
30.274 , 58.69 , 40.76
30.276 , 58.69 , 40.72
30.278 , 58.69 , 40.72
30.281 , 58.69 , 40.7
30.283 , 58.69 , 40.72
30.285 , 58.69 , 40.72
30.288 , 58.69 , 40.72
30.29 , 58.64 , 40.72
30.292 , 58.69 , 40.65
30.294 , 58.64 , 40.65
30.296 , 58.62 , 40.7
30.299 , 58.62 , 40.65
30.301 , 58.57 , 40.7
30.303 , 58.55 , 40.65
30.305 , 58.62 , 40.65
30.307 , 58.57 , 40.65
30.317 , 58.55 , 40.63
30.319 , 58.55 , 40.63
30.322 , 58.57 , 40.63
30.324 , 58.55 , 40.6
30.326 , 58.55 , 40.6
30.328 , 58.62 , 40.6
30.331 , 58.55 , 40.6
30.333 , 58.5 , 40.56
30.335 , 58.48 , 40.56
30.337 , 58.48 , 40.56
30.34 , 58.5 , 40.6
30.342 , 58.48 , 40.56
30.344 , 58.48 , 40.56
30.346 , 58.48 , 40.56
30.349 , 58.48 , 40.56
30.351 , 58.5 , 40.49
30.353 , 58.5 , 40.54
30.355 , 58.46 , 40.49
30.357 , 58.46 , 40.47
30.359 , 58.46 , 40.49
30.362 , 58.48 , 40.49
30.364 , 58.46 , 40.49
30.366 , 58.46 , 40.49
30.368 , 58.46 , 40.44
30.371 , 58.48 , 40.47
30.373 , 58.48 , 40.44
30.375 , 58.41 , 40.49
30.377 , 58.46 , 40.47
30.379 , 58.55 , 40.47
30.382 , 58.62 , 40.47
30.384 , 58.78 , 40.49
30.386 , 59.05 , 40.47
30.388 , 59.24 , 40.47
30.39 , 59.33 , 40.4
30.393 , 59.24 , 40.47
30.395 , 59.19 , 40.47
30.397 , 59.05 , 40.47
30.399 , 59.03 , 40.38
30.401 , 58.96 , 40.4
30.404 , 59.03 , 40.4
30.406 , 59.17 , 40.38
30.408 , 59.24 , 40.4
30.41 , 59.28 , 40.33
30.413 , 59.35 , 40.4
30.415 , 59.44 , 40.38
30.417 , 59.62 , 40.33
30.419 , 59.56 , 40.33
30.421 , 59.33 , 40.38
30.423 , 59.12 , 40.33
30.426 , 58.87 , 40.31
30.428 , 58.69 , 40.26
30.43 , 58.62 , 40.31
30.432 , 58.62 , 40.31
30.435 , 58.71 , 40.33
30.437 , 58.85 , 40.31
30.439 , 58.94 , 40.31
30.441 , 59.05 , 40.33
30.443 , 59.01 , 40.26
30.446 , 59.01 , 40.26
30.448 , 59.01 , 40.26
30.45 , 58.85 , 40.26
30.452 , 58.87 , 40.26
30.455 , 58.8 , 40.22
30.457 , 58.8 , 40.24
30.459 , 58.8 , 40.24
30.461 , 58.85 , 40.26
30.463 , 58.8 , 40.22
30.466 , 58.8 , 40.22
30.468 , 58.8 , 40.22
30.47 , 58.8 , 40.17
30.473 , 58.78 , 40.22
30.475 , 58.8 , 40.17
30.477 , 58.78 , 40.15
30.479 , 58.73 , 40.15
30.482 , 58.78 , 40.15
30.484 , 58.78 , 40.15
30.486 , 58.71 , 40.17
30.488 , 58.73 , 40.1
30.49 , 58.78 , 40.1
30.493 , 58.73 , 40.1
30.495 , 58.73 , 40.08
30.497 , 58.71 , 40.08
30.499 , 58.71 , 40.08
30.502 , 58.69 , 40.01
30.504 , 58.69 , 40.08
30.506 , 58.71 , 40.08
30.508 , 58.71 , 40.08
30.51 , 58.69 , 40.08
30.513 , 58.71 , 40.03
30.515 , 58.69 , 40.03
30.517 , 58.64 , 40.03
30.519 , 58.69 , 40.01
30.522 , 58.64 , 39.99
30.524 , 58.55 , 40.01
30.526 , 58.55 , 39.99
30.528 , 58.55 , 40.01
30.531 , 58.57 , 39.99
30.533 , 58.55 , 39.94
30.535 , 58.5 , 39.99
30.538 , 58.5 , 39.94
30.54 , 58.5 , 39.94
30.542 , 58.55 , 39.99
30.544 , 58.5 , 39.94
30.546 , 58.5 , 39.99
30.549 , 58.48 , 39.94
30.551 , 58.46 , 39.87
30.553 , 58.46 , 39.94
30.555 , 58.48 , 39.94
30.558 , 58.46 , 39.92
30.56 , 58.48 , 39.87
30.562 , 58.46 , 39.87
30.565 , 58.41 , 39.85
30.567 , 58.41 , 39.92
30.569 , 58.46 , 39.87
30.571 , 58.39 , 39.87
30.574 , 58.39 , 39.85
30.576 , 58.39 , 39.87
30.578 , 58.39 , 39.85
30.581 , 58.34 , 39.85
30.583 , 58.39 , 39.85
30.585 , 58.39 , 39.85
30.587 , 58.3 , 39.8
30.59 , 58.25 , 39.85
30.592 , 58.23 , 39.76
30.594 , 58.3 , 39.8
30.596 , 58.3 , 39.78
30.599 , 58.41 , 39.78
30.601 , 58.39 , 39.8
30.603 , 58.39 , 39.76
30.606 , 58.32 , 39.78
30.608 , 58.25 , 39.76
30.61 , 58.18 , 39.71
30.612 , 58.16 , 39.78
30.615 , 58.09 , 39.71
30.617 , 58.14 , 39.71
30.619 , 58.16 , 39.76
30.622 , 58.16 , 39.71
30.624 , 58.16 , 39.71
30.626 , 58.23 , 39.71
30.628 , 58.18 , 39.69
30.631 , 58.18 , 39.71
30.633 , 58.16 , 39.69
30.635 , 58.16 , 39.64
30.637 , 58.14 , 39.69
30.64 , 58.09 , 39.69
30.642 , 58.14 , 39.64
30.644 , 58.09 , 39.64
30.646 , 58.09 , 39.64
30.648 , 58.09 , 39.64
30.651 , 58.09 , 39.6
30.653 , 58.02 , 39.62
30.655 , 58.07 , 39.62
30.657 , 58.02 , 39.64
30.66 , 58.02 , 39.6
30.662 , 58.0 , 39.62
30.664 , 58.0 , 39.6
30.667 , 58.02 , 39.55
30.669 , 57.95 , 39.6
30.671 , 58.0 , 39.6
30.673 , 57.95 , 39.55
30.675 , 57.95 , 39.55
30.678 , 57.95 , 39.6
30.68 , 57.93 , 39.55
30.682 , 57.93 , 39.55
30.684 , 57.93 , 39.53
30.687 , 57.91 , 39.55
30.689 , 57.91 , 39.53
30.691 , 57.86 , 39.48
30.693 , 57.91 , 39.53
30.696 , 57.86 , 39.48
30.698 , 57.84 , 39.46
30.7 , 57.91 , 39.48
30.703 , 57.86 , 39.48
30.705 , 57.86 , 39.53
30.707 , 57.84 , 39.46
30.717 , 57.79 , 39.46
30.719 , 57.84 , 39.41
30.721 , 57.77 , 39.41
30.723 , 57.77 , 39.46
30.726 , 57.77 , 39.41
30.728 , 57.77 , 39.41
30.73 , 57.75 , 39.41
30.733 , 57.77 , 39.39
30.735 , 57.75 , 39.39
30.737 , 57.7 , 39.39
30.739 , 57.75 , 39.39
30.741 , 57.7 , 39.3
30.744 , 57.68 , 39.32
30.746 , 57.68 , 39.32
30.748 , 57.68 , 39.32
30.75 , 57.7 , 39.32
30.753 , 57.7 , 39.3
30.755 , 57.68 , 39.3
30.757 , 57.63 , 39.3
30.759 , 57.63 , 39.3
30.762 , 57.61 , 39.32
30.764 , 57.63 , 39.3
30.766 , 57.61 , 39.3
30.768 , 57.63 , 39.25
30.77 , 57.61 , 39.25
30.773 , 57.61 , 39.25
30.775 , 57.61 , 39.25
30.777 , 57.61 , 39.23
30.779 , 57.56 , 39.23
30.781 , 57.54 , 39.19
30.783 , 57.54 , 39.25
30.786 , 57.52 , 39.23
30.788 , 57.47 , 39.23
30.79 , 57.47 , 39.19
30.792 , 57.54 , 39.23
30.795 , 57.52 , 39.23
30.797 , 57.52 , 39.19
30.799 , 57.52 , 39.23
30.801 , 57.45 , 39.19
30.804 , 57.47 , 39.19
30.806 , 57.45 , 39.16
30.808 , 57.45 , 39.16
30.81 , 57.4 , 39.16
30.812 , 57.4 , 39.16
30.815 , 57.45 , 39.14
30.817 , 57.4 , 39.14
30.819 , 57.38 , 39.14
30.821 , 57.4 , 39.14
30.824 , 57.38 , 39.14
30.826 , 57.36 , 39.14
30.828 , 57.36 , 39.07
30.83 , 57.36 , 39.07
30.832 , 57.31 , 39.09
30.834 , 57.29 , 39.09
30.837 , 57.29 , 39.09
30.839 , 57.29 , 39.07
30.841 , 57.29 , 39.09
30.843 , 57.24 , 39.09
30.845 , 57.29 , 39.07
30.848 , 57.22 , 39.09
30.85 , 57.22 , 39.0
30.852 , 57.22 , 39.02
30.854 , 57.2 , 39.02
30.856 , 57.22 , 39.0
30.859 , 57.15 , 39.02
30.861 , 57.15 , 38.96
30.863 , 57.2 , 38.96
30.865 , 57.2 , 38.96
30.867 , 57.13 , 38.93
30.87 , 57.08 , 39.0
30.872 , 57.13 , 38.93
30.874 , 57.08 , 38.96
30.876 , 57.08 , 38.96
30.878 , 57.13 , 38.91
30.881 , 57.08 , 38.91
30.883 , 57.06 , 38.93
30.885 , 57.06 , 38.93
30.887 , 57.02 , 38.91
30.889 , 57.06 , 38.91
30.892 , 57.06 , 38.86
30.894 , 57.02 , 38.86
30.896 , 57.02 , 38.91
30.898 , 57.02 , 38.86
30.9 , 57.02 , 38.86
30.902 , 56.92 , 38.86
30.905 , 56.97 , 38.86
30.907 , 56.99 , 38.86
30.909 , 56.97 , 38.86
30.911 , 56.97 , 38.84
30.913 , 56.92 , 38.84
30.916 , 56.97 , 38.8
30.918 , 56.9 , 38.84
30.92 , 56.9 , 38.8
30.922 , 56.9 , 38.8
30.925 , 56.92 , 38.77
30.927 , 56.86 , 38.8
30.929 , 56.83 , 38.77
30.931 , 56.9 , 38.77
30.933 , 56.83 , 38.77
30.936 , 56.86 , 38.75
30.938 , 56.86 , 38.77
30.94 , 56.86 , 38.77
30.942 , 56.86 , 38.77
30.944 , 56.83 , 38.75
30.946 , 56.83 , 38.7
30.949 , 56.81 , 38.75
30.951 , 56.81 , 38.7
30.953 , 56.76 , 38.7
30.955 , 56.76 , 38.75
30.957 , 56.74 , 38.77
30.96 , 56.74 , 38.75
30.962 , 56.69 , 38.7
30.964 , 56.69 , 38.75
30.966 , 56.69 , 38.75
30.969 , 56.74 , 38.75
30.971 , 56.67 , 38.75
30.973 , 56.69 , 38.75
30.975 , 56.67 , 38.75
30.977 , 56.67 , 38.7
30.98 , 56.65 , 38.7
30.982 , 56.65 , 38.7
30.984 , 56.65 , 38.68
30.986 , 56.65 , 38.75
30.989 , 56.6 , 38.68
30.991 , 56.58 , 38.68
30.993 , 56.6 , 38.64
30.995 , 56.58 , 38.64
30.998 , 56.51 , 38.68
31.0 , 56.58 , 38.61
31.002 , 56.58 , 38.64
31.004 , 56.53 , 38.64
31.006 , 56.51 , 38.61
31.009 , 56.53 , 38.61
31.011 , 56.51 , 38.57
31.013 , 56.51 , 38.61
31.015 , 56.51 , 38.61
31.017 , 56.47 , 38.61
31.02 , 56.51 , 38.61
31.022 , 56.47 , 38.61
31.024 , 56.47 , 38.57
31.026 , 56.47 , 38.57
31.028 , 56.44 , 38.57
31.031 , 56.47 , 38.52
31.033 , 56.47 , 38.57
31.035 , 56.47 , 38.54
31.037 , 56.44 , 38.52
31.039 , 56.42 , 38.52
31.042 , 56.35 , 38.48
31.044 , 56.33 , 38.52
31.046 , 56.33 , 38.52
31.048 , 56.35 , 38.52
31.05 , 56.24 , 38.52
31.053 , 56.33 , 38.41
31.055 , 56.28 , 38.41
31.057 , 56.26 , 38.38
31.059 , 56.28 , 38.41
31.062 , 56.26 , 38.41
31.064 , 56.24 , 38.38
31.066 , 56.24 , 38.38
31.068 , 56.26 , 38.34
31.07 , 56.28 , 38.34
31.073 , 56.33 , 38.38
31.075 , 56.33 , 38.34
31.077 , 56.28 , 38.32
31.079 , 56.26 , 38.34
31.081 , 56.24 , 38.38
31.084 , 56.24 , 38.32
31.086 , 56.19 , 38.29
31.088 , 56.24 , 38.29
31.09 , 56.24 , 38.25
31.092 , 56.19 , 38.29
31.095 , 56.19 , 38.32
31.097 , 56.17 , 38.29
31.099 , 56.24 , 38.25
31.101 , 56.19 , 38.29
31.111 , 56.17 , 38.22
31.113 , 56.19 , 38.22
31.116 , 56.19 , 38.22
31.118 , 56.19 , 38.18
31.12 , 56.24 , 38.18
31.122 , 56.24 , 38.18
31.124 , 56.24 , 38.16
31.126 , 56.17 , 38.18
31.129 , 56.19 , 38.16
31.131 , 56.33 , 38.16
31.133 , 56.42 , 38.18
31.135 , 56.65 , 38.16
31.138 , 56.92 , 38.11
31.14 , 57.02 , 38.11
31.142 , 57.02 , 38.11
31.144 , 57.06 , 38.11
31.146 , 56.92 , 38.16
31.148 , 56.76 , 38.16
31.151 , 56.81 , 38.16
31.153 , 56.81 , 38.11
31.155 , 56.92 , 38.11
31.157 , 56.99 , 38.11
31.16 , 57.06 , 38.11
31.162 , 57.15 , 38.09
31.164 , 57.22 , 38.09
31.166 , 57.24 , 38.11
31.168 , 57.22 , 38.09
31.17 , 56.92 , 38.09
31.172 , 56.69 , 38.09
31.175 , 56.51 , 38.06
31.177 , 56.42 , 38.06
31.179 , 56.28 , 38.02
31.181 , 56.42 , 38.06
31.184 , 56.47 , 38.06
31.186 , 56.6 , 38.02
31.188 , 56.74 , 38.02
31.19 , 56.74 , 37.99
31.192 , 56.74 , 38.02
31.194 , 56.74 , 38.02
31.197 , 56.67 , 38.02
31.199 , 56.65 , 37.99
31.201 , 56.53 , 38.02
31.203 , 56.58 , 37.99
31.205 , 56.53 , 37.99
31.208 , 56.53 , 37.95
31.21 , 56.58 , 37.95
31.212 , 56.58 , 37.95
31.214 , 56.58 , 37.95
31.216 , 56.53 , 37.95
31.219 , 56.58 , 37.95
31.221 , 56.58 , 37.93
31.223 , 56.51 , 37.9
31.225 , 56.53 , 37.93
31.227 , 56.51 , 37.95
31.23 , 56.51 , 37.93
31.232 , 56.51 , 37.93
31.234 , 56.47 , 37.9
31.236 , 56.51 , 37.9
31.238 , 56.44 , 37.9
31.24 , 56.47 , 37.9
31.243 , 56.44 , 37.86
31.245 , 56.44 , 37.86
31.247 , 56.42 , 37.86
31.25 , 56.42 , 37.83
31.252 , 56.42 , 37.83
31.254 , 56.42 , 37.86
31.256 , 56.42 , 37.83
31.258 , 56.33 , 37.83
31.26 , 56.35 , 37.79
31.263 , 56.35 , 37.79
31.265 , 56.35 , 37.83
31.267 , 56.33 , 37.79
31.269 , 56.33 , 37.77
31.271 , 56.33 , 37.79
31.274 , 56.33 , 37.77
31.276 , 56.28 , 37.79
31.278 , 56.28 , 37.77
31.28 , 56.26 , 37.77
31.282 , 56.28 , 37.79
31.285 , 56.28 , 37.77
31.287 , 56.28 , 37.72
31.289 , 56.26 , 37.77
31.291 , 56.26 , 37.7
31.294 , 56.26 , 37.72
31.296 , 56.24 , 37.72
31.298 , 56.26 , 37.72
31.3 , 56.26 , 37.7
31.302 , 56.24 , 37.7
31.305 , 56.24 , 37.7
31.307 , 56.19 , 37.7
31.309 , 56.24 , 37.67
31.311 , 56.19 , 37.67
31.314 , 56.19 , 37.67
31.316 , 56.17 , 37.63
31.318 , 56.17 , 37.67
31.32 , 56.24 , 37.67
31.323 , 56.17 , 37.63
31.325 , 56.17 , 37.63
31.327 , 56.17 , 37.63
31.329 , 56.12 , 37.61
31.331 , 56.12 , 37.63
31.334 , 56.19 , 37.63
31.336 , 56.1 , 37.56
31.338 , 56.05 , 37.56
31.34 , 56.05 , 37.63
31.342 , 56.01 , 37.61
31.345 , 56.03 , 37.67
31.347 , 56.05 , 37.61
31.349 , 56.19 , 37.61
31.351 , 56.17 , 37.61
31.354 , 56.12 , 37.56
31.356 , 56.05 , 37.61
31.358 , 56.05 , 37.56
31.36 , 55.96 , 37.56
31.362 , 55.89 , 37.56
31.365 , 55.96 , 37.56
31.367 , 55.94 , 37.56
31.369 , 55.96 , 37.54
31.372 , 56.01 , 37.54
31.374 , 55.96 , 37.54
31.376 , 56.01 , 37.49
31.378 , 55.96 , 37.49
31.38 , 55.94 , 37.47
31.383 , 55.94 , 37.49
31.385 , 55.89 , 37.47
31.387 , 55.87 , 37.47
31.389 , 55.89 , 37.47
31.392 , 55.89 , 37.47
31.394 , 55.87 , 37.47
31.396 , 55.87 , 37.45
31.398 , 55.87 , 37.45
31.401 , 55.85 , 37.45
31.403 , 55.87 , 37.4
31.405 , 55.8 , 37.4
31.407 , 55.85 , 37.4
31.409 , 55.85 , 37.4
31.412 , 55.78 , 37.4
31.414 , 55.71 , 37.4
31.416 , 55.73 , 37.4
31.418 , 55.69 , 37.4
31.42 , 55.78 , 37.38
31.423 , 55.69 , 37.38
31.425 , 55.71 , 37.38
31.427 , 55.71 , 37.33
31.429 , 55.69 , 37.33
31.431 , 55.71 , 37.38
31.434 , 55.69 , 37.33
31.436 , 55.64 , 37.31
31.438 , 55.69 , 37.33
31.44 , 55.64 , 37.31
31.443 , 55.64 , 37.26
31.445 , 55.62 , 37.33
31.447 , 55.62 , 37.31
31.449 , 55.57 , 37.24
31.452 , 55.55 , 37.24
31.454 , 55.55 , 37.24
31.456 , 55.55 , 37.22
31.458 , 55.5 , 37.24
31.46 , 55.48 , 37.24
31.463 , 55.5 , 37.24
31.465 , 55.48 , 37.22
31.467 , 55.46 , 37.22
31.469 , 55.48 , 37.17
31.472 , 55.46 , 37.22
31.474 , 55.41 , 37.17
31.476 , 55.46 , 37.17
31.478 , 55.46 , 37.15
31.48 , 55.46 , 37.17
31.483 , 55.48 , 37.17
31.485 , 55.46 , 37.17
31.487 , 55.46 , 37.1
31.49 , 55.39 , 37.1
31.492 , 55.39 , 37.1
31.494 , 55.39 , 37.1
31.496 , 55.32 , 37.1
31.506 , 55.34 , 37.08
31.508 , 55.34 , 37.06
31.511 , 55.34 , 37.08
31.513 , 55.32 , 37.08
31.515 , 55.3 , 37.08
31.517 , 55.3 , 37.08
31.519 , 55.25 , 37.06
31.522 , 55.25 , 37.06
31.524 , 55.25 , 37.06
31.526 , 55.25 , 37.01
31.528 , 55.23 , 37.01
31.53 , 55.18 , 37.01
31.532 , 55.23 , 36.94
31.535 , 55.23 , 36.94
31.537 , 55.23 , 36.94
31.539 , 55.18 , 36.87
31.542 , 55.18 , 36.94
31.544 , 55.23 , 36.92
31.546 , 55.16 , 36.94
31.548 , 55.18 , 36.92
31.55 , 55.16 , 36.92
31.553 , 55.16 , 36.94
31.555 , 55.16 , 36.87
31.557 , 55.12 , 36.87
31.56 , 55.12 , 36.87
31.562 , 55.12 , 36.87
31.564 , 55.09 , 36.85
31.567 , 55.09 , 36.87
31.569 , 55.09 , 36.85
31.571 , 55.09 , 36.85
31.573 , 55.07 , 36.85
31.575 , 55.07 , 36.83
31.578 , 55.07 , 36.85
31.58 , 55.07 , 36.83
31.582 , 55.02 , 36.83
31.584 , 55.07 , 36.78
31.587 , 55.07 , 36.78
31.589 , 55.07 , 36.83
31.591 , 55.02 , 36.83
31.593 , 55.0 , 36.78
31.595 , 55.0 , 36.78
31.598 , 54.96 , 36.83
31.6 , 54.93 , 36.76
31.602 , 55.0 , 36.76
31.604 , 54.93 , 36.76
31.607 , 54.96 , 36.76
31.609 , 54.93 , 36.76
31.611 , 54.91 , 36.71
31.613 , 54.93 , 36.71
31.616 , 54.93 , 36.71
31.618 , 54.93 , 36.71
31.62 , 54.86 , 36.69
31.622 , 54.91 , 36.69
31.624 , 54.86 , 36.69
31.627 , 54.91 , 36.69
31.629 , 54.86 , 36.71
31.631 , 54.86 , 36.71
31.634 , 54.84 , 36.71
31.636 , 54.84 , 36.69
31.638 , 54.77 , 36.71
31.64 , 54.8 , 36.64
