18.944 , 8.779991 , 8.829994
18.947 , 8.769997 , 8.799995
18.957 , 8.799995 , 8.799995
18.959 , 9.05999 , 8.939995
18.962 , 9.069992 , 9.009995
18.964 , 8.999992 , 9.009995
18.967 , 8.919998 , 8.969994
18.969 , 8.869995 , 8.929993
18.972 , 8.929993 , 8.929993
18.974 , 8.949997 , 8.939995
18.977 , 8.879997 , 8.909996
18.979 , 9.009995 , 8.959999
18.982 , 8.969994 , 8.969994
18.984 , 9.049995 , 9.019997
18.987 , 9.039993 , 9.029999
18.99 , 8.919998 , 8.969994
18.992 , 9.0 , 8.989998
18.995 , 9.009995 , 9.009995
18.997 , 9.009995 , 9.009995
19.0 , 8.999992 , 9.009995
19.002 , 9.069992 , 9.039993
19.005 , 9.079994 , 9.07
19.007 , 9.029999 , 9.049995
19.01 , 9.089989 , 9.079994
19.012 , 9.109993 , 9.099991
19.015 , 9.279991 , 9.189995
19.017 , 9.519997 , 9.359993
19.02 , 9.879997 , 9.619995
19.023 , 9.989998 , 9.809998
19.025 , 10.00999 , 9.919998
19.028 , 9.959999 , 9.949997
19.03 , 9.829994 , 9.899994
19.033 , 9.82 , 9.869995
19.035 , 9.830002 , 9.860001
19.038 , 9.909996 , 9.879997
19.04 , 9.989998 , 9.939995
19.043 , 10.16 , 10.05
19.045 , 10.39999 , 10.23
19.048 , 10.59 , 10.41
19.05 , 10.71 , 10.56
19.053 , 10.81 , 10.68
19.055 , 10.88 , 10.78999
19.058 , 10.84 , 10.80999
19.06 , 10.89 , 10.85999
19.063 , 10.9 , 10.89
19.065 , 10.98 , 10.93999
19.068 , 11.05 , 11.0
19.07 , 11.17 , 11.09
19.073 , 11.23 , 11.16
19.076 , 11.35 , 11.25999
19.078 , 11.38 , 11.31999
19.081 , 11.45 , 11.39
19.083 , 11.45999 , 11.42999
19.086 , 11.53999 , 11.49
19.088 , 11.59 , 11.55
19.091 , 11.66 , 11.60999
19.093 , 11.74 , 11.67999
19.096 , 11.74 , 11.70999
19.098 , 11.81 , 11.75999
19.101 , 11.85999 , 11.81
19.103 , 11.93999 , 11.88
19.106 , 11.98 , 11.93
19.108 , 12.02999 , 11.98999
19.111 , 12.11 , 12.06
19.113 , 12.14999 , 12.10999
19.116 , 12.18999 , 12.14999
19.118 , 12.21999 , 12.17999
19.121 , 11.93999 , 12.07
19.123 , 11.46 , 11.75999
19.126 , 11.02 , 11.39999
19.128 , 10.80999 , 11.09999
19.131 , 10.78 , 10.95
19.133 , 10.99 , 10.98
19.136 , 11.27999 , 11.12999
19.138 , 11.48 , 11.30999
19.141 , 11.64999 , 11.48
19.143 , 11.64 , 11.57
19.146 , 11.61 , 11.6
19.148 , 11.42999 , 11.52
19.151 , 11.32999 , 11.42999
19.153 , 11.29 , 11.37
19.156 , 11.25999 , 11.31999
19.158 , 11.27 , 11.3
19.161 , 11.3 , 11.3
19.164 , 11.34 , 11.32999
19.166 , 11.36 , 11.35
19.169 , 11.37 , 11.35999
19.171 , 11.35 , 11.35999
19.174 , 11.28 , 11.31999
19.176 , 11.32 , 11.32
19.179 , 11.29 , 11.3
19.181 , 11.26 , 11.29
19.184 , 11.27 , 11.27999
19.186 , 11.25999 , 11.27
19.189 , 11.27 , 11.28
19.191 , 11.3 , 11.3
19.194 , 11.27999 , 11.28999
19.196 , 11.31 , 11.31
19.199 , 11.23 , 11.27
19.201 , 11.25 , 11.25999
19.204 , 11.21 , 11.24
19.206 , 11.21999 , 11.23
19.209 , 11.23 , 11.24
19.211 , 11.2 , 11.23
19.214 , 11.18 , 11.21
19.216 , 11.18 , 11.18999
19.219 , 11.18 , 11.18999
19.221 , 11.12 , 11.16
19.224 , 11.03999 , 11.10999
19.226 , 11.01 , 11.07
19.229 , 11.09 , 11.07999
19.231 , 11.17 , 11.13
19.234 , 11.18 , 11.16
19.236 , 11.11 , 11.14
19.239 , 11.05 , 11.09999
19.241 , 10.88 , 10.98
19.244 , 10.73 , 10.85999
19.246 , 10.73 , 10.81
19.249 , 10.68999 , 10.76
19.251 , 10.74999 , 10.75999
19.254 , 10.75999 , 10.75999
19.256 , 10.78 , 10.77
19.259 , 10.77 , 10.77
19.261 , 10.71999 , 10.75
19.264 , 10.7 , 10.73
19.266 , 10.62 , 10.68
19.269 , 10.50999 , 10.59999
19.271 , 10.49999 , 10.56
19.274 , 10.49999 , 10.53
19.276 , 10.49999 , 10.52
19.279 , 10.49999 , 10.50999
19.282 , 10.48 , 10.49999
19.284 , 10.42999 , 10.48
19.287 , 10.50999 , 10.49999
19.289 , 10.43999 , 10.46999
19.292 , 10.38999 , 10.42999
19.294 , 10.38 , 10.41
19.297 , 10.32 , 10.37
19.299 , 10.38 , 10.38
19.309 , 10.25999 , 10.32999
19.311 , 10.28 , 10.3
19.314 , 10.23 , 10.25999
19.316 , 10.19999 , 10.23
19.319 , 10.13999 , 10.18999
19.321 , 10.14999 , 10.17
19.324 , 10.14 , 10.16
19.327 , 10.09999 , 10.12999
19.329 , 10.09 , 10.12
19.332 , 10.10999 , 10.12
19.334 , 10.03999 , 10.07999
19.337 , 10.10999 , 10.1
19.339 , 10.06 , 10.07999
19.342 , 10.13 , 10.1
19.344 , 10.10999 , 10.1
19.347 , 10.07 , 10.09
19.349 , 10.05999 , 10.07999
19.352 , 10.06999 , 10.07999
19.354 , 10.03 , 10.06
19.357 , 10.03 , 10.04
19.359 , 10.00999 , 10.02
19.362 , 9.949997 , 9.989998
19.364 , 9.969994 , 9.989998
19.367 , 9.909996 , 9.959999
19.369 , 9.919991 , 9.949989
19.372 , 9.929993 , 9.939995
19.374 , 9.939995 , 9.949997
19.377 , 9.919998 , 9.93
19.379 , 9.899994 , 9.909996
19.382 , 9.849998 , 9.879997
19.385 , 9.869995 , 9.889992
19.387 , 9.859993 , 9.879997
19.39 , 9.809998 , 9.849998
19.393 , 9.809998 , 9.829994
19.395 , 9.789993 , 9.809998
19.398 , 9.799995 , 9.809998
19.4 , 9.73999 , 9.779991
19.403 , 9.749992 , 9.769997
19.405 , 9.739998 , 9.759995
19.408 , 9.75 , 9.760002
19.41 , 9.689995 , 9.729996
19.413 , 9.769997 , 9.749992
19.415 , 9.659996 , 9.709999
19.418 , 9.659996 , 9.68
19.42 , 9.659996 , 9.669998
19.423 , 9.649994 , 9.669991
19.425 , 9.669998 , 9.679993
19.428 , 9.610001 , 9.650002
19.43 , 9.609993 , 9.639992
19.433 , 9.619995 , 9.629997
19.435 , 9.559998 , 9.589996
19.438 , 9.609993 , 9.599998
19.44 , 9.629997 , 9.620003
19.443 , 9.569992 , 9.599991
19.445 , 9.529999 , 9.57
19.448 , 9.529991 , 9.55999
19.451 , 9.529991 , 9.539993
19.453 , 9.529999 , 9.539993
19.456 , 9.529999 , 9.539993
19.458 , 9.529999 , 9.539993
19.461 , 9.489998 , 9.519997
19.463 , 9.429993 , 9.479996
19.466 , 9.439995 , 9.469994
19.469 , 9.409996 , 9.439995
19.471 , 9.439995 , 9.449989
19.474 , 9.419991 , 9.429993
19.476 , 9.419991 , 9.429993
19.479 , 9.419991 , 9.429993
19.481 , 9.359993 , 9.399994
19.484 , 9.369995 , 9.389999
19.486 , 9.319992 , 9.369995
19.489 , 9.339996 , 9.349991
19.491 , 9.329994 , 9.339996
19.494 , 9.32 , 9.329994
19.496 , 9.339996 , 9.329994
19.499 , 9.279991 , 9.30999
19.501 , 9.289993 , 9.309998
19.504 , 9.299995 , 9.309998
19.506 , 9.239998 , 9.279999
19.509 , 9.309998 , 9.309998
19.511 , 9.25 , 9.279999
19.514 , 9.32 , 9.299995
19.516 , 9.279999 , 9.290001
19.519 , 9.260002 , 9.269997
19.522 , 9.199997 , 9.23999
19.524 , 9.179993 , 9.209991
19.527 , 9.189995 , 9.209999
19.529 , 9.209991 , 9.219994
19.532 , 9.209991 , 9.209991
19.534 , 9.219994 , 9.219994
19.537 , 9.149994 , 9.179993
19.539 , 9.159996 , 9.169998
19.542 , 9.120003 , 9.150002
19.544 , 9.109993 , 9.129997
19.547 , 9.099998 , 9.119995
19.549 , 9.059998 , 9.089996
19.552 , 9.139992 , 9.119995
19.554 , 9.069992 , 9.099991
19.557 , 9.069992 , 9.079994
19.559 , 9.049995 , 9.05999
19.562 , 9.009995 , 9.039993
19.564 , 9.009995 , 9.029991
19.567 , 9.080002 , 9.07
19.569 , 9.010002 , 9.040001
19.572 , 8.999992 , 9.019997
19.574 , 9.029999 , 9.029999
19.577 , 9.019997 , 9.029999
19.579 , 9.029991 , 9.029991
19.582 , 8.970001 , 9.0
19.584 , 8.989998 , 8.999992
19.587 , 8.919998 , 8.970001
19.59 , 8.999992 , 8.98999
19.592 , 8.919998 , 8.959991
19.595 , 8.919998 , 8.939995
19.597 , 8.949997 , 8.949997
19.6 , 8.940002 , 8.949997
19.602 , 8.879997 , 8.909996
19.605 , 8.940002 , 8.93
19.607 , 8.879997 , 8.909996
19.61 , 8.889999 , 8.899994
19.612 , 8.869995 , 8.879997
19.615 , 8.889999 , 8.889999
19.617 , 8.889999 , 8.889999
19.62 , 8.869995 , 8.879997
19.622 , 8.879997 , 8.889999
19.625 , 8.819992 , 8.859993
19.628 , 8.749992 , 8.799995
19.63 , 8.749992 , 8.779991
19.633 , 8.749992 , 8.759995
19.635 , 8.759995 , 8.769997
19.638 , 8.759995 , 8.769997
19.64 , 8.769997 , 8.779999
19.643 , 8.709999 , 8.75
19.645 , 8.719994 , 8.73999
19.648 , 8.739998 , 8.75
19.65 , 8.809998 , 8.789993
19.653 , 8.779999 , 8.799995
19.663 , 8.699997 , 8.749992
19.665 , 8.720001 , 8.75
19.668 , 8.749992 , 8.759995
19.67 , 8.729996 , 8.73999
19.673 , 8.689995 , 8.719994
19.675 , 8.739998 , 8.729996
19.678 , 8.689995 , 8.709991
19.681 , 8.679993 , 8.699997
19.683 , 8.689995 , 8.699997
19.686 , 8.719994 , 8.719994
19.688 , 8.689995 , 8.709991
19.691 , 8.699997 , 8.709999
19.693 , 8.659996 , 8.690002
19.696 , 8.589996 , 8.639999
19.698 , 8.649994 , 8.649994
19.701 , 8.759995 , 8.720001
19.703 , 8.849998 , 8.790001
19.706 , 8.900002 , 8.839996
19.708 , 8.939995 , 8.899994
19.711 , 8.93 , 8.919998
19.714 , 8.870003 , 8.900002
19.716 , 8.829994 , 8.869995
19.719 , 8.819992 , 8.849998
19.721 , 8.819992 , 8.839996
19.724 , 8.799995 , 8.819992
19.726 , 8.849998 , 8.839996
19.729 , 8.859993 , 8.859993
19.731 , 8.939995 , 8.909996
19.734 , 8.889999 , 8.909996
19.736 , 8.949997 , 8.939995
19.739 , 8.959999 , 8.949997
19.741 , 8.909996 , 8.929993
19.744 , 8.919998 , 8.93
19.746 , 8.939995 , 8.949997
19.749 , 8.949997 , 8.959999
19.752 , 8.949997 , 8.959999
19.754 , 9.019997 , 8.989998
19.757 , 9.0 , 8.989998
19.759 , 9.010002 , 9.0
19.762 , 9.019997 , 9.009995
19.764 , 9.129997 , 9.079994
19.767 , 9.349998 , 9.220001
19.769 , 9.690002 , 9.459999
19.772 , 9.929993 , 9.699997
19.774 , 9.959999 , 9.839996
19.777 , 9.959999 , 9.899994
19.779 , 9.879997 , 9.889999
19.782 , 9.799995 , 9.849991
19.785 , 9.799995 , 9.819992
19.787 , 9.889992 , 9.859993
19.79 , 10.02 , 9.949997
19.792 , 10.17 , 10.07
19.795 , 10.33 , 10.2
19.797 , 10.58 , 10.39
19.8 , 10.70999 , 10.55999
19.802 , 10.75 , 10.66
19.805 , 10.80999 , 10.73999
19.807 , 10.84 , 10.8
19.81 , 10.86 , 10.84
19.812 , 10.93999 , 10.88999
19.815 , 10.95999 , 10.91999
19.817 , 11.02999 , 10.96999
19.82 , 11.13 , 11.06
19.822 , 11.21 , 11.14
19.825 , 11.26999 , 11.20999
19.827 , 11.37 , 11.28999
19.83 , 11.38 , 11.34
19.832 , 11.39999 , 11.37
19.835 , 11.48 , 11.43
19.837 , 11.5 , 11.47
19.84 , 11.63999 , 11.56999
19.843 , 11.68 , 11.63
19.845 , 11.77 , 11.7
19.848 , 11.77999 , 11.73999
19.85 , 11.89999 , 11.82
19.853 , 11.95 , 11.89
19.855 , 11.96 , 11.93
19.858 , 12.03999 , 11.98999
19.86 , 12.03 , 12.0
19.863 , 12.10999 , 12.05999
19.865 , 12.2 , 12.14
19.868 , 12.23999 , 12.2
19.87 , 12.3 , 12.25999
19.873 , 12.34 , 12.3
19.875 , 12.23 , 12.25999
19.878 , 11.63 , 11.93999
19.88 , 11.06 , 11.49999
19.883 , 10.93 , 11.22
19.885 , 10.82999 , 11.02999
19.888 , 10.93999 , 11.0
19.89 , 11.18 , 11.09
19.893 , 11.52 , 11.3
19.895 , 11.66999 , 11.48999
19.898 , 11.67999 , 11.59
19.9 , 11.66 , 11.63
19.903 , 11.52 , 11.56999
19.906 , 11.37 , 11.47
19.908 , 11.28999 , 11.38999
19.911 , 11.23999 , 11.30999
19.913 , 11.28999 , 11.3
19.916 , 11.32 , 11.3
19.918 , 11.32999 , 11.31999
19.921 , 11.37999 , 11.34999
19.923 , 11.31999 , 11.34
19.926 , 11.31 , 11.32999
19.928 , 11.32 , 11.33
19.931 , 11.32999 , 11.34
19.933 , 11.27999 , 11.30999
19.936 , 11.28999 , 11.3
19.938 , 11.28 , 11.29
19.941 , 11.24 , 11.27
19.943 , 11.31 , 11.29
19.946 , 11.24999 , 11.27
19.948 , 11.27 , 11.28
19.951 , 11.27 , 11.27
19.953 , 11.25999 , 11.26999
19.956 , 11.25999 , 11.25999
19.958 , 11.27 , 11.27
19.961 , 11.24999 , 11.25999
19.963 , 11.2 , 11.23
19.966 , 11.25999 , 11.25
19.969 , 11.2 , 11.23
19.971 , 11.21999 , 11.23
19.974 , 11.16 , 11.2
19.976 , 11.16999 , 11.18999
19.979 , 11.12 , 11.14999
19.981 , 11.17999 , 11.17
19.984 , 11.2 , 11.17999
19.986 , 11.14 , 11.17
19.989 , 11.04 , 11.11
19.991 , 10.98 , 11.05
19.994 , 10.89999 , 10.98
19.996 , 10.77 , 10.88
19.999 , 10.75999 , 10.81999
20.001 , 10.77 , 10.8
20.004 , 10.81999 , 10.81999
20.014 , 10.82999 , 10.82999
20.016 , 10.67 , 10.74999
20.019 , 10.61 , 10.68
20.021 , 10.53 , 10.61
20.023 , 10.53999 , 10.57999
20.026 , 10.54 , 10.57
20.028 , 10.63999 , 10.60999
20.031 , 10.57999 , 10.6
20.034 , 10.57999 , 10.59
20.036 , 10.52 , 10.56
20.039 , 10.51 , 10.54
20.041 , 10.46 , 10.5
20.043 , 10.42999 , 10.46999
20.046 , 10.39 , 10.43999
20.048 , 10.38 , 10.41
20.051 , 10.38 , 10.39
20.053 , 10.41 , 10.39999
20.056 , 10.31 , 10.35999
20.059 , 10.32 , 10.34
20.061 , 10.28 , 10.31
20.064 , 10.26 , 10.29
20.066 , 10.25999 , 10.28999
20.068 , 10.21 , 10.24999
20.071 , 10.18999 , 10.21999
20.073 , 10.12 , 10.17
20.076 , 10.13999 , 10.14999
20.078 , 10.12 , 10.13
20.081 , 10.05 , 10.09
20.083 , 10.04 , 10.07
20.086 , 10.06 , 10.07999
20.088 , 10.07 , 10.07999
20.091 , 10.09 , 10.09
20.093 , 10.09 , 10.09
20.096 , 10.1 , 10.1
20.099 , 10.12 , 10.10999
20.101 , 10.1 , 10.1
20.104 , 10.05 , 10.07999
20.106 , 9.989998 , 10.04
20.109 , 9.969994 , 10.00999
20.111 , 9.949997 , 9.979996
20.114 , 9.909996 , 9.949997
20.116 , 9.899994 , 9.929993
20.119 , 9.969994 , 9.949997
20.121 , 9.909996 , 9.939995
20.124 , 9.869995 , 9.909996
20.126 , 9.87999 , 9.899994
20.129 , 9.849998 , 9.879997
20.131 , 9.82 , 9.860001
20.134 , 9.82 , 9.839996
20.136 , 9.889999 , 9.870003
20.139 , 9.799995 , 9.830002
20.141 , 9.80999 , 9.819992
20.144 , 9.769997 , 9.799995
20.146 , 9.759995 , 9.779999
20.149 , 9.699989 , 9.749992
20.151 , 9.779991 , 9.769997
20.154 , 9.769997 , 9.769997
20.156 , 9.729996 , 9.760002
20.159 , 9.729996 , 9.739998
20.162 , 9.659996 , 9.699997
20.164 , 9.669991 , 9.689995
20.167 , 9.669998 , 9.689995
20.169 , 9.689995 , 9.699997
20.172 , 9.719994 , 9.719994
20.174 , 9.709999 , 9.720001
20.177 , 9.659996 , 9.689995
20.179 , 9.639999 , 9.669998
20.182 , 9.62999 , 9.659996
20.184 , 9.589996 , 9.629997
20.187 , 9.579994 , 9.610001
20.189 , 9.589996 , 9.610001
20.192 , 9.589996 , 9.599998
20.194 , 9.549995 , 9.579994
20.197 , 9.539993 , 9.57
20.199 , 9.529999 , 9.559998
20.202 , 9.57 , 9.559998
20.205 , 9.55999 , 9.55999
20.207 , 9.489998 , 9.529999
20.21 , 9.449997 , 9.5
20.212 , 9.459991 , 9.48999
20.215 , 9.439995 , 9.469994
20.217 , 9.459991 , 9.469994
20.22 , 9.449997 , 9.459999
20.222 , 9.409996 , 9.439995
20.225 , 9.419991 , 9.439995
20.227 , 9.419998 , 9.439995
20.23 , 9.43 , 9.440002
20.232 , 9.369995 , 9.409996
20.235 , 9.429993 , 9.429993
20.237 , 9.379997 , 9.409996
20.24 , 9.379997 , 9.389992
20.242 , 9.32 , 9.360001
20.245 , 9.30999 , 9.339989
20.247 , 9.319992 , 9.339996
20.25 , 9.309998 , 9.329994
20.252 , 9.309998 , 9.32
20.255 , 9.32 , 9.330002
20.257 , 9.32 , 9.330002
20.26 , 9.259995 , 9.299995
20.262 , 9.279991 , 9.289993
20.265 , 9.199997 , 9.249992
20.267 , 9.229996 , 9.25
20.27 , 9.239998 , 9.25
20.272 , 9.259995 , 9.259995
20.275 , 9.269997 , 9.269997
20.277 , 9.229996 , 9.25
20.28 , 9.18 , 9.209999
20.282 , 9.159996 , 9.189995
20.285 , 9.199997 , 9.209991
20.287 , 9.150002 , 9.190002
20.29 , 9.219994 , 9.209999
20.292 , 9.18 , 9.199997
20.295 , 9.169991 , 9.189995
20.297 , 9.129997 , 9.159996
20.3 , 9.139999 , 9.149994
20.302 , 9.199997 , 9.18
20.305 , 9.159996 , 9.169991
20.307 , 9.149994 , 9.159996
20.31 , 9.159996 , 9.169998
20.312 , 9.139999 , 9.149994
20.315 , 9.089996 , 9.119995
20.317 , 9.149994 , 9.139992
20.32 , 9.109993 , 9.129997
20.322 , 9.119995 , 9.129997
20.325 , 9.110001 , 9.129997
20.327 , 9.119995 , 9.12999
20.33 , 9.049995 , 9.089996
20.332 , 9.039993 , 9.069992
20.335 , 9.089996 , 9.079994
20.337 , 9.089996 , 9.079994
20.34 , 9.049995 , 9.059998
20.342 , 9.010002 , 9.040001
20.345 , 8.999992 , 9.019997
20.347 , 8.949997 , 8.98999
20.35 , 8.949997 , 8.979996
20.353 , 8.959991 , 8.969994
20.355 , 8.989998 , 8.979996
20.365 , 8.979996 , 8.989998
20.368 , 8.900002 , 8.949997
20.37 , 8.909996 , 8.929993
20.373 , 8.939995 , 8.939995
20.375 , 8.939995 , 8.939995
20.378 , 8.949997 , 8.949997
20.38 , 8.889992 , 8.919991
20.383 , 8.839996 , 8.889992
20.385 , 8.909996 , 8.899994
20.388 , 8.860001 , 8.889999
20.39 , 8.879997 , 8.889992
20.393 , 8.899994 , 8.909988
20.395 , 8.879997 , 8.899994
20.398 , 8.879997 , 8.889992
20.4 , 8.859993 , 8.879997
20.403 , 8.869995 , 8.879997
20.405 , 8.830002 , 8.860001
20.408 , 8.889992 , 8.87999
20.41 , 8.829994 , 8.859993
20.413 , 8.839996 , 8.849998
20.416 , 8.839996 , 8.849998
20.418 , 8.839996 , 8.849998
20.421 , 8.799995 , 8.829994
20.423 , 8.809998 , 8.82
20.426 , 8.799995 , 8.82
20.428 , 8.790001 , 8.809998
20.431 , 8.749992 , 8.779991
20.433 , 8.749992 , 8.759995
20.436 , 8.749992 , 8.759995
20.438 , 8.720001 , 8.729996
20.441 , 8.739998 , 8.749992
20.443 , 8.75 , 8.759995
20.446 , 8.709999 , 8.739998
20.448 , 8.720001 , 8.729996
20.451 , 8.839996 , 8.789993
20.453 , 8.939995 , 8.869995
20.456 , 9.019997 , 8.949997
20.458 , 9.029991 , 8.98999
20.461 , 9.029991 , 9.009995
20.463 , 8.969994 , 8.999992
20.466 , 8.899994 , 8.949997
20.468 , 8.900002 , 8.940002
20.471 , 8.830002 , 8.879997
20.473 , 8.839996 , 8.869995
20.476 , 8.900002 , 8.879997
20.478 , 8.949997 , 8.909996
20.481 , 8.919998 , 8.909996
20.484 , 8.919998 , 8.909996
20.486 , 8.929993 , 8.919991
20.489 , 8.919998 , 8.919998
20.491 , 8.93 , 8.93
20.494 , 8.939995 , 8.939995
20.496 , 8.969994 , 8.959991
20.499 , 8.969994 , 8.959991
20.501 , 8.949997 , 8.949997
20.504 , 8.979996 , 8.969994
20.506 , 8.989998 , 8.979996
20.509 , 9.029991 , 9.009995
20.511 , 9.029991 , 9.019997
20.514 , 9.089996 , 9.059998
20.516 , 9.32 , 9.189995
20.519 , 9.599998 , 9.400002
20.521 , 9.900002 , 9.650002
20.524 , 9.909996 , 9.779991
20.526 , 9.989998 , 9.889999
20.529 , 9.93 , 9.919998
20.531 , 9.849991 , 9.889992
20.534 , 9.779991 , 9.829994
20.536 , 9.849991 , 9.839996
20.539 , 9.999992 , 9.919998
20.542 , 10.17 , 10.05
20.544 , 10.35 , 10.2
20.547 , 10.59 , 10.4
20.549 , 10.74999 , 10.57999
20.552 , 10.8 , 10.68999
20.554 , 10.80999 , 10.75999
20.557 , 10.87 , 10.81999
20.559 , 10.81999 , 10.81999
20.562 , 10.89999 , 10.85999
20.564 , 10.95 , 10.89999
20.567 , 11.03999 , 10.98
20.569 , 11.13999 , 11.06999
20.572 , 11.22 , 11.14999
20.574 , 11.24999 , 11.18999
20.577 , 11.32999 , 11.25999
20.579 , 11.37 , 11.31
20.582 , 11.38 , 11.35
20.584 , 11.47 , 11.41
20.587 , 11.55 , 11.48999
20.589 , 11.56 , 11.52999
20.592 , 11.66 , 11.6
20.594 , 11.67999 , 11.64
20.597 , 11.67999 , 11.66
20.599 , 11.82 , 11.74
20.602 , 11.9 , 11.83
20.604 , 11.91 , 11.87
20.607 , 11.93999 , 11.91
20.609 , 12.02 , 11.96999
20.612 , 12.12 , 12.05
20.614 , 12.12 , 12.09
20.617 , 12.2 , 12.14999
20.619 , 12.23 , 12.2
20.622 , 12.28 , 12.24
20.624 , 12.31 , 12.28
20.627 , 12.34 , 12.31999
20.629 , 12.38999 , 12.35999
20.632 , 12.23 , 12.3
20.634 , 11.59 , 11.93999
20.637 , 11.18999 , 11.56999
20.639 , 10.96999 , 11.28
20.642 , 10.86 , 11.08
20.644 , 11.07999 , 11.09
20.647 , 11.31999 , 11.21
20.649 , 11.58999 , 11.41
20.652 , 11.73 , 11.56999
20.654 , 11.81 , 11.7
20.657 , 11.68999 , 11.7
20.659 , 11.59 , 11.64999
20.662 , 11.44 , 11.55
20.664 , 11.37999 , 11.46999
20.667 , 11.34 , 11.41
20.669 , 11.40999 , 11.41999
20.672 , 11.45 , 11.43999
20.675 , 11.51 , 11.48
20.677 , 11.53999 , 11.52
20.68 , 11.52 , 11.52
20.682 , 11.44999 , 11.48
20.685 , 11.41 , 11.45
20.687 , 11.43 , 11.45
20.69 , 11.42999 , 11.45
20.692 , 11.41 , 11.42999
20.695 , 11.42 , 11.43
20.697 , 11.44999 , 11.44999
20.7 , 11.42999 , 11.43999
20.702 , 11.37999 , 11.41
20.705 , 11.38999 , 11.39999
20.707 , 11.39 , 11.4
20.717 , 11.35999 , 11.39
20.72 , 11.28999 , 11.34
20.722 , 11.28 , 11.31
20.725 , 11.12 , 11.23
20.727 , 11.18 , 11.21
20.729 , 11.24999 , 11.24
20.732 , 11.34 , 11.28999
20.734 , 11.31999 , 11.31
20.737 , 11.27 , 11.28999
20.74 , 11.03999 , 11.17
20.742 , 10.95 , 11.06
20.745 , 10.8 , 10.93999
20.747 , 10.73999 , 10.83999
20.75 , 10.84 , 10.84
20.752 , 10.84 , 10.85
20.755 , 10.87 , 10.87
20.757 , 10.91999 , 10.88999
20.76 , 10.88 , 10.88999
20.762 , 10.8 , 10.85
20.765 , 10.72 , 10.79
20.767 , 10.63999 , 10.71999
20.77 , 10.64999 , 10.68999
20.772 , 10.61 , 10.65
20.775 , 10.62 , 10.63999
20.777 , 10.66999 , 10.66
20.78 , 10.63 , 10.64999
20.782 , 10.60999 , 10.63
20.785 , 10.56 , 10.61
20.787 , 10.49999 , 10.55999
20.79 , 10.50999 , 10.53999
20.792 , 10.45 , 10.5
20.795 , 10.50999 , 10.50999
20.797 , 10.41999 , 10.46999
20.8 , 10.38 , 10.42999
20.802 , 10.43999 , 10.43999
20.805 , 10.39 , 10.41
20.807 , 10.32 , 10.37
20.81 , 10.28 , 10.32999
20.812 , 10.29 , 10.32
20.815 , 10.31999 , 10.32999
20.817 , 10.24999 , 10.28999
20.82 , 10.18999 , 10.24
20.822 , 10.13 , 10.17999
20.825 , 10.14999 , 10.17999
20.827 , 10.16 , 10.16999
20.83 , 10.12 , 10.14999
20.832 , 10.08 , 10.12
20.835 , 10.13 , 10.12
20.837 , 10.08 , 10.1
20.84 , 10.16 , 10.13999
20.842 , 10.1 , 10.13
20.845 , 10.14999 , 10.13999
20.847 , 10.14999 , 10.13999
20.85 , 10.13 , 10.14999
20.852 , 10.12 , 10.14
20.855 , 10.09999 , 10.12999
20.857 , 10.06 , 10.09
20.86 , 10.06 , 10.07999
20.862 , 10.0 , 10.05
20.865 , 9.959999 , 10.00999
20.867 , 9.970001 , 10.0
20.87 , 10.02 , 10.00999
20.872 , 9.989998 , 9.999992
20.875 , 9.949997 , 9.969994
20.877 , 9.919998 , 9.949997
20.88 , 9.879997 , 9.919998
20.882 , 9.93 , 9.93
20.885 , 9.839989 , 9.889992
20.887 , 9.859993 , 9.879997
20.89 , 9.849998 , 9.869995
20.893 , 9.849998 , 9.860001
20.895 , 9.829994 , 9.849998
20.898 , 9.809998 , 9.839996
20.9 , 9.819992 , 9.829994
20.903 , 9.829994 , 9.839996
20.905 , 9.739998 , 9.789993
20.908 , 9.779999 , 9.799995
20.91 , 9.769997 , 9.789993
20.913 , 9.729996 , 9.759995
20.915 , 9.739998 , 9.759995
20.918 , 9.75 , 9.759995
20.92 , 9.719994 , 9.739998
20.923 , 9.709999 , 9.729996
20.925 , 9.669991 , 9.699997
20.928 , 9.589996 , 9.649994
20.931 , 9.669998 , 9.669998
20.933 , 9.629997 , 9.650002
20.936 , 9.559998 , 9.610001
20.938 , 9.599998 , 9.610001
20.941 , 9.539993 , 9.579994
20.943 , 9.529991 , 9.559998
20.946 , 9.5 , 9.539993
20.948 , 9.510002 , 9.529999
20.951 , 9.519997 , 9.529991
20.953 , 9.529999 , 9.529999
20.956 , 9.529999 , 9.529999
20.958 , 9.429993 , 9.479996
20.961 , 9.439995 , 9.459999
20.963 , 9.429993 , 9.449989
20.966 , 9.439995 , 9.449997
20.968 , 9.419998 , 9.439995
20.971 , 9.379997 , 9.409996
20.973 , 9.379997 , 9.389999
20.976 , 9.359993 , 9.369995
20.979 , 9.309998 , 9.339996
20.981 , 9.309998 , 9.329994
20.984 , 9.32 , 9.330002
20.986 , 9.30999 , 9.329994
20.989 , 9.319992 , 9.329994
20.991 , 9.309998 , 9.329994
20.994 , 9.279991 , 9.309998
20.996 , 9.279991 , 9.289993
20.999 , 9.259995 , 9.269997
21.001 , 9.259995 , 9.269997
21.004 , 9.219994 , 9.25
21.006 , 9.209999 , 9.229996
21.009 , 9.169991 , 9.199989
21.011 , 9.179993 , 9.189995
21.014 , 9.179993 , 9.189995
