20.637 , 9.970001 , 10.0
20.64 , 10.0 , 10.01
20.642 , 9.920006 , 10.0
20.645 , 9.949997 , 10.0
20.647 , 10.0 , 10.0
20.65 , 10.01 , 10.01
20.652 , 10.02 , 10.02
20.654 , 9.950005 , 10.01
20.657 , 9.979996 , 10.00999
20.659 , 9.970001 , 10.01
20.662 , 9.980003 , 10.01
20.664 , 9.980003 , 10.0
20.667 , 9.990005 , 10.01
20.669 , 9.959999 , 10.00999
20.672 , 9.970001 , 10.01
20.674 , 9.940002 , 10.0
20.677 , 9.950005 , 10.0
20.679 , 9.919998 , 9.989998
20.682 , 9.970001 , 9.989998
20.684 , 9.970001 , 9.989998
20.687 , 9.940002 , 9.989998
20.689 , 9.990005 , 10.0
20.692 , 9.959999 , 10.0
20.695 , 9.940002 , 10.0
20.697 , 9.940002 , 9.989998
20.7 , 9.950005 , 9.989998
20.702 , 9.990005 , 10.0
20.705 , 9.970001 , 10.0
20.707 , 10.0 , 10.0
20.71 , 9.980003 , 10.0
20.712 , 9.990005 , 10.01
20.715 , 9.979996 , 10.00999
20.717 , 10.0 , 10.00999
20.72 , 9.940002 , 10.0
20.722 , 9.93 , 9.989998
20.725 , 9.960007 , 9.990005
20.727 , 9.960007 , 9.980003
20.73 , 9.970001 , 9.989998
20.732 , 9.980003 , 10.0
20.735 , 9.970001 , 10.0
20.737 , 9.93 , 9.990005
20.74 , 9.979996 , 10.0
20.742 , 9.989998 , 10.01
20.745 , 9.959999 , 10.01
20.747 , 9.959999 , 10.0
20.757 , 9.919998 , 10.01
20.76 , 9.93 , 10.0
20.762 , 9.939995 , 10.0
20.765 , 9.949997 , 10.0
20.767 , 9.989998 , 10.0
20.77 , 9.959999 , 10.0
20.772 , 10.01 , 10.01
20.775 , 9.979996 , 10.00999
20.777 , 10.02 , 10.00999
20.78 , 9.989998 , 10.01
20.782 , 9.970001 , 10.01
20.785 , 10.01 , 10.02
20.787 , 10.01 , 10.02
20.789 , 9.989998 , 10.02
20.792 , 10.03 , 10.03
20.795 , 9.990005 , 10.03
20.797 , 9.950005 , 10.01
20.8 , 9.959999 , 10.00999
20.802 , 10.03 , 10.02
20.805 , 10.04 , 10.03
20.807 , 9.980003 , 10.02
20.81 , 10.03001 , 10.03001
20.812 , 10.04 , 10.04
20.814 , 10.04 , 10.04
20.817 , 9.980003 , 10.04
20.82 , 9.920006 , 10.02
20.822 , 10.03 , 10.03
20.825 , 9.970001 , 10.03
20.827 , 10.01 , 10.03
20.83 , 10.02 , 10.04
20.832 , 10.03001 , 10.05
20.834 , 9.990005 , 10.04
20.837 , 10.0 , 10.04
20.839 , 10.05 , 10.05
20.842 , 10.02 , 10.05
20.844 , 9.990005 , 10.04
20.847 , 10.07 , 10.05
20.849 , 10.04 , 10.06
20.852 , 10.02 , 10.06
20.854 , 10.02 , 10.05
20.857 , 9.970001 , 10.04
20.859 , 10.0 , 10.04
20.862 , 9.989998 , 10.04
20.864 , 10.01 , 10.03
20.867 , 10.02 , 10.04
20.869 , 10.03001 , 10.05
20.872 , 10.02 , 10.05
20.874 , 10.02 , 10.04
20.877 , 10.0 , 10.04
20.879 , 10.01 , 10.04
20.882 , 9.979996 , 10.03999
20.884 , 10.02 , 10.03999
20.887 , 10.03 , 10.05
20.889 , 10.04 , 10.06
20.892 , 10.05 , 10.07
20.894 , 10.01 , 10.06001
20.897 , 9.989998 , 10.05
20.899 , 9.959999 , 10.04
20.902 , 10.01 , 10.04
20.904 , 10.01 , 10.03
20.907 , 10.02 , 10.03999
20.909 , 10.03 , 10.05
20.912 , 10.0 , 10.05
20.914 , 10.0 , 10.04
20.917 , 10.05 , 10.05
20.919 , 9.970001 , 10.04
20.922 , 9.980003 , 10.04
20.924 , 9.980003 , 10.03
20.927 , 10.02 , 10.04
20.929 , 10.0 , 10.03999
20.932 , 10.01 , 10.04
20.934 , 9.970001 , 10.03
20.937 , 9.980003 , 10.03
20.939 , 10.03001 , 10.04
20.942 , 10.04 , 10.05
20.944 , 9.969994 , 10.03
20.947 , 9.979996 , 10.03
20.949 , 9.989998 , 10.03
20.952 , 9.960007 , 10.02
20.954 , 10.0 , 10.02
20.957 , 9.949997 , 10.00999
20.959 , 9.959999 , 10.01
20.962 , 9.970001 , 10.01
20.964 , 10.03 , 10.01
20.967 , 9.979996 , 10.00999
20.969 , 9.940002 , 10.0
20.972 , 10.0 , 10.01
20.974 , 9.950005 , 10.0
20.977 , 9.940002 , 10.0
20.979 , 9.949997 , 10.0
20.982 , 9.980003 , 10.0
20.984 , 9.959999 , 9.989998
20.987 , 9.970001 , 9.990005
20.989 , 9.979996 , 10.0
20.992 , 9.919998 , 9.989998
20.994 , 9.989998 , 9.989998
20.997 , 9.970001 , 9.989998
21.0 , 9.940002 , 9.990005
21.002 , 9.93 , 9.989998
21.005 , 10.0 , 10.0
21.007 , 10.03 , 10.01
21.01 , 9.970001 , 10.01
21.012 , 10.02 , 10.02
21.015 , 9.919998 , 10.01
21.017 , 9.970001 , 10.0
21.02 , 9.980003 , 10.0
21.022 , 9.920006 , 9.990005
21.025 , 9.949997 , 9.989998
21.027 , 9.879997 , 9.969994
21.03 , 9.959999 , 9.979996
21.032 , 10.02 , 10.0
21.035 , 9.980003 , 10.0
21.037 , 9.960007 , 9.990005
21.04 , 9.919998 , 9.979996
21.042 , 9.980003 , 9.989998
21.045 , 9.990005 , 10.0
21.047 , 9.940002 , 9.990005
21.05 , 10.0 , 10.0
21.052 , 9.959999 , 10.0
21.055 , 9.970001 , 10.0
21.057 , 9.950005 , 9.989998
21.06 , 9.93 , 9.990005
21.062 , 9.900002 , 9.979996
21.065 , 9.949997 , 9.980003
21.067 , 9.949997 , 9.970001
21.07 , 9.959999 , 9.980003
21.072 , 9.93 , 9.979996
21.075 , 9.979996 , 9.989998
21.077 , 9.940002 , 9.979996
21.08 , 9.93 , 9.980003
21.083 , 9.940002 , 9.980003
21.085 , 9.899994 , 9.970001
21.088 , 9.980003 , 9.980003
21.09 , 9.909996 , 9.970001
21.093 , 9.919998 , 9.970001
21.095 , 9.909996 , 9.969994
21.105 , 9.959999 , 9.990005
21.107 , 9.940002 , 9.980003
21.11 , 9.949997 , 9.979996
21.112 , 9.909996 , 9.970001
21.115 , 9.919998 , 9.970001
21.117 , 9.970001 , 9.970001
21.12 , 9.910004 , 9.970001
21.122 , 9.939995 , 9.970001
21.125 , 9.93 , 9.970001
21.127 , 9.93 , 9.959999
21.13 , 9.959999 , 9.970001
21.132 , 9.93 , 9.969994
21.135 , 9.940002 , 9.970001
21.137 , 9.889999 , 9.949997
21.14 , 9.900002 , 9.950005
21.143 , 9.960007 , 9.960007
21.145 , 9.919998 , 9.959999
21.148 , 9.93 , 9.959999
21.15 , 9.980003 , 9.959999
21.153 , 9.990005 , 9.970001
21.155 , 9.879997 , 9.959999
21.158 , 9.940002 , 9.959999
21.16 , 9.959999 , 9.959999
21.163 , 9.970001 , 9.970001
21.165 , 9.960007 , 9.980003
21.168 , 9.919998 , 9.979996
21.17 , 10.04 , 9.989998
21.173 , 9.980003 , 10.0
21.175 , 9.990005 , 10.01
21.178 , 9.929993 , 10.0
21.18 , 9.949997 , 9.989998
21.183 , 9.939995 , 9.989998
21.185 , 9.949997 , 9.989998
21.188 , 9.959999 , 9.990005
21.191 , 9.949997 , 9.989998
21.193 , 9.949997 , 9.979996
21.196 , 9.979996 , 9.989998
21.198 , 9.970001 , 9.989998
21.201 , 9.980003 , 10.0
21.204 , 9.980003 , 10.0
21.206 , 10.00999 , 10.00999
21.209 , 10.0 , 10.02
21.211 , 10.01 , 10.03
21.214 , 9.959999 , 10.02
21.216 , 9.949997 , 10.00999
21.219 , 9.909996 , 10.0
21.221 , 9.989998 , 10.01
21.224 , 9.919998 , 9.989998
21.226 , 9.980003 , 10.0
21.229 , 9.939995 , 10.0
21.231 , 10.0 , 10.01
21.233 , 9.93 , 9.989998
21.236 , 9.959999 , 9.990005
21.239 , 9.949997 , 9.989998
21.241 , 9.959999 , 9.989998
21.244 , 9.979996 , 9.989998
21.246 , 9.919998 , 9.980003
21.249 , 9.980003 , 9.990005
21.251 , 9.989998 , 10.0
21.254 , 9.939995 , 9.989998
21.256 , 9.93 , 9.989998
21.259 , 9.919998 , 9.980003
21.261 , 9.949997 , 9.979996
21.264 , 9.929993 , 9.969994
21.267 , 9.939995 , 9.970001
21.269 , 9.900002 , 9.959999
21.272 , 9.980003 , 9.970001
21.274 , 9.959999 , 9.970001
21.277 , 9.919998 , 9.969994
21.279 , 9.93 , 9.970001
21.282 , 9.940002 , 9.970001
21.284 , 9.940002 , 9.959999
21.287 , 9.950005 , 9.970001
21.289 , 9.959999 , 9.979996
21.292 , 9.970001 , 9.989998
21.295 , 9.959999 , 9.990005
21.297 , 9.959999 , 9.980003
21.3 , 9.919998 , 9.979996
21.302 , 9.860001 , 9.959999
21.305 , 9.940002 , 9.959999
21.307 , 9.940002 , 9.959999
21.31 , 9.950005 , 9.970001
21.312 , 9.939995 , 9.970001
21.315 , 9.970001 , 9.980003
21.317 , 9.949997 , 9.970001
21.32 , 9.910004 , 9.970001
21.322 , 9.899994 , 9.959999
21.325 , 9.909996 , 9.959999
21.327 , 9.93 , 9.949997
21.33 , 9.940002 , 9.959999
21.333 , 9.950005 , 9.970001
21.335 , 9.939995 , 9.970001
21.338 , 9.93 , 9.970001
21.34 , 9.860001 , 9.949997
21.343 , 9.940002 , 9.959999
21.345 , 9.879997 , 9.949997
21.348 , 9.889999 , 9.949997
21.35 , 10.0 , 9.959999
21.353 , 10.01 , 9.980003
21.355 , 9.980003 , 9.990005
21.358 , 9.989998 , 10.0
21.36 , 9.989998 , 10.0
21.363 , 10.0 , 10.01
21.365 , 10.01 , 10.02
21.368 , 10.02 , 10.03001
21.37 , 10.04 , 10.03001
21.372 , 10.05 , 10.04
21.375 , 9.970001 , 10.03
21.377 , 9.970001 , 10.02
21.38 , 9.959999 , 10.02
21.382 , 9.969994 , 10.02
21.385 , 10.0 , 10.02
21.388 , 10.01 , 10.03
21.39 , 10.01 , 10.03
21.393 , 10.02 , 10.04
21.395 , 10.00999 , 10.04
21.398 , 9.949997 , 10.03
21.4 , 9.900002 , 10.0
21.403 , 9.959999 , 10.0
21.405 , 9.989998 , 10.00999
21.408 , 10.0 , 10.02
21.41 , 9.979996 , 10.01
21.413 , 10.06 , 10.03
21.415 , 10.0 , 10.03001
21.418 , 9.939995 , 10.02
21.42 , 9.959999 , 10.00999
21.423 , 10.02 , 10.02
21.425 , 9.980003 , 10.02
21.428 , 9.989998 , 10.02
21.43 , 10.03999 , 10.02
21.433 , 10.0 , 10.02
21.435 , 10.01 , 10.03
21.438 , 9.980003 , 10.03001
21.44 , 10.0 , 10.02
21.443 , 9.989998 , 10.02
21.445 , 10.02 , 10.03
21.448 , 10.01 , 10.03
21.457 , 9.959999 , 10.03
21.46 , 9.900002 , 10.01
21.463 , 9.93 , 10.0
21.465 , 9.939995 , 10.0
21.468 , 9.949997 , 10.0
21.47 , 9.949997 , 9.989998
21.473 , 9.940002 , 9.989998
21.475 , 9.950005 , 9.990005
21.478 , 9.959999 , 9.989998
21.48 , 9.959999 , 9.979996
21.483 , 9.970001 , 9.989998
21.486 , 9.959999 , 9.990005
21.488 , 9.969994 , 9.989998
21.491 , 9.979996 , 10.0
21.493 , 10.0 , 10.0
21.496 , 9.989998 , 10.01
21.498 , 9.950005 , 10.01
21.501 , 9.959999 , 10.00999
21.503 , 10.00999 , 10.00999
21.506 , 9.949997 , 10.01
21.508 , 9.980003 , 10.01
21.511 , 10.03999 , 10.02
21.513 , 9.989998 , 10.00999
21.516 , 9.979996 , 10.01
21.518 , 9.989998 , 10.01
21.521 , 9.950005 , 10.01
21.523 , 9.950005 , 10.0
21.526 , 9.939995 , 10.0
21.528 , 9.970001 , 10.0
21.531 , 9.959999 , 10.0
21.533 , 9.959999 , 9.989998
21.536 , 9.970001 , 9.990005
21.538 , 9.93 , 9.989998
21.541 , 9.989998 , 10.0
21.543 , 9.940002 , 9.989998
21.546 , 9.950005 , 9.990005
21.548 , 9.959999 , 9.989998
21.551 , 9.970001 , 9.989998
21.553 , 9.970001 , 9.989998
21.556 , 9.959999 , 9.989998
21.559 , 9.990005 , 10.0
21.561 , 9.979996 , 10.0
21.563 , 9.979996 , 10.0
21.566 , 9.989998 , 10.01
21.569 , 10.0 , 10.02
21.571 , 9.989998 , 10.02
21.574 , 9.949997 , 10.01
21.576 , 9.949997 , 10.0
21.579 , 9.959999 , 10.0
21.581 , 9.970001 , 10.0
21.584 , 10.03 , 10.00999
21.586 , 9.979996 , 10.0
21.589 , 10.04 , 10.02
21.591 , 9.980003 , 10.02
21.594 , 9.989998 , 10.02
21.596 , 9.989998 , 10.00999
21.599 , 9.949997 , 10.01
21.601 , 9.959999 , 10.01
21.604 , 9.970001 , 10.01
21.606 , 10.02 , 10.01
21.609 , 10.03 , 10.02
21.611 , 10.04 , 10.03
21.614 , 10.05 , 10.04
21.616 , 9.980003 , 10.03
21.619 , 9.990005 , 10.03001
21.621 , 10.0 , 10.03
21.624 , 10.01 , 10.03
21.626 , 9.959999 , 10.02
21.629 , 10.02 , 10.03
21.631 , 9.979996 , 10.03
21.634 , 9.989998 , 10.03
21.636 , 9.970001 , 10.02
21.639 , 9.959999 , 10.02
21.641 , 9.990005 , 10.02
21.644 , 10.0 , 10.02
21.646 , 10.0 , 10.02
21.649 , 9.940002 , 10.01
21.651 , 9.950005 , 10.01
21.654 , 10.03 , 10.02
21.656 , 9.959999 , 10.00999
21.659 , 9.970001 , 10.01
21.661 , 9.980003 , 10.01
21.664 , 9.990005 , 10.01
21.666 , 9.990005 , 10.01
21.669 , 10.0 , 10.02
21.671 , 10.01 , 10.03
21.674 , 9.950005 , 10.02
21.676 , 9.950005 , 10.01
21.679 , 9.959999 , 10.00999
21.681 , 10.02 , 10.02
21.684 , 9.959999 , 10.02
21.686 , 9.959999 , 10.01
21.689 , 9.970001 , 10.01
21.691 , 9.979996 , 10.00999
21.694 , 9.989998 , 10.01
21.696 , 9.989998 , 10.01
21.699 , 9.959999 , 10.01
21.702 , 9.940002 , 10.0
21.704 , 9.949997 , 10.0
21.706 , 9.979996 , 10.0
21.709 , 10.03 , 10.01
21.712 , 10.0 , 10.02
21.714 , 9.979996 , 10.02
21.717 , 9.979996 , 10.00999
21.719 , 9.970001 , 10.01
21.722 , 9.980003 , 10.01
21.724 , 9.990005 , 10.01
21.727 , 9.990005 , 10.01
21.729 , 9.949997 , 10.00999
21.732 , 9.959999 , 10.01
21.734 , 10.04 , 10.02
21.737 , 9.970001 , 10.01
21.739 , 9.979996 , 10.00999
21.742 , 9.989998 , 10.01
21.744 , 9.980003 , 10.01
21.747 , 10.0 , 10.01
21.749 , 9.990005 , 10.01
21.752 , 10.0 , 10.02
21.754 , 9.940002 , 10.01
21.756 , 10.01 , 10.01
21.759 , 9.950005 , 10.01
21.761 , 9.959999 , 10.00999
21.764 , 9.970001 , 10.01
21.766 , 9.970001 , 10.0
21.769 , 9.980003 , 10.0
21.771 , 9.990005 , 10.01
21.774 , 9.979996 , 10.00999
21.776 , 9.979996 , 10.0
21.779 , 9.989998 , 10.01
21.782 , 10.0 , 10.02
21.784 , 10.01 , 10.03001
21.787 , 9.960007 , 10.02
21.789 , 10.02 , 10.03
21.792 , 10.03 , 10.04
21.794 , 9.990005 , 10.04
21.797 , 9.990005 , 10.03
21.799 , 9.979996 , 10.03
21.809 , 9.960007 , 10.04
21.811 , 10.02 , 10.04
21.814 , 10.03 , 10.05
21.816 , 9.959999 , 10.03
21.819 , 9.93 , 10.02
21.821 , 10.0 , 10.02
21.824 , 9.949997 , 10.01
21.826 , 9.989998 , 10.01
21.829 , 9.959999 , 10.01
21.831 , 10.01 , 10.02
21.834 , 10.02 , 10.03
21.836 , 10.02 , 10.03
21.839 , 9.989998 , 10.03
21.841 , 10.0 , 10.03
21.844 , 10.05 , 10.03999
21.847 , 9.979996 , 10.03
21.849 , 10.02 , 10.04
21.852 , 10.07 , 10.05
21.854 , 10.01 , 10.05
21.857 , 10.04 , 10.05
21.859 , 10.0 , 10.05
21.862 , 10.01 , 10.05
21.864 , 10.04 , 10.06001
21.866 , 10.04 , 10.06001
21.869 , 10.03001 , 10.06001
21.871 , 10.06 , 10.07
21.874 , 10.07 , 10.08
21.876 , 10.0 , 10.06
21.879 , 10.01 , 10.06001
21.881 , 10.02 , 10.06
21.884 , 10.03 , 10.06
21.886 , 10.01 , 10.05
21.889 , 10.02 , 10.05
21.891 , 9.990005 , 10.05
21.894 , 10.04 , 10.06
21.896 , 10.0 , 10.05
21.899 , 10.01 , 10.05
21.901 , 10.02 , 10.05
21.904 , 10.0 , 10.05
21.906 , 10.0 , 10.03999
21.909 , 10.01 , 10.04
21.911 , 10.02 , 10.04
21.914 , 10.03001 , 10.05
21.916 , 9.990005 , 10.04
21.919 , 10.04 , 10.05
21.921 , 10.05 , 10.06
21.924 , 10.02 , 10.06001
21.926 , 10.02 , 10.05
21.929 , 10.03 , 10.05
21.931 , 10.04 , 10.06
21.934 , 10.02 , 10.06
21.936 , 10.02 , 10.05
21.938 , 10.01 , 10.05
21.941 , 10.02 , 10.05
21.944 , 10.03 , 10.05
21.946 , 9.989998 , 10.04
21.949 , 10.06001 , 10.05
21.951 , 10.05 , 10.06001
21.953 , 10.05 , 10.06001
21.956 , 10.02 , 10.06
21.958 , 10.0 , 10.06
21.961 , 10.04 , 10.06001
21.963 , 9.970001 , 10.04
21.966 , 10.02 , 10.03999
21.968 , 10.03 , 10.05
21.971 , 10.04 , 10.06
21.974 , 10.01 , 10.06001
21.976 , 10.01 , 10.05
21.979 , 9.989998 , 10.05
21.981 , 10.0 , 10.05
21.984 , 10.01 , 10.05
21.986 , 10.01 , 10.04
21.988 , 10.02 , 10.03999
21.991 , 10.03 , 10.05
21.993 , 9.989998 , 10.04
21.996 , 10.04 , 10.05
21.998 , 9.990005 , 10.05
22.001 , 10.0 , 10.05
22.003 , 10.0 , 10.04
22.006 , 10.01 , 10.04
22.008 , 10.02 , 10.04
22.011 , 10.03 , 10.05
22.013 , 10.0 , 10.03999
22.016 , 9.970001 , 10.03
22.018 , 9.980003 , 10.03
22.021 , 9.959999 , 10.02
22.023 , 9.900002 , 10.0
22.026 , 9.969994 , 10.0
22.028 , 9.979996 , 10.0
22.031 , 9.989998 , 10.01
22.033 , 9.950005 , 10.0
22.036 , 9.910004 , 9.990005
22.038 , 9.949997 , 9.989998
22.041 , 9.93 , 9.989998
22.043 , 9.93 , 9.980003
22.046 , 9.940002 , 9.980003
22.048 , 9.979996 , 9.989998
22.051 , 9.989998 , 10.0
22.053 , 9.959999 , 9.989998
22.056 , 9.93 , 9.989998
22.059 , 9.980003 , 10.0
22.061 , 9.919998 , 9.989998
22.064 , 9.959999 , 9.989998
22.066 , 9.93 , 9.980003
22.069 , 9.970001 , 9.990005
22.071 , 9.909996 , 9.979996
22.074 , 9.959999 , 9.979996
22.076 , 9.959999 , 9.979996
22.079 , 9.970001 , 9.989998
22.081 , 9.940002 , 9.990005
22.084 , 9.949997 , 9.989998
22.086 , 9.949997 , 9.979996
22.089 , 9.959999 , 9.980003
22.092 , 9.940002 , 9.980003
22.094 , 9.909996 , 9.969994
22.097 , 9.919998 , 9.970001
22.099 , 9.919998 , 9.959999
22.102 , 9.93 , 9.959999
22.104 , 9.940002 , 9.959999
22.107 , 9.989998 , 9.969994
22.109 , 9.949997 , 9.969994
22.112 , 9.959999 , 9.979996
22.115 , 9.950005 , 9.980003
22.117 , 9.960007 , 9.980003
22.119 , 9.980003 , 9.980003
22.122 , 9.989998 , 9.989998
22.125 , 10.0 , 10.0
22.127 , 10.01 , 10.01
22.129 , 10.01 , 10.01
22.132 , 10.02 , 10.02
22.134 , 10.03 , 10.03
22.137 , 10.02 , 10.04
22.139 , 10.04 , 10.04
22.142 , 10.03001 , 10.05
22.144 , 10.00999 , 10.05
22.147 , 10.05 , 10.06
22.149 , 10.07 , 10.06
22.159 , 10.01 , 10.07
22.162 , 10.02 , 10.07
22.164 , 10.07 , 10.08
22.167 , 10.04 , 10.07999
22.169 , 10.04 , 10.07
22.172 , 10.05 , 10.07
22.174 , 10.03 , 10.07
22.177 , 10.0 , 10.06
22.179 , 10.0 , 10.05
22.182 , 9.989998 , 10.05
22.184 , 10.0 , 10.05
22.187 , 10.01 , 10.05
22.189 , 10.01 , 10.04
22.192 , 10.02 , 10.04
22.194 , 10.05 , 10.05
22.196 , 10.03 , 10.05
22.199 , 10.04 , 10.06001
22.201 , 10.0 , 10.06001
22.204 , 10.00999 , 10.06
22.206 , 10.00999 , 10.05
22.209 , 10.02 , 10.05
22.211 , 10.03 , 10.05
22.214 , 10.02 , 10.05
22.216 , 9.949997 , 10.03
22.219 , 9.959999 , 10.02
22.221 , 9.950005 , 10.01
22.224 , 9.910004 , 10.0
22.226 , 9.960007 , 9.990005
22.229 , 9.989998 , 10.0
22.232 , 9.980003 , 10.0
22.234 , 9.990005 , 10.01
22.236 , 9.940002 , 10.0
22.239 , 9.93 , 9.989998
22.241 , 9.889999 , 9.979996
22.244 , 9.950005 , 9.980003
22.246 , 9.950005 , 9.970001
22.249 , 9.960007 , 9.980003
22.251 , 9.970001 , 9.989998
22.254 , 9.980003 , 10.0
22.256 , 9.980003 , 10.0
22.259 , 9.900002 , 9.990005
22.261 , 9.929993 , 9.989998
22.264 , 9.919998 , 9.979996
22.267 , 9.949997 , 9.980003
22.269 , 9.949997 , 9.970001
22.272 , 9.980003 , 9.980003
22.274 , 9.969994 , 9.989998
22.277 , 9.909996 , 9.979996
22.279 , 9.959999 , 9.979996
22.282 , 9.970001 , 9.989998
22.284 , 9.93 , 9.990005
22.287 , 9.989998 , 10.0
22.289 , 9.939995 , 9.989998
22.292 , 9.949997 , 9.989998
22.295 , 9.959999 , 9.990005
22.297 , 9.949997 , 9.989998
22.3 , 9.949997 , 9.979996
22.302 , 9.959999 , 9.979996
22.305 , 9.970001 , 9.989998
22.307 , 9.980003 , 10.0
22.31 , 9.980003 , 10.0
22.312 , 9.989998 , 10.00999
22.315 , 9.949997 , 10.01
22.317 , 9.959999 , 10.01
22.32 , 9.959999 , 10.0
22.322 , 10.02 , 10.00999
22.325 , 9.979996 , 10.01
22.327 , 9.989998 , 10.01
22.33 , 9.970001 , 10.0
22.332 , 10.0 , 10.01
22.335 , 9.989998 , 10.00999
22.337 , 10.0 , 10.02
22.34 , 10.0 , 10.02
22.342 , 9.990005 , 10.02
22.345 , 10.02 , 10.03
22.347 , 10.03 , 10.04
22.35 , 10.03 , 10.04
22.352 , 9.970001 , 10.03
22.355 , 9.980003 , 10.03001
22.357 , 9.989998 , 10.03
22.36 , 9.969994 , 10.02
22.363 , 9.979996 , 10.02
22.365 , 9.989998 , 10.02
22.368 , 10.07001 , 10.04
22.37 , 10.0 , 10.03001
22.373 , 9.959999 , 10.02
22.375 , 9.970001 , 10.02
22.378 , 9.980003 , 10.02
22.38 , 9.959999 , 10.01
22.383 , 9.989998 , 10.00999
22.385 , 9.979996 , 10.01
22.388 , 9.989998 , 10.01
22.39 , 10.01 , 10.01
22.393 , 10.0 , 10.02
22.395 , 10.03 , 10.03
22.398 , 9.970001 , 10.03
22.4 , 9.949997 , 10.01
22.403 , 9.959999 , 10.01
22.405 , 9.969994 , 10.00999
22.408 , 10.0 , 10.02
22.41 , 10.0 , 10.02
22.413 , 9.989998 , 10.02
22.415 , 9.980003 , 10.02
22.418 , 9.989998 , 10.02
22.42 , 9.989998 , 10.00999
22.423 , 9.949997 , 10.01
22.425 , 9.959999 , 10.01
22.428 , 9.949997 , 10.00999
22.43 , 9.969994 , 10.0
22.433 , 9.979996 , 10.0
22.435 , 9.970001 , 10.0
22.438 , 10.0 , 10.01
22.44 , 9.93 , 9.990005
22.443 , 9.939995 , 9.989998
22.445 , 10.0 , 10.0
22.448 , 10.01 , 10.01
22.45 , 10.01 , 10.01
22.453 , 10.02 , 10.02
22.455 , 9.979996 , 10.02
22.458 , 9.919998 , 10.01
22.46 , 9.970001 , 10.0
22.463 , 10.0 , 10.01
22.465 , 9.989998 , 10.00999
22.468 , 10.0 , 10.02
22.47 , 10.0 , 10.02
22.473 , 9.959999 , 10.02
22.475 , 9.970001 , 10.02
22.478 , 9.979996 , 10.02
22.48 , 9.959999 , 10.00999
22.483 , 9.970001 , 10.01
22.485 , 9.980003 , 10.01
22.488 , 9.989998 , 10.00999
22.49 , 9.989998 , 10.00999
22.493 , 10.0 , 10.02
22.495 , 10.01 , 10.03
22.498 , 9.950005 , 10.02
22.508 , 9.980003 , 10.04
22.51 , 9.989998 , 10.03999
22.513 , 9.969994 , 10.03
22.515 , 9.979996 , 10.03
22.518 , 9.989998 , 10.03
22.521 , 9.950005 , 10.02
22.523 , 9.93 , 10.0
22.525 , 9.939995 , 10.0
22.528 , 9.970001 , 10.0
22.53 , 9.959999 , 10.0
22.533 , 9.959999 , 9.989998
22.535 , 9.920006 , 9.980003
22.538 , 9.93 , 9.979996
22.54 , 9.940002 , 9.980003
22.543 , 9.919998 , 9.970001
22.545 , 9.950005 , 9.970001
22.548 , 9.939995 , 9.969994
22.551 , 9.949997 , 9.970001
22.553 , 9.949997 , 9.970001
22.556 , 9.959999 , 9.980003
22.558 , 9.970001 , 9.990005
22.561 , 9.979996 , 10.0
22.563 , 9.959999 , 9.989998
22.566 , 9.970001 , 9.989998
22.568 , 9.93 , 9.990005
22.571 , 9.939995 , 9.989998
22.574 , 10.0 , 10.0
22.576 , 10.0 , 10.0
22.578 , 9.940002 , 10.0
22.581 , 9.950005 , 10.0
22.583 , 9.950005 , 9.990005
22.586 , 9.959999 , 9.989998
22.589 , 9.989998 , 10.0
22.591 , 10.0 , 10.01
22.593 , 9.980003 , 10.0
22.596 , 9.989998 , 10.00999
22.599 , 9.949997 , 10.01
22.601 , 9.959999 , 10.01
22.604 , 10.02 , 10.02
22.606 , 9.970001 , 10.01
22.608 , 10.03 , 10.02
22.611 , 10.04 , 10.03
22.614 , 10.0 , 10.03
22.616 , 9.980003 , 10.02
22.618 , 9.990005 , 10.02
22.621 , 10.0 , 10.02
22.623 , 9.979996 , 10.00999
22.626 , 10.01 , 10.02
22.628 , 10.02 , 10.03
22.631 , 10.03 , 10.03999
22.633 , 10.03 , 10.03999
22.636 , 10.02 , 10.04
22.638 , 9.980003 , 10.04
22.641 , 9.970001 , 10.03001
22.643 , 9.990005 , 10.02
22.646 , 9.979996 , 10.02
22.648 , 10.01 , 10.03
22.651 , 10.02 , 10.04
22.653 , 10.0 , 10.03
22.656 , 10.00999 , 10.03
22.658 , 9.970001 , 10.03
22.661 , 10.03 , 10.04
22.663 , 9.980003 , 10.03
22.666 , 9.990005 , 10.03001
22.668 , 10.0 , 10.03
22.671 , 10.01 , 10.03
22.673 , 10.01 , 10.03
22.676 , 10.02 , 10.04
22.678 , 10.03 , 10.05
22.681 , 10.02 , 10.05
22.684 , 10.03 , 10.05
22.686 , 9.989998 , 10.04
22.689 , 10.04 , 10.05
22.691 , 10.00999 , 10.05
22.694 , 10.02 , 10.05
22.696 , 9.919998 , 10.02
22.699 , 9.910004 , 10.01
22.701 , 9.990005 , 10.01
22.704 , 9.93 , 10.0
22.706 , 9.93 , 9.989998
22.709 , 9.959999 , 9.989998
22.711 , 9.910004 , 9.980003
22.714 , 9.959999 , 9.979996
22.716 , 9.959999 , 9.979996
22.719 , 9.900002 , 9.970001
22.721 , 9.910004 , 9.970001
22.724 , 9.920006 , 9.970001
22.726 , 9.920006 , 9.960007
22.729 , 9.93 , 9.959999
22.731 , 9.940002 , 9.959999
22.734 , 9.910004 , 9.959999
22.736 , 9.950005 , 9.959999
22.739 , 9.919998 , 9.959999
