t,Cuff Pressure,Reference Pressure,Oscillometric Waveform
12.265 , 133.85 , 133.9 , -0.04998779
12.266 , 133.85 , 133.9 , -0.04998779
12.268 , 133.83 , 133.89 , -0.05999756
12.27 , 133.83 , 133.88 , -0.05000305
12.271 , 133.83 , 133.88 , -0.05000305
12.273 , 133.81 , 133.87 , -0.05999756
12.275 , 133.76 , 133.87 , -0.1100006
12.277 , 133.81 , 133.86 , -0.05000305
12.278 , 133.81 , 133.86 , -0.05000305
12.28 , 133.81 , 133.85 , -0.04000854
12.282 , 133.81 , 133.85 , -0.04000854
12.283 , 133.74 , 133.84 , -0.09999084
12.285 , 133.76 , 133.84 , -0.08000183
12.287 , 133.76 , 133.83 , -0.07000732
12.289 , 133.74 , 133.83 , -0.08999634
12.29 , 133.74 , 133.82 , -0.08000183
12.292 , 133.74 , 133.82 , -0.08000183
12.294 , 133.69 , 133.81 , -0.1199951
12.295 , 133.69 , 133.81 , -0.1199951
12.297 , 133.69 , 133.8 , -0.1100006
12.298 , 133.67 , 133.8 , -0.1300049
12.3 , 133.69 , 133.79 , -0.09999084
12.302 , 133.67 , 133.79 , -0.1199951
12.303 , 133.74 , 133.78 , -0.03999329
12.305 , 133.67 , 133.78 , -0.1100006
12.307 , 133.67 , 133.77 , -0.1000061
12.308 , 133.62 , 133.77 , -0.1500092
12.31 , 133.67 , 133.76 , -0.08999634
12.312 , 133.67 , 133.76 , -0.08999634
12.313 , 133.67 , 133.75 , -0.08000183
12.315 , 133.67 , 133.75 , -0.08000183
12.317 , 133.67 , 133.74 , -0.07000732
12.318 , 133.62 , 133.74 , -0.1200104
12.32 , 133.62 , 133.73 , -0.1100006
12.322 , 133.62 , 133.73 , -0.1100006
12.323 , 133.6 , 133.72 , -0.1199951
12.325 , 133.62 , 133.72 , -0.1000061
12.326 , 133.62 , 133.71 , -0.0900116
12.328 , 133.6 , 133.71 , -0.1100006
12.33 , 133.62 , 133.7 , -0.08000183
12.331 , 133.62 , 133.7 , -0.08000183
12.333 , 133.62 , 133.69 , -0.07000732
12.335 , 133.62 , 133.69 , -0.07000732
12.336 , 133.62 , 133.68 , -0.05999756
12.338 , 133.62 , 133.68 , -0.05999756
12.34 , 133.62 , 133.67 , -0.05000305
12.342 , 133.62 , 133.67 , -0.05000305
12.343 , 133.6 , 133.66 , -0.05999756
12.345 , 133.6 , 133.66 , -0.05999756
12.347 , 133.6 , 133.65 , -0.04998779
12.348 , 133.6 , 133.65 , -0.04998779
12.35 , 133.6 , 133.64 , -0.03999329
12.352 , 133.6 , 133.64 , -0.03999329
12.353 , 133.6 , 133.63 , -0.02999878
12.355 , 133.6 , 133.63 , -0.02999878
12.357 , 133.62 , 133.62 , 0.0
12.358 , 133.6 , 133.62 , -0.01998901
12.36 , 133.6 , 133.61 , -0.009994507
12.362 , 133.62 , 133.6 , 0.01998901
12.364 , 133.62 , 133.6 , 0.01998901
12.365 , 133.67 , 133.6 , 0.06999207
12.367 , 133.6 , 133.59 , 0.01000977
12.369 , 133.62 , 133.58 , 0.03999329
12.37 , 133.6 , 133.58 , 0.02000427
12.372 , 133.62 , 133.57 , 0.04998779
12.374 , 133.6 , 133.57 , 0.02999878
12.376 , 133.6 , 133.56 , 0.04000854
12.377 , 133.6 , 133.56 , 0.04000854
12.379 , 133.62 , 133.55 , 0.06999207
12.381 , 133.58 , 133.55 , 0.02999878
12.382 , 133.6 , 133.54 , 0.06001282
12.384 , 133.58 , 133.54 , 0.04000854
12.386 , 133.6 , 133.53 , 0.07000732
12.388 , 133.58 , 133.53 , 0.05000305
12.389 , 133.58 , 133.52 , 0.05999756
12.391 , 133.6 , 133.52 , 0.08000183
12.393 , 133.58 , 133.51 , 0.07000732
12.394 , 133.58 , 133.51 , 0.07000732
12.396 , 133.53 , 133.5 , 0.02999878
12.398 , 133.58 , 133.5 , 0.08000183
12.399 , 133.53 , 133.49 , 0.03999329
12.401 , 133.53 , 133.49 , 0.03999329
12.403 , 133.53 , 133.48 , 0.05000305
12.405 , 133.53 , 133.47 , 0.05999756
12.406 , 133.53 , 133.47 , 0.05999756
12.408 , 133.53 , 133.47 , 0.05999756
12.41 , 133.51 , 133.46 , 0.04998779
12.411 , 133.51 , 133.46 , 0.04998779
12.413 , 133.51 , 133.45 , 0.05999756
12.415 , 133.51 , 133.44 , 0.06999207
12.417 , 133.51 , 133.44 , 0.06999207
12.418 , 133.46 , 133.44 , 0.02000427
12.42 , 133.46 , 133.43 , 0.03001404
12.422 , 133.46 , 133.42 , 0.04000854
12.423 , 133.44 , 133.42 , 0.02000427
12.425 , 133.44 , 133.41 , 0.02999878
12.427 , 133.44 , 133.41 , 0.02999878
12.428 , 133.44 , 133.41 , 0.02999878
12.43 , 133.44 , 133.4 , 0.04000854
12.432 , 133.37 , 133.39 , -0.02000427
12.433 , 133.44 , 133.39 , 0.05000305
12.435 , 133.35 , 133.38 , -0.02999878
12.437 , 133.35 , 133.38 , -0.02999878
12.438 , 133.37 , 133.38 , -0.01000977
12.44 , 133.35 , 133.37 , -0.01998901
12.442 , 133.35 , 133.36 , -0.009994507
12.444 , 133.35 , 133.36 , -0.009994507
12.445 , 133.35 , 133.35 , 0.0
12.447 , 133.3 , 133.35 , -0.05000305
12.449 , 133.3 , 133.34 , -0.03999329
12.45 , 133.3 , 133.34 , -0.03999329
12.452 , 133.28 , 133.33 , -0.05000305
12.454 , 133.28 , 133.33 , -0.05000305
12.455 , 133.28 , 133.32 , -0.04000854
12.457 , 133.23 , 133.32 , -0.0900116
12.459 , 133.23 , 133.31 , -0.08000183
12.46 , 133.21 , 133.31 , -0.09999084
12.462 , 133.21 , 133.3 , -0.08999634
12.464 , 133.17 , 133.3 , -0.1300049
12.465 , 133.17 , 133.29 , -0.1199951
12.467 , 133.17 , 133.29 , -0.1199951
12.469 , 133.17 , 133.28 , -0.1100006
12.47 , 133.17 , 133.28 , -0.1100006
12.472 , 133.14 , 133.27 , -0.1300049
12.473 , 133.14 , 133.27 , -0.1300049
12.475 , 133.14 , 133.26 , -0.1199951
12.477 , 133.14 , 133.26 , -0.1199951
12.478 , 133.14 , 133.25 , -0.1100006
12.48 , 133.12 , 133.25 , -0.1300049
12.481 , 133.14 , 133.24 , -0.1000061
12.483 , 133.12 , 133.24 , -0.1200104
12.485 , 133.07 , 133.23 , -0.1599884
12.486 , 133.12 , 133.23 , -0.1100006
12.488 , 133.12 , 133.22 , -0.1000061
12.489 , 133.05 , 133.22 , -0.1699982
12.491 , 133.12 , 133.21 , -0.0900116
12.492 , 133.05 , 133.21 , -0.1600037
12.494 , 133.01 , 133.21 , -0.2000122
12.496 , 133.07 , 133.2 , -0.1299896
12.497 , 133.05 , 133.2 , -0.1499939
12.499 , 133.05 , 133.19 , -0.1399994
12.5 , 133.01 , 133.19 , -0.1800079
12.502 , 133.01 , 133.18 , -0.1699982
12.504 , 133.01 , 133.18 , -0.1699982
12.505 , 132.98 , 133.17 , -0.1900024
12.507 , 132.98 , 133.17 , -0.1900024
12.509 , 132.98 , 133.16 , -0.1800079
12.51 , 132.91 , 133.16 , -0.25
12.512 , 132.98 , 133.15 , -0.1699982
12.513 , 132.94 , 133.15 , -0.2099915
12.515 , 132.94 , 133.14 , -0.1999969
12.517 , 132.91 , 133.14 , -0.2299957
12.518 , 132.91 , 133.13 , -0.2200012
12.52 , 132.91 , 133.13 , -0.2200012
12.521 , 132.89 , 133.12 , -0.2299957
12.523 , 132.89 , 133.12 , -0.2299957
12.524 , 132.89 , 133.11 , -0.2200012
12.526 , 132.89 , 133.11 , -0.2200012
12.528 , 132.89 , 133.1 , -0.2100067
12.529 , 132.89 , 133.1 , -0.2100067
12.531 , 132.85 , 133.09 , -0.2399902
12.532 , 132.85 , 133.09 , -0.2399902
12.534 , 132.89 , 133.08 , -0.1900024
12.536 , 132.85 , 133.08 , -0.2299957
12.537 , 132.82 , 133.08 , -0.2599945
12.539 , 132.82 , 133.07 , -0.25
12.54 , 132.82 , 133.07 , -0.25
12.542 , 132.85 , 133.06 , -0.2099915
12.543 , 132.82 , 133.06 , -0.2399902
12.545 , 132.82 , 133.05 , -0.2299957
12.547 , 132.78 , 133.05 , -0.2700043
12.548 , 132.78 , 133.04 , -0.2599945
12.55 , 132.82 , 133.04 , -0.219986
12.551 , 132.78 , 133.03 , -0.25
12.553 , 132.78 , 133.03 , -0.25
12.555 , 132.78 , 133.02 , -0.2400055
12.556 , 132.78 , 133.02 , -0.2400055
12.558 , 132.78 , 133.01 , -0.2299957
12.559 , 132.78 , 133.01 , -0.2299957
12.561 , 132.75 , 133.0 , -0.25
12.563 , 132.75 , 133.0 , -0.25
12.564 , 132.75 , 132.99 , -0.2400055
12.566 , 132.75 , 132.99 , -0.2400055
12.567 , 132.75 , 132.98 , -0.2299957
12.569 , 132.75 , 132.98 , -0.2299957
12.57 , 132.75 , 132.98 , -0.2299957
12.572 , 132.71 , 132.97 , -0.2599945
12.574 , 132.71 , 132.96 , -0.25
12.575 , 132.71 , 132.96 , -0.25
12.577 , 132.71 , 132.95 , -0.2399902
12.578 , 132.71 , 132.95 , -0.2399902
12.58 , 132.68 , 132.95 , -0.2700043
12.582 , 132.68 , 132.94 , -0.2600098
12.583 , 132.71 , 132.94 , -0.2299957
12.585 , 132.68 , 132.93 , -0.25
12.586 , 132.68 , 132.93 , -0.25
12.588 , 132.66 , 132.92 , -0.2599945
12.59 , 132.62 , 132.92 , -0.3000031
12.591 , 132.66 , 132.91 , -0.25
12.593 , 132.66 , 132.91 , -0.25
12.594 , 132.62 , 132.9 , -0.2799988
12.596 , 132.59 , 132.9 , -0.3099976
12.598 , 132.62 , 132.89 , -0.2700043
12.599 , 132.62 , 132.89 , -0.2700043
12.601 , 132.62 , 132.88 , -0.2600098
12.603 , 132.62 , 132.88 , -0.2600098
12.604 , 132.66 , 132.87 , -0.2099915
12.606 , 132.62 , 132.87 , -0.25
12.608 , 132.55 , 132.86 , -0.3099976
12.609 , 132.59 , 132.86 , -0.2700043
12.611 , 132.59 , 132.85 , -0.2600098
12.612 , 132.59 , 132.85 , -0.2600098
12.614 , 132.59 , 132.84 , -0.25
12.615 , 132.59 , 132.84 , -0.25
12.617 , 132.59 , 132.83 , -0.2400055
12.619 , 132.59 , 132.83 , -0.2400055
12.62 , 132.55 , 132.82 , -0.2700043
12.622 , 132.59 , 132.82 , -0.230011
12.623 , 132.59 , 132.82 , -0.230011
12.625 , 132.55 , 132.81 , -0.2599945
12.627 , 132.55 , 132.8 , -0.25
12.628 , 132.55 , 132.8 , -0.25
12.63 , 132.55 , 132.79 , -0.2399902
12.631 , 132.55 , 132.79 , -0.2399902
12.633 , 132.52 , 132.79 , -0.269989
12.634 , 132.55 , 132.78 , -0.2299957
12.636 , 132.48 , 132.78 , -0.3000031
12.638 , 132.55 , 132.77 , -0.2200012
12.639 , 132.52 , 132.77 , -0.25
12.641 , 132.48 , 132.76 , -0.2799988
12.643 , 132.52 , 132.75 , -0.2299957
12.644 , 132.48 , 132.75 , -0.2700043
12.646 , 132.48 , 132.75 , -0.2700043
12.647 , 132.48 , 132.74 , -0.2600098
12.649 , 132.46 , 132.74 , -0.2799988
12.65 , 132.48 , 132.73 , -0.25
12.652 , 132.48 , 132.73 , -0.25
12.654 , 132.48 , 132.72 , -0.2400055
12.655 , 132.46 , 132.72 , -0.2599945
12.657 , 132.48 , 132.71 , -0.230011
12.658 , 132.48 , 132.71 , -0.230011
12.66 , 132.46 , 132.7 , -0.2399902
12.662 , 132.48 , 132.7 , -0.2200012
12.663 , 132.46 , 132.69 , -0.2299957
12.665 , 132.43 , 132.69 , -0.2600098
12.667 , 132.46 , 132.68 , -0.219986
12.668 , 132.43 , 132.68 , -0.25
12.67 , 132.43 , 132.67 , -0.2400055
12.671 , 132.43 , 132.67 , -0.2400055
12.673 , 132.43 , 132.66 , -0.230011
12.675 , 132.43 , 132.66 , -0.230011
12.676 , 132.43 , 132.66 , -0.230011
12.678 , 132.43 , 132.65 , -0.2200012
12.679 , 132.43 , 132.65 , -0.2200012
12.681 , 132.39 , 132.64 , -0.25
12.683 , 132.36 , 132.63 , -0.2700043
12.684 , 132.39 , 132.63 , -0.2400055
12.686 , 132.36 , 132.62 , -0.2599945
12.687 , 132.39 , 132.62 , -0.2299957
12.689 , 132.32 , 132.62 , -0.2999878
12.691 , 132.32 , 132.61 , -0.2899933
12.692 , 132.32 , 132.61 , -0.2899933
12.694 , 132.3 , 132.6 , -0.3000031
12.695 , 132.32 , 132.6 , -0.2799988
12.697 , 132.32 , 132.59 , -0.269989
12.699 , 132.32 , 132.59 , -0.269989
12.7 , 132.32 , 132.58 , -0.2599945
12.702 , 132.3 , 132.58 , -0.2799988
12.704 , 132.3 , 132.57 , -0.2700043
12.705 , 132.3 , 132.57 , -0.2700043
12.707 , 132.3 , 132.56 , -0.2599945
12.708 , 132.3 , 132.56 , -0.2599945
12.71 , 132.25 , 132.55 , -0.3000031
12.711 , 132.32 , 132.55 , -0.2299957
12.713 , 132.3 , 132.54 , -0.2399902
12.714 , 132.25 , 132.54 , -0.2899933
12.716 , 132.25 , 132.53 , -0.2799988
12.718 , 132.25 , 132.53 , -0.2799988
12.719 , 132.3 , 132.53 , -0.2299957
12.721 , 132.3 , 132.52 , -0.2200012
12.722 , 132.3 , 132.52 , -0.2200012
12.724 , 132.3 , 132.51 , -0.2099915
12.726 , 132.23 , 132.5 , -0.2700043
12.727 , 132.25 , 132.5 , -0.25
12.729 , 132.25 , 132.49 , -0.2400055
12.73 , 132.25 , 132.49 , -0.2400055
12.732 , 132.25 , 132.49 , -0.2400055
12.733 , 132.23 , 132.48 , -0.25
12.735 , 132.23 , 132.48 , -0.25
12.736 , 132.23 , 132.47 , -0.2400055
12.738 , 132.18 , 132.47 , -0.2900085
12.74 , 132.16 , 132.46 , -0.3000031
12.741 , 132.23 , 132.46 , -0.230011
12.743 , 132.23 , 132.45 , -0.2200012
12.744 , 132.18 , 132.45 , -0.2700043
12.746 , 132.23 , 132.44 , -0.2100067
12.748 , 132.18 , 132.44 , -0.2600098
12.749 , 132.16 , 132.43 , -0.269989
12.751 , 132.16 , 132.43 , -0.269989
12.752 , 132.18 , 132.43 , -0.25
12.754 , 132.18 , 132.42 , -0.2400055
12.756 , 132.18 , 132.41 , -0.230011
12.757 , 132.16 , 132.41 , -0.25
12.759 , 132.16 , 132.4 , -0.2399902
12.76 , 132.14 , 132.4 , -0.2599945
12.762 , 132.14 , 132.39 , -0.25
12.764 , 132.14 , 132.39 , -0.25
12.765 , 132.09 , 132.39 , -0.3000031
12.767 , 132.14 , 132.38 , -0.2400055
12.768 , 132.14 , 132.38 , -0.2400055
12.77 , 132.14 , 132.37 , -0.2299957
12.772 , 132.09 , 132.36 , -0.2700043
12.773 , 132.09 , 132.36 , -0.2700043
12.775 , 132.09 , 132.36 , -0.2700043
12.776 , 132.07 , 132.35 , -0.2799988
12.778 , 132.09 , 132.35 , -0.2600098
12.779 , 132.09 , 132.34 , -0.25
12.781 , 132.02 , 132.34 , -0.3199921
12.783 , 132.02 , 132.33 , -0.3099976
12.784 , 132.07 , 132.33 , -0.2599945
12.786 , 132.07 , 132.32 , -0.25
12.787 , 132.02 , 132.32 , -0.3000031
12.789 , 132.02 , 132.31 , -0.2899933
12.79 , 132.0 , 132.31 , -0.3099976
12.792 , 131.95 , 132.3 , -0.3500061
12.794 , 132.0 , 132.3 , -0.3000031
12.795 , 132.0 , 132.3 , -0.3000031
12.797 , 132.0 , 132.29 , -0.2899933
12.798 , 131.95 , 132.29 , -0.3399963
12.8 , 131.95 , 132.28 , -0.3300018
12.802 , 132.0 , 132.27 , -0.2700043
12.803 , 132.0 , 132.27 , -0.2700043
12.805 , 131.95 , 132.26 , -0.3099976
12.806 , 131.95 , 132.26 , -0.3099976
12.808 , 131.95 , 132.26 , -0.3099976
12.81 , 131.93 , 132.25 , -0.3200073
12.811 , 131.93 , 132.25 , -0.3200073
12.813 , 131.93 , 132.24 , -0.3100128
12.814 , 131.95 , 132.24 , -0.2900085
12.816 , 131.93 , 132.23 , -0.3000031
12.818 , 131.93 , 132.23 , -0.3000031
12.819 , 131.91 , 132.22 , -0.3099976
12.821 , 131.91 , 132.22 , -0.3099976
12.822 , 131.93 , 132.21 , -0.280014
12.824 , 131.84 , 132.21 , -0.3700104
12.826 , 131.91 , 132.2 , -0.2899933
12.827 , 131.91 , 132.2 , -0.2899933
12.829 , 131.86 , 132.19 , -0.3300018
12.83 , 131.86 , 132.19 , -0.3300018
12.832 , 131.86 , 132.18 , -0.3199921
12.834 , 131.91 , 132.18 , -0.269989
12.835 , 131.84 , 132.17 , -0.3300018
12.837 , 131.86 , 132.17 , -0.3099976
12.838 , 131.84 , 132.17 , -0.3300018
12.84 , 131.84 , 132.16 , -0.3200073
12.842 , 131.84 , 132.15 , -0.3099976
12.843 , 131.79 , 132.15 , -0.3600006
12.845 , 131.84 , 132.14 , -0.3000031
12.846 , 131.79 , 132.14 , -0.3500061
12.848 , 131.79 , 132.13 , -0.3400116
12.85 , 131.86 , 132.13 , -0.2700043
12.851 , 131.79 , 132.13 , -0.3400116
12.853 , 131.79 , 132.12 , -0.3300018
12.854 , 131.79 , 132.12 , -0.3300018
12.856 , 131.79 , 132.11 , -0.3200073
12.858 , 131.84 , 132.1 , -0.2600098
12.859 , 131.84 , 132.1 , -0.2600098
12.861 , 131.77 , 132.1 , -0.3300018
12.862 , 131.79 , 132.09 , -0.3000031
12.864 , 131.84 , 132.09 , -0.25
12.866 , 131.79 , 132.08 , -0.2900085
12.867 , 131.79 , 132.08 , -0.2900085
12.869 , 131.79 , 132.07 , -0.280014
12.87 , 131.79 , 132.07 , -0.280014
12.872 , 131.77 , 132.06 , -0.2899933
12.874 , 131.79 , 132.06 , -0.2700043
12.875 , 131.79 , 132.05 , -0.2600098
12.877 , 131.79 , 132.05 , -0.2600098
12.878 , 131.79 , 132.04 , -0.25
12.88 , 131.79 , 132.04 , -0.25
12.882 , 131.79 , 132.03 , -0.2400055
12.883 , 131.79 , 132.03 , -0.2400055
12.885 , 131.79 , 132.02 , -0.230011
12.886 , 131.79 , 132.02 , -0.230011
12.888 , 131.84 , 132.01 , -0.1699982
12.89 , 131.86 , 132.01 , -0.1499939
12.891 , 131.86 , 132.0 , -0.1399994
12.893 , 131.86 , 132.0 , -0.1399994
12.895 , 131.91 , 131.99 , -0.08000183
12.896 , 131.93 , 131.99 , -0.06001282
12.898 , 131.91 , 131.98 , -0.06999207
12.9 , 131.93 , 131.98 , -0.05000305
12.901 , 131.91 , 131.97 , -0.05999756
12.903 , 131.95 , 131.97 , -0.02000427
12.905 , 131.95 , 131.96 , -0.01000977
12.907 , 131.95 , 131.96 , -0.01000977
12.908 , 132.02 , 131.95 , 0.07000732
12.91 , 132.02 , 131.95 , 0.07000732
12.912 , 132.14 , 131.94 , 0.1999969
12.913 , 132.14 , 131.94 , 0.1999969
12.915 , 132.16 , 131.93 , 0.230011
12.917 , 132.18 , 131.93 , 0.25
12.918 , 132.18 , 131.92 , 0.2599945
12.92 , 132.23 , 131.92 , 0.3099976
12.921 , 132.25 , 131.91 , 0.3399963
12.923 , 132.3 , 131.91 , 0.3899994
12.925 , 132.32 , 131.9 , 0.4200134
12.926 , 132.32 , 131.9 , 0.4200134
12.928 , 132.36 , 131.89 , 0.4700012
12.929 , 132.39 , 131.89 , 0.5
12.931 , 132.39 , 131.88 , 0.5099945
12.932 , 132.46 , 131.88 , 0.5800018
12.934 , 132.46 , 131.87 , 0.5900116
12.936 , 132.48 , 131.87 , 0.6100006
12.937 , 132.55 , 131.87 , 0.6800079
12.939 , 132.55 , 131.86 , 0.6900024
12.94 , 132.55 , 131.86 , 0.6900024
12.942 , 132.62 , 131.85 , 0.769989
12.944 , 132.59 , 131.84 , 0.75
12.945 , 132.62 , 131.84 , 0.7799988
12.947 , 132.62 , 131.84 , 0.7799988
12.949 , 132.66 , 131.83 , 0.8300018
12.95 , 132.71 , 131.83 , 0.8800049
12.952 , 132.71 , 131.82 , 0.8899994
12.953 , 132.71 , 131.82 , 0.8899994
12.955 , 132.75 , 131.81 , 0.9400024
12.956 , 132.78 , 131.81 , 0.9700012
12.958 , 132.71 , 131.8 , 0.9100037
12.96 , 132.78 , 131.8 , 0.9799957
12.961 , 132.78 , 131.79 , 0.9900055
12.963 , 132.78 , 131.79 , 0.9900055
12.965 , 132.78 , 131.78 , 1.0
12.966 , 132.78 , 131.78 , 1.0
12.968 , 132.78 , 131.77 , 1.009995
12.969 , 132.82 , 131.77 , 1.050003
12.971 , 132.78 , 131.76 , 1.020004
12.973 , 132.82 , 131.76 , 1.060013
12.974 , 132.82 , 131.75 , 1.070007
12.976 , 132.78 , 131.75 , 1.029999
12.977 , 132.82 , 131.74 , 1.080002
12.979 , 132.78 , 131.74 , 1.039993
12.98 , 132.78 , 131.74 , 1.039993
12.982 , 132.82 , 131.73 , 1.090012
12.984 , 132.78 , 131.72 , 1.059998
12.985 , 132.78 , 131.72 , 1.059998
12.987 , 132.75 , 131.71 , 1.039993
12.988 , 132.75 , 131.71 , 1.039993
12.99 , 132.75 , 131.71 , 1.039993
12.992 , 132.75 , 131.7 , 1.050003
12.993 , 132.75 , 131.7 , 1.050003
12.995 , 132.71 , 131.69 , 1.020004
12.996 , 132.75 , 131.69 , 1.059998
12.998 , 132.68 , 131.68 , 1.0
12.999 , 132.71 , 131.68 , 1.030014
13.001 , 132.71 , 131.67 , 1.040009
13.003 , 132.71 , 131.67 , 1.040009
13.004 , 132.68 , 131.66 , 1.019989
13.006 , 132.66 , 131.66 , 1.0
13.007 , 132.66 , 131.65 , 1.01001
13.009 , 132.62 , 131.65 , 0.9700012
13.01 , 132.66 , 131.64 , 1.020004
13.012 , 132.59 , 131.64 , 0.9499969
13.014 , 132.55 , 131.63 , 0.9199982
13.015 , 132.55 , 131.63 , 0.9199982
13.017 , 132.48 , 131.62 , 0.8600006
13.018 , 132.48 , 131.62 , 0.8600006
13.02 , 132.48 , 131.61 , 0.8699951
13.022 , 132.46 , 131.61 , 0.8500061
13.023 , 132.39 , 131.61 , 0.7799988
13.025 , 132.43 , 131.6 , 0.8299866
13.026 , 132.32 , 131.6 , 0.7200012
13.028 , 132.32 , 131.59 , 0.730011
13.029 , 132.3 , 131.59 , 0.7100067
13.031 , 132.25 , 131.58 , 0.6699982
13.033 , 132.25 , 131.58 , 0.6699982
13.034 , 132.23 , 131.57 , 0.6599884
13.036 , 132.16 , 131.57 , 0.5899963
13.037 , 132.14 , 131.56 , 0.5800018
13.039 , 132.14 , 131.56 , 0.5800018
13.041 , 132.09 , 131.55 , 0.5399933
13.042 , 132.07 , 131.55 , 0.5200043
13.044 , 132.02 , 131.54 , 0.480011
13.045 , 132.0 , 131.54 , 0.4600067
13.047 , 131.95 , 131.53 , 0.4199982
13.049 , 131.91 , 131.53 , 0.3800049
13.05 , 131.86 , 131.52 , 0.3399963
13.052 , 131.86 , 131.52 , 0.3399963
13.053 , 131.86 , 131.51 , 0.3500061
13.055 , 131.84 , 131.51 , 0.3300018
13.056 , 131.77 , 131.51 , 0.2600098
13.058 , 131.79 , 131.5 , 0.2899933
13.06 , 131.72 , 131.49 , 0.2299957
13.061 , 131.72 , 131.49 , 0.2299957
13.063 , 131.7 , 131.48 , 0.2200012
13.064 , 131.7 , 131.48 , 0.2200012
13.066 , 131.68 , 131.48 , 0.1999969
13.068 , 131.68 , 131.47 , 0.2099915
13.069 , 131.63 , 131.47 , 0.1600037
13.071 , 131.56 , 131.46 , 0.09999084
13.072 , 131.54 , 131.46 , 0.07998657
13.074 , 131.54 , 131.45 , 0.08999634
13.076 , 131.49 , 131.45 , 0.04000854
13.078 , 131.49 , 131.44 , 0.05000305
13.079 , 131.47 , 131.44 , 0.02999878
13.081 , 131.47 , 131.43 , 0.04000854
13.083 , 131.45 , 131.42 , 0.02999878
13.084 , 131.4 , 131.42 , -0.02000427
13.086 , 131.4 , 131.41 , -0.01000977
13.088 , 131.4 , 131.41 , -0.01000977
13.089 , 131.38 , 131.41 , -0.02999878
13.091 , 131.4 , 131.4 , 0.0
13.093 , 131.33 , 131.39 , -0.05999756
13.094 , 131.33 , 131.39 , -0.05999756
13.096 , 131.31 , 131.38 , -0.07000732
13.098 , 131.27 , 131.38 , -0.1100006
13.099 , 131.31 , 131.38 , -0.07000732
13.101 , 131.27 , 131.37 , -0.09999084
13.103 , 131.24 , 131.36 , -0.1199951
13.104 , 131.22 , 131.36 , -0.1399994
13.106 , 131.17 , 131.35 , -0.1800079
13.107 , 131.17 , 131.35 , -0.1800079
13.109 , 131.15 , 131.35 , -0.2000122
13.111 , 131.15 , 131.34 , -0.1900024
13.112 , 131.15 , 131.34 , -0.1900024
13.114 , 131.15 , 131.33 , -0.1800079
13.115 , 131.11 , 131.33 , -0.2200012
13.117 , 131.11 , 131.32 , -0.2100067
13.118 , 131.11 , 131.32 , -0.2100067
13.12 , 131.08 , 131.31 , -0.2299957
13.129 , 131.04 , 131.28 , -0.2400055
13.131 , 131.04 , 131.28 , -0.2400055
13.133 , 131.04 , 131.27 , -0.230011
13.134 , 131.01 , 131.27 , -0.2600098
13.136 , 131.01 , 131.26 , -0.25
13.137 , 131.01 , 131.26 , -0.25
13.139 , 131.01 , 131.25 , -0.2400055
13.141 , 130.99 , 131.25 , -0.2599945
13.142 , 130.99 , 131.25 , -0.2599945
13.144 , 130.99 , 131.24 , -0.25
13.145 , 130.99 , 131.24 , -0.25
13.147 , 130.99 , 131.23 , -0.2399902
13.148 , 130.99 , 131.23 , -0.2399902
13.15 , 130.95 , 131.22 , -0.2700043
13.151 , 130.99 , 131.22 , -0.2299957
13.153 , 130.95 , 131.21 , -0.2600098
13.155 , 130.95 , 131.21 , -0.2600098
13.156 , 130.95 , 131.2 , -0.25
13.158 , 130.95 , 131.2 , -0.25
13.159 , 130.95 , 131.19 , -0.2400055
13.161 , 130.95 , 131.19 , -0.2400055
13.163 , 130.95 , 131.18 , -0.2299957
13.164 , 130.92 , 131.18 , -0.2599945
13.166 , 130.92 , 131.17 , -0.25
13.167 , 130.99 , 131.17 , -0.1799927
13.169 , 130.92 , 131.16 , -0.2400055
13.171 , 130.95 , 131.16 , -0.2100067
13.172 , 130.95 , 131.15 , -0.1999969
13.174 , 130.92 , 131.15 , -0.2299957
13.176 , 130.95 , 131.14 , -0.1900024
13.177 , 130.92 , 131.14 , -0.2200012
13.179 , 130.95 , 131.13 , -0.1800079
13.18 , 130.95 , 131.13 , -0.1800079
13.182 , 130.92 , 131.12 , -0.1999969
13.184 , 130.92 , 131.12 , -0.1999969
13.185 , 130.95 , 131.12 , -0.1699982
13.187 , 130.95 , 131.11 , -0.1600037
13.189 , 130.95 , 131.1 , -0.1500092
13.19 , 130.92 , 131.1 , -0.1800079
13.192 , 130.92 , 131.09 , -0.1699982
13.193 , 130.95 , 131.09 , -0.1399994
13.195 , 130.95 , 131.09 , -0.1399994
13.197 , 130.99 , 131.08 , -0.08999634
13.198 , 130.95 , 131.08 , -0.1300049
13.2 , 130.95 , 131.07 , -0.1200104
13.202 , 130.99 , 131.06 , -0.06999207
13.203 , 131.01 , 131.06 , -0.05000305
13.205 , 130.95 , 131.05 , -0.1000061
13.207 , 130.99 , 131.05 , -0.05999756
13.208 , 131.01 , 131.05 , -0.04000854
13.21 , 130.99 , 131.04 , -0.04998779
13.212 , 130.99 , 131.03 , -0.03999329
13.213 , 130.99 , 131.03 , -0.03999329
13.215 , 130.99 , 131.02 , -0.02999878
13.217 , 130.99 , 131.02 , -0.02999878
13.218 , 130.99 , 131.02 , -0.02999878
13.22 , 130.95 , 131.01 , -0.05999756
13.222 , 130.99 , 131.0 , -0.009994507
13.223 , 130.99 , 131.0 , -0.009994507
