3.614 , 0.4499969
3.615 , 0.5
3.616 , 0.4600067
3.617 , 0.4600067
3.618 , 0.4600067
3.619 , 0.5099945
3.62 , 0.4700012
3.621 , 0.4400024
3.622 , 0.480011
3.623 , 0.4500122
3.624 , 0.4500122
3.625 , 0.4900055
3.626 , 0.4600067
3.627 , 0.4900055
3.628 , 0.4600067
3.629 , 0.5
3.63 , 0.5
3.631 , 0.4700012
3.632 , 0.480011
3.633 , 0.480011
3.635 , 0.4900055
3.636 , 0.4900055
3.637 , 0.4900055
3.638 , 0.4900055
3.639 , 0.4399872
3.64 , 0.4399872
3.641 , 0.4399872
3.642 , 0.4499969
3.643 , 0.4499969
3.644 , 0.4499969
3.646 , 0.4599915
3.647 , 0.4299927
3.648 , 0.4399872
3.649 , 0.3999939
3.65 , 0.3999939
3.651 , 0.4399872
3.652 , 0.4499969
3.653 , 0.4100037
3.654 , 0.4100037
3.655 , 0.4199982
3.656 , 0.4199982
3.658 , 0.4300079
3.659 , 0.4300079
3.66 , 0.4700012
3.661 , 0.4300079
3.662 , 0.4400024
3.663 , 0.4799957
3.664 , 0.4400024
3.665 , 0.4199982
3.666 , 0.4499969
3.667 , 0.4199982
3.668 , 0.4300079
3.669 , 0.4300079
3.671 , 0.3899994
3.672 , 0.3999939
3.673 , 0.3999939
3.674 , 0.3999939
3.675 , 0.4099884
3.676 , 0.4099884
3.677 , 0.4099884
3.678 , 0.4199982
3.679 , 0.4000092
3.681 , 0.4299927
3.682 , 0.4100037
3.683 , 0.4100037
3.684 , 0.4100037
3.685 , 0.3699951
3.686 , 0.4199982
3.687 , 0.3699951
3.688 , 0.4300079
3.689 , 0.3600006
3.69 , 0.3600006
3.691 , 0.3699951
3.692 , 0.3899994
3.694 , 0.3699951
3.695 , 0.3799896
3.696 , 0.3499908
3.697 , 0.3999939
3.698 , 0.3600006
3.699 , 0.3600006
3.7 , 0.3600006
3.701 , 0.3699951
3.702 , 0.3300018
3.703 , 0.3699951
3.704 , 0.3699951
3.706 , 0.3800049
3.707 , 0.3400116
3.708 , 0.3300018
3.709 , 0.3500061
3.71 , 0.2799988
3.711 , 0.3600006
3.712 , 0.3399963
3.713 , 0.3399963
3.714 , 0.2899933
3.715 , 0.3500061
3.716 , 0.3500061
3.717 , 0.3000031
3.718 , 0.3600006
3.719 , 0.3099976
3.72 , 0.3600006
3.721 , 0.2999878
3.723 , 0.2999878
3.724 , 0.3099976
3.725 , 0.3099976
3.726 , 0.3300018
3.727 , 0.3099976
3.728 , 0.3899994
3.729 , 0.25
3.73 , 0.3199921
3.731 , 0.3299866
3.732 , 0.3299866
3.733 , 0.2799988
3.735 , 0.2700043
3.736 , 0.3399963
3.737 , 0.2900085
3.738 , 0.2799988
3.739 , 0.3000031
3.74 , 0.2799988
3.741 , 0.2900085
3.742 , 0.2700043
3.743 , 0.2900085
3.744 , 0.3000031
3.745 , 0.2799988
3.746 , 0.3000031
3.747 , 0.2799988
3.749 , 0.3099976
3.75 , 0.3099976
3.751 , 0.3000031
3.752 , 0.25
3.753 , 0.3000031
3.754 , 0.2599945
3.755 , 0.2599945
3.756 , 0.3099976
3.757 , 0.2400055
3.758 , 0.25
3.759 , 0.269989
3.76 , 0.25
3.761 , 0.2799988
3.763 , 0.2799988
3.764 , 0.2899933
3.765 , 0.2899933
3.766 , 0.2899933
3.767 , 0.2299957
3.768 , 0.2299957
3.769 , 0.2299957
3.77 , 0.2299957
3.771 , 0.2900085
3.773 , 0.2900085
3.774 , 0.3000031
3.775 , 0.3000031
3.776 , 0.25
3.777 , 0.2599945
3.778 , 0.2399902
3.779 , 0.2599945
3.78 , 0.2599945
3.781 , 0.2700043
3.782 , 0.25
3.783 , 0.25
3.784 , 0.2599945
3.785 , 0.2799988
3.787 , 0.2900085
3.788 , 0.2700043
3.789 , 0.2900085
3.79 , 0.2200012
3.791 , 0.2299957
3.792 , 0.2299957
3.793 , 0.3000031
3.794 , 0.2899933
3.795 , 0.2899933
3.796 , 0.2399902
3.797 , 0.25
3.798 , 0.3000031
3.799 , 0.230011
3.801 , 0.3099976
3.802 , 0.2599945
3.803 , 0.2400055
3.804 , 0.269989
3.805 , 0.269989
3.806 , 0.269989
3.807 , 0.2600098
3.808 , 0.2600098
3.809 , 0.2600098
3.81 , 0.2700043
3.811 , 0.2200012
3.812 , 0.2200012
3.813 , 0.2200012
3.814 , 0.2299957
3.815 , 0.2099915
3.816 , 0.2299957
3.818 , 0.2200012
3.819 , 0.2400055
3.82 , 0.25
3.821 , 0.25
3.822 , 0.25
3.823 , 0.2299957
3.824 , 0.2400055
3.825 , 0.2600098
3.826 , 0.2400055
3.827 , 0.25
3.828 , 0.2700043
3.829 , 0.25
3.83 , 0.2399902
3.831 , 0.2599945
3.832 , 0.2599945
3.834 , 0.25
3.835 , 0.2700043
3.836 , 0.25
3.837 , 0.2799988
3.838 , 0.2599945
3.839 , 0.2599945
3.84 , 0.2200012
3.841 , 0.269989
3.842 , 0.2200012
3.843 , 0.230011
3.844 , 0.2799988
3.845 , 0.230011
3.846 , 0.230011
3.847 , 0.2400055
3.849 , 0.2899933
3.85 , 0.25
3.851 , 0.1799927
3.852 , 0.25
3.853 , 0.2400055
3.854 , 0.2600098
3.855 , 0.1900024
3.856 , 0.2600098
3.857 , 0.25
3.858 , 0.25
3.859 , 0.2700043
3.86 , 0.2599945
3.861 , 0.2599945
3.862 , 0.2599945
3.864 , 0.2700043
3.865 , 0.2700043
3.866 , 0.2700043
3.875 , 0.25
3.876 , 0.25
3.877 , 0.2599945
3.878 , 0.2599945
3.879 , 0.2599945
3.88 , 0.2700043
3.881 , 0.25
3.882 , 0.2000122
3.883 , 0.3300018
3.884 , 0.2599945
3.885 , 0.2599945
3.887 , 0.269989
3.888 , 0.269989
3.889 , 0.269989
3.89 , 0.2799988
3.891 , 0.230011
3.892 , 0.3000031
3.893 , 0.2899933
3.894 , 0.2899933
3.895 , 0.2899933
3.896 , 0.25
3.898 , 0.25
3.899 , 0.2999878
3.9 , 0.2600098
3.901 , 0.2400055
3.902 , 0.2600098
3.903 , 0.3199921
3.904 , 0.2700043
3.905 , 0.2700043
3.906 , 0.2600098
3.907 , 0.280014
3.908 , 0.2600098
3.909 , 0.2600098
3.91 , 0.2700043
3.912 , 0.2700043
3.913 , 0.2599945
3.914 , 0.2799988
3.915 , 0.2799988
3.916 , 0.2700043
3.917 , 0.2700043
3.918 , 0.2700043
3.919 , 0.2700043
3.92 , 0.2299957
3.921 , 0.2799988
3.922 , 0.2799988
3.923 , 0.2399902
3.925 , 0.2399902
3.926 , 0.3000031
3.927 , 0.3000031
3.928 , 0.25
3.929 , 0.3099976
3.93 , 0.3099976
3.931 , 0.2599945
3.932 , 0.2400055
3.933 , 0.269989
3.934 , 0.269989
3.935 , 0.269989
3.936 , 0.2600098
3.937 , 0.2799988
3.939 , 0.2899933
3.94 , 0.2200012
3.941 , 0.2899933
3.942 , 0.2700043
3.943 , 0.2799988
3.944 , 0.2799988
3.945 , 0.2799988
3.946 , 0.2900085
3.947 , 0.2400055
3.948 , 0.2400055
3.949 , 0.25
3.951 , 0.25
3.952 , 0.25
3.953 , 0.2600098
3.954 , 0.3100128
3.955 , 0.2600098
3.956 , 0.2700043
3.957 , 0.2700043
3.958 , 0.2700043
3.959 , 0.2799988
3.96 , 0.2599945
3.961 , 0.2599945
3.962 , 0.2700043
3.963 , 0.2700043
3.965 , 0.2700043
3.966 , 0.2799988
3.967 , 0.2400055
3.968 , 0.3000031
3.969 , 0.25
3.97 , 0.2899933
3.971 , 0.25
3.972 , 0.2600098
3.973 , 0.2600098
3.974 , 0.2600098
3.975 , 0.2600098
3.976 , 0.2400055
3.977 , 0.3099976
3.979 , 0.2799988
3.98 , 0.25
3.981 , 0.25
3.982 , 0.2600098
3.983 , 0.2600098
3.984 , 0.2600098
3.985 , 0.2600098
3.986 , 0.2700043
3.987 , 0.25
3.988 , 0.25
3.989 , 0.2600098
3.99 , 0.2100067
3.992 , 0.2700043
3.993 , 0.2700043
3.994 , 0.2700043
3.995 , 0.2200012
3.996 , 0.2299957
3.997 , 0.2299957
3.998 , 0.2799988
3.999 , 0.2900085
4.0 , 0.2400055
4.001 , 0.2400055
4.002 , 0.25
4.003 , 0.2299957
4.004 , 0.25
4.005 , 0.2399902
4.006 , 0.2399902
4.008 , 0.2599945
4.009 , 0.25
4.01 , 0.25
4.011 , 0.2100067
4.012 , 0.2599945
4.013 , 0.2599945
4.014 , 0.2599945
4.015 , 0.2899933
4.016 , 0.2299957
4.017 , 0.2299957
4.018 , 0.2299957
4.019 , 0.2400055
4.02 , 0.2400055
4.021 , 0.2400055
4.023 , 0.25
4.024 , 0.2200012
4.025 , 0.2599945
4.026 , 0.1899872
4.027 , 0.2299957
4.028 , 0.2299957
4.029 , 0.1999969
4.03 , 0.1999969
4.031 , 0.1999969
4.032 , 0.2099915
4.033 , 0.25
4.034 , 0.2099915
4.035 , 0.2200012
4.036 , 0.2200012
4.037 , 0.2200012
4.038 , 0.2200012
4.039 , 0.2299957
4.041 , 0.2299957
4.042 , 0.2399902
4.043 , 0.2099915
4.044 , 0.2099915
4.045 , 0.2200012
4.046 , 0.2200012
4.047 , 0.25
4.048 , 0.2299957
4.049 , 0.2299957
4.05 , 0.2299957
4.051 , 0.2299957
4.052 , 0.2200012
4.053 , 0.2399902
4.054 , 0.1799927
4.056 , 0.1900024
4.057 , 0.25
4.058 , 0.2400055
4.059 , 0.2400055
4.06 , 0.1999969
4.061 , 0.1999969
4.062 , 0.1799927
4.063 , 0.2099915
4.064 , 0.2099915
4.065 , 0.2200012
4.066 , 0.1900024
4.067 , 0.2200012
4.068 , 0.2299957
4.069 , 0.2299957
4.071 , 0.1600037
4.072 , 0.2100067
4.073 , 0.2400055
4.074 , 0.2400055
4.075 , 0.2900085
4.076 , 0.2200012
4.077 , 0.2200012
4.078 , 0.2299957
4.079 , 0.1900024
4.08 , 0.2299957
4.081 , 0.2400055
4.082 , 0.2000122
4.083 , 0.2000122
4.084 , 0.2000122
4.085 , 0.2100067
4.086 , 0.25
4.087 , 0.25
4.088 , 0.2200012
4.089 , 0.1900024
4.091 , 0.230011
4.092 , 0.2000122
4.093 , 0.2000122
4.094 , 0.230011
4.095 , 0.2100067
4.096 , 0.2100067
4.097 , 0.2100067
4.098 , 0.2200012
4.099 , 0.2200012
4.1 , 0.2200012
4.101 , 0.2600098
4.102 , 0.1900024
4.103 , 0.1900024
4.104 , 0.2600098
4.105 , 0.1999969
4.106 , 0.2400055
4.107 , 0.2400055
4.109 , 0.2099915
4.11 , 0.2099915
4.111 , 0.2200012
4.112 , 0.2200012
4.113 , 0.2200012
4.114 , 0.1900024
4.115 , 0.2299957
4.116 , 0.1999969
4.117 , 0.2299957
4.118 , 0.2100067
4.119 , 0.2100067
4.12 , 0.1900024
4.121 , 0.25
4.122 , 0.2200012
4.123 , 0.1999969
4.124 , 0.2099915
4.125 , 0.2299957
4.126 , 0.2099915
4.128 , 0.2200012
4.129 , 0.2400055
4.13 , 0.2400055
4.131 , 0.2299957
4.132 , 0.25
4.133 , 0.2299957
4.134 , 0.1999969
4.135 , 0.1999969
4.136 , 0.1999969
4.137 , 0.1999969
4.138 , 0.2100067
4.139 , 0.1800079
4.14 , 0.2100067
4.141 , 0.1900024
4.143 , 0.2200012
4.144 , 0.2299957
4.145 , 0.1999969
4.146 , 0.1999969
4.147 , 0.1999969
4.148 , 0.1699982
4.149 , 0.2400055
4.15 , 0.2100067
4.151 , 0.2200012
4.152 , 0.2200012
4.153 , 0.2200012
4.154 , 0.230011
4.155 , 0.230011
4.156 , 0.1900024
4.157 , 0.1900024
4.158 , 0.1999969
4.16 , 0.1999969
4.161 , 0.2099915
4.162 , 0.2099915
4.163 , 0.1799927
4.164 , 0.2200012
4.165 , 0.2200012
4.166 , 0.1900024
4.167 , 0.1999969
4.168 , 0.2299957
4.169 , 0.1999969
4.17 , 0.1600037
4.171 , 0.2099915
4.172 , 0.2099915
4.174 , 0.2200012
4.175 , 0.2200012
4.176 , 0.1800079
4.177 , 0.1699982
4.178 , 0.1900024
4.179 , 0.1399994
4.18 , 0.1699982
4.181 , 0.1799927
4.182 , 0.1999969
4.183 , 0.1799927
4.184 , 0.1900024
4.185 , 0.1600037
4.186 , 0.1900024
4.188 , 0.1999969
4.189 , 0.1699982
4.19 , 0.1999969
4.191 , 0.1799927
4.192 , 0.1799927
4.193 , 0.1799927
4.194 , 0.1500092
4.195 , 0.1900024
4.196 , 0.1500092
4.197 , 0.1600037
4.198 , 0.1999969
4.2 , 0.1600037
4.201 , 0.1700134
4.202 , 0.1700134
4.203 , 0.1700134
4.204 , 0.1499939
4.205 , 0.1499939
4.206 , 0.1499939
4.207 , 0.1900024
4.208 , 0.1199951
4.209 , 0.1900024
4.21 , 0.2000122
4.211 , 0.1699982
4.212 , 0.1699982
4.213 , 0.1699982
4.215 , 0.1799927
4.216 , 0.1399994
4.217 , 0.1899872
4.218 , 0.1499939
4.219 , 0.2200012
4.22 , 0.1600037
4.221 , 0.1600037
4.222 , 0.1600037
4.223 , 0.1600037
4.224 , 0.1699982
4.225 , 0.1699982
4.226 , 0.1699982
4.228 , 0.1799927
4.229 , 0.1799927
4.23 , 0.1900024
4.231 , 0.1699982
4.232 , 0.1900024
4.233 , 0.1699982
4.234 , 0.1799927
4.235 , 0.1799927
4.236 , 0.1300049
4.237 , 0.1400146
4.238 , 0.1400146
4.239 , 0.1400146
4.24 , 0.1500092
4.242 , 0.1999969
4.243 , 0.1600037
4.244 , 0.1600037
4.245 , 0.2099915
4.246 , 0.1600037
4.247 , 0.1700134
4.248 , 0.1500092
4.249 , 0.1700134
4.25 , 0.1600037
4.251 , 0.1600037
4.252 , 0.1800079
4.253 , 0.1699982
4.254 , 0.1699982
4.255 , 0.1699982
4.257 , 0.1500092
4.258 , 0.1800079
4.259 , 0.1800079
4.26 , 0.1900024
4.261 , 0.1600037
4.262 , 0.1600037
4.263 , 0.1699982
4.264 , 0.1699982
4.265 , 0.1699982
4.266 , 0.1699982
4.267 , 0.1800079
4.268 , 0.1800079
4.269 , 0.1399994
4.27 , 0.1499939
4.272 , 0.1900024
4.273 , 0.1599884
4.274 , 0.1999969
4.275 , 0.1999969
4.276 , 0.1599884
4.277 , 0.1500092
4.278 , 0.2100067
4.279 , 0.1000061
4.28 , 0.1600037
4.281 , 0.1600037
4.282 , 0.1600037
4.283 , 0.1000061
4.284 , 0.1200104
4.285 , 0.1200104
4.287 , 0.1300049
4.288 , 0.1100006
4.289 , 0.1100006
4.29 , 0.06999207
4.291 , 0.1399994
4.292 , 0.1199951
4.293 , 0.1300049
4.294 , 0.1300049
4.295 , 0.1500092
4.296 , 0.1399994
4.297 , 0.1399994
4.299 , 0.1399994
4.3 , 0.1499939
4.301 , 0.1499939
4.302 , 0.09999084
4.303 , 0.1100006
4.304 , 0.1600037
4.305 , 0.0900116
4.306 , 0.1199951
4.308 , 0.1199951
4.309 , 0.1199951
4.31 , 0.1799927
4.311 , 0.1100006
4.312 , 0.1100006
4.313 , 0.1399994
4.314 , 0.1200104
4.315 , 0.1000061
4.316 , 0.1499939
4.317 , 0.1100006
4.318 , 0.1300049
4.319 , 0.1100006
4.32 , 0.1200104
4.321 , 0.1400146
4.322 , 0.1200104
4.323 , 0.1300049
4.324 , 0.1699982
4.325 , 0.1300049
4.327 , 0.1399994
4.328 , 0.1399994
4.329 , 0.1500092
4.33 , 0.1700134
4.331 , 0.1500092
4.332 , 0.1500092
4.333 , 0.1100006
4.334 , 0.1600037
4.335 , 0.1100006
4.336 , 0.1199951
4.337 , 0.09999084
4.339 , 0.1300049
4.34 , 0.1300049
4.341 , 0.1300049
4.342 , 0.1300049
4.343 , 0.1399994
4.344 , 0.1199951
4.345 , 0.1199951
4.346 , 0.07998657
4.347 , 0.1299896
4.348 , 0.07998657
4.35 , 0.1399994
4.351 , 0.08999634
4.352 , 0.08999634
4.353 , 0.09999084
4.355 , 0.08000183
4.356 , 0.1099854
4.357 , 0.1599884
4.358 , 0.1099854
4.359 , 0.1199951
4.36 , 0.1199951
4.361 , 0.1000061
4.362 , 0.1100006
4.363 , 0.1100006
4.364 , 0.1100006
4.366 , 0.1200104
4.367 , 0.1200104
4.368 , 0.1200104
4.369 , 0.08000183
4.37 , 0.05999756
4.371 , 0.1300049
4.372 , 0.08999634
4.374 , 0.1399994
4.375 , 0.1399994
4.376 , 0.08000183
4.377 , 0.1000061
4.378 , 0.1000061
4.379 , 0.1100006
4.38 , 0.1100006
4.381 , 0.08999634
4.383 , 0.09999084
4.384 , 0.09999084
4.385 , 0.09999084
4.386 , 0.1100006
4.388 , 0.1100006
4.389 , 0.1199951
4.39 , 0.1199951
4.391 , 0.1199951
4.392 , 0.1299896
4.393 , 0.07998657
4.394 , 0.07998657
4.395 , 0.07998657
4.397 , 0.1399994
4.398 , 0.1399994
4.399 , 0.09999084
4.4 , 0.09999084
4.402 , 0.1600037
4.403 , 0.1600037
4.404 , 0.1600037
4.405 , 0.1199951
4.406 , 0.1199951
4.407 , 0.1199951
4.408 , 0.1000061
4.409 , 0.1299896
4.41 , 0.1299896
4.411 , 0.1299896
4.413 , 0.1900024
4.414 , 0.1200104
4.415 , 0.1499939
4.416 , 0.1300049
4.417 , 0.1300049
4.418 , 0.1499939
4.419 , 0.1599884
4.42 , 0.1199951
4.421 , 0.1399994
4.422 , 0.1699982
4.423 , 0.1500092
4.424 , 0.1500092
4.425 , 0.1799927
4.427 , 0.1600037
4.428 , 0.1799927
4.429 , 0.1499939
4.43 , 0.1699982
4.431 , 0.1499939
4.432 , 0.1800079
4.433 , 0.1600037
4.434 , 0.1600037
4.435 , 0.1699982
4.436 , 0.1900024
4.437 , 0.1699982
4.439 , 0.1799927
4.44 , 0.1799927
4.441 , 0.1799927
4.442 , 0.1900024
4.443 , 0.1900024
4.444 , 0.1399994
4.445 , 0.1999969
4.446 , 0.1999969
4.447 , 0.1999969
4.448 , 0.1399994
4.45 , 0.1600037
4.451 , 0.2100067
4.452 , 0.2200012
4.453 , 0.2200012
4.454 , 0.2200012
4.455 , 0.1799927
4.456 , 0.1799927
4.457 , 0.2299957
4.458 , 0.1900024
4.459 , 0.2400055
4.46 , 0.2400055
4.461 , 0.2400055
4.462 , 0.1799927
4.463 , 0.1999969
4.465 , 0.2599945
4.466 , 0.2599945
4.467 , 0.2599945
4.468 , 0.2700043
4.469 , 0.2700043
4.47 , 0.2200012
4.471 , 0.2700043
4.472 , 0.2299957
4.473 , 0.2799988
4.474 , 0.2299957
4.475 , 0.2899933
4.476 , 0.2899933
4.478 , 0.25
4.479 , 0.25
4.48 , 0.25
4.481 , 0.2599945
4.482 , 0.3300018
4.483 , 0.2599945
4.484 , 0.3099976
4.485 , 0.3200073
4.486 , 0.2700043
4.487 , 0.3400116
4.488 , 0.3500061
4.489 , 0.3699951
4.49 , 0.3500061
4.492 , 0.3600006
4.493 , 0.3399963
4.494 , 0.3799896
4.495 , 0.3899994
4.496 , 0.3899994
4.505 , 0.4000092
4.506 , 0.4000092
4.507 , 0.4000092
4.508 , 0.4299927
4.509 , 0.3899994
4.511 , 0.4199982
4.512 , 0.4199982
4.513 , 0.3999939
4.514 , 0.3999939
4.515 , 0.3600006
4.516 , 0.4100037
4.517 , 0.3600006
4.518 , 0.4199982
4.519 , 0.3699951
4.52 , 0.3699951
4.521 , 0.3799896
4.522 , 0.3799896
4.524 , 0.4400024
4.525 , 0.3899994
4.526 , 0.3699951
4.527 , 0.3699951
4.528 , 0.3999939
4.529 , 0.3799896
4.53 , 0.3799896
4.531 , 0.3400116
4.532 , 0.3400116
4.533 , 0.3400116
4.534 , 0.3999939
4.536 , 0.3500061
4.537 , 0.3500061
4.538 , 0.3600006
4.539 , 0.2899933
4.54 , 0.3600006
4.541 , 0.3000031
4.542 , 0.3000031
4.543 , 0.3000031
4.544 , 0.3800049
4.545 , 0.2700043
4.546 , 0.2700043
4.547 , 0.2700043
4.548 , 0.2299957
4.549 , 0.2799988
4.551 , 0.2700043
4.552 , 0.2900085
4.553 , 0.2700043
4.554 , 0.2799988
4.555 , 0.25
4.556 , 0.25
4.557 , 0.2799988
4.558 , 0.219986
4.559 , 0.2899933
4.56 , 0.2599945
4.561 , 0.2299957
4.562 , 0.2299957
4.564 , 0.2799988
4.565 , 0.2799988
4.566 , 0.2399902
4.567 , 0.2200012
4.568 , 0.2200012
4.569 , 0.25
4.57 , 0.25
4.571 , 0.2299957
4.572 , 0.2299957
4.573 , 0.2299957
4.574 , 0.2399902
4.575 , 0.1999969
4.577 , 0.2100067
4.578 , 0.2100067
4.579 , 0.2100067
4.58 , 0.2100067
4.581 , 0.2200012
4.582 , 0.1999969
4.583 , 0.1999969
4.584 , 0.1599884
4.585 , 0.2099915
4.586 , 0.1599884
4.587 , 0.2200012
4.588 , 0.1699982
4.59 , 0.1699982
4.591 , 0.1799927
4.592 , 0.1600037
4.593 , 0.1600037
4.594 , 0.1399994
4.595 , 0.1399994
4.596 , 0.1399994
4.597 , 0.1500092
4.598 , 0.1100006
4.599 , 0.1500092
4.6 , 0.1500092
4.601 , 0.1199951
4.602 , 0.1199951
4.604 , 0.1299896
4.605 , 0.1299896
4.606 , 0.1099854
4.607 , 0.1199951
4.608 , 0.1199951
4.609 , 0.1199951
4.61 , 0.1299896
4.611 , 0.1299896
4.612 , 0.1299896
4.613 , 0.1299896
4.614 , 0.07000732
4.616 , 0.02000427
4.617 , 0.1499939
4.618 , 0.08000183
4.619 , 0.02999878
4.621 , 0.03999329
4.622 , 0.03999329
4.623 , 0.01998901
4.625 , 0.05000305
4.626 , 0.05000305
4.627 , 0.02000427
4.628 , 0.03999329
4.63 , 0.06999207
4.631 , 0.02999878
4.632 , 0.04998779
4.633 , 0.02999878
4.635 , 0.05999756
4.636 , 0.08000183
4.637 , 0.08999634
4.639 , 0.0
4.64 , 0.009994507
4.641 , 0.05999756
4.642 , 0.05999756
4.644 , 0.07000732
4.645 , 0.02000427
4.646 , 0.02000427
4.648 , 0.02999878
4.649 , 0.02999878
4.65 , 0.04000854
4.651 , 0.04000854
4.653 , 0.02999878
4.654 , 0.02999878
4.655 , 0.02999878
4.657 , 0.05999756
4.658 , 0.03999329
4.659 , 0.03999329
4.661 , 0.05000305
4.662 , 0.05000305
4.663 , 0.009994507
4.665 , 0.009994507
4.666 , 0.009994507
4.667 , 0.0
4.668 , 0.01998901
4.67 , 0.02999878
4.671 , 0.01000977
4.672 , 0.02999878
4.673 , 0.03999329
4.675 , 0.02000427
4.676 , -0.02999878
4.677 , 0.02999878
4.679 , 0.02999878
4.68 , 0.04000854
4.681 , 0.04000854
4.683 , 0.05000305
4.684 , 0.05000305
4.685 , 0.0
4.686 , 0.009994507
4.688 , 0.009994507
4.689 , 0.009994507
4.69 , 0.02000427
4.692 , 0.0
4.693 , 0.009994507
4.694 , -0.01000977
4.695 , 0.009994507
4.697 , 0.04000854
4.698 , 0.0
4.699 , 0.02000427
4.7 , 0.02999878
4.702 , 0.009994507
4.703 , 0.01998901
4.704 , 0.03999329
4.706 , 0.05000305
4.707 , 0.05000305
4.708 , 0.02999878
4.71 , -0.009994507
4.711 , 0.03999329
4.712 , 0.03999329
4.714 , 0.0
4.715 , 0.0
4.716 , 0.01000977
4.717 , 0.01000977
4.718 , -0.009994507
4.719 , 0.05999756
4.721 , 0.02000427
4.722 , 0.0
4.723 , 0.02999878
4.724 , 0.009994507
4.726 , 0.02000427
4.727 , -0.02999878
4.728 , 0.02000427
4.73 , 0.02999878
4.731 , -0.02000427
4.732 , -0.02000427
4.733 , 0.04000854
4.735 , -0.009994507
4.736 , 0.0
4.737 , 0.0
4.738 , 0.0
4.739 , 0.009994507
4.741 , 0.009994507
4.742 , -0.01000977
4.743 , 0.02000427
4.745 , 0.02000427
4.746 , 0.009994507
4.747 , 0.009994507
4.749 , 0.01998901
4.75 , 0.03999329
4.751 , 0.03999329
4.753 , 0.02999878
4.754 , 0.02999878
4.755 , 0.02999878
4.756 , 0.03999329
4.758 , 0.03999329
4.759 , 0.0
4.76 , 0.0
4.761 , 0.0
4.762 , 0.01000977
4.763 , 0.01000977
4.765 , 0.01000977
4.766 , 0.0
4.767 , 0.02000427
4.768 , 0.02000427
4.769 , 0.02999878
4.771 , 0.02999878
4.772 , 0.04000854
4.773 , 0.04000854
4.775 , 0.02000427
4.776 , 0.02999878
4.777 , 0.02999878
4.779 , 0.06001282
4.78 , 0.02000427
4.781 , 0.04000854
4.782 , 0.02999878
4.784 , 0.07000732
4.785 , 0.02999878
4.786 , 0.05999756
4.788 , 0.05999756
4.789 , 0.07000732
4.79 , 0.05000305
4.792 , 0.05999756
4.793 , 0.009994507
4.794 , 0.05999756
4.796 , 0.01998901
4.797 , 0.01998901
4.798 , 0.0
4.799 , 0.01000977
4.801 , 0.01000977
4.802 , 0.02000427
4.803 , 0.02000427
4.804 , 0.02000427
4.806 , -0.02000427
4.807 , -0.02000427
4.808 , -0.02000427
4.809 , -0.009994507
4.811 , -0.02999878
4.812 , 0.05000305
4.813 , -0.02000427
4.815 , 0.01000977
4.816 , -0.009994507
4.817 , -0.009994507
4.819 , 0.02000427
4.82 , 0.0
4.821 , 0.0
4.822 , 0.02999878
4.823 , 0.009994507
4.825 , 0.02000427
4.826 , 0.02000427
4.827 , -0.02999878
4.828 , 0.02000427
4.83 , 0.02999878
4.831 , -0.03999329
4.832 , -0.01000977
4.834 , -0.02999878
4.835 , -0.01998901
4.836 , 0.0
4.837 , -0.01998901
4.839 , 0.009994507
4.84 , 0.009994507
4.841 , 0.009994507
4.843 , 0.0
4.844 , 0.0
4.845 , 0.01000977
4.846 , 0.02999878
4.847 , -0.009994507
4.849 , -0.05000305
4.85 , 0.02000427
4.851 , 0.02000427
4.853 , 0.009994507
4.854 , 0.009994507
4.855 , 0.05999756
4.857 , 0.02000427
4.858 , 0.02999878
4.859 , 0.02999878
4.861 , 0.02999878
4.862 , 0.04000854
4.863 , -0.009994507
4.865 , 0.05000305
4.866 , 0.0
4.867 , 0.0
4.868 , -0.01000977
4.869 , 0.009994507
4.871 , -0.01000977
4.872 , -0.04998779
4.873 , 0.0
4.874 , 0.0
4.875 , 0.009994507
4.877 , 0.009994507
4.878 , -0.02999878
4.879 , 0.01998901
4.881 , 0.02999878
4.882 , -0.01998901
4.883 , -0.01998901
4.885 , -0.009994507
4.886 , -0.009994507
4.887 , -0.009994507
4.889 , 0.0
4.89 , -0.02000427
4.891 , -0.009994507
4.893 , -0.009994507
4.894 , 0.01000977
4.895 , 0.0
4.896 , -0.04000854
4.898 , 0.01000977
4.899 , 0.03001404
4.9 , -0.02999878
4.901 , 0.02000427
4.903 , -0.02000427
4.904 , 0.02000427
4.905 , 0.02999878
4.906 , -0.01000977
4.908 , 0.0
4.909 , 0.0
4.91 , -0.02999878
4.911 , -0.02000427
4.912 , 0.009994507
4.914 , 0.009994507
4.915 , -0.01000977
4.917 , -0.01000977
4.918 , -0.01998901
4.919 , 0.0
4.92 , 0.0
4.921 , -0.009994507
4.922 , 0.009994507
4.924 , 0.0
4.925 , 0.0
4.926 , 0.0
4.927 , 0.0
4.928 , -0.03999329
4.929 , -0.03999329
4.931 , 0.02000427
4.932 , 0.02000427
4.933 , -0.02999878
4.934 , -0.02000427
4.936 , -0.04000854
4.937 , -0.02000427
4.938 , -0.02999878
4.94 , -0.02999878
4.941 , -0.02000427
4.942 , 0.0
4.943 , -0.02000427
4.944 , -0.009994507
4.946 , -0.04998779
4.947 , 0.01000977
4.948 , -0.03999329
4.95 , -0.03999329
4.951 , -0.02999878
4.952 , -0.05999756
4.954 , -0.01998901
4.955 , -0.01998901
4.956 , -0.08999634
4.958 , -0.009994507
4.959 , -0.009994507
4.961 , -0.02999878
