t,Cuff Pressure,Reference Pressure,Oscillometric Waveform
3.059 , 161.89 , 161.75 , 0.1399994
3.061 , 161.84 , 161.74 , 0.09999084
3.063 , 161.89 , 161.73 , 0.1600037
3.064 , 161.87 , 161.73 , 0.1399994
3.066 , 161.89 , 161.73 , 0.1600037
3.068 , 161.87 , 161.72 , 0.1499939
3.069 , 161.87 , 161.72 , 0.1499939
3.071 , 161.87 , 161.71 , 0.1599884
3.072 , 161.87 , 161.71 , 0.1599884
3.074 , 161.84 , 161.7 , 0.1399994
3.076 , 161.84 , 161.7 , 0.1399994
3.077 , 161.87 , 161.69 , 0.1799927
3.079 , 161.84 , 161.69 , 0.1499939
3.081 , 161.8 , 161.68 , 0.1200104
3.082 , 161.84 , 161.68 , 0.1600037
3.084 , 161.87 , 161.67 , 0.1999969
3.085 , 161.84 , 161.67 , 0.1699982
3.087 , 161.8 , 161.66 , 0.1399994
3.089 , 161.8 , 161.66 , 0.1399994
3.09 , 161.84 , 161.65 , 0.1900024
3.092 , 161.8 , 161.65 , 0.1500092
3.094 , 161.78 , 161.64 , 0.1399994
3.095 , 161.78 , 161.64 , 0.1399994
3.097 , 161.78 , 161.63 , 0.1499939
3.099 , 161.78 , 161.63 , 0.1499939
3.1 , 161.78 , 161.62 , 0.1600037
3.102 , 161.78 , 161.62 , 0.1600037
3.103 , 161.8 , 161.61 , 0.1900024
3.105 , 161.78 , 161.61 , 0.1699982
3.107 , 161.73 , 161.6 , 0.1299896
3.108 , 161.73 , 161.6 , 0.1299896
3.11 , 161.71 , 161.59 , 0.1200104
3.111 , 161.73 , 161.59 , 0.1399994
3.113 , 161.71 , 161.58 , 0.1300049
3.114 , 161.71 , 161.58 , 0.1300049
3.116 , 161.73 , 161.57 , 0.1599884
3.118 , 161.73 , 161.57 , 0.1599884
3.119 , 161.71 , 161.57 , 0.1399994
3.121 , 161.73 , 161.56 , 0.1699982
3.122 , 161.71 , 161.56 , 0.1500092
3.124 , 161.66 , 161.55 , 0.1100006
3.125 , 161.71 , 161.55 , 0.1600037
3.127 , 161.71 , 161.54 , 0.1700134
3.129 , 161.66 , 161.53 , 0.1300049
3.13 , 161.66 , 161.53 , 0.1300049
3.132 , 161.71 , 161.53 , 0.1800079
3.133 , 161.64 , 161.52 , 0.1199951
3.135 , 161.71 , 161.52 , 0.1900024
3.136 , 161.66 , 161.51 , 0.1500092
3.138 , 161.66 , 161.51 , 0.1500092
3.14 , 161.62 , 161.5 , 0.1199951
3.141 , 161.66 , 161.5 , 0.1600037
3.143 , 161.62 , 161.49 , 0.1299896
3.144 , 161.64 , 161.49 , 0.1499939
3.146 , 161.64 , 161.48 , 0.1600037
3.148 , 161.62 , 161.48 , 0.1399994
3.149 , 161.62 , 161.47 , 0.1499939
3.151 , 161.62 , 161.47 , 0.1499939
3.152 , 161.62 , 161.47 , 0.1499939
3.154 , 161.62 , 161.46 , 0.1599884
3.156 , 161.64 , 161.45 , 0.1900024
3.157 , 161.62 , 161.45 , 0.1699982
3.159 , 161.57 , 161.44 , 0.1300049
3.161 , 161.57 , 161.44 , 0.1300049
3.162 , 161.57 , 161.43 , 0.1400146
3.164 , 161.57 , 161.43 , 0.1400146
3.165 , 161.62 , 161.43 , 0.1900024
3.167 , 161.57 , 161.42 , 0.1500092
3.168 , 161.57 , 161.42 , 0.1500092
3.17 , 161.57 , 161.41 , 0.1600037
3.172 , 161.57 , 161.4 , 0.1700134
3.173 , 161.57 , 161.4 , 0.1700134
3.175 , 161.55 , 161.4 , 0.1500092
3.176 , 161.55 , 161.39 , 0.1600037
3.178 , 161.55 , 161.39 , 0.1600037
3.179 , 161.55 , 161.38 , 0.1699982
3.181 , 161.55 , 161.38 , 0.1699982
3.183 , 161.57 , 161.37 , 0.2000122
3.184 , 161.5 , 161.37 , 0.1300049
3.186 , 161.5 , 161.36 , 0.1399994
3.187 , 161.5 , 161.36 , 0.1399994
3.189 , 161.5 , 161.35 , 0.1499939
3.191 , 161.5 , 161.35 , 0.1499939
3.192 , 161.5 , 161.34 , 0.1600037
3.194 , 161.5 , 161.34 , 0.1600037
3.195 , 161.5 , 161.34 , 0.1600037
3.197 , 161.48 , 161.33 , 0.1499939
3.198 , 161.55 , 161.33 , 0.2200012
3.2 , 161.5 , 161.32 , 0.1799927
3.202 , 161.48 , 161.31 , 0.1699982
3.203 , 161.48 , 161.31 , 0.1699982
3.205 , 161.48 , 161.3 , 0.1799927
3.207 , 161.43 , 161.3 , 0.1299896
3.208 , 161.48 , 161.3 , 0.1799927
3.21 , 161.43 , 161.29 , 0.1399994
3.211 , 161.55 , 161.29 , 0.2600098
3.213 , 161.55 , 161.28 , 0.2700043
3.214 , 161.5 , 161.28 , 0.2200012
3.216 , 161.5 , 161.27 , 0.2299957
3.218 , 161.48 , 161.27 , 0.2099915
3.219 , 161.5 , 161.26 , 0.2400055
3.221 , 161.48 , 161.26 , 0.2200012
3.222 , 161.5 , 161.25 , 0.25
3.224 , 161.48 , 161.25 , 0.2299957
3.226 , 161.48 , 161.24 , 0.2399902
3.227 , 161.48 , 161.24 , 0.2399902
3.229 , 161.48 , 161.23 , 0.25
3.23 , 161.48 , 161.23 , 0.25
3.232 , 161.43 , 161.22 , 0.2099915
3.233 , 161.43 , 161.22 , 0.2099915
3.235 , 161.43 , 161.21 , 0.219986
3.237 , 161.48 , 161.21 , 0.269989
3.238 , 161.41 , 161.21 , 0.1999969
3.24 , 161.41 , 161.2 , 0.2100067
3.241 , 161.43 , 161.2 , 0.2299957
3.243 , 161.41 , 161.19 , 0.2200012
3.245 , 161.41 , 161.18 , 0.230011
3.246 , 161.43 , 161.18 , 0.25
3.248 , 161.41 , 161.17 , 0.2400055
3.249 , 161.41 , 161.17 , 0.2400055
3.251 , 161.36 , 161.17 , 0.1900024
3.252 , 161.41 , 161.16 , 0.25
3.254 , 161.41 , 161.16 , 0.25
3.255 , 161.41 , 161.15 , 0.2600098
3.257 , 161.41 , 161.15 , 0.2600098
3.259 , 161.41 , 161.14 , 0.2700043
3.26 , 161.41 , 161.14 , 0.2700043
3.262 , 161.36 , 161.13 , 0.2299957
3.263 , 161.36 , 161.13 , 0.2299957
3.265 , 161.36 , 161.12 , 0.2400055
3.266 , 161.36 , 161.12 , 0.2400055
3.268 , 161.34 , 161.11 , 0.2299957
3.27 , 161.34 , 161.11 , 0.2299957
3.271 , 161.36 , 161.11 , 0.25
3.273 , 161.34 , 161.1 , 0.2399902
3.274 , 161.34 , 161.1 , 0.2399902
3.276 , 161.34 , 161.09 , 0.25
3.277 , 161.32 , 161.09 , 0.230011
3.279 , 161.32 , 161.08 , 0.2400055
3.281 , 161.32 , 161.07 , 0.25
3.282 , 161.27 , 161.07 , 0.1999969
3.284 , 161.27 , 161.07 , 0.1999969
3.285 , 161.32 , 161.06 , 0.2600098
3.287 , 161.32 , 161.06 , 0.2600098
3.288 , 161.27 , 161.05 , 0.2200012
3.29 , 161.27 , 161.05 , 0.2200012
3.291 , 161.25 , 161.04 , 0.2100067
3.293 , 161.27 , 161.04 , 0.230011
3.295 , 161.27 , 161.03 , 0.2400055
3.296 , 161.2 , 161.03 , 0.1699982
3.298 , 161.25 , 161.02 , 0.2299957
3.299 , 161.25 , 161.02 , 0.2299957
3.301 , 161.25 , 161.01 , 0.2400055
3.302 , 161.25 , 161.01 , 0.2400055
3.304 , 161.2 , 161.01 , 0.1900024
3.306 , 161.25 , 161.0 , 0.25
3.307 , 161.2 , 161.0 , 0.1999969
3.309 , 161.2 , 160.99 , 0.2099915
3.31 , 161.18 , 160.99 , 0.1899872
3.312 , 161.2 , 160.98 , 0.2200012
3.314 , 161.2 , 160.98 , 0.2200012
3.315 , 161.18 , 160.97 , 0.2099915
3.317 , 161.11 , 160.97 , 0.1399994
3.318 , 161.11 , 160.96 , 0.1499939
3.32 , 161.11 , 160.96 , 0.1499939
3.322 , 161.11 , 160.95 , 0.1600037
3.323 , 161.11 , 160.95 , 0.1600037
3.325 , 161.04 , 160.94 , 0.09999084
3.326 , 161.11 , 160.94 , 0.1699982
3.328 , 161.09 , 160.93 , 0.1600037
3.33 , 161.11 , 160.93 , 0.1800079
3.331 , 161.09 , 160.92 , 0.1699982
3.333 , 161.04 , 160.92 , 0.1199951
3.335 , 161.04 , 160.91 , 0.1299896
3.336 , 161.04 , 160.91 , 0.1299896
3.338 , 161.02 , 160.9 , 0.1200104
3.339 , 161.04 , 160.9 , 0.1399994
3.341 , 161.04 , 160.89 , 0.1499939
3.343 , 161.02 , 160.89 , 0.1300049
3.344 , 161.02 , 160.88 , 0.1399994
3.346 , 161.02 , 160.88 , 0.1399994
3.347 , 161.02 , 160.88 , 0.1399994
3.349 , 161.02 , 160.87 , 0.1500092
3.351 , 160.98 , 160.86 , 0.1199951
3.352 , 160.98 , 160.86 , 0.1199951
3.354 , 160.98 , 160.85 , 0.1299896
3.355 , 160.98 , 160.85 , 0.1299896
3.357 , 160.98 , 160.85 , 0.1299896
3.359 , 160.98 , 160.84 , 0.1399994
3.36 , 160.98 , 160.84 , 0.1399994
3.362 , 160.95 , 160.83 , 0.1199951
3.364 , 160.98 , 160.82 , 0.1599884
3.365 , 160.98 , 160.82 , 0.1599884
3.367 , 160.95 , 160.81 , 0.1399994
3.369 , 160.95 , 160.81 , 0.1399994
3.37 , 160.95 , 160.81 , 0.1399994
3.372 , 160.95 , 160.8 , 0.1499939
3.374 , 160.91 , 160.79 , 0.1200104
3.375 , 160.91 , 160.79 , 0.1200104
3.377 , 160.91 , 160.78 , 0.1300049
3.378 , 160.95 , 160.78 , 0.1699982
3.38 , 160.91 , 160.78 , 0.1300049
3.381 , 160.88 , 160.77 , 0.1100006
3.383 , 160.91 , 160.77 , 0.1399994
3.385 , 160.88 , 160.76 , 0.1200104
3.386 , 160.88 , 160.76 , 0.1200104
3.388 , 160.88 , 160.75 , 0.1300049
3.389 , 160.88 , 160.75 , 0.1300049
3.391 , 160.86 , 160.74 , 0.1199951
3.392 , 160.88 , 160.74 , 0.1399994
3.394 , 160.91 , 160.73 , 0.1800079
3.396 , 160.88 , 160.73 , 0.1500092
3.397 , 160.88 , 160.72 , 0.1600037
3.399 , 160.86 , 160.72 , 0.1399994
3.4 , 160.86 , 160.72 , 0.1399994
3.402 , 160.86 , 160.71 , 0.1499939
3.404 , 160.88 , 160.7 , 0.1800079
3.405 , 160.86 , 160.7 , 0.1600037
3.407 , 160.81 , 160.69 , 0.1199951
3.408 , 160.86 , 160.69 , 0.1699982
3.41 , 160.86 , 160.68 , 0.1800079
3.412 , 160.86 , 160.68 , 0.1800079
3.413 , 160.81 , 160.68 , 0.1300049
3.415 , 160.81 , 160.67 , 0.1399994
3.416 , 160.81 , 160.67 , 0.1399994
3.418 , 160.81 , 160.66 , 0.1499939
3.42 , 160.86 , 160.65 , 0.2100067
3.421 , 160.81 , 160.65 , 0.1600037
3.423 , 160.86 , 160.65 , 0.2100067
3.425 , 160.81 , 160.64 , 0.1699982
3.426 , 160.81 , 160.64 , 0.1699982
3.428 , 160.79 , 160.63 , 0.1599884
3.43 , 160.81 , 160.62 , 0.1900024
3.431 , 160.81 , 160.62 , 0.1900024
3.433 , 160.81 , 160.62 , 0.1900024
3.434 , 160.81 , 160.61 , 0.1999969
3.436 , 160.79 , 160.61 , 0.1799927
3.438 , 160.81 , 160.6 , 0.2099915
3.439 , 160.79 , 160.6 , 0.1899872
3.441 , 160.79 , 160.59 , 0.1999969
3.442 , 160.79 , 160.59 , 0.1999969
3.444 , 160.75 , 160.58 , 0.1699982
3.446 , 160.81 , 160.58 , 0.2299957
3.447 , 160.79 , 160.57 , 0.219986
3.449 , 160.75 , 160.57 , 0.1799927
3.451 , 160.75 , 160.56 , 0.1900024
3.452 , 160.75 , 160.56 , 0.1900024
3.454 , 160.75 , 160.55 , 0.1999969
3.455 , 160.75 , 160.55 , 0.1999969
3.457 , 160.75 , 160.54 , 0.2100067
3.459 , 160.75 , 160.54 , 0.2100067
3.46 , 160.72 , 160.53 , 0.1900024
3.462 , 160.75 , 160.53 , 0.2200012
3.463 , 160.75 , 160.52 , 0.2299957
3.465 , 160.75 , 160.52 , 0.2299957
3.466 , 160.72 , 160.52 , 0.1999969
3.468 , 160.72 , 160.51 , 0.2100067
3.47 , 160.72 , 160.5 , 0.2200012
3.471 , 160.68 , 160.5 , 0.1799927
3.473 , 160.68 , 160.49 , 0.1899872
3.474 , 160.68 , 160.49 , 0.1899872
3.476 , 160.68 , 160.49 , 0.1899872
3.478 , 160.68 , 160.48 , 0.1999969
3.479 , 160.68 , 160.48 , 0.1999969
3.481 , 160.68 , 160.47 , 0.2099915
3.483 , 160.68 , 160.46 , 0.219986
3.484 , 160.68 , 160.46 , 0.219986
3.486 , 160.65 , 160.45 , 0.1999969
3.487 , 160.65 , 160.45 , 0.1999969
3.489 , 160.68 , 160.45 , 0.2299957
3.491 , 160.65 , 160.44 , 0.2099915
3.492 , 160.65 , 160.44 , 0.2099915
3.494 , 160.65 , 160.43 , 0.2200012
3.496 , 160.65 , 160.42 , 0.2299957
3.497 , 160.65 , 160.42 , 0.2299957
3.499 , 160.63 , 160.42 , 0.2100067
3.501 , 160.63 , 160.41 , 0.2200012
3.502 , 160.63 , 160.41 , 0.2200012
3.504 , 160.63 , 160.4 , 0.230011
3.505 , 160.63 , 160.4 , 0.230011
3.507 , 160.63 , 160.39 , 0.2400055
3.508 , 160.59 , 160.39 , 0.1999969
3.51 , 160.63 , 160.38 , 0.25
3.512 , 160.63 , 160.38 , 0.25
3.513 , 160.59 , 160.37 , 0.2200012
3.515 , 160.59 , 160.37 , 0.2200012
3.516 , 160.56 , 160.36 , 0.1999969
3.518 , 160.59 , 160.36 , 0.2299957
3.519 , 160.59 , 160.36 , 0.2299957
3.521 , 160.56 , 160.35 , 0.2099915
3.523 , 160.56 , 160.34 , 0.2200012
3.524 , 160.56 , 160.34 , 0.2200012
3.526 , 160.52 , 160.33 , 0.1900024
3.527 , 160.56 , 160.33 , 0.2299957
3.529 , 160.52 , 160.32 , 0.1999969
3.531 , 160.52 , 160.32 , 0.1999969
3.532 , 160.52 , 160.32 , 0.1999969
3.534 , 160.52 , 160.31 , 0.2100067
3.535 , 160.56 , 160.31 , 0.25
3.537 , 160.49 , 160.3 , 0.1900024
3.538 , 160.49 , 160.3 , 0.1900024
3.548 , 160.49 , 160.27 , 0.2200012
3.55 , 160.52 , 160.26 , 0.2600098
3.551 , 160.49 , 160.26 , 0.230011
3.553 , 160.45 , 160.25 , 0.1999969
3.554 , 160.45 , 160.25 , 0.1999969
3.556 , 160.49 , 160.24 , 0.25
3.558 , 160.49 , 160.24 , 0.25
3.559 , 160.45 , 160.23 , 0.2200012
3.561 , 160.45 , 160.23 , 0.2200012
3.562 , 160.45 , 160.22 , 0.2299957
3.564 , 160.45 , 160.22 , 0.2299957
3.565 , 160.49 , 160.22 , 0.2700043
3.567 , 160.45 , 160.21 , 0.2399902
3.569 , 160.49 , 160.2 , 0.2900085
3.57 , 160.45 , 160.2 , 0.25
3.572 , 160.45 , 160.19 , 0.2599945
3.573 , 160.45 , 160.19 , 0.2599945
3.575 , 160.45 , 160.19 , 0.2599945
3.577 , 160.43 , 160.18 , 0.25
3.578 , 160.43 , 160.18 , 0.25
3.58 , 160.45 , 160.17 , 0.2799988
3.581 , 160.45 , 160.17 , 0.2799988
3.583 , 160.4 , 160.16 , 0.2399902
3.585 , 160.43 , 160.16 , 0.269989
3.586 , 160.43 , 160.15 , 0.2799988
3.588 , 160.4 , 160.15 , 0.25
3.59 , 160.36 , 160.14 , 0.2200012
3.591 , 160.43 , 160.14 , 0.2899933
3.593 , 160.36 , 160.13 , 0.2299957
3.594 , 160.4 , 160.13 , 0.269989
3.596 , 160.4 , 160.12 , 0.2799988
3.598 , 160.4 , 160.12 , 0.2799988
3.599 , 160.29 , 160.11 , 0.1799927
3.601 , 160.36 , 160.11 , 0.25
3.603 , 160.36 , 160.1 , 0.2599945
3.604 , 160.36 , 160.1 , 0.2599945
3.606 , 160.29 , 160.09 , 0.1999969
3.607 , 160.36 , 160.09 , 0.2700043
3.609 , 160.29 , 160.08 , 0.2099915
3.61 , 160.36 , 160.08 , 0.2799988
3.612 , 160.29 , 160.07 , 0.219986
3.614 , 160.29 , 160.07 , 0.219986
3.615 , 160.29 , 160.06 , 0.2299957
3.617 , 160.22 , 160.06 , 0.1600037
3.619 , 160.27 , 160.05 , 0.2200012
3.62 , 160.22 , 160.05 , 0.1699982
3.622 , 160.22 , 160.04 , 0.1800079
3.623 , 160.27 , 160.04 , 0.230011
3.625 , 160.27 , 160.03 , 0.2400055
3.626 , 160.27 , 160.03 , 0.2400055
3.628 , 160.22 , 160.03 , 0.1900024
3.63 , 160.2 , 160.02 , 0.1799927
3.631 , 160.22 , 160.02 , 0.1999969
3.633 , 160.22 , 160.01 , 0.2100067
3.634 , 160.2 , 160.01 , 0.1900024
3.636 , 160.22 , 160.0 , 0.2200012
3.637 , 160.22 , 160.0 , 0.2200012
3.639 , 160.22 , 159.99 , 0.2299957
3.641 , 160.2 , 159.99 , 0.2099915
3.642 , 160.2 , 159.98 , 0.2200012
3.644 , 160.2 , 159.98 , 0.2200012
3.645 , 160.22 , 159.97 , 0.25
3.647 , 160.2 , 159.97 , 0.2299957
3.648 , 160.2 , 159.96 , 0.2399902
3.65 , 160.13 , 159.96 , 0.1699982
3.652 , 160.2 , 159.95 , 0.25
3.653 , 160.17 , 159.95 , 0.2200012
3.655 , 160.17 , 159.94 , 0.2299957
3.657 , 160.17 , 159.94 , 0.2299957
3.658 , 160.17 , 159.93 , 0.2400055
3.66 , 160.13 , 159.93 , 0.2000122
3.661 , 160.17 , 159.93 , 0.2400055
3.663 , 160.17 , 159.92 , 0.25
3.665 , 160.17 , 159.91 , 0.2599945
3.666 , 160.13 , 159.91 , 0.2200012
3.668 , 160.13 , 159.9 , 0.230011
3.669 , 160.13 , 159.9 , 0.230011
3.671 , 160.13 , 159.9 , 0.230011
3.673 , 160.13 , 159.89 , 0.2400055
3.674 , 160.13 , 159.89 , 0.2400055
3.676 , 160.11 , 159.88 , 0.2299957
3.677 , 160.11 , 159.88 , 0.2299957
3.679 , 160.11 , 159.87 , 0.2400055
3.68 , 160.11 , 159.87 , 0.2400055
3.682 , 160.06 , 159.86 , 0.1999969
3.684 , 160.06 , 159.86 , 0.1999969
3.685 , 160.11 , 159.85 , 0.2599945
3.687 , 160.06 , 159.85 , 0.2099915
3.689 , 160.06 , 159.84 , 0.2200012
3.69 , 160.06 , 159.84 , 0.2200012
3.692 , 160.06 , 159.83 , 0.2299957
3.693 , 160.04 , 159.83 , 0.2099915
3.695 , 160.06 , 159.82 , 0.2399902
3.697 , 160.06 , 159.82 , 0.2399902
3.698 , 160.06 , 159.81 , 0.25
3.7 , 160.06 , 159.81 , 0.25
3.701 , 160.04 , 159.8 , 0.2399902
3.703 , 160.06 , 159.8 , 0.2599945
3.705 , 159.99 , 159.79 , 0.2000122
3.706 , 160.06 , 159.79 , 0.2700043
3.708 , 160.04 , 159.78 , 0.2599945
3.71 , 160.06 , 159.78 , 0.2799988
3.711 , 160.04 , 159.77 , 0.269989
3.713 , 159.99 , 159.77 , 0.2200012
3.714 , 160.06 , 159.77 , 0.2899933
3.716 , 159.99 , 159.76 , 0.230011
3.718 , 159.99 , 159.75 , 0.2400055
3.719 , 159.97 , 159.75 , 0.2200012
3.721 , 160.06 , 159.74 , 0.3199921
3.722 , 160.04 , 159.74 , 0.2999878
3.724 , 159.99 , 159.73 , 0.2600098
3.726 , 159.99 , 159.73 , 0.2600098
3.727 , 160.04 , 159.73 , 0.3099976
3.729 , 159.99 , 159.72 , 0.2700043
3.731 , 159.97 , 159.71 , 0.2599945
3.732 , 159.97 , 159.71 , 0.2599945
3.734 , 159.99 , 159.7 , 0.2900085
3.736 , 160.04 , 159.7 , 0.3399963
3.737 , 159.99 , 159.7 , 0.2900085
3.739 , 160.04 , 159.69 , 0.3499908
3.74 , 160.04 , 159.69 , 0.3499908
3.742 , 160.04 , 159.68 , 0.3600006
3.744 , 159.97 , 159.67 , 0.3000031
3.745 , 160.04 , 159.67 , 0.3699951
3.747 , 159.99 , 159.67 , 0.3200073
3.749 , 159.99 , 159.66 , 0.3300018
3.75 , 159.99 , 159.66 , 0.3300018
3.752 , 160.04 , 159.65 , 0.3899994
3.753 , 160.06 , 159.65 , 0.4100037
3.755 , 159.97 , 159.64 , 0.3300018
3.757 , 160.06 , 159.64 , 0.4199982
3.758 , 160.04 , 159.63 , 0.4099884
3.76 , 160.06 , 159.63 , 0.4299927
3.762 , 159.99 , 159.62 , 0.3700104
3.763 , 159.99 , 159.62 , 0.3700104
3.765 , 159.99 , 159.61 , 0.3800049
3.766 , 159.97 , 159.61 , 0.3600006
3.768 , 160.04 , 159.6 , 0.4399872
3.77 , 159.99 , 159.6 , 0.3899994
3.771 , 159.99 , 159.59 , 0.4000092
3.773 , 159.97 , 159.59 , 0.3800049
3.774 , 160.04 , 159.58 , 0.4599915
3.776 , 159.99 , 159.58 , 0.4100037
3.778 , 159.97 , 159.57 , 0.3999939
3.779 , 159.97 , 159.57 , 0.3999939
3.781 , 159.97 , 159.56 , 0.4100037
3.783 , 159.97 , 159.56 , 0.4100037
3.784 , 159.97 , 159.55 , 0.4199982
3.786 , 159.97 , 159.55 , 0.4199982
3.787 , 159.97 , 159.54 , 0.4300079
3.789 , 159.95 , 159.54 , 0.4100037
3.791 , 159.95 , 159.53 , 0.4199982
3.792 , 159.95 , 159.53 , 0.4199982
3.794 , 159.95 , 159.52 , 0.4299927
3.796 , 159.9 , 159.52 , 0.3799896
3.797 , 159.95 , 159.51 , 0.4400024
3.799 , 159.88 , 159.51 , 0.3700104
3.801 , 159.9 , 159.5 , 0.3999939
3.802 , 159.9 , 159.5 , 0.3999939
3.804 , 159.88 , 159.49 , 0.3899994
3.806 , 159.9 , 159.49 , 0.4099884
3.807 , 159.88 , 159.48 , 0.4000092
3.809 , 159.88 , 159.48 , 0.4000092
3.81 , 159.88 , 159.47 , 0.4100037
3.812 , 159.83 , 159.47 , 0.3600006
3.814 , 159.83 , 159.46 , 0.3699951
3.815 , 159.81 , 159.46 , 0.3499908
3.817 , 159.81 , 159.45 , 0.3600006
3.818 , 159.83 , 159.45 , 0.3800049
3.82 , 159.76 , 159.44 , 0.3199921
3.822 , 159.81 , 159.44 , 0.3699951
3.823 , 159.81 , 159.44 , 0.3699951
3.825 , 159.76 , 159.43 , 0.3300018
3.827 , 159.76 , 159.42 , 0.3399963
3.828 , 159.74 , 159.42 , 0.3200073
3.83 , 159.76 , 159.41 , 0.3499908
3.832 , 159.74 , 159.41 , 0.3300018
3.833 , 159.74 , 159.41 , 0.3300018
3.835 , 159.76 , 159.4 , 0.3600006
3.836 , 159.74 , 159.4 , 0.3400116
3.838 , 159.69 , 159.39 , 0.3000031
3.84 , 159.69 , 159.38 , 0.3099976
3.841 , 159.65 , 159.38 , 0.269989
3.843 , 159.69 , 159.37 , 0.3200073
3.844 , 159.69 , 159.37 , 0.3200073
3.846 , 159.65 , 159.37 , 0.2799988
3.848 , 159.67 , 159.36 , 0.3099976
3.849 , 159.65 , 159.36 , 0.2899933
3.851 , 159.6 , 159.35 , 0.25
3.853 , 159.65 , 159.34 , 0.3099976
3.854 , 159.65 , 159.34 , 0.3099976
3.856 , 159.6 , 159.34 , 0.2600098
3.858 , 159.58 , 159.33 , 0.25
3.859 , 159.58 , 159.33 , 0.25
3.861 , 159.58 , 159.32 , 0.2599945
3.862 , 159.6 , 159.32 , 0.2799988
3.864 , 159.58 , 159.31 , 0.2700043
3.866 , 159.58 , 159.31 , 0.2700043
3.867 , 159.58 , 159.3 , 0.2799988
3.869 , 159.53 , 159.3 , 0.2299957
3.87 , 159.58 , 159.29 , 0.2900085
3.872 , 159.53 , 159.29 , 0.2400055
3.874 , 159.51 , 159.28 , 0.2299957
3.875 , 159.51 , 159.28 , 0.2299957
3.877 , 159.51 , 159.27 , 0.2399902
3.879 , 159.51 , 159.27 , 0.2399902
3.88 , 159.46 , 159.26 , 0.2000122
3.882 , 159.46 , 159.26 , 0.2000122
3.883 , 159.46 , 159.25 , 0.2100067
3.885 , 159.46 , 159.25 , 0.2100067
3.887 , 159.44 , 159.24 , 0.1999969
3.888 , 159.46 , 159.24 , 0.2200012
3.89 , 159.44 , 159.23 , 0.2100067
3.891 , 159.44 , 159.23 , 0.2100067
3.893 , 159.44 , 159.22 , 0.2200012
3.894 , 159.44 , 159.22 , 0.2200012
3.896 , 159.42 , 159.21 , 0.2099915
3.898 , 159.44 , 159.21 , 0.2299957
3.899 , 159.42 , 159.21 , 0.2099915
3.901 , 159.42 , 159.2 , 0.2200012
3.903 , 159.42 , 159.19 , 0.2299957
3.904 , 159.44 , 159.19 , 0.25
3.906 , 159.37 , 159.18 , 0.1900024
3.907 , 159.37 , 159.18 , 0.1900024
3.909 , 159.35 , 159.18 , 0.1700134
3.911 , 159.35 , 159.17 , 0.1800079
3.912 , 159.37 , 159.17 , 0.1999969
3.914 , 159.37 , 159.16 , 0.2099915
3.915 , 159.37 , 159.16 , 0.2099915
3.917 , 159.35 , 159.15 , 0.2000122
3.919 , 159.35 , 159.15 , 0.2000122
3.92 , 159.35 , 159.14 , 0.2100067
3.922 , 159.35 , 159.14 , 0.2100067
3.923 , 159.3 , 159.13 , 0.1699982
3.925 , 159.3 , 159.13 , 0.1699982
3.927 , 159.28 , 159.12 , 0.1600037
3.928 , 159.28 , 159.12 , 0.1600037
3.93 , 159.3 , 159.11 , 0.1900024
3.931 , 159.3 , 159.11 , 0.1900024
3.933 , 159.28 , 159.1 , 0.1799927
3.935 , 159.3 , 159.1 , 0.1999969
3.936 , 159.28 , 159.09 , 0.1900024
3.938 , 159.28 , 159.09 , 0.1900024
3.939 , 159.28 , 159.08 , 0.1999969
3.941 , 159.28 , 159.08 , 0.1999969
3.943 , 159.24 , 159.07 , 0.1699982
3.944 , 159.24 , 159.07 , 0.1699982
3.946 , 159.24 , 159.06 , 0.1800079
3.947 , 159.24 , 159.06 , 0.1800079
3.949 , 159.24 , 159.05 , 0.1900024
3.951 , 159.24 , 159.05 , 0.1900024
3.952 , 159.21 , 159.05 , 0.1600037
3.954 , 159.24 , 159.04 , 0.2000122
3.955 , 159.21 , 159.04 , 0.1700134
3.957 , 159.21 , 159.03 , 0.1800079
3.959 , 159.19 , 159.02 , 0.1699982
3.96 , 159.24 , 159.02 , 0.2200012
3.962 , 159.19 , 159.01 , 0.1800079
3.963 , 159.19 , 159.01 , 0.1800079
3.965 , 159.19 , 159.01 , 0.1800079
3.966 , 159.19 , 159.0 , 0.1900024
3.968 , 159.14 , 159.0 , 0.1399994
3.97 , 159.14 , 158.99 , 0.1499939
3.971 , 159.19 , 158.99 , 0.1999969
3.973 , 159.19 , 158.98 , 0.2100067
3.975 , 159.14 , 158.98 , 0.1600037
3.976 , 159.14 , 158.97 , 0.1699982
3.978 , 159.14 , 158.97 , 0.1699982
3.98 , 159.12 , 158.96 , 0.1599884
3.981 , 159.12 , 158.96 , 0.1599884
3.983 , 159.12 , 158.95 , 0.1699982
3.985 , 159.12 , 158.95 , 0.1699982
3.986 , 159.12 , 158.94 , 0.1799927
3.988 , 159.12 , 158.94 , 0.1799927
3.99 , 159.12 , 158.93 , 0.1900024
3.991 , 159.14 , 158.93 , 0.2100067
3.993 , 159.12 , 158.92 , 0.1999969
3.995 , 159.12 , 158.92 , 0.1999969
3.996 , 159.08 , 158.91 , 0.1699982
3.998 , 159.08 , 158.91 , 0.1699982
4.0 , 159.08 , 158.9 , 0.1800079
4.001 , 159.08 , 158.9 , 0.1800079
4.003 , 159.05 , 158.89 , 0.1600037
4.004 , 159.05 , 158.89 , 0.1600037
