4.541 , 10.5849
4.542 , 10.58813
4.544 , 10.59462
4.545 , 10.59785
4.546 , 10.60109
4.547 , 10.60432
4.548 , 10.60756
4.549 , 10.61081
4.55 , 10.61404
4.551 , 10.61728
4.552 , 10.62051
4.553 , 10.62376
4.554 , 10.52699
4.555 , 10.53023
4.556 , 10.53346
4.557 , 10.53671
4.559 , 10.54318
4.56 , 10.54642
4.561 , 10.54965
4.562 , 10.55289
4.563 , 10.55614
4.564 , 10.55937
4.565 , 10.56261
4.566 , 10.56584
4.567 , 10.4691
4.568 , 10.47234
4.569 , 10.47557
4.571 , 10.48206
4.572 , 10.48529
4.573 , 10.48853
4.574 , 10.49176
4.575 , 10.495
4.576 , 10.49825
4.577 , 10.50148
4.578 , 10.50471
4.579 , 10.50795
4.58 , 10.38118
4.581 , 10.38443
4.582 , 10.38766
4.584 , 10.39413
4.585 , 10.39738
4.586 , 10.40062
4.587 , 10.40385
4.588 , 10.40709
4.589 , 10.41034
4.59 , 10.41357
4.591 , 10.41681
4.592 , 10.42004
4.593 , 10.33328
4.594 , 10.33653
4.596 , 10.343
4.597 , 10.34624
4.598 , 10.34949
4.599 , 10.35272
4.6 , 10.35596
4.601 , 10.35919
4.602 , 10.36244
4.603 , 10.36568
4.604 , 10.36891
4.605 , 10.37215
4.606 , 10.28537
4.607 , 10.2886
4.608 , 10.29185
4.61 , 10.29832
4.611 , 10.30156
4.612 , 10.30481
4.613 , 10.30804
4.614 , 10.31128
4.615 , 10.31451
4.616 , 10.31776
4.617 , 10.321
4.618 , 10.32423
4.619 , 10.23747
4.62 , 10.24071
4.621 , 10.24396
4.622 , 10.24719
4.624 , 10.25366
4.625 , 10.25691
4.626 , 10.26015
4.627 , 10.26338
4.628 , 10.26662
4.629 , 10.26985
4.63 , 10.2731
4.631 , 10.27634
4.632 , 10.19957
4.633 , 10.2028
4.634 , 10.20604
4.635 , 10.20929
4.636 , 10.21252
4.637 , 10.21576
4.639 , 10.22224
4.64 , 10.22548
4.641 , 10.22871
4.642 , 10.23195
4.643 , 10.2352
4.644 , 10.23843
4.645 , 10.24167
4.646 , 10.1649
4.647 , 10.16814
4.648 , 10.17139
4.649 , 10.17462
4.65 , 10.17786
4.651 , 10.18109
4.653 , 10.18758
4.654 , 10.19081
4.655 , 10.19405
4.656 , 10.19728
4.657 , 10.20053
4.658 , 10.20377
4.659 , 10.147
4.66 , 10.15024
4.661 , 10.15347
4.662 , 10.15672
4.663 , 10.15996
4.664 , 10.16319
4.666 , 10.16968
4.667 , 10.17291
4.668 , 10.17615
4.669 , 10.17938
4.67 , 10.18263
4.671 , 10.18587
4.672 , 10.1391
4.673 , 10.14233
4.674 , 10.14557
4.675 , 10.14882
4.676 , 10.15205
4.677 , 10.15529
4.678 , 10.15852
4.68 , 10.16501
4.681 , 10.16824
4.682 , 10.17148
4.683 , 10.17471
4.684 , 10.17796
4.685 , 10.13121
4.686 , 10.13445
4.687 , 10.13768
4.688 , 10.14093
4.689 , 10.14417
4.69 , 10.1474
4.691 , 10.15063
4.693 , 10.15712
4.694 , 10.16035
4.695 , 10.16359
4.696 , 10.16682
4.697 , 10.17006
4.698 , 10.12331
4.699 , 10.12654
4.7 , 10.12978
4.701 , 10.13301
4.702 , 10.13626
4.703 , 10.1395
4.704 , 10.14273
4.705 , 10.14597
4.707 , 10.15245
4.708 , 10.15569
4.709 , 10.15892
4.71 , 10.16216
4.711 , 10.1154
4.712 , 10.11864
4.713 , 10.12187
4.714 , 10.12511
4.715 , 10.12836
4.716 , 10.13159
4.717 , 10.13483
4.718 , 10.13806
4.719 , 10.1413
4.72 , 10.14455
4.722 , 10.15102
4.723 , 10.15425
4.724 , 10.09749
4.725 , 10.10074
4.726 , 10.10397
4.727 , 10.10721
4.728 , 10.11044
4.729 , 10.11369
4.73 , 10.11693
4.731 , 10.12016
4.732 , 10.1234
4.733 , 10.12663
4.734 , 10.12988
4.736 , 10.13635
4.737 , 10.13959
4.738 , 10.09283
4.739 , 10.09607
4.74 , 10.0993
4.741 , 10.10254
4.742 , 10.10577
4.743 , 10.10902
4.744 , 10.11226
4.745 , 10.11549
4.746 , 10.11873
4.747 , 10.12198
4.749 , 10.12845
4.75 , 10.13168
4.751 , 10.07492
4.752 , 10.07817
4.753 , 10.08141
4.754 , 10.08464
4.755 , 10.08788
4.756 , 10.09113
4.757 , 10.09436
4.758 , 10.0976
4.759 , 10.10083
4.76 , 10.10408
4.761 , 10.10732
4.762 , 10.11055
4.764 , 10.06702
4.765 , 10.07027
4.766 , 10.0735
4.767 , 10.07674
4.768 , 10.07997
4.769 , 10.08321
4.77 , 10.08646
4.771 , 10.08969
4.772 , 10.09293
4.773 , 10.09616
4.774 , 10.09941
4.776 , 10.10588
4.777 , 10.07912
4.778 , 10.08235
4.779 , 10.0856
4.78 , 10.08884
4.781 , 10.09207
4.782 , 10.09531
4.783 , 10.09856
4.784 , 10.10179
4.785 , 10.10503
4.786 , 10.10826
4.788 , 10.11475
4.789 , 10.11798
4.79 , 10.08122
4.791 , 10.08446
4.792 , 10.08771
4.793 , 10.09094
4.794 , 10.09418
4.795 , 10.09741
4.796 , 10.10065
4.797 , 10.1039
4.798 , 10.10713
4.799 , 10.11037
4.801 , 10.11685
4.802 , 10.12009
4.803 , 10.08331
4.804 , 10.08655
4.805 , 10.08978
4.806 , 10.09303
4.807 , 10.09627
4.808 , 10.0995
4.809 , 10.10274
4.81 , 10.10599
4.811 , 10.10922
4.812 , 10.11246
4.814 , 10.11893
4.815 , 10.12218
4.816 , 10.06541
4.817 , 10.06865
4.818 , 10.07188
4.819 , 10.07513
4.82 , 10.07837
4.821 , 10.0816
4.822 , 10.08484
4.823 , 10.08807
4.824 , 10.09132
4.825 , 10.09456
4.826 , 10.09779
4.828 , 10.10428
4.829 , 10.03751
4.83 , 10.04074
4.831 , 10.04398
4.832 , 10.04721
4.833 , 10.05046
4.834 , 10.0537
4.835 , 10.05693
4.836 , 10.06017
4.837 , 10.06342
4.838 , 10.06665
4.839 , 10.06989
4.84 , 10.07312
4.842 , 10.00961
4.843 , 10.01285
4.844 , 10.01608
4.845 , 10.01932
4.846 , 10.02257
4.847 , 10.0258
4.848 , 10.02904
4.849 , 10.03227
4.85 , 10.03551
4.851 , 10.03876
4.852 , 10.04199
4.853 , 10.04523
4.855 , 10.00171
4.856 , 10.00494
4.857 , 10.00818
4.858 , 10.01141
4.859 , 10.01465
4.86 , 10.0179
4.861 , 10.02113
4.862 , 10.02437
4.863 , 10.0276
4.864 , 10.03085
4.865 , 10.03409
4.866 , 10.03732
4.867 , 9.990555
4.869 , 9.99704
4.87 , 10.00027
4.871 , 10.00351
4.872 , 10.00674
4.873 , 10.00999
4.874 , 10.01323
4.875 , 10.01646
4.876 , 10.0197
4.885 , 9.998856
4.886 , 10.00209
4.887 , 10.00534
4.888 , 10.00858
4.89 , 10.01505
4.891 , 10.0183
4.892 , 10.02153
4.893 , 10.02477
4.894 , 9.957993
4.895 , 9.961227
4.896 , 9.964478
4.897 , 9.967712
4.898 , 9.970947
4.899 , 9.974182
4.901 , 9.980667
4.902 , 9.983902
4.903 , 9.987137
4.904 , 9.990372
4.905 , 9.993622
4.906 , 9.996857
4.907 , 9.930099
4.908 , 9.933334
4.909 , 9.936584
4.91 , 9.939819
4.912 , 9.946289
4.913 , 9.949524
4.914 , 9.952774
4.915 , 9.956009
4.916 , 9.959244
4.917 , 9.962479
4.918 , 9.965729
4.919 , 9.968964
4.92 , 9.912186
4.921 , 9.915421
4.922 , 9.918655
4.924 , 9.92514
4.925 , 9.928375
4.926 , 9.93161
4.927 , 9.93486
4.928 , 9.938095
4.929 , 9.94133
4.93 , 9.944565
4.931 , 9.9478
4.932 , 9.95105
4.933 , 9.914291
4.934 , 9.917526
4.936 , 9.924011
4.937 , 9.927246
4.938 , 9.930481
4.939 , 9.933716
4.94 , 9.936951
4.941 , 9.940201
4.942 , 9.943436
4.943 , 9.946671
4.944 , 9.949905
4.945 , 9.953156
4.947 , 9.899628
4.948 , 9.902863
4.949 , 9.906097
4.95 , 9.909348
4.951 , 9.912582
4.952 , 9.915817
4.953 , 9.919052
4.954 , 9.922302
4.955 , 9.925537
4.957 , 9.932007
4.958 , 9.935242
4.959 , 9.938492
4.96 , 9.891724
4.961 , 9.894958
4.962 , 9.898193
4.963 , 9.901443
4.964 , 9.904678
4.965 , 9.907913
4.966 , 9.911148
4.967 , 9.914383
4.969 , 9.920868
4.97 , 9.924103
4.971 , 9.927338
4.972 , 9.890594
4.973 , 9.893829
4.974 , 9.897064
4.975 , 9.900299
4.976 , 9.903534
4.977 , 9.906784
4.979 , 9.913254
4.98 , 9.916489
4.981 , 9.919739
4.982 , 9.922974
4.983 , 9.926208
4.984 , 9.929443
4.985 , 9.882675
4.986 , 9.885925
4.987 , 9.88916
4.989 , 9.89563
4.99 , 9.89888
4.991 , 9.902115
4.992 , 9.90535
4.993 , 9.908585
4.994 , 9.911819
4.995 , 9.91507
4.996 , 9.918304
4.997 , 9.921539
4.999 , 9.858017
5.0 , 9.861252
5.001 , 9.864487
5.002 , 9.867722
5.003 , 9.870956
5.004 , 9.874207
5.005 , 9.877441
5.006 , 9.880676
5.007 , 9.883911
5.008 , 9.887161
5.009 , 9.890396
5.011 , 9.896866
5.012 , 9.850098
5.013 , 9.853348
5.014 , 9.856583
5.015 , 9.859818
5.016 , 9.863052
5.017 , 9.866302
5.018 , 9.869537
5.019 , 9.872772
5.02 , 9.876007
5.021 , 9.879242
5.022 , 9.882492
5.024 , 9.888962
5.025 , 9.842209
5.026 , 9.845459
5.027 , 9.848694
5.028 , 9.851929
5.029 , 9.855164
5.03 , 9.858398
5.031 , 9.861649
5.032 , 9.864883
5.033 , 9.868118
5.034 , 9.871353
5.035 , 9.874603
5.037 , 9.881073
5.038 , 9.844299
5.039 , 9.847534
5.04 , 9.850784
5.041 , 9.854019
5.042 , 9.857254
5.043 , 9.860489
5.044 , 9.863739
5.045 , 9.866974
5.046 , 9.870209
5.047 , 9.873444
5.049 , 9.879929
5.05 , 9.883163
5.051 , 9.846405
5.052 , 9.84964
5.053 , 9.85289
5.054 , 9.856125
5.055 , 9.85936
5.056 , 9.862595
5.057 , 9.865829
5.058 , 9.86908
5.059 , 9.872314
5.061 , 9.878784
5.062 , 9.882034
5.063 , 9.885269
5.064 , 9.818497
5.065 , 9.821732
5.066 , 9.824966
5.067 , 9.828217
5.068 , 9.831451
5.069 , 9.834686
5.07 , 9.837921
5.071 , 9.841171
5.072 , 9.844406
5.074 , 9.850876
5.075 , 9.854111
5.076 , 9.857361
5.077 , 9.800598
5.078 , 9.803833
5.079 , 9.807068
5.08 , 9.810318
5.081 , 9.813553
5.082 , 9.816788
5.083 , 9.820023
5.085 , 9.826508
5.086 , 9.829742
5.087 , 9.832977
5.088 , 9.836212
5.089 , 9.839462
5.09 , 9.802704
5.091 , 9.805939
5.092 , 9.809174
5.093 , 9.812408
5.094 , 9.815659
5.095 , 9.818893
5.097 , 9.825363
5.098 , 9.828613
5.099 , 9.831848
5.1 , 9.835083
5.101 , 9.838318
5.102 , 9.841553
5.103 , 9.78479
5.104 , 9.788025
5.105 , 9.79126
5.106 , 9.794495
5.107 , 9.797745
5.109 , 9.804214
5.11 , 9.807449
5.111 , 9.810684
5.112 , 9.813934
5.113 , 9.817169
5.114 , 9.820404
5.115 , 9.823639
5.116 , 9.786896
5.117 , 9.790131
5.118 , 9.793365
5.119 , 9.7966
5.12 , 9.799835
5.122 , 9.80632
5.123 , 9.809555
5.124 , 9.81279
5.125 , 9.81604
5.126 , 9.819275
5.127 , 9.82251
5.128 , 9.825745
5.129 , 9.808975
5.13 , 9.812225
5.131 , 9.81546
5.132 , 9.818695
5.133 , 9.82193
5.134 , 9.82518
5.136 , 9.83165
5.137 , 9.834885
5.138 , 9.83812
5.139 , 9.84137
5.14 , 9.844604
5.141 , 9.847839
5.142 , 9.831085
5.143 , 9.834335
5.144 , 9.83757
5.145 , 9.840805
5.146 , 9.84404
5.147 , 9.847275
5.149 , 9.85376
5.15 , 9.856995
5.151 , 9.860229
5.152 , 9.86348
5.153 , 9.866714
5.154 , 9.869949
5.155 , 9.823181
5.156 , 9.826416
5.157 , 9.829666
5.158 , 9.832901
5.159 , 9.836136
5.161 , 9.842621
5.162 , 9.845856
5.163 , 9.849091
5.164 , 9.852325
5.165 , 9.85556
5.166 , 9.85881
5.167 , 9.862045
5.168 , 9.805283
5.169 , 9.808517
5.17 , 9.811768
5.171 , 9.815002
5.173 , 9.821472
5.174 , 9.824707
5.175 , 9.827957
5.176 , 9.831192
5.177 , 9.834427
5.178 , 9.837662
5.179 , 9.840912
5.18 , 9.844147
5.181 , 9.807373
5.182 , 9.810608
5.183 , 9.813843
5.185 , 9.820328
5.186 , 9.823563
5.187 , 9.826797
5.188 , 9.830048
5.189 , 9.833282
5.19 , 9.836517
5.191 , 9.839752
5.192 , 9.842987
5.193 , 9.846237
5.194 , 9.809479
5.196 , 9.815948
5.197 , 9.819199
5.198 , 9.822433
5.199 , 9.825668
5.2 , 9.828903
5.201 , 9.832138
5.202 , 9.835388
5.203 , 9.838623
5.204 , 9.841858
5.205 , 9.845093
5.206 , 9.848343
5.208 , 9.80481
5.209 , 9.808044
5.21 , 9.811279
5.211 , 9.814529
5.212 , 9.817764
5.213 , 9.820999
5.214 , 9.824234
5.215 , 9.827484
5.216 , 9.830719
5.217 , 9.833954
5.218 , 9.837189
5.219 , 9.840424
5.221 , 9.8069
5.222 , 9.810135
5.223 , 9.81337
5.224 , 9.81662
5.225 , 9.819855
5.226 , 9.82309
5.227 , 9.826324
5.228 , 9.829559
5.229 , 9.832809
5.23 , 9.836044
5.231 , 9.839279
5.232 , 9.842514
5.234 , 9.789001
5.235 , 9.792236
5.236 , 9.795471
5.237 , 9.798706
5.238 , 9.801956
5.239 , 9.805191
5.24 , 9.808426
5.241 , 9.811661
5.242 , 9.814911
5.243 , 9.818146
5.244 , 9.821381
5.246 , 9.82785
5.247 , 9.771103
5.248 , 9.774338
5.249 , 9.777573
5.25 , 9.780807
5.251 , 9.784058
5.252 , 9.787292
5.253 , 9.790527
5.254 , 9.793762
5.255 , 9.796997
5.256 , 9.800247
5.257 , 9.803482
5.259 , 9.809952
5.26 , 9.783203
5.261 , 9.786438
5.262 , 9.789673
5.263 , 9.792908
5.264 , 9.796143
5.265 , 9.799377
5.266 , 9.802628
5.267 , 9.805862
5.268 , 9.809097
5.27 , 9.815582
5.271 , 9.818817
5.272 , 9.822052
5.273 , 9.815292
5.274 , 9.818542
5.275 , 9.821777
5.276 , 9.825012
5.277 , 9.828247
5.278 , 9.831497
5.279 , 9.834732
5.281 , 9.841202
5.282 , 9.844437
5.283 , 9.847687
5.284 , 9.850922
5.285 , 9.854156
5.286 , 9.807388
5.287 , 9.810638
5.288 , 9.813873
5.289 , 9.817108
5.29 , 9.820343
5.291 , 9.823578
5.293 , 9.830063
5.294 , 9.833298
5.295 , 9.836533
5.296 , 9.839783
5.297 , 9.843018
5.298 , 9.846252
5.299 , 9.809479
5.3 , 9.812714
5.301 , 9.815964
5.302 , 9.819199
5.303 , 9.822433
5.304 , 9.825668
5.306 , 9.832153
5.307 , 9.835388
5.308 , 9.838623
5.309 , 9.841858
5.31 , 9.845093
5.311 , 9.848343
5.312 , 9.80159
5.313 , 9.804825
5.314 , 9.808075
5.315 , 9.81131
5.316 , 9.814545
5.318 , 9.821014
5.319 , 9.824249
5.32 , 9.827499
5.321 , 9.830734
5.322 , 9.833969
5.323 , 9.837219
5.324 , 9.840454
5.325 , 9.80368
5.326 , 9.806915
5.327 , 9.81015
5.328 , 9.8134
5.329 , 9.816635
5.331 , 9.823105
5.332 , 9.82634
5.333 , 9.82959
5.334 , 9.832825
5.335 , 9.83606
5.336 , 9.839294
5.337 , 9.842529
5.338 , 9.795776
5.339 , 9.799011
5.34 , 9.802246
5.341 , 9.805496
5.342 , 9.808731
5.344 , 9.815201
5.345 , 9.818436
5.346 , 9.821686
5.347 , 9.824921
5.348 , 9.828156
5.349 , 9.83139
5.35 , 9.834625
5.351 , 9.797882
5.352 , 9.801117
5.353 , 9.804352
5.354 , 9.807587
5.356 , 9.814072
5.357 , 9.817307
5.358 , 9.820541
5.359 , 9.823792
5.36 , 9.827026
5.361 , 9.830261
5.362 , 9.833496
5.363 , 9.836731
5.364 , 9.809967
5.365 , 9.813217
5.367 , 9.819687
5.368 , 9.822937
5.369 , 9.826172
5.37 , 9.829407
5.371 , 9.832642
5.372 , 9.835876
5.373 , 9.839127
5.374 , 9.842361
5.375 , 9.845596
5.376 , 9.848831
5.377 , 9.822067
5.379 , 9.828552
5.38 , 9.831787
5.381 , 9.835022
5.382 , 9.838257
5.383 , 9.841507
5.384 , 9.844742
5.385 , 9.847977
5.386 , 9.851227
5.387 , 9.854462
5.388 , 9.857697
5.389 , 9.860931
5.391 , 9.867401
5.392 , 9.870651
5.393 , 9.873886
5.394 , 9.877121
5.395 , 9.880356
5.396 , 9.883606
5.397 , 9.886841
5.398 , 9.890076
5.399 , 9.893311
5.401 , 9.899796
5.402 , 9.90303
5.403 , 9.906265
5.404 , 9.929504
5.405 , 9.932755
5.406 , 9.935989
5.407 , 9.939224
5.408 , 9.942459
5.409 , 9.945694
5.41 , 9.948944
5.411 , 9.952179
5.413 , 9.958664
5.414 , 9.961899
5.415 , 9.965134
5.416 , 9.968369
5.417 , 10.05159
5.418 , 10.05484
5.419 , 10.05807
5.42 , 10.06131
5.421 , 10.06454
5.422 , 10.06778
5.423 , 10.07103
5.424 , 10.07426
5.426 , 10.08073
5.427 , 10.08397
5.428 , 10.08722
5.429 , 10.09045
5.43 , 10.22369
5.431 , 10.22694
5.432 , 10.23018
5.433 , 10.23341
5.434 , 10.23665
5.435 , 10.23988
5.436 , 10.24312
5.437 , 10.24637
5.439 , 10.25284
5.44 , 10.25607
5.441 , 10.25932
5.442 , 10.26256
5.443 , 10.40579
5.444 , 10.40903
5.445 , 10.41228
5.446 , 10.41551
5.447 , 10.41875
5.448 , 10.42198
5.449 , 10.42522
5.45 , 10.42847
5.451 , 10.4317
5.453 , 10.43817
5.454 , 10.44141
5.455 , 10.44466
5.456 , 10.5179
5.457 , 10.52113
5.458 , 10.52438
5.459 , 10.52762
5.46 , 10.53085
5.461 , 10.53409
5.462 , 10.53732
5.463 , 10.54056
5.464 , 10.54381
5.466 , 10.55028
5.467 , 10.55351
5.468 , 10.55676
5.469 , 10.59
5.47 , 10.59323
5.471 , 10.59647
5.472 , 10.5997
5.473 , 10.60295
5.474 , 10.60619
5.475 , 10.60942
5.476 , 10.61266
5.478 , 10.61914
5.479 , 10.62238
5.48 , 10.62561
5.481 , 10.62885
5.482 , 10.59209
5.483 , 10.59532
5.484 , 10.59856
5.485 , 10.60181
5.486 , 10.60504
5.487 , 10.60828
5.488 , 10.61151
5.489 , 10.61475
5.491 , 10.62123
5.492 , 10.62447
5.493 , 10.6277
5.494 , 10.63094
5.495 , 10.55418
5.496 , 10.55742
5.497 , 10.56065
5.498 , 10.56389
5.499 , 10.56712
5.5 , 10.57037
5.501 , 10.57361
5.502 , 10.57684
5.504 , 10.58333
5.505 , 10.58656
5.506 , 10.5898
5.507 , 10.59303
5.508 , 10.47627
5.509 , 10.47952
5.51 , 10.48276
5.511 , 10.48599
5.512 , 10.48923
5.513 , 10.49248
5.514 , 10.49571
5.515 , 10.49895
5.517 , 10.50542
5.518 , 10.50867
5.519 , 10.5119
5.52 , 10.51514
5.521 , 10.40837
5.522 , 10.41162
5.523 , 10.41486
5.524 , 10.41809
5.525 , 10.42133
5.526 , 10.42456
5.527 , 10.42781
5.528 , 10.43105
5.529 , 10.43428
5.53 , 10.43753
5.531 , 10.44077
5.533 , 10.44724
5.534 , 10.45047
5.535 , 10.33371
5.536 , 10.33696
5.537 , 10.34019
5.538 , 10.34343
5.539 , 10.34666
5.54 , 10.34991
5.541 , 10.35315
5.542 , 10.35638
5.543 , 10.35962
5.545 , 10.3661
5.546 , 10.36934
5.547 , 10.37257
5.548 , 10.2458
5.549 , 10.24905
5.55 , 10.25229
5.551 , 10.25552
5.552 , 10.25876
5.553 , 10.26199
5.554 , 10.26524
5.555 , 10.26848
5.556 , 10.27171
5.558 , 10.2782
5.559 , 10.28143
5.56 , 10.28467
5.561 , 10.1579
5.562 , 10.16113
5.563 , 10.16438
5.564 , 10.16762
5.565 , 10.17085
5.566 , 10.17409
5.567 , 10.17734
5.568 , 10.18057
5.569 , 10.18381
5.571 , 10.19028
5.572 , 10.19353
5.573 , 10.19676
5.574 , 10.10001
5.575 , 10.10324
5.576 , 10.10649
5.577 , 10.10973
5.578 , 10.11296
5.579 , 10.1162
5.588 , 10.07533
5.589 , 10.07857
5.59 , 10.08182
5.591 , 10.08505
5.592 , 10.08829
5.594 , 10.09477
5.595 , 10.09801
5.596 , 10.10124
5.597 , 10.10448
5.598 , 10.10771
5.599 , 10.11096
5.6 , 10.06421
5.601 , 10.06744
5.602 , 10.07068
5.603 , 10.07393
5.604 , 10.07716
5.605 , 10.0804
5.606 , 10.08363
5.608 , 10.09012
5.609 , 10.09335
5.61 , 10.09659
5.611 , 10.09982
5.612 , 10.10307
5.613 , 10.0563
5.614 , 10.05954
5.615 , 10.06277
5.616 , 10.06601
5.617 , 10.06926
5.618 , 10.07249
5.619 , 10.07573
5.62 , 10.07896
5.622 , 10.08545
5.623 , 10.08868
5.624 , 10.09192
5.625 , 10.09515
5.626 , 10.0484
5.627 , 10.05164
5.628 , 10.05487
5.629 , 10.05811
5.63 , 10.06136
5.631 , 10.06459
5.632 , 10.06783
5.633 , 10.07106
5.634 , 10.0743
5.636 , 10.08078
5.637 , 10.08401
5.638 , 10.08725
5.639 , 10.05051
5.64 , 10.05374
5.641 , 10.05698
5.642 , 10.06021
5.643 , 10.06345
5.644 , 10.0667
5.645 , 10.06993
5.646 , 10.07317
5.647 , 10.0764
5.649 , 10.08289
5.65 , 10.08612
5.651 , 10.08936
5.652 , 10.02258
5.653 , 10.02583
5.654 , 10.02907
5.655 , 10.0323
5.656 , 10.03554
5.657 , 10.03879
5.658 , 10.04202
5.659 , 10.04526
5.66 , 10.04849
5.661 , 10.05173
5.663 , 10.05821
5.664 , 10.06145
5.665 , 9.994675
5.666 , 9.997925
5.667 , 10.00116
5.668 , 10.00439
5.669 , 10.00763
5.67 , 10.01086
5.671 , 10.01411
5.672 , 10.01735
5.673 , 10.02058
5.674 , 10.02382
5.676 , 10.0303
5.677 , 10.03354
5.678 , 9.986786
5.679 , 9.990021
5.68 , 9.993271
5.681 , 9.996506
5.682 , 9.999741
5.683 , 10.00298
5.684 , 10.00623
5.685 , 10.00946
5.687 , 10.01593
5.688 , 10.01917
5.689 , 10.02242
5.69 , 10.02565
5.691 , 9.998886
5.692 , 10.00212
5.693 , 10.00537
5.694 , 10.00861
5.695 , 10.01184
5.696 , 10.01508
5.697 , 10.01831
5.698 , 10.02156
5.699 , 10.0248
5.701 , 10.03127
5.702 , 10.03452
5.703 , 10.03775
5.704 , 10.00098
5.705 , 10.00421
5.706 , 10.00745
5.707 , 10.0107
5.708 , 10.01393
5.709 , 10.01717
5.71 , 10.0204
5.711 , 10.02365
5.712 , 10.02689
5.713 , 10.03012
5.714 , 10.03336
5.715 , 10.03659
5.716 , 10.03984
5.717 , 10.00308
5.719 , 10.00955
5.72 , 10.0128
5.721 , 10.01604
5.722 , 10.01927
5.723 , 10.02251
5.724 , 10.02574
5.725 , 10.02899
5.726 , 10.03223
5.727 , 10.03546
5.728 , 10.0387
5.729 , 10.04195
5.73 , 9.985184
5.731 , 9.988419
5.732 , 9.991653
5.734 , 9.998138
5.735 , 10.00137
5.736 , 10.00461
5.737 , 10.00784
5.738 , 10.01109
5.739 , 10.01433
5.74 , 10.01756
5.741 , 10.0208
5.742 , 10.02403
5.743 , 9.96727
5.744 , 9.970505
5.746 , 9.976974
5.747 , 9.980225
5.748 , 9.983459
5.749 , 9.986694
5.75 , 9.989929
5.751 , 9.993164
5.752 , 9.996414
5.753 , 9.999649
5.754 , 10.00288
5.755 , 10.00612
5.757 , 9.982605
5.758 , 9.98584
5.759 , 9.989075
5.76 , 9.99231
5.761 , 9.99556
5.762 , 9.998795
5.763 , 10.00203
5.764 , 10.00526
5.765 , 10.00851
5.766 , 10.01175
5.768 , 10.01822
5.769 , 10.02145
5.77 , 9.974716
5.771 , 9.977951
5.772 , 9.981186
5.773 , 9.984421
5.774 , 9.987671
5.775 , 9.990906
5.776 , 9.994141
5.778 , 10.00061
5.779 , 10.00386
5.78 , 10.0071
5.781 , 10.01033
5.782 , 10.01357
5.783 , 9.966812
5.784 , 9.970047
5.785 , 9.973282
5.786 , 9.976517
5.787 , 9.979752
5.788 , 9.983002
5.79 , 9.989471
5.791 , 9.992706
5.792 , 9.995956
5.793 , 9.999191
5.794 , 10.00243
5.795 , 10.00566
5.796 , 9.948898
5.797 , 9.952148
5.798 , 9.955383
5.8 , 9.961853
5.801 , 9.965103
5.802 , 9.968338
5.803 , 9.971573
5.804 , 9.974808
5.805 , 9.978043
5.806 , 9.981293
5.807 , 9.984528
5.808 , 9.92775
5.809 , 9.930984
5.81 , 9.934235
5.812 , 9.940704
5.813 , 9.943939
5.814 , 9.947174
5.815 , 9.950424
5.816 , 9.953659
5.817 , 9.956894
5.818 , 9.960129
5.819 , 9.963379
5.82 , 9.966614
5.821 , 9.909851
5.822 , 9.913086
5.824 , 9.919571
5.825 , 9.922806
5.826 , 9.926041
5.827 , 9.929276
5.828 , 9.932526
5.829 , 9.93576
5.83 , 9.938995
5.831 , 9.94223
5.832 , 9.945465
5.834 , 9.95195
5.835 , 9.915192
5.836 , 9.918427
5.837 , 9.921677
5.838 , 9.924911
5.839 , 9.928146
5.84 , 9.931381
5.841 , 9.934616
5.842 , 9.937866
5.843 , 9.941101
5.844 , 9.944336
5.846 , 9.950821
5.847 , 9.954056
5.848 , 9.897293
5.849 , 9.900528
5.85 , 9.903763
5.851 , 9.907013
5.852 , 9.910248
5.853 , 9.913483
5.854 , 9.916718
5.855 , 9.919968
5.857 , 9.926437
5.858 , 9.929672
5.859 , 9.932907
5.86 , 9.936157
5.861 , 9.84938
5.862 , 9.852615
5.863 , 9.85585
5.864 , 9.8591
5.865 , 9.862335
5.866 , 9.86557
5.868 , 9.87204
5.869 , 9.87529
5.87 , 9.878525
5.871 , 9.88176
5.872 , 9.884995
5.873 , 9.888245
5.874 , 9.831482
5.875 , 9.834717
5.876 , 9.837952
5.878 , 9.844437
5.879 , 9.847672
5.88 , 9.850906
5.881 , 9.854141
5.882 , 9.857391
5.883 , 9.860626
5.884 , 9.863861
5.885 , 9.867096
5.886 , 9.870331
5.887 , 9.823578
5.889 , 9.830048
5.89 , 9.833282
5.891 , 9.836533
5.892 , 9.839767
5.893 , 9.843002
5.894 , 9.846237
5.895 , 9.849472
5.896 , 9.852722
5.897 , 9.855957
5.899 , 9.862427
5.9 , 9.825684
5.901 , 9.828918
5.902 , 9.832153
5.903 , 9.835388
5.904 , 9.838623
5.905 , 9.841873
5.906 , 9.845108
5.907 , 9.848343
5.908 , 9.851578
5.909 , 9.854828
5.911 , 9.861298
5.912 , 9.864532
5.913 , 9.80777
5.914 , 9.81102
5.915 , 9.814255
5.916 , 9.81749
5.917 , 9.820724
5.918 , 9.823975
5.919 , 9.827209
5.92 , 9.830444
5.922 , 9.836914
5.923 , 9.840164
5.924 , 9.843399
5.925 , 9.846634
5.926 , 9.80986
5.927 , 9.81311
5.928 , 9.816345
5.929 , 9.81958
5.93 , 9.822815
5.931 , 9.82605
5.933 , 9.832535
5.934 , 9.83577
5.935 , 9.839005
5.936 , 9.842255
5.937 , 9.84549
5.938 , 9.848724
5.939 , 9.801971
5.94 , 9.805206
