10.555 , -0.13
10.556 , -0.12
10.557 , -0.12
10.558 , -0.16
10.56 , -0.15
10.561 , -0.11
10.562 , -0.15
10.563 , -0.17
10.564 , -0.14
10.565 , -0.1
10.567 , -0.16
10.568 , -0.16
10.569 , -0.15
10.57 , -0.15
10.571 , -0.17
10.572 , -0.21
10.574 , -0.16
10.575 , -0.2
10.576 , -0.19
10.577 , -0.19
10.578 , -0.26
10.58 , -0.18
10.581 , -0.18
10.582 , -0.21
10.583 , -0.2
10.584 , -0.2
10.585 , -0.24
10.587 , -0.23
10.588 , -0.23
10.589 , -0.22
10.59 , -0.25
10.591 , -0.22
10.593 , -0.21
10.594 , -0.24
10.595 , -0.21
10.596 , -0.2
10.597 , -0.23
10.599 , -0.22
10.6 , -0.22
10.601 , -0.29
10.602 , -0.26
10.603 , -0.25
10.605 , -0.28
10.606 , -0.29
10.607 , -0.29
10.608 , -0.29
10.61 , -0.28
10.611 , -0.28
10.612 , -0.28
10.613 , -0.31
10.614 , -0.25
10.616 , -0.26
10.617 , -0.3
10.618 , -0.33
10.619 , -0.32
10.62 , -0.29
10.622 , -0.31
10.623 , -0.24
10.624 , -0.31
10.625 , -0.35
10.626 , -0.27
10.627 , -0.3
10.629 , -0.33
10.63 , -0.33
10.631 , -0.36
10.632 , -0.32
10.633 , -0.32
10.635 , -0.32
10.636 , -0.34
10.637 , -0.38
10.638 , -0.34
10.639 , -0.33
10.641 , -0.33
10.642 , -0.32
10.643 , -0.32
10.644 , -0.36
10.645 , -0.36
10.646 , -0.31
10.648 , -0.35
10.649 , -0.3
10.65 , -0.34
10.651 , -0.36
10.652 , -0.35
10.653 , -0.35
10.655 , -0.33
10.656 , -0.32
10.657 , -0.34
10.658 , -0.34
10.659 , -0.33
10.66 , -0.36
10.662 , -0.35
10.663 , -0.35
10.664 , -0.32
10.665 , -0.32
10.666 , -0.41
10.668 , -0.45
10.669 , -0.4
10.67 , -0.44
10.671 , -0.46
10.672 , -0.43
10.673 , -0.43
10.674 , -0.45
10.676 , -0.44
10.677 , -0.42
10.678 , -0.42
10.679 , -0.43
10.681 , -0.43
10.682 , -0.42
10.683 , -0.47
10.684 , -0.47
10.685 , -0.47
10.687 , -0.46
10.688 , -0.46
10.689 , -0.45
10.69 , -0.45
10.691 , -0.45
10.693 , -0.46
10.694 , -0.51
10.695 , -0.46
10.696 , -0.45
10.697 , -0.45
10.699 , -0.49
10.7 , -0.49
10.701 , -0.51
10.702 , -0.48
10.703 , -0.5
10.705 , -0.5
10.706 , -0.49
10.707 , -0.47
10.708 , -0.51
10.709 , -0.48
10.711 , -0.48
10.712 , -0.49
10.713 , -0.47
10.714 , -0.49
10.715 , -0.49
10.717 , -0.53
10.718 , -0.46
10.719 , -0.47
10.72 , -0.47
10.721 , -0.52
10.723 , -0.53
10.724 , -0.51
10.725 , -0.53
10.726 , -0.52
10.728 , -0.52
10.729 , -0.56
10.73 , -0.51
10.731 , -0.51
10.733 , -0.55
10.734 , -0.55
10.735 , -0.55
10.736 , -0.54
10.737 , -0.54
10.738 , -0.56
10.74 , -0.55
10.741 , -0.53
10.742 , -0.54
10.743 , -0.54
10.744 , -0.59
10.745 , -0.54
10.747 , -0.58
10.748 , -0.58
10.749 , -0.59
10.75 , -0.59
10.752 , -0.58
10.753 , -0.56
10.754 , -0.58
10.755 , -0.58
10.757 , -0.5
10.758 , -0.59
10.759 , -0.63
10.76 , -0.58
10.761 , -0.63
10.762 , -0.62
10.764 , -0.64
10.765 , -0.62
10.766 , -0.61
10.767 , -0.63
10.769 , -0.6
10.77 , -0.62
10.771 , -0.62
10.772 , -0.61
10.773 , -0.61
10.774 , -0.61
10.776 , -0.6
10.777 , -0.6
10.778 , -0.65
10.779 , -0.64
10.78 , -0.59
10.781 , -0.64
10.783 , -0.63
10.784 , -0.63
10.785 , -0.62
10.786 , -0.64
10.787 , -0.62
10.789 , -0.63
10.79 , -0.68
10.791 , -0.63
10.792 , -0.62
10.793 , -0.67
10.795 , -0.66
10.796 , -0.68
10.797 , -0.66
10.798 , -0.68
10.799 , -0.65
10.801 , -0.67
10.802 , -0.68
10.803 , -0.66
10.804 , -0.66
10.805 , -0.67
10.806 , -0.65
10.807 , -0.65
10.809 , -0.66
10.81 , -0.64
10.811 , -0.64
10.812 , -0.63
10.813 , -0.63
10.814 , -0.65
10.816 , -0.62
10.817 , -0.64
10.818 , -0.64
10.819 , -0.7
10.82 , -0.7
10.822 , -0.69
10.823 , -0.67
10.824 , -0.69
10.825 , -0.68
10.826 , -0.73
10.827 , -0.68
10.829 , -0.72
10.83 , -0.67
10.831 , -0.67
10.832 , -0.66
10.833 , -0.71
10.834 , -0.71
10.836 , -0.7
10.837 , -0.7
10.838 , -0.7
10.839 , -0.69
10.84 , -0.69
10.842 , -0.63
10.843 , -0.7
10.844 , -0.7
10.845 , -0.74
10.846 , -0.74
10.847 , -0.76
10.848 , -0.74
10.85 , -0.68
10.851 , -0.75
10.852 , -0.74
10.853 , -0.72
10.854 , -0.76
10.855 , -0.75
10.857 , -0.75
10.858 , -0.73
10.859 , -0.74
10.86 , -0.74
10.861 , -0.79
10.862 , -0.73
10.864 , -0.78
10.865 , -0.77
10.866 , -0.72
10.867 , -0.77
10.869 , -0.83
10.87 , -0.76
10.871 , -0.71
10.872 , -0.7
10.873 , -0.68
10.874 , -0.66
10.876 , -0.6
10.877 , -0.67
10.878 , -0.6
10.879 , -0.59
10.88 , -0.64
10.882 , -0.58
10.883 , -0.63
10.884 , -0.65
10.885 , -0.64
10.886 , -0.66
10.888 , -0.66
10.889 , -0.65
10.89 , -0.7
10.891 , -0.65
10.892 , -0.64
10.893 , -0.64
10.895 , -0.63
10.896 , -0.68
10.897 , -0.63
10.898 , -0.63
10.899 , -0.6
10.901 , -0.62
10.902 , -0.61
10.903 , -0.61
10.904 , -0.66
10.905 , -0.6
10.906 , -0.6
10.907 , -0.6
10.909 , -0.59
10.91 , -0.59
10.911 , -0.59
10.912 , -0.58
10.914 , -0.63
10.915 , -0.57
10.916 , -0.62
10.917 , -0.62
10.919 , -0.61
10.92 , -0.63
10.921 , -0.56
10.922 , -0.6
10.923 , -0.55
10.924 , -0.6
10.926 , -0.54
10.927 , -0.54
10.928 , -0.51
10.929 , -0.53
10.93 , -0.51
10.932 , -0.5
10.933 , -0.57
10.934 , -0.52
10.935 , -0.49
10.936 , -0.35
10.938 , -0.32
10.939 , -0.25
10.94 , -0.11
10.941 , 0.07
10.942 , 0.36
10.944 , 0.42
10.945 , 0.39
10.946 , 0.43
10.947 , 0.43
10.948 , 0.38
10.95 , 0.31
10.951 , 0.26
10.952 , 0.18
10.953 , 0.11
10.954 , 0.16
10.956 , 0.1
10.957 , 0.12
10.958 , 0.18
10.959 , 0.2
10.96 , 0.25
10.961 , 0.29
10.963 , 0.37
10.964 , 0.37
10.965 , 0.45
10.966 , 0.49
10.967 , 0.49
10.968 , 0.6
10.969 , 0.69
10.971 , 0.76
10.972 , 0.83
10.973 , 0.9700001
10.974 , 1.04
10.975 , 1.14
10.976 , 1.21
10.978 , 1.29
10.979 , 1.31
10.98 , 1.34
10.981 , 1.38
10.982 , 1.32
10.984 , 1.35
10.985 , 1.33
10.986 , 1.31
10.987 , 1.36
10.988 , 1.34
10.989 , 1.37
10.99 , 1.37
10.992 , 1.44
10.993 , 1.49
10.994 , 1.49
10.995 , 1.59
10.996 , 1.61
10.997 , 1.66
10.999 , 1.69
11.0 , 1.74
11.001 , 1.76
11.002 , 1.77
11.003 , 1.75
11.004 , 1.59
11.006 , 1.37
11.007 , 1.07
11.008 , 0.92
11.009 , 0.69
11.01 , 0.51
11.011 , 0.42
11.013 , 0.34
11.014 , 0.27
11.015 , 0.28
11.016 , 0.37
11.017 , 0.51
11.019 , 0.61
11.02 , 0.75
11.021 , 0.88
11.03 , 0.98
11.031 , 0.87
11.032 , 0.88
11.034 , 0.85
11.035 , 0.86
11.036 , 0.8
11.037 , 0.8
11.038 , 0.78
11.039 , 0.78
11.041 , 0.81
11.042 , 0.88
11.043 , 0.88
11.044 , 0.91
11.045 , 0.89
11.046 , 0.85
11.048 , 0.86
11.049 , 0.86
11.05 , 0.86
11.051 , 0.84
11.052 , 0.87
11.054 , 0.85
11.055 , 0.83
11.056 , 0.83
11.057 , 0.83
11.058 , 0.77
11.059 , 0.84
11.061 , 0.84
11.062 , 0.78
11.063 , 0.78
11.064 , 0.78
11.065 , 0.86
11.067 , 0.86
11.068 , 0.8
11.069 , 0.87
11.07 , 0.8
11.071 , 0.8
11.072 , 0.77
11.074 , 0.77
11.075 , 0.82
11.076 , 0.78
11.077 , 0.82
11.079 , 0.79
11.08 , 0.79
11.081 , 0.78
11.082 , 0.78
11.083 , 0.78
11.085 , 0.74
11.086 , 0.74
11.087 , 0.79
11.088 , 0.8
11.089 , 0.8
11.09 , 0.75
11.091 , 0.76
11.093 , 0.76
11.094 , 0.76
11.095 , 0.77
11.096 , 0.77
11.098 , 0.76
11.099 , 0.76
11.1 , 0.76
11.101 , 0.77
11.102 , 0.72
11.104 , 0.77
11.105 , 0.73
11.106 , 0.71
11.107 , 0.73
11.108 , 0.74
11.109 , 0.74
11.111 , 0.75
11.112 , 0.73
11.113 , 0.73
11.114 , 0.73
11.115 , 0.74
11.116 , 0.74
11.117 , 0.72
11.119 , 0.75
11.12 , 0.68
11.121 , 0.74
11.122 , 0.74
11.123 , 0.74
11.124 , 0.69
11.125 , 0.68
11.127 , 0.7
11.128 , 0.71
11.129 , 0.71
11.13 , 0.71
11.131 , 0.7
11.133 , 0.72
11.134 , 0.7
11.135 , 0.71
11.136 , 0.73
11.137 , 0.66
11.138 , 0.67
11.139 , 0.65
11.141 , 0.66
11.142 , 0.66
11.143 , 0.66
11.144 , 0.61
11.145 , 0.62
11.146 , 0.58
11.148 , 0.54
11.149 , 0.52
11.15 , 0.52
11.151 , 0.55
11.152 , 0.55
11.153 , 0.71
11.155 , 0.77
11.156 , 0.72
11.157 , 0.72
11.158 , 0.71
11.159 , 0.64
11.161 , 0.65
11.162 , 0.56
11.163 , 0.51
11.164 , 0.49
11.165 , 0.41
11.167 , 0.41
11.168 , 0.44
11.169 , 0.44
11.17 , 0.42
11.171 , 0.45
11.172 , 0.47
11.174 , 0.45
11.175 , 0.48
11.176 , 0.53
11.177 , 0.53
11.179 , 0.49
11.18 , 0.49
11.181 , 0.5
11.182 , 0.48
11.183 , 0.46
11.184 , 0.41
11.186 , 0.4
11.187 , 0.4
11.188 , 0.41
11.189 , 0.43
11.19 , 0.43
11.191 , 0.42
11.193 , 0.37
11.194 , 0.37
11.195 , 0.38
11.196 , 0.38
11.197 , 0.43
11.199 , 0.39
11.2 , 0.37
11.201 , 0.33
11.202 , 0.33
11.203 , 0.31
11.204 , 0.33
11.206 , 0.32
11.207 , 0.32
11.208 , 0.35
11.209 , 0.33
11.21 , 0.33
11.211 , 0.34
11.212 , 0.34
11.214 , 0.34
11.215 , 0.33
11.216 , 0.33
11.217 , 0.28
11.218 , 0.29
11.219 , 0.29
11.221 , 0.28
11.222 , 0.28
11.223 , 0.28
11.224 , 0.28
11.226 , 0.24
11.227 , 0.24
11.228 , 0.25
11.229 , 0.23
11.23 , 0.23
11.232 , 0.2
11.233 , 0.2
11.234 , 0.21
11.235 , 0.18
11.236 , 0.16
11.237 , 0.16
11.239 , 0.19
11.24 , 0.17
11.241 , 0.13
11.242 , 0.18
11.243 , 0.13
11.244 , 0.14
11.246 , 0.12
11.247 , 0.14
11.248 , 0.15
11.249 , 0.13
11.25 , 0.13
11.252 , 0.1
11.253 , 0.1
11.254 , 0.04
11.255 , 0.08
11.257 , 0.04
11.258 , 0.02
11.259 , -0.04
11.261 , -0.03
11.262 , -0.03
11.264 , -0.02
11.265 , -0.02
11.267 , 0.02
11.268 , 0.05
11.269 , 0.05
11.271 , 0.04
11.272 , 0.04
11.274 , 0.05
11.275 , 0.01
11.276 , 0.01
11.278 , -0.01
11.279 , -0.14
11.28 , -0.1
11.282 , -0.13
11.283 , -0.13
11.284 , -0.15
11.285 , -0.15
11.286 , -0.15
11.288 , -0.11
11.289 , -0.14
11.29 , -0.14
11.291 , -0.13
11.292 , -0.1
11.294 , -0.12
11.295 , -0.09
11.296 , -0.12
11.297 , -0.09
11.299 , -0.13
11.3 , -0.11
11.301 , -0.12
11.302 , -0.17
11.304 , -0.16
11.305 , -0.16
11.306 , -0.18
11.307 , -0.18
11.308 , -0.22
11.309 , -0.22
11.31 , -0.22
11.312 , -0.21
11.313 , -0.23
11.314 , -0.2
11.315 , -0.22
11.316 , -0.22
11.317 , -0.2
11.319 , -0.21
11.32 , -0.21
11.321 , -0.2
11.322 , -0.18
11.323 , -0.2
11.324 , -0.19
11.326 , -0.19
11.327 , -0.26
11.328 , -0.22
11.329 , -0.22
11.33 , -0.25
11.331 , -0.24
11.333 , -0.28
11.334 , -0.23
11.335 , -0.3
11.336 , -0.3
11.337 , -0.3
11.338 , -0.29
11.34 , -0.31
11.341 , -0.3
11.342 , -0.28
11.343 , -0.3
11.344 , -0.27
11.346 , -0.27
11.347 , -0.29
11.348 , -0.32
11.349 , -0.28
11.35 , -0.28
11.352 , -0.31
11.353 , -0.31
11.354 , -0.3
11.355 , -0.3
11.356 , -0.33
11.358 , -0.36
11.359 , -0.29
11.36 , -0.36
11.361 , -0.31
11.362 , -0.38
11.364 , -0.34
11.365 , -0.34
11.366 , -0.34
11.367 , -0.34
11.368 , -0.33
11.369 , -0.36
11.37 , -0.36
11.372 , -0.32
11.373 , -0.35
11.374 , -0.34
11.375 , -0.31
11.376 , -0.38
11.378 , -0.33
11.379 , -0.33
11.38 , -0.37
11.381 , -0.36
11.382 , -0.36
11.383 , -0.36
11.385 , -0.37
11.386 , -0.37
11.387 , -0.39
11.388 , -0.39
11.389 , -0.39
11.391 , -0.42
11.392 , -0.42
11.393 , -0.42
11.394 , -0.41
11.395 , -0.37
11.397 , -0.43
11.398 , -0.47
11.399 , -0.4
11.4 , -0.43
11.401 , -0.42
11.403 , -0.39
11.404 , -0.41
11.405 , -0.41
11.406 , -0.41
11.407 , -0.4
11.409 , -0.4
11.41 , -0.4
11.411 , -0.43
11.412 , -0.43
11.413 , -0.45
11.414 , -0.44
11.415 , -0.42
11.417 , -0.41
11.418 , -0.48
11.419 , -0.43
11.42 , -0.5
11.421 , -0.49
11.423 , -0.47
11.424 , -0.48
11.425 , -0.48
11.426 , -0.46
11.427 , -0.47
11.429 , -0.5
11.43 , -0.45
11.431 , -0.46
11.432 , -0.46
11.433 , -0.46
11.435 , -0.45
11.436 , -0.43
11.437 , -0.47
11.438 , -0.47
11.439 , -0.47
11.441 , -0.5
11.442 , -0.57
11.443 , -0.5
11.444 , -0.51
11.445 , -0.56
11.447 , -0.5
11.448 , -0.5
11.449 , -0.55
11.45 , -0.55
11.451 , -0.56
11.452 , -0.49
11.454 , -0.48
11.455 , -0.6
11.456 , -0.48
11.457 , -0.47
11.459 , -0.52
11.46 , -0.47
11.461 , -0.51
11.462 , -0.58
11.463 , -0.51
11.465 , -0.52
11.466 , -0.57
11.467 , -0.56
11.468 , -0.56
11.47 , -0.58
11.471 , -0.59
11.472 , -0.64
11.473 , -0.57
11.474 , -0.58
11.476 , -0.58
11.477 , -0.57
11.478 , -0.62
11.479 , -0.57
11.481 , -0.61
11.482 , -0.61
11.483 , -0.56
11.484 , -0.6
11.485 , -0.6
11.487 , -0.61
11.488 , -0.59
11.489 , -0.61
11.49 , -0.59
11.491 , -0.58
11.493 , -0.65
11.494 , -0.57
11.495 , -0.59
11.496 , -0.66
11.497 , -0.63
11.499 , -0.63
11.5 , -0.7
11.501 , -0.64
11.502 , -0.69
11.503 , -0.69
11.504 , -0.63
11.505 , -0.68
11.507 , -0.67
11.508 , -0.67
11.509 , -0.69
11.51 , -0.69
11.511 , -0.61
11.512 , -0.68
11.514 , -0.65
11.515 , -0.65
11.516 , -0.65
11.517 , -0.64
11.518 , -0.66
11.519 , -0.66
11.521 , -0.65
11.522 , -0.67
11.523 , -0.72
11.524 , -0.66
11.525 , -0.71
11.526 , -0.73
11.528 , -0.65
11.529 , -0.7
11.53 , -0.65
11.531 , -0.71
11.532 , -0.71
11.534 , -0.7
11.535 , -0.68
11.536 , -0.7
11.537 , -0.69
11.538 , -0.69
11.539 , -0.69
11.54 , -0.66
11.542 , -0.66
11.543 , -0.66
11.544 , -0.72
11.545 , -0.67
11.546 , -0.72
11.547 , -0.71
11.549 , -0.71
11.55 , -0.77
11.551 , -0.72
11.552 , -0.77
11.554 , -0.71
11.555 , -0.71
11.556 , -0.78
11.557 , -0.7
11.558 , -0.75
11.56 , -0.74
11.561 , -0.74
11.562 , -0.74
11.563 , -0.76
11.564 , -0.73
11.565 , -0.73
11.567 , -0.67
11.568 , -0.67
11.569 , -0.72
11.57 , -0.75
11.571 , -0.73
11.572 , -0.75
11.574 , -0.81
11.575 , -0.74
11.576 , -0.81
11.577 , -0.8
11.586 , -0.85
11.587 , -0.79
11.589 , -0.84
11.59 , -0.83
11.591 , -0.78
11.592 , -0.78
11.594 , -0.82
11.595 , -0.77
11.596 , -0.77
11.597 , -0.81
11.598 , -0.81
11.6 , -0.8
11.601 , -0.8
11.602 , -0.82
11.603 , -0.87
11.604 , -0.81
11.606 , -0.86
11.607 , -0.87
11.608 , -0.85
11.609 , -0.87
11.61 , -0.88
11.612 , -0.86
11.613 , -0.84
11.614 , -0.85
11.615 , -0.83
11.616 , -0.85
11.617 , -0.86
11.619 , -0.84
11.62 , -0.81
11.621 , -0.81
11.622 , -0.76
11.623 , -0.74
11.624 , -0.73
11.626 , -0.73
11.627 , -0.72
11.628 , -0.72
11.629 , -0.67
11.63 , -0.71
11.631 , -0.73
11.633 , -0.73
11.634 , -0.7
11.635 , -0.77
11.636 , -0.72
11.637 , -0.76
11.639 , -0.76
11.64 , -0.75
11.641 , -0.75
11.642 , -0.75
11.643 , -0.75
11.644 , -0.76
11.646 , -0.76
11.647 , -0.68
11.648 , -0.73
11.649 , -0.73
11.65 , -0.65
11.652 , -0.72
11.653 , -0.74
11.654 , -0.66
11.655 , -0.71
11.656 , -0.71
11.658 , -0.72
11.659 , -0.7
11.66 , -0.69
11.661 , -0.69
11.662 , -0.71
11.663 , -0.69
11.664 , -0.68
11.666 , -0.68
11.667 , -0.69
11.668 , -0.69
11.669 , -0.67
11.67 , -0.68
11.671 , -0.66
11.673 , -0.68
11.674 , -0.65
11.675 , -0.65
11.676 , -0.6
11.677 , -0.64
11.678 , -0.59
11.68 , -0.63
11.681 , -0.63
11.682 , -0.63
11.683 , -0.65
11.684 , -0.64
11.686 , -0.55
11.687 , -0.38
11.688 , -0.36
11.689 , -0.29
11.69 , -0.12
11.692 , 0.11
11.693 , 0.33
11.694 , 0.33
11.695 , 0.33
11.696 , 0.33
11.697 , 0.36
11.699 , 0.31
11.7 , 0.28
11.701 , 0.21
11.702 , 0.12
11.704 , 0.06
11.705 , 0.04
11.706 , 0.04
11.708 , 0.12
11.709 , 0.14
11.71 , 0.17
11.711 , 0.29
11.713 , 0.39
11.714 , 0.36
11.715 , 0.39
11.716 , 0.41
11.717 , 0.49
11.718 , 0.53
11.72 , 0.64
11.721 , 0.7
11.722 , 0.8
11.723 , 0.85
11.724 , 0.94
11.726 , 1.03
11.727 , 1.11
11.728 , 1.16
11.729 , 1.18
11.73 , 1.22
11.732 , 1.22
11.733 , 1.23
11.734 , 1.23
11.735 , 1.27
11.736 , 1.23
11.737 , 1.24
11.738 , 1.28
11.74 , 1.31
11.741 , 1.31
11.742 , 1.38
11.743 , 1.42
11.744 , 1.46
11.745 , 1.55
11.747 , 1.56
11.748 , 1.59
11.749 , 1.63
11.75 , 1.66
11.751 , 1.71
11.753 , 1.72
11.754 , 1.77
11.755 , 1.77
11.756 , 1.81
11.757 , 1.82
11.758 , 1.73
11.76 , 1.63
11.761 , 1.37
11.762 , 1.12
11.763 , 0.9
11.764 , 0.77
11.765 , 0.61
11.766 , 0.51
11.768 , 0.41
11.769 , 0.39
11.77 , 0.42
11.771 , 0.56
11.773 , 0.64
11.774 , 0.73
11.775 , 0.89
11.776 , 0.93
11.777 , 1.03
11.779 , 1.06
11.78 , 1.11
11.781 , 1.14
11.782 , 1.11
11.783 , 1.05
11.784 , 1.03
11.786 , 0.9599999
11.787 , 0.93
11.788 , 0.9
11.789 , 0.86
11.79 , 0.85
11.792 , 0.85
11.793 , 0.86
11.794 , 0.86
11.795 , 0.86
11.796 , 0.88
11.797 , 0.89
11.799 , 0.89
11.8 , 0.9
11.801 , 0.9
11.802 , 0.9
11.803 , 0.95
11.805 , 0.91
11.806 , 0.86
11.807 , 0.92
11.808 , 0.9
11.809 , 0.87
11.81 , 0.84
11.812 , 0.88
11.813 , 0.89
11.814 , 0.89
11.815 , 0.85
11.817 , 0.86
11.818 , 0.9
11.819 , 0.86
11.82 , 0.87
11.821 , 0.87
11.822 , 0.91
11.824 , 0.88
11.825 , 0.88
11.826 , 0.88
11.827 , 0.89
11.828 , 0.86
11.829 , 0.86
11.831 , 0.87
11.832 , 0.83
11.833 , 0.84
11.834 , 0.84
11.835 , 0.84
11.837 , 0.85
11.838 , 0.83
11.839 , 0.85
11.84 , 0.84
11.841 , 0.84
11.843 , 0.85
11.844 , 0.8
11.845 , 0.8
11.846 , 0.86
11.847 , 0.81
11.848 , 0.81
11.849 , 0.81
11.851 , 0.82
11.852 , 0.82
11.853 , 0.81
11.854 , 0.78
11.856 , 0.79
11.857 , 0.82
11.858 , 0.82
11.859 , 0.82
11.86 , 0.8
11.862 , 0.8
11.863 , 0.84
11.864 , 0.77
11.865 , 0.75
11.866 , 0.78
11.868 , 0.78
11.869 , 0.76
11.87 , 0.79
11.871 , 0.79
11.872 , 0.77
11.874 , 0.78
11.875 , 0.78
11.876 , 0.79
11.877 , 0.81
11.878 , 0.72
11.879 , 0.74
11.881 , 0.75
11.882 , 0.8
11.883 , 0.83
11.884 , 0.76
11.885 , 0.76
11.887 , 0.75
11.888 , 0.75
11.889 , 0.77
11.89 , 0.78
11.891 , 0.78
11.893 , 0.72
11.894 , 0.68
11.895 , 0.56
11.896 , 0.5
11.897 , 0.55
11.899 , 0.57
11.9 , 0.65
11.901 , 0.63
11.902 , 0.65
11.903 , 0.71
11.904 , 0.75
11.905 , 0.82
11.907 , 0.81
11.908 , 0.76
11.909 , 0.72
11.91 , 0.66
11.911 , 0.59
11.913 , 0.55
11.914 , 0.46
11.915 , 0.51
11.916 , 0.47
11.917 , 0.4
11.919 , 0.45
11.92 , 0.46
11.921 , 0.41
11.922 , 0.46
11.924 , 0.49
11.925 , 0.56
11.926 , 0.55
11.927 , 0.55
11.928 , 0.55
11.929 , 0.5
11.931 , 0.51
11.932 , 0.49
11.933 , 0.45
11.934 , 0.43
11.935 , 0.43
11.936 , 0.39
11.938 , 0.39
11.939 , 0.39
11.94 , 0.38
11.941 , 0.4
11.942 , 0.38
11.944 , 0.41
11.945 , 0.39
11.946 , 0.4
11.947 , 0.4
11.948 , 0.4
11.95 , 0.39
11.951 , 0.39
11.952 , 0.3
11.953 , 0.31
11.954 , 0.33
11.956 , 0.32
11.957 , 0.34
11.958 , 0.34
11.959 , 0.34
11.96 , 0.33
11.961 , 0.33
11.963 , 0.34
11.964 , 0.34
11.965 , 0.34
11.966 , 0.28
11.967 , 0.28
11.968 , 0.28
11.97 , 0.29
11.971 , 0.22
11.972 , 0.24
11.973 , 0.23
11.975 , 0.21
11.976 , 0.22
11.977 , 0.17
11.978 , 0.22
11.979 , 0.22
11.98 , 0.18
11.982 , 0.23
11.983 , 0.19
11.984 , 0.17
11.985 , 0.05
11.986 , 0.06
11.988 , 0.06
11.989 , 0.04
11.991 , 0.03
11.992 , -0.02
11.994 , -0.03
11.995 , -0.01
11.996 , 0.0
11.998 , -0.02
11.999 , -0.09
12.0 , -0.01
12.002 , -0.08
12.003 , -0.07
12.005 , -0.05
12.006 , -0.11
12.007 , -0.11
12.008 , -0.13
12.009 , -0.1
12.011 , -0.1
12.012 , -0.1
12.013 , -0.11
12.014 , -0.09
12.015 , -0.04
12.017 , -0.03
12.018 , -0.03
12.02 , -0.02
12.021 , -0.07
12.022 , -0.07
12.024 , -0.08
12.025 , -0.13
12.026 , -0.07
12.028 , -0.12
12.029 , -0.13
12.03 , -0.13
12.031 , -0.15
12.032 , -0.15
12.034 , -0.19
12.035 , -0.19
12.036 , -0.18
12.037 , -0.13
12.038 , -0.13
12.039 , -0.12
12.041 , -0.17
12.042 , -0.12
12.043 , -0.11
12.044 , -0.16
12.045 , -0.16
12.047 , -0.15
12.048 , -0.17
12.049 , -0.21
12.05 , -0.21
12.051 , -0.16
12.053 , -0.22
12.054 , -0.26
12.055 , -0.22
12.056 , -0.25
12.057 , -0.28
12.058 , -0.21
12.06 , -0.24
12.061 , -0.24
12.062 , -0.27
12.063 , -0.23
12.065 , -0.23
12.066 , -0.25
12.067 , -0.18
12.068 , -0.25
12.069 , -0.24
12.07 , -0.24
12.072 , -0.31
12.073 , -0.25
12.074 , -0.25
12.075 , -0.3
12.076 , -0.29
12.078 , -0.31
12.079 , -0.3
12.08 , -0.34
12.081 , -0.34
12.082 , -0.28
12.083 , -0.29
12.085 , -0.33
12.086 , -0.32
12.087 , -0.28
12.088 , -0.32
12.089 , -0.27
12.091 , -0.27
12.092 , -0.27
12.093 , -0.24
12.094 , -0.26
12.095 , -0.3
12.097 , -0.29
12.098 , -0.29
12.099 , -0.28
12.1 , -0.35
12.101 , -0.35
12.103 , -0.34
12.104 , -0.37
12.105 , -0.37
12.106 , -0.36
12.107 , -0.36
12.108 , -0.36
12.109 , -0.35
12.111 , -0.37
12.112 , -0.35
12.113 , -0.36
12.114 , -0.34
12.115 , -0.36
12.116 , -0.35
12.117 , -0.33
12.119 , -0.32
12.12 , -0.38
12.121 , -0.34
12.122 , -0.38
12.123 , -0.37
12.124 , -0.33
12.126 , -0.39
12.127 , -0.39
12.128 , -0.43
12.129 , -0.42
12.131 , -0.42
12.132 , -0.45
12.133 , -0.44
12.134 , -0.41
12.143 , -0.38
12.145 , -0.38
12.146 , -0.44
12.147 , -0.4
12.148 , -0.44
12.149 , -0.43
12.15 , -0.43
12.152 , -0.45
12.153 , -0.47
12.154 , -0.47
12.155 , -0.47
12.156 , -0.46
12.158 , -0.53
12.159 , -0.49
12.16 , -0.45
12.161 , -0.52
12.162 , -0.44
12.164 , -0.51
12.165 , -0.51
12.166 , -0.47
12.167 , -0.5
12.169 , -0.46
12.17 , -0.49
12.171 , -0.49
12.172 , -0.48
12.173 , -0.48
12.175 , -0.52
12.176 , -0.51
12.177 , -0.51
12.178 , -0.58
12.179 , -0.57
12.181 , -0.57
12.182 , -0.56
12.183 , -0.56
12.184 , -0.56
12.186 , -0.57
12.187 , -0.55
12.188 , -0.57
12.189 , -0.56
12.191 , -0.56
12.192 , -0.53
12.193 , -0.55
12.194 , -0.53
12.195 , -0.55
12.197 , -0.54
12.198 , -0.54
12.199 , -0.56
12.2 , -0.6
12.201 , -0.56
12.202 , -0.62
12.204 , -0.62
12.205 , -0.62
12.206 , -0.61
12.207 , -0.61
12.208 , -0.65
12.21 , -0.6
12.211 , -0.6
12.212 , -0.63
12.213 , -0.59
12.214 , -0.63
12.215 , -0.65
12.217 , -0.62
12.218 , -0.58
12.219 , -0.61
12.22 , -0.57
12.221 , -0.63
12.222 , -0.6
12.224 , -0.6
12.225 , -0.62
12.226 , -0.61
12.227 , -0.66
12.228 , -0.66
12.229 , -0.65
12.231 , -0.65
12.232 , -0.64
12.233 , -0.64
12.234 , -0.66
12.235 , -0.66
12.236 , -0.68
12.238 , -0.68
12.239 , -0.64
12.24 , -0.67
12.241 , -0.67
12.242 , -0.63
12.243 , -0.66
12.245 , -0.63
