t,Oscillometric Waveform,  Cuff Pressure,Reference Pressure
8.128 , 0.55 , 126.44 , 125.89
8.13 , 0.48 , 126.37 , 125.89
8.131 , 0.45 , 126.34 , 125.89
8.141 , 0.21 , 126.07 , 125.86
8.143 , 0.2 , 126.05 , 125.85
8.144 , 0.27 , 126.12 , 125.85
8.146 , 0.28 , 126.12 , 125.84
8.148 , 0.24 , 126.07 , 125.83
8.149 , 0.31 , 126.14 , 125.83
8.151 , 0.29 , 126.12 , 125.83
8.153 , 0.32 , 126.14 , 125.82
8.154 , 0.3 , 126.12 , 125.82
8.156 , 0.26 , 126.07 , 125.81
8.158 , 0.27 , 126.07 , 125.8
8.159 , 0.25 , 126.05 , 125.8
8.161 , 0.18 , 125.98 , 125.8
8.162 , 0.17 , 125.96 , 125.79
8.164 , 0.19 , 125.98 , 125.79
8.166 , 0.2 , 125.98 , 125.78
8.167 , 0.18 , 125.96 , 125.78
8.169 , 0.21 , 125.98 , 125.77
8.171 , 0.21 , 125.98 , 125.77
8.172 , 0.29 , 126.05 , 125.76
8.174 , 0.17 , 125.93 , 125.76
8.176 , 0.21 , 125.96 , 125.75
8.177 , 0.18 , 125.93 , 125.75
8.179 , 0.15 , 125.89 , 125.74
8.181 , 0.19 , 125.93 , 125.74
8.182 , 0.13 , 125.86 , 125.73
8.184 , 0.16 , 125.89 , 125.73
8.186 , 0.1 , 125.82 , 125.72
8.187 , 0.14 , 125.86 , 125.72
8.189 , 0.15 , 125.86 , 125.71
8.19 , 0.15 , 125.86 , 125.71
8.192 , 0.16 , 125.86 , 125.7
8.194 , 0.16 , 125.86 , 125.7
8.195 , 0.17 , 125.86 , 125.69
8.197 , 0.13 , 125.82 , 125.69
8.199 , 0.12 , 125.8 , 125.68
8.2 , 0.12 , 125.8 , 125.68
8.202 , 0.13 , 125.8 , 125.67
8.204 , 0.15 , 125.82 , 125.67
8.205 , 0.14 , 125.8 , 125.66
8.207 , 0.09 , 125.75 , 125.66
8.209 , 0.1 , 125.75 , 125.65
8.21 , 0.08 , 125.73 , 125.65
8.212 , 0.09 , 125.73 , 125.64
8.214 , 0.02 , 125.66 , 125.64
8.216 , 0.07 , 125.7 , 125.63
8.217 , 0.03 , 125.66 , 125.63
8.219 , 0.08 , 125.7 , 125.62
8.221 , 0.08 , 125.7 , 125.62
8.223 , 0.09 , 125.7 , 125.61
8.225 , 0.06 , 125.66 , 125.6
8.226 , 0.1 , 125.7 , 125.6
8.228 , 0.07 , 125.66 , 125.59
8.23 , 0.0 , 125.59 , 125.59
8.231 , 0.08 , 125.66 , 125.58
8.233 , 0.06 , 125.64 , 125.58
8.235 , 0.07 , 125.64 , 125.57
8.237 , 0.09 , 125.66 , 125.57
8.238 , 0.03 , 125.59 , 125.56
8.24 , 0.03 , 125.59 , 125.56
8.242 , 0.02 , 125.57 , 125.55
8.244 , -0.03 , 125.52 , 125.55
8.246 , 0.03 , 125.57 , 125.54
8.248 , -0.01 , 125.52 , 125.53
8.249 , -0.01 , 125.52 , 125.53
8.251 , -0.02 , 125.5 , 125.52
8.253 , 0.05 , 125.57 , 125.52
8.255 , -0.04 , 125.47 , 125.51
8.256 , -0.01 , 125.5 , 125.51
8.258 , 0.0 , 125.5 , 125.5
8.26 , 0.0 , 125.5 , 125.5
8.261 , -0.02 , 125.47 , 125.49
8.263 , 0.01 , 125.5 , 125.49
8.265 , -0.01 , 125.47 , 125.48
8.267 , -0.01 , 125.47 , 125.48
8.268 , -0.04 , 125.43 , 125.47
8.27 , -0.04 , 125.43 , 125.47
8.272 , 0.01 , 125.47 , 125.46
8.274 , -0.03 , 125.43 , 125.46
8.275 , -0.02 , 125.43 , 125.45
8.277 , -0.02 , 125.43 , 125.45
8.279 , 0.03 , 125.47 , 125.44
8.281 , 0.0 , 125.43 , 125.43
8.282 , -0.02 , 125.41 , 125.43
8.284 , -0.02 , 125.41 , 125.43
8.286 , -0.06 , 125.36 , 125.42
8.288 , -0.07 , 125.34 , 125.41
8.289 , -0.05 , 125.36 , 125.41
8.291 , -0.06 , 125.34 , 125.4
8.293 , -0.11 , 125.29 , 125.4
8.294 , -0.11 , 125.29 , 125.4
8.296 , -0.1 , 125.29 , 125.39
8.297 , -0.12 , 125.27 , 125.39
8.299 , -0.04 , 125.34 , 125.38
8.301 , -0.03 , 125.34 , 125.37
8.303 , -0.08 , 125.29 , 125.37
8.305 , -0.02 , 125.34 , 125.36
8.306 , -0.09 , 125.27 , 125.36
8.308 , -0.08 , 125.27 , 125.35
8.31 , -0.08 , 125.27 , 125.35
8.312 , -0.09 , 125.25 , 125.34
8.313 , -0.07 , 125.27 , 125.34
8.315 , -0.06 , 125.27 , 125.33
8.317 , -0.08 , 125.25 , 125.33
8.319 , -0.07 , 125.25 , 125.32
8.32 , -0.07 , 125.25 , 125.32
8.322 , -0.06 , 125.25 , 125.31
8.324 , -0.06 , 125.25 , 125.31
8.326 , -0.1 , 125.2 , 125.3
8.327 , -0.1 , 125.2 , 125.3
8.329 , -0.11 , 125.18 , 125.29
8.33 , -0.11 , 125.18 , 125.29
8.332 , -0.08 , 125.2 , 125.28
8.334 , -0.15 , 125.13 , 125.28
8.336 , -0.09 , 125.18 , 125.27
8.337 , -0.14 , 125.13 , 125.27
8.339 , -0.15 , 125.11 , 125.26
8.341 , -0.14 , 125.11 , 125.25
8.342 , -0.12 , 125.13 , 125.25
8.344 , -0.13 , 125.11 , 125.24
8.346 , -0.11 , 125.13 , 125.24
8.347 , -0.2 , 125.04 , 125.24
8.349 , -0.12 , 125.11 , 125.23
8.35 , -0.12 , 125.11 , 125.23
8.352 , -0.16 , 125.06 , 125.22
8.354 , -0.15 , 125.06 , 125.21
8.355 , -0.17 , 125.04 , 125.21
8.357 , -0.17 , 125.04 , 125.21
8.358 , -0.21 , 124.99 , 125.2
8.36 , -0.21 , 124.99 , 125.2
8.362 , -0.2 , 124.99 , 125.19
8.364 , -0.19 , 124.99 , 125.18
8.365 , -0.19 , 124.99 , 125.18
8.367 , -0.19 , 124.99 , 125.18
8.369 , -0.18 , 124.99 , 125.17
8.37 , -0.18 , 124.99 , 125.17
8.372 , -0.17 , 124.99 , 125.16
8.374 , -0.18 , 124.97 , 125.15
8.375 , -0.2 , 124.95 , 125.15
8.377 , -0.18 , 124.97 , 125.15
8.378 , -0.19 , 124.95 , 125.14
8.38 , -0.24 , 124.9 , 125.14
8.382 , -0.23 , 124.9 , 125.13
8.383 , -0.23 , 124.9 , 125.13
8.385 , -0.29 , 124.83 , 125.12
8.387 , -0.29 , 124.83 , 125.12
8.388 , -0.23 , 124.88 , 125.11
8.39 , -0.28 , 124.83 , 125.11
8.392 , -0.29 , 124.81 , 125.1
8.393 , -0.29 , 124.81 , 125.1
8.395 , -0.21 , 124.88 , 125.09
8.397 , -0.28 , 124.81 , 125.09
8.399 , -0.27 , 124.81 , 125.08
8.4 , -0.25 , 124.83 , 125.08
8.402 , -0.3 , 124.77 , 125.07
8.403 , -0.26 , 124.81 , 125.07
8.405 , -0.29 , 124.77 , 125.06
8.407 , -0.29 , 124.77 , 125.06
8.409 , -0.24 , 124.81 , 125.05
8.41 , -0.31 , 124.74 , 125.05
8.412 , -0.3 , 124.74 , 125.04
8.414 , -0.29 , 124.74 , 125.03
8.415 , -0.26 , 124.77 , 125.03
8.417 , -0.26 , 124.77 , 125.03
8.419 , -0.25 , 124.77 , 125.02
8.421 , -0.27 , 124.74 , 125.01
8.422 , -0.27 , 124.74 , 125.01
8.424 , -0.33 , 124.67 , 125.0
8.425 , -0.28 , 124.72 , 125.0
8.427 , -0.33 , 124.67 , 125.0
8.429 , -0.27 , 124.72 , 124.99
8.43 , -0.32 , 124.67 , 124.99
8.432 , -0.33 , 124.65 , 124.98
8.434 , -0.32 , 124.65 , 124.97
8.435 , -0.3 , 124.67 , 124.97
8.437 , -0.32 , 124.65 , 124.97
8.438 , -0.29 , 124.67 , 124.96
8.44 , -0.31 , 124.65 , 124.96
8.442 , -0.3 , 124.65 , 124.95
8.444 , -0.33 , 124.61 , 124.94
8.445 , -0.29 , 124.65 , 124.94
8.447 , -0.33 , 124.61 , 124.94
8.448 , -0.32 , 124.61 , 124.93
8.45 , -0.32 , 124.61 , 124.93
8.452 , -0.31 , 124.61 , 124.92
8.453 , -0.38 , 124.54 , 124.92
8.455 , -0.3 , 124.61 , 124.91
8.457 , -0.33 , 124.58 , 124.91
8.458 , -0.32 , 124.58 , 124.9
8.46 , -0.36 , 124.54 , 124.9
8.461 , -0.31 , 124.58 , 124.89
8.463 , -0.28 , 124.61 , 124.89
8.465 , -0.37 , 124.51 , 124.88
8.467 , -0.33 , 124.54 , 124.87
8.468 , -0.33 , 124.54 , 124.87
8.47 , -0.33 , 124.54 , 124.87
8.471 , -0.37 , 124.49 , 124.86
8.473 , -0.35 , 124.51 , 124.86
8.474 , -0.36 , 124.49 , 124.85
8.476 , -0.41 , 124.44 , 124.85
8.478 , -0.4 , 124.44 , 124.84
8.479 , -0.4 , 124.44 , 124.84
8.481 , -0.39 , 124.44 , 124.83
8.483 , -0.41 , 124.42 , 124.83
8.484 , -0.38 , 124.44 , 124.82
8.486 , -0.4 , 124.42 , 124.82
8.488 , -0.37 , 124.44 , 124.81
8.489 , -0.37 , 124.44 , 124.81
8.491 , -0.38 , 124.42 , 124.8
8.493 , -0.38 , 124.42 , 124.8
8.494 , -0.41 , 124.38 , 124.79
8.496 , -0.35 , 124.44 , 124.79
8.498 , -0.36 , 124.42 , 124.78
8.499 , -0.43 , 124.35 , 124.78
8.501 , -0.39 , 124.38 , 124.77
8.503 , -0.39 , 124.38 , 124.77
8.504 , -0.38 , 124.38 , 124.76
8.506 , -0.34 , 124.42 , 124.76
8.508 , -0.37 , 124.38 , 124.75
8.509 , -0.37 , 124.38 , 124.75
8.511 , -0.39 , 124.35 , 124.74
8.513 , -0.36 , 124.38 , 124.74
8.514 , -0.42 , 124.31 , 124.73
8.516 , -0.45 , 124.28 , 124.73
8.518 , -0.41 , 124.31 , 124.72
8.519 , -0.44 , 124.28 , 124.72
8.521 , -0.4 , 124.31 , 124.71
8.523 , -0.43 , 124.28 , 124.71
8.524 , -0.39 , 124.31 , 124.7
8.526 , -0.42 , 124.28 , 124.7
8.528 , -0.43 , 124.26 , 124.69
8.529 , -0.41 , 124.28 , 124.69
8.531 , -0.42 , 124.26 , 124.68
8.533 , -0.42 , 124.26 , 124.68
8.534 , -0.41 , 124.26 , 124.67
8.536 , -0.39 , 124.28 , 124.67
8.538 , -0.4 , 124.26 , 124.66
8.539 , -0.44 , 124.22 , 124.66
8.541 , -0.43 , 124.22 , 124.65
8.542 , -0.46 , 124.19 , 124.65
8.544 , -0.38 , 124.26 , 124.64
8.546 , -0.45 , 124.19 , 124.64
8.547 , -0.41 , 124.22 , 124.63
8.549 , -0.41 , 124.22 , 124.63
8.551 , -0.43 , 124.19 , 124.62
8.552 , -0.4 , 124.22 , 124.62
8.554 , -0.39 , 124.22 , 124.61
8.556 , -0.39 , 124.22 , 124.61
8.557 , -0.38 , 124.22 , 124.6
8.559 , -0.41 , 124.19 , 124.6
8.561 , -0.44 , 124.15 , 124.59
8.562 , -0.47 , 124.12 , 124.59
8.564 , -0.43 , 124.15 , 124.58
8.566 , -0.43 , 124.15 , 124.58
8.567 , -0.45 , 124.12 , 124.57
8.569 , -0.42 , 124.15 , 124.57
8.57 , -0.45 , 124.12 , 124.57
8.572 , -0.44 , 124.12 , 124.56
8.574 , -0.43 , 124.12 , 124.55
8.575 , -0.4 , 124.15 , 124.55
8.577 , -0.46 , 124.08 , 124.54
8.579 , -0.42 , 124.12 , 124.54
8.58 , -0.45 , 124.08 , 124.53
8.582 , -0.45 , 124.08 , 124.53
8.583 , -0.45 , 124.08 , 124.53
8.585 , -0.44 , 124.08 , 124.52
8.587 , -0.45 , 124.06 , 124.51
8.588 , -0.43 , 124.08 , 124.51
8.59 , -0.47 , 124.03 , 124.5
8.591 , -0.44 , 124.06 , 124.5
8.593 , -0.44 , 124.06 , 124.5
8.595 , -0.41 , 124.08 , 124.49
8.596 , -0.41 , 124.08 , 124.49
8.598 , -0.4 , 124.08 , 124.48
8.6 , -0.39 , 124.08 , 124.47
8.601 , -0.32 , 124.15 , 124.47
8.603 , -0.35 , 124.12 , 124.47
8.605 , -0.34 , 124.12 , 124.46
8.606 , -0.38 , 124.08 , 124.46
8.608 , -0.37 , 124.08 , 124.45
8.61 , -0.36 , 124.08 , 124.44
8.611 , -0.41 , 124.03 , 124.44
8.613 , -0.38 , 124.06 , 124.44
8.615 , -0.4 , 124.03 , 124.43
8.616 , -0.37 , 124.06 , 124.43
8.618 , -0.39 , 124.03 , 124.42
8.62 , -0.38 , 124.03 , 124.41
8.621 , -0.35 , 124.06 , 124.41
8.623 , -0.38 , 124.03 , 124.41
8.624 , -0.37 , 124.03 , 124.4
8.626 , -0.37 , 124.03 , 124.4
8.628 , -0.33 , 124.06 , 124.39
8.629 , -0.36 , 124.03 , 124.39
8.631 , -0.35 , 124.03 , 124.38
8.633 , -0.35 , 124.03 , 124.38
8.634 , -0.38 , 123.99 , 124.37
8.636 , -0.38 , 123.99 , 124.37
8.638 , -0.37 , 123.99 , 124.36
8.639 , -0.37 , 123.99 , 124.36
8.641 , -0.36 , 123.99 , 124.35
8.643 , -0.36 , 123.99 , 124.35
8.644 , -0.31 , 124.03 , 124.34
8.646 , -0.35 , 123.99 , 124.34
8.648 , -0.34 , 123.99 , 124.33
8.65 , -0.33 , 123.99 , 124.32
8.651 , -0.33 , 123.99 , 124.32
8.653 , -0.33 , 123.99 , 124.32
8.654 , -0.32 , 123.99 , 124.31
8.656 , -0.39 , 123.92 , 124.31
8.658 , -0.31 , 123.99 , 124.3
8.66 , -0.14 , 124.15 , 124.29
8.661 , -0.07 , 124.22 , 124.29
8.663 , 0.09 , 124.38 , 124.29
8.665 , 0.44 , 124.72 , 124.28
8.666 , 0.62 , 124.9 , 124.28
8.668 , 0.5 , 124.77 , 124.27
8.67 , 0.55 , 124.81 , 124.26
8.671 , 0.55 , 124.81 , 124.26
8.673 , 0.41 , 124.67 , 124.26
8.674 , 0.36 , 124.61 , 124.25
8.676 , 0.26 , 124.51 , 124.25
8.678 , 0.2 , 124.44 , 124.24
8.679 , 0.25 , 124.49 , 124.24
8.681 , 0.28 , 124.51 , 124.23
8.683 , 0.35 , 124.58 , 124.23
8.684 , 0.45 , 124.67 , 124.22
8.686 , 0.52 , 124.74 , 124.22
8.687 , 0.56 , 124.77 , 124.21
8.689 , 0.62 , 124.83 , 124.21
8.691 , 0.7 , 124.9 , 124.2
8.693 , 0.85 , 125.04 , 124.19
8.694 , 0.99 , 125.18 , 124.19
8.696 , 1.15 , 125.34 , 124.19
8.697 , 1.25 , 125.43 , 124.18
8.699 , 1.34 , 125.52 , 124.18
8.701 , 1.4 , 125.57 , 124.17
8.702 , 1.42 , 125.59 , 124.17
8.704 , 1.48 , 125.64 , 124.16
8.706 , 1.43 , 125.59 , 124.16
8.707 , 1.35 , 125.5 , 124.15
8.709 , 1.1 , 125.25 , 124.15
8.71 , 0.76 , 124.9 , 124.14
8.712 , 0.47 , 124.61 , 124.14
8.714 , 0.29 , 124.42 , 124.13
8.715 , 0.13 , 124.26 , 124.13
8.717 , 0.07 , 124.19 , 124.12
8.719 , 0.07 , 124.19 , 124.12
8.72 , 0.15 , 124.26 , 124.11
8.722 , 0.31 , 124.42 , 124.11
8.724 , 0.41 , 124.51 , 124.1
8.725 , 0.57 , 124.67 , 124.1
8.727 , 0.68 , 124.77 , 124.09
8.729 , 0.74 , 124.83 , 124.09
8.73 , 0.73 , 124.81 , 124.08
8.732 , 0.69 , 124.77 , 124.08
8.733 , 0.67 , 124.74 , 124.07
8.735 , 0.6 , 124.67 , 124.07
8.737 , 0.52 , 124.58 , 124.06
8.738 , 0.55 , 124.61 , 124.06
8.74 , 0.49 , 124.54 , 124.05
8.742 , 0.49 , 124.54 , 124.05
8.743 , 0.5 , 124.54 , 124.04
8.745 , 0.5 , 124.54 , 124.04
8.746 , 0.5 , 124.54 , 124.04
8.748 , 0.51 , 124.54 , 124.03
8.75 , 0.56 , 124.58 , 124.02
8.751 , 0.59 , 124.61 , 124.02
8.753 , 0.57 , 124.58 , 124.01
8.755 , 0.53 , 124.54 , 124.01
8.756 , 0.53 , 124.54 , 124.01
8.758 , 0.58 , 124.58 , 124.0
8.76 , 0.55 , 124.54 , 123.99
8.761 , 0.55 , 124.54 , 123.99
8.763 , 0.53 , 124.51 , 123.98
8.764 , 0.53 , 124.51 , 123.98
8.766 , 0.56 , 124.54 , 123.98
8.768 , 0.57 , 124.54 , 123.97
8.77 , 0.55 , 124.51 , 123.96
8.771 , 0.55 , 124.51 , 123.96
8.773 , 0.56 , 124.51 , 123.95
8.774 , 0.54 , 124.49 , 123.95
8.776 , 0.54 , 124.49 , 123.95
8.778 , 0.55 , 124.49 , 123.94
8.779 , 0.55 , 124.49 , 123.94
8.781 , 0.56 , 124.49 , 123.93
8.783 , 0.57 , 124.49 , 123.92
8.784 , 0.52 , 124.44 , 123.92
8.786 , 0.52 , 124.44 , 123.92
8.788 , 0.53 , 124.44 , 123.91
8.789 , 0.51 , 124.42 , 123.91
8.791 , 0.52 , 124.42 , 123.9
8.793 , 0.53 , 124.42 , 123.89
8.794 , 0.55 , 124.44 , 123.89
8.796 , 0.53 , 124.42 , 123.89
8.798 , 0.5 , 124.38 , 123.88
8.8 , 0.51 , 124.38 , 123.87
8.801 , 0.51 , 124.38 , 123.87
8.803 , 0.52 , 124.38 , 123.86
8.805 , 0.52 , 124.38 , 123.86
8.806 , 0.5 , 124.35 , 123.85
8.808 , 0.5 , 124.35 , 123.85
8.81 , 0.51 , 124.35 , 123.84
8.811 , 0.47 , 124.31 , 123.84
8.813 , 0.52 , 124.35 , 123.83
8.815 , 0.48 , 124.31 , 123.83
8.816 , 0.53 , 124.35 , 123.82
8.818 , 0.53 , 124.35 , 123.82
8.82 , 0.5 , 124.31 , 123.81
8.821 , 0.5 , 124.31 , 123.81
8.823 , 0.51 , 124.31 , 123.8
8.825 , 0.48 , 124.28 , 123.8
8.827 , 0.49 , 124.28 , 123.79
8.828 , 0.49 , 124.28 , 123.79
8.83 , 0.5 , 124.28 , 123.78
8.832 , 0.48 , 124.26 , 123.78
8.833 , 0.49 , 124.26 , 123.77
8.835 , 0.45 , 124.22 , 123.77
8.836 , 0.46 , 124.22 , 123.76
8.838 , 0.5 , 124.26 , 123.76
8.84 , 0.47 , 124.22 , 123.75
8.841 , 0.47 , 124.22 , 123.75
8.843 , 0.52 , 124.26 , 123.74
8.845 , 0.48 , 124.22 , 123.74
8.846 , 0.46 , 124.19 , 123.73
8.848 , 0.46 , 124.19 , 123.73
8.85 , 0.5 , 124.22 , 123.72
8.851 , 0.47 , 124.19 , 123.72
8.853 , 0.48 , 124.19 , 123.71
8.854 , 0.44 , 124.15 , 123.71
8.856 , 0.42 , 124.12 , 123.7
8.858 , 0.38 , 124.08 , 123.7
8.859 , 0.45 , 124.15 , 123.7
8.861 , 0.39 , 124.08 , 123.69
8.863 , 0.4 , 124.08 , 123.68
8.864 , 0.4 , 124.08 , 123.68
8.866 , 0.39 , 124.06 , 123.67
8.868 , 0.36 , 124.03 , 123.67
8.869 , 0.32 , 123.99 , 123.67
8.871 , 0.33 , 123.99 , 123.66
8.873 , 0.34 , 123.99 , 123.65
8.874 , 0.34 , 123.99 , 123.65
8.876 , 0.42 , 124.06 , 123.64
8.877 , 0.55 , 124.19 , 123.64
8.879 , 0.48 , 124.12 , 123.64
8.881 , 0.45 , 124.08 , 123.63
8.882 , 0.4 , 124.03 , 123.63
8.884 , 0.34 , 123.96 , 123.62
8.886 , 0.31 , 123.92 , 123.61
8.888 , 0.24 , 123.85 , 123.61
8.889 , 0.19 , 123.8 , 123.61
8.891 , 0.16 , 123.76 , 123.6
8.893 , 0.21 , 123.8 , 123.59
8.894 , 0.26 , 123.85 , 123.59
8.896 , 0.27 , 123.85 , 123.58
8.898 , 0.27 , 123.85 , 123.58
8.899 , 0.32 , 123.9 , 123.58
8.901 , 0.33 , 123.9 , 123.57
8.902 , 0.28 , 123.85 , 123.57
8.904 , 0.24 , 123.8 , 123.56
8.906 , 0.25 , 123.8 , 123.55
8.907 , 0.21 , 123.76 , 123.55
8.909 , 0.21 , 123.76 , 123.55
8.911 , 0.2 , 123.74 , 123.54
8.912 , 0.2 , 123.74 , 123.54
8.914 , 0.21 , 123.74 , 123.53
8.916 , 0.17 , 123.69 , 123.52
8.917 , 0.22 , 123.74 , 123.52
8.919 , 0.18 , 123.69 , 123.51
8.92 , 0.23 , 123.74 , 123.51
8.922 , 0.23 , 123.74 , 123.51
8.924 , 0.19 , 123.69 , 123.5
8.925 , 0.19 , 123.69 , 123.5
8.927 , 0.18 , 123.67 , 123.49
8.929 , 0.14 , 123.62 , 123.48
8.93 , 0.14 , 123.62 , 123.48
8.932 , 0.12 , 123.6 , 123.48
8.934 , 0.13 , 123.6 , 123.47
8.935 , 0.13 , 123.6 , 123.47
8.937 , 0.12 , 123.58 , 123.46
8.939 , 0.15 , 123.6 , 123.45
8.94 , 0.13 , 123.58 , 123.45
8.942 , 0.13 , 123.58 , 123.45
8.944 , 0.16 , 123.6 , 123.44
8.945 , 0.14 , 123.58 , 123.44
8.947 , 0.19 , 123.62 , 123.43
8.948 , 0.17 , 123.6 , 123.43
8.95 , 0.11 , 123.53 , 123.42
8.952 , 0.09 , 123.51 , 123.42
8.953 , 0.1 , 123.51 , 123.41
8.955 , 0.05 , 123.46 , 123.41
8.957 , 0.06 , 123.46 , 123.4
8.959 , 0.07 , 123.46 , 123.39
8.96 , 0.05 , 123.44 , 123.39
8.962 , 0.07 , 123.46 , 123.39
8.964 , 0.06 , 123.44 , 123.38
8.966 , 0.09 , 123.46 , 123.37
8.967 , 0.02 , 123.39 , 123.37
8.969 , 0.03 , 123.39 , 123.36
8.971 , 0.03 , 123.39 , 123.36
8.973 , 0.09 , 123.44 , 123.35
8.975 , 0.09 , 123.44 , 123.35
8.976 , 0.05 , 123.39 , 123.34
8.978 , 0.01 , 123.35 , 123.34
8.98 , 0.04 , 123.37 , 123.33
8.982 , 0.02 , 123.35 , 123.33
8.983 , 0.03 , 123.35 , 123.32
8.985 , 0.03 , 123.35 , 123.32
8.987 , -0.01 , 123.3 , 123.31
8.989 , 0.05 , 123.35 , 123.3
8.991 , 0.05 , 123.35 , 123.3
8.992 , 0.05 , 123.35 , 123.3
8.994 , 0.01 , 123.3 , 123.29
8.996 , 0.02 , 123.3 , 123.28
8.997 , 0.0 , 123.28 , 123.28
8.999 , 0.01 , 123.28 , 123.27
9.001 , -0.04 , 123.23 , 123.27
9.003 , -0.03 , 123.23 , 123.26
9.004 , -0.03 , 123.23 , 123.26
9.006 , 0.03 , 123.28 , 123.25
9.008 , 0.03 , 123.28 , 123.25
9.01 , -0.03 , 123.21 , 123.24
9.011 , -0.01 , 123.23 , 123.24
9.013 , -0.02 , 123.21 , 123.23
9.015 , -0.07 , 123.16 , 123.23
9.017 , -0.06 , 123.16 , 123.22
9.018 , -0.01 , 123.21 , 123.22
9.02 , -0.07 , 123.14 , 123.21
9.022 , -0.05 , 123.16 , 123.21
9.024 , -0.04 , 123.16 , 123.2
9.025 , -0.11 , 123.09 , 123.2
9.027 , -0.05 , 123.14 , 123.19
9.029 , -0.09 , 123.09 , 123.18
9.03 , -0.09 , 123.09 , 123.18
9.032 , -0.03 , 123.14 , 123.17
9.034 , -0.08 , 123.09 , 123.17
9.036 , -0.07 , 123.09 , 123.16
9.037 , -0.07 , 123.09 , 123.16
9.039 , -0.08 , 123.07 , 123.15
9.041 , -0.08 , 123.07 , 123.15
9.043 , -0.09 , 123.05 , 123.14
9.044 , -0.09 , 123.05 , 123.14
9.046 , -0.06 , 123.07 , 123.13
9.048 , -0.13 , 123.0 , 123.13
9.05 , -0.12 , 123.0 , 123.12
9.051 , -0.12 , 123.0 , 123.12
9.053 , -0.11 , 123.0 , 123.11
9.054 , -0.18 , 122.93 , 123.11
9.056 , -0.12 , 122.98 , 123.1
9.058 , -0.17 , 122.93 , 123.1
9.059 , -0.18 , 122.91 , 123.09
9.061 , -0.18 , 122.91 , 123.09
9.062 , -0.1 , 122.98 , 123.08
9.072 , -0.18 , 122.87 , 123.05
9.074 , -0.14 , 122.91 , 123.05
9.075 , -0.18 , 122.87 , 123.05
9.077 , -0.17 , 122.87 , 123.04
9.078 , -0.17 , 122.87 , 123.04
9.08 , -0.16 , 122.87 , 123.03
9.082 , -0.15 , 122.87 , 123.02
9.083 , -0.15 , 122.87 , 123.02
9.085 , -0.18 , 122.84 , 123.02
9.087 , -0.14 , 122.87 , 123.01
9.088 , -0.17 , 122.84 , 123.01
9.09 , -0.16 , 122.84 , 123.0
9.092 , -0.22 , 122.77 , 122.99
9.093 , -0.24 , 122.75 , 122.99
9.095 , -0.22 , 122.77 , 122.99
9.096 , -0.23 , 122.75 , 122.98
9.098 , -0.21 , 122.77 , 122.98
9.1 , -0.2 , 122.77 , 122.97
9.101 , -0.22 , 122.75 , 122.97
9.103 , -0.25 , 122.71 , 122.96
9.105 , -0.35 , 122.61 , 122.96
9.106 , -0.27 , 122.68 , 122.95
9.108 , -0.2 , 122.75 , 122.95
9.11 , -0.26 , 122.68 , 122.94
9.111 , -0.26 , 122.68 , 122.94
9.113 , -0.32 , 122.61 , 122.93
9.115 , -0.25 , 122.68 , 122.93
9.116 , -0.31 , 122.61 , 122.92
9.118 , -0.24 , 122.68 , 122.92
9.119 , -0.23 , 122.68 , 122.91
9.121 , -0.23 , 122.68 , 122.91
9.123 , -0.29 , 122.61 , 122.9
9.124 , -0.29 , 122.61 , 122.9
9.126 , -0.3 , 122.59 , 122.89
9.128 , -0.3 , 122.59 , 122.89
9.129 , -0.29 , 122.59 , 122.88
9.131 , -0.31 , 122.57 , 122.88
9.133 , -0.37 , 122.5 , 122.87
9.134 , -0.35 , 122.52 , 122.87
9.136 , -0.29 , 122.57 , 122.86
9.138 , -0.29 , 122.57 , 122.86
9.139 , -0.28 , 122.57 , 122.85
9.141 , -0.33 , 122.52 , 122.85
9.143 , -0.34 , 122.5 , 122.84
9.144 , -0.32 , 122.52 , 122.84
9.146 , -0.33 , 122.5 , 122.83
9.148 , -0.33 , 122.5 , 122.83
9.149 , -0.37 , 122.45 , 122.82
9.151 , -0.37 , 122.45 , 122.82
9.152 , -0.38 , 122.43 , 122.81
9.154 , -0.38 , 122.43 , 122.81
9.156 , -0.35 , 122.45 , 122.8
9.157 , -0.35 , 122.45 , 122.8
9.159 , -0.36 , 122.43 , 122.79
9.161 , -0.36 , 122.43 , 122.79
9.162 , -0.35 , 122.43 , 122.78
9.164 , -0.35 , 122.43 , 122.78
9.165 , -0.34 , 122.43 , 122.77
9.167 , -0.39 , 122.38 , 122.77
9.169 , -0.4 , 122.36 , 122.76
9.17 , -0.42 , 122.34 , 122.76
9.172 , -0.41 , 122.34 , 122.75
9.174 , -0.39 , 122.36 , 122.75
9.175 , -0.4 , 122.34 , 122.74
9.177 , -0.4 , 122.34 , 122.74
9.179 , -0.37 , 122.36 , 122.73
9.18 , -0.39 , 122.34 , 122.73
9.182 , -0.38 , 122.34 , 122.72
9.184 , -0.38 , 122.34 , 122.72
9.185 , -0.44 , 122.27 , 122.71
9.187 , -0.37 , 122.34 , 122.71
9.188 , -0.44 , 122.27 , 122.71
9.19 , -0.43 , 122.27 , 122.7
9.192 , -0.42 , 122.27 , 122.69
9.193 , -0.4 , 122.29 , 122.69
9.195 , -0.39 , 122.29 , 122.68
9.197 , -0.41 , 122.27 , 122.68
9.198 , -0.39 , 122.29 , 122.68
9.2 , -0.45 , 122.22 , 122.67
