t,Oscillometric Waveform,Cuff Pressure,Reference Pressure
15.706 , 0.04 , 121.47 , 121.43
15.708 , -0.02 , 121.4 , 121.42
15.71 , 0.03 , 121.45 , 121.42
15.712 , -0.03 , 121.38 , 121.41
15.714 , -0.01 , 121.4 , 121.41
15.716 , -0.02 , 121.38 , 121.4
15.718 , -0.02 , 121.38 , 121.4
15.72 , -0.01 , 121.38 , 121.39
15.722 , 0.0 , 121.38 , 121.38
15.724 , -0.02 , 121.36 , 121.38
15.726 , -0.01 , 121.36 , 121.37
15.728 , -0.01 , 121.36 , 121.37
15.73 , 0.0 , 121.36 , 121.36
15.732 , -0.04 , 121.31 , 121.35
15.734 , -0.04 , 121.31 , 121.35
15.736 , -0.03 , 121.31 , 121.34
15.738 , -0.03 , 121.31 , 121.34
15.74 , -0.02 , 121.31 , 121.33
15.742 , -0.01 , 121.31 , 121.32
15.744 , -0.01 , 121.31 , 121.32
15.746 , 0.0 , 121.31 , 121.31
15.748 , -0.02 , 121.29 , 121.31
15.75 , -0.06 , 121.24 , 121.3
15.752 , -0.06 , 121.24 , 121.3
15.754 , -0.05 , 121.24 , 121.29
15.756 , -0.04 , 121.24 , 121.28
15.758 , -0.04 , 121.24 , 121.28
15.76 , -0.03 , 121.24 , 121.27
15.762 , -0.05 , 121.22 , 121.27
15.764 , -0.11 , 121.15 , 121.26
15.765 , -0.09 , 121.17 , 121.26
15.767 , -0.08 , 121.17 , 121.25
15.769 , -0.1 , 121.15 , 121.25
15.771 , -0.09 , 121.15 , 121.24
15.773 , -0.08 , 121.15 , 121.23
15.775 , -0.1 , 121.13 , 121.23
15.777 , -0.07 , 121.15 , 121.22
15.779 , -0.07 , 121.15 , 121.22
15.781 , -0.08 , 121.13 , 121.21
15.783 , -0.07 , 121.13 , 121.2
15.785 , -0.07 , 121.13 , 121.2
15.787 , -0.11 , 121.08 , 121.19
15.788 , -0.11 , 121.08 , 121.19
15.79 , -0.05 , 121.13 , 121.18
15.792 , -0.1 , 121.08 , 121.18
15.794 , -0.09 , 121.08 , 121.17
15.796 , -0.09 , 121.08 , 121.17
15.798 , -0.08 , 121.08 , 121.16
15.8 , -0.09 , 121.06 , 121.15
15.802 , -0.09 , 121.06 , 121.15
15.804 , -0.06 , 121.08 , 121.14
15.806 , -0.08 , 121.06 , 121.14
15.808 , -0.07 , 121.06 , 121.13
15.818 , -0.11 , 120.99 , 121.1
15.82 , -0.09 , 121.01 , 121.1
15.822 , -0.1 , 120.99 , 121.09
15.823 , -0.1 , 120.99 , 121.09
15.825 , -0.09 , 120.99 , 121.08
15.827 , -0.08 , 120.99 , 121.07
15.829 , -0.08 , 120.99 , 121.07
15.831 , -0.07 , 120.99 , 121.06
15.833 , -0.07 , 120.99 , 121.06
15.835 , -0.06 , 120.99 , 121.05
15.837 , -0.06 , 120.99 , 121.05
15.839 , -0.1 , 120.94 , 121.04
15.841 , -0.11 , 120.92 , 121.03
15.843 , -0.09 , 120.94 , 121.03
15.845 , -0.08 , 120.94 , 121.02
15.847 , -0.08 , 120.94 , 121.02
15.849 , -0.09 , 120.92 , 121.01
15.851 , -0.08 , 120.92 , 121.0
15.853 , -0.06 , 120.94 , 121.0
15.855 , -0.05 , 120.94 , 120.99
15.857 , -0.09 , 120.9 , 120.99
15.859 , -0.08 , 120.9 , 120.98
15.861 , -0.07 , 120.9 , 120.97
15.863 , -0.07 , 120.9 , 120.97
15.865 , -0.06 , 120.9 , 120.96
15.867 , -0.04 , 120.92 , 120.96
15.869 , -0.05 , 120.9 , 120.95
15.871 , -0.05 , 120.9 , 120.95
15.872 , -0.09 , 120.85 , 120.94
15.874 , -0.09 , 120.85 , 120.94
15.876 , -0.08 , 120.85 , 120.93
15.878 , -0.02 , 120.9 , 120.92
15.88 , -0.07 , 120.85 , 120.92
15.882 , -0.06 , 120.85 , 120.91
15.884 , -0.13 , 120.78 , 120.91
15.886 , -0.07 , 120.83 , 120.9
15.888 , -0.12 , 120.78 , 120.9
15.89 , -0.11 , 120.78 , 120.89
15.892 , -0.1 , 120.78 , 120.88
15.894 , -0.1 , 120.78 , 120.88
15.896 , -0.09 , 120.78 , 120.87
15.898 , -0.11 , 120.76 , 120.87
15.9 , -0.1 , 120.76 , 120.86
15.901 , -0.08 , 120.78 , 120.86
15.903 , -0.07 , 120.78 , 120.85
15.905 , -0.07 , 120.78 , 120.85
15.907 , -0.13 , 120.71 , 120.84
15.909 , -0.12 , 120.71 , 120.83
15.911 , -0.12 , 120.71 , 120.83
15.913 , -0.11 , 120.71 , 120.82
15.915 , -0.13 , 120.69 , 120.82
15.917 , -0.12 , 120.69 , 120.81
15.919 , -0.09 , 120.71 , 120.8
15.921 , -0.11 , 120.69 , 120.8
15.923 , -0.08 , 120.71 , 120.79
15.925 , -0.12 , 120.67 , 120.79
15.927 , -0.09 , 120.69 , 120.78
15.928 , -0.09 , 120.69 , 120.78
15.93 , -0.15 , 120.62 , 120.77
15.932 , -0.08 , 120.69 , 120.77
15.934 , -0.07 , 120.69 , 120.76
15.936 , -0.08 , 120.67 , 120.75
15.938 , -0.08 , 120.67 , 120.75
15.94 , -0.12 , 120.62 , 120.74
15.942 , -0.07 , 120.67 , 120.74
15.944 , -0.11 , 120.62 , 120.73
15.946 , -0.1 , 120.62 , 120.72
15.948 , -0.1 , 120.62 , 120.72
15.949 , -0.1 , 120.62 , 120.72
15.951 , -0.09 , 120.62 , 120.71
15.953 , -0.1 , 120.6 , 120.7
15.955 , -0.15 , 120.55 , 120.7
15.957 , -0.07 , 120.62 , 120.69
15.959 , -0.09 , 120.6 , 120.69
15.961 , -0.08 , 120.6 , 120.68
15.963 , -0.12 , 120.55 , 120.67
15.965 , -0.07 , 120.6 , 120.67
15.967 , -0.06 , 120.6 , 120.66
15.969 , -0.11 , 120.55 , 120.66
15.97 , -0.1 , 120.55 , 120.65
15.972 , -0.12 , 120.53 , 120.65
15.974 , -0.11 , 120.53 , 120.64
15.976 , -0.11 , 120.53 , 120.64
15.978 , -0.14 , 120.49 , 120.63
15.98 , -0.13 , 120.49 , 120.62
15.982 , -0.09 , 120.53 , 120.62
15.984 , -0.08 , 120.53 , 120.61
15.986 , -0.08 , 120.53 , 120.61
15.988 , -0.11 , 120.49 , 120.6
15.99 , -0.07 , 120.53 , 120.6
15.992 , -0.1 , 120.49 , 120.59
15.994 , -0.05 , 120.53 , 120.58
15.995 , -0.09 , 120.49 , 120.58
15.997 , -0.11 , 120.46 , 120.57
15.999 , -0.08 , 120.49 , 120.57
16.001 , -0.07 , 120.49 , 120.56
16.003 , -0.1 , 120.46 , 120.56
16.005 , -0.09 , 120.46 , 120.55
16.007 , -0.09 , 120.46 , 120.55
16.009 , -0.08 , 120.46 , 120.54
16.011 , -0.09 , 120.44 , 120.53
16.013 , -0.07 , 120.46 , 120.53
16.015 , -0.08 , 120.44 , 120.52
16.017 , -0.08 , 120.44 , 120.52
16.019 , -0.07 , 120.44 , 120.51
16.021 , -0.06 , 120.44 , 120.5
16.023 , -0.17 , 120.33 , 120.5
16.025 , -0.12 , 120.37 , 120.49
16.026 , -0.12 , 120.37 , 120.49
16.028 , -0.11 , 120.37 , 120.48
16.03 , -0.11 , 120.37 , 120.48
16.032 , -0.14 , 120.33 , 120.47
16.034 , -0.1 , 120.37 , 120.47
16.036 , -0.13 , 120.33 , 120.46
16.037 , -0.13 , 120.33 , 120.46
16.039 , -0.12 , 120.33 , 120.45
16.041 , -0.12 , 120.33 , 120.45
16.043 , -0.11 , 120.33 , 120.44
16.045 , -0.06 , 120.37 , 120.43
16.047 , -0.13 , 120.3 , 120.43
16.049 , -0.12 , 120.3 , 120.42
16.051 , -0.12 , 120.3 , 120.42
16.052 , -0.11 , 120.3 , 120.41
16.054 , -0.15 , 120.26 , 120.41
16.056 , -0.14 , 120.26 , 120.4
16.058 , -0.14 , 120.26 , 120.4
16.06 , -0.16 , 120.23 , 120.39
16.062 , -0.12 , 120.26 , 120.38
16.063 , -0.15 , 120.23 , 120.38
16.065 , -0.11 , 120.26 , 120.37
16.067 , -0.14 , 120.23 , 120.37
16.069 , -0.13 , 120.23 , 120.36
16.071 , -0.13 , 120.23 , 120.36
16.073 , -0.14 , 120.21 , 120.35
16.074 , -0.09 , 120.26 , 120.35
16.076 , -0.11 , 120.23 , 120.34
16.078 , -0.13 , 120.21 , 120.34
16.08 , -0.12 , 120.21 , 120.33
16.082 , -0.11 , 120.21 , 120.32
16.084 , -0.11 , 120.21 , 120.32
16.086 , -0.15 , 120.16 , 120.31
16.088 , -0.15 , 120.16 , 120.31
16.089 , -0.09 , 120.21 , 120.3
16.091 , -0.14 , 120.16 , 120.3
16.093 , -0.13 , 120.16 , 120.29
16.095 , -0.13 , 120.16 , 120.29
16.097 , -0.12 , 120.16 , 120.28
16.099 , -0.11 , 120.16 , 120.27
16.1 , -0.13 , 120.14 , 120.27
16.102 , -0.13 , 120.14 , 120.27
16.104 , -0.12 , 120.14 , 120.26
16.106 , -0.11 , 120.14 , 120.25
16.108 , -0.15 , 120.1 , 120.25
16.11 , -0.14 , 120.1 , 120.24
16.112 , -0.14 , 120.1 , 120.24
16.114 , -0.09 , 120.14 , 120.23
16.116 , -0.15 , 120.07 , 120.22
16.117 , -0.12 , 120.1 , 120.22
16.119 , -0.15 , 120.07 , 120.22
16.121 , -0.14 , 120.07 , 120.21
16.123 , -0.13 , 120.07 , 120.2
16.125 , -0.17 , 120.03 , 120.2
16.127 , -0.16 , 120.03 , 120.19
16.129 , -0.12 , 120.07 , 120.19
16.131 , -0.11 , 120.07 , 120.18
16.132 , -0.15 , 120.03 , 120.18
16.134 , -0.1 , 120.07 , 120.17
16.136 , -0.14 , 120.03 , 120.17
16.138 , -0.13 , 120.03 , 120.16
16.14 , -0.12 , 120.03 , 120.15
16.142 , -0.15 , 120.0 , 120.15
16.144 , -0.07 , 120.07 , 120.14
16.145 , -0.14 , 120.0 , 120.14
16.147 , -0.13 , 120.0 , 120.13
16.149 , -0.13 , 120.0 , 120.13
16.151 , -0.12 , 120.0 , 120.12
16.153 , -0.12 , 120.0 , 120.12
16.155 , -0.13 , 119.98 , 120.11
16.157 , -0.1 , 120.0 , 120.1
16.158 , -0.1 , 120.0 , 120.1
16.16 , -0.1 , 120.0 , 120.1
16.162 , -0.15 , 119.94 , 120.09
16.164 , -0.1 , 119.98 , 120.08
16.166 , -0.08 , 120.0 , 120.08
16.168 , -0.13 , 119.94 , 120.07
16.17 , -0.09 , 119.98 , 120.07
16.172 , -0.08 , 119.98 , 120.06
16.174 , -0.11 , 119.94 , 120.05
16.175 , -0.14 , 119.91 , 120.05
16.177 , -0.11 , 119.94 , 120.05
16.179 , -0.1 , 119.94 , 120.04
16.181 , -0.12 , 119.91 , 120.03
16.183 , -0.12 , 119.91 , 120.03
16.185 , -0.11 , 119.91 , 120.02
16.186 , -0.11 , 119.91 , 120.02
16.188 , -0.1 , 119.91 , 120.01
16.19 , -0.14 , 119.87 , 120.01
16.192 , -0.09 , 119.91 , 120.0
16.194 , -0.09 , 119.91 , 120.0
16.196 , -0.12 , 119.87 , 119.99
16.198 , -0.11 , 119.87 , 119.98
16.199 , -0.11 , 119.87 , 119.98
16.201 , -0.11 , 119.87 , 119.98
16.203 , -0.1 , 119.87 , 119.97
16.205 , -0.12 , 119.84 , 119.96
16.207 , -0.09 , 119.87 , 119.96
16.209 , -0.11 , 119.84 , 119.95
16.211 , -0.11 , 119.84 , 119.95
16.212 , -0.1 , 119.84 , 119.94
16.214 , -0.1 , 119.84 , 119.94
16.216 , -0.13 , 119.8 , 119.93
16.218 , -0.13 , 119.8 , 119.93
16.22 , -0.12 , 119.8 , 119.92
16.222 , -0.11 , 119.8 , 119.91
16.224 , -0.11 , 119.8 , 119.91
16.225 , -0.1 , 119.8 , 119.9
16.227 , -0.1 , 119.8 , 119.9
16.229 , -0.09 , 119.8 , 119.89
16.231 , -0.11 , 119.78 , 119.89
16.233 , -0.1 , 119.78 , 119.88
16.235 , -0.1 , 119.78 , 119.88
16.237 , -0.09 , 119.78 , 119.87
16.238 , -0.09 , 119.78 , 119.87
16.24 , -0.11 , 119.75 , 119.86
16.242 , -0.07 , 119.78 , 119.85
16.244 , -0.1 , 119.75 , 119.85
16.246 , -0.09 , 119.75 , 119.84
16.248 , -0.09 , 119.75 , 119.84
16.25 , -0.08 , 119.75 , 119.83
16.252 , -0.08 , 119.75 , 119.83
16.254 , -0.11 , 119.71 , 119.82
16.256 , -0.06 , 119.75 , 119.81
16.258 , -0.1 , 119.71 , 119.81
16.26 , -0.05 , 119.75 , 119.8
16.262 , -0.09 , 119.71 , 119.8
16.264 , -0.08 , 119.71 , 119.79
16.266 , -0.07 , 119.71 , 119.78
16.268 , -0.1 , 119.68 , 119.78
16.269 , -0.1 , 119.68 , 119.78
16.271 , -0.06 , 119.71 , 119.77
16.273 , -0.05 , 119.71 , 119.76
16.275 , -0.08 , 119.68 , 119.76
16.277 , -0.11 , 119.64 , 119.75
16.279 , -0.11 , 119.64 , 119.75
16.281 , -0.1 , 119.64 , 119.74
16.283 , -0.09 , 119.64 , 119.73
16.285 , -0.09 , 119.64 , 119.73
16.287 , -0.08 , 119.64 , 119.72
16.289 , -0.08 , 119.64 , 119.72
16.291 , -0.09 , 119.62 , 119.71
16.293 , -0.08 , 119.62 , 119.7
16.295 , -0.08 , 119.62 , 119.7
16.297 , -0.07 , 119.62 , 119.69
16.299 , -0.07 , 119.62 , 119.69
16.301 , -0.11 , 119.57 , 119.68
16.302 , -0.06 , 119.62 , 119.68
16.304 , -0.1 , 119.57 , 119.67
16.306 , -0.1 , 119.57 , 119.67
16.308 , -0.11 , 119.55 , 119.66
16.31 , -0.08 , 119.57 , 119.65
16.312 , -0.1 , 119.55 , 119.65
16.314 , -0.09 , 119.55 , 119.64
16.316 , -0.09 , 119.55 , 119.64
16.318 , -0.08 , 119.55 , 119.63
16.32 , -0.13 , 119.5 , 119.63
16.322 , -0.07 , 119.55 , 119.62
16.324 , -0.06 , 119.55 , 119.61
16.326 , -0.06 , 119.55 , 119.61
16.327 , -0.1 , 119.5 , 119.6
16.329 , -0.1 , 119.5 , 119.6
16.331 , -0.09 , 119.5 , 119.59
16.333 , -0.09 , 119.5 , 119.59
16.335 , -0.1 , 119.48 , 119.58
16.337 , -0.08 , 119.5 , 119.58
16.339 , -0.07 , 119.5 , 119.57
16.341 , -0.06 , 119.5 , 119.56
16.343 , -0.08 , 119.48 , 119.56
16.345 , -0.09 , 119.46 , 119.55
16.347 , -0.07 , 119.48 , 119.55
16.349 , -0.08 , 119.46 , 119.54
16.351 , -0.07 , 119.46 , 119.53
16.353 , -0.05 , 119.48 , 119.53
16.355 , -0.04 , 119.48 , 119.52
16.357 , -0.06 , 119.46 , 119.52
16.359 , -0.1 , 119.41 , 119.51
16.36 , -0.05 , 119.46 , 119.51
16.362 , -0.04 , 119.46 , 119.5
16.364 , -0.02 , 119.48 , 119.5
16.366 , -0.03 , 119.46 , 119.49
16.368 , -0.02 , 119.46 , 119.48
16.37 , -0.07 , 119.41 , 119.48
16.372 , -0.08 , 119.39 , 119.47
16.374 , -0.06 , 119.41 , 119.47
16.376 , -0.05 , 119.41 , 119.46
16.378 , -0.04 , 119.41 , 119.45
16.38 , -0.04 , 119.41 , 119.45
16.382 , -0.03 , 119.41 , 119.44
16.384 , -0.03 , 119.41 , 119.44
16.386 , -0.02 , 119.41 , 119.43
16.388 , -0.04 , 119.39 , 119.43
16.39 , -0.03 , 119.39 , 119.42
16.393 , -0.02 , 119.39 , 119.41
16.395 , -0.01 , 119.39 , 119.4
16.397 , -0.01 , 119.39 , 119.4
16.399 , 0.0 , 119.39 , 119.39
16.401 , 0.0 , 119.39 , 119.39
16.402 , 0.03 , 119.41 , 119.38
16.404 , 0.01 , 119.39 , 119.38
16.407 , 0.02 , 119.39 , 119.37
16.409 , 0.03 , 119.39 , 119.36
16.411 , 0.03 , 119.39 , 119.36
16.413 , 0.06 , 119.41 , 119.35
16.415 , 0.06 , 119.41 , 119.35
16.417 , 0.12 , 119.46 , 119.34
16.419 , 0.13 , 119.46 , 119.33
16.42 , 0.13 , 119.46 , 119.33
16.422 , 0.13 , 119.46 , 119.33
16.424 , 0.14 , 119.46 , 119.32
16.426 , 0.17 , 119.48 , 119.31
16.428 , 0.17 , 119.48 , 119.31
16.43 , 0.18 , 119.48 , 119.3
16.432 , 0.18 , 119.48 , 119.3
16.433 , 0.19 , 119.48 , 119.29
16.435 , 0.21 , 119.5 , 119.29
16.437 , 0.22 , 119.5 , 119.28
16.439 , 0.22 , 119.5 , 119.28
16.441 , 0.28 , 119.55 , 119.27
16.443 , 0.29 , 119.55 , 119.26
16.445 , 0.29 , 119.55 , 119.26
16.446 , 0.3 , 119.55 , 119.25
16.448 , 0.3 , 119.55 , 119.25
16.45 , 0.33 , 119.57 , 119.24
16.452 , 0.33 , 119.57 , 119.24
16.454 , 0.34 , 119.57 , 119.23
16.456 , 0.34 , 119.57 , 119.23
16.457 , 0.35 , 119.57 , 119.22
16.459 , 0.35 , 119.57 , 119.22
16.461 , 0.41 , 119.62 , 119.21
16.463 , 0.42 , 119.62 , 119.2
16.465 , 0.42 , 119.62 , 119.2
16.467 , 0.43 , 119.62 , 119.19
16.469 , 0.45 , 119.64 , 119.19
16.471 , 0.44 , 119.62 , 119.18
16.472 , 0.5 , 119.68 , 119.18
16.474 , 0.47 , 119.64 , 119.17
16.476 , 0.47 , 119.64 , 119.17
16.478 , 0.48 , 119.64 , 119.16
16.48 , 0.47 , 119.62 , 119.15
16.482 , 0.49 , 119.64 , 119.15
16.484 , 0.48 , 119.62 , 119.14
16.486 , 0.43 , 119.57 , 119.14
16.488 , 0.44 , 119.57 , 119.13
16.489 , 0.44 , 119.57 , 119.13
16.491 , 0.45 , 119.57 , 119.12
16.493 , 0.45 , 119.57 , 119.12
16.495 , 0.44 , 119.55 , 119.11
16.497 , 0.45 , 119.55 , 119.1
16.499 , 0.45 , 119.55 , 119.1
16.5 , 0.45 , 119.55 , 119.1
16.502 , 0.41 , 119.5 , 119.09
16.504 , 0.4 , 119.48 , 119.08
16.506 , 0.4 , 119.48 , 119.08
16.508 , 0.41 , 119.48 , 119.07
16.51 , 0.34 , 119.41 , 119.07
16.511 , 0.35 , 119.41 , 119.06
16.513 , 0.35 , 119.41 , 119.06
16.515 , 0.34 , 119.39 , 119.05
16.517 , 0.34 , 119.39 , 119.05
16.519 , 0.3 , 119.34 , 119.04
16.521 , 0.31 , 119.34 , 119.03
16.523 , 0.31 , 119.34 , 119.03
16.524 , 0.29 , 119.32 , 119.03
16.526 , 0.25 , 119.27 , 119.02
16.528 , 0.26 , 119.27 , 119.01
16.53 , 0.24 , 119.25 , 119.01
16.532 , 0.23 , 119.23 , 119.0
16.534 , 0.25 , 119.25 , 119.0
16.536 , 0.19 , 119.18 , 118.99
16.537 , 0.19 , 119.18 , 118.99
16.539 , 0.2 , 119.18 , 118.98
16.541 , 0.18 , 119.16 , 118.98
16.543 , 0.21 , 119.18 , 118.97
16.545 , 0.15 , 119.11 , 118.96
16.547 , 0.13 , 119.09 , 118.96
16.549 , 0.16 , 119.11 , 118.95
16.551 , 0.14 , 119.09 , 118.95
16.552 , 0.1 , 119.04 , 118.94
16.554 , 0.08 , 119.02 , 118.94
16.556 , 0.11 , 119.04 , 118.93
16.558 , 0.07 , 119.0 , 118.93
16.56 , 0.08 , 119.0 , 118.92
16.562 , 0.09 , 119.0 , 118.91
16.564 , 0.04 , 118.95 , 118.91
16.566 , 0.03 , 118.93 , 118.9
16.568 , 0.03 , 118.93 , 118.9
16.57 , 0.04 , 118.93 , 118.89
16.572 , -0.02 , 118.86 , 118.88
16.574 , -0.02 , 118.86 , 118.88
16.576 , -0.01 , 118.86 , 118.87
16.578 , -0.01 , 118.86 , 118.87
16.58 , -0.05 , 118.81 , 118.86
16.582 , -0.04 , 118.81 , 118.85
16.584 , -0.04 , 118.81 , 118.85
16.586 , -0.05 , 118.79 , 118.84
16.588 , -0.05 , 118.79 , 118.84
16.59 , -0.04 , 118.79 , 118.83
16.592 , -0.06 , 118.77 , 118.83
16.594 , -0.05 , 118.77 , 118.82
16.596 , -0.04 , 118.77 , 118.81
16.598 , -0.09 , 118.72 , 118.81
16.6 , -0.08 , 118.72 , 118.8
16.602 , -0.1 , 118.7 , 118.8
16.604 , -0.07 , 118.72 , 118.79
16.606 , -0.08 , 118.7 , 118.78
16.608 , -0.08 , 118.7 , 118.78
16.61 , -0.07 , 118.7 , 118.77
16.612 , -0.07 , 118.7 , 118.77
16.614 , -0.11 , 118.65 , 118.76
16.616 , -0.05 , 118.7 , 118.75
16.618 , -0.1 , 118.65 , 118.75
16.62 , -0.09 , 118.65 , 118.74
16.622 , -0.09 , 118.65 , 118.74
16.624 , -0.1 , 118.63 , 118.73
16.625 , -0.1 , 118.63 , 118.73
16.627 , -0.13 , 118.59 , 118.72
16.629 , -0.13 , 118.59 , 118.72
16.631 , -0.15 , 118.56 , 118.71
16.633 , -0.07 , 118.63 , 118.7
16.635 , -0.11 , 118.59 , 118.7
16.637 , -0.13 , 118.56 , 118.69
16.639 , -0.13 , 118.56 , 118.69
16.649 , -0.12 , 118.54 , 118.66
16.651 , -0.11 , 118.54 , 118.65
16.653 , -0.11 , 118.54 , 118.65
16.654 , -0.1 , 118.54 , 118.64
16.656 , -0.15 , 118.49 , 118.64
16.658 , -0.14 , 118.49 , 118.63
16.66 , -0.14 , 118.49 , 118.63
16.662 , -0.13 , 118.49 , 118.62
16.664 , -0.12 , 118.49 , 118.61
16.666 , -0.12 , 118.49 , 118.61
16.668 , -0.11 , 118.49 , 118.6
16.67 , -0.13 , 118.47 , 118.6
16.672 , -0.1 , 118.49 , 118.59
16.673 , -0.12 , 118.47 , 118.59
16.675 , -0.15 , 118.43 , 118.58
16.677 , -0.15 , 118.43 , 118.58
16.679 , -0.14 , 118.43 , 118.57
16.681 , -0.09 , 118.47 , 118.56
16.683 , -0.09 , 118.47 , 118.56
16.685 , -0.12 , 118.43 , 118.55
16.687 , -0.15 , 118.4 , 118.55
16.689 , -0.11 , 118.43 , 118.54
16.69 , -0.11 , 118.43 , 118.54
16.692 , -0.1 , 118.43 , 118.53
16.694 , -0.1 , 118.43 , 118.53
16.696 , -0.12 , 118.4 , 118.52
16.698 , -0.08 , 118.43 , 118.51
16.7 , -0.08 , 118.43 , 118.51
16.702 , -0.07 , 118.43 , 118.5
16.703 , -0.1 , 118.4 , 118.5
16.705 , -0.09 , 118.4 , 118.49
16.707 , -0.09 , 118.4 , 118.49
16.709 , -0.08 , 118.4 , 118.48
16.711 , -0.12 , 118.36 , 118.48
16.713 , -0.07 , 118.4 , 118.47
16.715 , -0.06 , 118.4 , 118.46
16.717 , -0.06 , 118.4 , 118.46
16.719 , -0.02 , 118.43 , 118.45
16.721 , -0.05 , 118.4 , 118.45
16.723 , -0.01 , 118.43 , 118.44
16.725 , -0.03 , 118.4 , 118.43
16.727 , -0.07 , 118.36 , 118.43
16.729 , -0.06 , 118.36 , 118.42
16.731 , -0.06 , 118.36 , 118.42
16.733 , -0.01 , 118.4 , 118.41
16.735 , 0.0 , 118.4 , 118.4
16.737 , -0.04 , 118.36 , 118.4
16.739 , -0.06 , 118.33 , 118.39
16.741 , -0.03 , 118.36 , 118.39
16.743 , -0.02 , 118.36 , 118.38
16.745 , -0.05 , 118.33 , 118.38
16.747 , -0.01 , 118.36 , 118.37
16.749 , -0.03 , 118.33 , 118.36
16.751 , -0.05 , 118.31 , 118.36
16.753 , -0.04 , 118.31 , 118.35
16.755 , -0.04 , 118.31 , 118.35
16.757 , -0.03 , 118.31 , 118.34
16.759 , 0.0 , 118.33 , 118.33
16.761 , -0.02 , 118.31 , 118.33
16.763 , 0.01 , 118.33 , 118.32
16.765 , -0.05 , 118.27 , 118.32
16.767 , 0.0 , 118.31 , 118.31
16.768 , 0.0 , 118.31 , 118.31
16.77 , 0.01 , 118.31 , 118.3
16.772 , -0.03 , 118.27 , 118.3
16.774 , -0.02 , 118.27 , 118.29
16.776 , -0.01 , 118.27 , 118.28
16.779 , -0.01 , 118.27 , 118.28
16.781 , 0.0 , 118.27 , 118.27
16.782 , -0.03 , 118.24 , 118.27
16.785 , -0.06 , 118.2 , 118.26
16.787 , -0.01 , 118.24 , 118.25
16.789 , -0.05 , 118.2 , 118.25
16.791 , 0.0 , 118.24 , 118.24
16.792 , -0.04 , 118.2 , 118.24
16.795 , -0.03 , 118.2 , 118.23
16.797 , -0.02 , 118.2 , 118.22
16.799 , -0.05 , 118.17 , 118.22
16.801 , -0.04 , 118.17 , 118.21
16.803 , -0.03 , 118.17 , 118.2
16.805 , 0.0 , 118.2 , 118.2
16.807 , -0.06 , 118.13 , 118.19
16.809 , -0.02 , 118.17 , 118.19
16.811 , -0.05 , 118.13 , 118.18
16.812 , -0.01 , 118.17 , 118.18
16.814 , -0.04 , 118.13 , 118.17
16.817 , -0.06 , 118.1 , 118.16
16.819 , -0.03 , 118.13 , 118.16
16.821 , -0.05 , 118.1 , 118.15
16.823 , -0.05 , 118.1 , 118.15
16.824 , -0.01 , 118.13 , 118.14
16.827 , -0.03 , 118.1 , 118.13
16.829 , -0.05 , 118.08 , 118.13
16.831 , -0.04 , 118.08 , 118.12
16.833 , -0.02 , 118.1 , 118.12
16.835 , -0.03 , 118.08 , 118.11
16.837 , -0.03 , 118.08 , 118.11
16.839 , -0.02 , 118.08 , 118.1
16.841 , -0.05 , 118.04 , 118.09
16.843 , -0.01 , 118.08 , 118.09
16.845 , -0.04 , 118.04 , 118.08
16.847 , -0.04 , 118.04 , 118.08
16.848 , -0.03 , 118.04 , 118.07
16.851 , -0.05 , 118.01 , 118.06
16.853 , -0.09 , 117.97 , 118.06
16.854 , -0.09 , 117.97 , 118.06
16.856 , -0.08 , 117.97 , 118.05
16.858 , -0.1 , 117.94 , 118.04
16.86 , -0.07 , 117.97 , 118.04
16.862 , -0.09 , 117.94 , 118.03
16.864 , -0.09 , 117.94 , 118.03
16.866 , -0.08 , 117.94 , 118.02
16.868 , -0.07 , 117.94 , 118.01
16.87 , -0.11 , 117.9 , 118.01
16.872 , -0.1 , 117.9 , 118.0
16.873 , -0.1 , 117.9 , 118.0
16.875 , -0.11 , 117.88 , 117.99
16.877 , -0.09 , 117.9 , 117.99
16.879 , -0.08 , 117.9 , 117.98
16.881 , -0.1 , 117.88 , 117.98
16.883 , -0.09 , 117.88 , 117.97
16.885 , -0.08 , 117.88 , 117.96
16.887 , -0.06 , 117.9 , 117.96
16.889 , -0.05 , 117.9 , 117.95
16.891 , -0.14 , 117.81 , 117.95
16.893 , -0.09 , 117.85 , 117.94
16.895 , -0.08 , 117.85 , 117.93
16.897 , -0.12 , 117.81 , 117.93
16.899 , -0.07 , 117.85 , 117.92
16.901 , -0.07 , 117.85 , 117.92
16.903 , -0.1 , 117.81 , 117.91
16.905 , -0.1 , 117.81 , 117.91
16.907 , -0.12 , 117.78 , 117.9
16.909 , -0.08 , 117.81 , 117.89
16.911 , -0.08 , 117.81 , 117.89
16.913 , -0.1 , 117.78 , 117.88
16.915 , -0.1 , 117.78 , 117.88
16.917 , -0.06 , 117.81 , 117.87
16.919 , -0.08 , 117.78 , 117.86
16.921 , -0.08 , 117.78 , 117.86
16.923 , -0.11 , 117.74 , 117.85
16.925 , -0.13 , 117.72 , 117.85
16.927 , -0.17 , 117.67 , 117.84
16.928 , -0.17 , 117.67 , 117.84
16.93 , -0.11 , 117.72 , 117.83
16.932 , -0.11 , 117.72 , 117.83
16.934 , -0.1 , 117.72 , 117.82
16.936 , -0.07 , 117.74 , 117.81
16.938 , -0.14 , 117.67 , 117.81
16.94 , -0.08 , 117.72 , 117.8
16.942 , -0.08 , 117.72 , 117.8
