10.115 , -0.02
10.116 , 0.0
10.117 , -0.06
10.119 , 0.01
10.12 , 0.02
10.122 , 0.0
10.123 , -0.04
10.124 , -0.04
10.125 , 0.01
10.127 , 0.02
10.128 , -0.05
10.129 , -0.03
10.131 , -0.02
10.132 , -0.04
10.133 , -0.01
10.135 , -0.01
10.136 , -0.01
10.137 , 0.0
10.139 , -0.02
10.14 , -0.01
10.141 , 0.01
10.143 , -0.02
10.144 , -0.02
10.145 , -0.02
10.147 , 0.01
10.148 , 0.01
10.149 , 0.01
10.151 , 0.02
10.152 , 0.0
10.153 , -0.04
10.154 , 0.01
10.156 , 0.01
10.157 , 0.02
10.158 , -0.05
10.16 , -0.04
10.161 , -0.02
10.162 , -0.02
10.164 , 0.04
10.165 , -0.01
10.166 , -0.01
10.168 , 0.0
10.169 , 0.0
10.17 , 0.01
10.171 , -0.01
10.173 , 0.01
10.174 , 0.0
10.175 , 0.0
10.176 , 0.02
10.177 , 0.01
10.179 , -0.04
10.18 , 0.02
10.182 , -0.05
10.183 , -0.03
10.184 , 0.1
10.185 , -0.02
10.187 , 0.04
10.188 , 0.04
10.189 , 0.04
10.191 , 0.0
10.192 , 0.05
10.193 , 0.05
10.194 , 0.01
10.196 , 0.06
10.197 , 0.02
10.198 , 0.02
10.2 , 0.02
10.201 , 0.03
10.202 , 0.03
10.204 , 0.04
10.205 , 0.04
10.206 , 0.02
10.208 , 0.03
10.209 , 0.03
10.21 , 0.03
10.212 , 0.06
10.213 , 0.04
10.214 , 0.05
10.216 , 0.01
10.217 , 0.02
10.218 , 0.02
10.22 , 0.02
10.221 , 0.0
10.222 , 0.03
10.223 , 0.0
10.225 , 0.04
10.226 , 0.01
10.227 , 0.02
10.229 , 0.05
10.23 , 0.02
10.231 , 0.03
10.233 , 0.01
10.234 , 0.02
10.235 , 0.04
10.237 , 0.04
10.238 , 0.03
10.239 , 0.03
10.241 , 0.04
10.242 , 0.04
10.243 , 0.04
10.245 , 0.0
10.246 , 0.0
10.247 , 0.0
10.248 , 0.01
10.249 , 0.01
10.251 , 0.02
10.252 , 0.02
10.253 , 0.0
10.254 , 0.01
10.256 , 0.03
10.257 , 0.01
10.258 , 0.02
10.26 , -0.02
10.261 , 0.05
10.262 , -0.01
10.264 , 0.0
10.265 , 0.04
10.266 , 0.04
10.267 , 0.0
10.268 , 0.01
10.27 , 0.01
10.271 , 0.02
10.273 , 0.02
10.274 , 0.02
10.275 , 0.0
10.276 , 0.03
10.278 , -0.03
10.279 , 0.01
10.28 , 0.01
10.282 , 0.02
10.283 , 0.02
10.285 , -0.01
10.286 , 0.03
10.287 , -0.01
10.289 , 0.04
10.29 , -0.03
10.291 , -0.02
10.293 , -0.02
10.294 , -0.02
10.295 , -0.03
10.297 , -0.03
10.298 , -0.02
10.3 , -0.02
10.301 , -0.01
10.302 , -0.01
10.304 , -0.05
10.305 , 0.0
10.306 , -0.04
10.307 , -0.04
10.309 , 0.01
10.31 , 0.03
10.311 , -0.03
10.313 , -0.02
10.314 , -0.02
10.315 , 0.03
10.317 , -0.01
10.318 , -0.03
10.319 , -0.03
10.321 , 0.0
10.322 , 0.01
10.323 , -0.02
10.324 , -0.02
10.326 , 0.02
10.327 , -0.01
10.329 , 0.0
10.33 , 0.0
10.331 , 0.0
10.332 , -0.03
10.333 , -0.03
10.334 , -0.03
10.336 , -0.02
10.337 , -0.02
10.339 , -0.01
10.34 , -0.01
10.341 , -0.04
10.343 , 0.0
10.344 , -0.03
10.345 , 0.01
10.346 , -0.02
10.348 , 0.01
10.349 , -0.01
10.35 , -0.01
10.352 , 0.03
10.353 , -0.04
10.354 , -0.04
10.356 , 0.01
10.357 , -0.03
10.359 , -0.02
10.36 , -0.02
10.361 , -0.05
10.363 , -0.01
10.364 , -0.01
10.365 , 0.0
10.366 , 0.0
10.367 , 0.0
10.369 , -0.02
10.37 , 0.01
10.371 , -0.02
10.373 , -0.03
10.374 , -0.01
10.375 , -0.02
10.377 , -0.02
10.378 , -0.02
10.379 , -0.01
10.381 , 0.01
10.382 , 0.0
10.383 , 0.0
10.384 , -0.04
10.386 , -0.03
10.387 , -0.03
10.388 , -0.03
10.39 , 0.02
10.391 , 0.02
10.392 , -0.01
10.394 , -0.01
10.395 , -0.01
10.396 , 0.0
10.398 , -0.03
10.399 , 0.05
10.4 , 0.01
10.402 , 0.02
10.403 , -0.01
10.404 , 0.02
10.406 , 0.0
10.407 , -0.04
10.408 , 0.03
10.409 , 0.01
10.411 , 0.01
10.412 , 0.02
10.414 , -0.02
10.415 , -0.05
10.416 , -0.04
10.418 , -0.01
10.419 , 0.0
10.42 , 0.0
10.421 , 0.0
10.422 , -0.02
10.423 , -0.02
10.425 , -0.02
10.426 , -0.01
10.427 , -0.01
10.429 , -0.04
10.43 , -0.04
10.431 , 0.0
10.433 , -0.03
10.434 , 0.01
10.435 , 0.01
10.437 , 0.02
10.438 , 0.02
10.439 , 0.03
10.441 , -0.03
10.442 , -0.01
10.443 , 0.0
10.444 , 0.0
10.446 , -0.01
10.447 , 0.01
10.448 , -0.04
10.45 , 0.0
10.451 , 0.0
10.452 , 0.0
10.453 , 0.01
10.454 , 0.01
10.455 , -0.02
10.457 , 0.02
10.458 , 0.02
10.46 , 0.03
10.461 , 0.0
10.462 , 0.03
10.463 , 0.04
10.465 , 0.01
10.466 , 0.02
10.467 , 0.02
10.469 , -0.02
10.47 , -0.01
10.471 , -0.01
10.473 , 0.0
10.474 , -0.03
10.475 , 0.0
10.476 , -0.02
10.478 , 0.05
10.479 , -0.02
10.48 , 0.02
10.482 , -0.01
10.483 , 0.03
10.484 , 0.0
10.485 , 0.0
10.486 , 0.04
10.488 , 0.01
10.489 , 0.01
10.491 , 0.02
10.492 , 0.02
10.493 , 0.03
10.495 , -0.01
10.496 , -0.02
10.497 , 0.07
10.499 , 0.07
10.5 , 0.05
10.501 , 0.05
10.502 , 0.08
10.504 , 0.09
10.505 , 0.09
10.506 , 0.06
10.508 , 0.07
10.509 , 0.07
10.51 , 0.04
10.512 , 0.04
10.513 , 0.09
10.514 , 0.09
10.515 , 0.05
10.517 , 0.04
10.518 , 0.13
10.519 , 0.06
10.521 , 0.07
10.522 , 0.05
10.523 , 0.06
10.524 , 0.12
10.526 , 0.06
10.527 , 0.07
10.528 , 0.09
10.529 , 0.07
10.531 , 0.08
10.532 , 0.08
10.533 , 0.04
10.535 , 0.09
10.536 , 0.04
10.537 , 0.05
10.539 , 0.05
10.54 , 0.06
10.541 , 0.06
10.543 , 0.11
10.544 , 0.12
10.545 , 0.07
10.546 , 0.05
10.547 , 0.06
10.549 , 0.06
10.55 , 0.07
10.551 , 0.07
10.553 , 0.09
10.554 , 0.08
10.555 , 0.08
10.557 , 0.04
10.558 , 0.09
10.559 , 0.04
10.561 , 0.05
10.562 , 0.05
10.563 , 0.1
10.564 , 0.06
10.566 , 0.06
10.567 , 0.12
10.568 , 0.07
10.569 , 0.07
10.571 , 0.08
10.572 , 0.08
10.573 , 0.06
10.575 , 0.07
10.576 , 0.07
10.577 , 0.08
10.579 , 0.06
10.58 , 0.06
10.581 , 0.07
10.583 , 0.07
10.584 , 0.08
10.585 , 0.03
10.587 , 0.11
10.588 , 0.09
10.589 , 0.09
10.59 , 0.09
10.592 , 0.1
10.593 , 0.1
10.594 , 0.06
10.595 , 0.06
10.596 , 0.04
10.598 , 0.05
10.599 , 0.07
10.6 , 0.07
10.602 , -0.01
10.603 , 0.01
10.604 , 0.02
10.606 , 0.07
10.607 , 0.01
10.608 , 0.01
10.61 , 0.01
10.611 , 0.04
10.612 , 0.04
10.614 , 0.03
10.615 , 0.03
10.616 , -0.02
10.618 , 0.04
10.619 , -0.01
10.62 , -0.01
10.622 , 0.05
10.623 , 0.0
10.624 , 0.01
10.626 , 0.01
10.627 , 0.01
10.628 , 0.02
10.63 , 0.02
10.631 , 0.01
10.632 , 0.01
10.634 , 0.02
10.635 , 0.02
10.636 , 0.02
10.638 , 0.03
10.639 , 0.03
10.64 , 0.03
10.642 , 0.02
10.643 , 0.04
10.645 , 0.05
10.646 , 0.03
10.647 , 0.03
10.648 , 0.06
10.65 , 0.06
10.651 , 0.05
10.652 , 0.05
10.654 , 0.0
10.655 , 0.01
10.656 , 0.01
10.657 , -0.01
10.659 , 0.02
10.66 , 0.02
10.662 , 0.03
10.663 , 0.01
10.664 , 0.01
10.666 , -0.03
10.667 , 0.04
10.668 , 0.05
10.678 , 0.06
10.679 , 0.01
10.68 , 0.01
10.682 , 0.02
10.683 , 0.02
10.684 , 0.07
10.686 , 0.01
10.687 , 0.03
10.688 , 0.02
10.69 , 0.04
10.691 , 0.03
10.693 , 0.03
10.694 , 0.03
10.695 , 0.04
10.697 , 0.06
10.698 , 0.05
10.699 , 0.0
10.7 , 0.0
10.701 , 0.0
10.703 , 0.01
10.704 , 0.01
10.705 , -0.02
10.707 , -0.02
10.708 , 0.01
10.709 , 0.01
10.711 , 0.01
10.712 , 0.02
10.713 , 0.0
10.714 , 0.0
10.715 , 0.01
10.717 , -0.04
10.718 , 0.02
10.719 , 0.02
10.721 , 0.02
10.722 , -0.02
10.724 , -0.02
10.725 , -0.01
10.726 , 0.04
10.728 , 0.0
10.729 , 0.0
10.73 , 0.0
10.731 , 0.0
10.732 , -0.01
10.733 , 0.01
10.735 , 0.0
10.736 , 0.0
10.737 , 0.0
10.738 , 0.0
10.739 , 0.01
10.74 , -0.04
10.742 , -0.03
10.743 , -0.03
10.744 , -0.03
10.746 , -0.02
10.747 , -0.02
10.748 , -0.02
10.75 , -0.01
10.751 , -0.03
10.752 , 0.0
10.754 , -0.02
10.755 , 0.01
10.756 , -0.01
10.758 , -0.01
10.759 , -0.05
10.76 , 0.02
10.762 , 0.01
10.763 , -0.04
10.764 , -0.04
10.766 , -0.03
10.767 , 0.02
10.769 , 0.03
10.77 , -0.02
10.771 , -0.02
10.773 , -0.03
10.774 , -0.03
10.775 , -0.03
10.777 , -0.02
10.778 , -0.02
10.78 , -0.01
10.781 , -0.01
10.782 , -0.02
10.784 , 0.0
10.785 , 0.0
10.786 , 0.01
10.787 , -0.01
10.788 , -0.01
10.79 , 0.0
10.791 , 0.02
10.792 , 0.01
10.794 , -0.04
10.795 , 0.01
10.796 , -0.03
10.798 , -0.03
10.799 , -0.02
10.801 , -0.02
10.802 , 0.04
10.803 , -0.03
10.805 , -0.01
10.806 , 0.0
10.807 , 0.0
10.808 , 0.0
10.809 , 0.01
10.811 , -0.01
10.812 , 0.01
10.813 , 0.02
10.815 , 0.0
10.816 , 0.01
10.817 , 0.01
10.818 , 0.01
10.82 , 0.02
10.821 , -0.03
10.822 , 0.02
10.824 , 0.03
10.825 , -0.02
10.827 , 0.04
10.828 , 0.04
10.829 , -0.02
10.831 , 0.0
10.832 , 0.0
10.833 , 0.01
10.834 , -0.01
10.835 , -0.01
10.837 , 0.02
10.838 , -0.04
10.84 , 0.01
10.841 , 0.01
10.842 , 0.01
10.844 , 0.02
10.845 , 0.02
10.846 , -0.01
10.848 , -0.01
10.849 , -0.01
10.85 , 0.0
10.851 , 0.0
10.853 , -0.02
10.854 , 0.01
10.855 , 0.01
10.857 , -0.01
10.858 , 0.02
10.859 , -0.01
10.861 , -0.02
10.862 , -0.02
10.863 , 0.01
10.865 , 0.01
10.866 , 0.02
10.868 , 0.0
10.869 , 0.02
10.87 , 0.03
10.871 , 0.01
10.873 , 0.02
10.874 , 0.02
10.875 , -0.03
10.877 , -0.02
10.878 , 0.03
10.879 , -0.04
10.881 , 0.04
10.882 , 0.04
10.884 , 0.0
10.885 , 0.0
10.886 , -0.02
10.887 , -0.01
10.888 , -0.01
10.89 , 0.0
10.891 , 0.02
10.892 , 0.0
10.893 , 0.01
10.895 , 0.03
10.896 , -0.03
10.898 , 0.02
10.899 , 0.02
10.9 , 0.03
10.902 , -0.01
10.903 , 0.0
10.904 , 0.0
10.905 , 0.0
10.906 , 0.04
10.908 , 0.01
10.909 , 0.05
10.91 , 0.02
10.912 , -0.01
10.913 , 0.03
10.914 , 0.0
10.915 , 0.03
10.917 , 0.04
10.918 , 0.04
10.919 , 0.04
10.921 , 0.05
10.922 , 0.05
10.923 , 0.05
10.925 , 0.03
10.926 , 0.06
10.927 , 0.07
10.929 , 0.04
10.93 , 0.05
10.931 , 0.01
10.933 , 0.01
10.934 , 0.06
10.935 , 0.06
10.937 , 0.03
10.938 , 0.03
10.939 , 0.03
10.941 , 0.08
10.942 , 0.04
10.943 , 0.01
10.945 , 0.05
10.946 , 0.05
10.947 , 0.06
10.949 , 0.03
10.95 , 0.07
10.951 , 0.07
10.953 , 0.04
10.954 , 0.03
10.955 , 0.05
10.957 , 0.04
10.958 , 0.04
10.959 , 0.06
10.961 , 0.01
10.962 , 0.07
10.963 , 0.05
10.965 , 0.02
10.966 , 0.02
10.967 , 0.03
10.969 , 0.03
10.97 , 0.0
10.971 , 0.04
10.973 , 0.01
10.974 , 0.05
10.975 , 0.02
10.977 , 0.03
10.978 , 0.06
10.979 , 0.03
10.981 , 0.04
10.982 , 0.04
10.983 , 0.04
10.985 , 0.05
10.986 , 0.05
10.987 , -0.01
10.989 , -0.01
10.99 , 0.06
10.991 , 0.0
10.992 , 0.0
10.994 , -0.01
10.995 , -0.01
10.996 , -0.01
10.998 , 0.0
10.999 , 0.02
11.0 , 0.0
11.001 , 0.01
11.002 , 0.01
11.004 , 0.02
11.005 , 0.02
11.007 , 0.02
11.008 , -0.01
11.009 , 0.05
11.011 , 0.0
11.012 , 0.04
11.013 , 0.0
11.014 , 0.01
11.015 , 0.01
11.017 , -0.02
11.018 , -0.01
11.019 , 0.02
11.021 , 0.0
11.022 , 0.0
11.023 , 0.03
11.024 , 0.01
11.025 , -0.01
11.027 , 0.01
11.028 , 0.02
11.029 , 0.02
11.031 , 0.01
11.032 , 0.01
11.034 , 0.04
11.035 , -0.03
11.036 , 0.02
11.038 , 0.03
11.039 , 0.03
11.04 , 0.03
11.042 , -0.01
11.043 , -0.01
11.044 , -0.01
11.046 , 0.05
11.047 , 0.0
11.048 , 0.01
11.049 , -0.01
11.051 , 0.02
11.052 , 0.02
11.053 , 0.02
11.055 , 0.03
11.056 , 0.03
11.057 , 0.01
11.059 , 0.02
11.06 , 0.02
11.061 , 0.03
11.063 , 0.03
11.064 , 0.03
11.065 , -0.01
11.067 , 0.04
11.068 , 0.05
11.069 , 0.0
11.071 , 0.01
11.072 , 0.01
11.073 , 0.01
11.075 , 0.0
11.076 , 0.0
11.077 , 0.0
11.078 , 0.01
11.079 , 0.01
11.08 , 0.01
11.082 , 0.02
11.083 , 0.02
11.085 , 0.03
11.086 , -0.01
11.087 , -0.01
11.089 , 0.0
11.09 , 0.04
11.091 , 0.0
11.092 , 0.01
11.093 , 0.01
11.095 , 0.02
11.096 , -0.01
11.098 , 0.0
11.099 , 0.0
11.1 , 0.03
11.101 , 0.0
11.102 , -0.03
11.103 , 0.01
11.105 , 0.02
11.106 , 0.02
11.107 , -0.02
11.109 , 0.03
11.11 , -0.01
11.112 , -0.03
11.113 , 0.0
11.114 , 0.0
11.115 , 0.01
11.116 , -0.02
11.118 , -0.02
11.119 , 0.02
11.12 , -0.01
11.122 , 0.0
11.123 , 0.0
11.124 , -0.02
11.125 , -0.01
11.127 , -0.01
11.128 , -0.01
11.129 , -0.04
11.131 , 0.0
11.132 , -0.03
11.133 , 0.01
11.134 , -0.06
11.136 , -0.05
11.137 , -0.02
11.138 , -0.02
11.14 , -0.04
11.141 , -0.01
11.142 , -0.03
11.144 , -0.03
11.145 , -0.02
11.146 , -0.02
11.148 , -0.02
11.149 , -0.01
11.151 , -0.01
11.152 , 0.0
11.153 , 0.0
11.154 , 0.0
11.155 , -0.04
11.156 , -0.03
11.158 , 0.01
11.159 , -0.05
11.16 , -0.05
11.162 , -0.01
11.163 , -0.04
11.164 , -0.01
11.166 , -0.07
11.167 , 0.0
11.168 , -0.07
11.169 , -0.06
11.171 , -0.02
11.172 , -0.01
11.173 , -0.01
11.175 , -0.01
11.176 , 0.0
11.177 , -0.04
11.179 , -0.03
11.18 , -0.03
11.181 , 0.01
11.183 , -0.04
11.184 , -0.04
11.185 , -0.02
11.187 , -0.03
11.188 , -0.01
11.189 , -0.05
11.191 , 0.0
11.192 , -0.05
11.193 , -0.01
11.194 , -0.01
11.196 , -0.03
11.197 , 0.0
11.198 , -0.03
11.2 , 0.01
11.201 , 0.01
11.202 , 0.01
11.204 , -0.01
11.205 , -0.01
11.206 , 0.0
11.207 , 0.0
11.208 , -0.04
11.21 , -0.03
11.211 , -0.03
11.212 , -0.03
11.214 , -0.05
11.215 , -0.02
11.216 , -0.01
11.218 , -0.04
11.219 , -0.03
11.221 , -0.03
11.222 , 0.0
11.223 , -0.06
11.224 , 0.01
11.226 , -0.01
11.227 , -0.01
11.228 , 0.02
11.23 , 0.0
11.231 , 0.03
11.232 , -0.04
11.233 , -0.05
11.235 , -0.03
11.236 , -0.02
11.237 , -0.04
11.239 , -0.02
11.24 , -0.01
11.242 , -0.01
11.243 , 0.0
11.244 , 0.04
11.245 , -0.02
11.247 , -0.01
11.248 , 0.01
11.249 , 0.01
11.251 , -0.05
11.252 , 0.0
11.253 , -0.04
11.254 , -0.04
11.256 , 0.02
11.257 , 0.02
11.259 , -0.03
11.26 , -0.02
11.261 , -0.02
11.263 , -0.01
11.264 , -0.01
11.265 , -0.01
11.267 , 0.0
11.268 , 0.0
11.269 , -0.02
11.27 , 0.01
11.271 , -0.01
11.273 , 0.0
11.274 , 0.02
11.275 , -0.03
11.277 , 0.03
11.278 , -0.02
11.279 , -0.02
11.281 , -0.01
11.282 , 0.02
11.283 , 0.03
11.285 , 0.03
11.286 , 0.0
11.287 , 0.01
11.289 , 0.01
11.29 , 0.02
11.291 , -0.02
11.293 , -0.01
11.294 , -0.01
11.295 , -0.01
11.297 , 0.0
11.298 , 0.0
11.299 , 0.0
11.3 , -0.06
11.301 , 0.01
11.303 , 0.02
11.304 , 0.0
11.305 , 0.0
11.306 , 0.0
11.307 , 0.03
11.309 , 0.01
11.31 , -0.03
11.311 , -0.03
11.313 , -0.03
11.314 , 0.03
11.315 , -0.04
11.317 , -0.03
11.318 , -0.01
11.319 , -0.03
11.321 , -0.02
11.322 , -0.02
11.323 , 0.0
11.324 , 0.01
11.326 , -0.01
11.327 , 0.0
11.328 , 0.02
11.329 , 0.0
11.331 , 0.03
11.332 , 0.03
11.333 , 0.01
11.335 , 0.02
11.336 , 0.02
11.337 , -0.02
11.339 , 0.03
11.34 , 0.04
11.341 , 0.04
11.343 , 0.04
11.344 , 0.05
11.345 , 0.0
11.346 , 0.0
11.347 , 0.01
11.349 , 0.06
11.35 , -0.01
11.352 , 0.0
11.353 , 0.02
11.354 , -0.01
11.355 , 0.01
11.357 , 0.02
11.358 , 0.02
11.359 , 0.0
11.36 , 0.0
11.362 , 0.03
11.363 , 0.03
11.364 , 0.02
11.366 , 0.04
11.367 , 0.03
11.368 , 0.03
11.37 , 0.03
11.371 , 0.04
11.372 , -0.01
11.374 , 0.0
11.375 , 0.0
11.376 , 0.0
11.377 , 0.01
11.378 , 0.06
11.38 , 0.01
11.381 , 0.0
11.382 , 0.02
11.383 , 0.07
11.385 , 0.03
11.386 , 0.03
11.387 , 0.03
11.389 , 0.02
11.39 , 0.04
11.391 , 0.05
11.393 , -0.02
11.394 , -0.01
11.395 , 0.04
11.397 , 0.04
11.406 , 0.02
11.408 , 0.03
11.409 , 0.03
11.41 , 0.01
11.412 , 0.02
11.413 , 0.02
11.414 , -0.02
11.416 , 0.03
11.417 , 0.03
11.418 , 0.04
11.42 , -0.01
11.421 , 0.05
11.422 , 0.05
11.424 , 0.05
11.425 , 0.01
11.426 , 0.01
11.427 , 0.01
11.429 , 0.02
11.43 , 0.07
11.431 , 0.01
11.433 , -0.01
11.434 , -0.01
11.436 , 0.02
11.437 , 0.0
11.438 , 0.01
11.439 , 0.01
11.441 , 0.02
11.442 , -0.03
11.443 , -0.05
11.445 , -0.02
11.446 , -0.02
11.447 , 0.03
11.449 , -0.03
11.45 , -0.01
11.452 , 0.0
11.453 , -0.02
11.454 , -0.02
11.455 , -0.01
11.457 , -0.06
11.458 , 0.0
11.459 , -0.05
11.46 , -0.05
11.462 , 0.01
11.463 , 0.01
11.464 , -0.04
11.466 , 0.02
11.467 , 0.02
11.468 , -0.02
11.47 , -0.04
11.471 , -0.02
11.472 , -0.01
11.474 , -0.03
11.475 , 0.0
11.476 , 0.0
11.477 , -0.02
11.479 , -0.01
11.48 , -0.06
11.481 , 0.01
11.483 , 0.0
11.484 , 0.0
11.485 , 0.01
11.486 , 0.01
11.488 , 0.02
11.489 , -0.05
11.49 , -0.03
11.492 , -0.04
11.493 , -0.02
11.494 , -0.02
11.496 , -0.01
11.497 , -0.01
11.499 , 0.0
11.5 , 0.0
11.501 , 0.0
11.502 , -0.01
11.503 , -0.01
11.504 , 0.01
11.506 , 0.0
11.507 , 0.0
11.508 , 0.02
11.509 , 0.01
11.511 , 0.01
11.512 , 0.0
11.513 , 0.02
11.514 , 0.0
11.515 , 0.01
11.517 , -0.06
11.518 , -0.06
11.52 , 0.02
11.521 , -0.05
11.522 , 0.05
11.523 , -0.06
11.525 , -0.03
11.526 , -0.03
11.527 , -0.03
11.529 , -0.02
11.53 , 0.05
11.531 , -0.02
11.533 , -0.01
11.534 , 0.06
11.536 , 0.0
11.537 , 0.07
11.538 , 0.0
11.539 , 0.01
11.54 , 0.01
11.542 , 0.02
11.543 , 0.02
11.544 , 0.02
11.546 , 0.03
11.547 , 0.01
11.548 , -0.04
11.55 , 0.02
11.551 , -0.03
11.553 , -0.02
11.554 , 0.05
11.555 , -0.02
11.557 , 0.04
11.558 , 0.04
11.559 , 0.0
11.56 , 0.0
11.561 , 0.0
11.562 , 0.01
11.564 , 0.01
11.565 , -0.01
11.566 , 0.02
11.568 , 0.02
11.569 , 0.08
11.571 , 0.03
11.572 , 0.02
11.573 , 0.02
11.575 , 0.02
11.576 , 0.03
11.577 , 0.03
11.579 , -0.01
11.58 , -0.01
11.582 , -0.01
11.583 , 0.0
11.584 , -0.02
11.585 , 0.0
11.586 , 0.06
11.588 , 0.06
11.589 , 0.02
11.591 , 0.0
11.592 , 0.02
11.593 , 0.01
11.594 , 0.01
11.596 , 0.02
11.597 , 0.02
11.598 , 0.02
11.6 , 0.03
11.601 , 0.01
11.602 , 0.01
11.604 , -0.03
11.605 , 0.02
11.606 , 0.03
11.608 , 0.03
11.609 , 0.04
11.611 , 0.04
11.612 , 0.04
11.613 , 0.0
11.614 , 0.0
11.615 , 0.0
11.616 , 0.01
11.618 , 0.06
11.619 , 0.01
11.62 , 0.02
11.622 , 0.07
11.623 , 0.01
11.624 , 0.03
11.626 , 0.02
11.627 , 0.02
11.629 , 0.02
11.63 , 0.03
11.631 , 0.03
11.633 , 0.04
11.634 , 0.04
11.635 , 0.04
11.637 , 0.0
11.638 , 0.0
11.639 , 0.05
11.64 , 0.06
11.641 , 0.01
11.643 , 0.02
11.644 , 0.0
11.645 , 0.02
11.646 , 0.01
11.648 , 0.03
11.649 , 0.03
11.651 , 0.02
11.652 , 0.04
11.653 , 0.03
11.655 , 0.03
11.656 , -0.02
11.657 , 0.04
11.659 , -0.01
11.66 , 0.0
11.661 , 0.0
11.662 , 0.0
11.663 , 0.01
11.665 , -0.03
11.666 , 0.01
11.667 , 0.0
11.669 , 0.0
11.67 , -0.01
11.671 , -0.01
11.672 , -0.01
11.674 , 0.0
11.675 , 0.0
11.676 , 0.04
11.677 , 0.01
11.679 , 0.01
11.68 , 0.02
11.681 , 0.02
11.683 , 0.03
11.684 , -0.02
11.685 , -0.02
11.687 , -0.01
11.688 , -0.01
11.689 , -0.01
11.691 , 0.0
11.692 , 0.0
11.693 , -0.02
11.694 , -0.01
11.696 , -0.01
11.697 , 0.0
11.698 , 0.0
11.699 , 0.0
11.7 , 0.01
11.702 , -0.04
11.703 , 0.01
11.704 , 0.02
11.706 , 0.02
11.707 , 0.05
11.708 , 0.03
11.71 , -0.01
11.711 , -0.01
11.712 , -0.01
11.714 , 0.0
11.715 , -0.02
11.716 , 0.0
11.717 , 0.06
11.719 , 0.01
11.72 , 0.0
11.721 , 0.0
11.722 , 0.0
11.723 , 0.02
11.724 , 0.01
11.726 , 0.01
11.727 , -0.03
11.728 , 0.02
11.73 , 0.03
11.731 , 0.03
11.733 , -0.02
11.734 , -0.01
11.735 , -0.01
11.737 , 0.0
11.738 , 0.0
11.739 , 0.0
11.74 , 0.0
11.741 , 0.01
11.742 , -0.06
11.744 , -0.05
11.745 , -0.05
11.746 , -0.05
11.748 , -0.04
11.749 , -0.04
11.75 , -0.04
11.752 , -0.05
11.753 , -0.05
11.754 , -0.02
11.756 , -0.04
11.757 , -0.03
11.758 , -0.03
11.76 , -0.03
11.761 , -0.04
11.763 , -0.04
11.764 , -0.01
11.765 , -0.03
11.767 , 0.0
11.768 , -0.02
11.769 , 0.0
11.77 , -0.02
11.771 , -0.01
11.773 , -0.06
11.774 , -0.05
11.775 , -0.05
11.777 , 0.0
11.778 , -0.04
11.779 , -0.06
11.781 , 0.02
11.782 , -0.03
11.783 , -0.03
11.785 , -0.04
11.786 , -0.02
11.787 , -0.04
11.789 , -0.03
11.79 , -0.01
11.792 , -0.02
11.793 , -0.02
11.794 , -0.01
11.796 , -0.01
11.797 , -0.06
11.799 , -0.05
11.8 , 0.0
11.801 , 0.01
11.802 , -0.04
11.804 , -0.03
11.805 , -0.03
11.806 , -0.03
11.808 , -0.04
11.809 , -0.02
11.81 , -0.08
11.812 , -0.01
11.813 , -0.01
11.814 , -0.03
11.816 , -0.02
11.817 , -0.02
11.819 , -0.05
11.82 , -0.01
11.821 , -0.04
11.823 , -0.04
11.824 , 0.0
11.825 , -0.06
11.826 , -0.06
11.828 , -0.02
11.829 , -0.02
11.83 , -0.05
11.832 , -0.04
11.833 , -0.04
11.835 , -0.03
11.836 , -0.03
11.837 , -0.03
11.839 , 0.01
11.84 , -0.04
11.841 , -0.01
11.843 , -0.03
11.844 , -0.01
11.845 , 0.0
11.847 , 0.0
11.848 , -0.01
11.849 , -0.01
11.85 , -0.01
11.852 , 0.0
11.853 , 0.0
11.854 , 0.02
11.855 , -0.04
11.857 , 0.01
11.858 , 0.02
11.859 , -0.03
11.861 , -0.03
11.862 , -0.02
11.863 , -0.04
11.865 , -0.01
11.866 , -0.01
11.867 , -0.01
11.869 , 0.0
11.87 , -0.02
11.871 , 0.0
11.872 , -0.01
11.874 , -0.01
11.875 , 0.02
11.876 , 0.02
11.878 , -0.06
11.879 , -0.03
11.88 , -0.03
11.882 , 0.02
11.883 , 0.02
11.885 , 0.05
11.886 , -0.01
11.887 , 0.03
11.889 , 0.0
11.89 , 0.0
11.891 , 0.0
11.892 , 0.01
11.893 , -0.02
11.894 , 0.01
11.896 , 0.02
11.897 , 0.02
11.899 , 0.0
11.9 , 0.0
11.901 , 0.0
11.902 , 0.01
11.903 , -0.03
11.904 , 0.01
11.906 , -0.02
11.907 , -0.02
11.909 , -0.04
11.91 , -0.01
11.911 , 0.03
11.913 , -0.03
11.914 , -0.03
11.915 , -0.02
11.917 , 0.01
11.918 , -0.02
11.919 , -0.01
11.921 , -0.01
11.922 , 0.0
11.923 , 0.0
11.924 , -0.02
11.926 , 0.01
11.927 , -0.01
11.928 , -0.01
11.93 , 0.0
11.931 , 0.0
11.932 , 0.03
11.933 , 0.01
11.935 , 0.01
11.936 , -0.02
11.937 , -0.02
11.939 , -0.01
11.94 , -0.01
11.941 , -0.01
11.943 , 0.0
11.944 , 0.0
11.945 , 0.0
11.946 , 0.01
11.947 , -0.02
11.949 , 0.02
11.95 , 0.02
11.951 , -0.01
11.953 , 0.03
11.954 , 0.0
11.955 , 0.0
