5.28 , 12102.12
5.281 , 12198.9
5.283 , 12167.39
5.284 , 12168.07
5.286 , 12136.41
5.287 , 12137.0
5.289 , 12105.29
5.29 , 12234.2
5.292 , 12202.79
5.293 , 12203.58
5.295 , 12172.02
5.296 , 12269.0
5.298 , 12173.48
5.299 , 12238.38
5.301 , 12367.42
5.302 , 12208.25
5.304 , 12208.82
5.305 , 12177.48
5.307 , 12177.95
5.308 , 12178.63
5.31 , 12147.02
5.311 , 12147.61
5.313 , 12244.28
5.314 , 12341.51
5.316 , 12214.0
5.317 , 12214.79
5.319 , 12183.28
5.32 , 12280.31
5.322 , 12152.61
5.323 , 12153.19
5.325 , 12153.56
5.326 , 12218.41
5.328 , 12283.15
5.329 , 12187.89
5.331 , 12188.36
5.332 , 12221.08
5.334 , 12157.49
5.335 , 12222.24
5.337 , 12190.73
5.338 , 12191.41
5.34 , 12288.23
5.341 , 12160.79
5.343 , 12257.45
5.344 , 12129.91
5.346 , 12226.53
5.347 , 12227.32
5.349 , 12067.38
5.35 , 12196.09
5.352 , 12196.56
5.354 , 12164.9
5.355 , 12261.79
5.356 , 12230.59
5.358 , 12134.87
5.36 , 12199.3
5.361 , 12328.37
5.363 , 12168.78
5.372 , 12103.44
5.374 , 12199.9
5.375 , 12200.59
5.377 , 12168.98
5.378 , 12265.86
5.38 , 12234.4
5.381 , 12138.89
5.383 , 12203.38
5.384 , 12204.06
5.386 , 12076.16
5.387 , 12172.74
5.389 , 12301.54
5.39 , 12270.39
5.392 , 12271.06
5.393 , 12239.87
5.395 , 12240.44
5.396 , 12209.14
5.398 , 12209.61
5.399 , 12274.47
5.401 , 12178.84
5.402 , 12243.59
5.404 , 12212.08
5.405 , 12212.77
5.407 , 12181.11
5.408 , 12181.69
5.41 , 12246.33
5.411 , 12086.6
5.413 , 12215.1
5.414 , 12215.79
5.416 , 12216.26
5.417 , 12184.82
5.419 , 12313.57
5.42 , 12154.09
5.422 , 12154.36
5.423 , 12251.14
5.425 , 12251.72
5.426 , 12252.5
5.428 , 12317.24
5.429 , 12093.55
5.431 , 12286.21
5.432 , 12287.1
5.434 , 12031.02
5.435 , 12159.48
5.437 , 12352.29
5.438 , 12225.0
5.44 , 12321.77
5.441 , 12322.76
5.443 , 12195.15
5.444 , 12163.6
5.446 , 12292.25
5.447 , 12261.06
5.449 , 12133.25
5.45 , 12229.93
5.452 , 12230.4
5.453 , 12231.09
5.455 , 12263.64
5.457 , 12232.13
5.458 , 12232.82
5.46 , 12393.8
5.461 , 12362.9
5.463 , 12203.27
5.464 , 12171.72
5.466 , 12332.5
5.467 , 12301.41
5.469 , 12366.29
5.47 , 12527.89
5.472 , 12336.67
5.473 , 12273.44
5.475 , 12306.09
5.476 , 12306.98
5.478 , 12436.08
5.479 , 12437.37
5.481 , 12406.35
5.482 , 12407.54
5.484 , 12376.38
5.485 , 12377.47
5.487 , 12217.83
5.488 , 12346.84
5.49 , 12347.61
5.491 , 12380.63
5.493 , 12317.34
5.494 , 12350.31
5.496 , 12351.08
5.497 , 12352.07
5.499 , 12320.76
5.5 , 12321.64
5.502 , 12290.18
5.503 , 12355.18
5.505 , 12323.87
5.506 , 12324.76
5.508 , 12453.86
5.509 , 12455.14
5.511 , 12263.57
5.512 , 12424.77
5.514 , 12265.23
5.515 , 12394.34
5.517 , 12395.22
5.518 , 12364.22
5.52 , 12364.99
5.522 , 12333.63
5.523 , 12334.52
5.525 , 12303.11
5.526 , 12368.06
5.528 , 12336.7
5.529 , 12337.58
5.531 , 12242.01
5.532 , 12467.27
5.534 , 12307.83
5.535 , 12437.04
5.537 , 12438.02
5.538 , 12471.29
5.54 , 12472.36
5.541 , 12409.43
5.543 , 12378.22
5.544 , 12379.2
5.546 , 12347.89
5.547 , 12348.78
5.549 , 12317.32
5.55 , 12318.11
5.552 , 12286.59
5.553 , 12287.28
5.555 , 12319.88
5.556 , 12320.67
5.558 , 12224.9
5.559 , 12225.38
5.561 , 12289.87
5.562 , 12258.47
5.564 , 12194.63
5.565 , 12227.15
5.567 , 12227.42
5.568 , 12227.9
5.57 , 12356.55
5.571 , 12196.93
5.573 , 12165.02
5.574 , 12325.82
5.576 , 12294.26
5.577 , 12294.94
5.579 , 12327.54
5.581 , 12263.9
5.582 , 12296.62
5.584 , 12232.88
5.585 , 12265.45
5.587 , 12265.82
5.588 , 12330.57
5.59 , 12234.89
5.591 , 12299.54
5.593 , 12203.77
5.594 , 12268.32
5.596 , 12236.56
5.597 , 12237.05
5.599 , 12205.24
5.6 , 12366.13
5.602 , 12334.72
5.603 , 12110.83
5.605 , 12335.38
5.606 , 12304.03
5.608 , 12304.5
5.609 , 12273.11
5.611 , 12273.48
5.612 , 12081.43
5.614 , 12241.71
5.615 , 12242.19
5.617 , 12210.38
5.618 , 12274.98
5.62 , 12243.27
5.621 , 12243.76
5.623 , 12211.9
5.624 , 12212.28
5.626 , 12340.88
5.627 , 12341.67
5.629 , 12310.16
5.63 , 12310.84
5.632 , 12311.32
5.633 , 12279.87
5.635 , 12344.41
5.636 , 12313.11
5.638 , 12249.42
5.639 , 12217.82
5.641 , 12282.16
5.642 , 12282.74
5.644 , 12250.98
5.645 , 12251.47
5.647 , 12219.66
5.648 , 12220.04
5.65 , 12188.13
5.651 , 12188.42
5.653 , 12381.08
5.654 , 12317.76
5.656 , 12286.15
5.657 , 12350.95
5.659 , 12287.3
5.66 , 12319.97
5.662 , 12320.44
5.664 , 12353.05
5.665 , 12289.62
5.667 , 12322.12
5.668 , 12322.81
5.67 , 12226.94
5.671 , 12227.32
5.673 , 12259.63
5.674 , 12260.11
5.676 , 12228.3
5.677 , 12228.69
5.679 , 12228.86
5.68 , 12357.57
5.682 , 12358.14
5.683 , 12166.39
5.685 , 12326.82
5.686 , 12327.51
5.688 , 12295.9
5.689 , 12296.48
5.691 , 12264.72
5.692 , 12265.21
5.694 , 12297.61
5.695 , 12233.98
5.697 , 12202.02
5.698 , 12266.52
5.7 , 12170.5
5.701 , 12395.41
5.703 , 12203.49
5.704 , 12364.28
5.706 , 12364.86
5.707 , 12333.51
5.709 , 12333.98
5.711 , 12302.37
5.712 , 12142.45
5.714 , 12334.96
5.715 , 12335.65
5.717 , 12303.99
5.718 , 12304.57
5.72 , 12208.65
5.721 , 12273.15
5.723 , 12273.42
5.724 , 12241.82
5.726 , 12242.0
5.727 , 12210.25
5.729 , 12210.32
5.73 , 12178.53
5.732 , 12338.96
5.733 , 12339.64
5.735 , 12308.03
5.736 , 12308.62
5.738 , 12276.86
5.739 , 12277.35
5.741 , 12309.75
5.742 , 12310.33
5.744 , 12278.58
5.745 , 12279.06
5.747 , 12471.97
5.748 , 12312.55
5.75 , 12312.92
5.751 , 12281.43
5.753 , 12217.48
5.754 , 12249.85
5.756 , 12250.02
5.757 , 12218.33
5.759 , 12218.4
5.76 , 12218.69
5.762 , 12347.18
5.763 , 12347.87
5.765 , 12380.38
5.766 , 12156.49
5.768 , 12284.79
5.769 , 12124.76
5.771 , 12252.96
5.773 , 12317.3
5.774 , 12285.75
5.776 , 12286.02
5.777 , 12286.51
5.779 , 12254.7
5.78 , 12415.6
5.782 , 12223.63
5.783 , 12384.42
5.785 , 12352.91
5.786 , 12353.6
5.788 , 12321.99
5.789 , 12322.57
5.791 , 12290.81
5.792 , 12355.51
5.794 , 12484.36
5.795 , 12260.77
5.797 , 12260.95
5.798 , 12293.46
5.8 , 12293.73
5.801 , 12262.09
5.803 , 12390.64
5.804 , 12391.42
5.806 , 12231.54
5.807 , 12360.2
5.809 , 12200.21
5.81 , 12200.4
5.812 , 12296.62
5.813 , 12297.1
5.815 , 12265.29
5.816 , 12361.97
5.818 , 12330.36
5.82 , 12234.44
5.821 , 12331.02
5.822 , 12299.47
5.824 , 12299.75
5.826 , 12171.64
5.827 , 12268.02
5.828 , 12300.49
5.83 , 12236.55
5.832 , 12268.75
5.833 , 12269.14
5.835 , 12237.23
5.836 , 12398.02
5.838 , 12366.46
5.839 , 12367.15
5.841 , 12431.83
5.842 , 12336.42
5.844 , 12336.8
5.845 , 12305.3
5.847 , 12369.79
5.848 , 12370.47
5.85 , 12338.81
5.851 , 12275.18
5.853 , 12307.49
5.854 , 12307.97
5.856 , 12500.84
5.857 , 12501.92
5.859 , 12470.66
5.86 , 12471.65
5.862 , 12440.34
5.863 , 12441.22
5.865 , 12409.77
5.866 , 12410.55
5.868 , 12411.12
5.869 , 12379.83
5.871 , 12508.72
5.872 , 12349.3
5.874 , 12478.1
5.875 , 12479.09
5.877 , 12447.73
5.878 , 12448.61
5.88 , 12417.2
5.882 , 12481.99
5.883 , 12482.97
5.885 , 12387.45
5.886 , 12356.0
5.888 , 12452.67
5.889 , 12421.48
5.891 , 12486.21
5.892 , 12294.65
5.894 , 12455.29
5.895 , 12456.17
5.897 , 12424.71
5.898 , 12553.93
5.9 , 12522.82
5.901 , 12395.48
5.903 , 12492.29
5.904 , 12493.28
5.906 , 12333.49
5.907 , 12462.41
5.909 , 12430.99
5.911 , 12431.57
5.912 , 12432.35
5.913 , 12401.01
5.915 , 12401.48
5.916 , 12370.08
5.918 , 12466.75
5.92 , 12435.34
5.921 , 12436.13
5.922 , 12340.62
5.924 , 12405.05
5.926 , 12373.44
5.927 , 12374.03
5.928 , 12374.61
5.93 , 12342.9
5.932 , 12343.17
5.933 , 12439.91
5.935 , 12440.48
5.936 , 12505.48
5.938 , 12409.95
5.939 , 12506.94
5.941 , 12475.63
5.942 , 12476.51
5.944 , 12445.05
5.945 , 12445.84
5.947 , 12542.75
5.948 , 12543.84
5.95 , 12384.15
5.951 , 12513.17
5.953 , 12481.86
5.954 , 12546.96
5.956 , 12451.53
5.958 , 12452.1
5.959 , 12324.46
5.96 , 12292.72
5.962 , 12196.49
5.963 , 12389.12
5.965 , 12261.06
5.967 , 12421.59
5.968 , 12229.64
5.97 , 12325.81
5.971 , 12326.19
5.973 , 12358.5
5.974 , 12358.98
5.976 , 12359.25
5.977 , 12327.66
5.979 , 12263.61
5.98 , 12295.88
5.982 , 12295.96
5.983 , 12264.16
5.985 , 12264.13
5.986 , 12360.61
5.988 , 12328.8
5.989 , 12232.89
5.991 , 12296.93
5.993 , 12297.0
5.994 , 12265.2
5.996 , 12265.18
5.997 , 12233.23
5.999 , 12361.48
6.0 , 12426.18
6.002 , 12426.65
6.003 , 12331.04
6.005 , 12299.13
6.006 , 12395.71
6.008 , 12267.66
6.009 , 12364.14
6.011 , 12332.33
6.012 , 12332.72
6.014 , 12300.8
6.015 , 12301.09
6.017 , 12172.74
6.018 , 12268.92
6.02 , 12268.89
6.021 , 12236.99
6.023 , 12236.86
6.024 , 12333.29
6.026 , 12333.47
6.027 , 12398.02
6.029 , 12302.09
6.03 , 12302.38
6.032 , 12270.37
6.033 , 12270.55
6.035 , 12238.39
6.036 , 12238.48
6.038 , 12206.27
6.039 , 12206.26
6.041 , 12270.24
6.042 , 12398.81
6.044 , 12238.67
6.045 , 12238.75
6.047 , 12367.0
6.048 , 12207.03
6.05 , 12206.8
6.051 , 12367.3
6.053 , 12303.36
6.054 , 12335.72
6.056 , 12271.68
6.057 , 12496.59
6.059 , 12240.46
6.06 , 12304.76
6.062 , 12208.53
6.063 , 12497.41
6.065 , 12401.78
6.066 , 12402.37
6.068 , 12370.66
6.069 , 12435.31
6.071 , 12403.7
6.072 , 12340.12
6.074 , 12404.46
6.075 , 12469.21
6.077 , 12469.78
6.078 , 12342.19
6.08 , 12342.36
6.081 , 12406.91
6.083 , 12407.28
6.084 , 12407.86
6.086 , 12376.15
6.088 , 12344.34
6.089 , 12344.73
6.091 , 12312.77
6.092 , 12505.7
6.094 , 12313.73
6.095 , 12410.36
6.097 , 12410.73
6.098 , 12379.23
6.1 , 12379.51
6.101 , 12444.21
6.103 , 12348.33
6.104 , 12220.29
6.106 , 12316.41
6.107 , 12380.91
6.109 , 12284.88
6.11 , 12349.28
6.112 , 12317.32
6.113 , 12478.07
6.115 , 12286.1
6.116 , 12446.75
6.118 , 12415.08
6.119 , 12415.67
6.121 , 12480.26
6.122 , 12384.75
6.124 , 12449.23
6.125 , 12353.62
6.127 , 12418.01
6.128 , 12354.38
6.13 , 12386.63
6.131 , 12387.12
6.133 , 12355.31
6.134 , 12516.21
6.136 , 12484.79
6.137 , 12549.79
6.139 , 12293.71
6.14 , 12454.41
6.142 , 12422.8
6.143 , 12487.6
6.145 , 12391.87
6.146 , 12392.36
6.148 , 12521.01
6.149 , 12361.38
6.151 , 12425.77
6.152 , 12394.27
6.154 , 12394.54
6.155 , 12459.2
6.157 , 12363.42
6.158 , 12427.97
6.16 , 12332.05
6.161 , 12396.5
6.163 , 12300.52
6.164 , 12364.87
6.166 , 12332.91
6.167 , 12493.71
6.169 , 12301.69
6.17 , 12301.87
6.172 , 12269.76
6.173 , 12430.36
6.175 , 12270.22
6.176 , 12398.69
6.178 , 12398.96
6.18 , 12367.15
6.181 , 12431.75
6.183 , 12400.04
6.184 , 12400.52
6.185 , 12336.79
6.187 , 12368.95
6.189 , 12497.55
6.19 , 12337.82
6.192 , 12562.57
6.193 , 12306.8
6.195 , 12467.28
6.196 , 12435.83
6.198 , 12436.21
6.199 , 12404.71
6.201 , 12404.98
6.202 , 12469.63
6.204 , 12373.81
6.205 , 12598.87
6.207 , 12407.15
6.208 , 12407.63
6.21 , 12375.82
6.211 , 12312.04
6.213 , 12504.56
6.214 , 12505.35
6.216 , 12313.32
6.217 , 12538.23
6.219 , 12474.69
6.22 , 12507.51
6.222 , 12508.08
6.223 , 12476.74
6.225 , 12477.21
6.226 , 12445.81
6.228 , 12446.18
6.229 , 12446.77
6.231 , 12415.06
6.232 , 12351.33
6.234 , 12383.49
6.235 , 12383.87
6.237 , 12416.17
6.238 , 12352.45
6.24 , 12384.65
6.241 , 12320.82
6.243 , 12352.88
6.244 , 12353.16
6.246 , 12353.23
6.247 , 12321.44
6.249 , 12481.87
6.25 , 12289.96
6.252 , 12450.3
6.253 , 12418.8
6.255 , 12483.29
6.257 , 12387.46
6.258 , 12387.85
6.26 , 12355.89
6.261 , 12420.39
6.263 , 12388.58
6.264 , 12324.75
6.266 , 12388.93
6.267 , 12357.24
6.269 , 12517.82
6.27 , 12325.96
6.272 , 12325.94
6.273 , 12326.12
6.275 , 12518.73
6.276 , 12455.31
6.278 , 12487.81
6.279 , 12424.28
6.289 , 12390.71
6.29 , 12359.01
6.292 , 12359.08
6.293 , 12359.37
6.295 , 12327.36
6.296 , 12327.55
6.298 , 12295.39
6.3 , 12455.72
6.301 , 12424.22
6.303 , 12424.49
6.304 , 12392.9
6.306 , 12393.07
6.307 , 12361.32
6.308 , 12425.82
6.31 , 12426.1
6.311 , 12394.5
6.313 , 12394.67
6.315 , 12426.97
6.316 , 12363.25
6.318 , 12331.19
6.319 , 12331.37
6.321 , 12299.26
6.322 , 12363.56
6.324 , 12267.34
6.325 , 12331.54
6.327 , 12492.02
6.328 , 12300.06
6.33 , 12524.61
6.331 , 12429.15
6.333 , 12429.42
6.334 , 12397.77
6.336 , 12397.95
6.337 , 12462.5
6.339 , 12366.62
6.34 , 12366.91
6.342 , 12334.9
6.343 , 12335.08
6.345 , 12367.09
6.346 , 12367.37
6.348 , 12335.36
6.349 , 12496.06
6.351 , 12303.94
6.352 , 12304.02
6.354 , 12464.41
6.355 , 12272.35
6.357 , 12432.63
6.358 , 12401.04
6.36 , 12401.21
6.361 , 12497.94
6.363 , 12498.41
6.364 , 12370.67
6.366 , 12467.04
6.367 , 12467.62
6.369 , 12435.91
6.37 , 12436.4
6.372 , 12404.54
6.373 , 12404.92
6.375 , 12533.47
6.376 , 12534.26
6.378 , 12342.29
6.38 , 12502.72
6.381 , 12503.41
6.382 , 12600.39
6.384 , 12472.73
6.386 , 12441.02
6.387 , 12441.51
6.389 , 12409.7
6.39 , 12474.3
6.392 , 12378.32
6.393 , 12378.61
6.395 , 12410.81
6.396 , 12411.2
6.398 , 12379.29
6.399 , 12443.79
6.401 , 12444.06
6.402 , 12412.42
6.404 , 12412.59
6.405 , 12380.89
6.407 , 12316.75
6.408 , 12381.05
6.41 , 12349.04
6.411 , 12349.22
6.413 , 12317.06
6.414 , 12317.15
6.416 , 12284.94
6.417 , 12445.43
6.419 , 12413.58
6.42 , 12253.45
6.422 , 12445.72
6.423 , 12382.04
6.425 , 12350.03
6.426 , 12350.21
6.428 , 12414.35
6.429 , 12382.6
6.431 , 12318.51
6.432 , 12350.68
6.434 , 12350.65
6.435 , 12511.35
6.437 , 12479.73
6.438 , 12480.32
6.44 , 12448.56
6.441 , 12449.05
6.443 , 12417.24
6.444 , 12417.62
6.446 , 12385.71
6.447 , 12386.0
6.449 , 12353.94
6.451 , 12353.91
6.452 , 12386.23
6.454 , 12386.3
6.455 , 12386.58
6.457 , 12354.53
6.458 , 12354.71
6.46 , 12547.28
6.461 , 12483.9
6.463 , 12452.19
6.464 , 12292.16
6.466 , 12420.31
6.467 , 12420.7
6.469 , 12388.79
6.47 , 12389.07
6.472 , 12389.15
6.473 , 12421.51
6.475 , 12421.69
6.476 , 12389.94
6.478 , 12390.01
6.479 , 12422.43
6.481 , 12358.39
6.482 , 12294.41
6.484 , 12550.99
6.485 , 12327.05
6.487 , 12359.0
6.488 , 12359.19
6.49 , 12327.08
6.492 , 12487.46
6.493 , 12295.45
6.495 , 12295.22
6.496 , 12423.59
6.498 , 12423.76
6.499 , 12424.15
6.501 , 12392.24
6.502 , 12392.52
6.504 , 12360.46
6.505 , 12424.86
6.507 , 12328.74
6.508 , 12393.04
6.51 , 12296.81
6.511 , 12361.01
6.513 , 12328.85
6.514 , 12328.94
6.516 , 12457.24
6.517 , 12457.72
6.519 , 12297.49
6.52 , 12265.39
6.522 , 12265.06
6.523 , 12393.33
6.525 , 12393.4
6.526 , 12233.17
6.528 , 12361.17
6.529 , 12425.52
6.531 , 12393.61
6.532 , 12393.9
6.534 , 12361.84
6.535 , 12362.03
6.537 , 12329.92
6.538 , 12330.0
6.54 , 12297.74
6.541 , 12297.73
6.543 , 12265.42
6.544 , 12265.3
6.546 , 12425.48
6.547 , 12393.79
6.549 , 12458.07
6.55 , 12426.43
6.552 , 12426.6
6.553 , 12426.99
6.555 , 12395.07
6.557 , 12363.06
6.558 , 12363.25
6.56 , 12331.09
6.561 , 12331.18
6.563 , 12331.05
6.564 , 12299.05
6.566 , 12362.99
6.567 , 12266.93
6.569 , 12330.76
6.57 , 12459.23
6.572 , 12298.99
6.573 , 12298.98
6.575 , 12427.17
6.576 , 12427.56
6.578 , 12235.14
6.579 , 12170.76
6.581 , 12362.68
6.582 , 12362.86
6.584 , 12330.75
6.585 , 12170.33
6.587 , 12298.08
6.588 , 12137.55
6.59 , 12136.83
6.592 , 12264.52
6.593 , 12328.63
6.595 , 12296.41
6.596 , 12296.4
6.598 , 12264.04
6.599 , 12263.93
6.601 , 12167.3
6.602 , 12231.1
6.604 , 12198.59
6.605 , 12198.28
6.607 , 12197.75
6.608 , 12325.81
6.61 , 12100.96
6.611 , 12132.48
6.613 , 12356.47
6.614 , 12260.36
6.616 , 12099.53
6.617 , 12259.42
6.619 , 12226.96
6.62 , 12226.75
6.622 , 12258.45
6.623 , 12258.34
6.625 , 12225.88
6.626 , 12161.45
6.628 , 12192.95
6.629 , 12192.64
6.631 , 12288.41
6.632 , 12288.39
6.634 , 12288.17
6.635 , 12256.02
6.637 , 12255.69
6.638 , 12223.49
6.64 , 12223.07
6.641 , 12287.07
6.643 , 12190.54
6.644 , 12190.23
6.646 , 12253.87
6.647 , 12253.75
6.649 , 12221.34
6.65 , 12221.13
6.652 , 12188.62
6.653 , 12252.51
6.655 , 12220.05
6.656 , 12219.84
6.658 , 12187.33
6.659 , 12347.53
6.661 , 12186.99
6.662 , 12154.59
6.664 , 12153.96
6.665 , 12121.42
6.667 , 12281.2
6.668 , 12088.59
6.67 , 12248.28
6.671 , 12248.16
6.673 , 12215.7
6.674 , 12215.49
6.676 , 12247.14
6.678 , 12214.73
6.679 , 12150.35
6.681 , 12213.89
6.682 , 12309.97
6.684 , 12181.42
6.685 , 12149.02
6.687 , 12148.39
6.688 , 12147.98
6.69 , 12339.99
6.691 , 12115.45
6.693 , 12082.59
6.694 , 12210.41
6.696 , 12177.9
6.697 , 12177.58
6.699 , 12016.54
6.7 , 12240.45
6.702 , 12111.7
6.703 , 12207.48
6.705 , 12078.67
6.706 , 12174.35
6.708 , 12173.83
6.709 , 12269.76
6.711 , 12269.53
6.712 , 12109.06
6.714 , 12108.33
6.715 , 12107.81
6.717 , 12075.0
6.718 , 12202.77
6.72 , 12170.21
6.722 , 12137.6
6.723 , 12137.18
6.725 , 12136.56
6.726 , 12104.06
6.728 , 12199.63
6.729 , 12167.28
6.731 , 12166.75
6.732 , 12134.36
6.734 , 12133.73
6.735 , 12133.31
6.737 , 12229.03
6.738 , 12228.92
6.74 , 12068.03
6.741 , 12195.84
6.743 , 12163.33
6.744 , 12259.31
6.746 , 12002.28
6.747 , 12129.89
6.749 , 12193.43
6.75 , 12193.22
6.752 , 12096.49
6.753 , 12160.19
6.755 , 12159.66
6.756 , 12127.22
6.758 , 12126.59
6.759 , 12094.09
6.761 , 12093.37
6.762 , 12092.85
6.764 , 12124.25
6.765 , 12059.63
6.767 , 12090.88
6.768 , 12218.75
6.77 , 12057.96
6.771 , 12057.34
6.773 , 12152.81
6.775 , 12023.9
6.776 , 12119.44
6.777 , 12119.02
6.779 , 12118.39
6.781 , 12085.68
6.782 , 11956.79
6.784 , 12148.26
6.785 , 12147.94
6.787 , 12115.28
6.788 , 12114.87
6.79 , 12210.58
6.791 , 12210.47
6.793 , 12178.01
6.794 , 12177.8
6.796 , 12145.29
6.797 , 12241.27
6.799 , 12144.74
6.8 , 12112.35
6.802 , 12208.02
6.803 , 12304.15
6.805 , 12175.74
6.806 , 12303.91
6.808 , 12143.42
6.809 , 12046.81
6.811 , 12238.57
6.812 , 12238.56
6.814 , 12206.2
6.815 , 12206.08
6.817 , 12173.67
6.818 , 12333.97
6.82 , 12141.45
6.821 , 12141.13
6.823 , 12108.47
6.824 , 12172.27
6.826 , 12171.85
6.827 , 12139.55
6.829 , 12139.02
6.831 , 12106.41
6.832 , 12202.29
6.834 , 12073.54
6.835 , 12169.32
6.837 , 12136.81
6.838 , 12136.5
6.84 , 12103.83
6.841 , 12103.42
6.843 , 12102.79
6.844 , 12070.3
6.846 , 12197.95
6.847 , 12037.37
6.849 , 12164.92
6.85 , 12132.58
6.852 , 12003.67
6.853 , 12131.33
6.855 , 12098.72
6.856 , 12098.31
6.858 , 12161.89
6.859 , 12065.38
6.861 , 12257.25
6.862 , 12128.91
6.864 , 12096.3
6.865 , 12095.88
6.867 , 12191.6
6.868 , 12063.06
6.87 , 12062.33
6.872 , 12157.9
6.873 , 12157.68
6.875 , 12125.17
6.876 , 12189.07
6.878 , 12092.4
6.879 , 12091.99
6.881 , 12123.49
6.882 , 12058.96
6.884 , 12026.15
6.885 , 11897.11
6.887 , 12024.31
6.888 , 12055.78
6.89 , 11990.83
6.891 , 12182.71
6.893 , 11957.71
6.894 , 11924.81
6.896 , 11987.9
6.897 , 11987.18
6.899 , 11954.13
6.9 , 11953.31
6.902 , 12080.66
6.903 , 11919.79
6.905 , 12047.04
6.907 , 11885.85
6.908 , 11852.7
6.91 , 12011.83
6.911 , 11979.14
6.913 , 12042.42
6.914 , 12041.91
6.916 , 12009.1
6.917 , 12008.49
6.919 , 11975.53
6.92 , 11974.81
6.922 , 11877.59
6.923 , 12037.08
6.925 , 11907.93
6.926 , 12003.31
6.928 , 11874.1
6.929 , 11969.38
6.931 , 11936.37
6.932 , 11935.56
6.934 , 11838.24
6.935 , 11901.29
6.937 , 11900.16
6.938 , 11867.16
6.94 , 11865.93
6.941 , 11864.92
6.943 , 12024.18
6.945 , 11991.37
6.946 , 11990.75
6.948 , 11893.65
6.949 , 11764.31
6.951 , 11891.21
6.952 , 11922.35
6.954 , 11921.33
6.955 , 11888.4
6.957 , 11887.28
6.958 , 11854.28
6.96 , 12013.56
6.961 , 12013.05
6.963 , 11980.21
6.964 , 11979.6
6.966 , 11946.66
6.967 , 12010.16
6.969 , 11752.63
6.97 , 11976.04
6.972 , 11943.1
6.973 , 12102.87
6.975 , 11909.85
6.976 , 11909.04
6.978 , 11908.01
6.98 , 11874.88
6.981 , 11873.96
6.983 , 12001.24
6.984 , 12000.72
6.986 , 11967.89
6.987 , 11967.27
6.989 , 11998.55
6.99 , 11933.82
6.992 , 11900.79
6.993 , 11899.97
6.995 , 11963.16
6.996 , 11866.25
6.998 , 11929.34
7.0 , 11832.09
7.001 , 11831.07
7.003 , 11861.95
7.004 , 11925.23
7.006 , 11828.03
7.007 , 11827.01
7.009 , 11793.68
7.01 , 11856.75
7.012 , 11823.52
7.013 , 11822.5
7.014 , 11982.0
7.016 , 12013.35
7.017 , 11948.75
7.019 , 11755.33
7.02 , 11914.63
7.022 , 11913.7
7.023 , 11880.88
7.025 , 11944.04
7.027 , 11846.91
7.028 , 11846.0
7.03 , 11876.98
7.031 , 11811.97
7.033 , 11842.83
7.034 , 11841.91
7.036 , 11808.68
7.037 , 11807.67
7.039 , 11774.33
7.04 , 11773.22
7.042 , 11771.89
7.043 , 11899.2
7.045 , 11898.27
7.046 , 11865.45
7.048 , 11928.61
7.049 , 11863.81
7.051 , 11830.67
7.052 , 11893.95
7.054 , 11796.75
7.055 , 11859.93
7.057 , 11762.6
7.058 , 11825.68
7.06 , 11792.44
7.061 , 11791.43
7.063 , 11758.09
7.064 , 11917.49
7.066 , 11948.77
7.067 , 11723.55
7.069 , 11882.63
7.07 , 11849.81
7.072 , 11912.97
7.073 , 11816.07
7.075 , 11879.13
7.077 , 11846.09
7.078 , 11845.28
7.08 , 11812.17
7.081 , 11811.25
7.083 , 11842.23
7.084 , 11713.01
7.086 , 11839.99
7.087 , 11807.07
7.089 , 11805.94
7.09 , 11772.94
7.092 , 11707.5
7.093 , 11674.18
7.095 , 11736.87
7.096 , 11671.54
7.098 , 11862.6
7.099 , 11861.89
7.101 , 11828.85
7.102 , 11828.04
7.104 , 11794.93
7.105 , 11794.01
7.107 , 11824.99
7.108 , 11824.18
7.11 , 11726.83
7.111 , 11789.93
7.113 , 11724.59
7.114 , 11755.6
7.116 , 11690.16
7.117 , 11881.54
7.119 , 11720.23
7.12 , 11911.71
7.122 , 11686.28
7.123 , 11685.06
7.125 , 11812.01
7.126 , 11811.2
7.128 , 11778.09
7.129 , 11841.39
7.131 , 11744.14
7.132 , 11807.34
7.134 , 11774.2
7.135 , 11933.78
7.137 , 11740.58
7.138 , 11739.57
7.14 , 11898.82
7.141 , 11866.2
7.143 , 11704.89
7.144 , 11671.67
7.146 , 11830.72
7.147 , 11797.9
7.149 , 11796.88
7.15 , 11796.06
7.152 , 11762.95
7.153 , 11826.25
7.155 , 11793.21
7.157 , 11695.87
7.158 , 11694.75
7.16 , 11757.64
7.161 , 11724.62
7.163 , 11723.39
7.164 , 11754.48
7.166 , 11753.35
7.167 , 11752.44
7.169 , 11655.02
7.17 , 11717.99
7.172 , 11684.66
7.173 , 11683.54
7.175 , 11585.94
7.176 , 11809.23
7.178 , 11776.19
7.179 , 11614.87
7.181 , 11581.23
7.182 , 11740.33
7.184 , 11546.58
7.185 , 11769.77
7.187 , 11768.74
7.189 , 11671.44
7.19 , 11734.51
7.191 , 11701.49
7.193 , 11636.08
7.195 , 11666.73
7.196 , 11665.62
7.198 , 11632.21
7.207 , 11950.27
7.209 , 11757.23
7.21 , 11916.92
7.212 , 11723.8
7.213 , 11883.4
7.215 , 11690.16
7.216 , 11689.14
7.218 , 11816.32
7.219 , 11879.89
7.221 , 11815.07
7.222 , 11782.38
7.224 , 11781.45
7.225 , 11812.82
7.227 , 11747.8
