8.617 , -0.06
8.619 , 0.0
8.62 , 0.0
8.621 , -0.05
8.622 , -0.04
8.623 , -0.04
8.625 , -0.06
8.626 , -0.03
8.627 , -0.03
8.629 , -0.02
8.63 , -0.04
8.632 , -0.01
8.633 , -0.03
8.634 , -0.03
8.636 , 0.0
8.637 , -0.02
8.638 , -0.06
8.64 , -0.08
8.641 , -0.05
8.642 , -0.04
8.644 , -0.04
8.645 , -0.07
8.646 , -0.06
8.648 , -0.03
8.649 , -0.05
8.65 , -0.05
8.652 , -0.04
8.653 , -0.08
8.654 , -0.08
8.656 , -0.03
8.657 , -0.07
8.658 , -0.07
8.66 , -0.06
8.661 , -0.09
8.662 , -0.05
8.664 , -0.08
8.665 , -0.07
8.666 , -0.04
8.668 , -0.04
8.669 , -0.06
8.67 , -0.06
8.672 , -0.05
8.673 , -0.05
8.674 , -0.05
8.676 , -0.04
8.677 , -0.04
8.678 , -0.04
8.68 , -0.03
8.681 , -0.05
8.682 , -0.09
8.684 , -0.02
8.685 , -0.03
8.686 , -0.03
8.688 , -0.03
8.689 , -0.02
8.691 , -0.02
8.692 , -0.06
8.693 , -0.01
8.695 , -0.05
8.696 , 0.0
8.697 , -0.07
8.698 , -0.07
8.7 , -0.04
8.701 , -0.06
8.703 , -0.05
8.704 , -0.05
8.705 , -0.04
8.706 , -0.04
8.708 , -0.03
8.709 , -0.07
8.71 , -0.03
8.712 , -0.02
8.713 , -0.02
8.714 , -0.06
8.716 , -0.05
8.717 , -0.05
8.718 , -0.04
8.72 , -0.04
8.721 , -0.07
8.722 , -0.1
8.723 , -0.06
8.725 , -0.05
8.726 , -0.05
8.727 , -0.02
8.729 , -0.01
8.73 , -0.04
8.731 , -0.08
8.733 , -0.03
8.734 , -0.03
8.736 , -0.06
8.737 , -0.02
8.738 , -0.05
8.74 , -0.05
8.741 , -0.08
8.742 , -0.07
8.744 , -0.04
8.745 , -0.03
8.746 , -0.06
8.748 , -0.05
8.749 , -0.05
8.75 , -0.05
8.752 , -0.04
8.753 , -0.06
8.754 , -0.01
8.756 , -0.03
8.757 , -0.03
8.759 , -0.04
8.76 , -0.04
8.761 , -0.03
8.763 , -0.03
8.764 , -0.03
8.765 , -0.06
8.767 , -0.02
8.768 , -0.05
8.77 , -0.01
8.771 , -0.04
8.772 , -0.04
8.774 , -0.04
8.775 , -0.03
8.776 , -0.03
8.778 , -0.02
8.779 , -0.02
8.781 , -0.01
8.782 , -0.04
8.783 , -0.04
8.785 , -0.03
8.786 , -0.07
8.787 , -0.03
8.789 , -0.02
8.79 , -0.06
8.792 , -0.05
8.793 , -0.05
8.794 , -0.05
8.795 , -0.04
8.797 , -0.04
8.798 , -0.03
8.8 , 0.01
8.801 , -0.02
8.802 , -0.02
8.804 , -0.05
8.805 , -0.04
8.806 , -0.08
8.808 , -0.03
8.809 , -0.07
8.81 , -0.07
8.812 , -0.02
8.813 , -0.02
8.814 , -0.05
8.815 , -0.05
8.817 , -0.01
8.818 , -0.04
8.82 , -0.04
8.821 , -0.03
8.822 , -0.08
8.824 , -0.02
8.825 , -0.02
8.827 , -0.04
8.828 , -0.03
8.829 , -0.03
8.831 , -0.02
8.84 , -0.03
8.841 , -0.02
8.843 , -0.02
8.844 , -0.01
8.846 , 0.02
8.847 , -0.01
8.848 , 0.0
8.849 , -0.04
8.851 , -0.03
8.852 , -0.03
8.854 , -0.02
8.855 , -0.02
8.856 , -0.02
8.858 , -0.01
8.859 , -0.04
8.86 , 0.03
8.862 , 0.0
8.863 , -0.03
8.864 , -0.02
8.866 , -0.02
8.867 , -0.01
8.868 , -0.01
8.87 , -0.01
8.871 , 0.0
8.872 , -0.04
8.874 , -0.03
8.875 , 0.01
8.876 , -0.03
8.878 , -0.04
8.879 , 0.02
8.881 , -0.01
8.882 , -0.08
8.883 , 0.03
8.885 , 0.0
8.886 , -0.02
8.887 , -0.01
8.889 , -0.01
8.89 , -0.06
8.891 , 0.0
8.892 , 0.0
8.894 , 0.03
8.895 , -0.04
8.896 , 0.01
8.898 , -0.03
8.899 , -0.03
8.9 , -0.03
8.902 , -0.02
8.903 , -0.02
8.905 , -0.03
8.906 , -0.03
8.907 , 0.0
8.908 , -0.02
8.91 , -0.02
8.911 , -0.04
8.912 , -0.01
8.914 , 0.0
8.915 , 0.0
8.916 , -0.03
8.917 , -0.02
8.919 , 0.01
8.92 , 0.02
8.922 , -0.01
8.923 , -0.01
8.924 , -0.04
8.926 , -0.04
8.927 , -0.03
8.928 , -0.03
8.93 , -0.02
8.931 , -0.02
8.933 , -0.02
8.934 , -0.01
8.935 , -0.01
8.937 , 0.0
8.938 , -0.07
8.939 , 0.0
8.94 , 0.01
8.941 , 0.01
8.943 , -0.06
8.944 , 0.0
8.945 , 0.0
8.946 , 0.02
8.948 , -0.04
8.949 , -0.06
8.95 , -0.03
8.952 , -0.05
8.953 , -0.05
8.954 , -0.04
8.956 , -0.02
8.957 , -0.03
8.959 , -0.03
8.96 , -0.02
8.961 , -0.02
8.963 , -0.02
8.964 , -0.01
8.965 , -0.06
8.967 , 0.0
8.968 , -0.05
8.969 , -0.07
8.97 , -0.04
8.972 , 0.01
8.973 , -0.04
8.975 , -0.03
8.976 , -0.05
8.977 , -0.04
8.979 , -0.04
8.98 , -0.03
8.981 , -0.03
8.983 , -0.02
8.984 , -0.02
8.986 , -0.02
8.987 , -0.01
8.988 , -0.03
8.99 , -0.02
8.991 , -0.02
8.992 , -0.02
8.994 , -0.06
8.995 , -0.01
8.997 , 0.0
8.998 , -0.05
8.999 , -0.05
9.0 , 0.01
9.002 , 0.01
9.003 , -0.03
9.004 , 0.02
9.006 , -0.05
9.007 , -0.02
9.008 , -0.02
9.01 , -0.01
9.011 , -0.01
9.012 , -0.03
9.014 , 0.0
9.015 , -0.02
9.016 , 0.0
9.017 , -0.01
9.019 , 0.01
9.02 , 0.0
9.021 , 0.0
9.022 , 0.0
9.023 , 0.01
9.024 , -0.04
9.026 , -0.04
9.027 , -0.03
9.028 , -0.05
9.03 , -0.02
9.031 , -0.02
9.033 , -0.01
9.034 , -0.08
9.035 , -0.03
9.037 , 0.0
9.038 , -0.02
9.039 , -0.02
9.04 , -0.01
9.042 , -0.01
9.043 , -0.05
9.044 , -0.05
9.046 , 0.01
9.047 , -0.04
9.048 , -0.04
9.05 , -0.03
9.051 , -0.03
9.053 , -0.02
9.054 , -0.02
9.055 , -0.02
9.057 , -0.01
9.058 , -0.05
9.059 , -0.03
9.061 , -0.02
9.062 , -0.04
9.063 , -0.01
9.065 , -0.01
9.066 , 0.0
9.067 , -0.02
9.069 , -0.02
9.07 , -0.06
9.071 , -0.01
9.073 , 0.0
9.074 , 0.0
9.075 , 0.0
9.076 , -0.04
9.077 , -0.04
9.079 , -0.04
9.08 , -0.03
9.081 , -0.03
9.083 , 0.03
9.084 , -0.02
9.085 , -0.02
9.087 , 0.04
9.088 , -0.01
9.09 , -0.02
9.091 , 0.0
9.092 , -0.02
9.093 , 0.01
9.095 , -0.01
9.096 , 0.0
9.097 , 0.0
9.098 , 0.0
9.099 , -0.04
9.101 , -0.04
9.102 , -0.04
9.103 , -0.03
9.105 , 0.02
9.106 , -0.02
9.107 , -0.02
9.109 , -0.01
9.11 , -0.03
9.112 , -0.03
9.113 , -0.02
9.114 , 0.0
9.115 , -0.02
9.117 , -0.01
9.118 , -0.06
9.119 , 0.02
9.121 , -0.05
9.122 , -0.05
9.123 , 0.01
9.125 , -0.06
9.126 , -0.05
9.127 , -0.03
9.129 , -0.04
9.13 , -0.02
9.131 , -0.04
9.133 , -0.03
9.134 , -0.01
9.135 , -0.03
9.137 , -0.02
9.138 , -0.02
9.139 , -0.01
9.141 , -0.01
9.142 , -0.05
9.143 , -0.05
9.145 , 0.0
9.146 , -0.04
9.147 , 0.01
9.149 , 0.02
9.15 , -0.03
9.151 , -0.03
9.153 , -0.02
9.154 , -0.02
9.155 , 0.03
9.157 , -0.01
9.158 , 0.04
9.16 , 0.05
9.161 , 0.05
9.162 , 0.06
9.164 , 0.06
9.165 , 0.01
9.166 , 0.0
9.167 , 0.0
9.168 , 0.02
9.17 , 0.01
9.171 , 0.01
9.172 , 0.02
9.174 , 0.02
9.175 , 0.02
9.177 , 0.03
9.178 , 0.05
9.179 , 0.06
9.181 , 0.02
9.182 , 0.03
9.183 , 0.03
9.185 , -0.02
9.186 , -0.01
9.187 , -0.01
9.189 , 0.07
9.19 , 0.05
9.191 , 0.05
9.193 , 0.06
9.194 , 0.01
9.195 , 0.02
9.197 , 0.02
9.198 , 0.02
9.199 , 0.03
9.201 , 0.03
9.202 , 0.02
9.203 , 0.02
9.205 , 0.05
9.206 , 0.03
9.207 , 0.05
9.209 , 0.04
9.21 , 0.06
9.211 , 0.04
9.213 , 0.05
9.214 , 0.0
9.215 , 0.06
9.216 , 0.06
9.218 , 0.06
9.219 , 0.0
9.22 , 0.0
9.221 , 0.07
9.223 , 0.03
9.224 , 0.03
9.225 , 0.02
9.227 , 0.02
9.228 , -0.02
9.229 , 0.03
9.231 , -0.01
9.232 , 0.04
9.233 , 0.0
9.235 , 0.05
9.236 , 0.01
9.237 , 0.01
9.239 , 0.02
9.24 , -0.01
9.241 , 0.02
9.243 , 0.0
9.244 , 0.0
9.245 , 0.04
9.246 , 0.04
9.247 , 0.04
9.249 , 0.02
9.25 , 0.02
9.252 , 0.03
9.253 , 0.03
9.254 , 0.03
9.256 , 0.02
9.257 , 0.04
9.258 , 0.03
9.26 , 0.03
9.261 , 0.03
9.263 , 0.04
9.264 , 0.04
9.265 , 0.05
9.267 , 0.05
9.268 , 0.06
9.269 , 0.06
9.271 , 0.01
9.272 , 0.02
9.273 , 0.02
9.275 , 0.03
9.276 , 0.03
9.277 , 0.03
9.279 , 0.04
9.28 , 0.04
9.282 , 0.05
9.283 , 0.05
9.284 , 0.03
9.285 , 0.04
9.287 , 0.04
9.288 , 0.07
9.289 , 0.01
9.291 , 0.01
9.292 , 0.06
9.294 , 0.08
9.295 , 0.0
9.296 , 0.03
9.297 , 0.0
9.298 , 0.01
9.3 , 0.01
9.301 , 0.02
9.303 , 0.02
9.304 , -0.05
9.305 , 0.03
9.307 , -0.04
9.308 , -0.03
9.309 , -0.03
9.311 , -0.02
9.312 , -0.02
9.313 , -0.02
9.315 , -0.03
9.316 , -0.01
9.318 , 0.0
9.319 , -0.02
9.32 , -0.02
9.321 , -0.01
9.323 , -0.01
9.324 , -0.01
9.325 , 0.0
9.326 , 0.0
9.328 , 0.01
9.329 , 0.01
9.33 , -0.01
9.332 , 0.02
9.333 , 0.0
9.334 , 0.0
9.335 , 0.01
9.336 , 0.01
9.338 , 0.02
9.339 , -0.03
9.34 , -0.03
9.342 , -0.02
9.343 , -0.02
9.344 , -0.02
9.346 , -0.01
9.347 , -0.01
9.349 , -0.02
9.35 , -0.02
9.351 , 0.01
9.353 , -0.01
9.354 , 0.0
9.355 , 0.0
9.356 , -0.05
9.358 , 0.01
9.359 , 0.01
9.36 , 0.01
9.362 , 0.02
9.363 , -0.03
9.364 , -0.02
9.366 , -0.02
9.367 , -0.02
9.369 , -0.03
9.37 , -0.01
9.371 , -0.02
9.373 , 0.0
9.374 , -0.01
9.375 , -0.01
9.376 , -0.01
9.378 , 0.0
9.379 , 0.02
9.38 , 0.0
9.381 , 0.01
9.383 , -0.04
9.384 , 0.02
9.385 , -0.03
9.387 , -0.03
9.388 , -0.02
9.389 , -0.02
9.391 , -0.01
9.392 , -0.01
9.394 , 0.0
9.395 , 0.0
9.396 , -0.02
9.397 , -0.02
9.398 , -0.01
9.4 , -0.01
9.401 , 0.0
9.402 , 0.0
9.403 , 0.0
9.404 , 0.03
9.406 , 0.01
9.407 , 0.02
9.409 , 0.0
9.41 , 0.0
9.411 , 0.01
9.412 , 0.01
9.413 , 0.01
9.415 , 0.02
9.416 , -0.03
9.417 , -0.02
9.419 , 0.03
9.42 , 0.03
9.422 , -0.01
9.423 , -0.01
9.424 , 0.0
9.425 , -0.02
9.427 , 0.01
9.428 , 0.01
9.429 , -0.01
9.431 , 0.02
9.432 , 0.0
9.433 , 0.0
9.434 , 0.01
9.436 , 0.01
9.437 , 0.02
9.438 , 0.02
9.44 , -0.03
9.441 , -0.02
9.443 , -0.02
9.444 , -0.01
9.445 , -0.03
9.447 , 0.0
9.448 , 0.05
9.449 , 0.0
9.45 , -0.02
9.452 , -0.01
9.453 , -0.01
9.454 , 0.0
9.455 , 0.0
9.456 , 0.0
9.458 , 0.03
9.459 , 0.01
9.46 , -0.02
9.462 , -0.02
9.463 , -0.02
9.464 , -0.01
9.466 , -0.01
9.467 , 0.0
9.468 , 0.0
9.469 , 0.0
9.47 , -0.04
9.472 , -0.02
9.473 , -0.02
9.474 , 0.02
9.476 , 0.02
9.477 , 0.03
9.479 , 0.0
9.48 , -0.01
9.481 , -0.01
9.482 , 0.01
9.484 , 0.02
9.485 , 0.02
9.486 , 0.0
9.488 , 0.01
9.489 , -0.04
9.49 , 0.02
9.492 , -0.03
9.493 , 0.02
9.494 , 0.03
9.496 , 0.03
9.497 , -0.01
9.499 , 0.04
9.5 , 0.0
9.501 , 0.05
9.502 , 0.0
9.503 , 0.0
9.504 , -0.01
9.506 , 0.01
9.507 , 0.0
9.508 , 0.0
9.509 , 0.0
9.51 , 0.01
9.512 , 0.01
9.513 , 0.01
9.514 , 0.02
9.516 , 0.02
9.517 , 0.03
9.518 , -0.01
9.52 , 0.04
9.521 , 0.04
9.523 , 0.05
9.524 , 0.01
9.525 , -0.06
9.527 , -0.01
9.528 , -0.01
9.529 , -0.01
9.531 , 0.03
9.532 , 0.03
9.533 , 0.01
9.535 , 0.01
9.536 , 0.04
9.537 , 0.02
9.539 , -0.02
9.54 , 0.03
9.542 , 0.03
9.543 , 0.0
9.544 , 0.04
9.545 , 0.0
9.546 , 0.0
9.548 , -0.02
9.549 , 0.01
9.55 , -0.01
9.552 , 0.02
9.553 , 0.0
9.554 , 0.03
9.555 , 0.0
9.556 , 0.03
9.558 , 0.01
9.559 , 0.01
9.561 , 0.02
9.562 , 0.02
9.563 , 0.01
9.565 , 0.01
9.566 , 0.01
9.567 , 0.04
9.577 , 0.05
9.578 , 0.05
9.579 , 0.01
9.581 , 0.02
9.582 , -0.01
9.583 , 0.03
9.585 , 0.03
9.586 , 0.04
9.587 , 0.01
9.589 , 0.01
9.59 , 0.02
9.592 , 0.05
9.593 , 0.06
9.594 , 0.03
9.596 , 0.04
9.597 , 0.0
9.598 , 0.0
9.599 , 0.0
9.6 , 0.01
9.602 , 0.01
9.603 , 0.02
9.604 , 0.02
9.606 , 0.0
9.607 , 0.03
9.608 , 0.03
9.609 , 0.0
9.611 , 0.01
9.612 , 0.01
9.613 , 0.02
9.615 , 0.02
9.616 , 0.03
9.617 , -0.01
9.619 , -0.01
9.62 , 0.04
9.621 , 0.04
9.623 , 0.05
9.624 , 0.01
9.625 , 0.01
9.627 , 0.06
9.628 , 0.0
9.629 , 0.03
9.631 , -0.02
9.632 , 0.07
9.633 , 0.04
9.635 , 0.02
9.636 , 0.09
9.637 , 0.03
9.639 , 0.04
9.64 , 0.04
9.641 , 0.01
9.643 , 0.02
9.644 , 0.05
9.645 , 0.02
9.647 , -0.01
9.648 , 0.03
9.649 , 0.0
9.65 , 0.04
9.652 , 0.0
9.653 , 0.05
9.654 , 0.01
9.656 , 0.02
9.657 , 0.02
9.658 , 0.02
9.66 , 0.07
9.661 , 0.0
9.662 , 0.03
9.663 , 0.01
9.665 , -0.03
9.666 , -0.02
9.667 , -0.02
9.669 , 0.03
9.67 , -0.01
9.672 , 0.03
9.673 , -0.02
9.674 , 0.04
9.676 , 0.05
9.677 , -0.01
9.678 , -0.01
9.68 , 0.02
9.681 , 0.0
9.682 , -0.04
9.684 , 0.01
9.685 , 0.03
9.686 , 0.02
9.688 , 0.04
9.689 , 0.03
9.69 , 0.03
9.692 , -0.01
9.693 , -0.01
9.694 , 0.04
9.696 , 0.0
9.697 , 0.0
9.698 , 0.0
9.699 , 0.01
9.7 , 0.01
9.702 , 0.0
9.703 , 0.02
9.704 , 0.0
9.705 , -0.05
9.707 , -0.04
9.708 , 0.03
9.709 , 0.04
9.711 , 0.02
9.712 , -0.02
9.714 , -0.02
9.715 , 0.03
9.716 , 0.04
9.718 , -0.01
9.719 , -0.02
9.72 , 0.0
9.721 , -0.02
9.723 , -0.01
9.724 , 0.01
9.726 , 0.0
9.727 , -0.02
9.728 , 0.0
9.729 , 0.01
9.73 , -0.01
9.732 , 0.02
9.733 , 0.02
9.735 , 0.03
9.736 , 0.03
9.737 , 0.03
9.739 , 0.02
9.74 , -0.03
9.741 , -0.03
9.743 , 0.03
9.744 , -0.02
9.745 , -0.01
9.747 , -0.01
9.748 , -0.01
9.75 , 0.0
9.751 , 0.05
9.752 , 0.01
9.753 , 0.01
9.755 , 0.02
9.756 , 0.02
9.757 , 0.02
9.759 , 0.03
9.76 , 0.01
9.762 , 0.02
9.763 , 0.04
9.764 , 0.02
9.766 , 0.03
9.767 , 0.03
9.768 , 0.03
9.77 , -0.01
9.771 , -0.01
9.772 , 0.05
9.774 , 0.0
9.775 , -0.01
9.776 , 0.01
9.778 , -0.01
9.779 , 0.0
9.78 , -0.07
9.781 , -0.05
9.783 , -0.04
9.784 , -0.04
9.785 , -0.05
9.787 , -0.05
9.788 , -0.02
9.789 , -0.02
9.791 , -0.02
9.792 , -0.01
9.794 , -0.01
9.795 , 0.0
9.796 , 0.0
9.797 , -0.04
9.799 , -0.03
9.8 , -0.01
9.801 , -0.01
9.803 , 0.0
9.804 , -0.02
9.805 , -0.01
9.806 , -0.01
9.808 , 0.0
9.809 , 0.0
9.81 , -0.05
9.811 , 0.0
9.812 , -0.04
9.814 , 0.01
9.815 , -0.03
9.816 , -0.03
9.818 , 0.03
9.819 , 0.03
9.82 , -0.02
9.822 , -0.01
9.823 , -0.01
9.825 , -0.02
9.826 , -0.02
9.827 , -0.02
9.829 , 0.01
9.83 , -0.01
9.832 , 0.0
9.833 , 0.0
9.834 , 0.0
9.835 , 0.01
9.836 , 0.01
9.837 , -0.04
9.839 , -0.03
9.84 , 0.02
9.842 , -0.04
9.843 , 0.03
9.844 , -0.02
9.846 , -0.01
9.847 , -0.03
9.848 , -0.02
9.85 , -0.02
9.851 , 0.01
9.853 , -0.01
9.854 , 0.01
9.855 , -0.05
9.857 , 0.0
9.858 , 0.01
9.859 , 0.01
9.86 , -0.04
9.862 , 0.02
9.863 , -0.03
9.865 , -0.02
9.866 , -0.02
9.867 , -0.04
9.869 , -0.01
9.87 , -0.01
9.871 , 0.0
9.873 , -0.02
9.874 , -0.02
9.875 , 0.01
9.877 , -0.01
9.878 , 0.0
9.879 , 0.0
9.88 , -0.02
9.882 , 0.03
9.883 , 0.01
9.884 , 0.01
9.886 , 0.02
9.887 , 0.02
9.889 , 0.03
9.89 , 0.03
9.891 , 0.02
9.893 , 0.04
9.894 , 0.05
9.895 , 0.05
9.897 , 0.05
9.898 , 0.04
9.899 , 0.04
9.901 , 0.05
9.902 , 0.05
9.903 , 0.05
9.904 , 0.01
9.906 , 0.06
9.907 , 0.01
9.909 , 0.02
9.91 , 0.02
9.911 , 0.08
9.913 , 0.03
9.914 , 0.04
9.915 , 0.04
9.917 , 0.02
9.918 , 0.03
9.919 , 0.05
9.921 , 0.04
9.922 , 0.04
9.923 , 0.04
9.925 , 0.05
9.926 , 0.05
9.927 , 0.0
9.928 , 0.01
9.93 , 0.06
9.931 , 0.0
9.932 , 0.0
9.933 , 0.02
9.935 , 0.08
9.936 , 0.08
9.937 , 0.01
9.939 , 0.02
9.94 , 0.04
9.941 , 0.03
9.943 , 0.03
9.944 , 0.04
9.946 , 0.04
9.947 , 0.05
9.948 , 0.0
9.949 , 0.0
9.95 , 0.0
9.952 , 0.01
9.953 , 0.01
9.954 , 0.0
9.955 , 0.02
9.957 , 0.03
9.958 , 0.03
9.959 , 0.03
9.961 , 0.04
9.962 , 0.02
9.964 , 0.03
9.965 , 0.03
9.966 , 0.03
9.968 , 0.04
9.969 , 0.02
9.97 , 0.04
9.972 , 0.03
9.973 , 0.05
9.974 , 0.04
9.976 , 0.06
9.977 , 0.05
9.979 , 0.05
9.98 , 0.0
9.981 , 0.01
9.982 , 0.06
9.984 , 0.02
9.985 , 0.0
9.986 , 0.02
9.987 , 0.01
9.989 , 0.01
9.99 , 0.01
9.992 , 0.02
9.993 , 0.04
9.994 , 0.03
9.996 , 0.03
9.997 , -0.01
9.998 , -0.01
10.0 , -0.01
10.001 , -0.02
10.002 , -0.02
10.004 , -0.01
10.005 , -0.05
10.006 , -0.05
10.008 , 0.02
10.009 , -0.04
10.01 , -0.03
10.012 , -0.03
10.013 , -0.03
10.014 , -0.02
10.016 , -0.02
10.017 , -0.04
10.018 , -0.04
10.02 , 0.0
10.021 , -0.03
10.022 , -0.03
10.024 , -0.02
10.025 , -0.04
10.026 , -0.04
10.028 , 0.02
10.029 , -0.01
10.03 , -0.02
10.032 , 0.0
10.033 , -0.07
10.034 , -0.01
10.035 , 0.01
10.037 , 0.0
10.038 , 0.0
10.039 , 0.0
10.04 , -0.04
10.041 , -0.04
10.043 , -0.04
10.044 , -0.03
10.045 , -0.03
10.047 , -0.02
10.048 , -0.04
10.05 , -0.01
10.051 , -0.03
10.052 , -0.03
10.053 , -0.01
10.055 , -0.02
10.056 , 0.0
10.057 , 0.01
10.059 , -0.01
10.06 , 0.0
10.061 , -0.04
10.062 , 0.0
10.063 , -0.03
10.065 , -0.03
10.066 , -0.03
10.068 , -0.02
10.069 , 0.02
10.07 , -0.01
10.072 , -0.01
10.073 , 0.0
10.074 , -0.03
10.075 , -0.03
10.077 , 0.01
10.078 , -0.06
10.08 , 0.02
10.081 , -0.01
10.082 , -0.01
10.084 , 0.0
10.085 , 0.0
10.086 , -0.04
10.087 , 0.01
10.089 , 0.04
10.09 , 0.02
10.091 , 0.02
10.093 , 0.06
10.094 , 0.03
10.095 , 0.03
10.097 , 0.04
10.098 , 0.04
10.099 , 0.04
10.101 , 0.01
10.102 , -0.02
10.103 , 0.02
10.105 , 0.02
10.106 , 0.06
10.107 , 0.0
10.109 , 0.03
10.11 , 0.01
10.111 , 0.04
10.113 , 0.02
10.114 , 0.02
10.115 , 0.02
10.117 , 0.03
10.118 , 0.03
10.119 , 0.03
10.121 , 0.04
10.122 , 0.04
10.123 , 0.03
10.125 , 0.03
10.126 , 0.04
10.127 , 0.04
10.129 , 0.04
10.13 , -0.02
10.131 , 0.0
10.132 , 0.0
10.134 , 0.06
10.135 , 0.01
10.136 , 0.02
10.138 , 0.0
10.139 , 0.02
10.14 , 0.03
10.141 , 0.01
10.143 , 0.02
10.144 , 0.02
10.145 , 0.02
10.147 , 0.03
10.148 , 0.03
10.149 , 0.05
10.151 , 0.04
10.152 , 0.04
10.153 , 0.05
10.155 , 0.07
10.156 , 0.02
10.157 , 0.02
10.159 , 0.02
10.16 , 0.03
10.161 , 0.0
10.162 , 0.03
10.164 , 0.01
10.165 , 0.04
10.166 , 0.02
10.168 , 0.02
10.169 , 0.03
10.171 , 0.03
10.172 , 0.03
10.173 , 0.0
10.174 , 0.04
10.176 , 0.01
10.177 , 0.05
10.178 , 0.01
10.18 , 0.02
10.181 , 0.02
10.182 , -0.01
10.184 , 0.03
10.185 , 0.0
10.186 , 0.01
10.187 , 0.01
10.189 , 0.05
10.19 , 0.0
10.191 , 0.02
10.192 , -0.04
10.194 , -0.03
10.195 , 0.01
10.196 , 0.04
10.198 , 0.02
10.199 , -0.01
10.2 , 0.03
10.202 , -0.01
10.203 , 0.04
10.205 , -0.03
10.206 , 0.01
10.207 , -0.02
10.209 , 0.02
10.21 , -0.01
10.211 , -0.01
10.213 , -0.04
10.214 , 0.0
10.215 , 0.0
10.216 , 0.01
10.217 , 0.01
10.219 , 0.02
10.22 , -0.02
10.222 , -0.01
10.223 , -0.01
10.224 , -0.01
10.226 , 0.0
10.227 , -0.03
10.228 , 0.0
10.229 , 0.05
10.23 , 0.01
10.232 , -0.01
10.233 , 0.02
10.234 , 0.02
10.236 , 0.0
10.237 , 0.03
10.238 , 0.03
10.239 , 0.04
10.241 , -0.03
10.242 , -0.02
10.243 , -0.02
10.245 , 0.02
10.246 , -0.01
10.247 , -0.01
10.249 , 0.0
10.25 , 0.0
10.251 , 0.0
10.252 , 0.01
10.253 , 0.01
10.255 , -0.01
10.256 , 0.02
10.257 , 0.0
10.258 , 0.0
10.26 , 0.01
10.261 , 0.01
10.262 , 0.02
10.264 , -0.01
10.265 , 0.02
10.266 , 0.0
10.267 , 0.0
10.268 , 0.03
10.27 , 0.01
10.271 , 0.01
10.272 , 0.02
10.274 , 0.02
10.275 , 0.03
10.276 , -0.01
10.278 , 0.03
10.279 , 0.04
10.28 , 0.0
10.282 , -0.02
10.283 , 0.01
10.284 , 0.01
10.286 , 0.02
10.287 , 0.06
10.288 , 0.02
10.29 , 0.0
10.291 , 0.03
10.292 , 0.01
10.294 , 0.04
10.295 , -0.02
10.296 , 0.05
10.298 , 0.02
10.299 , 0.06
10.3 , 0.06
10.302 , 0.07
10.303 , 0.07
10.312 , 0.03
10.313 , 0.03
10.315 , 0.02
10.316 , 0.08
10.318 , 0.04
10.319 , 0.05
10.32 , 0.05
10.321 , 0.03
10.323 , 0.04
10.324 , 0.04
10.325 , 0.05
10.327 , 0.05
10.328 , 0.06
10.329 , 0.06
10.331 , 0.06
10.332 , 0.07
10.333 , 0.02
10.335 , 0.08
10.336 , 0.08
10.337 , 0.03
10.339 , 0.04
10.34 , 0.04
10.341 , 0.04
10.343 , 0.05
10.344 , 0.03
10.345 , 0.04
10.347 , 0.04
10.348 , 0.12
10.349 , 0.0
10.35 , 0.05
10.352 , 0.01
10.353 , -0.01
10.354 , 0.06
10.356 , 0.07
10.357 , 0.02
10.358 , 0.01
10.36 , 0.03
10.361 , 0.03
10.362 , 0.02
10.364 , 0.0
10.365 , 0.05
10.366 , 0.03
10.367 , 0.03
10.369 , 0.04
10.37 , 0.02
10.372 , 0.03
10.373 , 0.03
10.374 , 0.03
10.376 , 0.06
10.377 , -0.01
10.378 , 0.05
10.38 , 0.05
10.381 , 0.08
10.382 , 0.01
10.383 , 0.06
10.385 , 0.07
10.386 , 0.0
10.387 , 0.02
10.389 , 0.01
10.39 , 0.01
10.391 , 0.04
10.393 , 0.04
10.394 , 0.04
10.395 , 0.03
10.397 , 0.05
10.398 , 0.06
10.399 , -0.01
10.401 , 0.0
10.402 , 0.0
10.403 , 0.0
10.404 , -0.07
10.405 , -0.01
10.406 , -0.01
10.408 , 0.0
10.409 , 0.0
10.41 , 0.0
10.411 , 0.01
10.412 , 0.01
10.414 , 0.01
10.415 , 0.02
10.416 , -0.03
10.418 , -0.02
10.419 , -0.02
10.42 , -0.02
10.422 , -0.01
10.423 , -0.01
10.424 , -0.03
10.426 , -0.02
10.427 , -0.02
10.429 , -0.01
10.43 , 0.01
10.431 , 0.0
10.432 , -0.02
10.434 , 0.01
10.435 , 0.01
10.436 , -0.01
10.438 , 0.02
10.439 , 0.02
10.44 , 0.0
10.442 , -0.04
10.443 , 0.01
10.444 , -0.03
10.446 , -0.03
10.447 , 0.02
10.448 , 0.03
10.45 , 0.03
10.451 , 0.04
10.452 , -0.01
10.454 , 0.0
10.455 , 0.0
10.456 , 0.0
10.457 , 0.0
10.458 , -0.01
10.459 , 0.01
10.461 , -0.05
10.462 , 0.0
10.463 , 0.02
10.464 , 0.03
10.466 , 0.01
10.467 , 0.01
10.468 , -0.03
10.47 , -0.03
10.471 , 0.03
10.472 , 0.03
10.474 , -0.01
10.475 , -0.01
10.476 , 0.04
10.478 , -0.02
10.479 , -0.02
10.481 , 0.01
10.482 , -0.01
10.483 , -0.01
10.485 , 0.0
10.486 , -0.05
