1.422 , 0.24
1.423 , 0.22
1.424 , 0.23
1.425 , 0.19
1.426 , 0.23
1.427 , 0.23
1.428 , 0.2
1.429 , 0.2
1.43 , 0.2
1.431 , 0.21
1.433 , 0.21
1.434 , 0.22
1.435 , 0.26
1.436 , 0.22
1.437 , 0.22
1.438 , 0.2
1.439 , 0.23
1.44 , 0.2
1.441 , 0.21
1.443 , 0.21
1.444 , 0.29
1.445 , 0.25
1.446 , 0.18
1.447 , 0.22
1.448 , 0.23
1.449 , 0.19
1.45 , 0.23
1.451 , 0.24
1.453 , 0.24
1.454 , 0.18
1.455 , 0.21
1.456 , 0.21
1.457 , 0.25
1.458 , 0.22
1.459 , 0.22
1.46 , 0.19
1.461 , 0.23
1.463 , 0.23
1.464 , 0.28
1.465 , 0.21
1.466 , 0.28
1.467 , 0.21
1.468 , 0.25
1.469 , 0.22
1.47 , 0.22
1.471 , 0.23
1.473 , 0.23
1.474 , 0.27
1.475 , 0.24
1.476 , 0.2
1.477 , 0.24
1.478 , 0.25
1.479 , 0.25
1.48 , 0.25
1.481 , 0.26
1.483 , 0.22
1.484 , 0.23
1.485 , 0.23
1.486 , 0.23
1.487 , 0.21
1.488 , 0.22
1.489 , 0.24
1.49 , 0.24
1.492 , 0.25
1.493 , 0.2
1.494 , 0.24
1.495 , 0.26
1.496 , 0.24
1.497 , 0.24
1.498 , 0.25
1.499 , 0.25
1.501 , 0.23
1.502 , 0.23
1.503 , 0.26
1.504 , 0.24
1.505 , 0.24
1.506 , 0.24
1.507 , 0.24
1.508 , 0.25
1.51 , 0.21
1.511 , 0.26
1.512 , 0.22
1.513 , 0.26
1.514 , 0.27
1.515 , 0.27
1.516 , 0.27
1.517 , 0.27
1.518 , 0.28
1.519 , 0.24
1.521 , 0.25
1.522 , 0.25
1.523 , 0.25
1.524 , 0.3
1.525 , 0.23
1.526 , 0.26
1.527 , 0.26
1.528 , 0.24
1.529 , 0.27
1.53 , 0.24
1.532 , 0.28
1.533 , 0.25
1.534 , 0.26
1.535 , 0.22
1.536 , 0.26
1.537 , 0.26
1.538 , 0.27
1.539 , 0.27
1.54 , 0.23
1.542 , 0.24
1.543 , 0.24
1.544 , 0.25
1.545 , 0.25
1.546 , 0.23
1.547 , 0.25
1.548 , 0.26
1.549 , 0.24
1.551 , 0.25
1.552 , 0.27
1.553 , 0.25
1.554 , 0.26
1.555 , 0.26
1.556 , 0.26
1.557 , 0.28
1.558 , 0.27
1.559 , 0.22
1.561 , 0.28
1.562 , 0.28
1.563 , 0.28
1.564 , 0.22
1.565 , 0.24
1.566 , 0.24
1.567 , 0.29
1.568 , 0.25
1.57 , 0.25
1.571 , 0.24
1.572 , 0.24
1.573 , 0.24
1.574 , 0.27
1.575 , 0.25
1.576 , 0.25
1.577 , 0.27
1.578 , 0.26
1.579 , 0.26
1.581 , 0.27
1.582 , 0.24
1.583 , 0.24
1.584 , 0.28
1.585 , 0.25
1.586 , 0.28
1.587 , 0.25
1.589 , 0.26
1.59 , 0.22
1.591 , 0.27
1.592 , 0.23
1.593 , 0.3
1.594 , 0.28
1.595 , 0.28
1.596 , 0.24
1.597 , 0.28
1.599 , 0.29
1.6 , 0.25
1.601 , 0.3
1.602 , 0.26
1.603 , 0.24
1.604 , 0.27
1.605 , 0.27
1.606 , 0.27
1.607 , 0.28
1.609 , 0.28
1.61 , 0.28
1.611 , 0.27
1.612 , 0.27
1.613 , 0.27
1.614 , 0.28
1.615 , 0.28
1.616 , 0.28
1.617 , 0.22
1.619 , 0.24
1.62 , 0.24
1.621 , 0.23
1.622 , 0.25
1.623 , 0.25
1.624 , 0.26
1.625 , 0.26
1.626 , 0.24
