1.345 , 11630.07
1.346 , 11709.57
1.348 , 11709.59
1.349 , 11689.59
1.351 , 11649.1
1.352 , 11628.61
1.354 , 11608.11
1.355 , 11628.58
1.357 , 11609.08
1.358 , 11569.1
1.36 , 11549.1
1.361 , 11508.61
1.363 , 11570.1
1.364 , 11531.08
1.366 , 11512.08
1.367 , 11534.08
1.369 , 11495.6
1.371 , 11415.6
1.372 , 11539.11
1.374 , 11502.09
1.375 , 11485.09
1.377 , 11365.59
1.378 , 11428.11
1.38 , 11410.61
1.381 , 11413.56
1.383 , 11396.56
1.384 , 11359.07
1.386 , 11341.57
1.387 , 11324.07
1.389 , 11286.08
1.39 , 11268.08
1.392 , 11373.08
1.393 , 11317.07
1.395 , 11321.59
1.396 , 11306.09
1.398 , 11229.09
1.399 , 11294.11
1.4 , 11279.11
1.402 , 11243.59
1.404 , 11207.6
1.405 , 11191.6
1.406 , 11175.6
1.408 , 11241.59
1.409 , 11084.11
1.411 , 11087.1
1.412 , 11172.57
1.414 , 11178.59
1.415 , 11123.58
1.417 , 11129.07
1.418 , 11114.57
1.42 , 11202.58
1.422 , 11170.09
1.423 , 11055.08
1.424 , 11163.11
1.426 , 11110.1
1.427 , 11220.06
1.429 , 11107.59
1.43 , 11095.09
1.432 , 11062.1
1.433 , 11151.58
1.435 , 11120.59
1.436 , 11150.6
1.438 , 11079.07
1.439 , 11108.58
1.441 , 11180.09
1.442 , 11171.59
1.444 , 11142.6
1.445 , 11133.6
1.447 , 11145.09
1.448 , 11095.58
1.45 , 11106.6
1.451 , 11097.6
1.453 , 11088.6
1.454 , 11100.09
1.456 , 11194.1
1.457 , 11065.07
1.459 , 11056.07
1.46 , 11129.09
1.462 , 11122.09
1.463 , 11115.09
1.465 , 11087.57
1.466 , 11080.07
1.468 , 11052.08
1.469 , 11044.08
1.471 , 11015.59
1.472 , 11007.09
1.474 , 11019.08
1.475 , 11011.08
1.477 , 10982.59
1.478 , 11076.6
1.48 , 11091.09
1.481 , 11044.61
1.483 , 11079.09
1.484 , 11012.09
1.486 , 11046.07
1.487 , 11101.6
1.489 , 11015.08
1.49 , 10988.09
1.492 , 11063.11
1.493 , 11037.59
1.495 , 11032.09
1.496 , 11026.59
1.498 , 11062.1
1.499 , 10996.1
1.501 , 11031.08
1.502 , 11026.08
1.504 , 11041.6
1.505 , 11037.1
1.507 , 11012.11
1.508 , 11109.58
1.51 , 11127.57
1.511 , 11125.57
1.513 , 11185.1
1.514 , 11102.58
1.516 , 11100.08
1.517 , 11220.61
1.519 , 11159.61
1.52 , 11199.59
1.522 , 11138.09
1.523 , 11177.6
1.525 , 11115.61
1.526 , 11113.61
1.528 , 11152.62
1.529 , 11151.62
